"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","short_term_borrowings","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","cash_from_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"11","2012_Q4",29.086935483871,"Down",1695200000,-1351500000,343700000,-180700000,-1.51e+08,-29700000,1.63e+08,7100000,-4e+06,11100000,170100000,170100000,-64200000,105900000,105900000,-4800000,101100000,101100000,621500000,621500000,1261400000,1261400000,475300000,135400000,101600000,2493600000,1698700000,380700000,1773500000,1172300000,601200000,3852900000,6346500000,1331900000,1276500000,236500000,2.31e+08,1568400000,866300000,806300000,449300000,3.57e+08,1672600000,3.241e+09,1186200000,1200000,1.185e+09,-510800000,2.49e+09,-120600000,3044800000,60700000,3105500000,6346500000,232500000,-93200000,-93200000,-3.8e+07,-49400000,-93500000,13900000,-13700000,-61400000,133100000,133100000,6500000,139600000,1102800000,0.20275,0.09615,0.05964,0.03256,0.01593,1.5899,1.04363,0.17377,0.44226,0.42659,7.41564,13.31945,0.02016,2.95276
"12","2013_Q1",32.9751666666667,"Up",1719100000,-1374900000,344200000,-173500000,-156200000,-17300000,170700000,4300000,-5700000,1e+07,1.75e+08,1.75e+08,-48400000,126600000,126600000,-5400000,121200000,121200000,715700000,715700000,1147300000,1147300000,447600000,162200000,67500000,2472800000,1.788e+09,382700000,1757300000,1181400000,575900000,3.928e+09,6400800000,1359700000,1287200000,243400000,243400000,1603100000,823800000,827800000,509700000,318100000,1651600000,3254700000,1161900000,1200000,1160700000,-569200000,2611200000,-121300000,3082600000,63500000,3146100000,6400800000,336100000,-122900000,-122900000,-122900000,-34700000,-12800000,0,-9300000,-137500000,75700000,75700000,18500000,94200000,1067200000,0.20022,0.0993,0.0705,0.03852,0.01894,1.54251,1.03452,0.16673,0.52355,0.51445,7.42598,13.31588,0.02404,2.05917
"13","2013_Q2",34.8496875,"Up",1851100000,-1476400000,374700000,-176200000,-159300000,-16900000,198500000,1e+06,-8700000,9700000,199500000,199500000,-50900000,148600000,148600000,-6600000,1.42e+08,1.42e+08,695400000,695400000,1318400000,1318400000,449500000,138200000,77500000,2601500000,1765200000,377500000,1784700000,1.17e+09,614700000,3927400000,6528900000,1353900000,1311900000,229300000,229300000,1583200000,971400000,812700000,503700000,3.09e+08,1784100000,3367300000,1131700000,1200000,1130500000,-589600000,2753200000,-189200000,3106100000,55500000,3161600000,6528900000,16300000,-73600000,-73600000,-73600000,134400000,145400000,1.61e+08,-36200000,59700000,2400000,2400000,-22700000,-20300000,1200700000,0.20242,0.10723,0.07671,0.04491,0.02175,1.64319,1.06506,0.18391,0.61639,0.6091,8.03526,13.48298,0.02744,2.54559
"14","2013_Q3",41.69765625,"Up",1893900000,-1497300000,396600000,-153200000,-155600000,2400000,243400000,3300000,-7800000,11100000,246700000,246700000,-66600000,180100000,180100000,-6e+06,174100000,174100000,8.17e+08,8.17e+08,1339700000,1339700000,439200000,1.41e+08,82900000,2736900000,1796300000,392200000,1.78e+09,1172200000,607800000,3968500000,6705400000,1399800000,1359100000,316800000,316800000,1716600000,913300000,819500000,502600000,316900000,1732800000,3449400000,1130500000,1200000,1129300000,-674900000,2927300000,-187800000,3195100000,60900000,3.256e+09,6705400000,283700000,-105500000,-105500000,-105500000,31900000,-56500000,4700000.00000003,-1799999.99999999,-61900000,116300000,116300000,5300000.00000001,121600000,1230100000,0.20941,0.12852,0.09193,0.05347,0.02596,1.59437,1.0594,0.18345,0.75862,0.74978,8.25243,13.92225,0.03281,1.69721
"15","2013_Q4",46.0771875,"Up",1806200000,-1426600000,379600000,-1.54e+08,-157700000,3700000,225600000,3600000,-6800000,10400000,229200000,229200000,-56300000,172900000,172900000,-6100000,166800000,166800000,920400000,920400000,1347500000,1347500000,454700000,183600000,98300000,2906200000,1875400000,402300000,1780400000,1190300000,590100000,4058100000,6964300000,1.421e+09,1377700000,253700000,253700000,1674700000,1018600000,836300000,507700000,328600000,1854900000,3529600000,1133200000,1200000,1.132e+09,-740500000,3065600000,-9.1e+07,3367300000,67400000,3434700000,6964300000,214800000,-9.6e+07,-9.6e+07,-9.6e+07,43100000,106200000,106300000,-1900000,-5.7e+07,61800000,61800000,41600000,103400000,1272300000,0.21016,0.1249,0.09235,0.04856,0.02395,1.73536,1.02763,0.18269,0.73275,0.72372,7.9346,14.79248,0.03523,1.55984
"16","2014_Q1",50.8839344262295,"Up",1885400000,-1478800000,406600000,-218900000,-167100000,-51800000,187700000,6200000,-6100000,12300000,193900000,193900000,-44500000,149400000,149400000,-8e+06,141400000,141400000,939500000,939500000,1248500000,1248500000,458100000,152400000,83700000,2798500000,1939400000,405100000,1.774e+09,1.197e+09,5.77e+08,4118500000,6.917e+09,1422300000,1383800000,201600000,201600000,1623900000,1.021e+09,639700000,312900000,326800000,1660700000,3284600000,1124400000,2500000,1121900000,-727200000,3177400000,-1.4e+07,3560600000,71800000,3632400000,6.917e+09,2.04e+08,-109700000,-109700000,-109700000,-41300000,17400000,17500000,18700000,-76200000,18100000,18100000,1e+06,19100000,1222600000,0.21566,0.09955,0.075,0.03893,0.02044,1.72332,0.90425,0.17675,0.62319,0.61601,8.30953,15.69265,0.03088,1.50826
"17","2014_Q2",55.0295238095238,"Up",2084100000,-1638300000,445800000,-212600000,-173800000,-38800000,233200000,2100000,-6700000,8800000,235300000,235300000,-68100000,167200000,167200000,-8100000,159100000,159100000,808100000,808100000,1546100000,1546100000,516900000,150200000,98700000,3021300000,2027800000,440200000,1868500000,1244800000,623700000,4336500000,7357800000,1572400000,1562600000,338500000,338500000,1910900000,1027600000,6.82e+08,313700000,368300000,1709600000,3620500000,1094900000,2500000,1092400000,-702700000,3308100000,-16800000,3683500000,53800000,3737300000,7357800000,46400000,-124700000,-124700000,-231100000,111200000,-1e+05,1e+08,-36200000,5.6e+07,-128700000,-128700000,-2700000,-131400000,1366100000,0.21391,0.11189,0.07634,0.04257,0.02162,1.58109,0.96875,0.18567,0.69956,0.69377,9.1637,16.19619,0.03241,2.3928
"18","2014_Q3",54.85421875,"Down",2.197e+09,-1724200000,472800000,-192200000,-181200000,-1.1e+07,280600000,4600000,-7600000,12200000,285200000,285200000,-85300000,199900000,199900000,-9700000,190200000,190200000,771400000,771400000,1571700000,1571700000,5.28e+08,166200000,113200000,3037300000,2089300000,469900000,1860500000,1243900000,616600000,4419700000,7.457e+09,1629600000,1.622e+09,541100000,541100000,2170700000,704200000,688400000,307800000,380600000,1392600000,3563300000,1099600000,2500000,1097100000,-722100000,3469900000,-18600000,3828800000,64900000,3893700000,7.457e+09,279800000,-130600000,-130600000,-130600000,-129100000,-322300000,-2200000.00000003,-6e+06,-185100000,-35900000,-35900000,-800000.000000002,-36700000,1245300000,0.2152,0.12772,0.08657,0.04885,0.02551,1.39923,0.91514,0.167,0.83539,0.82814,9.64959,16.81673,0.03751,1.68888
"19","2014_Q4",48.88484375,"Down",2032100000,-1607600000,424500000,-186800000,-174500000,-12300000,237700000,7200000,-7600000,14800000,244900000,244900000,-71900000,1.73e+08,1.73e+08,-6400000,166600000,166600000,782800000,782800000,1466100000,1466100000,531800000,171100000,121400000,2951800000,2067400000,460800000,1802300000,1210800000,591500000,4330500000,7282300000,1517100000,1503900000,605700000,605700000,2122800000,705800000,653500000,295100000,358400000,1359300000,3482100000,1106800000,2500000,1104300000,-782800000,3606500000,-199900000,3730600000,69600000,3800200000,7282300000,2.2e+08,-139400000,-139400000,-139400000,72900000,7500000,1e+07,-1700000,-20400000,60200000,60200000,-48800000,11400000,1311500000,0.2089,0.11697,0.08198,0.04384,0.02288,1.39052,0.91629,0.18009,0.73367,0.72857,8.94895,16.42879,0.0341,2.22423
"20","2015_Q1",51.1895081967213,"Up",1991900000,-1578600000,413300000,-201100000,-169400000,-31700000,212200000,2500000,-9e+06,11500000,214700000,214700000,-67300000,147400000,147400000,-7500000,139900000,139900000,797800000,797800000,1443500000,1443500000,505700000,223800000,130200000,2970800000,2093900000,403300000,1.76e+09,1205700000,403200000,4257200000,7.228e+09,1544500000,1530300000,623700000,623700000,2168200000,716300000,652600000,326600000,3.26e+08,1368900000,3537100000,1114900000,2500000,1112400000,-832200000,3717100000,-383600000,3616200000,74700000,3690900000,7.228e+09,255600000,-159900000,-159900000,-1.64e+08,27100000,-96200000,22699999.9999999,16100000,-52200000,39400000,39400000,-24400000,1.5e+07,1.34e+09,0.20749,0.10653,0.07023,0.0379,0.01936,1.37017,0.95833,0.18539,0.61789,0.61351,8.79756,15.97156,0.02977,2.55514
"21","2015_Q2",53.7657142857143,"Up",1984200000,-1555200000,4.29e+08,-169400000,-168200000,-1200000,259600000,2e+05,-8300000,8500000,259800000,259800000,-72100000,187700000,187700000,-8800000,178900000,178900000,947797813.087444,947797813.087444,1517617053.18289,1517617053.18289,522223067.165698,220891368.462985,143312831.92689,3208529301.89902,2146233216.58095,408062206.500843,1824632787.85262,1233826174.152,442198921.275996,4378928210.93441,7587457512.83342,1623904662.27991,1595355254.05514,374168970.894926,374169168.908815,1997920464.54858,1244238972.62242,664154191.807852,328443175.06209,335711016.745762,1908393164.43027,3906313628.97885,1108714954.90884,2501648.35691694,1106213306.55192,-853026324.400576,3844678173.385,-489356377.329446,3611010426.56382,70133457.2907527,3681143883.85457,7587457512.83342,32700000,-139200000,-139200000,-151800000,497400000,1009700000,1012800000,-17500000,416800000,297700000,297700000,-6e+07,237700000,0,0.21621,0.13083,0.09016,0.0364853914317999,0.0177399812159872,1.64750863404897,1.06073193028372,0.211634722224558,0.79231,0.7878,8.78758,15.9949824531493,0.0274779497595369,3.08532429324685
"22","2015_Q3",41.97890625,"Down",2031900000,-1602900000,4.29e+08,-186500000,-167400000,-19100000,242500000,-4900000,-1.6e+07,11100000,237600000,237600000,-80200000,157400000,157400000,-9300000,148100000,148100000,1107900000,1107900000,1.573e+09,1.573e+09,525700000,194800000,1.45e+08,3401400000,2160500000,437500000,1766900000,1184900000,5.82e+08,4364900000,7766300000,1563500000,1528200000,72099999.9999999,72100000,1635600000,1731700000,647500000,3.11e+08,336500000,2379200000,4014800000,1102400000,2500000,1099900000,-861600000,3985400000,-539500000,3686700000,64800000,3751500000,7766300000,286600000,-143300000,-143300000,-143300000,-36000000.0000001,-9299999.99999976,3099999.99999976,-13800000,-94700000,48599999.9999999,48599999.9999999,23800000,72400000,1803800000,0.21113,0.11935,0.07289,0.03948,0.01907,2.0796,1.07019,0.23226,0.65719,0.65353,9.01652,16.35967,0.0286,2.86969
"23","2015_Q4",38.01921875,"Down",1.884e+09,-1485800000,398200000,-161100000,-1.48e+08,-13100000,237100000,-4300000,-1.3e+07,8700000,232800000,232800000,-66900000,165900000,165900000,-8500000,157400000,157400000,1033300000,1033300000,1551500000,1551500000,523100000,193100000,137100000,3.301e+09,2185200000,438500000,1762400000,1183700000,578700000,4386100000,7687100000,1465200000,1436600000,74600000,74600000,1539800000,1734500000,624900000,306700000,318200000,2359400000,3899200000,1111300000,2500000,1108800000,-931200000,4113600000,-576700000,3.717e+09,70900000,3787900000,7687100000,150900000,-132900000,-132900000,-132900000,12700000,4700000,11600000,-2e+05,-82600000,-64600000,-64600000,-1e+07,-74600000,1809100000,0.21136,0.12585,0.08355,0.04155,0.02048,2.14378,1.02938,0.23534,0.70006,0.69649,8.3794,16.53198,0.02999,3.27204
"24","2016_Q1",30.1539344262295,"Down",2123100000,-1676200000,446900000,-246400000,-178400000,-6.8e+07,200500000,-3900000,-15600000,11700000,196600000,196600000,-61200000,135400000,135400000,-10100000,125300000,125300000,577700000,577700000,1.665e+09,1.665e+09,723600000,168900000,168900000,3135200000,2448100000,460900000,2781500000,1757700000,4.8e+08,5690500000,8825700000,1915800000,1866400000,441400000,441400000,2357200000,2108900000,728100000,312900000,415200000,2.837e+09,5194200000,1112200000,2500000,1109700000,-1158400000,4210100000,-610200000,3553700000,77800000,3631500000,8825700000,397700000,-157200000,-157200000,-1331100000,748600000,534300000,541700000,11900000,497100000,-436300000,-436300000,-19300000,-455600000,2550300000,0.21049,0.09444,0.05902,0.0345,0.0142,1.33005,1.43032,0.28896,0.56525,0.56214,9.57775,16.03149,0.0223,9.8384
"25","2016_Q2",30.8621875,"Up",2268600000,-1804300000,464300000,-200100000,-188400000,-11700000,264200000,-10600000,-19700000,9100000,253600000,253600000,-80400000,173200000,173200000,-9100000,164100000,164100000,392300000,392300000,1861200000,1861200000,756300000,172600000,172600000,3182400000,2498900000,487700000,2771700000,1774200000,458500000,5758300000,8940700000,1843900000,1819400000,466500000,466500000,2310400000,2131900000,737300000,313600000,423700000,2869200000,5179600000,1087800000,2500000,1085300000,-1199800000,4.346e+09,-540800000,3693200000,67900000,3761100000,8940700000,34400000,-103200000,-103200000,-103200000,1.1e+07,-8700000,582709868.707195,-28100000,-124800000,-193600000,-193600000,8200000,-185400000,2598400000,0.20466,0.11646,0.07234,0.04363,0.01835,1.37742,1.37715,0.29063,0.75487,0.75228,10.43572,16.98898,0.0271,8.35011
"26","2016_Q3",30.19171875,"Down",2329200000,-1832500000,496700000,-227300000,-202300000,-2.5e+07,269400000,-9800000,-19900000,10100000,259600000,259600000,-84200000,175400000,175400000,-1.1e+07,164400000,164400000,4.95e+08,4.95e+08,1806900000,1806900000,744600000,160400000,160400000,3206900000,2502800000,508900000,2.77e+09,1.767e+09,477700000,5781700000,8988600000,1884500000,1790700000,515300000,515300000,2399800000,2119500000,713200000,302700000,410500000,2832700000,5232500000,1.094e+09,2500000,1091500000,-1300900000,4482400000,-593800000,3681700000,74400000,3756100000,8988600000,327800000,-125700000,-125700000,-125700000,44900000,-6e+05,276118040.209812,1300000,-86100000,1.16e+08,1.16e+08,-13300000,102700000,2634800000,0.21325,0.11566,0.07058,0.04377,0.01829,1.33632,1.39307,0.29313,0.76205,0.75878,10.79658,17.06584,0.02708,7.94284
"27","2016_Q4",33.1671428571429,"Up",2214200000,-1743100000,471100000,-320800000,-209700000,-111100000,150300000,-8400000,-20800000,12400000,141900000,141900000,-48800000,93100000,93100000,-9800000,83300000,83300000,518700000,518700000,1.764e+09,1.764e+09,687200000,147500000,147500000,3117400000,2518500000,512700000,2858700000,1730200000,633800000,5889900000,9007300000,1824400000,1763200000,525400000,525400000,2445100000,2089900000,681600000,293700000,387900000,2771500000,5216600000,1095200000,2500000,1092700000,-1352400000,4538100000,-5.71e+08,3709900000,80800000,3790700000,9007300000,230900000,-118900000,-118900000,-113500000,-16300000,-2700000,4600000.00000024,10900000,-99200000,18200000,18200000,5500000,23700000,2615300000,0.21276,0.06788,0.03762,0.02197,0.00925,1.27496,1.37616,0.29035,0.39131,0.38968,10.40156,17.42784,0.01565,13.94943
"28","2017_Q1",37.611935483871,"Up",2.259e+09,-1.758e+09,5.01e+08,-9.59e+08,-217100000,-741900000,-4.58e+08,-6600000,-17900000,11300000,-464600000,-464600000,183100000,-281500000,-281500000,-11800000,-293300000,-293300000,443700000,443700000,1689300000,1689300000,641200000,137400000,137400000,2911600000,2501800000,502200000,2919100000,1702200000,753400000,5923100000,8834700000,1915900000,1847300000,175900000,175900000,2091800000,2043600000,1397400000,294100000,1103300000,3.441e+09,5532800000,1106800000,2500000,1104300000,-1381600000,4215200000,-722100000,3218300000,83600000,3301900000,8834700000,442600000,-142200000,-142200000,-61800000,-357700000,-1.77e+08,0,1600000,-423700000,-42900000,-42900000,-32100000,-7.5e+07,2219500000,0.22178,-0.20274,-0.12984,-0.08883,-0.0332,1.39191,1.67564,0.25123,-1.38675,-1.37864,10.6808,15.21648,-0.03811,-3.87729
"29","2017_Q2",37.5473015873016,"Down",2.407e+09,-1890700000,516300000,-224800000,-2.19e+08,-5800000,291500000,-6800000,-16500000,9700000,284700000,285900000,-86300000,199600000,199600000,-10400000,189200000,189200000,358400000,358400000,1934300000,1934300000,656900000,157700000,157700000,3107300000,2553100000,5.3e+08,2893300000,1708100000,729500000,5976400000,9083700000,1896100000,1841300000,255100000,255100000,2151200000,2040300000,1412500000,2.92e+08,1120500000,3452800000,5.604e+09,1080100000,2500000,1077600000,-1377200000,4374700000,-674200000,3403400000,76300000,3479700000,9083700000,60300000,-131200000,-131200000,-131200000,6.8e+07,-6400000,0,-24600000,-17300000,-88200000,-88200000,2900000,-85300000,2295400000,0.2145,0.12111,0.0786,0.05437,0.02083,1.44445,1.61048,0.25269,0.89416,0.89146,11.37545,16.08443,0.03046,6.64494
