"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",27.4690322580645,"Up",672376000,-313321000,359055000,-198993000,-116504000,-82489000,160062000,2566000,7987000,-6364000,943000,162628000,162628000,-22280000,140348000,140348000,140348000,140348000,1369521000,1247073000,122448000,508725000,508725000,443416000,151386000,50882000,50047000,2473048000,407853000,1349176000,400665000,241013000,107190000,52462000,2157694000,4630742000,644457000,147866000,175331000,321260000,239097000,232715000,883554000,359441000,179672000,7120000,172649000,359441000,1242995000,1883948000,-95322000,1477504000,121617000,3387747000,3387747000,4630742000,140348000,10157000,13460000,936000,164901000,-9936000,-93217000,-104350000,-87748000,756000,-86486000,-25935000,-25935000,5289000,-20646000,170219000,0,183499000,0.53401,0.23805,0.20873,0.04143,0.03031,1.30746,2.79898,0.36691,0,0.72006,0.71547,3.44964,17.38091,0.94145,0.45019,5,0.06087,0.04897,0.62522,-8.04564,-8.55619
"12","2013_Q1",26.0355,"Down",768548000,-394694000,373854000,-224095000,-140832000,-83263000,149759000,5150000,8830000,-3898000,218000,154909000,154909000,-25615000,129294000,129294000,129294000,129294000,1384263000,1231180000,153083000,603673000,603673000,389931000,158253000,35520000,53948000,2536120000,409751000,1488312000,384941000,232597000,93920000,58424000,2283004000,4819124000,656319000,131263000,175932000,349124000,252707000,252375000,909026000,378302000,193047000,2467000,182788000,378302000,1287328000,1869897000,-81280000,1604625000,138554000,3531796000,3531796000,4819124000,129294000,29250000,-1032000,17199000,174711000,-12441000,-175495000,-191629000,0,-376000,-2701999.99999999,-19620000,-19620000,3727000,-15893000,179009000,0,209382000,0.48644,0.19486,0.16823,0.03661,0.02683,1.61943,2.78993,0.3645,0,0.66259,0.65713,3.93859,18.09943,1.07302,0,4,0.03307,0.05355,0,-7.73292,-9.24327
"13","2013_Q2",24.95765625,"Down",531957000,-255824000,276133000,-196207000,-108518000,-87689000,79926000,1708000,8898000,-8348000,1158000,81634000,81634000,7032000,88666000,88666000,88666000,88666000,1238918000,1093440000,145478000,450594000,450594000,396010000,228433000,106371000,53534000,2313955000,407591000,1479764000,369110000,223316000,92828000,52966000,2256465000,4570420000,354670000,112170000,0,242500000,250431000,250217000,605101000,346994000,171662000,2421000,172911000,346994000,952095000,1875158000,-79479000,1693291000,129355000,3618325000,3618325000,4570420000,88666000,20890000,12159000,-62352000,59363000,-11951000,12321000,-17955000,-175956000,1412000,-174286000,-132878000,-132878000,-4862000,-137740000,100816000,0,19481000,0.51909,0.15025,0.16668,0.0245,0.0194,0.21971,3.82408,0.26313,0,0.45323,0.45133,2.7192,18.49576,0.09958,0.89943,3,0.06673,0.00491,1.98448,-12.2889,-15.50081
"14","2013_Q3",28.910625,"Up",696563000,-312923000,383640000,-213754000,-117521000,-96233000,169886000,36699000,8179000,27450000,1070000,206585000,206585000,-34094000,172491000,172491000,172491000,172491000,1226072000,1083490000,142582000,484246000,484246000,383492000,252449000,135104000,54104000,2346259000,410533000,1475761000,366628000,220531000,95411000,50686000,2252922000,4599181000,638501000,128078000,263704000,246719000,251234000,251074000,889735000,343089000,167268000,1219000,174602000,343089000,1232824000,1880948000,-93587000,1514153000,64843000,3366357000,3366357000,4599181000,172491000,19028000,-1110000,13889000,204298000,-18382000,-30750000,-112265000,-87901000,-13947000,-101806000,-9772999.99999997,-9772999.99999997,-177000,-9949999.99999999,188914000,0,218515000,0.55076,0.24389,0.24763,0.05124,0.0375,1.26682,2.63703,0.36622,0,0.88199,0.87871,3.56171,17.21305,1.11732,0.44946,3,0.0702,0.05891,0.5096,-6.49011,-7.21703
"15","2013_Q4",34.86546875,"Up",643636000,-290747000,352889000,-201140000,-112713000,-88427000,151749000,9051000,8435000,-822000,1438000,160800000,160800000,26870000,187670000,187670000,187670000,187670000,1202953000,1068700000,134253000,475707000,475707000,416725000,349253000,225067000,56749000,2444638000,413675000,1594144000,370769000,221979000,94734000,54056000,2378588000,4823226000,718140000,151798000,263704000,302638000,255893000,255830000,974033000,291689000,166165000,3516000,122008000,291689000,1265722000,1884812000,-100912000,1701823000,71781000,3557504000,3557504000,4823226000,187670000,20551000,4203000,4186000,216610000,-12501000,-119333000,-229186000,0,-8201000,-8090000,-20666000,-20666000,5876000,-14790000,172300000,0,137115000,0.54827,0.23577,0.29158,0.05275,0.03891,0.73062,2.50981,0.35579,0,0.96081,0.95604,3.29521,18.21325,0.70198,5.55111512312578e-17,5,0.04876,0.03562,0,-6.98174,-7.92725
"16","2014_Q1",36.7232786885246,"Up",759695000,-365057000,394638000,-222167000,-129593000,-92574000,172471000,32068000,9759000,17258000,5051000,204539000,204539000,-40954000,163585000,163585000,163585000,163585000,1329011000,1179149000,149862000,701965000,564586000,382226000,182434000,55243000,57368000,2595636000,414848000,1502106000,367013000,219494000,88324000,59195000,2283967000,4879603000,647407000,146582000,175675000,325150000,257897000,256908000,905304000,314593000,171012000,1758000,141823000,314593000,1219897000,1876698000,-120620000,1865587000,38041000,3659706000,3659706000,4879603000,163585000,18335000,-9006000,-23101000,149813000,-13486000,62102000,84964000,-87850000,-38979000,-122656000,112121000,112121000,-1672000,110449000,190806000,0,195173000,0.51947,0.22703,0.21533,0.0447,0.03352,1.1931,2.86714,0.33333,0,0.83839,0.83335,3.8935,18.75628,1.00028,0.45024,6,0.06327,0.04911,0.53703,-6.96525,-7.70571
"17","2014_Q2",43.0215873015873,"Up",583221000,-252387000,330834000,-210465000,-114301000,-96164000,120369000,22098000,9768000,12814000,-484000,142467000,142467000,-23649000,118818000,118818000,118818000,118818000,1300351000,1136691000,163660000,470319000,427457000,442025000,174800000,54999000,52009000,2387495000,417164000,1571166000,363089000,216260000,87524000,59305000,2351419000,4738914000,456849000,124241000,87717000,244891000,240259000,238285000,697108000,289436000,144664000,1750000,143022000,289436000,986544000,1878272000,-145609000,1984405000,35302000,3752370000,3752370000,4738914000,118818000,18412000,1055000,-67112000,71173000,-16039000,-74909000,3562000,-87853000,-31937000,-117591000,-42856000,-42856000,398000,-42458000,138781000,0,79279000,0.56725,0.20639,0.20373,0.03166,0.02507,0.66723,3.42486,0.26291,0,0.60904,0.60665,2.9895,19.23405,0.40637,0.45032,6,0.05113,0.01961,0.73939,-9.36981,-10.80304
"18","2014_Q3",41.8409375,"Down",777848000,-333363000,444485000,-225731000,-127327000,-98404000,218754000,-10034000,9669000,-20377000,674000,208720000,208720000,-26738000,181982000,181982000,181982000,181982000,1395787000,1234886000,160901000,496979000,496979000,429673000,174130000,58748000,47886000,2496569000,428482000,1456103000,360648000,213242000,86425000,60981000,2245233000,4741802000,747793000,132581000,369826000,245386000,221457000,221079000,969250000,291936000,141134000,1731000,149071000,291936000,1261186000,1884792000,-274030000,1796561000,73293000,3480616000,3480616000,4741802000,181982000,19046000,41285000,-78134000,164179000,-21609000,130844000,152103000,-87721000,-130273000,-216759000,99522999.9999999,99522999.9999999,-1328000,98195000,237800000,0,164795000,0.57143,0.28123,0.23396,0.05228,0.03838,0.90556,2.57577,0.36235,0,0.93916,0.93292,4.01424,17.96243,0.85046,0.4527,6,0.07149,0.04368,0.48203,-5.86958,-6.38062
"19","2014_Q4",41.368125,"Down",706283000,-308038000,398245000,-222742000,-123743000,-98999000,175503000,-2842000,9344000,-12703000,517000,172661000,172661000,-319495000,-146834000,-146834000,-146834000,-146834000,1305924000,1154558000,151366000,478722000,478722000,466482000,170357000,59058000,52113000,2421485000,431753000,1453047000,363079000,221566000,84345000,57168000,2247879000,4669364000,906039000,144882000,277378000,483779000,217444000,210621000,1123483000,309468000,136025000,36073000,137370000,309468000,1432951000,1889579000,-350063000,1649727000,47170000,3236413000,3236413000,4669364000,-146834000,18107000,76265000,194804000,142342000,-25855000,5538000,-39231000,-92449000,-77763000,-169224000,-66113000,-66113000,-14215000,-80328000,193610000,0,682054000,0.56386,0.24849,-0.2079,-0.04537,-0.03145,-4.64507,2.15534,0.44276,0,-0.76381,-0.76381,3.67398,16.83536,3.54795,0.48091,5,-0.01534,0.19235,-0.62962,-6.74513,-7.44104
"20","2015_Q1",39.2262295081967,"Down",803306000,-372458000,430848000,-254848000,-153294000,-101554000,1.76e+08,23897000,6803000,15967000,1127000,199897000,199897000,10347999.9999999,210245000,210245000,210245000,210245000,1364257000,1196268000,167989000,570191000,570191000,420475000,156053000,48615000,51336000,2510976000,430887000,1407344000,344096000,218083000,67712000,58301000,2182327000,4693303000,811990000,149094000,185326000,477570000,221271000,203598000,1033261000,256675000,135130000,39497000,82048000,256675000,1289936000,1870956000,-330132000,1859972000,2571000,3403367000,3403367000,4693303000,210245000,21450000,21247000,-107925000,145017000,-13808000,28721000,14898000,-92052000,510000,-96048000,63867000,63867000,-22157000,41710000,197450000,0,65369000,0.53634,0.21909,0.26172,0.06178,0.0448,0.31092,2.43015,0.37902,0,1.0989,1.08658,4.19869,17.78859,0.34167,0.48113,6,0.08259,0.01786,0.43783,-6.90938,-7.75146
"21","2015_Q2",35.7639682539683,"Down",585394000,-241272000,344122000,-232424000,-126422000,-106002000,111698000,-35502000,8024000,-44264000,738000,76196000,76196000,-9403000,66793000,66793000,66793000,66793000,1441600000,1171388000,270212000,425650000,425650000,470444000,162613000,57624000,48824000,2500307000,436104000,1259102000,347766000,224381000,66664000,56721000,2042972000,4543279000,624992000,125745000,91964000,407283000,199269000,185899000,824261000,241388000,121906000,39448000,80034000,241388000,1065649000,1878033000,-345143000,1928165000,16575000,3477630000,3477630000,4543279000,66793000,18864000,54947000,-58949000,81655000,-18196000,54010000,23177000,-91964000,-16103000,-107668000,-2836000,-2836000,-22044000,-24880000,130562000,0,62820000,0.58785,0.19081,0.1141,0.01921,0.0147,0.94052,3.03339,0.30643,0,0.34831,0.34726,3.05271,18.13514,0.32759,0.47957,6,0.04269,0.01689,1.37685,-11.0415,-12.90623
"22","2015_Q3",31.2625,"Down",773830000,-354580000,419250000,-252586000,-143346000,-109240000,166664000,6893000.00000001,7420000,-487000.000000007,-40000,173557000,173557000,-35805000,137752000,137752000,137752000,137752000,1137190000,938183000,199007000,502034000,502034000,458451000,185621000,83730000,48033000,2283296000,445672000,1309405000,385036000,222968000,67246000,94822000,2140113000,4423409000,783468000,146088000,389287000,248093000,178213000,174365000,961681000,253223000,124625000,41628000,86970000,253223000,1214904000,1882668000,-374839000,1676601000,24075000,3208505000,3208505000,4423409000,137752000,19266000,14642000,-269019000,-97359000,-22810000,6685000,-16091000,-91961000,-32872000,-123993000,-237443000,-237443000,4238000,-233205000,185930000,0,-70094000,0.54179,0.21538,0.17801,0.04293,0.03114,-0.50884,2.37428,0.37865,0,0.72083,0.71919,4.0493,16.78949,-0.36679,0.48121,3,0.06636,-0.02025,0.66758,-6.11623,-6.82325
"23","2015_Q4",28.984375,"Down",679689000,-317500000,362189000,-236732000,-130943000,-105789000,125457000,39434000,6851000,30574000,2009000,164891000,164891000,-45592000,119299000,119299000,119299000,119299000,1126741000,914907000,211834000,431942000,431942000,503183000,170087000,72704000,47526000,2231953000,439094000,1290147000,427278000,220848000,67126000,139304000,2156519000,4388472000,712132000,158663000,291965000,261504000,182524000,169225000,894656000,259131000,118090000,43170000,97871000,259131000,1153787000,1887314000,-425380000,1795900000,-23149000,3234685000,3234685000,4388472000,119299000,20253000,-5846000,4129000,137835000,-14438000,10141000,-4278000,-97322000,-50769000,-148073000,-14516000,-14516000,-8760000,-23276000,145710000,0,180993000,0.53287,0.18458,0.17552,0.03688,0.02718,1.51714,2.49476,0.35669,0,0.62677,0.62561,3.57092,16.99425,0.95089,0.51131,7,0.062,0.0518,0.81578,-7.73276,-8.98109
"24","2016_Q1",30.0075409836066,"Up",781357000,-368214000,413143000,-267381000,-161369000,-106012000,145762000,6780999.99999999,7358000,-9288000,8711000,152543000,152543000,-20160000,132383000,132383000,132383000,132383000,1048231000,833070000,215161000,531481000,531481000,500554000,130821000,81645000,49176000,2211087000,446089000,1343387000,498828000,245552000,116518000,136758000,2288304000,4499391000,701016000,178905000,192991000,329120000,164982000,164982000,865998000,288267000,128731000,56210000,103326000,288267000,1154265000,1859674000,-414637000,1930517000,-30428000,3345126000,3345126000,4499391000,132383000,19977000,26858000,-20882000.0000001,158336000,-21116000,-67616000,-114787000,-96870000,-20182000,-120358000,-76809000,-76809000,-5028000,-81837000,165739000,0,143901000,0.52875,0.18655,0.16943,0.03957,0.02942,1.08701,2.55322,0.34506,0,0.69926,0.69727,4.12718,17.66916,0.76009,0.51167,6,0.0631,0.03961,0.73174,-6.32459,-7.19139
"25","2016_Q2",34.01171875,"Up",624040000,-284190000,339850000,-236047000,-127843000,-108204000,103803000,3744000,7428000,-4839000,1155000,107547000,107547000,-19455000,88092000,88092000,88092000,88092000,1055826000,857679000,198147000,408283000,408283000,517767000,147257000,96396000,50861000,2129133000,448967000,1279799000,552425000,306303000,117467000,128655000,2281191000,4410324000,525755000,137162000,96425000,292168000,154965000,154965000,680720000,292357000,126731000,60915000,104711000,292357000,973077000,1867848000,-434346000,2018609000,-14864000,3437247000,3437247000,4410324000,88092000,20193000,14563000,6539000,129387000,-15624000,86394000,8631000,-96566000,-19709000,-116273000,21745000,21745000,2864000,24609000,123996000,0,134366000,0.5446,0.16634,0.14116,0.02563,0.01997,1.52529,3.12777,0.2831,0,0.46487,0.4645,3.29314,18.13879,0.70907,0.50959,7,0.04951,0.03603,1.09619,-8.515,-10.17144
"26","2016_Q3",40.87203125,"Up",811608000,-348650000,462958000,-262284000,-147929000,-114355000,200674000,3127000,8455000,-5743000,414999.999999999,203801000,203801000,-42738000,161063000,161063000,161063000,161063000,1053717000,801464000,252253000,510309000,510309000,508161000,140400000,93848000,46552000,2212587000,450654000,1306159000,558183000,303348000,118320000,136515000,2314996000,4527583000,859842000,151904000,384760000,323178000,150587000,150587000,1010429000,298319000,130342000,54633000,113344000,298319000,1308748000,1870714000,-445268000,1794792000,-1403000,3218835000,3218835000,4527583000,161063000,21316000,19384000,-51778000,149985000,-15821000,-77301000,-93118000,-96545000,-16591000,-113136000,-56269000,-56269000,54000,-56215000,221990000,0,197129000,0.57042,0.24725,0.19845,0.05004,0.03557,1.22392,2.18975,0.40659,0,0.85267,0.8507,4.29665,17.04052,1.0436,0.51111,6,0.07324,0.05605,0.59942,-4.74669,-5.25089
"27","2016_Q4",41.6661904761905,"Up",722250000,-316270000,405980000,-246364000,-129915000,-116449000,159616000,-9851000,8226000,-19421000,1344000,149765000,149765000,-24711000,125054000,125054000,125054000,125054000,1114119000,912559000,201560000,461355000,461355000,534683000,137302000,90733000,46569000,2247459000,454246000,1327347000,562854000,301983000,121084000,139787000,2344447000,4591906000,773611000,148030000,288540000,337041000,146384000,146384000,919995000,309682000,134236000,56463000,118983000,309682000,1229677000,1880780000,-464163000,1919846000,25766000,3362229000,3362229000,4591906000,125054000,21033000,30568000,36339000,212994000,-15403000,23964000,8553000,-96220000,-18895000,-114752000,106795000,106795000,4300000,111095000,180649000,0,226296000,0.5621,0.221,0.17315,0.03719,0.02723,1.80959,2.4429,0.36573,0,0.66274,0.66115,3.82769,17.8187,1.19929,0.50993,7,0.06026,0.06163,0.76943,-6.16731,-6.98
