"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","premium_reserve_unearned","life_policy_benefits","other_insurance_reserves","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",14.8938709677419,"Up",2.628e+09,1929400000,619200000,79400000,21300000,58100000,-1686900000,-203700000,-380400000,3.57e+08,-36600000,-36600000,320400000,320400000,-90200000,230200000,230200000,230200000,230200000,5.1768e+10,44744700000,7023300000,53600000,1704900000,497700000,1728300000,6367100000,62119600000,48107100000,497200000,45980500000,1629400000,394700000,2781500000,1704700000,53446300000,2640200000,3.6e+07,2604200000,-1930600000,7173400000,790300000,8673300000,8673300000,62119600000,230200000,22300000,3800000,18400000,274700000,-138100000,-210900000,-3.49e+08,-36500000,226200000,-98900000,-9e+05,89900000,15600000,15600000,15600000,379300000,3239800000,0.13584,0.0876,0.02654,0.00371,6.16216,0.05215,0.827,0.82654,9.4412,31.1592,0.13113,0.00432,0.15856,8.40021,8.92493
"12","2013_Q1",18.0648333333333,"Up",2658200000,1937200000,6.43e+08,7.8e+07,24600000,53400000,-1689200000,-199800000,-408400000,360800000,-38100000,-38100000,322700000,322700000,-88800000,233900000,233900000,233900000,233900000,51904800000,4.4973e+10,6931800000,77300000,1632600000,501600000,1755500000,6364300000,62236100000,48250600000,426700000,4.6179e+10,1644900000,323600000,2755400000,1838100000,53623500000,2643700000,3.6e+07,2607700000,-2030700000,7371600000,6.28e+08,8612600000,8612600000,62236100000,233900000,20800000,-9.4e+07,265100000,425800000,-261600000,2.67e+08,-1e+08,-35700000,-170400000,-95500000,-5e+05,-302100000,23700000,23700000,23700000,381600000,3211200000,0.13573,0.08799,0.02716,0.00376,6.22617,0.0516,0.85576,0.85524,9.72549,31.51069,0.13061,0.00435,0.15263,8.21253,8.68598
"13","2013_Q2",20.65171875,"Up",2624800000,1930900000,621100000,72800000,10300000,62500000,-1648500000,-243800000,-391600000,340900000,-37100000,-37100000,303800000,303800000,-91200000,212600000,212600000,212600000,212600000,51101600000,44436500000,6665100000,1.02e+08,1695100000,4.99e+08,1753100000,6460600000,61611400000,47987500000,477900000,45873800000,1635800000,310300000,2673900000,1845600000,53053600000,2649400000,3.6e+07,2613400000,-2125800000,7548500000,485700000,8557800000,8557800000,61611400000,212600000,21200000,-99700000,1.31e+08,265100000,-4.5e+07,229100000,184100000,-35700000,-290700000,-98300000,2e+05,-424500000,24700000,24700000,24700000,362100000,2910200000,0.12988,0.081,0.02484,0.00345,6.19944,0.04723,0.78928,0.78638,9.74454,31.77073,0.13254,0.00405,0.16792,7.75532,8.23761
"14","2013_Q3",22.885625,"Up",2601900000,1905800000,626100000,7e+07,13300000,56700000,-1661800000,-208800000,-382500000,348800000,-37300000,-37300000,311500000,311500000,-92900000,218600000,218600000,218600000,218600000,4.8894e+10,42594200000,6299800000,47800000,1697300000,504700000,1782600000,6439800000,59366200000,46675500000,517300000,44518700000,1639500000,101400000,2.644e+09,1411100000,50985600000,2655700000,3.6e+07,2619700000,-2224200000,7732400000,216700000,8380600000,8380600000,59366200000,218600000,21500000,-124500000,67600000,183200000,-278400000,269100000,-9300000,-34700000,-97700000,-95800000,1e+05,-228100000,-54200000,-54200000,-54200000,370300000,2797600000,0.13406,0.08402,0.02608,0.00368,6.08376,0.04712,0.82316,0.81954,9.79777,31.55817,0.13067,0.00427,0.15874,7.42587,7.8836
"15","2013_Q4",24.51375,"Up",2540900000,1897300000,615500000,28100000,-26100000,54200000,-1641600000,-203400000,-374400000,321500000,-37400000,-37400000,284100000,284100000,-78400000,205700000,205700000,205700000,205700000,49121700000,42597600000,6524100000,6.3e+07,1650900000,508800000,1804900000,6436500000,59585800000,46471100000,483200000,44351900000,1.636e+09,186300000,2631300000,1486700000,50915900000,2659800000,3.6e+07,2623800000,-2299200000,7899700000,409600000,8669900000,8669900000,59585800000,205700000,20700000,6.3e+07,-28200000,261200000,24400000,-128400000,-1.04e+08,-38400000,-28100000,-7.4e+07,-1500000,-1.42e+08,15200000,15200000,15200000,342200000,2771800000,0.12653,0.08096,0.02373,0.00345,5.87272,0.04652,0.78229,0.7784,9.6632,32.97218,0.14604,0.00411,0.18668,7.91584,8.42551
"16","2014_Q1",25.6639344262295,"Up",2.601e+09,1890700000,644200000,66100000,9300000,56800000,-1643800000,-205600000,-393400000,358200000,-37600000,-37600000,320600000,320600000,-110500000,210100000,210100000,210100000,210100000,48914900000,42344400000,6570500000,94100000,1647800000,511900000,1829200000,6405700000,59403600000,46682300000,413800000,44610100000,1658400000,144300000,2.612e+09,1305900000,50744500000,2670200000,36100000,2634100000,-2349300000,8083200000,2.55e+08,8659100000,8659100000,59403600000,210100000,21400000,-112600000,203100000,3.22e+08,-67700000.0000001,-316800000,-4.9e+08,-37700000,300300000,-37700000,-25800000,199100000,31100000,31100000,31100000,379600000,2.612e+09,0.13772,0.08078,0.02426,0.00354,5.86025,0.04397,0.80487,0.80055,9.96415,33.17208,0.14442,0.00418,0.17944,6.63303,7.02931
"17","2014_Q2",25.7877777777778,"Up",2614400000,1938500000,615800000,60100000,6300000,53800000,-1631300000,-225600000,-389800000,367700000,-37900000,-37900000,329800000,329800000,-1.04e+08,225800000,225800000,225800000,225800000,50532900000,43666800000,6866100000,76200000,1664400000,519400000,1832300000,6453400000,61078600000,47646100000,472200000,45501700000,1672200000,329900000,2948200000,1137100000,52122900000,2676900000,36100000,2640800000,-2449400000,8273800000,454400000,8955700000,8955700000,61078600000,225800000,20800000,-114800000,214900000,346700000,-2.01e+08,-326400000,-555500000,-38300000,332200000,-98900000,-4100000,190900000,-17900000,-17900000,-17900000,388500000,3009800000,0.14064,0.08637,0.02521,0.0037,5.82008,0.04928,0.87044,0.8661,10.07831,34.52354,0.14764,0.00435,0.16962,7.55109,7.97824
"18","2014_Q3",26.674375,"Up",2656800000,1943600000,632400000,80800000,25900000,54900000,-1653400000,-210800000,-390100000,402500000,-52700000,-52700000,349800000,349800000,-110400000,239400000,239400000,239400000,239400000,51564900000,44900900000,6.664e+09,1.12e+08,1641800000,528300000,1845800000,6525300000,62218100000,48445100000,521500000,46237700000,1685900000,434300000,2.792e+09,1245600000,52974400000,2682300000,36100000,2646200000,-2549400000,8478900000,631900000,9243700000,9243700000,62218100000,239400000,22100000,-129800000,247400000,379100000,-157200000,161900000,-25599999.9999999,-37400000,-1.6e+08,-100800000,-19500000,-317700000,35800000,35800000,35800000,424600000,2849400000,0.1515,0.09011,0.0259,0.00385,5.73087,0.0458,0.93228,0.92823,10.34619,35.99709,0.14564,0.00448,0.15622,6.44701,6.80099
"19","2014_Q4",25.7340625,"Down",2614300000,1947200000,611300000,55800000,1200000,54600000,-1653600000,-212100000,-393200000,355400000,-38400000,-38400000,3.17e+08,3.17e+08,-97900000,219100000,219100000,219100000,219100000,51379400000,44715200000,6664200000,60600000,1658800000,531400000,1866500000,6463900000,61960600000,48129900000,472800000,46006300000,1650800000,442900000,2783300000,1290300000,52716600000,2687300000,36100000,2651200000,-2649900000,8.658e+09,548600000,9.244e+09,9.244e+09,61960600000,219100000,23100000,9400000,-33400000,218200000,-2.28e+08,142600000,-113800000,-4.2e+07,-5200000,-100600000,-8e+06,-155800000,-51400000,-51400000,-51400000,378500000,2853500000,0.13594,0.08381,0.0237,0.00354,5.70279,0.04605,0.86401,0.85991,10.30932,36.4531,0.16562,0.00424,0.19169,7.37886,7.85847
"20","2015_Q1",25.42,"Down",2.639e+09,1967900000,632700000,38400000,-17300000,55700000,-2372500000,-203600000,-4.79e+08,-416100000,-38500000,-38500000,-454600000,-454600000,172400000,-282200000,-282200000,-282200000,-282200000,51747400000,45064900000,6682500000,102500000,1634700000,531700000,1901300000,6532600000,62450200000,49513100000,396600000,47458700000,1657800000,135800000,2628700000,1498800000,53928300000,2251400000,30200000,2221200000,-1198200000,7302300000,166400000,8521900000,8521900000,62450200000,-282200000,21900000,-68500000,608400000,279600000,-62700000,-101300000,-191700000,-41700000,-6399999.99999997,6600000,-4500000,-4.6e+07,41900000,41900000,41900000,-394200000,2780600000,-0.15767,-0.10693,-0.03311,-0.00452,6.3282,0.04453,-1.11843,-1.11455,10.45899,33.77434,0.16527,-0.00386,-0.14777,-6.79376,-6.43619
"21","2015_Q2",26.9361904761905,"Up",2647400000,2006300000,6.02e+08,39100000,-15300000,54400000,-1653900000,-246200000,-406500000,340800000,-37800000,-37800000,3.03e+08,3.03e+08,-90100000,212900000,212900000,212900000,212900000,52342200000,45852700000,6489500000,84100000,1657100000,537500000,1904600000,6.489e+09,63014500000,49850100000,439600000,47732600000,1677900000,212400000,2603300000,1508900000,54326600000,2260900000,30200000,2230700000,-1306300000,7472900000,260400000,8687900000,8687900000,63014500000,212900000,23500000,-76300000,2.4e+08,400100000,-3.83e+08,180800000,-233600000,-42300000,-29100000,-107300000,-6200000,-184900000,-18400000,-18400000,-18400000,364300000,2755200000,0.12873,0.08042,0.02451,0.00338,6.25313,0.04372,0.84663,0.84405,10.52781,34.54881,0.16821,0.00406,0.19868,7.33214,7.83773
"22","2015_Q3",26.65890625,"Down",2703700000,2017500000,630700000,55500000,799999.999999996,54700000,-1702800000,-2.28e+08,-415100000,357800000,-3.8e+07,-3.8e+07,319800000,319800000,-95500000,224300000,224300000,224300000,224300000,51023100000,44570400000,6452700000,122600000,1652400000,535700000,1937800000,6435200000,61706800000,48562300000,489600000,46391800000,1680900000,451100000,2580800000,1.445e+09,53191100000,2265700000,30200000,2235500000,-1409400000,7.656e+09,3400000,8515700000,8515700000,61706800000,224300000,25100000,-108200000,185100000,326300000,-425500000,328100000,-119100000,-41200000,-19300000,-101700000,-6500000,-168700000,38500000,38500000,38500000,382900000,2732700000,0.13234,0.08296,0.02634,0.00363,6.24624,0.04429,0.90328,0.90011,10.88803,34.29344,0.16592,0.00433,0.18368,6.81666,7.29486
"23","2015_Q4",26.82921875,"Up",2657800000,2020800000,612100000,24900000,-26600000,51500000,-1690900000,-223900000,-4.06e+08,3.37e+08,-38100000,-38100000,298900000,298900000,-95100000,203800000,203800000,203800000,203800000,50921700000,44401500000,6520200000,109300000,1621200000,529600000,1960900000,6361100000,61503800000,4.816e+10,452800000,46050500000,1656700000,489500000,2217100000,1.55e+09,52922700000,2269400000,30200000,2239200000,-1524400000,7814100000,2.2e+07,8581100000,8581100000,61503800000,203800000,25400000,69900000,-26100000,2.73e+08,-137100000,55200000,-102100000,-45700000,-14200000,-114200000,-10100000,-184200000,-13300000,-13300000,-13300000,362400000,2723200000,0.1268,0.07668,0.02375,0.00331,6.16736,0.04428,0.83048,0.82736,10.83048,34.96781,0.18623,0.00409,0.22424,7.21275,7.75638
"24","2016_Q1",22.9701639344262,"Down",2722400000,2037800000,636400000,48200000,-2700000,50900000,-1735200000,-210800000,-420900000,355500000,-38900000,-38900000,316600000,316600000,-90500000,226100000,226100000,226100000,226100000,50023700000,43354400000,3273900000,112900000,1598400000,523900000,2008500000,6296200000,60563600000,4.7084e+10,384200000,45025200000,1674600000,513200000,2449400000,1501100000,51899700000,2277500000,30300000,2247200000,-1624900000,7995200000,16100000,8663900000,8663900000,60563600000,226100000,25500000,-83600000,124700000,292700000,-62600000,-168700000,-258200000,-4.5e+07,107700000,-88300000,-5300000,-30899999.9999999,3599999.99999999,3599999.99999999,3600000,3.81e+08,2801400000,0.13058,0.08305,0.0261,0.00373,5.99034,0.04626,0.93137,0.9279,11.21433,35.68904,0.18537,0.00451,0.19903,7.05643,7.56259
"25","2016_Q2",26.62734375,"Up",2725400000,2087500000,606400000,31500000,-20500000,5.2e+07,-1729800000,-239600000,-413200000,342800000,-38600000,-38600000,304200000,304200000,-93600000,210600000,210600000,210600000,210600000,51239900000,44699200000,6540700000,120700000,1.661e+09,515200000,2015400000,6415700000,61967900000,48015500000,433800000,45908800000,1672900000,713300000,2442500000,1524900000,53047600000,2283900000,30300000,2253600000,-1724900000,8160600000,200700000,8920300000,8920300000,61967900000,210600000,25400000,-80600000,137900000,293300000,-169200000,75900000,-110500000,-45200000,-13200000,-107100000,-9500000,-1.75e+08,7800000,7800000,7800000,368200000,2793900000,0.12578,0.07727,0.02361,0.0034,5.94684,0.04509,0.87889,0.87775,11.37387,37.22695,0.18863,0.00418,0.21462,7.26018,7.79813
"26","2016_Q3",26.8040625,"Up",2761300000,2081600000,623300000,56400000,5300000,51100000,-1733500000,-234500000,-410700000,382600000,-42400000,-42400000,340200000,340200000,-103400000,236800000,236800000,236800000,236800000,5.3114e+10,4.5862e+10,7.252e+09,93800000,1654200000,510900000,2023700000,6456500000,63853100000,49048700000,457500000,46949800000,1641400000,795600000,3042600000,1458500000,54696100000,2.289e+09,30300000,2258700000,-1.825e+09,8353200000,339800000,9.157e+09,9.157e+09,63853100000,236800000,25200000,-1.22e+08,128100000,268100000,2e+07,-737600000,-7.42e+08,-44200000,598300000,-99100000,-8e+06,4.47e+08,-26900000,-26900000,-26900000,407800000,3393300000,0.13856,0.08576,0.02586,0.00371,5.97315,0.05314,0.99961,0.99781,11.65633,38.65462,0.18658,0.00446,0.18666,8.09098,8.62389
"27","2016_Q4",31.8769841269841,"Up",2763300000,2089400000,611400000,62500000,1.1e+07,51500000,-1742600000,-227800000,-415600000,377300000,-45200000,-45200000,332100000,332100000,-96100000,2.36e+08,2.36e+08,2.36e+08,2.36e+08,53108600000,46315500000,6793100000,87900000,1625900000,509700000,2048400000,6524600000,63905100000,4.9276e+10,427800000,47228600000,1619600000,798600000,3019800000,1449500000,54543900000,2293300000,30300000,2.263e+09,-1925200000,8542400000,450700000,9361200000,9361200000,63905100000,2.36e+08,25300000,28200000,-9.6e+07,193500000,-72400000,422800000,331900000,-46800000,-3.75e+08,-99300000,-10200000,-531300000,-5900000,-5900000,-5900000,402600000,3019800000,0.13654,0.08541,0.02521,0.00369,5.82659,0.04725,1.00962,1.00763,11.8215,40.04757,0.20021,0.00448,0.19831,7.28241,7.77074
"28","2017_Q1",37.486935483871,"Up",2796500000,2099200000,617900000,79400000,28400000,5.1e+07,-1735900000,-225400000,-424200000,4.11e+08,-39800000,-39800000,371200000,371200000,-123200000,2.48e+08,2.48e+08,2.48e+08,2.48e+08,51130900000,44217300000,3450400000,100400000,1610800000,500600000,2094200000,6504600000,61941500000,47741300000,363700000,45753800000,1623800000,556900000,2999400000,1675900000,52973500000,2303200000,30400000,2272800000,-2028200000,8.744e+09,-51000000.0000001,8.968e+09,8.968e+09,61941500000,2.48e+08,25800000,-1.04e+08,191400000,361200000,-31900000,-132600000,-189400000,-46400000,-1.5e+07,-91200000,-6700000,-159300000,12500000,12500000,12500000,436800000,2999400000,0.14697,0.08868,0.02765,0.004,5.90695,0.04842,1.07119,1.06688,12.07894,38.73555,0.20042,0.0048,0.1871,6.6369,7.05353
"29","2017_Q2",36.9720634920635,"Down",2806500000,2142900000,602400000,61200000,1.1e+07,50200000,-1.749e+09,-249600000,-437800000,370100000,-39800000,-39800000,330300000,330300000,-100400000,229900000,229900000,229900000,229900000,51556700000,44623200000,3486100000,1.07e+08,1695400000,501200000,2113200000,6551200000,62524700000,48107700000,419500000,4.6047e+10,1641200000,651400000,2984600000,1673600000,53417300000,2307800000,30400000,2277400000,-2128200000,8927400000,4e+05,9107400000,9107400000,62524700000,229900000,26500000,-133100000,184700000,3.08e+08,-52100000,-4.5e+07,-124400000,-46500000,-15200000,-105900000,-9400000,-1.77e+08,6600000,6600000,6600000,396600000,2984600000,0.13187,0.08192,0.02524,0.00368,5.86526,0.04773,1.00205,0.99792,12.23251,39.69584,0.20268,0.00447,0.20226,7.25567,7.7752
"30","2017_Q3",39.3892063492063,"Up",2.822e+09,2142200000,620500000,59300000,8100000,51200000,-1.752e+09,-246400000,-422100000,401500000,-39900000,-39900000,361600000,361600000,-116500000,245100000,245100000,245100000,245100000,52391700000,45118600000,3863300000,1.17e+08,1629100000,497100000,2123900000,6622800000,63381600000,4.8773e+10,456900000,46688600000,1627500000,655600000,2968400000,1.668e+09,5.4065e+10,2313300000,30400000,2282900000,-2228300000,9126700000,104900000,9316600000,9316600000,63381600000,245100000,26900000,-1.28e+08,197300000,341300000,228100000,-366900000,-159300000,-45800000,-18300000,-99600000,-8300000,-1.72e+08,1e+07,1e+07,1e+07,428400000,2968400000,0.14227,0.08685,0.02631,0.00387,5.80308,0.04683,1.07758,1.07416,12.40688,40.9603,0.20136,0.00464,0.18686,6.65593,7.10187
