"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",26.9020967741935,"Down",1140357000,-497274000,643083000,-583677000,-438526000,-145151000,59406000,16450000,-8566000,24816000,75856000,-11327000,64529000,-22389000,42140000,42140000,-6689000,35451000,35451000,550073000,409579000,379534000,379534000,196523000,201023000,60631000,100244000,1327153000,2934785000,2264239000,162012000,1607355000,5209195000,6536348000,302881000,250681000,52200000,127000,369092000,60695000,308397000,672100000,880486000,1121208000,861709000,259499000,2001694000,2673794000,1494691000,-145859000,2438760000,3787592000,74962000,3862554000,6536348000,42140000,145151000,73837000,-64606000,196522000,-226516000,3067000,-223303000,166000,166000,-1132000,-1264000,-28045000,-28045000,-28045000,204557000,880613000,-64176000,0.56393,0.05209,0.03109,0.00918,0.00542,-1.81027,1.97464,0.69223,0.13473,0.41837,0.41567,13.4576,44.69821,-0.75736,0.00605,-0.01094,1.61588,5.56408
"12","2013_Q1",27.5505,"Up",1115206000,-530351000,584855000,-618352000,-449110000,-169242000,-33497000,12807000,-6300000,18780000,-20690000,-27281000,-47971000,18647000,-29324000,-29324000,-10298000,-39622000,-39622000,479034000,378358000,381206000,381206000,155886000,180350000,62560000,80759000,1196476000,3022588000,2318081000,144531000,1751807000,5390974000,6587450000,401354000,310936000,90418000,92000,353553000,35834000,317719000,754999000,878858000,1157853000,849818000,308035000,2036711000,2791710000,1500527000,-165724000,2399052000,3733855000,61885000,3795740000,6587450000,-29324000,169242000,62237000,88377000,290532000,-279702000,77577000,-277125000,-19951000,94000,-25020000,-44628000,-31221000,-31221000,-31221000,135745000,878950000,-74227000,0.52444,-0.03004,-0.03553,-0.01044,-0.00601,1.87338,1.58474,0.73549,0.13343,-0.46853,-0.46539,13.18725,44.15262,-0.87773,-0.00679,-0.01273,2.94608,-11.93886
"13","2013_Q2",29.74921875,"Up",1081746000,-457990000,623756000,-609925000,-420080000,-189845000,13831000,16613000,-10007000,26835000,30444000,-12365000,18079000,-7369000,10710000,10710000,-5796000,4914000,4914000,530281000,419696000,343595000,343595000,139136000,171660000,64365000,68217000,1184672000,2948508000,2350313000,165529000,1762973000,5338963000,6523635000,332460000,281762000,50698000,93000,353015000,43357000,309658000,685568000,878975000,1168486000,857439000,311047000,2047461000,2733029000,1505382000,-183385000,2403325000,3725322000,65284000,3790606000,6523635000,10710000,189845000,20872000,2188000,223615000,-165174000,3654000,-161520000,-18302000,123000,-2394000,-20757000,41338000,41338000,41338000,203676000,879068000,48059000,0.57662,0.01279,0.00454,0.0013,0.00075,9.78002,1.72802,0.721,0.13475,0.05861,0.05809,12.90281,44.43477,0.57324,0.000839999999999998,0.00823,1.71246,25.21777
"14","2013_Q3",41.55515625,"Up",995130000,-409337000,585793000,-606707000,-404127000,-202580000,-20914000,26738000,-9185000,35602000,5823999.99999999,258533000,264357000,-120682000,143675000,143675000,-284000,143391000,143391000,577773000,467421000,323741000,323741000,163433000,180811000,68063000,63930000,1245758000,2823509000,2220391000,276363000,1556635000,5084020000,6329778000,403721000,341581000,62140000,1e+05,498070000,183312000,314758000,901891000,879121000,1142629000,835808000,306821000,2021750000,2923641000,1506502000,-177173000,2055905000,3385234000,20903000,3406137000,6329778000,143675000,202580000,-270374000,149089000,224970000,-172133000,339000.000000015,308206000,-2329000,-2329000,-842000.000000004,-485451000,47725000,47725000,47725000,181666000,879221000,279304000,0.58866,-0.02102,0.14409,0.0421,0.02265,1.94785,1.38127,0.85835,0.1389,1.71019,1.69371,11.86869,40.37491,3.33119,0.11527,0.05146,1.65935,-14.41369
"15","2013_Q4",44.4715625,"Up",939236000,-370823000,568413000,-611453000,-410468000,-200985000,-43040000,27173000,-10234000,37360000,-15867000,-167000,-16034000,6433000,-9601000,-9601000,-258000,-9859000,-9859000,228263000,183101000,480949000,480949000,142560000,224539000,71047000,99017000,1076311000,2874593000,2268851000,309481000,1572010000,5183543000,6259854000,392329000,334047000,58282000,102000,459949000,102510000,357439000,852380000,878939000,1124393000,829247000,295146000,2003332000,2855712000,1509335000,-168454000,2042254000,3383135000,21007000,3404142000,6259854000,-9601000,200985000,-20490000,-323246000,-152352000,-201413000,61590000,-135523000,4927000,5046000,-1050000,3555000,-284320000,-284320000,-284320000,157945000,879041000,-373147000,0.60519,-0.04582,-0.0105,-0.00289999999999999,-0.00157,37.84836,1.26271,0.83889,0.14043,-0.11736,-0.11736,11.18072,40.27302,-4.44196,-0.00181999999999999,-0.069,4.12028,-15.12031
"16","2014_Q1",41.2847540983607,"Down",902724000,-524285000,378439000,-653091000,-442720000,-210371000,-274652000,21711000,-10576000,32152000,-252941000,244195000,-8746000.00000003,8484000,-261999.999999985,-261999.999999985,1854000,1592000,1592000,392169000,342065000,497391000,497391000,238188000,273443000,65596000,108742000,1401191000,2856520000,2187997000,265585000,1534888000,5044517000,6445708000,472149000,405583000,66566000,166000,533858000,73820000,460038000,1006173000,878032000,1151370000,836297000,315073000,2029402000,3035575000,1512803000,-164692000,2043095000,3391206000,18927000,3410133000,6445708000,-261999.999999985,210371000,-185428000,-30017000.0000001,-5336000.00000006,-195682000,30448000,161586000,2944000,2944000,-623000,2713999.99999994,158964000,158964000,158964000,-64281000,878198000,-298464000,0.41922,-0.30425,0.00175999999999999,0.00047,0.00025,-187.47739,1.39259,0.89016,0.13625,0.0189100000000001,0.0185799999999999,10.72323,40.28326,-3.54538,0.00029,-0.05487,-7.56101,-1.76962
"17","2014_Q2",41.0325396825397,"Down",925811000,-451081000,474730000,-563317000,-395564000,-167753000,-88587000,23183000,-13978000,37075000,-65404000,96412000,31008000,-12604000,18404000,18404000,1078000,19482000,19482000,438597000,398541000,379199000,379199000,218882000,289589000,65510000,124974000,1326267000,2776220000,2235847000,289842000,1558481000,5012067000,6338334000,383389000,347459000,35930000,166000,484516000,58574000,425942000,868071000,878127000,1161427000,830960000,330467000,2039554000,2907625000,1517222000,-165577000,2061561000,3413206000,17503000,3430709000,6338334000,18404000,167753000,-99723000,-22898000,63536000,-118633000,10584000,-5007000,-1684000,316000,-369000,-2053000,56476000,56476000,56476000,79166000,878293000,-49761000,0.51277,-0.09569,0.02104,0.00568,0.00307,-2.5542,1.52783,0.84753,0.13857,0.23134,0.22902,10.99368,40.53063,-0.59089,0.00356,-0.00909999999999999,5.5541,-4.96344
"18","2014_Q3",38.049375,"Down",957773000,-459109000,498664000,-552589000,-404252000,-148337000,-53925000,20457000,-12763000,33120000,-33468000,3618000,-29850000,10399000,-19451000,-19451000,662000,-18789000,-18789000,444093000,404058000,400735000,400735000,199859000,263602000,63836000,100661000,1308289000,2761404000,2229274000,270215000,1571535000,4990678000,6298967000,403216000,348223000,54993000,46000,467948000,51249000,416699000,871210000,876715000,1140998000,822205000,318793000,2017713000,2888923000,1522119000,-161137000,2032355000,3393337000,16707000,3410044000,6298967000,-19451000,148337000,42036000,-21598000,149324000,-161009000,252000,-137894000,-5784000,514000,-129000.000000004,-5913000,5517000,5517000,5517000,94412000,876761000,-98594000,0.52065,-0.0563,-0.01962,-0.00551,-0.00298,5.24742999999999,1.50169,0.84718,0.13919,-0.22277,-0.22277,11.35596,40.23354,-1.16899,-0.00346,-0.01816,4.58276,-8.02351
"19","2014_Q4",36.6884375,"Down",1000419000,-507612000,492807000,-546497000,-397545000,-148952000,-53690000,26124000,-9942000,35971000,-27566000,2336000,-25230000,1459000,-23771000,-23771000,1606000,-22165000,-22165000,313812000,273798000,443032000,443032000,184822000,256592000,62158000,96578000,1198258000,2746449000,2312368000,296900000,1627944000,5058817000,6257075000,453057000,395484000,57573000,46000,492129000,55091000,437038000,945232000,876756000,1096509000,790618000,305891000,1973265000,2918497000,1556855000,-167061000,1933641000,3323435000,15143000,3338578000,6257075000,-23771000,148952000,1654000,-9064000,117771000,-183110000,-32000,-165246000,-6080000,320000,-76705000,-82785000,-130260000,-130260000,-130260000,95262000,876802000,-98371000,0.4926,-0.05367,-0.02216,-0.00664,-0.00354,4.43812,1.26769,0.87417,0.14013,-0.26314,-0.26314,11.87681,39.45526,-1.16784,-0.00417,-0.01852,5.90991,-10.48594
"20","2015_Q1",36.5473770491803,"Down",1008997000,-545198000,463799000,-535597000,-394639000,-140958000,-71798000,14236000,-8317000,23834000,-57562000,22634000,-34928000,12746000,-22182000,-22182000,654000,-21528000,-21528000,211513000,211513000,489913000,489913000,267068000,310681000,59744000,157879000,1279175000,2728217000,2454917000,283014000,1801752000,5183134000,6462309000,373007000,306845000,66162000,46000,483841000,36652000,447189000,856894000,1126860000,1164803000,859867000,304936000,2291663000,3148557000,1560632000,-169139000,1910498000,3301991000,11761000,3313752000,6462309000,-22182000,140958000,95033000,-372440000,-158631000,-180248000,-18804000,-162853000,-4452000,-150000,-10797000,259751000,-61733000,-61733000,-61733000,69160000,1126906000,-496274000,0.45966,-0.07116,-0.02134,-0.0065,-0.00333,23.05249,1.4928,0.95015,0.17438,-0.25871,-0.26139,12.12547,39.68119,-5.9639,-0.00384,-0.08853,13.23587,-12.74956
"21","2015_Q2",38.2550793650794,"Up",9.65e+08,-4.29e+08,5.36e+08,-5.16e+08,-3.69e+08,-1.47e+08,2e+07,2.2e+07,-1.2e+07,3.4e+07,4.2e+07,2.3e+08,2.72e+08,-1.07e+08,1.65e+08,1.65e+08,-5e+06,1.6e+08,1.6e+08,336893000,336893000,472172000,472172000,164900000,251886000,69702000,104938000,1225851000,2645117000,2735410000,304501000,2060758000,5380527000,6606378000,282127000,245170000,36957000,57000.0000000001,579650000,139407000,440243000,861834000,1151901000,1112286000,816999000,295287000,2264187000,3126021000,1566984000,-170544000,2067455000,3463895000,16462000,3480357000,6606378000,1.65e+08,1.47e+08,-2.42e+08,1.85e+08,2.55e+08,-3.96e+08,2e+06,-1.2e+08,-2e+06,-1732016.90181838,-8e+06,-1e+07,1.25e+08,1.25e+08,1.25e+08,1.67e+08,1151958000,6.3e+07,0.55544,0.02073,0.1658,0.04597,0.02422,0.39375,1.42237,0.89819,0.17437,1.90476,1.88235,11.4881,41.23685,0.75,0.02785,0.01097,4.88063,40.75325
"22","2015_Q3",36.62046875,"Down",9.76e+08,-4.5e+08,5.26e+08,-5.13e+08,-3.62e+08,-1.51e+08,1.3e+07,2.5e+07,-1.1e+07,3.6e+07,3.8e+07,-4000000.00000006,3.4e+07,-1.4e+07,2e+07,2e+07,-1e+06,1.9e+07,1.9e+07,362282000,362282000,516271000,516271000,135401000,215629000,73319000,64341000,1229583000,2625815000,2741221000,325857000,2045768000,5367036000,6596619000,329377000,274844000,54533000,57000,499140000,97537000,401603000,828574000,1151999000,1117641000,827339000,290302000,2269640000,3098214000,1572827000,-157795000,2.072e+09,3487032000,11373000,3498405000,6596619000,2e+07,1.51e+08,20999999.9999999,-23999999.9999999,1.68e+08,-1.43e+08,-999999.999999998,-1.36e+08,-2e+06,-2e+06,-5e+06,-7000000.00000003,2.5e+07,2.5e+07,2.5e+07,1.64e+08,1152056000,10999999.9999999,0.53893,0.01332,0.01947,0.00543,0.00288,0.578950000000004,1.48397,0.88561,0.17464,0.22619,0.22353,11.61905,41.51229,0.13095,0.00329,0.00191,4.8157,60.75185
"23","2015_Q4",39.9775,"Up",1.069e+09,-4.86e+08,5.83e+08,-5.28e+08,-3.76e+08,-1.52e+08,5.5e+07,2.7e+07,-1.2e+07,4e+07,8.2e+07,2.3e+07,1.05e+08,-4e+07,6.5e+07,6.5e+07,-1e+06,6.4e+07,6.4e+07,596766000,596766000,589095000,589095000,176259000,229191000,88041000,58431000,1591311000,2608438000,2738635000,347710000,2021329000,5347073000,6938384000,419815000,362268000,57547000,8501000,458236000,121177000,337059000,886552000,1368656000,1116436000,828563000,287873000,2485092000,3371644000,1578725000,-159705000,2135145000,3554165000,12575000,3566740000,6938384000,6.5e+07,1.52e+08,-1.6e+07,-6.9e+07,1.32e+08,-1.54e+08,1e+06,-1.21e+08,-1e+06,1e+06,0,2.24e+08,2.35e+08,2.35e+08,2.35e+08,2.07e+08,1377157000,2.4e+07,0.54537,0.05145,0.05987,0.01794,0.00922,0.375,1.79494,0.9453,0.19848,0.7619,0.75294,12.72619,42.31149,0.28571,0.01056,0.00396,3.77,14.18893
"24","2016_Q1",38.9050819672131,"Down",1.021e+09,-4.63e+08,5.58e+08,-5.44e+08,-3.87e+08,-1.57e+08,1.4e+07,-1.7e+07,-4.9e+07,3e+07,-3e+06,-4e+06,-7e+06,3999999.99999999,-3e+06,-3e+06,1e+06,-2e+06,-2e+06,7.15e+08,7.15e+08,6.28e+08,6.28e+08,1.49e+08,1.8e+08,8.1e+07,9.9e+07,1.672e+09,2.649e+09,2.739e+09,3.63e+08,2.006e+09,5.388e+09,7.06e+09,3.43e+08,2.75e+08,6.8e+07,1.1e+07,3.94e+08,2.8e+07,3.66e+08,7.48e+08,1.629e+09,1.111e+09,8.21e+08,2.9e+08,2.74e+09,3.488e+09,1.585e+09,-1.57e+08,2.133e+09,3.561e+09,1.1e+07,3.572e+09,7.06e+09,-3e+06,1.57e+08,1e+08,-2.54e+08,0,-1.74e+08,-2e+06,-1.73e+08,1e+06,3e+06,-1.1e+07,2.9e+08,1.17e+08,1.17e+08,1.17e+08,1.71e+08,1.64e+09,-2.61e+08,0.54652,0.01371,-0.00196,-0.00056,-0.00028,130.5,2.23529,0.97648,0.23229,-0.0238100000000001,-0.0235300000000003,12.15476,42.39286,-3.10714,-0.00032,-0.04128,5.40936,66.07143
"25","2016_Q2",39.799375,"Up",9.69e+08,-4.4e+08,5.29e+08,-5.14e+08,-3.61e+08,-1.53e+08,1.5e+07,1e+07,-2.6e+07,3.5e+07,2.5e+07,-5e+06,2e+07,-1.1e+07,9e+06,9e+06,387233.084061413,9e+06,9e+06,7.72e+08,7.72e+08,6.24e+08,6.24e+08,1.51e+08,1.61e+08,9.6e+07,6.5e+07,1.708e+09,2.573e+09,2.776e+09,3.84e+08,2.022e+09,5.349e+09,7.057e+09,3.36e+08,2.95e+08,4.1e+07,1.1e+07,3.76e+08,2.4e+07,3.52e+08,7.23e+08,1.626e+09,1.122e+09,8.25e+08,2.97e+08,2.748e+09,3.471e+09,1.589e+09,-1.55e+08,2.14e+09,3.574e+09,1.2e+07,3.586e+09,7.057e+09,9e+06,1.53e+08,1.2e+07,-1.1e+07,1.63e+08,-1.03e+08,-1e+06,-1.02e+08,-1e+06,1e+06,-8163891.91109531,-4e+06,5.7e+07,5.7e+07,5.7e+07,1.68e+08,1.637e+09,6.5e+07,0.54592,0.01548,0.00929,0.00251,0.00128,7.22222,2.36238,0.96793,0.23197,0.10714,0.10588,11.53571,42.54762,0.77381,0.00142,0.01024,5.14881,57.66667
