"","YQ","p","d","revenue","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","long_term_investments_receivables","other_long_term_assets","prepaid_pension_costs","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio"
"22","2015_Q3",152.4890625,"Down",1394007000,-360411000,-69891000,1033596000,-9026000,-9026000,1024570000,-779679000,244891000,-35834000,209057000,209057000,209057000,209057000,2676734000,206400000,2470334000,2676734000,18002209000,803953000,179448000,624505000,18806162000,21482896000,1725863000,3537000,1722326000,10632276000,10632276000,12358139000,638366000,638366000,12996505000,2085321000,-2610878000,8267038000,7726662000,8486391000,21482896000,209057000,45208000,-73197000.0000001,181068000,-104401000,6815000.00000003,-154515000,-41955000,-49941000,-49941000,5466000,-86430000,-59877000,-59877000,202999.999999998,-59674000,638366000,0.74146,0.14997,0.02463,0.00973,0.2166,1.53145,0.02972,4.77277,4.73022,31.82519,176.39975,0.95783,0.02751,0.20069
"23","2015_Q4",153.9765625,"Up",1457822000,-343846000,-48653000,1113976000,-8990000,-8990000,1104986000,-1022566000,82420000,6133000,88553000,88553000,88553000,88553000,3145641000,270607000,2875034000,3145641000,17647227000,889443000,193122000,696321000,18536670000,21682311000,1929291000,12341000,1916950000,10875641000,10875641000,12804932000,638367000,638367000,13443299000,2095536000,-2810878000,8313893000,7486320000,8239012000,21682311000,88553000,203422000,-21771000,270204000,-193715000,282383000,50569000,-41698000,-2e+08,-2e+08,4428000,-237270000,83503000,83503000,-21178000,62325000,638367000,0.76414,0.06074,0.01075,0.00408,0.24566,1.63166,0.02944,2.04256,2.02546,33.62601,172.67888,0.9618,0.01467,0.47088
"24","2016_Q1",157.514426229508,"Up",1443251000,-375415000,-60576000,1067836000,-9185000,-9185000,1058651000,-638217000,420434000,-63153000,357281000,357281000,357281000,357281000,3015283000,258541000,2756742000,3015283000,16676405000,853730000,164971000,688759000,17530135000,20545418000,1790014000,3537000,1786477000,10513861000,10513861000,12303875000,632958000,632958000,12936833000,2104324000,-2885956000,8621972000,7608585000,7608585000,20545418000,357281000,17827000,-68714000,306394000,-20106000,-146227000,-312009000,-49202000,-75078000,-75078000,-7900000,-132180000,-137795000,-137795000,20227000,-117568000,632958000,0.73988,0.24755,0.04696,0.01739,0.24507,1.70029,0.03081,8.41136,8.34379,33.97803,179.12668,1.15835,0.04932,0.13771
"25","2016_Q2",157.70359375,"Up",1292598000,-357068000,-82062000,935530000,-9228000,-9228000,926302000,-749235000,177067000,-5381000,171686000,171686000,171686000,171686000,2945810000,223507000,2722303000,2945810000,17070971000,839073000,176741000,662332000,17910044000,20855854000,1779919000,12341000,1767578000,10597267000,10597267000,12377186000,638369000,638369000,13015555000,2112516000,-2971870000,8744952000,7840299000,7840299000,20855854000,171686000,116751000,87039000,375476000,-256398000,1502338000,-208183000,-48706000,-85914000,-85914000,-8180000,-142800000,24493000,24493000,20792000,45285000,638369000,0.72376,0.13282,0.0219,0.00823,0.238,1.66008,0.03061,4.07525,4.04319,30.68191,186.10219,1.15612,0.02599,0.28369
"26","2016_Q3",162.29359375,"Up",1420127000,-403063000,-107561000,1017064000,-9073000,-9073000,1007991000,-821692000,186299000,-30607000,155692000,155692000,155692000,155692000,2945785000,195094000,2750691000,2945785000,17459104000,877286000,219050000,658236000,18336390000,21282175000,1723755000,3537000,1720218000,10939885000,10939885000,12663640000,633067000,633067000,13296707000,2121269000,-3072313000,8852512000,7985468000,7985468000,21282175000,155692000,-11983000,164381000,308090000,77882000.0000001,1090876000,-88425000,-48132000,-100443000,-100443000,1773000,-146802000,72863000,72863000,27481000,100344000,633067000,0.71618,0.10963,0.0195,0.00732,0.23262,1.66511,0.02975,3.73783,3.71146,34.09423,191.71411,1.15555,0.02365,0.30915
"27","2016_Q4",179.000634920635,"Up",1493264000,-385073000,-75528000,1108191000,-8893000,-8893000,1099298000,-778411000,320887000,-25493000,295394000,295394000,295394000,295394000,3145290000,169867000,2975423000,3145290000,17539588000,978204000,232919000,745285000,18517792000,21663082000,1977393000,12341000,1965052000,11011475000,11011475000,12988868000,633122000,633122000,13621990000,2129999000,-3265184000,9100447000,8041092000,8041092000,21663082000,295394000,14590000,-32802000,277182000,-201888000,1539914000,-34366000,-47459000,-192871000,-192871000,1705000,-238625000,4191000,4191000,2317000,6508000,633122000,0.74213,0.19782,0.03674,0.01364,0.24215,1.69405,0.02923,7.1879,7.1384,36.33599,195.66605,1.15483,0.03953,0.16066
"28","2017_Q1",199.438870967742,"Up",1555967000,-384077000,-75438000,1171890000,-9034000,-9034000,1162856000,-747265000,415591000,-42019000,373572000,373572000,373572000,373572000,3039136000,177704000,2861432000,3039136000,17483089000,799279000,191768000,607511000,18282368000,21321504000,1772069000,3537000,1768532000,10840863000,10840863000,12612932000,633176000,633176000,13246108000,2141472000,-3272244000,9422932000,8075396000,8075396000,21321504000,373572000,-12508000,61788000,422852000,-131038000,1068721000,-326899000,-51087000,-7060000,-7060000,4858000,-53289000,42664000,42664000,3463000,46127000,633176000,0.75316,0.24009,0.04626,0.01752,0.24095,1.6403,0.0297,9.23814,9.17439,38.47784,199.6982,1.26334,0.04876,0.13675
"29","2017_Q2",216.788095238095,"Up",1433157000,-371579000,-89310000,1061578000,-8964000,-8964000,1052614000,-714201000,338413000,-46770000,291643000,291643000,291643000,291643000,3253102000,135050000,3118052000,3253102000,18123469000,816382000,215749000,600633000,18939851000,22192953000,1924667000,12341000,1912326000,11287179000,11287179000,13211846000,633231000,633231000,13845077000,2142344000,-3272244000,9663294000,8347876000,8347876000,22192953000,291643000,-39095000,129264000,381812000,-507446000,1357429000,-334287000,-51281000,105833233.412279,105833233.412279,-18146000,-69427000,-21902000,-21902000,8220000,-13682000,633231000,0.74073,0.2035,0.03494,0.01314,0.24623,1.65851,0.02853,7.19591,7.14881,35.36127,205.97291,1.26529,0.03818,0.17583
"30","2017_Q3",222.34380952381,"Up",1501715000,-385356000,-85400000,1116359000,-8059000,-8059000,1108300000,-832767000,275533000,-29859000,245674000,245674000,245674000,245674000,3404885000,167913000,3236972000,3404885000,18201201000,915805000,281345000,634460000,19117006000,22521891000,2009621000,2632000,2006989000,11294187000,11294187000,13303808000,633285000,633285000,13937093000,2151350000,-3272244000,9857664000,8584798000,8584798000,22521891000,245674000,-8741000,15616999.9999999,252550000,-220496000,1272336000,-195171000,-51304000,84535583.4299091,84535583.4299091,-107999.999999996,-51412000,5966999.99999999,5966999.99999999,-5002000,965000,633285000,0.74339,0.1636,0.02862,0.01091,0.25593,1.62346,0.02812,6.04736,6.01023,36.96529,211.3181,1.26287,0.03222,0.20883
"31","2017_Q4",200.037619047619,"Down",1734363000,-466758000,-133645000,1267605000,-7266000,-7266000,1260339000,-2164406000,-904067000,264693000,-639374000,-639374000,-639374000,-639374000,4224661000,415182000,3809479000,4224661000,18482036000,1229572000,314949000,914623000,19711608000,23936269000,2269701000,7564000,2262137000,13063897000,13063897000,15333598000,633340000,633340000,15966938000,2158834000,-3272244000,9166988000,7969331000,7969331000,23936269000,-639374000,-31323000,1080553000,409856000,229320000,780968000,-235037000,-51302000,6705141.73258463,6705141.73258463,-103000,-51405000,123414000,123414000,-7224000,116190000,633340000,0.73088,-0.36865,-0.08023,-0.02671,0.27552,2.00355,0.02646,-15.73379,-15.63873,42.67941,196.11022,1.26245,-0.06836,-0.08024
"32","2018_Q1",214.056557377049,"Up",1804410000,-460452000,-71827000,1343958000,-7314000,-7314000,1336644000,-641339000,695305000,-124280000,571025000,571025000,571025000,571025000,3883176000,299438000,3583738000,3883176000,18626535000,1082081000,288211000,793870000,19708616000,23591792000,2221300000,2727000,2218573000,12367865000,12367865000,14589165000,633395000,633395000,15222560000,2166459000,-3322244000,9685908000,8369232000,8369232000,23591792000,571025000,-29759000,-422791000,118475000,120425000,2064158000,31918000.0000001,-53355000,-5e+07,-5e+07,141000,-103214000,47179000,47179000,2493000,49672000,633395000,0.74482,0.31646,0.06823,0.0242,0.26617,1.81887,0.02685,14.06847,13.99022,44.45564,206.19458,1.31452,0.06936,0.0934399999999999
"33","2018_Q2",210.54125,"Down",1757651000,-450855000,-93216000,1306796000,-7418000,-7418000,1299378000,-1081735000,217643000,-7325000,210318000,210318000,210318000,210318000,3826091000,265228000,3560863000,3826091000,18582914000,1104191000,321203000,782988000,19687105000,23513196000,2341576000,7668000,2333908000,12193991000,12193991000,14535567000,633449000,633449000,15169016000,2164211000,-3322244000,9844187000,8344180000,8344180000,23513196000,210318000,33115000,-47793000,195640000,-386433000,1278307000,-55416000,-53240000,-37409497.9816288,-37409497.9816288,-23628000,-76868000,63356000,63356000,2163000,65519000,633449000,0.74349,0.11966,0.02521,0.00894,0.26322,1.81792,0.02694,5.19701,5.16892,43.43203,206.18696,1.31557,0.02936,0.25314
"34","2018_Q3",201.805396825397,"Down",1870252000,-480098000,-96696000,1390154000,-7728000,-7728000,1382426000,-1321663000,60763000.0000001,9131999.99999997,69895000,69895000,69895000.0000001,69895000.0000001,4488930000,280696000,4208234000,4488930000,18205684000,1191271000,368665000,822606000,19396955000,23885885000,2456883000,3010000,2453873000,12554149000,12554149000,15011032000,633504000,633504000,15644536000,2173393000,-3347548000,9860842000,8241349000,8241349000,23885885000,69895000,7623999.99999999,-140511000,-62991999.9999999,398506000,1880449000,57590000.0000001,-53240000,-25304000,-25304000,-662000,-79206000,-84608000,-84608000,3515000,-81093000,633504000,0.7433,0.03737,0.00848,0.00293,0.29904,1.8983,0.02652,1.72559,1.71694,46.17336,203.46498,1.31441,0.01387,0.76171
"35","2018_Q4",197.704444444444,"Down",1889017000,-492691000,-111290000,1396326000,-7901000,-7901000,1388425000,-1191004000,197421000,8192000,205613000,205613000,205613000,205613000,4574710000,266464000,4308246000,4574710000,18665898000,1170249000,374102000,796147000,19836147000,24410857000,2649142000,7869000,2641273000,12799144000,12799144000,15448286000,633558000,633558000,16081844000,2183286000,-3397548000,10013592000,8329013000,8329013000,24410857000,205613000,-55122000,260490000,410981000,-207550000,4364000,-279348000,-52863000,-5e+07,-5e+07,1268000,-101595000,30038000,30038000,-9770000,20268000,633558000,0.73918,0.10885,0.02469,0.00842,0.29613,1.93082,0.02595,5.09586,5.07185,46.81695,206.42427,1.31014,0.02884,0.2571
