"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","other_adjustments","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",48.73515625,"Down",163169000,-68745000,94424000,-37103000,-34032000,-3071000,57321000,-25295000,-25295000,32026000,-1836000,30190000,-11951000,18239000,18239000,18239000,-329000,17910000,117382000,117382000,81587000,81587000,69508000,0,49460000,268477000,289723000,1819460000,697470000,803067000,318923000,2109183000,2377660000,103025000,32197000,39248000,15966000,107358000,107358000,226349000,1325904000,504408000,352195000,152213000,1830312000,2056661000,267292000,-271898000,325761000,-156000,320999000,320999000,2377660000,18239000,8836000,471000,43680000,71226000,-1495000,1197000,-298000,-3683000,3018000,3018000,-2906000,-18083000,52845000,52845000,52845000,66157000,1341870000,120293000,0.57869,0.3513,0.10976,0.05579,0.00753,6.71653,1.18612,6.40706,0.56437,0.94707,0.93315,8.62826,16.97419,6.36101,0.01496,0.0555,18.50882,21.36194
"12","2013_Q3",47.7696875,"Down",158114000,-67088000,91026000,-38710000,-35641000,-3069000,52316000,-24956000,-24956000,27360000,-403999.999999999,26956000,-10019000,16937000,16937000,16937000,-298000,16639000,75637000,75637000,94200000,94200000,70359000,2134000,45415000,240196000,285379000,1811867000,697470000,800076000,314321000,2097246000,2337442000,85491000,38694000,33506000,16351000,101753000,101753000,203595000,1322587000,498738000,347874000,150864000,1821325000,2024920000,269730000,-285359000,328311000,-160000,312522000,312522000,2337442000,16937000,8800000,-3435000,-38099000,-15797000,-1458000,7441000,5983000,-3735000,-14174000,330000,351000,-31931000,-41745000,-41745000,-41745000,61116000,1338938000,31578000,0.5757,0.33088,0.10523,0.05324,0.00712,1.89783,1.17977,6.47929,0.57282,0.87791,0.86567,8.34243,16.48932,1.66612,0.01442,0.01469,20.67054,24.14751
"13","2013_Q4",55.523125,"Up",161283000,-68240000,93043000,-38403000,-35331000,-3072000,54640000,-24979000,-24979000,29661000,464000,30125000,-11395000,18730000,18730000,18730000,-298000,18432000,95535000,95535000,87276000,87276000,78953000,3619000,50523000,261764000,281432000,1804520000,697470000,797061000,309989000,2085952000,2347716000,107428000,33339000,38264000,16694000,93198000,93198000,217320000,1320349000,500051000,349202000,150849000,1820400000,2037720000,271052000,-293639000,332740000,-157000,309996000,309996000,2347716000,18730000,8880000,1356000,18419000,47385000,-1594000,-1224000,-2818000,-2497000,-7922000,2237000,35000,-24669000,19898000,19898000,19898000,63520000,1337043000,91740000,0.57689,0.33878,0.11428,0.05946,0.00785,4.97721,1.20451,6.57338,0.56951,0.97881,0.96584,8.56476,16.462,4.87175,0.01524,0.04273,19.54515,22.7216
"14","2014_Q1",57.4272131147541,"Up",157901000,-66702000,91199000,-41652000,-38582000,-3070000,49547000,-25034000,-25034000,24513000,-1167000,23346000,-5215000,18131000,18131000,18131000,-275000,17856000,106011000,106011000,144137000,144137000,81434000,4708000,52873000,331582000,274295000,1798765000,697470000,794057000,307238000,2073060000,2404642000,95351000,40050000,41726000,16967000,171955000,171955000,284273000,1315224000,489966000,341578000,148388000,1805190000,2089463000,274455000,-295690000,336578000,-164000,315179000,315179000,2404642000,18131000,8839000,-3086000,1117000,25001000,-2490000,7875000,5385000,-4853000,-1540000,3495000,758000,-19910000,10476000,10476000,10476000,58386000,1332191000,62228000,0.57757,0.31379,0.11308,0.05665,0.00743,3.48499,1.16642,6.62945,0.55401,0.95034,0.93654,8.40391,16.77466,3.31194,0.01503,0.02911,21.00127,24.74782
"15","2014_Q2",56.5447619047619,"Down",167201000,-70129000,97072000,-37256000,-34185000,-3071000,59816000,-24969000,-24969000,34847000,-1133000,33714000,-12890000,20824000,20824000,20824000,-343000,20481000,133218000,133218000,91493000,91493000,74152000,0,47651000,298863000,264855000,1791529000,697470000,791033000,303026000,2056384000,2355247000,117457000,39857000,45929000,17297000,111020000,111020000,245774000,1311780000,479513000,334195000,145318000,1791293000,2037067000,274810000,-299555000,343095000,-170000,318180000,318180000,2355247000,20824000,8783000,-5446000,28679000,52840000,-1358000,-332000,-1690000,-3895000,-8379000,6623000,2624000,-23943000,27207000,27207000,27207000,68599000,1329077000,108810000,0.58057,0.35775,0.12249,0.06437,0.0087,5.31273,1.21601,6.40225,0.5643,1.08976,1.07489,8.89651,16.92987,5.78961,0.01635,0.05116,17.4326,19.99229
"16","2014_Q3",58.74890625,"Up",160521000,-66048000,94473000,-37886000,-34816000,-3070000,56587000,-24942000,-24942000,31645000,-513000,31132000,-11965000,19167000,19167000,19167000,-306000,18861000,100350000,100350000,91187000,91187000,81656000,0,52782000,273193000,261201000,1784695000,697470000,788105000,299120000,2045896000,2319089000,99074000,41138000,44314000,17656000,108046000,108046000,224776000,1308207000,475513000,330525000,144988000,1783720000,2008496000,276889000,-314266000,348026000,-56000,310593000,310593000,2319089000,19167000,8715000,-2725000,-22005000,3152000,-2047000,-591000,-2638000,-4075000,-14969000,35000,-113000,-33382000,-32868000,-32868000,-32868000,65302000,1325863000,53215000,0.58854,0.35252,0.1175,0.06073,0.00813,2.82143,1.2154,6.46665,0.57172,1.00453,0.99504,8.54927,16.54202,2.8342,0.01567,0.0252,18.76685,21.65715
"17","2014_Q4",67.513125,"Up",162853000,-71224000,91629000,-36906000,-33835000,-3071000,54723000,-24984000,-24984000,29739000,12000,29751000,-10864000,18887000,18887000,18887000,-278000,18609000,132859000,132859000,91292000,91292000,84430000,0,51913000,308581000,252673000,1781504000,697470000,785078000,298956000,2034177000,2342758000,133642000,35244000,66780000,17935000,100688000,100688000,252265000,1304591000,468527000,328267000,140260000,1773118000,2025383000,278466000,-313711000,352685000,-65000,317375000,317375000,2342758000,18887000,8739000,-2513000,21322000,46435000,-1444000,6228000,4784000,-4114000,734000,734000,-1115000,-18710000,32509000,32509000,32509000,63462000,1322526000,94204000,0.56265,0.33603,0.11427,0.05863,0.00794,5.06228,1.22324,6.38167,0.56452,0.99497,0.98512,8.70732,16.9692,5.03684,0.01557,0.04468,18.74613,21.7398
"18","2015_Q1",78.8183606557377,"Up",164413000,-72472000,91941000,-45925000,-43074000,-2851000,46016000,-21742000,-21742000,24274000,-67275000,-43001000,20576000,-22425000,-22425000,-22425000,406000,-22019000,104004000,104004000,153498000,153498000,124522000,11753000,112769000,382024000,241229000,1770483000,697470000,782336000,290677000,2011712000,2393736000,118437000,41771000,45905000,14852000,179760000,179760000,313049000,1374607000,427007000,288251000,138756000,1801614000,2114663000,280198000,-314696000,313644000,-73000,279073000,279073000,2393736000,-22425000,8508000,66205000,-36191000,16097000,-407000,-55779000,-56186000,36173000,-1185000,815000,-23754000,11234000,-28855000,-28855000,-28855000,54524000,1389459000,-2649999.99999999,0.55921,0.27988,-0.13392,-0.0789,-0.0092,0.120349999999999,1.22033,7.57745,0.58046,-1.17504,-1.16349,8.77384,14.89263,-0.14142,-0.01051,-0.00126,23.57595,27.93496
"19","2015_Q2",74.0028571428571,"Down",175814000,-75528000,100286000,-36730000,-34230000,-2500000,63556000,-15646000,-15646000,47910000,-1818000,46092000,-17680000,28412000,28412000,28412000,-372000,28040000,133470000,133470000,93532000,93532000,129557000,0,94814000,356559000,235355000,1785400000,697470000,779878000,308052000,2020755000,2377314000,108347000,34781000,52965000,15125000,119072000,119072000,242544000,1394584000,451992000,311827000,140165000,1846576000,2089120000,283252000,-320344000,325374000,-88000,288194000,288194000,2377314000,28412000,7815000,-1496000,6399000,41130000,-2617000,15963000,13346000,-3165000,-6797000,8206000,1550000,-25010000,29466000,29466000,29466000,71371000,1409709000,92833000,0.57041,0.3615,0.15949,0.0973,0.01179,3.31073,1.47008,7.24901,0.59298,1.48596,1.47432,9.31712,15.2726,4.91961,0.02076,0.04318,17.88176,20.08054
"20","2015_Q3",73.1659375,"Down",171549000,-74742000,96807000,-37077000,-34577000,-2500000,59730000,-15677000,-15677000,44053000,-541000.000000007,43512000,-16615000,26897000,26897000,26897000,-354000,26543000,104383000,104383000,107807000,107807000,135392000,1278000,95649000,347582000,231124000,1777152000,697470000,777425000,302257000,2008276000,2355858000,103466000,39162000,43872000,15291000,116865000,116865000,235622000,1391505000,447859000,309159000,138700000,1839364000,2074986000,284307000,-339100000,335750000,-85000,280872000,280872000,2355858000,26897000,8040000,-4063000,-23881000,6993000.00000001,-1195000,4451000.00000001,3256000,-2810000,-19836000,168000,-17000,-39336000,-29087000,-29087000,-29087000,67770000,1406796000,59309000,0.56431,0.34818,0.15473,0.0945,0.01127,2.23445,1.47517,7.38766,0.59715,1.41465,1.40476,9.14294,14.96946,3.16096,0.02024,0.02777,19.21813,21.80501
"21","2015_Q4",64.83703125,"Down",162437000,-65752000,96685000,-44077000,-41577000,-2500000,52608000,-15434000,-15434000,37174000,2423000,39597000,-15340000,24257000,24257000,24257000,-316000,23941000,105886000,105886000,91085000,91085000,127207000,2805000,88914000,324178000,226234000,1767874000,697470000,775128000,295276000,1994108000,2318286000,88915000,32226000,36430000,15386000,105559000,105559000,209860000,1388384000,444732000,307562000,137170000,1833116000,2042976000,285039000,-353251000,343621000,-99000,275310000,275310000,2318286000,24257000,8279000,557000,-10627000,22466000,8829000,5846000,14675000,-3736000,-14951000,52000,-436000,-35638000,1503000,1503000,1503000,60887000,1403770000,74429000,0.59522,0.32387,0.14739,0.08696,0.01033,3.10885,1.54473,7.42064,0.60552,1.28902,1.27986,8.74587,14.82313,4.00738,0.01905,0.03505,21.31627,24.67085
"22","2016_Q1",66.9514754098361,"Up",171300000,-66072000,105228000,-47544000,-45044000,-2500000,57684000,-16497000,-16497000,41187000,-1739000,39448000,-14091000,25357000,25357000,25357000,-358000,24999000,144785000,144785000,139206000,139206000,88718000,5186000,83532000,372709000,219580000,1739561000,697470000,772949000,269142000,1959141000,2331850000,116452000,55019000,40094000,14320000,167657000,167657000,298429000,1364254000,401944000,269469000,132475000,1766198000,2064627000,287204000,-371797000,351923000,-107000,267223000,267223000,2331850000,25357000,8706000,-1599000,32456000,64920000,-877000,-5199000,-6076000,-4515000,-18894000,1110000,109000,-39678000,19166000,19166000,19166000,66390000,1378574000,112060000,0.61429,0.33674,0.14594,0.09355,0.01072,4.48258,1.2489,7.72623,0.59119,1.36294,1.35481,9.33922,14.56891,6.10948,0.02021,0.05472,18.58396,21.38876
"23","2016_Q2",66.2415625,"Down",163524000,-64100000,99424000,-41904000,-39424000,-2480000,57520000,-15366000,-15366000,42154000,-1049000,41105000,-15562000,25543000,25543000,25543000,-382000,25161000,140330000,140330000,97871000,97871000,78866000,0,78866000,317067000,214206000,1730919000,697470000,770447000,263002000,1945125000,2262192000,112421000,34438000,56685000,14447000,119162000,119162000,246030000,1361407000,394450000,262004000,132446000,1755857000,2001887000,287853000,-387925000,360483000,-106000,260305000,260305000,2262192000,25543000,8074000,3055000,822000,37494000,-839000,4101000,3262000,-3385000,-19124000,880000,-1254000,-40812000,-56000,-56000,-56000,65594000,1375854000,81139000,0.60801,0.35175,0.15387,0.09666,0.01112,3.22479,1.28873,7.69054,0.6082,1.37793,1.36946,8.95531,14.25548,4.44354,0.02079,0.03996,18.83593,21.4799
"24","2016_Q3",61.98765625,"Down",160258000,-62883000,97375000,-39011000,-36511000,-2500000,58364000,-15383000,-15383000,42981000,-3243000,39738000,-12909000,26829000,26829000,26829000,-384000,26445000,118293000,118293000,101081000,101081000,84923000,0,84923000,304297000,209323000,1723648000,697470000,768096000,258082000,1932971000,2237268000,106814000,46625000,39087000,14559000,114302000,114302000,235675000,1358180000,387247000,254758000,132489000,1745427000,1981102000,288531000,-402805000,370546000,-106000,256166000,256166000,2237268000,26829000,7480000,-5178000,-12714000,16417000,-1092000,4307000,3215000,-3468000,-15004000,0,-313000,-35765000,-16133000,-16133000,-16133000,65844000,1372739000,64947000,0.60761,0.36419,0.16502,0.10323,0.01182,2.45593,1.29117,7.73366,0.61358,1.46226,1.45398,8.86138,14.16456,3.59121,0.02154,0.03221,19.05179,21.49349
"25","2016_Q4",64.1503174603175,"Up",156017000,-64333000,91684000,-38502000,-36002000,-2500000,53182000,-15358000,-15358000,37824000,-319000,37505000,-13232000,24273000,24273000,24273000,-337000,23936000,107823000,107823000,93935000,93935000,78688000,1966000,76722000,280446000,205230000,1714745000,697470000,765773000,251502000,1919975000,2200421000,87846000,32625000,34232000,14346000,104201000,104201000,206393000,1355476000,382026000,252907000,129119000,1737502000,1943895000,290616000,-412155000,378172000,-107000,256526000,256526000,2200421000,24273000,7370000,669000,-24165000,8147000,-1612000,5168000,3556000,-3538000,-9600000,402000,-147000,-30046000,-18343000,-18343000,-18343000,60552000,1369822000,48007000,0.58765,0.34087,0.15342,0.09331,0.01088,2.00564,1.3588,7.57777,0.62253,1.33348,1.32676,8.69175,14.29114,2.67448,0.02026,0.0239,20.84157,23.72981
"26","2017_Q1",50.4693548387097,"Down",307767000,-212103000,95664000,-39499000,-36998000,-2501000,56165000,-15372000,-15372000,40793000,-1290000,39503000,-15146000,24357000,24357000,24357000,-327000,24030000,140535000,140535000,141389000,141389000,84224000,2483000,81741000,366148000,205055000,1707380000,697470000,763431000,246479000,1912435000,2278583000,102356000,50503000,34388000,13144000,170812000,170812000,286312000,1357356000,382143000,253898000,128245000,1739499000,2025811000,293060000,-422263000,382082000,-107000,252772000,252772000,2278583000,24357000,7682000,-247000,24260000,56052000,-2094000,4610000,2516000,-3587000,-10206000,127000,-126000,-30558000,28010000,28010000,28010000,63847000,1370500000,101159000,0.31083,0.18249,0.07808,0.09507,0.01055,4.2097,1.27884,8.01438,0.60147,1.34811,1.34261,17.26603,14.18076,5.67512,0.02028,0.05044,19.26426,21.89914
"27","2017_Q2",40.6995238095238,"Down",191461000,-97176000,94285000,-52805000,-50305000,-2500000,41480000,-15363000,-15363000,26117000,-108000,26009000,-10414000,15595000,15595000,15595000,-283000,15312000,129249000,129249000,96029000,96029000,73744000,0,73744000,299022000,203139000,1699321000,697470000,761021000,240830000,1902460000,2201482000,90172000,39296000,33386000,14015000,119702000,119702000,223889000,1353590000,378677000,251749000,126928000,1732267000,1956156000,291729000,-425284000,378988000,-107000,245326000,245326000,2201482000,15595000,7706000,1446000,-5204000,19543000,-2997000,4814000,1817000,-3608000,-8529000,1474000,-2022000,-31591000,-10231000,-10231000,-10231000,49186000,1367605000,51399000,0.49245,0.21665,0.07997,0.06241,0.00696,3.35678,1.33558,7.9737,0.62122,0.86538,0.86328,10.82067,13.86493,2.90488,0.01644,0.02581,25.177,29.85429
"28","2017_Q3",34.0685714285714,"Down",188654000,-95650000,93004000,-39866000,-37366000,-2500000,53138000,-15780000,-15780000,37358000,3542000,40900000,-18793000,22107000,22107000,22107000,-352000,21755000,112346000,112346000,97487000,97487000,82817000,7458000,75359000,292650000,200815000,1698192000,697470000,760977000,239745000,1899007000,2191657000,84585000,28931000,38164000,13946000,115516000,115516000,214047000,1350336000,375790000,247682000,128108000,1726126000,1940173000,292638000,-423855000,382808000,-107000,251484000,251484000,2191657000,22107000,7716000,-8154000,-20318000,1351000,-2848000,4840000,1992000,-3562000,1161000,1161000,-298000,-20146000,-16803000,-16803000,-16803000,60854000,1364282000,56481000,0.49299,0.28167,0.11532,0.08651,0.00992999999999999,2.59623,1.36722,7.7149,0.62249,1.22778,1.22736,10.64699,14.1929,3.1876,0.01968,0.02836,20.57278,23.56009
