"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","other_long_term_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2019_Q4",56.9459375,"Up",5857058000,-5116086000,740972000,-80216000,-92615000,660756000,-1556000,-1556000,659200000,7883000,667083000,-154440000,512643000,512643000,723000,513366000,513366000,795405000,795405000,295418000,295418000,18848170000,13238000,13238000,19952231000,9507216000,3442359000,1002936000,5061921000,9507216000,29459447000,1092708000,1092708000,2132639000,2132639000,3225347000,9075016000,1693137000,1693137000,10768153000,13993500000,8593357000,-855201000,7633375000,407000,15371938000,94009000,15465947000,29459447000,512643000,22836000,65519000,127185000,728183000,32577000,-21791000,-21791000,5775000,-99114000,112991000,52229000,-12899000,-404980000,-318339000,-318093000,4599000,-731619000,48793000,48793000,48793000,683592000,9075016000,997794000,0.12651,0.11281,0.08765,0.03319,0.01743,1.94363,6.18607,0.90479,0.30805,1.61223,1.61222,18.39419,48.27582,3.13359,0.04051,0.02006,0.03803,0.02513,12.11192,12.53051
"12","2020_Q1",56.6032258064516,"Down",6971531000,-5988038000,983493000,-24892000,-73117000,958601000,-45837000,-14499000,912764000,-24078000,888686000,-217503000,671183000,671183000,3121000,674304000,674304000,1200832000,1200832000,329124000,329124000,17776507000,9698000,9698000,19316161000,10043350000,3442359000,1009035000,5591956000,10043350000,29359511000,1069179000,1069179000,2229348000,2229348000,3298527000,7776638000,2250516000,2250516000,10027154000,13325681000,8611875000,-957857000,8295001000,498000,15949517000,84313000,16033830000,29359511000,671183000,28378000,-476706000,961195000,1184050000,3789000,-16940000,-16940000,6603000,-106467000,155028000,58953000,-12678000,-718433000,-104140000,-103752000,-8923000,-844174000,398829000,398829000,398829000,986979000,7776638000,2169466000,0.14107,0.1375,0.09672,0.04206,0.02297,3.21734,5.856,0.8311,0.26488,2.11766,2.11764,21.89421,50.08972,6.81324,0.03982,0.02636,0.08325,0.0188,6.66256,6.85979
"13","2020_Q2",51.2442857142857,"Down",4505337000,-3989072000,516265000,-9.2e+07,-82634000,424265000,-3016000,-3016000,421249000,2303000,423552000,-32329000,391223000,391223000,7229000,398452000,398452000,784950000,784950000,311817000,311817000,18643480000,8666000,8666000,19748913000,9424786000,3442359000,946716000,5035711000,9424786000,29173699000,1180708000,1180708000,2098889000,2098889000,3279597000,8115498000,1585227000,1585227000,9700725000,12980322000,8643690000,-1253756000,8654213000,452000,16044599000,148778000,16193377000,29173699000,391223000,20414000,145849000,-174510000,382976000,-4842000,-17909000,-17909000,5894000,-78607000,90734000,13179000,-39240000,-521275000,-295988000,-295988000,66699000,-789804000,-393649000,-393649000,-393649000,444679000,8115498000,297656000,0.11459,0.09417,0.08844,0.02461,0.01366,0.74703,6.02175,0.80158,0.27818,1.28032,1.28031,14.4767,51.55504,0.95644,0.12609,0.0169,0.0115,0.09848,16.48503,17.27823
"14","2020_Q3",71.3884375,"Up",5287373000,-4546087000,741286000,-68817000,-78183000,672469000,-51760000,-46702000,620709000,55868000,676577000,-160479000,516098000,516098000,1308000,517406000,517406000,1398682000,1398682000,299494000,299494000,17947406000,9569000,9569000,19655151000,9653874000,3442359000,973044000,5238471000,9653874000,29309025000,1033558000,1033558000,2245044000,2245044000,3278602000,7495674000,1902125000,1902125000,9397799000,12676401000,8664190000,-1253863000,9132714000,-338000,16542703000,89921000,16632624000,29309025000,516098000,24050000,36648000.0000001,351031000,927827000,8838000,-7822000,-7822000,-7150000,-215081000,26172000,-187221000,-38905000,-204184000,-105000,-104999.99999994,84428000,-158766000,581840000,581840000,581840000,696519000,7495674000,1216867000,0.1402,0.12718,0.09786,0.03111,0.01765,2.35186,5.99498,0.76214,0.25575,1.67786,1.67786,17.14603,53.64511,3.94609,0.12616,0.02137,0.04675,0.07519,8.75352,9.06658
"15","2020_Q4",75.486875,"Up",5870254000,-4895995000,974259000,-85998000,-85998000,888261000,-21053000,-9266000,867208000,-8195000,859013000,-189690000,669323000,669323000,-2905000,666418000,666418000,1966796000,1966796000,295958000,295958000,17671262000,11959000,11959000,19945975000,9369310000,3442359000,940695000,4986256000,9369310000,29315285000,1140341000,1140341000,2268791000,2268791000,3409132000,7180274000,1445534000,1445534000,8625808000,12034940000,8688792000,-1276691000,9760165000,-163000,17172103000,108242000,17280345000,29315285000,669323000,24307000,92098000,800313000,1586041000,-13756000,-17125000,-17125000,1302000,-103808000,22837000,-93425000,-38967000,-857104000,-22896000,-22896000,1547000,-917420000,575196000,575196000,575196000,912568000,7180274000,1888815000,0.16597,0.15132,0.11352,0.03857,0.02273,2.83428,5.85075,0.69645,0.24493,2.15746,2.15745,19.00435,55.59294,6.11485,0.12615,0.02723,0.07291,0.05847,5.71297,5.86931
"16","2021_Q1",84.974262295082,"Up",6825890000,-5583592000,1242298000,-86631000,-86631000,1155667000,575000,13479000,1156242000,8403999.99999997,1164646000,-273737000,890909000,890909000,-8149000,882760000,882760000,2703986000,2703986000,298671000,298671000,16925228000,15211000,15211000,19943096000,9992081000,3442359000,953177000,5596545000,9992081000,29935177000,1037338000,1037338000,2932555000,2932555000,3969893000,5955758000,1910125000,1910125000,7865883000,11835776000,8709894000,-1279227000,10564994000,-805000,17994856000,104545000,18099401000,29935177000,890909000,25782000,816376000,-439092000,1293975000,-14080000,-29896000,-29896000,7324000,13669000,-19651000,-12738000,-77931000,-711578000,-2535000,-2535000,211459000,-580585000,700652000,700652000,700652000,1181449000,5955758000,1002014000,0.182,0.16931,0.12933,0.04877,0.02949,1.13509,5.02359,0.65393,0.19896,2.85546,2.85545,22.07968,58.2079,3.24121,0.25208,0.037,0.03859,0.08828,2.75236,2.81376
"17","2021_Q2",97.8934920634921,"Up",5325468000,-4351449000,974019000,-110531000,-110531000,863488000,7363000,-5612000,870851000,456163000,1327014000,-310105000,1016909000,1016909000,-15540000,1001369000,1001369000,2421411000,2421411000,300134000,300134000,17692942000,17878000,17878000,20432365000,10119615000,3442359000,1077353000,5599903000,10119615000,30551980000,1037266000,1037266000,3130567000,3130567000,4167833000,5976168000,1390528000,1390528000,7366696000,11534529000,8758183000,-1348710000,11488520000,-1747000,18896246000,121205000,19017451000,30551980000,1016909000,22325000,-280935000,-372791000,385508000,23441000,-8561000,-8561000,20301000,-224112000,87018000,-93352000,-77843000,-547296000,-69480000,-69480000,64931000,-629688000,-337532000,-337532000,-337532000,885813000,5976168000,846568000,0.1829,0.16214,0.18803,0.05266,0.03278,0.84541,4.9024,0.60652,0.19561,3.23642,3.23641,17.21191,61.07266,2.73611,0.25159,0.0409,0.03209,0.07774,4.01299,4.11674
"18","2021_Q3",100.581875,"Up",6430245000,-5181605000,1248640000,-90717000,-90717000,1157923000,212226000,216588000,1370149000,-273264000,1096885000,-260113000,836772000,836772000,-5409000,831363000,831363000,2581583000,2581583000,353910000,353910000,18418999000,35637000,35637000,21390129000,9833098000,3442359000,1010256000,5380483000,9833098000,31223227000,1171358000,1171358000,3050733000,3050733000,4222091000,5894342000,1404696000,1404696000,7299038000,11521129000,8789013000,-1452874000,12241400000,-1431000,19576108000,125990000,19702098000,31223227000,836772000,22418000,110926000,-637504000,332612000,-15793000,-15793000,-15793000,-42776000,-38814000,140663000,43280000,-78483000,-239115000,-104164000,-104164000,233617000,-188145000,187747000,187747000,187747000,1180341000,5894342000,787157000,0.19418,0.18007,0.12929,0.0422,0.02663,0.94683,5.06624,0.58477,0.18878,2.6957,2.6957,20.85014,63.47574,2.55236,0.25448,0.0337,0.02915,0.0944,2.80661,2.86095
"19","2021_Q4",104.14125,"Up",6941403000,-5503807000,1437596000,-94942000,-94942000,1342654000,-160454000,-154884000,1182200000,632154000,1814354000,-405136000,1409218000,1409218000,-2330000,1406888000,1406888000,2623320000,2623320000,369492000,369492000,19105943000,21519000,21519000,22120274000,10623916000,3442359000,983429000,6198128000,10623916000,32744190000,1230577000,1230577000,3558411000,3558411000,4788988000,5542513000,1633150000,1633150000,7175663000,11964651000,8812603000,-1731741000,13570626000,-1300000,20650188000,129351000,20779539000,32744190000,1409218000,21102000,-294114000,-541979000,594227000,-10725000,-15605000,-15605000,-76032000,-72385000,78046000,-81096000,-77662000,-260763000,-278864000,-278864000,133203000,-484086000,29045000,29045000,29045000,1363756000,5542513000,1216188000,0.2071,0.19343,0.20268,0.06771,0.04297,0.86445,4.61899,0.57579,0.16927,4.56185,4.56185,22.50757,66.95845,3.9435,0.25182,0.0531,0.0435,0.0552,2.14055,2.1742
"20","2022_Q1",92.0756451612903,"Down",8433560000,-6557176000,1876384000,-102191000,-102191000,1774193000,-8117000,-8340000.00000006,1766076000,-185271000,1580805000,-387155000,1193650000,1193650000,-3159000,1190491000,1190491000,2735213000,2735213000,490278000,490278000,18715304000,21927000,21927000,21962722000,11245056000,3442359000,972084000,6830613000,11245056000,33207778000,1321247000,1321247000,3896657000,3896657000,5217904000,4652338000,2341254000,2341254000,6993592000,12211496000,8841885000,-2709448000,14685329000,-1341000,20816425000,179857000,20996282000,33207778000,1193650000,20109000,105296000,-98628000,1220427000,-20544000,-25213000,-25213000,-2036000.00000001,-37205000,85867000,26082000,-75788000,-382392000,-977704000,-977704000,333068000,-1102816000,143693000,143693000,143693000,1794302000,4652338000,2062285000,0.22249,0.21037,0.14116,0.0567,0.03585,1.7323,4.20911,0.5816,0.1401,4.05025,4.05025,28.69241,70.82103,7.01625,0.25784,0.04524,0.07368,0.06366,1.06845,1.08056
"21","2022_Q2",75.2337096774194,"Down",6203516000,-4996952000,1206564000,-113661000,-113661000,1092903000,-10265000,-10094000,1082638000,-405903000,676735000,-167420000,509315000,509315000,-5734000,503581000,503581000,1366597000,1366597000,456185000,456185000,20592702000,27025000,27025000,22442509000,10192743000,3442359000,1066256000,5684128000,10192743000,32635252000,1321148000,1321148000,4061401000,4061401000,5382549000,4639222000,1766049000,1766049000,6405271000,11787820000,8889338000,-3290748000,15078788000,1686000,20679064000,168368000,20847432000,32635252000,509315000,20089000,475575000,-1077210000,-72231000,-5780000,-5780000,-5780000,-60295000,-138909000,184992000,-19992000,-110122000,-713543000,-581300000,-581300000,147079000,-1257886000,-1350109000,-1350109000,-1350109000,1112992000,4639222000,197422000,0.1945,0.17617,0.08118,0.02416,0.01543,0.39204,4.16949,0.56543,0.14215,1.71327,1.71327,21.10542,70.3537,0.67166,0.37465,0.02252,0.00724,0.21868,2.94039,2.99443
"22","2022_Q3",82.30425,"Up",8358696000,-6384772000,1973924000,-105207000,-105207000,1868717000,-19168000,-21888000,1849549000,-94715000,1754834000,-432276000,1322558000,1322558000,-1802000,1320756000,1320756000,1314741000,1314741000,508638000,508638000,22089499000,28440000,28440000,23941318000,10364884000,3442359000,1083813000,5838712000,10364884000,34306202000,1555283000,1555283000,4412138000,4412138000,5967421000,4645791000,1903216000,1903216000,6549007000,12516428000,5384424000,-76615000,16288698000,1748000,21598255000,191519000,21789774000,34306202000,1322558000,19430000,107029000,-1324176000,124841000,13161000,-5086000,-5086000,-6181000.00000001,-122463000,70707000,-44776000,-110846000,-60134000,-324243000,-324243000,362993000,-132230000,-52165000,-52165000,-52165000,1888147000,4645791000,1009408000,0.23615,0.22357,0.15801,0.06061,0.0385,0.76427,4.012,0.57442,0.13542,4.49344,4.49344,28.43771,73.48095,3.43418,0.37712,0.05052,0.03562,0.08393,1.76419,1.78253
