"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",53.8095161290323,"Up",1199020000,-243633000,955387000,-728297000,-590896000,-505756000,-85140000,-9474000,-127927000,227090000,-22752000,-14342000,-22101000,7759000,-8410000,204338000,204338000,-36150000,168188000,169731000,1746000,171477000,171477000,2357052000,1314728000,1042324000,566339000,566339000,168019000,130296000,21850000,3091410000,393454000,187421000,3835280000,828318000,3006962000,4416155000,7507565000,1807022000,311610000,1495412000,1491557000,1491557000,3298579000,1249328000,487349000,353233000,134116000,1736677000,5035256000,5727748000,5727728000,-2901255000,-448802000,-12584000,2365107000,107202000,2472309000,7507565000,168188000,53348000,11825000,-180048000,53313000,-59763000,46746000,-19175000,-31323000,-18061000,-60445000,10468000,-68038000,-46048000,-46048000,17430000,-28618000,280438000,1249328000,76777000,0.79681,0.1894,0.14301,0.06936,0.02284,0.44774,0.93719,2.03666,0.16641,1.26083,1.21223,8.81613,17.39011,0.56452,0.1328,0.04503,0.01824,0.10533,-3.94998,-4.87790999999998
"12","2013_Q1",59.9065,"Up",974859000,-225132000,749727000,-748217000,-492054000,-393636000,-98418000,-10178000,-245985000,1510000.00000003,-17482000,-16484000,-22306000,5822000,-998000,-15972000,-15972000,23067000,7095000,6902000,-168000,6734000,6734000,1938143000,1293161000,644982000,461531000,461531000,242592000,110319000,21475000,2642266000,409373000,224231000,3856876000,821419000,3015670000,4490480000,7132746000,1855369000,283029000,1510315000,1154706000,1154706000,3010075000,1249345000,470465000,343553000,126912000,1719810000,4729885000,5675095000,5675075000,-2952790000,-442068000,22000,2280259000,122602000,2402861000,7132746000,7095000,57571000,-52740000,-228652000,-216726000,-58717000,369120000,-4490000,304951000,-87953000,-42999000,12092000,-118860000,-30635000,-30635000,9068000.00000001,-21567000,59081000,1249345000,-251355000,0.76906,0.00155,0.00691,0.0028,0.00094,-37.32625,0.87781,1.96844,0.17516,0.0498599999999998,0.0478400000000001,7.21824,16.88393,-1.86113,0.65124,0.02297,-0.06097,13.06103,-11.65854,-456.15762
"13","2013_Q2",55.4746875,"Down",1012367000,-250581000,761786000,-800942000,-588531000,-496155000,-92376000,-12570000,-199841000,-39156000,-13643000,-15831000,-21748000,5917000,2188000,-52799000,-119271000,11903000,-107368000,-107368000,3142000,-104226000,-104226000,2089136000,1082798000,1006338000,627792000,627792000,263943000,234678000,29265000,2980871000,419241000,226382000,4805926000,1163828000,3642098000,5451549000,8432420000,2042082000,344730000,1697352000,1942225000,1942225000,3984307000,1249361000,573497000,439755000,133742000,1822858000,5807165000,5784617000,5784597000,-3060447000,-546294000,-18782000,2159094000,466161000,2625255000,8432420000,-107368000,61436000,118525000,808496000,881089000,-87156000,-352883000,5808000,-974720000,-17983000,-71989000,11621000,-78351000,-171982000,-171982000,-38381000,-210363000,22280000,1249361000,731717000,0.75248,-0.03868,-0.10295,-0.0397,-0.01236,-7.02048,0.74815,2.21204,0.14816,-0.7684,-0.7684,7.46358,15.91771,5.39451,0.13258,-0.01939,0.1645,-0.17254,-37.69188,21.4469
"14","2013_Q3",50.14859375,"Down",1205017000,-262607000,942410000,-848124000,-682359000,-590468000,-91891000,-18837000,-146928000,94286000,-6863000,-14351000,-21629000,7278000,7488000,87423000,87423000,-24408000,63015000,63015000,8485000,71500000,71500000,2270234000,1311817000,958417000,684875000,684875000,308601000,278365000,30236000,3263710000,440727000,251063000,4788596000,1145400000,3643196000,5480386000,8744096000,2117585000,414508000,1703077000,2093327000,2093327000,4210912000,1249378000,587878000,460853000,127025000,1837256000,6048168000,5796225000,5796205000,-3077013000,-474794000,-16614000,2227804000,468124000,2695928000,8744096000,63015000,69976000,68632000,116896000,318519000,-70684000,-4089000,18338000,-56435000.0000002,-17638000,-2363000.00000001,8320000,-11681000,250403000,250403000,-21384000,229019000,164262000,1249378000,234882000,0.78207,0.07824,0.05934,0.02652,0.00818,3.28506,0.77506,2.24345,0.14288,0.52437,0.52437,8.83735,16.33826,1.72258,0.12935,0.01966,0.05181,0.246690000000001,-6.2148,-10.82723
"15","2013_Q4",55.36515625,"Up",1401860000,-276318000,1125542000,-886851000,-717647000,-625296000,-92351000,-18514000,-150690000,238691000,-26611000,-15324000,-21966000,6642000,-11287000,212080000,212080000,-45356000,166724000,166724000,4135000,170859000,170859000,1812419000,1394498000,417921000,695137000,695137000,198250000,179367000,18883000,2705806000,464773000,243506000,4787525000,1129531000,3657994000,5495804000,8201610000,2026719000,335063000,1691656000,1694700000,1694700000,3721419000,1249395000,567824000,435715000,132109000,1817219000,5538638000,5788806000,5788786000,-3298464000,-303935000,9189000,2195596000,467376000,2662972000,8201610000,166724000,71479000,-53348000,-409048000,-224193000,-77576000,555877000,15905000,494206000,-20459000,-213371000,3507000,-230323000,39690000,53327000,29354000,82681000,310170000,1249395000,-131098000,0.80289,0.17027,0.12188,0.06416,0.02083,-0.76729,0.72709,2.07987,0.15234,1.24581,1.12696,10.22159,16.00907,-0.95589,0.14918,0.0427,-0.02926,0.11974,-1.81521,-2.3588
"16","2014_Q1",68.3119672131148,"Up",1152015000,-248528000,903487000,-764776000,-584686000,-484226000,-100460000,-21810000,-158280000,138711000,-18250000,-17073000,-22015000,4942000,-1177000,120461000,120461000,-26474000,93987000,93987000,730000,94717000,94717000,1346543000,1021033000,325510000,614735000,614735000,258009000,101541000,26042000,2219287000,480702000,250626000,4788866000,1111041000,3663674000,5520194000,7739481000,1904316000,261288000,1581154000,1390065000,1390065000,3294381000,1249412000,571832000,433532000,138300000,1821244000,5115625000,5802160000,5802140000,-3465675000,-209218000,18197000,2145464000,478392000,2623856000,7739481000,93987000,80584000,22140000,-408926000,-212215000,-73165000,87080000,-1721000,11435999.9999999,-19680000,-153068000,587000,-172161000,-372940000,-372940000,-525000.000000007,-373465000,219295000,1249412000,-236322000,0.78427,0.12041,0.08222,0.0361,0.01224,-2.49503,0.67366,1.94966,0.16143,0.72577,0.70283,8.82736,16.43971,-1.81083,0.1508,0.02574,-0.05316,0.20778,-0.44292,-0.70024
"17","2014_Q2",68.8707936507937,"Up",1200371000,-294619000,905752000,-908750000,-723744000,-624699000,-99045000,-18492000,-166514000,-2998000,-16487000,-16006000,-21804000,5798000,-481000,-19485000,-19485000,-319000,-19804000,-19804000,5500000,-14304000,-14304000,2171465000,1484066000,687399000,818818000,818818000,324671000,121504000,28715000,3314954000,490580000,252882000,4829961000,1109264000,3704456000,5573423000,8888377000,1977513000,366054000,1565888000,2471742000,2471742000,4449255000,1249430000,592604000,440215000,152389000,1842034000,6291289000,5777931000,5777911000,-3587540000,-223522000,28292000,1995161000,601927000,2597088000,8888377000,-19804000,80626000,18975000,891641000,971438000,-74749000,-359708000,854000,-433603000,-19602000,-84171000,25569000,-78204000,459631000,459631000,3402000,463033000,77628000,1249430000,894839000,0.75456,-0.0025,-0.01192,-0.00551,-0.00161,-62.55865,0.74506,2.42244,0.14057,-0.10956,-0.10956,9.19409,15.28168,6.85391,0.15014,0.00119,0.20158,-1.37039,-11.87761,307.55003
"18","2014_Q3",79.42171875,"Up",1494632000,-300501000,1194131000,-1064911000,-846156000,-743616000,-102540000,-18264000,-200491000,129220000,-22615000,-15438000,-22321000,6883000,-7177000,106605000,106605000,-20751000,85854000,85854000,3519000,89373000,89373000,2371801000,1433820000,937981000,927909000,927909000,341255000,139326000,29759000,3640965000,509786000,283748000,4800330000,1087048000,3696861000,5593864000,9234829000,2252674000,442637000,1789014000,2605203000,2605203000,4857877000,1249448000,647960000,465283000,182677000,1897408000,6755285000,5788705000,5788685000,-3804695000,-134149000,25805000,1875666000,603878000,2479544000,9234829000,85854000,83822000,8788000,315040000,493504000,-82464000,-246868000,-2058000,-331390000,-19231000,-201693000,3518000,-217406000,-55292000,-55292000,5046000,-50245999.9999999,213042000,1249448000,466369000,0.79895,0.08646,0.0598,0.03604,0.00968,5.21823000000001,0.7495,2.72441,0.1353,0.68996,0.64651,11.53862,14.48022,3.60039,0.14846,0.02481,0.10655,0.21518,-5.26822,-8.6856
"19","2014_Q4",80.4825,"Up",1712504000,-299708000,1412796000,-1115960000,-920799000,-815800000,-104999000,-18519000,-176642000,296836000,-7311000,-17483000,-25558000,8075000,10172000,289525000,289525000,-38904000,250621000,250621000,6438000,257059000,257059000,2648789000,2252748000,396041000,887436000,887436000,300593000,151713000,31794000,3836818000,525053000,298396000,4764721000,1076780000,3669745000,5588170000,9424988000,2398587000,425310000,1942240000,2143120000,2143120000,4541707000,1746712000,614247000,446922000,167325000,2360959000,6902666000,5818963000,5818942000,-3934942000,31802000,-31035000,1884788000,637534000,2522322000,9424988000,250621000,85988000,73675000,-308424000,101860000,-82465000,519258000,-7875000,403741000,-22944000,-103913000,7674000,374447000,880048000,880048000,-61120000,818928000,382824000,1746712000,30839000,0.82499,0.17333,0.15011,0.10191,0.02727,0.11997,0.8448,2.73663,0.18533,2.01006,1.94372,13.39086,14.73803,0.24114,0.17941,0.05734,0.00631999999999999,0.08926,-2.35638,-3.03896999999998
"20","2015_Q1",84.4140983606557,"Up",1355978000,-284253000,1071725000,-948547000,-743003000,-624214000,-118789000,-21498000,-184046000,123178000,-6709999.99999999,-21874000,-28406000,6532000,15164000,116468000,87996000.0000001,-31717000,56279000,56279000,9690000,65969000,65969000,1758480000,1402700000,355780000,778334000,778334000,387675000,166357000,34888000,2924489000,553126000,286882000,5256041000,1290087000,3955901000,6096049000,9020538000,2363151000,361382000,1942108000,1823464000,1823464000,4186615000,1746787000,633334000,452958000,180376000,2380121000,6566736000,5921161000,5921140000,-3998120000,-33359276.1073916,-138774000,1784267000,669535000,2453802000,9020538000,56279000,92154000,1241000.00000001,-349517000,-199843000,-88709000,55665000.0000001,5530000,-563005000,-22920000,-19559000,12527000,-30688000,-793536000,-793536000,-56512000,-850048000,215332000,1746787000,-191177000,0.79037,0.09084,0.04865,0.02688,0.00731,-2.89798,0.69853,2.67615,0.19365,0.51671,0.5012,10.62096,13.97562,-1.49743,0.17953,0.01839,-0.03955,0.34744,-0.0543,-0.09493
"21","2015_Q2",98.5479365079365,"Up",1373397000,-321918000,1051479000,-1097804000,-879778000,-763381000,-116397000,-25042000,-192984000,-46325000,82652000,-22449000,-27994000,5545000,105101000,36327000,31651000,910000,32561000,32561000,11582000,44143000,44143000,2030225000,1735283000,294942000,985024000,985024000,470679000,192299000,45045000,3485928000,580956000,539828000,5528376000,1511543000,4016188000,6649160000,10135088000,2401464000,452885000,1930301000,2981185000,2981185000,5382649000,1746862000,649621000,446341000,203280000,2396483000,7779132000,5946063000,5946043000,-4043043000,0,-239480000,1663540000,692415000,2355955000,10135087000,32561000,99487000,-19505000,938521000,1051064000,-102650000,-217024000,18714000,-627048000,-22895000,-15912000,12143000,-26664000,397352000,397352000,-64769000,332583000,53162000,1746862000,888123000,0.7656,-0.03373,0.03214,0.01874,0.00436,20.11923,0.64762,3.3019,0.17236,0.34605,0.33594,10.76642,13.04093,6.96223,0.17948,0.01411,0.18688,0.51866,-5.33018,6.11685
"22","2015_Q3",110.01015625,"Up",1662600000,-321082000,1341518000,-1245780000,-1026874000,-885480000,-141394000,-26880000,-192026000,95738000,-40845000,-23822000,-28515000,4693000,-17023000,54893000,558057000,-131221000,426836000,426836000,22808000,449644000,449644000,3383113000,3187129000,195984000,1123555000,1123555000,483724000,213207000,27261000,4990392000,867137000,516883000,5457514000,1476039000,3976617000,6841534000,11831926000,2696218000,519834000,2086892000,3272010000,3272010000,5968228000,2472536000,658504000,437959000,220545000,3131040000,9099268000,5989746000,5989725000,-4039376000,417428000,-256692000,2111106000,621552000,2732658000,11831926000,426836000,106157000,-478337000,556311000,610967000,-366077000,-62760000,21181000,118282000,-23096000,52557000,-19105000,712704000,1441953000,1441953000,9893000,1451846000,201895000,2472536000,523350000,0.80688,0.05758,0.27045,0.16454,0.038,1.16392,0.83616,3.32982,0.20897,3.48845,3.38165,12.89887,16.37849,4.06028,0.17918,0.08062,0.08925,0.0513699999999999,-4.51015,-9.51113
"23","2015_Q4",121.1184375,"Up",1937753000,-328066000,1609687000,-1193010000,-1073457000,-943289000,-130168000,-31400000,-88153000,416677000,-2811000,-29094000,-33259000,4165000,26283000,413866000,342188000,-65950000,276238000,276238000,6979000,283217000,283217000,1490817000,1455339000,35478000,1242303000,1242303000,440352000,216422000,10015000,3173472000,966560000,602145000,7661096000,2122770000,5400968000,9229801000,12403273000,3063694000,549735000,2382548000,2877552000,2862662000,5941246000,2475425000,912924000,628019000,284905000,3388349000,9329595000,6102173000,6102152000,-4043056000,666177000,-284246000,2441048000,632630000,3073678000,12403273000,276237000,118556000,53591000,-568889000,-120505000,-156712000,159726000,11745000,-1595030000,-31182000,20534000,51310000,38768000,-1676767000,-1676767000,-55023000,-1731790000,535233000,2475425000,-124418000,0.8307,0.21503,0.14616,0.09214,0.02283,-0.4393,0.53414,3.03532,0.19958,2.17846,2.12246,14.90488,18.77614,-0.957,0.23985,0.04865,-0.01925,0.1101,1.83959,2.363
