"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",2.85032258064516,"Down",1204110000,-567452000,636658000,-384441000,-100261000,-284180000,252217000,1411000,4701000,-3290000,253628000,253628000,-44548000,209080000,209080000,209080000,209080000,3434772000,525388000,2909384000,444944000,444944000,428983000,116128000,66197000,4424827000,566540000,1083777000,331248000,641030000,111499000,1650317000,6075144000,390265000,390265000,991359000,19627000,341312000,341312000,360939000,1352298000,3115714000,719000,3114995000,-1522709000,3118981000,10860000,4722846000,4722846000,6075144000,209080000,57148000,61952000,33069000,28893000,-10000,-146695000,210000,-41544000,-16547000,-88814000,181485000,-44684000,-44684000,-138332000,343311000,-481643000,217000,-182799000,1011000,1011000,1011000,5970000,27084000,25770000,25770000,25770000,309365000,19627000,162534000,0.52874,0.20946,0.17364,0.04427,0.03442,0.77738,4.4634,0.28633,0.00323,0.08399,0.08282,0.48369,1.89718,0.06529,5,0.04113,0.03197,-11.03921,-13.5405
"12","2013_Q1",2.89116666666667,"Up",1106902000,-521300000,585602000,-402029000,-104022000,-298007000,183573000,2535000,1399000,1136000,186108000,186108000,-12135000,173973000,173973000,173973000,173973000,3727883000,732786000,2995097000,454252000,454252000,412467000,180656000,76920000,4775258000,576144000,1060843000,312332000,641030000,107481000,1636987000,6412245000,356428000,356428000,976223000,18998000,589321000,589321000,608319000,1584542000,3194343000,720000,3193623000,-1622709000,3246088000,9981000,4827703000,4827703000,6412245000,173973000,58401000,-10186000,35769000,-10824000,-35131000,228821000,-9931999.99999999,9429000,-38214000,267538000,451009000,-47758000,-47758000,-93895000,555243000,-649138000,217000,-141436000,-2049000,-2049000,-2049000,44586000,-102175000,207398000,207398000,207398000,241974000,18998000,435172000,0.52905,0.16584,0.15717,0.03604,0.02713,2.50138,4.89156,0.32822,0.00296,0.07013,0.06994,0.44621,1.94613,0.17543,7,0.04063,0.08005,-15.32762,-20.20387
"13","2013_Q2",3.2175,"Up",954739000,-436171000,518568000,-435787000,-108626000,-327161000,82781000,5281000,4223000,1058000,88062000,88062000,-10171000,77891000,77891000,77891000,77891000,3713351000,561423000,3151928000,346998000,346998000,377597000,168670000,62334000,4606616000,588023000,1084888000,336733000,641030000,107125000,1672911000,6279527000,328259000,328259000,925577000,18333000,510681000,510681000,529014000,1454591000,3273955000,725000,3273230000,-1737025000,3277713000,10293000,4824936000,4824936000,6279527000,77891000,59744000,25202000,33397000,-3063000,-5132000,12813000,108476000,41510000,-53101000,-84072000,175650000,-65667000,-65667000,-163669000,378281000,-541950000,-1450000,-230786000,-576000,-576000,-576000,7620000,-116227000,-171363000,-171363000,-171363000,142525000,18333000,99842000,0.54315,0.08671,0.08158,0.01614,0.0124,1.28182,4.97702,0.30147,0.00292,0.03157,0.03144,0.38693,1.9554,0.04046,8,0.02319,0.01865,-25.9254,-44.63606
"14","2013_Q3",3.481875,"Up",977238000,-431700000,545538000,-440004000,-108266000,-331738000,105534000,6286000,3029000,3257000,111820000,111820000,-15372000,96448000,96448000,96448000,96448000,2935893000,591321000,2344572000,418123000,418123000,378280000,190312000,81876000,3922608000,578948000,1068036000,322520000,641030000,104486000,1646984000,5569592000,310271000,310271000,935791000,17685000,443943000,443943000,461628000,1397419000,3105227000,726000,3104501000,-2269766000,3330815000,5897000,4172173000,4172173000,5569592000,96448000,61840000,31486000,32395000,2452000,-3361000,-93305000,-71205000,-6788000,16649000,-31961000,96469000,-84986000,-84986000,796804000,1191068000,-394264000,-4.65661287307739e-10,711818000,-593000,-593000.000000002,-593000.000000002,7240000,-778389000,29898000.0000001,29898000.0000001,29898000.0000001,167374000,17685000,4454999.99999997,0.55824,0.10799,0.09869,0.02312,0.01732,0.0461899999999995,4.19176,0.33494,0.00318,0.04119,0.04067,0.41738,1.78193,0.00189999999999999,7,0.03017,0.000959999999999996,-17.43525,-27.65183
"15","2013_Q4",3.64578125,"Up",1053967000,-469552000,584415000,-443427000,-103133000,-340294000,140988000,496000,3203000,-2707000,141484000,141484000,-22750000,118734000,118734000,118734000,118734000,3032954000,562084000,2470870000,447631000,447631000,380319000,188937000,81701000,4049841000,595418000,1066114000,320589000,643179000,102346000,1661532000,5711373000,333283000,333283000,985927000,17015000,387784000,387784000,404799000,1390726000,3408621000,732000,3407889000,-2499990000,3406154000,5862000,4320647000,4320647000,5711373000,118734000,62726000,38885000,34299000,8525000,-3939000,-58030000,-29465000,-2544000,-1924000,-24097000,162315000,-38159000,-38159000,-131069000,353188000,-484257000,-1e+06,-187373000,-611000,-611000,-611000,6383000,-4179000,-29237000,-29237000,-29237000,203714000,17015000,130275000,0.55449,0.13377,0.11265,0.02748,0.02079,1.0972,4.10765,0.32188,0.00298,0.0511,0.05046,0.45361,1.85956,0.05607,6,0.03431,0.02757,-14.80477,-21.39146
"16","2014_Q1",4.04918032786885,"Up",1144056000,-524577000,619479000,-452782000,-115975000,-336807000,166697000,1937000,-3455000,5392000,168634000,168634000,-21707000,146927000,146927000,146927000,146927000,4671810000,1151587000,3520223000,426357000,426357000,387765000,138779000,70285000,5624711000,582740000,1043443000,296012000,643179000,104252000,1626183000,7250894000,324391000,324391000,945496000,1373875000,475125000,475125000,1.849e+09,2794496000,3484074000,732000,3483342000,-2537295000,3504742000,4877000,4456398000,4456398000,7250894000,146927000,54690000,47427000,35909000,7086000,4432000,151522000,21194000,-7178000,18376000,119130000,400566000,-66188000,-66188000,-1056066000,589463000,-1645529000,22450000,-1099659000,1310780000,-167220000,-167220000,58757000,1288795000,589702000,589702000,589702000,221387000,1373875000,328428000,0.54148,0.14571,0.12843,0.03297,0.02026,2.23531,5.94895,0.62708,0.18948,0.06457,0.06337,0.50274,1.9583,0.14432,6,0.03091,0.05209,-14.8967,-19.78401
"17","2014_Q2",4.44142857142857,"Up",1.103e+09,-4.99e+08,6.04e+08,-4.53e+08,-1.19e+08,-3.34e+08,1.51e+08,1.2e+07,-5e+06,1.7e+07,1.63e+08,1.63e+08,-2.6e+07,1.37e+08,1.37e+08,1.37e+08,1.37e+08,4347817000,509165000,3838652000,396438000,396438000,393280000,136263000,71067000,5273798000,570802000,1020063000,277530000,643179000,99354000,1590865000,6864663000,309008000,309008000,897945000,1379959000,419774000,419774000,1799733000,2697678000,3492883000,743000,3492140000,-2926789000,3594527000,6364000,4166985000,4166985000,6864663000,1.37e+08,5.5e+07,5.1e+07,3.6e+07,2.2e+07,-7e+06,-9.2e+07,2.8e+07,-6e+06,-1.5e+07,-9.9e+07,1.51e+08,-2.9e+07,-2.9e+07,-3.22e+08,6.79e+08,-1.001e+09,2.1e+07,-3.3e+08,-1e+06,-1e+06,-1e+06,4e+06,-4.64e+08,-6.43e+08,-6.43e+08,-6.43e+08,2.06e+08,1379959000,1.11e+08,0.5476,0.1369,0.12421,0.03288,0.01996,0.81022,5.87319,0.64739,0.20102,0.06127,0.06009,0.49329,1.86359,0.04964,8,0.03084,0.0186,-14.40708,-19.65469
"18","2014_Q3",4.5,"Up",1.103e+09,-4.84e+08,6.19e+08,-4.56e+08,-1.18e+08,-3.38e+08,1.63e+08,-8e+06,-5e+06,-3e+06,1.55e+08,1.55e+08,-2.7e+07,1.28e+08,1.28e+08,1.28e+08,1.28e+08,4386054000,515092000,3870962000,469625000,469625000,387434000,134473000,67776000,5377586000,556911000,999222000,260613000,643179000,95430000,1556133000,6933719000,261627000,261627000,868729000,1386091000,374113000,374113000,1760204000,2628933000,3683486000,744000,3682742000,-3058149000,3675071000,4378000,4304786000,4304786000,6933719000,1.28e+08,5.6e+07,6.8e+07,3.8e+07,1.6e+07,1.4e+07,-1.56e+08,-7.4e+07,7e+06,-4.9e+07,-4e+07,9.6e+07,-2.3e+07,-2.3e+07,-40999999.9999999,6.41e+08,-6.82e+08,0,-6.4e+07,-1.19209289550781e-07,2.98023223876953e-08,2.98023223876953e-08,3e+06,-2.6e+07,6e+06,6e+06,6e+06,2.19e+08,1386091000,6.7e+07,0.5612,0.14778,0.11605,0.02973,0.01846,0.52344,6.19018,0.6107,0.19991,0.05735,0.05604,0.49418,1.92867,0.03002,7,0.02885,0.01105,-13.69846,-18.40468
"19","2014_Q4",4.67265625,"Up",1.225e+09,-5.48e+08,6.77e+08,-4.63e+08,-1.24e+08,-3.39e+08,2.14e+08,-5e+06,-5e+06,0,2.09e+08,2.09e+08,-3.7e+07,1.72e+08,1.72e+08,1.72e+08,1.72e+08,4240797000,394683000,3846114000,563400000,563400000,408081000,128831000,67333000,5341109000,566601000,978159000,241301000,643179000,93679000,1544760000,6885869000,328097000,328097000,933907000,1392236000,355133000,355133000,1747369000,2681276000,3783851000,752000,3783099000,-3390985000,3801966000,9761000,4204593000,4204593000,6885869000,1.72e+08,5.5e+07,6.8e+07,4.1e+07,2.4e+07,3e+06,-7.9e+07,-9.2e+07,-2.1e+07,7.4e+07,-4e+07,2.16e+08,-3.9e+07,-3.9e+07,2.5e+07,4.68e+08,-4.43e+08,-1e+06,-1.5e+07,-1e+06,-1e+06,-1e+06,5e+06,-3.21e+08,-1.2e+08,-1.2e+08,-1.2e+08,2.69e+08,1392236000,1.88e+08,0.55265,0.17469,0.14041,0.04091,0.02498,1.09302,5.7191,0.6377,0.20219,0.07847,0.07706,0.55885,1.91815,0.08577,7,0.03663,0.03159,-10.58945,-13.31103
"20","2015_Q1",5.12114754098361,"Up",1.251e+09,-5.52e+08,6.99e+08,-4.68e+08,-1.19e+08,-3.49e+08,2.31e+08,-3e+06,-3e+06,9.31322574615479e-10,2.28e+08,2.28e+08,-3.4e+07,1.94e+08,1.94e+08,1.94e+08,1.94e+08,4.623e+09,4.97e+08,4.126e+09,4.74e+08,4.74e+08,4.83e+08,1.33e+08,7e+07,5.713e+09,5.57e+08,9.31e+08,2.22e+08,6.18e+08,9.1e+07,1.488e+09,7.201e+09,2.93e+08,2.93e+08,8.96e+08,1.398e+09,4.89e+08,4.89e+08,1.887e+09,2.783e+09,3.856e+09,1e+06,3.855e+09,-3.395e+09,3.949e+09,8e+06,4.418e+09,4.418e+09,7.201e+09,1.94e+08,5.4e+07,7.1e+07,4.3e+07,2.1e+07,7e+06,1.24e+08,8.9e+07,-7.5e+07,-3.7e+07,1.47e+08,4.43e+08,-3.1e+07,-3.1e+07,-2.87e+08,4.49e+08,-7.36e+08,-9.31322574615479e-10,-3.18e+08,2e+06,2e+06,2e+06,0,-2.3e+07,1.02e+08,1.02e+08,1.02e+08,2.85e+08,1.398e+09,4.12e+08,0.55875,0.18465,0.15508,0.04391,0.02694,2.12371,6.37612,0.62992,0.19414,0.08932,0.0877,0.57597,2.03407,0.18969,8,0.03807,0.06534,-11.31579,-13.96104
"21","2015_Q2",5.2452380952381,"Up",1.151e+09,-4.98e+08,6.53e+08,-4.77e+08,-1.38e+08,-3.39e+08,1.76e+08,-4e+06,-3e+06,-1e+06,1.72e+08,1.72e+08,-3.8e+07,1.34e+08,1.34e+08,1.34e+08,1.34e+08,4.792e+09,4.64e+08,4.328e+09,4.55e+08,4.55e+08,4.38e+08,1.47e+08,8.9e+07,5.832e+09,5.47e+08,9.12e+08,2.05e+08,6.18e+08,8.9e+07,1.459e+09,7.291e+09,2.22e+08,2.22e+08,8.83e+08,1.404e+09,4.48e+08,4.48e+08,1.852e+09,2.735e+09,3.987e+09,1e+06,3.986e+09,-3.476e+09,4.037e+09,8e+06,4.556e+09,4.556e+09,7.291e+09,1.34e+08,5.4e+07,7.8e+07,4.5e+07,2.8e+07,5e+06,-2e+07,1.8e+07,4.5e+07,-6.7e+07,-1.6e+07,2.46e+08,-3e+07,-3e+07,-2.04e+08,1.063e+09,-1.267e+09,-1e+06,-2.35e+08,-1e+06,-1e+06,-1e+06,6e+06,-4.4e+07,-3.3e+07,-3.3e+07,-3.3e+07,2.3e+08,1.404e+09,2.18e+08,0.56733,0.15291,0.11642,0.02941,0.01838,1.62687,6.60476,0.60031,0.19257,0.06102,0.05898,0.52413,2.07468,0.09927,7,0.02809,0.03402,-14.73043,-19.25
"22","2015_Q3",5.25421875,"Up",1.153e+09,-5.2e+08,6.33e+08,-4.7e+08,-1.51e+08,-3.19e+08,1.63e+08,-2e+06,-1e+06,-1e+06,1.61e+08,7.2e+07,-4.6e+07,2.6e+07,2.6e+07,2.6e+07,2.6e+07,4.505e+09,4.35e+08,4.07e+09,5.14e+08,5.14e+08,4.41e+08,1.48e+08,8.9e+07,5.608e+09,4.97e+08,8.74e+08,1.9e+08,6.18e+08,6.6e+07,1.371e+09,6.979e+09,2.77e+08,2.77e+08,9.36e+08,1.411e+09,4.47e+08,4.47e+08,1.858e+09,2.794e+09,3.939e+09,1e+06,3.938e+09,-3.765e+09,4.01e+09,999999.999999998,4.185e+09,4.185e+09,6.979e+09,2.6e+07,4.9e+07,1.28e+08,4.8e+07,3.7e+07,4.3e+07,-4e+07,-5.9e+07,-3e+06,5.4e+07,-3.2e+07,1.63e+08,-2.4e+07,-2.4e+07,2.45e+08,8.39e+08,-5.94e+08,2.6e+07,2.47e+08,-1e+06,-1e+06,-1e+06,0,-4.39e+08,-2.9e+07,-2.9e+07,-2.9e+07,2.12e+08,1.411e+09,1.94e+08,0.549,0.14137,0.02255,0.00621,0.00373,7.46154,5.99145,0.66762,0.20218,0.01201,0.01169,0.53281,1.93392,0.08965,4,0.01307,0.0321,-14.59434,-18.9816
"23","2015_Q4",7.34921875,"Up",1.305e+09,-5.71e+08,7.34e+08,-4.81e+08,-1.52e+08,-3.29e+08,2.53e+08,0,-3e+06,3e+06,2.53e+08,2.45e+08,1e+06,2.46e+08,2.46e+08,2.46e+08,2.46e+08,4.728e+09,4.71e+08,4.257e+09,5.36e+08,5.36e+08,4.25e+08,1.45e+08,9.3e+07,5.834e+09,4.77e+08,8.63e+08,1.72e+08,6.18e+08,7.3e+07,1.34e+09,7.174e+09,2.95e+08,2.95e+08,8.55e+08,1.417e+09,4.37e+08,4.37e+08,1.854e+09,2.709e+09,4.171e+09,1e+06,4.17e+09,-3.912e+09,4.204e+09,2e+06,4.465e+09,4.465e+09,7.174e+09,2.46e+08,4.8e+07,1.09e+08,5.2e+07,4.2e+07,1.5e+07,-1.48e+08,-2.2e+07,1.7e+07,2e+07,-1.63e+08,2.55e+08,-1.7e+07,-1.7e+07,-1.87e+08,6.21e+08,-8.08e+08,5e+06,-1.99e+08,-1e+06,-1e+06,-1e+06,-1e+06,-2e+07,3.6e+07,3.6e+07,3.6e+07,3.01e+08,1.417e+09,1.35e+08,0.56245,0.19387,0.18851,0.0551,0.03429,0.54878,6.82339,0.60672,0.19752,0.11347,0.10885,0.60194,2.0595,0.06227,7,0.04732,0.02136,-11,-13.08696
