"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",5.72390625,"Down",3.52e+08,-255300000,96700000,-96200000,-89600000,-6600000,5e+05,-14300000,-15700000,1e+05,-13800000,-9700000,-23500000,14600000,-8900000,-9e+06,-9e+06,-9e+06,102100000,102100000,307200000,307200000,288100000,78500000,50800000,775900000,269800000,592200000,-322400000,1355200000,639900000,590600000,42400000,82300000,1.625e+09,2400900000,273900000,1.48e+08,110400000,1e+05,84100000,84100000,358100000,1050300000,359400000,110600000,167400000,81400000,1409700000,1767800000,2021900000,-3400000,-1230800000,-154600000,633100000,633100000,2400900000,-9e+06,16500000,7800000,70400000,85700000,-7300000,-8600000,-20700000,-9e+05,-9e+05,-6877812.94939467,-21600000,55500000,55500000,-3400000,52100000,1.7e+07,1050400000,65500000,0.27472,0.00142,-0.02557,-0.01422,-0.00375,-7.27778,2.16671,2.79229,0.4375,-0.07944,-0.07944,3.1068,5.58782,0.57811,-0.00441,0.03206,55.78235,1896.6
"12","2013_Q3",5.808125,"Up",440200000,-303100000,137100000,-93300000,-87100000,-6200000,43800000,-21800000,-13500000,-9600000,2.2e+07,-5900000,16100000,-6600000.00000001,9500000,9500000,9500000,9500000,95300000,95300000,386700000,386700000,323300000,70500000,45500000,875800000,268100000,564200000,-296100000,1318100000,624900000,577800000,41700000,73700000,1586200000,2.462e+09,385300000,196400000,181900000,29900000,84700000,84700000,499900000,1001400000,349700000,106800000,1.56e+08,86900000,1351100000,1.851e+09,2.027e+09,-3400000,-1221300000,-191300000,6.11e+08,6.11e+08,2.462e+09,9500000,16900000,1.2e+07,-66900000,-28500000,-15400000,-15500000,39700000,-2.3283064365387e-10,0,-3900000,35800000,-8200000,-8200000,1400000,-6800000,60700000,1031300000,-1.5e+07,0.31145,0.0995,0.02158,0.01555,0.00386,-1.57895,1.75195,3.02946,0.41889,0.0837,0.08071,3.87841,5.38326,-0.13216,0.00477,-0.00753,15.4201,21.36986
"13","2013_Q4",5.38828125,"Down",469200000,-328100000,141100000,-88500000,-82600000,-5900000,52600000,-9300000,-12500000,-1e+05,43300000,-2300000,4.1e+07,-14600000,26400000,26400000,26400000,26400000,70800000,70800000,394500000,394500000,2.91e+08,62900000,32200000,819200000,258400000,550700000,-292300000,1.312e+09,616900000,575500000,41400000,78200000,1570400000,2389600000,3.18e+08,169500000,133100000,7800000,86300000,86300000,412100000,991100000,348200000,103700000,159100000,85400000,1339300000,1751400000,2031700000,-3500000,-1194900000,-195100000,638200000,638200000,2389600000,26400000,15700000,3300000,22600000,6.8e+07,-3300000,-3300000,-89400000,3e+05,3e+05,-4e+05,-89500000,-24800000,-24800000,3e+05,-24500000,68300000,998900000,102200000,0.30072,0.11211,0.05627,0.04137,0.01105,3.87121,1.98787,2.74428,0.41802,0.23239,0.22798,4.13028,5.61796,0.89965,0.0133,0.05148,13.58858,17.64449
"14","2014_Q1",5.20262295081967,"Down",503700000,-330700000,1.73e+08,-9.4e+07,-8.8e+07,-6e+06,7.9e+07,-8700000,-1.3e+07,2e+06,70300000,-12200000,58100000,-7800000,50300000,50200000,50200000,50200000,53500000,53500000,471900000,471900000,254700000,61600000,28100000,841700000,253300000,548500000,-295200000,1287900000,6.07e+08,568300000,37300000,75300000,1541200000,2382900000,340500000,177900000,155600000,1e+05,104500000,104500000,445100000,920800000,314700000,61700000,169100000,83900000,1235500000,1680600000,2036100000,-3500000,-1144700000,-185600000,702300000,702300000,2382900000,50200000,15500000,2600000,1000000.00000001,69300000,-4500000,-5900000,-79800000,6e+05,6e+05,-1e+06,-80200000,-16800000,-16800000,-5e+05,-17300000,94500000,920900000,98800000,0.34346,0.15684,0.09966,0.07148,0.02107,1.96813,1.89104,2.39299,0.38646,0.4419,0.43276,4.43398,6.18222,0.86972,0.0259,0.05098,9.17884,10.97975
"15","2014_Q2",5.18412698412698,"Down",329400000,-240900000,88500000,-8.8e+07,-82100000,-5900000,5e+05,-10100000,-11300000,0,-9600000,-1100000,-10700000,2900000,-7800000,-7800000,-7800000,-7800000,95300000,95300000,290500000,290500000,298600000,84400000,53800000,768800000,253900000,555900000,-3.02e+08,1279800000,603800000,570700000,37200000,68100000,1533700000,2302500000,2.91e+08,170600000,105200000,7e+06,7.5e+07,7.5e+07,3.73e+08,913900000,305900000,54800000,166100000,8.5e+07,1219800000,1592800000,2039200000,-4800000,-1152500000,-172200000,709700000,709700000,2302500000,-7800000,1.5e+07,8100000,32700000,4.8e+07,-6e+06,-6e+06,6e+05,0,404673.460947997,-1400000,-8e+05,41200000,41200000,6e+05,41800000,15500000,920900000,39300000,0.26867,0.00152,-0.02368,-0.01099,-0.00339,-5.03846,2.06113,2.24433,0.39996,-0.06854,-0.06854,2.89455,6.23638,0.34534,-0.00403,0.02029,53.26452,1651.2
"16","2014_Q3",5.930625,"Up",427700000,-296500000,131200000,-87300000,-81700000,-5600000,43900000,-9e+06,-10100000,-1e+05,34900000,9.31322574615479e-10,34900000,-13600000,21300000,21300000,21300000,21300000,92300000,92300000,375200000,375200000,329400000,79700000,4.9e+07,876600000,253900000,563300000,-309400000,1284500000,602100000,576600000,35800000,7e+07,1538400000,2.415e+09,361700000,1.93e+08,1.62e+08,16100000,68900000,68900000,446700000,904800000,314200000,51100000,176200000,86900000,1.219e+09,1665700000,2043800000,-5200000,-1131200000,-158100000,749300000,749300000,2.415e+09,21300000,14800000,4800000,-83300000,-42400000,-3300000,-3300000,42700000,0,0,-7e+05,4.2e+07,-3700000,-3700000,7e+05,-3000000.00000001,58700000,920900000,-14300000,0.30676,0.10264,0.0498,0.02843,0.00882,-0.67136,1.96239,2.22301,0.38133,0.18651,0.18268,3.74518,6.5613,-0.12522,0.01073,-0.00721,14.11584,18.87472
"17","2014_Q4",6.98609375,"Up",472200000,-318900000,153300000,-9.1e+07,-85600000,-5400000,62300000,-8200000,-10900000,-2e+05,54100000,-5e+05,53600000,-19400000,34200000,34200000,34200000,34200000,72500000,72500000,386800000,386800000,286200000,78900000,41600000,824400000,242700000,552100000,-309400000,1242400000,584700000,558200000,30900000,68600000,1485100000,2309500000,2.98e+08,150900000,131900000,2e+05,74900000,74900000,373100000,895600000,312800000,4.5e+07,185100000,82700000,1208400000,1581500000,2041900000,-5400000,-1.097e+09,-211500000,7.28e+08,7.28e+08,2309500000,34200000,13900000,2400000,11400000,61900000,-8e+06,-8e+06,-67600000,-2900000,0,-1e+05,-70600000,-16700000,-16700000,-3100000,-19800000,76200000,895800000,9.9e+07,0.32465,0.13194,0.07243,0.04698,0.01481,2.89474,2.2096,2.17239,0.38788,0.29895,0.29231,4.12762,6.36364,0.86538,0.01766,0.05112,10.80446,13.21509
"18","2015_Q1",6.7244262295082,"Down",459900000,-3.03e+08,156900000,-84500000,-79200000,-5300000,72400000,-9300000,-11600000,-5e+05,63100000,-3900000,59200000,-15300000,43900000,43900000,43900000,43900000,53200000,53200000,420500000,420500000,229900000,75200000,35800000,778800000,235500000,547700000,-312200000,1200800000,571400000,544900000,31700000,52800000,1436300000,2215100000,314800000,159100000,149200000,800000.000000002,79800000,79800000,395400000,787700000,3.51e+08,100500000,172200000,78300000,1138700000,1534100000,2032600000,-5900000,-1053100000,-292600000,6.81e+08,6.81e+08,2215100000,43900000,13800000,24700000,21800000,104200000,-8500000,-8500000,-95800000,-16200000,3e+05,-6e+05,-112600000,-16900000,-16900000,-2400000,-19300000,86200000,788500000,114800000,0.34116,0.15743,0.09546,0.06446,0.01982,2.61503,1.96965,2.25272,0.35597,0.39057,0.37267,4.09164,6.05872,1.02135,0.02411,0.06306,8.53016,10.15608
"19","2015_Q2",6.6652380952381,"Down",2.9e+08,-209800000,80200000,-78100000,-72900000,-5200000,2100000,-8300000,-10100000,4e+05,-6200000,5e+05,-5700000,-1e+05,-5800000,-5800000,-5800000,-5800000,90800000,90800000,232400000,232400000,273100000,73700000,39500000,6.7e+08,223300000,531400000,-308100000,1153200000,549300000,518900000,27900000,57100000,1376500000,2046500000,283400000,151100000,117600000,1400000,55300000,55300000,340100000,797700000,325600000,9.3e+07,160300000,72300000,1123300000,1463400000,2019300000,-10700000,-1058900000,-366600000,583100000,583100000,2046500000,-5800000,13700000,6200000,35800000,49900000,-8600000,-8600000,19800000,-14600000,0,-4800000,4e+05,41700000,41700000,-4100000,37600000,15800000,799100000,43100000,0.27655,0.00724,-0.02,-0.00995,-0.00283,-7.43103,1.97001,2.50969,0.39047,-0.05179,-0.05179,2.58929,5.20625,0.38482,-0.0034,0.02524,44.82911,337.28571
"20","2015_Q3",6.35234375,"Down",394700000,-2.68e+08,126700000,-77300000,-72400000,-4900000,49400000,-10100000,-9e+06,-2300000,39300000,-2e+05,39100000,-11400000,27700000,27700000,27700000,27700000,86900000,86900000,335600000,335600000,314100000,73800000,40100000,810400000,225300000,5.44e+08,-318700000,1158600000,547500000,523500000,30800000,56800000,1383900000,2194300000,407800000,191500000,210100000,1e+07,53600000,53600000,471400000,7.85e+08,334300000,9.1e+07,1.69e+08,74300000,1119300000,1590700000,2000600000,-11600000,-1031200000,-354200000,603600000,603600000,2194300000,27700000,13200000,6500000,-88400000,-4.1e+07,-6900000,-6900000,70600000,-25100000,3e+05,-2600000,42900000,-5000000.00000001,-5000000.00000001,1100000,-3900000.00000001,62600000,7.95e+08,-21300000,0.321,0.12516,0.07018,0.04589,0.01262,-0.76895,1.71913,2.63535,0.3623,0.2539,0.25045,3.61778,5.53254,-0.19523,0.01598,-0.01229,11.3115,14.33401
"21","2015_Q4",6.58640625,"Up",413600000,-279900000,133700000,-78900000,-74100000,-4800000,54800000,-6900000,-9100000,-3e+05,47900000,0,47900000,-15300000,32600000,32600000,32600000,32600000,70900000,70900000,323800000,323800000,251600000,63800000,30500000,710100000,210600000,529400000,-318800000,1.106e+09,525500000,498100000,29200000,53200000,1316600000,2026700000,3.14e+08,1.32e+08,167300000,0,54800000,54800000,368800000,7.79e+08,317900000,85500000,1.68e+08,64400000,1096900000,1465700000,1.996e+09,-11800000,-998600000,-424600000,5.61e+08,5.61e+08,2026700000,32600000,12700000,9e+05,14600000,60800000,-3200000,-3200000,-64300000,-5800000,2e+05,-2e+05,-70300000,-12700000,-12700000,-3300000,-1.6e+07,67500000,7.79e+08,94200000,0.32326,0.1325,0.07882,0.05811,0.01609,2.88957,1.92543,2.61266,0.38437,0.30185,0.29772,3.82963,5.19444,0.87222,0.01966,0.05682,10.49037,12.92153
"22","2016_Q1",5.92573770491803,"Down",412100000,-274300000,137800000,-8.1e+07,-76300000,-4700000,56800000,-6800000,-9700000,1e+05,5e+07,1e+05,50100000,-18700000,31400000,31400000,31400000,31400000,55400000,55400000,369300000,369300000,203600000,25300000,25300000,653600000,209100000,526100000,-3.17e+08,1090700000,520900000,496900000,25100000,47800000,1299800000,1953400000,296600000,147600000,142700000,0,58700000,58700000,355300000,720500000,296400000,89100000,142300000,6.5e+07,1016900000,1372200000,1989400000,-11800000,-967200000,-429200000,581200000,581200000,1953400000,31400000,12400000,31500000,26200000,101500000,-6100000,-5900000,-9.7e+07,-13800000,2e+05,0,-110800000,-15200000,-15200000,-3e+05,-15500000,69200000,720500000,1.08e+08,0.33438,0.13783,0.0762,0.05403,0.01607,3.43949,1.83957,2.36098,0.36884,0.29595,0.28468,3.88407,5.47785,1.01791,0.01965,0.06758,9.61127,11.70951
"23","2016_Q2",8.20234375,"Up",278100000,-195700000,82400000,-75900000,-71200000,-4700000,6500000,-9100000,-9300000,-1100000,-2600000,0,-2600000,7400000,4800000,4800000,4800000,4800000,102400000,102400000,226600000,226600000,260300000,3.5e+07,3.5e+07,624300000,2.08e+08,532700000,-324700000,1107400000,522600000,508100000,25100000,51600000,1315400000,1939700000,267300000,152500000,99900000,3300000,48800000,48800000,319400000,717800000,289800000,85100000,135400000,69300000,1007600000,1.327e+09,1993900000,-16900000,-962400000,-401900000,612700000,612700000,1939700000,4800000,12500000,3200000,3.2e+07,52500000,-3900000,-3900000,0,3e+05,3e+05,-5e+06,-4700000,43900000,43900000,3100000,4.7e+07,1.9e+07,721100000,39700000,0.2963,0.02337,0.01726,0.00783,0.00247,8.27083,1.9546,2.16582,0.37176,0.04524,0.04436,2.62111,5.77474,0.37418,0.00296,0.02445,32.56316,95.18462
"24","2016_Q3",8.70671875,"Up",410100000,-275300000,134800000,-8.5e+07,-79600000,-5400000,49800000,26500000,-10900000,36600000,76300000,-4400000,71900000,-1e+07,61900000,61900000,61900000,61900000,96200000,96200000,350800000,350800000,303200000,42100000,42100000,792300000,206400000,539800000,-333400000,1225800000,5.83e+08,598600000,27500000,16700000,1432200000,2224500000,3.4e+08,181700000,151100000,3900000,57800000,57800000,401700000,827400000,296700000,80100000,140600000,7.6e+07,1124100000,1525800000,1999800000,-16900000,-900500000,-383700000,698700000,698700000,2224500000,61900000,13100000,-29900000,-95900000,-50800000,-2900000,-88300000,129900000,1300000,1300000,-8e+05,130400000,-8700000.00000002,-8700000.00000002,2500000,-6200000,62900000,831300000,-25900000,0.3287,0.12143,0.15094,0.08859,0.02783,-0.418419999999998,1.97237,2.18377,0.3737,0.57796,0.56789,3.82913,6.52381,-0.24183,0.03389,-0.01418,11.6868,14.76104
"25","2016_Q4",9.90936507936508,"Up",431300000,-287100000,144200000,-88100000,-82300000,-5800000,56100000,-1.8e+07,-11200000,-6800000,38100000,-4e+05,37700000,-1.5e+07,22700000,22700000,22700000,22700000,1.01e+08,1.01e+08,344700000,344700000,263500000,30600000,30600000,739800000,202100000,541500000,-339400000,1214700000,575200000,595600000,27300000,16600000,1416800000,2156600000,305800000,150500000,140700000,4400000,63400000,63400000,373600000,759800000,299100000,75200000,147800000,76100000,1058900000,1432500000,2004200000,-16900000,-877800000,-385400000,724100000,724100000,2156600000,22700000,13300000,11400000,61800000,109200000,-3500000,-6900000,-98200000,3e+05,3e+05,0,-97900000,4400000,4400000,4e+05,4800000,69400000,764200000,142700000,0.33434,0.13007,0.05263,0.03135,0.01053,6.28634,1.98019,1.97832,0.35435,0.21175,0.2075,4.02332,6.75466,1.33116,0.0127,0.07984,9.5562,11.82175
