"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",22.0393548387097,"Up",773643000,-470443000,303200000,-275266000,-277456000,27934000,-16498000,-17897000,1399000,11436000,11436000,-3512000,7924000,7924000,-1299000,6625000,6625000,272178000,272178000,613399000,613399000,517172000,265245000,265245000,1667994000,402781000,1044980000,-642199000,1343310000,869557000,349533000,16438000,107782000,1746091000,3414085000,620070000,287363000,332707000,3238000,623308000,1099460000,292113000,73373000,218740000,1391573000,2014881000,751701000,-69068000,632530000,-46965000,1268198000,131006000,1399204000,3414085000,7924000,17785000,853000,16862000,43424000,-16085000,-12559000,-24098000,-52742000,-28251000,14933000,-575000,-575000,-13669000,-27562000,-36880000,-36880000,8103000,-28777000,45719000,1102698000,50008000,0.39191,0.03611,0.00856,0.00473,0.00194,7.54838,2.67603,1.44002,0.32298,0.05171,0.05143,6.03842,9.89852,0.39032,0.2205,0.01248,0.0179,4.2643,18.16575,29.73151
"12","2013_Q1",24.9826666666667,"Up",1101770000,-641354000,460416000,-321234000,-322161000,139182000,-17203000,-18433000,1230000,121979000,121979000,-33399000,88580000,88580000,-6011000,82569000,82569000,315968000,315968000,745541000,745541000,489978000,167080000,167080000,1718567000,418832000,1050965000,-632133000,1424414000,849346000,345620000,18752000,210696000,1843246000,3561813000,722556000,391467000,331089000,2584000,725140000,1112952000,409738000,28119000,381619000,1522690000,2247830000,744211000,-69480000,686818000,-177893000,1183656000,130327000,1313983000,3561813000,88580000,21320000,1109000,30409000,141418000,-35006000,-3450000,5990999.99999999,-64994000,-28282000,5746000,9520000,-411000,-2795000,-15811000,60613000,60613000,-16823000,43790000,160502000,1115536000,189304000,0.41789,0.12633,0.07494,0.06284,0.02318,2.29268,2.36998,1.7107,0.31319,0.64354,0.64013,8.58718,9.2254,1.47543,0.22043,0.03904,0.06667,0.342529999999999,4.98167,5.74477
"13","2013_Q2",25.9259375,"Up",1046714000,-612834000,433880000,-303966000,-310940000,129914000,-57852000,-18430000,-39422000,72062000,60644000,-30025000,30619000,30619000,-3954000,26665000,26665000,257382000,257382000,760300000,760300000,525323000,158393000,158393000,1701398000,445704000,1094665000,-648961000,1528876000,954969000,380624000,24253000,169030000,1974580000,3675978000,678919000,347245000,331674000,3097000,682016000,1199513000,432097000,45861000,386236000,1631610000,2313626000,750232000,-69740000,685201000,-146701000,1218992000,143360000,1362352000,3675978000,30619000,20065000,52826000,-85776000,17734000,-12702000,-6424000,-123948000,-143074000,-28281000,147547000,543000,-260000,-63193000,56616000,-68724000,-68724000,10138000,-58586000,149979000,1202610000,81526000,0.41452,0.12412,0.02547,0.01957,0.00725,3.05742,2.49466,1.69826,0.32715,0.20702,0.2058,8.12635,9.46386,0.63294,0.21956,0.01833,0.0272,1.0606,6.3024,7.2758
"14","2013_Q3",28.33875,"Up",1017426000,-592425000,425001000,-324397000,-325761000,100604000,-29562000,-19868000,-9694000.00000001,71042000,54116000,-18773000,35343000,35343000,-4419000,30924000,30924000,261940000,261940000,727897000,727897000,545678000,160070000,160070000,1695585000,474690000,1138474000,-663784000,1805647000,1120437000,478212000,31393000,175605000,2280337000,3975922000,688872000,316105000,372767000,2068000,690940000,1413101000,497331000,51780000,445551000,1910432000,2601372000,755016000,-70574000,686353000,-145835000,1224960000,149590000,1374550000,3975922000,35343000,22144000,18711000,33689000,109887000,-18147000,-3824000,-268734000,-290705000,-29773000,186700000,-1637000,-834000,27574000,182864000,2045999.99999999,2045999.99999999,2512000,4558000,122748000,1415169000,157063000,0.41772,0.09888,0.03039,0.0225,0.00778,5.079,2.45403,1.89253,0.35593,0.23994,0.23843,7.89418,9.50443,1.21865,0.23101,0.01847,0.04778,0.96278,9.39509,11.46305
"15","2013_Q4",31.8346875,"Up",843736000,-500172000,343564000,-312321000,-318638000,31243000,-25220000,-20506000,-4714000,6023000,-34479000,10279000,-24200000,-24200000,-164000,-24364000,-24364000,247104000,247104000,642654000,642654000,585804000,191499000,191499000,1667061000,474448000,1147105000,-672657000,1781412000,1116967000,470422000,22352000,171671000,2255860000,3922921000,727399000,322013000,405386000,3557000,730956000,1392381000,489839000,54286000,435553000,1882220000,2613176000,760472000,-71809000,632210000,-161891000,1158982000,150763000,1309745000,3922921000,-24200000,22184000,55096000,-9839000,43241000,-14802000,16766000,-2931000,-967000,-29778000,-15253000,-1235000,-1235000,-5878000,-52144000,-9870000,-9870000,-4966000,-14836000,53427000,1395938000,18507000,0.40719,0.03703,-0.02888,-0.0186,-0.00621,-0.7596,2.28066,1.99518,0.35584,-0.18885,-0.18757,6.53998,8.98352,0.14345,0.23082,0.00169,0.00579,-1.22221,21.50287,36.77092
"16","2014_Q1",33.9239344262295,"Up",1170779000,-670505000,500274000,-362373000,-353896000,137901000,-24931000,-21042000,-3889000,112970000,96610000,-28521000,68089000,68089000,-2711000,65378000,65378000,343554000,343554000,787517000,787517000,548680000,169956000,169956000,1849707000,492363000,1128123000,-635760000,1778777000,1113831000,459613000,41886000,163447000,2271140000,4120847000,923509000,478185000,445324000,4521000,928030000,1369176000,468708000,51548000,417160000,1837884000,2765914000,764831000,-72494000,667774000,-159253000,1200858000,154075000,1354933000,4120847000,68089000,21943000,-14748000,122308000,197592000,-45588000,-6310000,9240000.00000006,-42658000,-29815000,-18092000,6600000,-685000,-7879000,-49186000,105748000,105748000,-9298000,96450000,159844000,1373697000,265085000,0.4273,0.11779,0.05584,0.04825,0.01587,4.05465,1.99315,2.04137,0.33335,0.50632,0.50276,9.06709,9.30004,2.05295,0.2309,0.02977,0.08291,0.45604,6.44468,7.47016
"17","2014_Q2",35.8344444444444,"Up",1164674000,-665602000,499072000,-331565000,-335459000,167507000,-20291000,-20725000,434000,147216000,147216000,-40327000,106889000,106889000,-3791000,103098000,103098000,204903000,204903000,861920000,861920000,572148000,172410000,172410000,1811381000,485147000,1126641000,-641494000,1766598000,1108387000,461717000,38427000,158067000,2251745000,4063126000,755639000,394138000,361501000,4537000,760176000,1419607000,459616000,36295000,423321000,1879223000,2639399000,772055000,-76497000,741035000,-174909000,1261684000,162043000,1423727000,4063126000,106889000,22313000,-7380000,-251284000,-129462000,-10696000,-2366000,-9236000,-22298000,-29836000,53218000,-4004000,-4004000,-4324000,15054000,-136706000,-136706000,-1945000,-138651000,189820000,1424144000,-31833000,0.42851,0.14382,0.08852,0.07241,0.02537,-0.30876,2.38284,1.85387,0.3505,0.79708,0.79127,9.00447,9.75448,-0.24611,0.23067,0.04019,-0.00962,0.28939,6.42314,7.27875
"18","2014_Q3",38.17140625,"Up",1071487000,-613542000,457945000,-341043000,-343048000,116902000,-19318000,-20809000,1491000,97584000,97584000,-29170000,68414000,68414000,-4852000,63562000,63562000,224172000,224172000,772429000,772429000,597660000,181220000,181220000,1775481000,499353000,1144947000,-645594000,1795687000,1125460000,461555000,38146000,170526000,2295040000,4070521000,729246000,370993000,358253000,4835000,734081000,1365115000,477465000,41130000,436335000,1842580000,2576661000,777695000,-80370000,772637000,-147740000,1322222000,171638000,1493860000,4070521000,68414000,22591000,7273000,53016000,151294000,-23907000,-11732000,-10045000,-45684000,-31960000,-50442000,-3873000,-3873000,-3077000.00000001,-89352000,16258000,16258000,3011000,19269000,139493000,1369950000,197772000,0.42739,0.1091,0.05932,0.04255,0.01562,3.11148,2.41864,1.72483,0.33655,0.49111,0.48735,8.27876,10.21605,1.52807,0.24694,0.02859,0.05919,0.50282,8.21387,9.80118
"19","2014_Q4",38.941875,"Up",863410000,-505384000,358026000,-314454000,-322205000,43572000,-18387000,-19740000,1353000,25185000,25185000,-8274000,16911000,16911000,-690000,16221000,16221000,216001000,216001000,705153000,705153000,634583000,157351000,157351000,1713088000,506792000,1162961000,-656169000,1813925000,1142186000,464486000,38310000,168943000,2320717000,4033805000,681386000,336692000,344694000,5957000,687343000,1382478000,479069000,48372000,430697000,1861547000,2548890000,795900000,-82178000,756891000,-165409000,1305204000,179711000,1484915000,4033805000,16911000,22418000,12083000,-47341000,4071000,-19674000,21495000,-13789000,-11968000,-31967000,259435000,-1808000,-1808000,-223969000,1691000,-6206000,-6206000,-1965000,-8171000,65990000,1388435000,7249000,0.41467,0.05047,0.01879,0.01092,0.00402,0.44689,2.49233,1.71652,0.3442,0.12531,0.12106,6.66978,10.08261,0.056,0.24694,0.01437,0.00216000000000002,1.97072,17.76684,26.90797
"20","2015_Q1",40.7152459016393,"Up",1276782000,-716057000,560725000,-387351000,-389416000,173374000,-18872000,-19677000,805000,154502000,154502000,-40732000,113770000,113770000,-4991000,108779000,108779000,332868000,332868000,873946000,873946000,613644000,219556000,219556000,2040014000,532805000,1191676000,-658871000,1805546000,1147374000,459536000,30224000,168412000,2338351000,4378365000,931424000,525680000,405744000,5662000,937086000,1345965000,516720000,50061000,466659000,1862685000,2799771000,791435000,-85400000,833691000,-156882000,1382844000,195750000,1578594000,4378365000,113770000,22747000,9792000,105937000,252246000,-36721000,-20684000,-12356000,-69761000,-31980000,-53678999.9999999,8713000,-3221000,12310000,-64636000,117849000,117849000,-982000,116867000,196121000,1351627000,306069000,0.43917,0.13579,0.0852,0.06891,0.02484,2.81368,2.17698,1.77359,0.30871,0.83979,0.8091,9.85696,10.67578,2.3629,0.24689,0.04084,0.08879,0.29399,5.19454,5.87608
"21","2015_Q2",41.6780952380952,"Up",1203896000,-695503000,508393000,-342722000,-346525000,165671000,-17593000,-19415000,1822000,148078000,148078000,-43239000,104839000,104839000,-5760000,99079000,99079000,225025000,225025000,946887000,946887000,628463000,216848000,216848000,2017223000,529535000,1193599000,-664064000,1799964000,1152318000,460579000,30133000,156934000,2329499000,4346722000,753324000,408961000,344363000,1677000,755001000,1476349000,481004000,52428000,428576000,1957353000,2712354000,797376000,-90095000,900782000,-171829000,1436234000,198134000,1634368000,4346722000,104839000,23294000,7079000,-260445000,-125233000,-12050000,2478000,-33791000,-43363000,-31987000,131907000,-4695000,-4695000,-29974000,65251000,-103345000,-103345000,-4498000,-107843000,188965000,1478026000,-40291000,0.42229,0.13761,0.0823,0.06062,0.02279,-0.40666,2.67182,1.65957,0.34003,0.7616,0.73374,9.25405,11.03997,-0.30971,0.24588,0.03647,-0.01121,0.32284,6.63086,7.56319
"22","2015_Q3",38.760625,"Down",1071128000,-617185000,453943000,-329831000,-334889000,124112000,-18362000,-19404000,1042000,105750000,105750000,-31894000,73856000,73856000,-4090000,69766000,69766000,296527000,296527000,806773000,806773000,637932000,198301000,198301000,1939533000,509978000,1172307000,-662329000,1747742000,1118444000,441556000,27862000,159880000,2257720000,4197253000,718144000,379874000,338270000,151358000,869502000,1275875000,460398000,48476000,411922000,1736273000,2605775000,808235000,-94354000,935773000,-259267000,1390387000,201091000,1591478000,4197253000,73856000,22853000,-8505000.00000001,92285000,180489000,-14448000,2419000,6951000,-5078000,-34776000,-48595000.0000001,-4259000,-4259000,-229000.000000015,-87859000,87551999.9999999,87551999.9999999,-16050000,71502000,146965000,1427233000,256696000,0.4238,0.11587,0.06513,0.04384,0.01662,3.67939,2.23063,1.63733,0.34004,0.53655,0.51692,8.23767,10.69298,1.97416,0.26745,0.03005,0.07378,0.49847,7.69371,9.11037
"23","2015_Q4",38.55703125,"Down",946367000,-566629000,379738000,-338478000,-346171000,41260000,-20833000,-21493000,660000,20427000,20427000,-99379000,-78952000,-78952000,21604000,-57348000,-57348000,220390000,220390000,797151000,797151000,724116000,262522000,262522000,2004179000,568312000,1224640000,-656328000,1998712000,1201112000,603398000,39077000,155125000,2567024000,4571203000,711369000,379975000,331394000,151531000,862900000,1716580000,757930000,51015000,706915000,2474510000,3337410000,853891000,-121312000,843647000,-344576000,1231650000,2143000,1233793000,4571203000,-78952000,25684000,96184000,-74057000,-31141000,-20795000,1378000,-393919000,-413336000,-34778000,443273000,-26958000,-26958000,-3187000,378350000,-66127000,-66127000,-10010000,-76137000,66944000,1868111000,71471000,0.40126,0.0436,-0.0606,-0.04648,-0.01255,-1.24627,2.32261,2.705,0.40867,-0.44184,-0.44184,7.29124,9.48919,0.55065,0.26795,-0.00585,0.01852,-0.60644,24.61342,39.93507
"24","2016_Q1",35.7068852459016,"Down",1373159000,-773864000,599295000,-393336000,-395359000,205959000,-26961000,-27303000,342000,178998000,178998000,-50413000,128585000,128585000,-598000,127987000,127987000,174711000,174711000,956211000,956211000,674205000,264827000,264827000,2069954000,589646000,1258304000,-668658000,2034640000,1215688000,604130000,35577000,179245000,2624286000,4694240000,901198000,512165000,389033000,2038000,903236000,1654037000,843502000,90681000,752821000,2497539000,3400775000,873459000,-124928000,936996000,-394135000,1291392000,2073000,1293465000,4694240000,128585000,27345000,638000,149765000,306333000,-33991000,-18815000,-44870000.0000001,-97676000,-34638000,-66024999.9999999,4944000,-3616000,-149830000,-245549000,-36892000,-36892000,-8787000,-45679000,233304000,1656075000,399491000,0.43644,0.14999,0.09321,0.09895,0.02726,3.12134,2.29171,2.6292,0.35279,0.98592,0.91564,10.57781,9.94794,3.07739,0.26683,0.04287,0.10532,0.27064,6.3495,7.19252
"25","2016_Q2",43.444375,"Up",1242526000,-709568000,532958000,-368786000,-372854000,164172000,-21971000,-22460000,489000,142201000,142201000,-41839000,100362000,100362000,-547000,99815000,99815000,169458000,169458000,926213000,926213000,718969000,277664000,277664000,2092304000,580358000,1259536000,-679178000,1988745000,1202311000,592322000,40107000,154005000,2569103000,4661407000,811238000,442606000,368632000,1578000,812816000,1730613000,820956000,83137000,737819000,2551569000,3364385000,880166000,-160276000,1002177000,-427665000,1294402000,2620000,1297022000,4661407000,100362000,27867000,-1782000,-119852000,6595000,-12035000,6443000,-4745000,-10337000,-34634000,94516000,-35348000,-35348000,-19719000,4815000,1073000,1073000,-6326000,-5253000,192039000,1732191000,101991000,0.42893,0.13213,0.08033,0.07696,0.02141,1.0218,2.57414,2.59393,0.3716,0.76754,0.72695,9.55458,9.95349,0.78427,0.26632,0.03492,0.02649,0.34698,8.13758,9.51888
