"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",122.526774193548,"Up",467300000,-196700000,270600000,-106900000,-93900000,-3500000,163700000,-2200000,-28500000,19400000,6900000,161500000,-2.4e+07,137500000,-19400000,118100000,118100000,-63200000,54900000,54900000,372600000,372600000,243800000,728200000,72400000,1045700000,4184500000,2353300000,215900000,5302600000,6030800000,309700000,7.47e+08,521400000,225600000,1256700000,1406300000,1406300000,1406300000,2.663e+09,855800000,5e+05,855300000,-266400000,1275600000,6.6e+07,1.931e+09,1436800000,3367800000,6030800000,118100000,3500000,54900000,8e+06,7800000,39100000,34600000,2400000,32200000,211100000,-4900000,-4900000,-4900000,9e+05,3600000,-2700000,-3.5e+08,-3.54e+08,2e+08,23300000,-2.1e+07,202300000,59400000,59400000,2200000,61600000,167200000,1606300000,216300000,0.57907,0.35031,0.11748,0.0163,0.0091,3.93989,0.57945,0.79072,0.26635,1.0619,1.03585,9.03868,37.3501,4.18375,0.01104,0.04349,7.37859,7.53635
"12","2013_Q1",141.258,"Up",4.91e+08,-218800000,272200000,-114400000,-99200000,-3500000,157800000,50300000,-33800000,82400000,1700000,208100000,-30900000,177200000,-37800000,139400000,139400000,-64300000,75100000,75100000,430400000,430400000,3.11e+08,741400000,81500000,1315600000,4048600000,2355200000,107900000,5445700000,6187100000,363300000,674300000,497100000,177200000,1377600000,1290600000,1290600000,1290600000,2668200000,8.69e+08,5e+05,868500000,-214600000,1350700000,79100000,2084200000,1434700000,3518900000,6187100000,139400000,3500000,40400000,45200000,5300000,-10100000,2800000,-20300000,23100000,186100000,-10100000,-10100000,-10100000,-2200000,3100000,-5300000,-42100000,-54400000,2e+07,27700000,-1.22e+08,-74300000,57400000,57400000,4e+05,57800000,161300000,1630600000,191800000,0.55438,0.32138,0.15295,0.02134,0.01214,2.55393,0.53818,0.75825,0.26355,1.44146,1.40637,9.42418,40.00384,3.68138,0.01458,0.03725,7.44079,7.60583
"13","2013_Q2",153.2303125,"Up",502200000,-214500000,287700000,-104300000,-92300000,-3500000,183400000,16700000,-38400000,50600000,4500000,200100000,-32900000,167200000,-37500000,129700000,129700000,-67300000,62400000,62400000,3.35e+08,3.35e+08,256700000,928800000,83100000,1.12e+09,4093200000,2342100000,215700000,5296300000,6225100000,2.37e+08,977800000,503600000,474200000,1554800000,1120300000,1120300000,1120300000,2675100000,818200000,5e+05,817700000,-158400000,1413100000,5.8e+07,2130900000,1419100000,3.55e+09,6225100000,129700000,3500000,121200000,14100000,12700000,94400000,-52200000,-233900000,181700000,202200000,-4600000,-4600000,-4600000,-2400000,2e+05,-2600000,0,-7e+06,-1.75e+08,29200000,-139900000,-285700000,-90500000,-90500000,-4900000,-95400000,186900000,1460300000,167600000,0.57288,0.36519,0.12425,0.01758,0.01002,2.6859,0.59738,0.75355,0.23458,1.18406,1.15129,9.52941,40.43454,3.18027,0.01245,0.03345,6.02087,6.13577
"14","2013_Q3",172.03171875,"Up",541100000,-235500000,305600000,-111600000,-99500000,-3400000,1.94e+08,11100000,-32700000,36300000,7500000,205100000,-32600000,172500000,-38200000,134300000,134300000,-69600000,64700000,64700000,413800000,413800000,275400000,852800000,84100000,1084700000,4051100000,2334700000,214100000,5219900000,6072700000,2.87e+08,811600000,505800000,305800000,1438600000,1021900000,1021900000,1021900000,2460500000,7.82e+08,5e+05,781500000,-143600000,1477800000,38600000,2154800000,1457400000,3612200000,6072700000,134300000,3400000,96300000,21200000,16100000,5.9e+07,28600000,1.53e+08,-124400000,262600000,-4300000,-4300000,-4300000,1500000,3500000,-2e+06,-1.86264514923096e-09,-2800000,-1.19e+08,6800000,-68100000,-180300000,79500000,79500000,-700000.000000001,78800000,197400000,1361900000,259900000,0.56478,0.35853,0.11957,0.01791,0.01065,4.017,0.5928,0.68116,0.22427,1.21846,1.18498,10.19021,40.58004,4.89454,0.01301,0.05225,4.80294,4.88711
"15","2013_Q4",193.27234375,"Up",551500000,-229700000,321800000,-120100000,-106400000,-3400000,201700000,18200000,-23900000,34100000,8e+06,219900000,-32600000,187300000,-30900000,156400000,156400000,-81200000,75200000,75200000,522400000,522400000,269900000,1014500000,88100000,1115400000,4043100000,2345900000,211800000,5246600000,6261100000,387800000,823700000,461400000,362300000,1551500000,1092900000,1092900000,1092900000,2644400000,548500000,5e+05,5.48e+08,-132600000,1.553e+09,63400000,2032300000,1584400000,3616700000,6261100000,156400000,3400000,50300000,2300000,-4800000,52800000,72700000,-44500000,117200000,282800000,-7e+06,-7e+06,-7e+06,-7e+05,1e+06,-1700000,-26300000,-3.4e+07,-97300000,-4e+06,-44300000,-145600000,103200000,103200000,5400000,108600000,205100000,1432900000,301700000,0.5835,0.36573,0.13636,0.02079,0.01201,4.01197,0.65388,0.73116,0.22886,1.41353,1.35986,10.36654,38.20113,5.67105,0.01489,0.05975,4.4393,4.51413
"16","2014_Q1",190.275081967213,"Down",5.94e+08,-267800000,326200000,-1.43e+08,-1.29e+08,-3700000,183200000,183600000,-2.4e+07,186800000,20800000,366800000,-30100000,336700000,-87500000,249200000,249200000,-9.1e+07,158200000,158200000,469600000,469600000,418400000,8.88e+08,92300000,1445500000,3.893e+09,2341700000,90600000,5430800000,6318800000,514700000,633900000,456900000,1.77e+08,1488600000,1043700000,1043700000,1043700000,2532300000,480400000,5e+05,479900000,-131400000,1711200000,7.4e+07,2134200000,1652300000,3786500000,6318800000,249200000,3700000,-57300000,46500000,3700000,-107500000,13900000,23600000,-9700000.00000006,209500000,-8100000,-8100000,-8100000,1600000,6700000,-5100000,0,-6500000.00000001,-5e+07,5e+05,-2.08e+08,-257500000,-54500000,-54500000,1700000,-52800000,186900000,1383700000,280200000,0.54916,0.30842,0.26633,0.04178,0.02504,1.77118,0.59653,0.66877,0.21898,2.96255,2.52313,11.1236,39.96629,5.24719,0.0306,0.0542,4.89085,4.98963
"17","2014_Q2",187.282380952381,"Down",593100000,-235700000,357400000,-1.36e+08,-122300000,-3800000,221400000,14300000,-40100000,46200000,8200000,235700000,-27400000,208300000,-48900000,159400000,159400000,-82200000,77200000,77200000,747100000,747100000,486300000,1233400000,93100000,1268800000,4025600000,2385900000,78600000,5387500000,6620900000,509500000,636800000,399400000,237400000,1882900000,701700000,701700000,701700000,2584600000,692200000,6e+05,691600000,-101600000,1788400000,51400000,2430400000,1605900000,4036300000,6620900000,159400000,3800000,249900000,14100000,15100000,220700000,-115400000,-66500000,-48900000,297700000,-4100000,-4100000,-4100000,-1300000,1200000,-2500000,-108900000,-114300000,270900000,6800000,-183600000,94100000,277500000,277500000,0,277500000,225200000,1438300000,154600000,0.6026,0.37329,0.13016,0.01913,0.01166,2.00259,0.65505,0.64034,0.21724,1.43762,1.39855,11.04469,45.25885,2.87896,0.0141,0.02824,3.06927,3.12195
"18","2014_Q3",197.66484375,"Up",636300000,-272600000,363700000,-137200000,-122800000,-4100000,226500000,40700000,-22400000,54700000,8400000,267200000,-28100000,239100000,-61100000,1.78e+08,1.78e+08,-7.9e+07,9.9e+07,9.9e+07,374200000,374200000,4.83e+08,857200000,95900000,1593200000,4183900000,2.491e+09,83300000,5.873e+09,6730200000,578500000,628100000,424300000,203800000,1943200000,602200000,602200000,602200000,2545400000,649600000,6e+05,6.49e+08,-65400000,1888400000,73300000,2545900000,1638900000,4184800000,6730200000,1.78e+08,4100000,77199999.9999999,4.7e+07,15200000,14999999.9999999,68900000,12900000,5.6e+07,328200000,-6400000,-6400000,-6400000,3e+05,6100000,-5800000,-425100000,-431200000,-1e+08,17200000,-190300000,-273100000,-376100000,-376100000,3200000,-372900000,230600000,1338800000,354200000,0.57159,0.35596,0.15559,0.02366,0.01471,3.57778,0.44113,0.60825,0.19892,1.787,1.74912,11.48556,45.95487,6.3935,0.01792,0.06412,4.183,4.25872
"19","2014_Q4",192.4384375,"Down",640300000,-258200000,382100000,-129200000,-114400000,-4400000,252900000,29200000,-21800000,48400000,2600000,282100000,-28700000,253400000,-63400000,1.9e+08,1.9e+08,-86700000,103300000,103300000,560200000,560200000,524900000,1085100000,93900000,1586700000,4118500000,2474600000,77300000,5799100000,6884200000,735300000,6.42e+08,440600000,201400000,2.114e+09,552600000,552600000,552600000,2666600000,631900000,6e+05,631300000,-81800000,1992700000,52800000,2595600000,1.622e+09,4217600000,6884200000,1.9e+08,4400000,86100000,21100000,1.8e+07,4.7e+07,1.24e+08,-41500000,165500000,404500000,-3200000,-3200000,-3200000,-1900000,6600000,-8500000,-4e+05,-5500000,-5e+07,-37800000,-118700000,-206500000,192500000,192500000,-6500000,1.86e+08,257300000,1289300000,441500000,0.59675,0.39497,0.16133,0.02449,0.01501,4.27396,0.51329,0.63226,0.18728,1.85791,1.7568,11.51619,46.68345,7.94065,0.01876,0.08017,2.83366,2.88296
"20","2015_Q1",204.398360655738,"Up",641200000,-2.64e+08,377200000,-140600000,-1.26e+08,-4600000,236600000,114100000,-22400000,132400000,4100000,350700000,-3.8e+07,312700000,-72700000,2.4e+08,2.4e+08,-85600000,154400000,154400000,550600000,550600000,425900000,976500000,95400000,2123300000,4502900000,2652800000,71700000,6721600000,7698100000,808300000,706200000,491700000,214500000,2251300000,1158100000,1158100000,1158100000,3409400000,672800000,6e+05,672200000,-240900000,2163300000,31800000,2.627e+09,1661700000,4288700000,7698100000,2.4e+08,4600000,29800000,31500000,32700000,-34400000,132100000,121600000,10500000,406500000,-5500000,-5500000,-5500000,-1e+06,3400000,-4400000,-710600000,-717100000,6.05e+08,-135600000,-161500000,307900000,-2700000,-2700000,-6900000,-9600000.00000012,241200000,1894900000,440500000,0.58827,0.369,0.2408,0.036,0.02006,2.85298,0.43375,0.79497,0.24615,2.79204,2.45079,11.59494,47.50452,7.96564,0.02497,0.07124,5.57338,5.68174
"21","2015_Q2",215.400317460317,"Up",6.35e+08,-252800000,382200000,-1.23e+08,-108700000,-4400000,259200000,58900000,5e+06,53100000,8e+05,318100000,-27800000,290300000,-69600000,220700000,220700000,-92700000,1.28e+08,1.28e+08,438200000,438200000,5.14e+08,952200000,94900000,2028900000,4417900000,2621200000,7.2e+07,6541700000,7493900000,577200000,705900000,524600000,181300000,2367300000,838600000,838600000,838600000,3205900000,519800000,6e+05,519200000,-250500000,2291300000,-2800000,2557800000,1730200000,4.288e+09,7493900000,220700000,4400000,155400000,17300000,34100000,1.04e+08,-261400000,-72400000,-1.89e+08,119100000,-4700000,-4700000,-4700000,4e+05,1800000,-1400000,0,-4300000,27300000,-154200000,-90600000,-217500000,-102700000,-102700000,-9700000,-112400000,263600000,1922800000,67100000,0.60189,0.40819,0.20157,0.02985,0.01708,0.52422,0.40223,0.74764,0.25658,2.33577,2.21453,11.58759,46.67518,1.22445,0.02061,0.0108,5.63202,5.72762
"22","2015_Q3",190.49046875,"Down",646600000,-292100000,354500000,-131100000,-114300000,-4600000,223400000,66700000,-9300000,60100000,15900000,290100000,-28100000,2.62e+08,-72100000,189900000,189900000,-61200000,128700000,128700000,488500000,488500000,4.82e+08,970500000,97800000,2119300000,4491200000,2.67e+09,71400000,6708300000,7678800000,6.32e+08,802300000,572900000,229400000,2518600000,779100000,779100000,779100000,3297700000,501900000,6e+05,501300000,-346900000,2.42e+09,76100000,2651100000,1.73e+09,4381100000,7678800000,189900000,4600000,93800000,49800000,25600000,18400000,63100000.0000001,18100000,4.5e+07,351400000,-7e+06,-7e+06,-7e+06,1.3e+07,16400000,-3400000,-31999999.9999999,-26000000.0000001,-59999999.9999999,-107400000,-116100000,-283500000,41900000,41900000,8400000,50300000,2.28e+08,1863400000,356200000,0.54825,0.3455,0.19904,0.02938,0.01676,2.76768,0.38533,0.75271,0.24267,2.35714,2.23826,11.84249,48.55495,6.52381,0.02061,0.05704,6.03026,6.15443
"23","2015_Q4",166.53234375,"Down",613100000,-243800000,369300000,-123700000,-107500000,-4500000,245600000,3.4e+07,-23900000,5.8e+07,-1e+05,279600000,-30500000,249100000,-60500000,188600000,188600000,-83300000,105300000,105300000,541700000,541700000,466200000,1007900000,106900000,2e+09,4420400000,2647300000,73400000,6527300000,7535200000,699300000,735500000,547500000,1.88e+08,2519300000,714700000,714700000,714700000,3.234e+09,540900000,6e+05,540300000,-396900000,2.529e+09,-12500000,2660500000,1640700000,4301200000,7535200000,188600000,4500000,85400000,17600000,2.1e+07,46800000,107200000,29300000,77900000,385700000,-13800000,-13800000,-13800000,-3e+05,4300000,-4600000,-1.8e+07,-32100000,-6.5e+07,-6.4e+07,-164900000,-293900000,59700000,59700000,-6500000,53200000,250100000,1799200000,4.04e+08,0.60235,0.40059,0.17175,0.02448,0.01397,3.83666,0.40007,0.75188,0.23877,1.9428,1.84737,11.31181,49.08672,7.45387,0.01726,0.06623,5.02799,5.12011
"24","2016_Q1",135.142459016393,"Down",589800000,-2.39e+08,350800000,-128600000,-113300000,-5300000,222200000,9.6e+07,-20400000,117700000,-1300000,318200000,-2.9e+07,289200000,-61200000,2.28e+08,2.28e+08,-80500000,147500000,147500000,563800000,563800000,391200000,9.55e+08,114100000,2286300000,4.414e+09,2668400000,59200000,6814400000,7769400000,729400000,7.79e+08,565700000,213300000,2445500000,942300000,942300000,942300000,3387800000,695500000,6e+05,694900000,-421900000,2581600000,-18100000,2837100000,1544500000,4381600000,7769400000,2.28e+08,5300000,3400000,1.8e+07,20500000,-35100000,115500000,81100000,34400000,352200000,-12700000,-12700000,-12700000,-1700000,2400000,-4100000,-247700000,-262100000,9.5e+07,-30300000,-127500000,-62800000,27300000,27300000,-5200000,22100000,227500000,1879400000,391500000,0.59478,0.37674,0.25008,0.03366,0.01898,2.65424,0.39051,0.77319,0.2419,2.75187,2.61062,11.00373,52.93097,7.3041,0.02356,0.06253,5.78286,5.92079
