"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",16.3737096774194,"Up",3.396e+09,-2609400000,786600000,-356700000,-356700000,429900000,-49700000,-49700000,380200000,380200000,-112100000,12600000,280700000,280700000,-6e+05,280100000,280100000,604200000,604200000,944700000,944700000,2002900000,273600000,273600000,3825400000,2651500000,5.791e+09,-3139500000,5.271e+09,1094600000,3927300000,249100000,7922500000,11747900000,2129100000,1169900000,959200000,46300000,2999999.99999999,43300000,2175400000,2852700000,2852700000,1596900000,1596900000,4449600000,6.625e+09,3736200000,2839700000,896500000,-3532800000,5086600000,-267500000,5022500000,100400000,5122900000,11747900000,280700000,90600000,-29100000,10800000,-39900000,-53200000,60500000,58400000,-249400000,77300000,289500000,-76800000,1800000,1800000,-78600000,-78600000,-311600000,-388400000,-99100000,-4500000,-7500000,-7500000,94300000,110500000,999999.999999999,-8300000,-107200000,-107200000,4900000,-102300000,520500000,2.899e+09,502600000,0.23163,0.12659,0.08248,0.05468,0.02384,1.79436,1.75848,1.29321,0.24677,0.67527,0.66611,8.18708,12.10824,1.21167,0.23891,8,0.03942,0.05225,0.3538,4.40884,5.33799
"12","2013_Q1",19.0718333333333,"Up",3398100000,-2735700000,662400000,-778100000,-778100000,-115700000,-50800000,-50800000,-166500000,-166500000,6.2e+07,14600000,-89900000,-83500000,-2700000,-86200000,-86200000,1.03e+08,1.03e+08,924800000,924800000,1869600000,321400000,321400000,3218800000,2741900000,5995700000,-3253800000,5481200000,1191500000,4015400000,274300000,8223100000,11441900000,2147100000,1190300000,956800000,78100000,4e+07,38100000,2225200000,2858600000,2858600000,1822100000,1822100000,4680700000,6905900000,3741200000,2839700000,901500000,-3767700000,4765100000,-299100000,4439500000,96500000,4.536e+09,11441900000,-89900000,93800000,161400000,6600000,154800000,102900000,50400000,187400000,-15700000,-119200000,272600000,-94400000,2200000,2200000,-96600000,-96600000,-328600000,-4.24e+08,-99800000,-10600000.0000001,-47600000.0000001,-8000000.00000006,-238300000,13900000,8e+05,-347900000,-499300000,-499300000,-1900000,-501200000,-21900000,2936700000,-75400000,0.19493,-0.03405,-0.02537,-0.019,-0.00753000000000001,0.87471,1.44652,1.52246,0.25666,-0.20983,-0.20726,8.27191,10.80696,-0.18354,0.24294,5,0.00146,-0.00811000000000001,-1.15777,-129.39269,-24.49179
"13","2013_Q2",20.08125,"Up",3302300000,-2433700000,868600000,-450500000,-450500000,418100000,-49300000,-49300000,368800000,368800000,-123800000,7600000,252600000,252200000,-2100000,250100000,250100000,116500000,116500000,963900000,963900000,2065700000,329800000,329800000,3475900000,2784500000,5979500000,-3.195e+09,5668200000,1221200000,4166600000,280400000,8452700000,11928600000,2299100000,1224700000,1074400000,295200000,2.72e+08,23200000,2594300000,2859700000,2859700000,1824400000,1824400000,4684100000,7278400000,3737500000,2839700000,897800000,-3815600000,4917700000,-286100000,4553500000,96700000,4650200000,11928600000,252600000,91200000,15400000,13100000,2300000,-31600000,-35800000,-148500000,53300000,99400000,323900000,-96500000,1900000,1900000,-98400000,-98400000,-268600000,-365300000,-97900000,215100000,-16900000,-16900000,-64200000,10800000,200000.000000001,53200000,11800000,11800000,1700000,13500000,509300000,3154900000,5.05e+08,0.26303,0.12661,0.07574,0.05378,0.02097,2.01919,1.33982,1.56518,0.26448,0.61435,0.60704,8.11177,11.18521,1.24048,0.24048,8,0.03614,0.05244,0.39144,5.96584,7.26716
"14","2013_Q3",20.16171875,"Up",3727200000,-2865600000,861600000,-493800000,-493800000,367800000,-53400000,-53400000,314400000,314400000,-109700000,12800000,217500000,216500000,-4900000,211600000,211600000,476800000,476800000,1037800000,1037800000,2249100000,301300000,301300000,4.065e+09,2792500000,6045700000,-3253200000,5.667e+09,1.304e+09,4105100000,257900000,8459500000,12524500000,2379100000,1397100000,9.82e+08,9200000.00000006,152644211.909448,9199999.99999997,2388300000,3609300000,3609300000,1826600000,1826600000,5435900000,7824200000,3749900000,2839700000,910200000,-3892800000,5027500000,-282300000,4602300000,9.8e+07,4700300000,12524500000,217500000,94100000,1800000.00000001,14700000,-12900000,-160500000,-74100000,-185200000,172800000,-7.4e+07,154700000,-78700000,2e+06,2e+06,-80700000,-80700000,2.38418579101562e-07,-81299999.9999998,-97400000,453700000,725700000,-17300000,-71500000,92100000,1300000,286100000,359500000,359500000,8e+05,360300000,461900000,3618500000,332400000,0.23117,0.09868,0.05677,0.04502,0.01689,1.57089,1.70205,1.66462,0.28891,0.52131,0.51409,9.18256,11.33851,0.81892,0.23996,6,0.03046,0.03276,0.4603,6.80169000000002,8.54187
"15","2013_Q4",18.82375,"Down",3833800000,-2962900000,870900000,-611700000,-611700000,259200000,-70600000,-70600000,188600000,188600000,-77700000,1.2e+07,122900000,123400000,-3400000,1.2e+08,1.2e+08,723800000,723800000,1219300000,1219300000,2648300000,554600000,554600000,5.146e+09,3807200000,7087500000,-3280300000,12154300000,3475300000,8369300000,309700000,15961500000,21107500000,2701700000,1501700000,1.2e+09,720800000,1100000,719700000,3422500000,9845300000,9845300000,2715900000,2715900000,12561200000,15983700000,3825400000,2839700000,985700000,-3582300000,5042100000,-2.62e+08,5023200000,100600000,5123800000,21107500000,122900000,112800000,7700000,2.5e+07,-17300000,56900000,97100000,98900000,-182300000,43200000,303100000,-103200000,3700000,3700000,-106900000,-106900000,-4749100000,-4854400000,-101300000,4598200000,4597100000,-877600000,357200000,363600000,-55900000,4798200000,246900000,246900000,1e+05,2.47e+08,3.72e+08,10566100000,403400000,0.22716,0.06761,0.0313,0.02342,0.00569,3.36167,1.50358,3.1195,0.50059,0.29112,0.28578,9.30082,12.18632,0.97865,0.24575,4,0.01202,0.02192,0.84417,26.4578,37.97184
"16","2014_Q1",18.21,"Down",2.606e+09,-1842200000,763800000,-509900000,-509900000,253900000,-102900000,-102900000,1.51e+08,1.51e+08,-50700000,5100000,105400000,1.94e+08,-1800000,192200000,192200000,183900000,183900000,1279400000,1279400000,2340900000,575600000,510800000,4379800000,3757600000,7086900000,-3329300000,12267900000,3403600000,8426700000,437600000,16025500000,20405300000,2693600000,1498100000,1195500000,702900000,1.85e+08,517900000,3401300000,8886900000,8886900000,2754100000,2754100000,1.1641e+10,15042300000,3845900000,2839700000,1006200000,-3514900000,5129500000,-196100000,5264400000,98600000,5.363e+09,20405300000,105400000,120500000,55600000,14200000,41400000,3.08e+08,-39400000,290900000,-25500000,8.2e+07,630500000,-126200000,10400000,10400000,-136600000,-136600000,-5900000.00000095,-164800000,-104100000,-978300000,-1162200000,-1162200000,77100000.0000001,77099999.9999999,8e+05,-1004500000,-538800000,-538800000,-1100000,-539900000,374400000,9589800000,606900000,0.29309,0.09743,0.07375,0.03584,0.00942,3.15765,1.28768,2.80483,0.46997,0.45981,0.45022,6.23445,12.59426,1.45191,0.24904,5,0.01673,0.03427,0.54162,25.1226,37.04569
"17","2014_Q2",18.5060317460317,"Up",3715800000,-2923700000,792100000,-538100000,-538100000,2.54e+08,-95800000,-95800000,158200000,158200000,-28900000,4100000,133400000,147200000,-2900000,144300000,144300000,194200000,194200000,1246100000,1246100000,2549800000,467300000,463800000,4457400000,3905800000,7364700000,-3458900000,12105600000,3.383e+09,8.417e+09,305600000,16011400000,20468800000,2595700000,1.552e+09,1043700000,867600000,282200000,585400000,3463300000,8818100000,8818100000,2735600000,2735600000,11553700000,1.5017e+10,3844100000,2839700000,1004400000,-3477800000,5.168e+09,-169600000,5364700000,87100000,5451800000,20468800000,133400000,139800000,7e+06,1.7e+07,-1e+07,-134400000,30400000,-172600000,63900000,-56100000,166100000,-170300000,3700000,3700000,-1.74e+08,-1.74e+08,0,-177600000,-104800000,94900000,-2300000,-2300000,3.2e+07,62900000,500000.000000007,22600000,11100000,11100000,-8e+05,10300000,393800000,9685700000,1.18e+08,0.21317,0.06836,0.03883,0.02647,0.00705,0.81774,1.28704,2.7545,0.47319,0.34267,0.33699,8.82403,12.73973,0.28022,0.24887,3,0.01394,0.0066,0.72626,24.10234,37.36811
"18","2014_Q3",19.006875,"Up",4221100000,-3261300000,959800000,-553100000,-553100000,406700000,-95500000,-95500000,311200000,311200000,-1.06e+08,5200000,210400000,252400000,-3700000,248700000,248700000,192700000,192700000,1415100000,1415100000,2776100000,371700000,371700000,4755600000,3932300000,7502700000,-3570400000,12098500000,3355900000,8455900000,286700000,16030800000,20786400000,2910900000,1783700000,1127200000,818600000,233700000,584900000,3729500000,8771100000,8771100000,2724100000,2724100000,11495200000,15224700000,3857200000,2839700000,1017500000,-3530200000,5311400000,-166200000,5472200000,89500000,5561700000,20786400000,210400000,1.38e+08,20900000,14800000,6100000,26199999.9999999,-170100000,-1.92e+08,222900000,165400000,416600000,-160100000,8400000,8400000,-168500000,-168500000,-39600000,-154400000,-105600000,-96900000,-48400000,-48400000.0000001,-61700000,7400000,3e+05,-263900000,-1700000,-1700000,2e+05,-1499999.99999994,544700000,9589700000,516800000,0.22738,0.09635,0.05892,0.04472,0.01196,2.07801,1.27513,2.73742,0.46134,0.59088,0.58244,10.02875,13.00119,1.22785,0.25089,3,0.01982,0.02891,0.42461,17.2517,23.10548
"19","2014_Q4",21.26984375,"Up",3947300000,-3024200000,923100000,-534900000,-534900000,388200000,-9.5e+07,-9.5e+07,293200000,293200000,-78200000,11100000,226100000,236900000,-2600000,234300000,234300000,239200000,239200000,1275600000,1275600000,2498700000,507100000,451100000,4520600000,3819700000,7459800000,-3640100000,1.2093e+10,3308200000,8427200000,357600000,15912700000,20433300000,2503500000,1.486e+09,1017500000,730700000,145600000,585100000,3240500000,8760700000,8760700000,2714300000,2714300000,1.1475e+10,14715500000,3868300000,2839700000,1028600000,-3512400000,5440400000,-169700000,5626600000,91200000,5717800000,20433300000,226100000,149700000,29600000,13700000,15900000,-115400000,131700000,196400000,-238400000,-205100000,330400000,-129800000,2900000,2900000,-132700000,-132700000,54600000,-82600000,-105100000,-108500000,-20500000,-20500000,17100000,17100000,-8e+05,-197300000,50500000,50500000,-4e+06,46500000,537900000,9491400000,370900000,0.23386,0.09835,0.05936,0.04098,0.01147,1.58301,1.39503,2.57363,0.46451,0.55627,0.54833,9.37156,13.3585,0.88058,0.24953,6,0.01894,0.02069,0.44857,17.20059,23.83359
"20","2015_Q1",21.5670491803279,"Up",-46000000.0000005,298400000,252400000,-152800000,-152800000,99600000,-91200000,-91200000,8400000,8400000,34800000,12100000,55300000,-321400000,-2800000,-324200000,-324200000,141300000,141300000,1058400000,1058400000,2.077e+09,954100000,322400000,4230800000,3.636e+09,7108800000,-3472800000,11452700000,3204900000,7828500000,419300000,15088700000,19319500000,2251700000,1349300000,902400000,225900000,141800000,84099999.9999999,2642400000,8720500000,8720500000,2601400000,2601400000,11321900000,13964300000,3876600000,2839700000,1036900000,-3494400000,5010600000,-134300000,5258500000,96700000,5355200000,19319500000,55300000,-72900000,78300000,-700000.000000002,7.9e+07,228200000,58400000.0000001,175500000,-51600000,45899999.9999999,655500000,39100000,2.5e+07,2.5e+07,14100000,14100000,-54900000,-116900000,-105400000,-501800000,-497900000,-497900000,16300000,16300000,-4500000,-595500000,-56900000,-56900000,8e+05,-56100000,26700000,8946400000,259200000,-5.48696,-2.16522,7.04783,-0.06054,-0.01678,-0.79951,1.60112,2.60762,0.46308,-0.76825,-0.75836,-0.109,12.4609,0.61422,0.24976,3,-0.01294,0.01533,-0.32511,329.77903,88.40462
