"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",35.2808064516129,"Up",247803000,-192180000,55623000,-27058000,-21952000,-5106000,28565000,-650000,-650000,27915000,27915000,-8244000,19671000,19183000,-553000,18630000,18630000,461806000,449106000,12700000,194240000,194240000,93143000,21039000,21039000,770228000,318891000,120146000,65738000,54408000,439037000,1209265000,102203000,102203000,7094000,67701000,67701000,176998000,83753000,120169000,29199000,203922000,380920000,346837000,-522943000,1016851000,-37783000,802962000,25383000,828345000,1209265000,19671000,12083000,-898000,9818000,39987000,-14012000,-7184000,-881000,-7340000,630000,3836000,-107000,-7698000,25105000,25105000,2542000,27647000,40648000,90847000,44698000,0.22446,0.11527,0.07518,0.02249,0.01541,2.39925,4.35162,0.45986,0.07513,0.52806,0.52523,7.02389,22.75969,1.26695,0.02497,8,0.01877,0.04301,0.04729,-9.12613,-12.98649
"12","2013_Q1",39.997,"Up",243081000,-188809000,54272000,-27266000,-22244000,-5022000,27006000,-984000,-884000,26022000,26022000,-6901000,19121000,18170000,-447000,17723000,17723000,468270000,454092000,14178000,193560322.381352,193560322.381352,84569000,18318000,18318000,571157000,317669000,322363000,65829000,63206000,640032000,1211189000,140836000,98371000,84088000,25174000,25174000,250098000,8478000,138894000,30859000,147372000,397470000,-191260000,-536228693.319009,1032869000,-51198000,790411000,23308000,813719000,1211189000,19121000,13667000,9425000,-7429000,35107000,-14054000,-15402000,-1744000,1617000,-15180001,2009999,-944000,-16251001,3453999,3453999,1492000,4945999,40673000,92566000,26091000,0.22327,0.1111,0.07291,0.02178,0.01463,1.47215,2.28373,0.48846,0.07643,0.50355,0.49972,6.9065,22.45741,0.74131,0.04955,8.11523413133007,0.01863,0.02496,0.0984,-9.23718,-13.91187
"13","2013_Q2",40.01859375,"Up",250513000,-194630000,55883000,-27630000,-22812000,-4818000,28253000,133000,133000,28386000,28386000,-8046000,20340000,19604040,-848000,18756040,18756040,469917000,454331000,15586000,197834000,197834000,88755000,18364000,18364000,774870000,312436000,123813000,65081000,58732000,436249000,1211119000,109857000,109857000,84486000,55785000,55785000,250128000,8200000,140032000,31313000,148232000,398360000,354187000,-551337000,1049870000,-63162000,789558000,23201000,812759000,1211119000,20340000,11588000,2420000,-8394000,24689000,-8681000,-9622000,-1754000,-81000,-4836000,2751000,-302000,-6973000,8094000,8094000,-7855000,239000,39841000,92686000,30812000,0.22307,0.11278,0.07487,0.02308,0.01549,1.64278,3.09789,0.49013,0.07653,0.53595,0.53204,7.15833,22.56138,0.88044,0.05012,7,0.01962,0.02947,0.09352,-9.46841,-13.35189
"14","2013_Q3",44.64203125,"Up",256887000,-198070000,58817000,-26470000,-21688000,-4782000,32347000,-1433000,-1133000,30914000,30914000,-8254000,22660000,17695960,-552000,17143960,17143960,473963000,458065000,15898000,205917000,205917000,89044000,16913000,16913000,785837000,308803000,119031000,64592000,54439000,427834000,1213671000,110765000,110765000,82587000,63446000,63446000,256798000,8200000,133118000,25926000,141318000,398116000,357881000,-562040000,1065249000,-68247000,792843000,22712000,815555000,1213671000,22660000,11912000,1380000,-2106000,32311000,-13019000,-14378000,-1746000,-1519000,-9864000,1849000,-198000,-13327000,4606000,4606000,-845000,3761000,44259000,90787000,37388000,0.22896,0.12592,0.06674,0.02102,0.01413,2.18083,3.06014,0.48815,0.0748,0.49267,0.49057,7.38223,22.78415,1.07443,0.05018,6,0.01817,0.03597,0.10184,-8.65758,-11.8458
"15","2013_Q4",54.775,"Up",254100000,-194200000,59900000,-27100000,-21800000,-5300000,32800000,-1300000,-1100000,31500000,31500000,-8900000,22600000,22600000,-8e+05,21800000,21800000,485949000,469654000,16295000,207221000,207221000,90309000,20164000,20164000,803643000,307882000,115337000,64683000,50654000,423219000,1226862000,105318000,105318000,7491000,63835000,63835000,176644000,83200000,134744000,28842000,217944000,394588000,368178000,-585899000,1085379000,-58679000,808979000,23295000,832274000,1226862000,22599999,11700000,1500000,-2300000,33799999,-10300000,-1.1e+07,-1700000,-1e+05,-16800000,6800000,1800000,-16800000,5999999,5999999,5600000,11599999,44500000,90691000,40800000,0.23573,0.12908,0.08579,0.02619,0.01777,1.87156,4.54951,0.47411,0.07392,0.62995,0.62108,7.34266,23.37684,1.17899,0.04912,8,0.02222,0.03857,0.07798,-8.8822,-12.05055
"16","2014_Q1",54.8918032786885,"Up",256700000,-197600000,59100000,-28100000,-22900000,-5200000,3.1e+07,-6e+05,-9e+05,30400000,32900000,-9300000,23600000,23500000,-9e+05,22600000,22600000,506100000,490300000,15800000,204400000,204400000,89200000,15400000,9500000,815100000,306100000,96300000,64400000,12100000,402400000,1217500000,139900000,94900000,13699999,27300000,27300000,180899999,7.5e+07,87200000,29300000,162200000,343099999,366200000,-593700000,1106300000,-31300000,847500000,26900000,874400000,1217499999,23600001,12100000,7e+06,1500000,44000001,-11800000,-11200000,-1700000,-1800000,-8200000,7e+05,-1400000,-13100000,19700001,19700001,9e+05,20600001,43100000,88699999,42100000,0.23023,0.12076,0.08804,0.02585,0.01856,1.86283,4.5058,0.39238,0.07285,0.65774,0.6531,7.4709,24.66531,1.22526,0.04948,8,0.02314,0.04008,0.07522,-9.68445,-13.46452
"17","2014_Q2",60.7190476190476,"Up",244400000,-189100000,55300000,-26600000,-21500000,-5100000,28700000,-3e+05,-2e+05,28400000,23300000,-7e+06,16300000,16300000,-7e+05,15600000,15600000,508725000,493035000,15690000,217299000,217299000,91614000,17132000,17132000,834770000,306379000,96095000,64274000,31821000,402474000,1237244000,109546000,109546000,12953000,57823000,57823000,180322000,7.5e+07,87236000,29180000,162236000,342558000,369425000,-593665000,1120145000,-28224000,867681000,27005000,894686000,1237244000,16300000,11900000,1600000,-14600000,15200000,-11300000,-10600000,-1700000,-7e+05,1700000,1700000,-1e+05,-8e+05,3800000,3800000,-1100000,2700000,40600000,87953000,21700000,0.22627,0.11743,0.06383,0.01744,0.01261,1.39103,4.62933,0.38288,0.07109,0.4497,0.44602,7.04526,25.01242,0.62554,0.04901,5,0.01617,0.02028,0.10897,-10.36384,-14.66105
"18","2014_Q3",60.64671875,"Down",421100000,-318400000,102700000,-53600000,-46300000,-6300000,49100000,-9200000,-2e+05,39900000,20800000,-3500000,17500000,19300000,-8e+05,18500000,18500000,207900000,191200000,16700000,461100000,461100000,243500000,75100000,75100000,987600000,1222900000,1089600000,769300000,100600000,2312500000,3300100000,204200000,204200000,28500000,138900000,138900000,371600000,1529100000,485300000,168100000,2014400000,2.386e+09,369700000,-593700000,1136900000,-23600000,889300000,24800000,914100000,3300100000,17500000,22500000,4700000,47600000,9.2e+07,-17600000,-1819900000,-1800000,1469300000,900000.000000001,9e+05,-43100000,1425300000,-302600000,-302600000,8e+05,-301800000,71600000,1557600000,105100000,0.24389,0.1166,0.04393,0.02024,0.00561,5.68108,2.6577,2.61022,0.47199,0.53623,0.53314,12.2058,25.77681,3.04638,0.05217,5,0.00687,0.03554,0.0973,18.85056,27.4888
"19","2014_Q4",67.714375,"Up",543500000,-398500000,1.45e+08,-68100000,-59600000,-6600000,76900000,-15200000,9e+05,61700000,51600000,-14300000,37700000,37900000,-9e+05,3.7e+07,3.7e+07,220400000,202700000,17700000,443700000,443700000,233700000,72900000,72900000,970700000,1.219e+09,1084100000,767300000,99100000,2303100000,3273800000,184300000,184300000,8600000,162600000,162600000,355500000,1512300000,480300000,161400000,1992600000,2348100000,3.72e+08,-593700000,1172200000,-50300000,900200000,25500000,925700000,3273800000,37700000,25400000,6200000,17500000,83600000,-24800000,-27300000,-1700000,-37300000,2e+05,2e+05,1e+05,-38700000,17600000,17600000,-6100000,11500000,102300000,1520900000,109300000,0.26679,0.14149,0.06808,0.03997,0.0113,2.95405,2.73052,2.53657,0.46457,1.07246,1.05714,15.75362,26.09275,3.16812,0.04928,6,0.01322,0.03734,0.04595,12.71261,16.91157
"20","2015_Q1",66.0322950819672,"Down",5.16e+08,-383600000,132400000,-58300000,-54800000,-6400000,74100000,-15300000,1300000,58800000,27300000,-6e+06,21900000,2.2e+07,-7e+05,21300000,21300000,250400000,249600000,8e+05,412600000,412600000,211800000,28700000,25600000,903500000,1182100000,1071900000,770900000,55300000,2.254e+09,3157500000,271200000,170400000,5900000,74400000,74400000,351500000,1429400000,487700000,68400000,1917100000,2268600000,377800000,-593700000,1191800000,-112900000,8.63e+08,25900000,888900000,3157500000,21900000,24600000,3900000,69400000,1.2e+08,-18700000,-5200000,-1700000,-60100000,6e+05,6e+05,2e+05,-6.1e+07,53800000,53800000,-6900000,46899999.9999999,98700000,1435300000,155400000,0.25659,0.1436,0.04128,0.02396,0.00675,7.29577,2.57041,2.55214,0.45457,0.61739,0.61207,14.95652,25.01449,4.50435,0.04928,5,0.00818,0.05527,0.07981,12.00507,15.99055
"21","2015_Q2",67.7001587301587,"Up",453300000,-336700000,116600000,-53300000,-47400000,-5900000,63300000,-12200000,3200000,51100000,47700000,-12100000,3.6e+07,3.6e+07,-9e+05,35100000,35100000,1.96e+08,193900000,2100000,414800000,414800000,207400000,50900000,27100000,869100000,1175500000,1114900000,768300000,7.9e+07,2290400000,3159500000,1.69e+08,1.69e+08,6400000,139300000,139300000,314700000,1418400000,527400000,214300000,1945800000,2260500000,380300000,-593700000,1225100000,-139400000,872300000,26700000,8.99e+08,3159500000,3.6e+07,23700000,1600000,-41700000,19600000,-24200000,-25900000,-1800000,-37100000,8e+05,8e+05,-1e+05,-38200000,-44500000,-44500000,-11200000,-55700000,8.7e+07,1424800000,33200000,0.25722,0.13964,0.07743,0.03904,0.01111,0.945870000000001,2.76168,2.51446,0.45096,1.01153,1.00573,13.0634,25.13833,0.95677,0.05187,5,0.01294,0.01164,0.05128,14.12414,19.41232
"22","2015_Q3",56.3359375,"Down",463400000,-337200000,126200000,-53900000,-48100000,-5800000,72300000,-1.6e+07,-2e+05,56300000,32300000,-5300000,27500000,27500000,-9e+05,26600000,26600000,227400000,224500000,2900000,406200000,406200000,2.09e+08,59100000,59100000,901700000,1156900000,1143300000,781700000,144600000,2300200000,3201900000,183300000,183300000,18700000,1.75e+08,1.75e+08,3.77e+08,1.364e+09,533500000,227900000,1897500000,2274500000,384200000,-593700000,1.25e+09,-140100000,900400000,2.7e+07,927400000,3201900000,27500000,27500000,1.6e+07,23900000,94900000,-23300000,-2.4e+07,-1700000,-43600000,5e+05,5e+05,-2e+05,-4.5e+07,25900000,25900000,4700000,30600000,99800000,1382700000,105700000,0.27233,0.15602,0.0574,0.02868,0.00831,3.97368,2.39178,2.45256,0.43184,0.76657,0.75783,13.35447,25.94813,3.04611,0.04899,6,0.00995,0.03717,0.06391,11.57615,15.97925
"23","2015_Q4",54.804375,"Down",450900000,-332100000,118800000,-5.6e+07,-49900000,-6100000,62800000,-11600000,2700000,51200000,38300000,-8400000,30400000,30400000,-1100000,29300000,29300000,227800000,224900000,2900000,385700000,385700000,203600000,60900000,60900000,8.78e+08,1125700000,1144800000,789200000,140900000,2270500000,3148500000,176300000,176300000,8400000,181700000,181700000,366400000,1325600000,531800000,221400000,1857400000,2223800000,387500000,-593700000,1277400000,-173300000,897900000,26800000,924700000,3148500000,30400000,26100000,11699999,1.2e+07,80199999,-18100000,-19800000,-1700000,-48500000,0,0,-3e+05,-50500000,9899999,9899999,-9500000,399999,88900000,1.334e+09,91200000,0.26347,0.13928,0.06498,0.03169,0.00931,3.11263,2.39629,2.40489,0.42369,0.84438,0.83714,12.99424,25.87608,2.62824,0.04899,4,0.01111,0.03268,0.05802,12.44319,17.61465
"24","2016_Q1",45.6327868852459,"Down",4.3e+08,-320600000,109400000,-50500000,-44700000,-5800000,58900000,-23400000,-8e+06,35500000,14300000,3e+06,17700000,17700000,-8e+05,16900000,16900000,2.32e+08,229400000,2600000,348700000,348700000,194900000,2.8e+07,24900000,803600000,1104300000,1072100000,781200000,47600000,2176400000,2.98e+09,233600000,152400000,9600000,75400000,75400000,318600000,1255300000,468400000,74600000,1723700000,2042300000,392400000,-593700000,1292700000,-180900000,910500000,27200000,937700000,2.98e+09,17700000,2.1e+07,15600001,2.1e+07,75300001,-15400000,-14900000,-1800000,-49500000,1200000,1200000,0,-50100000,10300001,10300001,-5800000,4500001,79900000,1264900000,82500000,0.25442,0.13698,0.0393,0.01802,0.00567,4.88166,2.52228,2.17799,0.42446,0.48703,0.48286,12.39193,26.23919,2.37752,0.05187,4,0.007,0.03089,0.10651,12.92741,17.5365
"25","2016_Q2",56.77359375,"Up",410200000,-297500000,112700000,-52600000,-46700000,-5900000,60100000,-12400000,1700000,47700000,45200000,-10700000,34800000,34800000,-9e+05,33900000,33900000,215400000,211900000,3500000,365600000,365600000,197200000,29800000,29800000,8.08e+08,1102500000,1070900000,781300000,7.9e+07,2173400000,2981400000,159800000,159800000,9e+06,145500000,145500000,314300000,1217700000,4.7e+08,217900000,1687700000,2.002e+09,392200000,-5.96e+08,1324900000,-169900000,951200000,28200000,979400000,2981400000,34800000,24500000,2900000,-20400000,41800000,-15700000,-16300000,-1700000,-39600000,-1900000,5e+05,-1e+05,-43300000,-17800000,-17800000,3e+05,-17500000,84600000,1226700000,59200000,0.27474,0.14651,0.08264,0.03461,0.01137,1.74631,2.57079,2.04411,0.41145,0.97414,0.97135,11.78736,27.33333,1.70115,0.04885,6,0.0133,0.02212,0.05015,11.9539,16.82696
"26","2016_Q3",65.37953125,"Up",4.27e+08,-305900000,121100000,-51200000,-45100000,-6100000,69900000,-13300000,6e+05,56600000,26200000,-4500000,22300000,22300000,-1100000,21200000,21200000,205600000,201600000,4e+06,374900000,374900000,197500000,28200000,28200000,806200000,1069300000,1068600000,780600000,79500000,2137900000,2944100000,156400000,156400000,10700000,160500000,160500000,327600000,1.166e+09,458100000,214100000,1624100000,1951700000,394800000,-596300000,1344400000,-178100000,964800000,27600000,992400000,2944100000,22300000,21600000,21400000,-5000000.00000001,60300000,-15200000,-15300000,-1800000,-50700000,-99999.9999999995,1e+05,-1300000,-53900000,-8900000,-8900000,-1400000,-10300000,91500000,1176700000,75800000,0.28361,0.1637,0.04965,0.02136,0.0072,3.57547,2.46093,1.96665,0.39968,0.6092,0.60399,12.27011,27.72414,2.17816,0.05172,6,0.00875,0.02885,0.08491,10.61311,13.8927
"27","2016_Q4",72.6485714285714,"Up",399500000,-284300000,115200000,-48299999,-42399999,-5900000,66900001,-1.4e+07,-6e+05,52900001,53300001,-11500000,42500001,42500001,-9e+05,41600001,41600001,204800000,199700000,5100000,363900000,363900000,209100000,32400000,32400000,810200000,1071200000,1057300000,780300000,70600000,2128500000,2938700000,155800000,155800000,10900000,154700000,154700000,321400000,1117300000,458700000,216300000,1.576e+09,1897400000,400200000,-596300000,1384200000,-174700000,1013400000,27900000,1041300000,2938700000,42500000,20499999,2399999,-3300000,62099998,-15100000,-16100000,-1800000,-49800000,3499999,3499999,-1e+05,-48200001,-2200003,-2200003,3e+05,-1900003,87400000,1128200000,80500000,0.28836,0.16746,0.10413,0.03995,0.01416,1.9351,2.52085,1.82215,0.38391,1.1954,1.17847,11.47989,29.12069,2.31322,0.05172,7,0.01651,0.03063,0.04327,10.56522,13.80269
