"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",3.32078125,"Up",650210000,-386191000,264019000,-265609000,-167385000,-100327000,2103000,-1590000,-77565000,-76173000,-907000,-79155000,-79155000,5006000,-74149000,-74149000,-129000,-74278000,-74278000,547260000,547260000,666498000,666498000,220478000,60740000,1434236000,2145853000,2145853000,3351936000,1070333000,855763000,534332000,891508000,5497789000,6932025000,569230000,77285000,6399000,182415000,121272000,758044000,4934177000,897008000,650903000,246105000,5831185000,6589229000,4525885000,-973000,-4188793000,-237554000,98565000,244231000,342796000,6932025000,-74149000,100327000,-18475000,25571000,33274000,-36144000,-665000,-36809000,-2293000,-3653000,-5946000,-9481000,-9481000,-5238000,-14719000,98737000,4940576000,83158000,0.40605,-0.00245,-0.11424,-0.21668,-0.01072,-1.11955,1.89202,19.22201,0.71272,-0.20786,-0.20786,1.81952,0.27582,0.23271,-0.01202,0.01346,44.49513,-2763.09182
"12","2013_Q3",3.32875,"Up",766871000,-399558000,367313000,-260781000,-166912000,-97566000,3697000,106532000,-75708000,-75567000,-310000,30824000,30824000,-12094000,18730000,18730000,-9822000,8908000,8908000,398705000,398705000,695573000,695573000,213897000,69822000,1308175000,2098347000,2098347000,3444846000,1069836000,850838000,514216000,1009956000,5543193000,6851368000,559840000,70394000,4255000,117896000,117896000,681991000,4933801000,897353000,643582000,253771000,5831154000,6513145000,4528548000,-973000,-4179885000,-251687000,96003000,242220000,338223000,6851368000,18730000,97566000,-3865000,-41830000,70601000,-34855000,80000.0000000001,-34775000,-124864000,-56460000,-185800000,-149974000,-149974000,1419000,-148555000,204098000,4938056000,139507000,0.47898,0.13892,0.01162,0.02634,0.0013,15.66087,1.91817,19.25695,0.72074,0.02492,0.02492,2.14508,0.26854,0.39023,0.00217,0.0226,22.24104,42.6102099999998
"13","2013_Q4",4.321875,"Up",723013000,-396094000,326919000,-252896000,-161156000,-98344000,6604000,74023000,-72229000,-73029000,1445000,1794000,1776000,10214000,11990000,11990000,-7772000,4218000,4218000,418593000,418593000,703932000,703932000,203816000,62702000,1326341000,2071334000,2071334000,3530592000,1070135000,860296000,500234000,1099927000,5601926000,6928267000,593975000,73810000,6411000,173641000,128561000,774027000,4933496000,884775000,633715000,251060000,5818271000,6592298000,4530958000,-998000,-4175667000,-224864000,129429000,206540000,335969000,6928267000,11990000,98344000,-10102000,47016000,147248000,-26709000,-1686000,-28395000,-92340000,-13619000,-101483000,17370000,17370000,2518000,19888000,172367000,4939907000,182460000,0.45216,0.10238,0.00583,0.01255,0.00061,43.25747,1.71356,19.62174,0.71301,0.01179,0.01179,2.02147,0.36187,0.51014,-4e-05,0.02962,26.23074,61.07985
"14","2014_Q1",4.68180327868852,"Up",806096000,-412885000,393211000,-268876000,-172518000,-106933000,10575000,124335000,-74147000,-73804000,788000,50188000,37038000,-17935000,19103000,19103000,-6411000,12692000,12692000,314545000,314545000,710529000,710529000,213354000,68333000,1238428000,2081098000,2081098000,3439866000,1067783000,850134000,487926000,1034023000,5520964000,6759392000,649648000,85882000,15999000,107943000,107943000,773590000,4919377000,906317000,656150000,250167000,5825694000,6599284000,4335636000,-1027000,-4162975000,-213572000,-41938000,202046000,160108000,6759392000,19103000,106933000,15014000,22467000,163517000,-76828000,-872000,-77700000,60851000,-52005000,-191164000,-105347000,-105347000,1299000,-104048000,231268000,4935376000,194842000,0.4878,0.15424,0.01575,0.0792700000000001,0.00188,15.35156,1.60088,41.2177,0.73015,0.03544,0.03544,2.25087,-0.1171,0.54406,0.03544,0.03246,19.98042,37.1643599999999
"15","2014_Q2",4.04380952380952,"Down",635251000,-381513000,253738000,-259734000,-163646000,-98742000,2654000,-5996000,-73427000,-74589000,1898000,-79423000,-79423000,-16946000,-96369000,-96369000,-501000,-96870000,-96870000,270227000,270227000,660723000,660723000,232332000,75212000,1163282000,2036694000,2036694000,3453030000,1067318000,852480000,471300000,1061932000,5489724000,6653006000,633126000,101146000,15551000,151932000,151932000,800609000,4919505000,874138000,633906000,240232000,5793643000,6594252000,4338058000,-1027000,-4259845000,-214128000,-136942000,195696000,58754000,6653006000,-96369000,98742000,-20921000,46593000,28045000,-36478000,-1315000,-37793000,-28610000,-3546000,-32156000,-41904000,-41904000,-2414000,-44318000,92746000,4935056000,119807000,0.39943,-0.00944,-0.15249,-1.64874,-0.01456,-1.23678,1.453,112.23495,0.74178,-0.27029,-0.27029,1.77248,-0.3821,0.33429,-0.01651,0.02042,50.29682,-777.99016
"16","2014_Q3",3.71921875,"Down",781205000,-413144000,368061000,-272083000,-173605000,-98725000,247000.000000001,95978000,-60675000,-72984000,11982000,35303000,35303000,24821000,60124000.0000001,60124000.0000001,-9087000,51037000,51037000,225974000,225974000,741682000,741682000,217481000,74581000,1185137000,2007917000,2007917000,3476740000,1067891000,850914000,456006000,1101929000,5484657000,6669794000,604442000,69909000,15062000,151856000,151856000,771360000,4919635000,875501000,629850000,245651000,5795136000,6566496000,4340627000,-1027000,-4208808000,-226004000,-95212000,198510000,103298000,6669794000,60124000.0000001,98725000,-11197000,-95171000,52481000,-49776000,9999.99999999953,-49766000,-43313000,-5432000.00000001,-48745000,-46030000,-46030000,1777000,-44253000,194703000,4934697000,24935000,0.47115,0.12286,0.06533,0.494079999999999,0.00765,0.488569999999998,1.53643,63.56847,0.73986,0.14238,0.14184,2.17938,-0.26562,0.06956,0.00863,0.00422,24.18413,49.06044
"17","2014_Q4",4.07609375,"Up",742794000,-400834000,341960000,-268954000,-173161000,-100416000,4623000,73006000,-66214000,-72590000,2191000,6792000,6792000,-5372000,1420000,1420000,-8483000,-7063000,-7063000,203753000,203753000,687340000,687340000,207961000,67993000,1099054000,1934251000,1934251000,3350593000,1067341000,831441000,434329000,1017482000,5284844000,6383898000,596020000,74197000,3152000,122983000,122983000,722155000,4929622000,864689000,627515000,237174000,5794311000,6516466000,4167727000,-1030000,-4215871000,-2.86e+08,-335174000,202606000,-132568000,6383898000,1420000,100416000,-1956000,8449000,108329000,-37606000,14171000,-23435000,72827000,-1256000,-103451000,-18557000,-18557000,-3664000,-22221000,173422000,4932774000,149637000,0.46037,0.09829,-0.00951,0.05328,-0.00111,-21.18604,1.52191,-49.15565,0.77269,-0.01969,-0.01977,2.07107,-0.93454,0.41722,0.02965,0.02641,27.26886,64.77579
"18","2015_Q1",5.08475409836066,"Up",802009000,-401397000,400612000,-277626000,-169001000,-108360000,-265000,122986000,-73796000,-72923000,-886000.000000002,49190000,45660000,6284000,51944000,51944000,-8638000,43306000,43306000,186204000,186204000,697811000,697811000,180095000,46054000,1064110000,1905651000,1905651000,3376811000,1066748000,817112000,412064000,1080887000,5282462000,6346572000,619733000,75915000,3461000,94635000,94635000,717829000,4930468000,839216000,604416000,234800000,5769684000,6487513000,4170835000,-1192000,-4172565000,-341353000,-344275000,203334000,-140941000,6346572000,51944000,108360000,1537000,-2273000,159568000,-95360000,-416000.000000002,-95437000,-70428000,-6529000,-76957000,-12826000,-12826000,-4723000,-17549000,231346000,4933929000,127429000,0.49951,0.15335,0.054,-0.30726,0.00682,2.94253,1.4824,-46.02999,0.77742,0.12071,0.12071,2.23552,-0.95963,0.3552,0.00769,0.02263,20.52218,38.6037799999999
"19","2015_Q2",5.70888888888889,"Up",615043000,-362971000,252072000,-255421000,-155883000,-94094000,-5444000,-3349000,-53703000,-74163000,19938000,-57052000,-57052000,24099000,-32953000,-32953000,-565000,-33518000,-33518000,207280000,207280000,628679000,628679000,235432000,81291000,1071391000,1831167000,1831167000,3277231000,1065810000,800320000,393352000,1017749000,5108398000,6179789000,528707000,74164000,2700000,129264000,129264000,660671000,4928335000,846039000,616112000,229927000,5774374000,6435045000,4174290000,-2071000,-4206083000,-425471000,-459335000,204079000,-255256000,6179789000,-32953000,94094000,-10678000,-40741000,9722000,-40906000,0,-40906000,59613000,-1469000,58144000,26960000,26960000,-5884000,21076000,90745000,4931035000,-15001000,0.40984,-0.00545,-0.0545,0.13131,-0.00542,0.44755,1.62167,-25.21016,0.79793,-0.09334,-0.09334,1.71277,-1.27915,-0.04177,-0.00607,-0.00272,52.05526,-1410.49716
"20","2015_Q3",4.49875,"Down",722819000,-372342000,350477000,-255422000,-162676000,-93405000,659000,95055000,-58582000,-73507000,15276000,36473000,36473000,-27187000,9286000.00000001,9286000.00000001,-7876000,1410000,1410000,129883000,129883000,711862000,711862000,213985000,70493000,1055730000,1809947000,1809947000,3322681000,1065978000,807460000,382840000,1066403000,5132628000,6188358000,534003000,69678000,2573000,132555000,132555000,669131000,4927997000,854575000,618071000,236504000,5782572000,6451703000,4178270000,-2071000,-4204673000,-417644000,-446118000,182773000,-263345000,6188358000,9286000.00000001,93405000,-8173000,-49781000,44737000,-47851000,-1036000,-48887000,-51403000,-23805000,-75208000,-79358000,-79358000,1961000,-77397000,188460000,4930570000,118015000,0.48488,0.13151,0.00195,-0.00534999999999999,0.00023,83.69858,1.57776,-24.49905,0.79675,0.00392000000000001,0.00390000000000006,2.01041,-1.24081,0.32824,0.00026,0.02137,25.47324,50.50431
"21","2015_Q4",3.2353125,"Down",696277000,-372716000,323561000,-248917000,-160906000,-93040000,5029000,74644000,-91012000,-72458000,-17742000,-16368000,-37999000,22797000,-15202000,-15202000,-7379000,-22581000,-22581000,172938000,172938000,692278000,692278000,237124000,88416000,1102340000,1756493000,1756493000,3274424000,1043727000,801042000,370229000,1059426000,5030917000,6133257000,556005000,74596000,2327000,110668000,110668000,6.69e+08,4927090000,834999000,599675000,235324000,5762089000,6431089000,4180600000,-2075000,-4227254000,-431986000,-480715000,182883000,-297832000,6133257000,-15202000,93040000,30008000,-36059000,71787000,-42996000,-1236000,-44232000,22593000,-136000,22457000,50012000,50012000,-6957000,43055000,167684000,4929417000,65832000,0.4647,0.1072,-0.03243,0.07582,-0.00368,-2.91537,1.64774,-21.59301,0.80372,-0.06278,-0.06278,1.93578,-1.33647,0.18302,-0.00413,0.01204,28.36573,63.72219
"22","2016_Q1",3.1472131147541,"Down",772065000,-386873000,385192000,-269053000,-168562000,-95423000,-5068000.00000001,116139000,-78835000,-74102000,-5085000,37304000,37304000,-69652000,-32348000,-32348000,-8944000,-41292000,-41292000,412743000,412743000,697583000,697583000,457371000,34566000,1567697000,1627986000,1627986000,3111105000,971327000,758575000,342864000,1038339000,4739091000,6306788000,824892000,100210000,4310000,91411000,91411000,920613000,5106513000,849329000,608910000,240419000,5955842000,6876455000,3965132000,-2104000,-4268637000,-451833000,-757442000,187775000,-569667000,6306788000,-32348000,95423000,25816000,83796000,172687000,-98955000,-24745000,-123700000,205076000,-11415000,193661000,242648000,242648000,-2843000,239805000,211562000,5110823000,266055000,0.49891,0.15043,-0.05348,0.07248,-0.00655,-6.44326,1.70288,-12.07101,0.81037,-0.11479,-0.11545,2.14634,-2.10569,0.73963,-0.00766,0.04936,22.20663,40.45222
"23","2016_Q2",4.6303125,"Up",589014000,-341987000,247027000,44354000,-155025000,-85395000,284774000,291381000,-87378000,-81160000,-5803000,204003000,204003000,-62917000,141086000,141086000,-976000,140110000,140110000,489641000,489641000,625713000,625713000,243549000,40118000,1358903000,1578095000,1578095000,2802386000,961540000,749928000,333902000,757016000,4380481000,5739384000,542501000,83851000,4594000,119092000,119092000,666187000,5108621000,904996000,660936000,244060000,6013617000,6679804000,3426635000,-3100000,-4128537000,-427024000,-1132026000,191606000,-940420000,5739384000,141086000,85395000,-220492000,10181000,16170000,537915000,-14371000,523544000,289617000,-1868000,-466468000,73246000,73246000,3652000,76898000,376776000,5113215000,987789000,0.41939,0.49469,0.23787,-0.14899,0.02441,7.0501,2.03982,-7.103,0.8909,0.38929,0.38822,1.63654,-3.14526,2.74451,0.17613,0.19453,12.27141,15.8678
"24","2016_Q3",5.35328125,"Up",708086000,-362001000,346085000,-311598000,-165240000,-86974000,-59384000,34487000,-117462000,-83359000,-33871000,-82975000.0000001,-82975000,21719000,-61256000,-61256000,-7857000,-69113000,-69113000,439527000,439527000,646822000,646822000,252012000,62406000,1338361000,1523145000,1523145000,2836627000,961347000,744021000,321591000,809668000,4359772000,5698133000,523808000,85232000,4592000,127356000,127356000,655756000,5110640000,898178000,651883000,246295000,6008818000,6664574000,3430230000,-3426000,-4197636000,-385170000,-1156002000,189561000,-966441000,5698133000,-61256000,86974000,93065999.9999999,-46189000,72595000,-52988000.0000001,-15876000,-68864000,-50721000,334000,-50405000,-46674000,-46674000,-3440000,-50114000,121461000,5115232000,565000,0.48876,0.0487,-0.09761,0.07151,-0.01213,-0.0081800000000003,2.04094,-6.896,0.8977,-0.19186,-0.19186,1.96563,-3.20904,0.00156999999999963,-0.01369,0.000109999999999999,38.49553,135.57877
"25","2016_Q4",4.55174603174603,"Down",669221000,-362250000,306971000,-238952000,-154267000,-85780000,1095000,68019000,-88135000,-80884000,-6524000,-20116000,-27390000,3619000,-23771000,-23771000,-7329000,-31100000,-31100000,394324000,394324000,627855000,627855000,260652000,68945000,1282831000,1493324000,1493324000,2899441000,961194000,738638000,311819000,887790000,4392765000,5675596000,556933000,71131000,9662000,100167000,100167000,666762000,5108271000,895586000,638037000,257549000,6003857000,6670619000,3433085000,-3979000,-4228707000,-378628000,-1178229000,183206000,-995023000,5675596000,-23771000,85780000,2480000,36903000,101392000,-42857000,-102000,-42959000,-80465000,-20991000,-102370000,-43937000,-43937000,-1266000,-45203000,153799000,5117933000,144226000,0.4587,0.10164,-0.04647,0.03126,-0.00548,-4.63749,1.92397,-6.70398,0.90174,-0.08628,-0.08628,1.85661,-3.26874,0.40012,-0.00601,0.02874,30.71287,69.44543
"26","2017_Q1",4.62645161290323,"Up",722563000,-355820000,366743000,-115878000,-158106000,-85975000,128203000,250865000,-103979000,-79180000,-24484000,146886000,147417000,-39077000,108340000,108340000,-6840000,101500000,101500000,541995000,541995000,593070000,593070000,206370000,39199000,1341435000,1412833000,1412833000,2964560000,960966000,696263000,299617000,1007714000,4377393000,5718828000,567742000,86870000,6971000,67005000,67005000,641718000,5110020000,898016000,638705000,259311000,6008036000,6649754000,3435750000,-4106000,-4125798000,-386658000,-1080812000,149886000,-930926000,5718828000,108340000,85975000,-97276000,23628000,120667000,134108000,5139000,139247000,-110910000,4043000,-107256000,152658000,152658000,-4987000,147671000,336840000,5116991000,533653000,0.50756,0.34719,0.14047,-0.10903,0.01775,5.25767,2.09038,-7.14316,0.89476,0.2815,0.27819,2.00392,-2.99748,1.48001,0.02004,0.10497,13.5821,18.23688
