"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",36.5827419354839,"Up",697552000,-484190000,213362000,-121602000,-121602000,91760000,2188000,-124000,746000,93948000,-3059000,90889000,-26153000,64736000,64736000,29000,64765000,64765000,340675000,340675000,391360000,391360000,390948000,116648000,116648000,1239631000,479024000,372867000,372867000,851891000,2091522000,186545000,186545000,19494000,286663000,286663000,492702000,1680000,260949000,82711000,262629000,755331000,207592000,-302311000,1637169000,-222166000,1320284000,15907000,1336191000,2091522000,64736000,16435000,-24511000,25795000,82455000,-12860000,2e+05,2e+05,-13060000,-13060000,-16376000,-14147000,-2632000,-19534000,483000,-20017000,-36173000,29906000,29906000,2806000,32712000,108195000,21174000,147283000,0.30587,0.13155,0.09285,0.04847,0.03097,2.27411,2.51599,0.56529,0.01012,0.78106,0.77171,8.41245,15.92258,1.77623,0.17061,7,0.04876,0.09101,0.21844,-2.95301,-3.48192
"12","2013_Q1",45.2913333333333,"Up",684648000,-471616000,213032000,-122290000,-122290000,90742000,1900000,487000,670000,92642000,-5037000,87605000,-25639000,61966000,61966000,118000,62084000,62084000,286464000,286464000,360662000,360662000,364890000,120800000,104130000,1132816000,486236000,415018000,104574000,957047000,2089863000,356909000,209647000,18676000,64682000,64682000,440267000,1599000,289676000,65138000,291275000,731542000,214982000,-319877000,1682668000,-235400000,1342373000,15948000,1358321000,2089863000,61966000,17114000,3686000,1377000.00000001,84143000,-12559000,849000,849000,-13408000,-13408000,-94310000,-30602000,-1302000,-14782000,6081000,-20863000,-44461000,-54628000,-54628000,417000.000000001,-54211000,107856000,20275000,122313000,0.31116,0.13254,0.09068,0.04571,0.02971,1.97012,2.57302,0.53856,0.0097,0.75118,0.74155,8.2838,16.24185,1.47991,0.37026,7,0.05556,0.07332,0.49291,-2.468,-2.93347
"13","2013_Q2",46.72609375,"Up",718573000,-492001000,226572000,-136891000,-136891000,89681000,2049000,76000,714000,91730000,-1051000,90679000,-23836000,66843000,66843000,-37000,66806000,66806000,248455000,248455000,423767000,423767000,377260000,115178000,115178000,1164660000,481074000,457793000,457793000,938867000,2103527000,216256000,216256000,17035000,225690000,225690000,458981000,1448000,239553000,81242000,241001000,699982000,227973000,-329365000,1732884000,-244045000,1387447000,16098000,1403545000,2103527000,66843000,17397000,-33683000,-70705000,-20148000,-15033000,105000,105000,-15138000,-15138000,-15582000,-27627146.5466449,-1492000,-3122000,9658000,-12780000,-625000,-36355000,-36355000,-1654000,-38009000,107078000,18483000,45176000,0.31531,0.1248,0.09297,0.0476,0.03176,0.67623,2.53749,0.49872,0.00879,0.80763,0.79734,8.68692,16.77301,0.54614,0.334231890706852,4,0.04021,0.02719,0.415297318078579,-2.14771,-2.56433
"14","2013_Q3",52.7196875,"Up",727432000,-487094000,240338000,-135215000,-135215000,105123000,2262000,91000,913000,107385000,-851000,106534000,-34007000,72527000,72527000,79000,72606000,72606000,256389000,256389000,396383000,396383000,367631000,113821000,113821000,1134224000,476152000,449741000,449741000,925893000,2060117000,195459000,195459000,14776000,242450000,242450000,452685000,1388000,211589000,80607000,212977000,665662000,234185000,-384849000,1789049000,-259787000,1378598000,15857000,1394455000,2060117000,72527000,17158000,-8925000,26439000,107199000,-15423000,487000,487000,-15910000,-15910000,-23767000,-16580000,-1263000,-53351000,3546000,-56897000,-72527000,10905000,10905000,-2971000,7934000,122281000,16164000,167304000,0.33039,0.14451,0.09981,0.05207,0.03524,2.30427,2.50555,0.47736,0.00785,0.88094,0.8703,8.82602,16.7267,2.02992,0.20117,7,0.05498,0.10313,0.22836,-1.96453,-2.28518
"15","2013_Q4",59.1875,"Up",691875000,-459178000,232697000,-131217000,-131217000,101480000,2662000,-22000,1514000,104142000,-6302000,97840000,-33588000,64252000,64252000,1792000,66044000,66044000,330309000,330309000,375224000,375224000,369863000,107253000,107253000,1182649000,478673000,458319000,458319000,936992000,2119641000,177006000,177006000,14892000,289297000,289297000,481195000,1251000,208376000,81291000,209627000,690822000,239944000,-427644000,1838770000,-236430000,1414640000,14179000,1428819000,2119641000,64252000,17326000,13945000,59517000,155040000,-28439000,204000,204000,-28643000,-28643000,-28699000,-16407000,404000,-41091000,2873000,-43964000,-55586000,70755000,70755000,3165000,73920000,118806000,16143000,183472000,0.33633,0.14667,0.09546,0.04622,0.03116,2.77803,2.45773,0.48349,0.00762,0.80895,0.79831,8.4745,17.32736,2.24727,0.20096,7,0.04987,0.11097,0.24843,-2.64436,-3.09584
"16","2014_Q1",60.6149180327869,"Up",714791000,-471744000,243047000,-123883000,-123883000,119164000,2483000,311000,1053000,121647000,-258999.999999999,121388000,-33323000,88065000,88065000,259000,88324000,88324000,299825000,299825000,367134000,367134000,349963000,113853000,102931000,1130775000,484005000,477706000,152423000,1021092000,2151867000,416173000,212799000,15296000,25448000,25448000,456917000,3791000,160471000,85369000,164262000,621179000,250377000,-480296000,1908462000,-151941000,1526602000,4086000,1530688000,2151867000,88065000,17002000,3974000,-12238000,96803000,-15727000,597000,597000,-16324000,-16324000,-61452000,-16290000,511000,-50018000,4220000,-54238000,-65446000,-30095000,-30095000,-389000,-30484000,136166000,19087000,141524000,0.34003,0.16671,0.12357,0.0577,0.04105,1.60233,2.47479,0.40582,0.00887,1.08865,1.07416,8.81022,18.81627,1.74437,0.20078,7,0.06117,0.08275,0.18443,-2.06173,-2.3559
"17","2014_Q2",57.512380952381,"Down",685062000,-458726000,226336000,-145915000,-145915000,80421000,1988000,-656000,1083000,82409000,17000,82426000,-26002000,56424000,56424000,29000,56453000,56453000,205387000,205387000,405675000,405675000,363554000,110329000,110329000,1084945000,479287000,549744000,549744000,1029031000,2113976000,199739000,199739000,7303000,224870000,224870000,431912000,2678000,167273000,143013000,169951000,601863000,254682000,-530082000,1946414000,-162857000,1508157000,3956000,1512113000,2113976000,56424000,17931000,3872000,-64596000,13631000,-13440000,1066000,1066000,-14506000,-14506000,-13759000,-18623000,-8056000,-48065000,2956000,-51021000,-75422000,-75550000,-75550000,-18888000,-94438000,98352000,9981000,46318000,0.33039,0.11739,0.08241,0.03733,0.0267,0.82047,2.51196,0.39803,0.00472,0.69999,0.69169,8.49447,18.70049,0.57432,0.23092,4,0.04444,0.02742,0.32989,-1.9868,-2.42979
"18","2014_Q3",59.22328125,"Up",728531000,-478264000,250267000,-137156000,-137156000,113111000,2591000,-62000,1078000,115702000,-835999.999999999,114866000,-37577000,77289000,77289000,43000.0000000001,77332000,77332000,204285000,204285000,407223000,407223000,368027000,126204000,126204000,1105739000,481861000,557239000,557239000,1039100000,2144839000,196929000,196929000,6908000,260652000,260652000,464489000,1159000,157718000,134817000,158877000,623366000,258357000,-597898000,2005468000,-148391000,1517536000,3937000,1521473000,2144839000,77289000,17969000,-2539000,12255000,104974000,-20998000,4443000,4443000,-25441000,-25441000,-20793000,-18496000,-2087000,-67258000,1054000,-68312000,-87015000,-2834000,-2834000,1732000,-1102000,131080000,8067000,159914000,0.34352,0.15526,0.10615,0.05083,0.03605,2.06789,2.38055,0.40971,0.00376,0.9682,0.95741,9.12123,18.9996,2.00213,0.23157,7,0.0568,0.09478,0.23918,-1.49693,-1.73474
"19","2014_Q4",59.615625,"Up",715777000,-474168000,241609000,-136424000,-136424000,105185000,1668000,-547000,1043000,106853000,-29068000,77785000,-32953000,44832000,44832000,857000,45689000,45689000,279523000,279523000,354376000,354376000,337197000,238740000,238740000,1209836000,450016000,452667000,452667000,902683000,2112519000,186751000,186751000,87501000,297449000,297449000,571701000,1041000,163298000,140132000,164339000,736040000,261996000,-727168000,2033290000,-194779000,1373339000,3140000,1376479000,2112519000,44832000,17117000,31245000,56254000,149448000,-3946000,11537000,11537000,-15483000,-15483000,-3946000,-18276000,81257000,-128135000,1935000,-130070000,-64271000,81231000,81231000,-5993000,75238000,122302000,88542000,207563000,0.33755,0.14695,0.06383,0.03319,0.02163,4.54295,2.1162,0.53473,0.04191,0.57968,0.57313,9.08151,17.4244,2.63348,0.23188,7,0.03928,0.12747,0.40001,-1.56155,-1.81567
"20","2015_Q1",58.0991803278689,"Down",683954000,-452869000,231085000,-126002000,-126002000,105083000,-4181000,-6076000,791000,100902000,-166000,100736000,-25401000,75335000,75335000,-123000,75212000,75212000,278379000,278379000,337664000,337664000,341057000,139102000,129938000,1096202000,438746000,345667000,29911000,843013000,1939215000,380744000,209745000,68166000,43485000,43485000,492395000,2488000,158551000,84987000,161039000,653434000,268674000,-783677000,2086174000,-288622000,1282549000,3232000,1285781000,1939215000,75335000,16590000,15869000,25855000,133649000,-17149000,411000.000000002,411000.000000002,-17560000,-17560000,-40487000,-17866000,-17783000,-54604000,3171000,-57775000,-87647000,5515000,5515000,-6659000,-1144000,121673000,70654000,155780000,0.33787,0.15364,0.10997,0.0585,0.03878,2.07121,2.22627,0.5082,0.03643,0.97169,0.96083,8.83627,16.56976,2.01258,0.23082,5,0.06144,0.10283,0.23754,-1.70724,-1.97677
"21","2015_Q2",57.0553968253968,"Down",657900000,-437510000,220390000,-129891000,-129891000,90499000,2208000,-1251000,2610000,92707000,55043188.2237602,92707000,-24389000,68318000,68318000,36000,68354000,68354000,289017000,289017000,334928000,334928000,332892000,138165000,138165000,1095002000,423020000,403486000,403486000,826506000,1921508000,185944000,185944000,167985000,254496000,254496000,608425000,3882000,129246000,103552000,133128000,741553000,271846000,-885477000,2132608000,-339995000,1178982000,973000,1179955000,1921508000,68318000,16032000,-34303000,2737000,52784000,-11269000,1187000,1187000,-12456000,-12456000,-9245000,-22329000,101510000,-101120000,1733000,-102853000,-21422000,22117000,22117000,-11479000,10638000,106531000,171867000,122388000,0.33499,0.13756,0.1039,0.05793,0.03557,1.7905,1.79973,0.62846,0.08944,0.89654,0.88703,8.6291,15.46368,1.60526,0.29287,6,0.06123,0.08263,0.32667,-1.09968,-1.29449
"22","2015_Q3",50.705,"Down",664740000,-438959000,225781000,-127755000,-127755000,98026000,-2353000,-3649000,317000,95673000,-1239000.00000001,94434000,-23558000,70876000,70876000,22000,70898000,70898000,312737000,312737000,329223000,329223000,321723000,125553000,125553000,1089236000,429329000,431601000,431601000,860930000,1950166000,172114000,172114000,62595000,235847000,235847000,470556000,151563000,131389000,107357000,282952000,753508000,276434000,-940687000,2181813000,-321880000,1195680000,978000,1196658000,1950166000,70876000,15686000,-9046000,-230000,77286000,-16527000,234000,234000,-16761000,-16761000,-16527000,-21919000,42540000,-53312000,2303000,-55615000,-39911000,20848000,20848000,2872000,23720000,113712000,214158000,120513000,0.33965,0.14747,0.10666,0.05925,0.03635,1.69981,2.31479,0.62968,0.10982,0.94531,0.93566,8.8632,15.9424,1.60684,0.29225,5,0.06018,0.07814,0.30916,-0.86692,-1.00564
"23","2015_Q4",48.4275,"Down",645166000,-446272000,198894000,-128299000,-128299000,70595000,-4505000,-5111000,296000,66090000,-154616000,-88526000,28045000,-60481000,-60481000,15000,-60466000,-60466000,364345000,364345000,310824000,310824000,308625000,85064000,85064000,1068858000,421940000,437293000,437293000,859233000,1928091000,166858000,166858000,2453000,268118000,268118000,437429000,350899000,127794000,109490000,478693000,916122000,279037000,-1079816000,2100334000,-288473000,1011082000,887000,1011969000,1928091000,-60481000,16179000,96637000,53031000,105366000,-10218000,752000,752000,-10970000,-10970000,-46203000,-21694000,170370000,-138772000,564000,-139336000,10054000,69217000,69217000,-17609000,51608000,86774000,353352000,101542000,0.30828,0.10942,-0.09372,-0.05975,-0.03136,-1.67932,2.4435,0.90529,0.18327,-0.81982,-0.81206,8.74742,13.70866,1.37675,0.29414,4,-0.02597,0.06801,-0.35878,-0.12669,-0.15572
"24","2016_Q1",47.6391803278688,"Down",567985000,-371906000,196079000,-110803000,-110803000,85276000,-7263000,-9099000,959000,78013000,-6841000.00000006,71172000,-22473000,48699000,48699000,-7000,48692000,48692000,304183000,304183000,264715000,264715000,275930000,91167000,91167000,935995000,411323000,436853000,119947000,848176000,1784171000,240813000,152620000,4278000,125031000,125031000,370122000,350347000,131254000,84592000,481601000,851723000,282766000,-1180750000,2125838000,-296267000,931587000,861000,932448000,1784171000,48699000,16110000,14881000,-2294000,77396000,-10183000,137000,137000,-10320000,-10320000,-13377000,-21026000,2185999.99999997,-100294000,1396000,-101690000,-120603000,-56584000,-56584000,-3578000,-60162000,101386000,354625000,111382000,0.34522,0.15014,0.08573,0.05222,0.02729,2.28748,2.52888,0.91343,0.19876,0.68151,0.67512,7.94974,13.03885,1.55895,0.29429,6,0.04916,0.07853,0.43182,0.49752,0.59151
"25","2016_Q2",52.99578125,"Up",550722000,-361620000,189102000,-113810000,-113810000,75292000,-2110000,-3397000,661000,73182000,15917009.422913,73182000,-19558000,53624000,53624000,14000,53638000,53638000,220996000,220996000,286120000,286120000,292709000,102522000,102522000,902347000,413826000,460922000,270326000,874748000,1777095000,159590000,159590000,24844000,217021000,217021000,401455000,350106000,132865000,132865000,482971000,884426000,286711000,-1282655000,2157330000,-269579000,891807000,862000,892669000,1777095000,53624000,15625000,-18802000,-25729000,24718000,-8427000,458000,458000,-8885000,-8885000,-8427000,-22625000,21756000,-100473000,2015000,-102488000,-105148000,-88857000,-88857000,5670000,-83187000,90917000,374950000,76319000,0.34337,0.13672,0.0974,0.06009,0.03018,1.42285,2.24769,0.99077,0.21099,0.77083,0.76357,7.91438,12.81608,1.09677,0.32514,5,0.05445,0.05449,0.42181,1.69335,2.04476
"26","2016_Q3",55.108125,"Up",592418000,-389491000,202927000,-120497000,-120497000,82430000,-2324000,-3751000,588000,80106000,-34348000.0000001,45758000,-14449000,31309000,31309000,8000,31317000,31317000,237019000,237019000,291645000,291645000,292587000,100367000,100367000,921618000,383867000,531916000,294459000,915783000,1837401000,173037000,173037000,159908000,226845000,226845000,559790000,360931000,124266000,124266000,485197000,1044987000,293024000,-1381860000,2.167e+09,-286554000,791610000,804000,792414000,1837401000,31309000,16607000,35376000,18869000,102161000,-15673000,221000,221000,-15894000,-15894000,-87523000,-22022000,137514000,-96745000,3700000,-100445000,4309000,18947000,18947000,-2924000,16023000,99037000,520839000,116682000,0.34254,0.13914,0.05286,0.03952,0.01704,3.72584,1.64636,1.31874,0.28347,0.45932,0.45458,8.6889,11.61042,1.71136,0.32299,5,0.0371,0.08117,0.7032,2.8658,3.44316
"27","2016_Q4",63.734126984127,"Up",567646000,-367834000,199812000,-117983000,-117983000,81829000,-1533000,-3455000,1303000,80296000,0,80296000,-20257000,60039000,60039000,10000,60049000,60049000,256928000,256928000,281039000,281039000,285199000,97312000,97312000,920478000,384817000,528526000,291938000,913343000,1833821000,164783000,164783000,183827000,247449000,247449000,596059000,359831000,125014000,125014000,484845000,1080904000,300643000,-1465872000,2205798000,-288440000,752129000,788000,752917000,1833821000,60039000,16263000,886000,36113000,113301000,-14341000,257000,257000,-14598000,-14598000,-14341000,-21533000,23989000,-80958000,4703000,-85661000,-78502000,20458000,20458000,-549000,19909000,98092000,543658000,140121000,0.352,0.14415,0.10579,0.07976,0.03275,2.33344,1.54427,1.43562,0.29646,0.9033,0.8934,8.53898,11.31412,2.10781,0.32392,6,0.05739,0.09857,0.35859,2.92307,3.50401
