"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_change_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",36.3264516129032,"Up",1012112000,-586209000,425903000,-288367000,-288367000,137536000,-16846000,-16846000,120690000,120690000,-44655000,76035000,76035000,76035000,76035000,352614000,217983000,439650000,439650000,275673000,557599000,29316000,434475000,1625536000,944034000,1683597000,1486465000,197132000,2627631000,4253167000,422928000,115566000,307362000,648561000,1059276000,348703000,206047000,142656000,1407979000,2056540000,247321000,145120000,-1505229000,3403459000,51076000,2196627000,2196627000,4253167000,76035000,38644000,25455000,5267000,10772000,9416000,-8378000,9090000,12310000,4529000,-34307000,131756000,-37884000,-37884000,-3084000,-382877000,-6331000,-6331000,-3919000,-51218000,-313000,278000,0,-64000,-70919000,9619000,9619000,592000,10211000,176180000,1284909000,174573000,0.42081,0.13589,0.07513,0.03461,0.01788,2.29596,2.50637,0.93623,0.30211,0.58608,0.58513,7.80138,16.93165,1.34561,0.03834,0.04558,5.29172,6.77855
"12","2013_Q1",38.1471666666667,"Up",1053582000,-609714000,443868000,-303036000,-303036000,140832000,-17543000,-17543000,123289000,123289000,-44675000,78614000,78614000,78614000,78614000,339825000,339825000,450861000,450861000,251205000,496195000,21222000,452785000,1538086000,952587000,1675033000,1485375000,189658000,2627620000,4165706000,447496000,94840000,352656000,675691000,1059166000,291714000,204581000,87133000,1350880000,2026571000,255274000,148255000,-1634875000,3482073000,36663000,2139135000,2139135000,4165706000,78614000,40265000,71825000,5289000,57722000,8814000,-28556000,-12501000,24628000,-18929000,-21754000,162148000,-43086000,-43086000,135810000,-9251000.00000006,-3982000,-3982000,158000,88900000,-107000,-126661000,-129646000,-835000,-127603000,123445000,123445000,-1603000,121842000,181097000,1284802000,154130000,0.42129,0.13367,0.07462,0.03675,0.01887,1.96059,2.27632,0.94738,0.30842,0.61039,0.6089,8.18043,16.60909,1.19673,0.02116,0.04148,5.21807,6.70996
"13","2013_Q2",39.73546875,"Up",1051325000,-605450000,445875000,-306581000,-306581000,139294000,-16521000,-16521000,122773000,122773000,-46040000,76733000,76733000,76733000,76733000,330165000,319217000,459302000,459302000,241699000,492711000,30170000,462541000,1523877000,953761000,1674597000,1489104000,185493000,2628358000,4152235000,372807000,110906000,253971000,384111000,1309012000,304697000,206856000,97841000,1613709000,1997820000,264422000,171091000,-1712828000,3558806000,44015000,2154415000,2154415000,4152235000,76733000,40342000,21264000,5448000,9716000,6100000,-43474000,-7128000,9889000,16278000,-62513000,94865000,-47438000,-47438000,-12250000,-36970000,-2130000,-2130000,577000,-61241000,24846000,-76834000,-77953000,-3491000,-55479000,-21855000,-21855000,1247000,-20608000,179636000,1309648000,134764000,0.42411,0.13249,0.07299,0.03562,0.01848,1.75627,3.96728,0.92731,0.31541,0.60846,0.60679,8.33657,17.08362,1.06862,0.02036,0.03576,5.4526,7.03177
"14","2013_Q3",42.75890625,"Up",1060386000,-628350000,432036000,-293013000,-293013000,139023000,-16145000,-16145000,122878000,122878000,-44851000,78027000,78027000,78027000,78027000,276349000,242487000,479106000,479106000,236195000,528012000,25035000,482001000,1519662000,967260000,1730960000,1522411000,208549000,2698220000,4217882000,498091000,118534000,379557000,555179000,1308829000,273230000,206782000,66448000,1582059000,2137238000,271438000,173127000,-1794050000,3557088000,46168000,2080644000,2080644000,4217882000,78027000,40979000,25144000,5636000,13635000,5873000,-11752000,-17400000,5571000,6741000,-6664000,132398000,-51624000,-51624000,-26351000,-43084000,-51113000,-51113000,-1250000,-130338000,-158000.000000007,-79984000,-81222000,1015000,-79127000,-77067000,-77067000,337000,-76730000,180002000,1309490000,161477000,0.40743,0.13111,0.07358,0.0375,0.0185,2.0695,2.73725,1.0272,0.31046,0.62831,0.6261,8.53876,16.75439,1.30029,0.0213,0.04408,5.73961,7.43144
"15","2013_Q4",48.2390625,"Up",1075674000,-633733000,441941000,-308918000,-308918000,133023000,-16170000,-16170000,116853000,116853000,-42148000,74705000,74705000,74705000,74705000,245686000,217470000,495124000,495124000,246957000,521685000,24778000,481576000,1509452000,976844000,1735003000,1519987000,215016000,2711847000,4221299000,438059000,109064000,328995000,500752000,1308656000,281645000,209455000,72190000,1590301000,2091053000,281956000,178290000,-1821951000,3631793000,38448000,2130246000,2130246000,4221299000,74705000,41921000,20041000,5576000,8554000,5911000,4413000,-16874000,-11023000,-9544000,41854000,141080000,-52737000,-52737000,854000,-55344000,-11382000,-11382000,11000,-63254000,-160000,-23102000,-27901000,1091000,-101915000,-24089000,-24089000,-928000,-25017000,174944000,1309330000,168768000,0.41085,0.12366,0.06945,0.03507,0.0177,2.25913,3.01437,0.9816,0.31017,0.60677,0.60431,8.73679,17.30219,1.37076,0.0415,0.04535,6.07991,7.99594
"16","2014_Q1",52.8088524590164,"Up",1058579000,-625122000,433457000,-278819000,-278819000,154638000,-16467000,-16467000,138171000,138171000,-51050000,87121000,85977000,85977000,85977000,357953000,352273000,496049000,496049000,240440000,530384000,24530000,496752000,1624826000,986703000,1632578000,1517560000,115018000,2720806000,4345632000,470900000,121029000,349871000,556256000,1300979000,286905000,210483000,76422000,1587884000,2144140000,296154000,186332000,-1850556000,3717771000,38123000,2201492000,2201492000,4345632000,85977000,42422000,28597000,6650000,16118000,5829000,27409000,-1302000,6560000,11548000,10603000,184405000,-44687000,-44687000,20761000,-43066000,-4744999.99999999,-4745000,-677000,-29348000,-163999.999999999,-20954000,-28605000,1581000,-19537000,135520000,135520000,-717000,134803000,197060000,1309166000,230832000,0.40947,0.14608,0.08122,0.03905,0.01978,2.68481,2.921,0.97395,0.30126,0.70237,0.69662,8.64789,17.98472,1.88574,0.02264,0.06078,4.82702,6.15122
"17","2014_Q2",54.0693650793651,"Up",1100246000,-644151000,456095000,-316483000,-316483000,139612000,-16455000,-16455000,123157000,123157000,-45759000,77398000,77754000,77754000,77754000,282859000,278670000,511642000,511642000,245470000,532318000,31934000,500384000,1572289000,991331000,1747557000,1531006000,216551000,2738888000,4311177000,426803000,124952000,278484000,515695000,1300799000,298672000,214221000,84451000,1599471000,2115166000,320068000,217107000,-1957533000,3795525000,37951000,2196011000,2196011000,4311177000,77754000,42571000,20180000,6984000,7373000,5823000,-57946000,-14903000,-5258000,2915000,-40700000,82559000,-37462000,-37462000,2292000,-32941000,-32216000,-32216000,382000,-67004000,-167000,-92892000,-106977000,4126000,-88933000,-73378000,-73378000,-225000,-73603000,182183000,1308999000,132534000,0.41454,0.12689,0.07067,0.03541,0.01804,1.70453,3.04887,0.96319,0.30363,0.63665,0.6327,9.00881,17.98093,1.08519,0.02044,0.03484,5.63247,7.34994
"18","2014_Q3",58.2140625,"Up",1123931000,-656852000,467079000,-314868000,-314868000,152211000,-16401000,-16401000,135810000,135810000,-51354000,84456000,84862000,84862000,84862000,313490000,309334000,520523000,520523000,249486000,535283000,26614000,508669000,1618782000,988897000,1757719000,1532961000,224758000,2746616000,4365398000,526756000,103242000,419276000,614561000,1300615000,302250000,210187000,92063000,1602865000,2217426000,335375000,225372000,-2014756000,3787067000,40286000,2147972000,2147972000,4365398000,84862000,42609000,15484000,7640000,1926000,5918000,-3233999.99999997,-8852000,-3974000,-22130000,31722000,139721000,-39323000,-39323000,-12591000,-22472000,-298000.000000004,-297999.999999993,-1311000,-53523000,-7670000,-49997000,-57223000,2197000,-55470000,30727999.9999999,30727999.9999999,-64000,30664000,194820000,1301329000,203617000,0.41558,0.13543,0.0755,0.03951,0.01944,2.39939,2.63405,1.03233,0.2981,0.70773,0.70105,9.37336,17.91365,1.69812,0.02262,0.05428,5.07052,6.48993
"19","2014_Q4",65.555,"Up",1110973000,-641339000,469634000,-317873000,-317873000,151761000,-16374000,-16374000,135387000,133229000,-48903000,84326000,84602000,84602000,84602000,353699000,348859000,529668000,529668000,256132000,525410000,26761000,498649000,1664909000,981197000,1754335000,1532568000,221767000,2735532000,4400441000,465773000,117336000,339419000,552802000,1300523000,303083000,209915000,93168000,1603606000,2156408000,351824000,233927000,-2015018000,3871675000,35552000,2244033000,2244033000,4400441000,84602000,42581000,12841000,7624000,-566000,5783000,23469000,-10269000,-6898000,12178000,28458000,163493000,-36830000,-36830000,-3401000,-7922000,-451000,-451000,61000,-40621000,-173000,7713000,-262000,4016000,-81758000,41114000,41114000,-1589000,39525000,194342000,1301156000,229884000,0.42272,0.1366,0.07615,0.0377,0.01923,2.71724,3.01176,0.96095,0.29569,0.70553,0.69758,9.26483,18.71384,1.91709,0.04623,0.05974,4.8752,6.24309
"20","2015_Q1",74.263606557377,"Up",858694000,-501743000,356951000,-197815000,-197815000,159136000,-16363000,-16363000,142773000,144931000,-53339000,91592000,127224000,127224000,127224000,513288000,513288000,508427000,508427000,251239000,532727000,26190000,506537000,1805681000,855702000,1342712000,1267411000,75301000,2656771000,4462452000,540783000,150070000,384753000,630131000,1300477000,338986000,246044000,92942000,1639463000,2269594000,386692000,251753000,-2221155000,3998893000,28428000,2192858000,2192858000,4462452000,127224000,40459000,-15120000,7627000,38376000,-61123000,67633000,-22207000,5068000,37483000,47289000,220196000,-31965000,-31965000,4038000,-523000,-476000.000000001,-476000,175008000,146605000,-176999.999999999,-193521000,-206137000,-9870000,-203574000,163227000,163227000,1202000,164429000,199595000,1300980000,288602000,0.41569,0.18532,0.14816,0.05802,0.02851,2.26846,2.86556,1.03499,0.29154,1.06412,1.04851,7.18224,18.34137,2.41391,0.03319,0.0753,3.94645,4.9498
"21","2015_Q2",76.8628571428571,"Up",1102077000,-624131000,477946000,-314458000,-314458000,163488000,-16530000,-16530000,146958000,168697000,-62792000,105905000,110108000,110108000,110108000,581453000,581453000,489211000,489211000,249817000,692468000,27590000,664878000,2012949000,838493000,1252931000,1189968000,62963000,2543321000,4556270000,532998000,141795000,336608000,636011000,1.3e+09,348285000,242459000,105826000,1648285000,2284296000,418749000,294795000,-2282594000,4109001000,26818000,2271974000,2271974000,4556270000,110108000,35448000,-9764000,12280000,2108000,-24152000,12409000,8222000,1377000,-1325000,4135000,148201000,-68050000,-68050000,-6981000,-6981000,-2328000,-2328000,38540000,-38819000,-180000,-47816000,-61439000,6798000,-41198000,68184000,68184000,-19000,68165000,198936000,1.3e+09,206087000,0.43368,0.14835,0.09991,0.04846,0.02417,1.87168,3.16496,1.00542,0.28532,0.94384,0.93288,9.447,19.47534,1.76658,0.02809,0.05257,3.61195,4.39511
"22","2015_Q3",78.57109375,"Up",1123379000,-641955000,481424000,-299841000,-299841000,181583000,-15910000,-15910000,165673000,165673000,-61972000,103701000,120412000,120412000,120412000,826724000,826724000,510153000,510153000,235860000,573243000,23591000,549652000,2145980000,845127000,1249600000,1189360000,60240000,2551591000,4697571000,752397000,171629000,563309000,851764000,1.3e+09,342473000,233597000,108876000,1642473000,2494237000,443088000,309915000,-2284728000,4027464000,17510000,2203334000,2203334000,4697571000,120412000,35003000,-9898000,12505000,8238000,-30641000,-1145000,-20969000,13470000,29307000,-22953000,144372000,-44975000,-44975000,-4997000,-4997000,-687000.000000001,-687000.000000001,155661000,105002000,-184000,6715000,-2133999.99999997,-5040000,1491000,250865000,250865000,-5594000,245271000,216586000,1.3e+09,232438000,0.42855,0.16164,0.10719,0.05465,0.02563,1.93036,2.51945,1.13203,0.27674,1.02815,1.01481,9.5921,18.81342,1.9847,0.03131,0.06044,2.18516,2.60639
"23","2015_Q4",83.9690625,"Up",1108847000,-633540000,475307000,-301690000,-301690000,173617000,-16158000,-16158000,157459000,157459000,-57128000,100331000,94883000,94883000,94883000,403194000,358320000,497978000,497978000,234641000,574312000,22482000,545197000,1710125000,853391000,1257292000,1194389000,62903000,2556221000,4266346000,471831000,111952000,359879000,579231000,1.3e+09,339449000,232232000,107217000,1639449000,2218680000,465378000,320248000,-2535803000,4122354000,-4263000,2047666000,2047666000,4266346000,94883000,34499000,29991000,11231000,5082000,13678000,-74300000,9579000,523000,-61597000,-22805000,85073000,-50015000,-50015000,-49258000,-67969000,-10783000,-10783000,797000,-109259000,-92000,-241591000,-251075000,1381000,-442243000,-466429000,-466429000,-1975000,-468404000,208116000,1.3e+09,140929000,0.42865,0.15657,0.08557,0.04634,0.02224,1.48529,2.95241,1.08352,0.30471,0.8167,0.805,9.54438,17.62525,1.21304,0.0805,0.03822,4.30916,5.16543
"24","2016_Q1",79.4503278688525,"Down",1035374000,-577128000,458246000,-293295000,-293295000,164951000,-16224000,-16224000,148727000,148727000,-56111000,92616000,105215000,105215000,105215000,433154000,417073000,496130000,496130000,226211000,580312000,24030000,555346000,1735807000,871421000,1255540000,1195612000,59928000,2456653000,4192460000,507965000,109607000,398358000,508669000,1.3e+09,451336000,339327000,112009000,1751336000,2260005000,486431000,329248000,-2773125000,4227620000,-8471000,1932455000,1932455000,4192460000,105215000,35674000,15536000,10986000,5438000,-888000.000000007,46205000,1725000,8415000,170000,35895000,202630000,-54680000,-54680000,27703000,-115524000,-1697000.00000001,-1697000,116737000,88062999.9999999,-62000,-229048000,-237322000,-1550000,-230610000,60083000,60083000,-1330000,58753000,200625000,1.3e+09,248261000,0.44259,0.15932,0.10162,0.05445,0.0251,2.35956,3.41245,1.1695,0.31008,0.9258,0.91001,9.11036,17.00386,2.18447,0.02855,0.06739,4.32073,5.25517
