"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",67.8270967741935,"Up",1457527000,-732177000,725350000,-574990000,-574990000,150360000,-7736000,-8048000,-8048000,312000,142624000,142624000,-53121000,89503000,89503000,89503000,89503000,479383000,479383000,204555000,204555000,2193369000,70582000,70582000,2947889000,1270432000,138885000,28649000,76389000,33847000,1409317000,4357206000,2239112000,1825162000,413950000,141043000,141043000,2380854000,599550000,229324000,229324000,828874000,3209728000,515737000,7000,515730000,-25193000,654251000,2683000,1147478000,1147478000,4357206000,89503000,45240000,19439000,-60783000,93399000,-54849000,80000,-54929000,-60181000,-4390000,1654000,771000,922000,-151000,-464000,-2429000,30789000,30789000,30789000,195600000,600249000,133089000,0.49766,0.10316,0.06141,0.078,0.02054,1.48698,1.23816,2.7972,0.13776,1.22355,1.20939,19.92518,15.68664,1.8194,0.06001,7,0.04749,0.06732,0.04905,0.61792,0.80384
"12","2013_Q1",71.2178333333333,"Up",1329201000,-666046000,663155000,-549959000,-549959000,113196000,-8151000,-7992000,-7992000,-159000,105045000,105045000,-39990000,65055000,65055000,65055000,65055000,598111000,598111000,229866000,229866000,2308609000,47614000,47614000,3184200000,1291759000,137855000,28845000,76389000,32621000,1429614000,4613814000,2409453000,2029814000,379639000,149558000,149558000,2559638000,604461000,239021000,239021000,843482000,3403120000,520222000,7000,520215000,-27095000,714900000,2667000,1210694000,1210694000,4613814000,65055000,45777000,11519000,58148000,180499000,-63747000,6225000,-69972000,-66784000,-10000.0000000009,7068000.00000001,-589000,1313000,-1902000,-1456000,5013000,118728000,118728000,118728000,158973000,605088000,193364000,0.49891,0.08516,0.04894,0.05373,0.0141,2.97232,1.244,2.81088,0.13115,0.88863,0.87999,18.1565,16.53773,2.6413,0.000140000000000001,6,0.03166,0.0941,0.000150000000000004,0.04389,0.06164
"13","2013_Q2",77.0975,"Up",2015304000,-1007098000,1008206000,-804138000,-804138000,204068000,-9702000,-10660000,-10660000,958000,194366000,194366000,-72576000,121790000,121790000,121790000,121790000,407724000,407724000,272208000,272208000,2423772000,59170000,59170000,3162874000,1284805000,299806000,57994000,201789000,40023000,1584611000,4747485000,2482864000,2101549000,381315000,140588000,140588000,2624141000,604265000,248632000,248632000,852897000,3477038000,520283000,7000,520276000,-87013000,832286000,4891000,1270447000,1270447000,4747485000,121790000,64027000,-11967000,-38565000,135285000,-62988000,136000,-63124000,-240843000,-8800000,-8711000,-57484000,2434000,-59918000,-9834000,-84829000,-190387000,-190387000,-190387000,268095000,604954000,239118000,0.50027,0.10126,0.06043,0.09586,0.02565,1.96336,1.2053,2.73686,0.12743,1.66628,1.64443,27.57253,17.38172,3.27151,0.1204,6,0.06148,0.11258,0.07226,0.73567,0.96649
"14","2013_Q3",76.21140625,"Down",1549553000,-770330000,779223000,-584541000,-584541000,194682000,-7659000,-8024000,-8024000,365000,187023000,187023000,-70152000,116871000,116871000,116871000,116871000,520969000,520969000,281714000,281714000,2407041000,66555000,66555000,3276279000,1285029000,290980000,56155000,199791000,35034000,1576009000,4852288000,2498455000,2048202000,450253000,140332000,140332000,2639665000,604117000,239527000,239527000,843644000,3483309000,522349000,7000,522342000,-102883000,944764000,4749000,1368979000,1368979000,4852288000,116871000,48045000,-2622000,12511000,174805000,-48768000,11999.9999999991,-48780000,-41326000,-4393000,-13000,-15275000,595000,-15870000,-553000,-20234000,113245000,113245000,113245000,242727000,604995000,276622000,0.50287,0.12564,0.07542,0.08537,0.02409,2.3669,1.24117,2.54446,0.12468,1.5992,1.58777,21.20323,18.73235,3.78514,0.06011,8,0.05478,0.12497,0.03759,0.34617,0.43161
"15","2013_Q4",92.5621875,"Up",1520144000,-757204000,762940000,-592216000,-592216000,170724000,-7582000,-7948000,-7948000,366000,163142000,163142000,-59312000,103830000,103830000,103830000,103830000,567301000,567301000,278977000,278977000,2463978000,68435000,68435000,3378691000,1278655000,287353000,53963000,199835000,33555000,1566008000,4944699000,2486786000,2057615000,429171000,148528000,148528000,2636344000,604027000,236480000,236480000,840507000,3476851000,524748000,7000,524741000,-105732000,1044224000,4608000,1467848000,1467848000,4944699000,103830000,47987000,3762000,-67202000,88377000,-35211000,575000,-35786000,-35211000,-4370000,59000,-2269000,580000,-2849000,-254000,-6834000,46332000,46332000,46332000,218711000,605057000,175610000,0.50189,0.11231,0.0683,0.07074,0.021,1.69132,1.28158,2.36867,0.12236,1.42661,1.41893,20.88655,20.16801,2.41286,0.06004,7,0.04685,0.07604,0.04209,0.17263,0.22115
"16","2014_Q1",113.219180327869,"Up",1408813000,-707036000,701777000,-610933000,-610933000,90844000,-8977000,-9986000,-9986000,1009000,81867000,81867000,-32600000,49267000,49267000,49267000,49267000,1112471000,1112471000,277595000,277595000,2556557000,42761000,42761000,3989384000,1283970000,291420000,49872000,199835000,41713000,1575390000,5564774000,2609239000,2180614000,428625000,154630000,154630000,2764785000,1052668000,231116000,231116000,1283784000,4048569000,531300000,7000,531293000,-107890000,1089112000,3683000,1516205000,1516205000,5564774000,49267000,47736000,8739000,41041000,146783000,-48045000,22000,-48067000,-44727000,-11000,454344000,-2156000,2000.00000000023,-2158000,-9063000,443114000,545170000,545170000,545170000,138580000,1053584000,164176000,0.49813,0.06448,0.03497,0.03249,0.00885,3.33237,1.44293,2.6702,0.18933,0.67696,0.67243,19.35794,20.83357,2.25588,0.000149999999999983,5,0.01759,0.05862,0.000219999999999991,-0.42493,-0.64822
"17","2014_Q2",115.671111111111,"Up",2969499000,-1616377000,1353122000,-1097320000,-1097320000,255802000,-23039000,-23642000,-23642000,603000,232763000,232763000,-85037000,147726000,147726000,147726000,147726000,83358000,83358000,576606000,576606000,3910948000,70872000,70872000,4641784000,1425117000,1846173000,789825000,1011299000,45049000,3271290000,7913074000,3517426000,2975975000,541451000,75956000,75956000,3664247000,2001740000,580456000,580456000,2582196000,6246443000,542452000,7000,542445000,-108505000,1232425000,259000,1666631000,1666631000,7913074000,147726000,88205000,9417000,-164217000,81131000,-60496000,33000,-60529000,-2117433000,-8781000,1013204000,2364000,2979000,-615000,815000,1007602000,-1028700000,-1028700000,-1029113000,344007000,2072605000,204331000,0.45567,0.08614,0.04975,0.08864,0.01867,1.38318,1.26678,3.74795,0.26192,2.02559,2.01223,40.71711,22.85247,2.80174,0.1204,5,0.03623,0.0473,0.05944,5.78258,7.77651
"18","2014_Q3",122.4665625,"Up",2347697000,-1285589000,1062108000,-821435000,-821435000,240673000,-16653000,-16861000,-16861000,208000,224020000,224020000,-84532000,139488000,139488000,139488000,139488000,67445999.9999999,67445999.9999999,622432000,622432000,3935157000,89741000,89741000,4714776000,1422083000,1832666000,779401000,1001213000,52052000,3254749000,7969525000,3633539000,3054340000,579199000,69940000,69940000,3774173000,1797795000,583032000,583032000,2380827000,6.155e+09,548882000,7000,548875000,-108647000,1367516000,6774000,1814525000,1814525000,7969525000,139488000,64498000,12400000,23044000.0000001,239430000,-45644000,97000,-45741000,-47891000,-4397000,-191983000,1087000,1229000,-142000,-10250000,-205543000,-14004000,-14004000,-15912000.0000002,305171000,1868489000,367103000,0.4524,0.10251,0.05941,0.07687,0.0175,2.63179,1.24922,3.39207,0.23445,1.91355,1.90105,32.20656,24.89231,5.03605,0.06032,6,0.03373,0.08605,0.03152,5.90175,7.48336
"19","2014_Q4",137.28828125,"Up",2289456000,-1255014000,1034442000,-825284000,-825284000,209158000,-15505000,-15903000,-15903000,398000,193653000,193653000,-71476000,122177000,122177000,122177000,122177000,89664000,89664000,634828000,634828000,3941549000,97232000,97232000,4763273000,1424569000,1809895000,763338000,997715000,48842000,3234464000,7997737000,3664174000,3090991000,573183000,114288000,114288000,3784042000,1730150000,558046000,558046000,2288196000,6072238000,553736000,7000,553729000,-108729000,1485310000,-4818000,1925499000,1925499000,7997737000,122177000,65912000,26215000,5429000,219733000,-54692000,580000,-55272000,-56324000,-4383000,-135555000,1216000,1298000,-82000,-445000,-139167000,24242000,24242000,22218000,275070000,1735730000,297283000,0.45183,0.09136,0.05337,0.06345,0.01528,2.43322,1.25878,3.15359,0.21703,1.67483,1.66404,31.38434,26.39514,4.07522,0.06008,4,0.03,0.07046,0.03587,5.98417,7.86996
"20","2015_Q1",144.164098360656,"Up",2237209000,-1233268000,1003941000,-857864000,-857864000,146077000,-15119000,-17002000,-17002000,1883000,130958000,130958000,-46524000,84434000,84434000,84434000,84434000,104671000,104671000,579825000,579825000,3936955000,119589000,119589000,4741040000,1432030000,1789288000,748125000,995426000,45737000,3221318000,7962358000,3616038000,3095365000,520673000,37796000,37796000,3654416000,1636311000,668719000,222368000,2305030000,5959446000,562952000,7000,562945000,-113044000,1565341000,-12337000,2002912000,2002912000,7962358000,84434000,66078000,27566000,-9381000,168697000,-66622000,282000,-66904000,-66589000,-19000,-86047000,-3243000,1072000,-4315000,2328000,-86981000,15127000,15127000,15007000,212155000,1636893000,182676000,0.44875,0.06529,0.03774,0.04216,0.0106,2.16354,1.29735,2.97539,0.20558,1.1568,1.14898,30.65132,27.44129,2.50279,0.000259999999999989,5,0.0196,0.0424,0.000229999999999994,7.22218,10.48914
"21","2015_Q2",142.858571428571,"Down",3038233000,-1644309000,1393924000,-1131396000,-1131396000,262528000,-23685000,-21777000,-21777000,-1908000,238843000,238843000,-90731000,148112000,148112000,148112000,148112000,123821000,123821000,631926000,631926000,4104777000,76341000,76341000,4936865000,1397950000,1811880000,729765000,993276000,88839000,3209830000,8146695000,3675505000,3138574000,536931000,148386000,148386000,3824478000,1609687000,565942000,565942000,2175629000,6000107000,572176000,7000,572169000,-114634000,1709024000,-19978000,2146588000,2146588000,8146695000,148112000,83247000,3430000,-132578000,102211000,-56743000,295000,-57038000,-57176000,-8813000,-15072000,-238000,1352000,-1590000,-1184000,-25307000,19728000,19728000,19150000,345775000,1610274000,247185000,0.45879,0.08641,0.04875,0.069,0.01818,1.66891,1.29086,2.79518,0.19766,2.03082,2.01749,41.65844,29.43273,3.38925,0.12084,5,0.0363,0.05718,0.0595,4.2989,5.66207
"22","2015_Q3",162.1728125,"Up",2370037000,-1282748000,1087289000,-830240000,-830240000,257049000,-19246000,-15438000,-15438000,-3808000,237803000,237803000,-87805000,149998000,149998000,149998000,149998000,114536000,114536000,653309000,653309000,4119592000,90491000,90491000,4977928000,1400342000,1789605000,714702000,991742000,83161000,3189947000,8167875000,3722259000,3174411000,547848000,156908000,156908000,3879758000,1453044000,545944000,545944000,1998988000,5878746000,582029000,7000,582022000,-114778000,1854608000,-32730000,2289129000,2289129000,8167875000,149998000,62613000,5839000,10155000,228605000,-57315000,182000,-57497000,-73313000,-4414000,-158448000,1016000,1160000,-144000,-177000,-162023000,-6731000,-6731000,-9285000,319662000,1453635000,360307000,0.45876,0.10846,0.06329,0.06553,0.01836,2.40208,1.28305,2.56811,0.17797,2.05005,2.03539,32.39171,31.28593,4.92438,0.06033,7,0.036,0.08401,0.02943,4.18911,5.20951
"23","2015_Q4",162.5753125,"Up",2295203000,-1262816000,1032387000,-826862000,-826862000,205525000,-13108000,-14384000,-14384000,1276000,192417000,192417000,-71948000,120469000,120469000,120469000,120469000,105346000,105346000,664614000,664614000,4141562000,96863000,96863000,5008385000,1396093000,1777058000,702719000,992576000,81763000,3173151000,8181536000,3762836000,3180175000,582661000,187483000,187483000,3950914000,1293102000,524444000,524444000,1817546000,5768460000,589331000,7000,589324000,-114864000,1970662000,-32053000,2413076000,2413076000,8181536000,120469000,61636000,4677000,2490000,189272000,-46996000,-299000,-46697000,-49458000,-4415000,-146425000,1272000,1358000,-86000,-355000,-149923000,-10109000,-10109000,-9190000,267161000,1293697000,294603000,0.4498,0.08955,0.05249,0.04992,0.01472,2.44547,1.26765,2.3905,0.15812,1.64647,1.6347,31.36895,32.97994,4.02639,0.06034,5,0.02951,0.06963,0.03665,4.44807,5.78203
"24","2016_Q1",140.801803278689,"Down",2033545000,-1124373000,909172000,-808494000,-808494000,100678000,-16853000,-13809000,-13809000,-3044000,83825000,83825000,-29006000,54819000,54819000,54819000,54819000,90782000,90782000,597788000,597788000,4174768000,77408000,77408000,4940746000,1434577000,1752378000,687125000,989484000,75769000,3186955000,8127701000,3757085000,3203922000,553163000,39794000,39794000,3797477000,1206297000,663279000,229354000,1869576000,5667053000,603339000,7000,603332000,-119709000,2021077000,-44059000,2460648000,2460648000,8127701000,54819000,61980000,29306000,36451000,182556000,-73423000,92000,-73515000,-73419000,-7000.00000000093,-106377000,-3541000,1304000,-4845000,-11776000,-121701000,-12564000,-12564000,-14564000,162658000,1206895000,154692000,0.44709,0.04951,0.02696,0.02228,0.00674,2.82187,1.30106,2.30307,0.14849,0.74832,0.74233,27.75943,33.58971,2.11166,0.000100000000000003,5,0.01266,0.03572,0.000129999999999998,6.86172,11.08597
"25","2016_Q2",144.5846875,"Up",2979778000,-1629889000,1349889000,-1078890000,-1078890000,270999000,-15820000,-18943000,-18943000,3123000,255179000,255179000,-96366000,158813000,158813000,158813000,158813000,103708000,103708000,650993000,650993000,4432968000,78558000,78558000,5266227000,1432698000,1740038000,676427000,993742000,69869000,3172736000,8438963000,3852722000,3318048000,534674000,55243000,55243000,3908563000,1229888000,671373000,229079000,1901261000,5809824000,613040000,8000,613032000,-131522000,2175437000,-27816000,2629139000,2629139000,8438963000,158813000,79320000,13296000,-162983000,88446000,-87911000,1227000,-89138000,-87911000,-8850000,40644000,-10728000,1085000,-11813000,-11259000,9807000,10342000,10342000,12926000,350319000,1230486000,195791000,0.45302,0.09095,0.0533,0.0604,0.01882,1.23284,1.34736,2.20978,0.14581,2.16987,2.15389,40.71291,35.92211,2.67511,0.12092,5,0.037,0.04321,0.05573,3.21643,4.15787
"26","2016_Q3",149.74078125,"Up",2256155000,-1245898000,1010257000,-793573000,-793573000,216684000,-7777000,-14021000,-14021000,6244000,208907000,208907000,-84307000,124600000,124600000,124600000,124600000,104827000,104827000,657483000,657483000,4421274000,96200000,96200000,5279784000,1431922000,1725823000,664678000,992579000,68566000,3157745000,8437529000,3784475000,3219718000,564757000,56354000,56354000,3841233000,1169702000,677697000,231573000,1847399000,5688632000,617609000,8000,617601000,-131888000,2295597000,-32421000,2748897000,2748897000,8437529000,124600000,59945000,8312000,-72863000,119994000,-48716000,66000,-48782000,-51146000,-4441000,-61488000,771000,1137000,-365999.999999998,-1454000,-66612000,2236000,2236000,1119000,276629000,1170106000,239357000,0.44778,0.09604,0.05523,0.04533,0.01477,1.921,1.3745,2.06942,0.13868,1.69468,1.68727,30.68597,37.38775,3.25549,0.0604,4,0.02807,0.05207,0.03564,3.85093,4.91628
