"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",48.7082258064516,"Up",909900000,-683900000,2.26e+08,-115400000,-101100000,-8100000,-6200000,110600000,-6200000,-6200000,104400000,104400000,-34600000,69800000,-2e+05,-2e+05,69600000,69600000,69600000,87100000,87100000,565700000,565700000,5.37e+08,86700000,3.2e+07,54700000,1276500000,603400000,1363400000,859100000,479100000,25200000,1966800000,3243300000,483700000,274700000,2.09e+08,16900000,16900000,670700000,404500000,434900000,136900000,2.98e+08,839400000,1510100000,238400000,-215900000,1753300000,-42600000,1733200000,1733200000,3243300000,69600000,2.6e+07,8e+06,65300000,168900000,-33100000,-33100000,-12600000,11400000,11400000,-126200000,9600000,9600000,7e+05,10300000,136600000,574600000,203400000,0.24838,0.12155,0.07649,0.04016,0.02146,2.92241,1.90324,0.87128,0.17717,1.10991,1.08842,14.51011,27.63922,3.24361,0.20093,0.02997,0.07416,0.18103,3.56881,4.40778
"12","2013_Q1",57.7685,"Up",67400000,7e+06,74400000,-49600000,-4.2e+07,-1700000,-5900000,24800000,-6300000,-6300000,18500000,18500000,-9e+06,9500000,38300000,38300000,47800000,47800000,47800000,112500000,112500000,408400000,408400000,3.25e+08,359400000,26500000,37300000,1205300000,465200000,1786800000,858800000,614800000,313200000,2.252e+09,3457300000,378500000,205900000,172600000,92100000,17600000,470600000,752300000,446300000,135400000,310900000,1198600000,1669200000,250100000,-215400000,1788300000,-34900000,1788100000,1788100000,3457300000,47800000,26400000,9800000,78700000,162700000,-46700000,-311300000,-12900000,8900000,8900000,173900000,25300000,25300000,1e+05,25400000,51200000,752300000,92200000,1.10386,0.36795,0.7092,0.02673,0.01383,1.92887,2.5612,0.9335,0.2176,0.75859,0.75314,1.06964,28.37713,1.46321,0.20472,0.02032,0.03087,0.26987,12.49609,25.79839
"13","2013_Q2",57.8275,"Up",629600000,-477200000,152400000,-9.7e+07,-90400000,-7400000,8e+05,55400000,-8300000,-8300000,47100000,47100000,-2800000,44300000,10900000,10900000,55200000,55200000,55200000,1.16e+08,1.16e+08,5.15e+08,5.15e+08,513900000,70200000,27300000,42900000,1215100000,641500000,1601700000,957400000,604900000,39399999.9999999,2243200000,3458300000,415800000,263600000,152200000,16800000,16800000,433400000,752500000,437500000,136600000,300900000,1.19e+09,1623400000,258600000,-213200000,1830700000,-41200000,1834900000,1834900000,3458300000,55200000,29700000,7e+06,-53900000,3.8e+07,-26500000,-26500000,-12800000,4700000,4700000,-7500000,4e+06,4e+06,-5e+05,3500000,85100000,753300000,7500000,0.24206,0.08799,0.08767,0.03008,0.01596,0.13587,2.80365,0.88473,0.21782,0.87269,0.85292,9.95368,29.0089,0.11857,0.20236,0.02247,0.00248,0.23188,7.48884,11.50361
"14","2013_Q3",59.77453125,"Up",792600000,-585500000,207100000,-97700000,-8.8e+07,-7400000,-2300000,109400000,-8600000,-8600000,100800000,100800000,-36500000,64300000,-56100000,-56100000,8200000.00000001,8200000.00000001,8200000.00000001,168200000,168200000,597500000,597500000,4.93e+08,69600000,26700000,42900000,1328300000,634500000,1499600000,8.58e+08,596400000,45200000,2134100000,3462400000,448300000,283500000,164800000,16900000,16900000,465200000,752600000,403400000,138300000,265100000,1.156e+09,1621200000,266700000,-211100000,1.826e+09,-40400000,1841200000,1841200000,3462400000,8200000.00000001,30200000,102500000,-59400000,81500000,-22600000,-22600000,-12800000,7100000,7100000,-6400000,52500000,52500000,-3e+05,52200000,139600000,752600000,94100000,0.26129,0.13803,0.01035,0.00445,0.00237,11.47561,2.85533,0.88051,0.21736,0.12932,0.12675,12.4998,29.03689,1.48402,0.20186,0.00701,0.0314,1.56098,4.18625,5.34186
"15","2013_Q4",65.30734375,"Up",796800000,-596500000,200300000,-90700000,-87100000,-6900000,3300000,109600000,-8500000,-8500000,101100000,101100000,-34700000,66400000,10200000,10200000,76600000,76600000,76600000,332400000,332400000,572300000,572300000,481300000,76100000,34300000,41800000,1462100000,645300000,1489500000,859600000,590400000,39500000,2134800000,3596900000,498500000,274300000,224200000,17100000,17100000,515600000,752600000,405100000,140700000,264400000,1157700000,1673300000,273100000,-2.1e+08,1888600000,-28100000,1923600000,1923600000,3596900000,76600000,3e+07,1100000,88300000,1.96e+08,-21900000,-21900000,-14100000,3700000,3700000,-10500000,163600000,163600000,6e+05,164200000,139600000,752600000,240700000,0.25138,0.13755,0.09613,0.03982,0.0213,3.1423,2.83573,0.86988,0.20924,1.20503,1.18046,12.53481,30.26098,3.78656,0.22181,0.02944,0.07812,0.18407,3.01003,3.83394
"16","2014_Q1",69.3103278688525,"Up",7.24e+08,-538200000,185800000,-93400000,-88200000,-7600000,2400000,92400000,-8400000,-8400000,8.4e+07,8.4e+07,-23800000,60200000,9500000,9500000,69700000,69700000,69700000,754500000,754500000,399600000,399600000,298800000,82100000,46400000,35700000,1.535e+09,497200000,1460800000,858700000,579800000,22300000,1.958e+09,3.493e+09,3.59e+08,1.87e+08,1.72e+08,17400000,17400000,376400000,7.51e+08,379500000,143600000,235900000,1130500000,1506900000,279800000,-209500000,1944300000,-28500000,1986100000,1986100000,3.493e+09,69700000,2.4e+07,-5900000,11400000,99200000,-27900000,341100000,-1.4e+07,4e+06,4e+06,-17100000,423200000,423200000,-1100000,422100000,116400000,7.51e+08,123700000,0.25663,0.12762,0.09627,0.03509,0.01995,1.77475,4.07811,0.75872,0.215,1.09497,1.07363,11.37381,31.20101,1.94329,0.21994,0.02686,0.03969,0.20086,-0.03007,-0.03788
"17","2014_Q2",74.291746031746,"Up",650400000,-488300000,162100000,-99100000,-92200000,-8e+06,1100000,6.3e+07,-8e+06,-8e+06,5.5e+07,5.5e+07,-18500000,36500000,-7e+05,-7e+05,35800000,35800000,35800000,779700000,779700000,412100000,412100000,324500000,70600000,3.5e+07,35600000,1586900000,503900000,1455100000,858700000,570300000,26100000,1.959e+09,3545900000,365500000,223600000,141900000,17500000,17500000,3.83e+08,751100000,380400000,1.44e+08,236400000,1131500000,1514500000,295200000,-207600000,1965900000,-22100000,2031400000,2031400000,3545900000,35800000,25600000,3600000,-13700000,51300000,-23100000,-23100000,-14200000,11200000,11200000,-3e+06,25200000,25200000,-924795.544148842,25200000,88600000,751100000,70300000,0.24923,0.09686,0.05504,0.01762,0.0101,1.96369,4.14334,0.74554,0.21182,0.56044,0.55002,10.18191,31.80125,1.10054,0.2223,0.01581,0.02223,0.39665,-0.3228,-0.45397
"18","2014_Q3",74.5784375,"Up",859500000,-6.35e+08,224500000,-102200000,-95400000,-8400000,1600000,122300000,-8e+06,-8e+06,114300000,114300000,-38700000,75600000,-4e+05,-4e+05,75200000,75200000,75200000,7.57e+08,7.57e+08,534800000,534800000,329600000,67600000,3.2e+07,35600000,1.689e+09,527600000,1440300000,858700000,560700000,20900000,1967900000,3656900000,413600000,256200000,157400000,17500000,17500000,431100000,751200000,381600000,145500000,236100000,1132800000,1563900000,297700000,-208400000,2026600000,-22900000,2.093e+09,2.093e+09,3656900000,75200000,24700000,1900000,-82700000,19100000,-37100000,-27400000.0000001,-14600000,4e+05,4e+05,-14200000,-22500000,-22500000,-2e+05,-22700000,1.47e+08,751200000,65900000,0.2612,0.14229,0.08749,0.03593,0.02056,0.87633,3.91788,0.7472,0.20542,1.17313,1.14688,13.40832,32.65109,1.02805,0.22776,0.02784,0.02043,0.19415,-0.03946,-0.04742
"19","2014_Q4",77.72703125,"Up",904100000,-666900000,237200000,-103200000,-94400000,-8600000,-2e+05,1.34e+08,-7800000,-7800000,126200000,126200000,-39900000,86300000,1100000,1100000,87400000,87400000,87400000,805100000,805100000,548700000,548700000,334300000,7.3e+07,37400000,35600000,1761100000,537600000,1419700000,854800000,545300000,19600000,1957300000,3718400000,419600000,242800000,176800000,17700000,17700000,437300000,751300000,379200000,1.48e+08,231200000,1130500000,1567800000,301300000,-207600000,2097700000,-40800000,2150600000,2150600000,3718400000,87400000,25500000,2900000,-21500000,94300000,-30200000,-30200000,-16200000,1100000,1100000,-15100000,4.9e+07,4.9e+07,-9e+05,48100000,159500000,751300000,147700000,0.26236,0.14821,0.09667,0.04064,0.0235,1.68993,4.02721,0.72901,0.20205,1.36245,1.3387,14.09375,33.52507,2.30245,0.25254,0.03157,0.04502,0.18535,-0.3373,-0.40149
"20","2015_Q1",83.0844262295082,"Up",7.9e+08,-594300000,195700000,-106700000,-9.7e+07,-8800000,-9e+05,8.9e+07,-8400000,-8400000,80600000,80600000,-27300000,53300000,-4e+05,-4e+05,52900000,52900000,52900000,730800000,730800000,439200000,439200000,339100000,102400000,6.7e+07,35400000,1611500000,547300000,1599900000,964500000,611700000,23700000,2147200000,3758700000,374300000,1.98e+08,176300000,17900000,17900000,392200000,749800000,411700000,151100000,260600000,1161500000,1553700000,326500000,-200100000,2134400000,-55800000,2.205e+09,2.205e+09,3758700000,52900000,28200000,-5100000,55200000,131200000,-28400000,-217100000,-16200000,29800000,29800000,12100000,-73800000,-73800000,-5e+05,-74300000,117200000,749800000,171300000,0.24772,0.11266,0.06696,0.02399,0.01407,3.23819,4.10887,0.70463,0.19948,0.81951,0.81047,12.23839,34.15904,2.65372,0.25096,0.02053,0.05088,0.30624,0.16212,0.21348
"21","2015_Q2",88.6714285714286,"Up",709300000,-536300000,1.73e+08,-106600000,-98100000,-8800000,3e+05,66400000,-8400000,-8400000,5.8e+07,5.8e+07,-18500000,39500000,-1e+05,-1e+05,39400000,39400000,39400000,744400000,744400000,447700000,447700000,357500000,81100000,45800000,35300000,1630700000,543600000,1576700000,959500000,593800000,23400000,2120300000,3.751e+09,359900000,2.3e+08,129900000,17900000,17900000,377800000,749900000,410400000,151400000,2.59e+08,1160300000,1538100000,337600000,-208400000,2157100000,-73400000,2212900000,2212900000,3.751e+09,39400000,28300000,2500000,-20700000,49500000,-1.9e+07,-1.9e+07,-16700000,3e+05,9100000,-16400000,14100000,14100000,-5e+05,13600000,94700000,749900000,73500000,0.2439,0.09361,0.05555,0.0178,0.0105,1.86548,4.3163,0.69506,0.19992,0.60731,0.59791,10.93316,34.10969,1.13293,0.25741,0.01663,0.02179,0.42386,0.05808,0.08283
"22","2015_Q3",90.65796875,"Up",984600000,-699200000,285400000,-137400000,-125600000,-10900000,-9e+05,1.48e+08,-8500000,-8500000,139500000,139500000,-44700000,94800000,1e+05,1e+05,94900000,94900000,94900000,229200000,229200000,636500000,636500000,391900000,81800000,46400000,35400000,1339400000,583400000,2090600000,1139700000,924500000,26400000,2.674e+09,4013400000,479900000,280100000,199800000,30300000,30300000,510200000,748500000,4.49e+08,152900000,296100000,1197500000,1707700000,356800000,-226200000,2235600000,-60500000,2305700000,2305700000,4013400000,94900000,33500000,-4900000,-24200000,99300000,-14800000,-592500000,-16400000,-1800000,22200000,-21100000,-514300000,-514300000,-9e+05,-515200000,181500000,748500000,187200000,0.28986,0.15031,0.09638,0.04116,0.02365,1.9726,2.62525,0.74064,0.1865,1.45978,1.43853,15.14536,35.46685,2.87956,0.25227,0.03177,0.05344,0.17281,2.86116,3.50878
"23","2015_Q4",80.4659375,"Down",973100000,-677600000,295500000,-133700000,-121700000,-11300000,-7e+05,161800000,-8700000,-8700000,153100000,153100000,-49500000,103600000,231261.938428084,231261.938428084,103600000,103600000,103600000,354400000,354400000,600800000,600800000,383800000,87400000,52200000,35200000,1426400000,5.8e+08,2069200000,1137200000,906100000,25900000,2649200000,4075600000,484400000,267500000,216900000,27300000,27300000,661600000,598700000,451200000,155900000,295300000,1049900000,1711500000,363600000,-250100000,2319600000,-6.9e+07,2364100000,2364100000,4075600000,103600000,33600000,3400000,63500000,204100000,-14900000,-3.6e+07,-19600000,-21200000,3900000,-40800000,127300000,127300000,-2100000,125200000,195400000,748600000,293500000,0.30367,0.16627,0.10646,0.04382,0.02542,2.83301,2.15599,0.72395,0.18368,1.59458,1.56283,14.97768,36.38756,4.51747,0.30168,0.03457,0.08235,0.18919,2.0174,2.43634
"24","2016_Q1",80.5047540983606,"Up",876200000,-623400000,252800000,-125700000,-116500000,-11800000,2600000,127100000,-8400000,-8400000,118700000,117300000,-35600000,81700000,99999.9999999999,99999.9999999999,81800000,81800000,81800000,410700000,410700000,502500000,502500000,3.56e+08,50300000,18800000,31500000,1319500000,585800000,2045600000,1134400000,887800000,23400000,2631400000,3950900000,4.32e+08,212600000,219400000,2.4e+07,2.4e+07,605800000,595600000,402100000,159700000,242400000,997700000,1603500000,372100000,-327400000,2381800000,-79100000,2347400000,2347400000,3950900000,81800000,33900000,1700000,58900000,176300000,-23400000,-23299999.9999999,-19600000,-75100000,4200000,-94700000,58300000,58300000,-2e+06,56299999.9999999,1.61e+08,745400000,232100000,0.28852,0.14506,0.09336,0.03485,0.0207,2.83741,2.17811,0.6831,0.18867,1.26782,1.2573,13.58029,36.38252,3.59733,0.30378,0.02901,0.06641,0.23961,2.07888,2.63336
"25","2016_Q2",93.00171875,"Up",7.94e+08,-548600000,245400000,-134800000,-124100000,-11300000,6e+05,110600000,-8400000,-8400000,102200000,102200000,-33700000,68500000,0,0,68500000,68500000,68500000,450500000,450500000,507700000,507700000,380900000,43600000,43600000,37318500.3560637,1382700000,592300000,2050800000,1138800000,888100000,23900000,2643100000,4025800000,450800000,248400000,202400000,28100000,28100000,628800000,595800000,413700000,161300000,252400000,1009500000,1638300000,376900000,-353900000,2430800000,-66300000,2387500000,2387500000,4025800000,68500000,33500000,2800000,4200000,1.09e+08,-18700000,-26800000,-19500000,-2.4e+07,4500000,-43500000,38700000,38700000,1100000,39800000,144100000,745700000,163300000,0.30907,0.13929,0.08627,0.02869,0.01702,2.38394,2.19895,0.6862,0.18523,1.07001,1.05586,12.40276,37.2942,2.55085,0.3046,0.02481,0.04604,0.28467,2.04858,2.66908
"26","2016_Q3",95.89265625,"Up",996900000,-675700000,321200000,-142300000,-131500000,-1.2e+07,1200000,178900000,-8200000,-8200000,170700000,170700000,-55400000,115300000,-1e+05,-1e+05,115200000,115200000,115200000,397900000,397900000,631800000,631800000,386200000,45900000,45900000,49397174.4519482,1461800000,626400000,2083500000,1.156e+09,901600000,25900000,2709900000,4171700000,496700000,2.84e+08,212700000,26600000,26600000,673300000,5.96e+08,412300000,163800000,248500000,1008300000,1681600000,397600000,-3.53e+08,2526500000,-8.1e+07,2490100000,2490100000,4171700000,115200000,33900000,-8e+06,-70200000,70900000,-27200000,-122100000,-19500000,22900000,35300000,-1299999.99999999,-52500000,-52500000,-1e+05,-52600000,212800000,7.46e+08,170800000,0.3222,0.17946,0.11556,0.04626,0.02761,1.48264,2.1711,0.67531,0.17882,1.79311,1.76926,15.51692,38.75883,2.65853,0.30352,0.03692,0.04682,0.16927,1.63581,1.94578
