"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",128.499677419355,"Up",1.846e+09,-7.52e+08,1.094e+09,-7.74e+08,-7.67e+08,3.2e+08,-1e+07,-5e+06,1e+06,3.1e+08,-1.5e+07,2.95e+08,-7.9e+07,2.16e+08,2.16e+08,2.16e+08,2.16e+08,1312300000,999100000,313200000,383900000,383900000,981100000,324700000,179900000,18900000,3.002e+09,926400000,1471800000,339800000,993100000,16200000,122700000,2487200000,5489200000,235500000,146200000,89300000,6.82e+08,6.82e+08,1191600000,0,527900000,527900000,527900000,1719500000,1761400000,1200000,1760200000,-2708400000,4555900000,160800000,3769700000,3769700000,5489200000,2.16e+08,6.1e+07,2e+06,3.11e+08,5.9e+08,-7.8e+07,1.61e+08,7.5e+07,-7.3e+07,-4e+06,-1.38e+08,-1.5e+08,-2.09e+08,4.56e+08,4.56e+08,-1e+06,4.55e+08,3.81e+08,274100000,6.93e+08,0.59263,0.17335,0.11701,0.0573,0.03935,3.20833,2.5193,0.45614,0.04993,2.37102,2.31511,20.26345,41.3798,7.60703,0.80132,0.06321,0.15158,0.33796,-2.72493,-3.24438
"12","2013_Q1",141.055833333333,"Up",1.644e+09,-6.69e+08,9.75e+08,-7.77e+08,-7.7e+08,1.98e+08,-1.4e+07,-6e+06,2e+06,1.84e+08,-1.6e+07,1.68e+08,-4.1e+07,1.27e+08,1.27e+08,1.27e+08,1.27e+08,1.299e+09,9.74e+08,3.25e+08,4.58e+08,4.58e+08,8.96e+08,3.1e+08,1.61e+08,2.9e+07,2.963e+09,9.32e+08,1.442e+09,3.28e+08,9.68e+08,2.2e+07,1.24e+08,2.455e+09,5.418e+09,1.9e+08,1.47e+08,4.3e+07,6.64e+08,6.64e+08,1.121e+09,-2.98023223876953e-08,5.12e+08,5.12e+08,5.12e+08,1.633e+09,1.753e+09,1e+06,1.752e+09,-2.709e+09,4.647e+09,9.4e+07,3.785e+09,3.785e+09,5.418e+09,1.27e+08,5.9e+07,6.7e+07,-1.31e+08,1.22e+08,-8.1e+07,-1.7e+07,-1.06e+08,0,-1e+06,1.1e+07,2.98023223876953e-08,-3.2e+07,-15999999.9999999,-15999999.9999999,-9e+06,-2.5e+07,2.57e+08,2.67e+08,86000000.0000001,0.59307,0.12044,0.07725,0.03355,0.02344,0.67717,2.64318,0.43144,0.04928,1.40177,1.36559,18.1457,41.77704,0.94923,1.11022302462516e-16,0.02783,0.01884,5.55111512312578e-17,-4.01556,-5.21212
"13","2013_Q2",146.5909375,"Up",1.653e+09,-6.49e+08,1.004e+09,-7.44e+08,-7.35e+08,2.6e+08,-1.1e+07,-5e+06,2e+06,2.49e+08,1.6e+07,2.65e+08,-8.4e+07,1.81e+08,1.81e+08,1.81e+08,1.81e+08,1.351e+09,9.4e+08,4.11e+08,3.49e+08,3.49e+08,1.053e+09,3.31e+08,1.86e+08,2.8e+07,3.084e+09,9.44e+08,1.423e+09,3.25e+08,9.63e+08,2.2e+07,1.13e+08,2.376e+09,5.46e+09,2.67e+08,1.96e+08,7.1e+07,6.41e+08,6.41e+08,1.179e+09,167517799.343171,5.2e+08,5.2e+08,5.2e+08,1.699e+09,1.798e+09,1e+06,1.797e+09,-2.91e+09,4.791e+09,8.2e+07,3.761e+09,3.761e+09,5.46e+09,1.81e+08,6e+07,-1.6e+07,7e+07,2.95e+08,-6.6e+07,-7e+06,-1.07e+08,-3.6e+07,-2e+06,-1.46e+08,-1.51e+08,-2.17e+08,-2.9e+07,-2.9e+07,-5e+06,-3.4e+07,3.2e+08,2.71e+08,4.08e+08,0.60738,0.15729,0.1095,0.04813,0.03315,2.25414,2.61578,0.45174,0.04963,1.99339,1.94415,18.20485,41.4207,4.49339,0.39648,0.04767,0.08963,0.1989,-3.375,-4.15385
"14","2013_Q3",145.19796875,"Down",1.915e+09,-8.31e+08,1.084e+09,-7.87e+08,-7.77e+08,2.97e+08,-7e+06,-7e+06,2e+06,2.9e+08,-2e+06,2.88e+08,-8.3e+07,2.05e+08,2.05e+08,2.05e+08,2.05e+08,1.411e+09,8.39e+08,5.72e+08,5.77e+08,5.77e+08,1.215e+09,3.55e+08,2.02e+08,3.4e+07,3.558e+09,1.28e+09,1.421e+09,3.18e+08,9.67e+08,2.2e+07,1.14e+08,2.708e+09,6.266e+09,2.41e+08,2.19e+08,2.2e+07,6.94e+08,6.94e+08,1.218e+09,3e+08,7.57e+08,7.57e+08,1.057e+09,2.275e+09,1.885e+09,1e+06,1.884e+09,-2.969e+09,4.961e+09,1.14e+08,3.991e+09,3.991e+09,6.266e+09,2.05e+08,6.6e+07,1.2e+07,-3.58e+08,-7.5e+07,-1.48e+08,-1.45e+08,-3.01e+08,-3.7e+07,2.97e+08,-4.5e+07,-5.9e+07,2.68e+08,-1.08e+08,-1.08e+08,7e+06,-1.01e+08,3.63e+08,5.83e+08,-59999999.9999999,0.56606,0.15509,0.10705,0.05137,0.03272,-0.29268,2.92118,0.57003,0.09304,2.2677,2.22584,21.18363,44.14823,-0.66372,0.40929,0.04539,-0.01125,0.18049,-2.28099,-2.78788
"15","2013_Q4",142.89390625,"Down",2.015e+09,-8.43e+08,1.172e+09,-8.24e+08,-8.15e+08,3.48e+08,-1e+07,-4e+06,0,3.38e+08,-1.4e+07,3.24e+08,-8.7e+07,2.37e+08,2.37e+08,2.37e+08,2.37e+08,1.415e+09,8.82e+08,5.33e+08,4.25e+08,4.25e+08,1.117e+09,3.85e+08,2.28e+08,3.2e+07,3.342e+09,1.299e+09,1.414e+09,3.05e+08,9.58e+08,2.1e+07,1.3e+08,2.718e+09,6.06e+09,2.56e+08,2.07e+08,4.9e+07,7.28e+08,7.28e+08,9.84e+08,3e+08,7.42e+08,7.42e+08,1.042e+09,2.026e+09,1.953e+09,1e+06,1.952e+09,-3.167e+09,5.144e+09,1.04e+08,4.034e+09,4.034e+09,6.06e+09,2.37e+08,6.7e+07,0,2.36e+08,5.4e+08,-8.1e+07,4.8e+07,-3.2e+07,-3.6e+07,-2.7e+08,-1.71e+08,-1.98e+08,-4.65e+08,4.3e+07,4.3e+07,0,4.3e+07,4.15e+08,3e+08,6.57e+08,0.58164,0.1727,0.11762,0.05875,0.03911,2.77215,3.39634,0.50223,0.0495,2.63041,2.5817,22.36404,44.77248,7.2919,0.39956,0.05378,0.12943,0.1519,-2.68675,-3.20402
"16","2014_Q1",135.512459016393,"Down",1.867e+09,-8.17e+08,1.05e+09,-8.22e+08,-8.15e+08,2.28e+08,-6e+06,-4e+06,-1e+06,2.22e+08,-3e+06,2.19e+08,-6.6e+07,1.53e+08,1.53e+08,1.53e+08,1.53e+08,1.285e+09,7.97e+08,4.88e+08,5.88e+08,5.88e+08,1.02e+09,4.36e+08,2.24e+08,6.2e+07,3.329e+09,1.322e+09,1.437e+09,2.99e+08,9.64e+08,3.9e+07,1.35e+08,2.759e+09,6.088e+09,2.8e+08,2.03e+08,7.7e+07,6.9e+08,6.9e+08,9.7e+08,2.98e+08,7.86e+08,7.86e+08,1.084e+09,2.054e+09,1.98e+09,1e+06,1.979e+09,-3.317e+09,5.257e+09,1.14e+08,4.034e+09,4.034e+09,6.088e+09,1.53e+08,6.5e+07,6.4e+07,-1.35e+08,1.47e+08,-9.5e+07,4.8e+07,-4.8e+07,-4e+07,-3e+06,-1.44e+08,-1.5e+08,-1.85e+08,-86000000.0000001,-86000000.0000001,999999.999999999,-8.5e+07,2.93e+08,2.98e+08,1.29e+08,0.5624,0.12212,0.08195,0.03793,0.02513,0.84314,3.43196,0.50917,0.04895,1.69811,1.66667,20.72142,44.77248,1.43174,0.44395,0.03771,0.02521,0.26144,-3.3686,-4.32895
"17","2014_Q2",130.070793650794,"Down",1.708e+09,-6.65e+08,1.043e+09,-7.94e+08,-7.88e+08,2.49e+08,-9e+06,-4e+06,1e+06,2.4e+08,-5e+06,2.35e+08,-7.3e+07,1.62e+08,1.62e+08,1.62e+08,1.62e+08,1.369e+09,7.11e+08,6.58e+08,3.57e+08,3.57e+08,1.18e+09,4.15e+08,2.02e+08,6.1e+07,3.321e+09,1.363e+09,1.446e+09,2.93e+08,9.63e+08,3.9e+07,1.51e+08,2.809e+09,6.13e+09,3.56e+08,2.6e+08,9.6e+07,7.05e+08,7.05e+08,1.061e+09,3e+08,7.97e+08,7.97e+08,1.097e+09,2.158e+09,2.018e+09,1e+06,2.017e+09,-3.528e+09,5.369e+09,1.13e+08,3.972e+09,3.972e+09,6.13e+09,1.62e+08,6.9e+07,2.5e+07,1.59e+08,4.15e+08,-8.5e+07,-1.75e+08,-2.64e+08,-4e+07,-5e+06,-1.97e+08,-2.11e+08,-2.38e+08,-8.7e+07,-8.7e+07,1e+06,-8.6e+07,3.18e+08,3e+08,4.65e+08,0.61066,0.14578,0.09485,0.04079,0.02643,2.87037,3.13007,0.5433,0.04894,1.82227,1.79601,19.2126,44.67942,5.2306,0.44994,0.03985,0.09173,0.24691,-3.36164,-4.29317
"18","2014_Q3",139.31171875,"Up",1.994e+09,-8.62e+08,1.132e+09,-8.43e+08,-8.36e+08,2.89e+08,-8e+06,-5e+06,3e+06,2.81e+08,-3e+06,2.78e+08,-7.7e+07,2.01e+08,2.01e+08,2.01e+08,2.01e+08,1.191e+09,4.83e+08,7.08e+08,6.41e+08,6.41e+08,1.292e+09,4.36e+08,2.24e+08,6.2e+07,3.56e+09,1.411e+09,1.427e+09,2.83e+08,9.4e+08,4.5e+07,1.59e+08,2.838e+09,6.398e+09,3.11e+08,2.55e+08,5.6e+07,7.62e+08,7.62e+08,1.283e+09,3e+08,7.86e+08,7.86e+08,1.086e+09,2.369e+09,2.057e+09,1e+06,2.056e+09,-3.598e+09,5.53e+09,4e+07,4.029e+09,4.029e+09,6.398e+09,2.01e+08,7.2e+07,1.3e+07,-4.26e+08,-1.4e+08,-9.1e+07,-8.6e+07,-1.76e+08,-3.9e+07,2.02e+08,-5.1e+07,-7e+07,1.13e+08,-2.03e+08,-2.03e+08,-2.5e+07,-2.28e+08,3.61e+08,5.1e+08,-79000000.0000001,0.5677,0.14493,0.1008,0.04989,0.03142,-0.393030000000001,2.77475,0.58799,0.07971,2.27376,2.25336,22.55656,45.57692,-0.893670000000003,0.44118,0.04507,-0.01484,0.19403,-1.88643,-2.3564
"19","2014_Q4",146.43875,"Up",2.033e+09,-8.74e+08,1.159e+09,-8.43e+08,-8.37e+08,3.16e+08,-1.4e+07,-3e+06,0,3.02e+08,-1e+06,3.01e+08,-8.6e+07,2.15e+08,2.15e+08,2.15e+08,2.15e+08,1.407e+09,7.63e+08,6.44e+08,4.16e+08,4.16e+08,1.211e+09,4.85e+08,2.76e+08,6e+07,3.519e+09,1.454e+09,1.371e+09,2.73e+08,9.17e+08,4.9e+07,1.32e+08,2.825e+09,6.344e+09,3.61e+08,2.29e+08,1.32e+08,7.84e+08,7.84e+08,1.258e+09,3e+08,7.11e+08,7.11e+08,1.011e+09,2.269e+09,2.09e+09,1e+06,2.089e+09,-3.699e+09,5.706e+09,-2.2e+07,4.075e+09,4.075e+09,6.344e+09,2.15e+08,7.8e+07,-5e+06,3.27e+08,6.15e+08,-1.24e+08,4.5e+07,-8.5e+07,-4e+07,-1.01e+08,-8.8e+07,-1.01e+08,-2.27e+08,3.03e+08,3.03e+08,-2.3e+07,2.8e+08,3.94e+08,4.13e+08,6.83e+08,0.57009,0.15544,0.10576,0.05276,0.03389,3.17674,2.7973,0.55681,0.0651,2.44041,2.41573,23.07605,46.25426,7.75255,0.45403,0.04905,0.13137,0.18605,-2.52284,-3.14557
"20","2015_Q1",125.91868852459,"Down",1.715e+09,-7.39e+08,9.76e+08,-6.97e+08,-6.81e+08,2.79e+08,-3e+06,-8e+06,-1e+06,2.76e+08,6e+06,2.82e+08,-8.4e+07,1.98e+08,1.98e+08,1.98e+08,1.98e+08,1.144e+09,5e+08,6.44e+08,6.55e+08,6.55e+08,1.042e+09,4.83e+08,2.81e+08,5.7e+07,3.324e+09,1.436e+09,1.346e+09,2.67e+08,9.03e+08,4.5e+07,1.31e+08,2.782e+09,6.106e+09,2.37e+08,2.1e+08,2.7e+07,7.15e+08,7.15e+08,1.186e+09,2.98e+08,7.31e+08,7.31e+08,1.029e+09,2.215e+09,2.118e+09,1e+06,2.117e+09,-3.849e+09,5.787e+09,-1.65e+08,3.891e+09,3.891e+09,6.106e+09,1.98e+08,3.9e+07,2.7e+07,-2.47e+08,1.7e+07,-9e+07,1.6e+08,3.7e+07,-3e+07,-7.4e+07,-1.7e+08,-1.76e+08,-2.47e+08,-1.93e+08,-1.93e+08,5e+07,-1.43e+08,3.18e+08,5.32e+08,6.5e+07,0.5691,0.16268,0.11545,0.05089,0.03243,0.328280000000001,2.8027,0.56926,0.08713,2.03285,1.98795,17.6078,39.94867,0.66735,0.30801,0.04424,0.01261,0.15152,-1.92453,-2.19355
"21","2015_Q2",115.337777777778,"Down",1.618e+09,-6.52e+08,9.66e+08,-8.28e+08,-8.22e+08,1.38e+08,-6e+06,-4e+06,2e+06,1.32e+08,-4.2e+07,9e+07,-2.6e+07,6.4e+07,6.4e+07,6.4e+07,6.4e+07,1.151e+09,4.9e+08,6.61e+08,3.9e+08,3.9e+08,1.27e+09,4.93e+08,2.78e+08,6.9e+07,3.304e+09,1.419e+09,1.345e+09,2.6e+08,9.01e+08,5e+07,1.34e+08,2.764e+09,6.068e+09,2.42e+08,2.07e+08,3.5e+07,8.32e+08,8.32e+08,1.229e+09,2.97e+08,7.35e+08,7.35e+08,1.032e+09,2.261e+09,2.171e+09,1e+06,2.17e+09,-4.018e+09,5.808e+09,-1.54e+08,3.807e+09,3.807e+09,6.068e+09,6.4e+07,7.4e+07,2.3e+07,1.71e+08,3.32e+08,-6.8e+07,-4e+06,-7.7e+07,-4.3e+07,-8.4e+07,-1.54e+08,-1.69e+08,-2.75e+08,-2e+07,-2e+07,1e+07,-1e+07,2.12e+08,4.52e+08,3.41e+08,0.59703,0.08529,0.03956,0.01681,0.01055,5.32812,2.68836,0.59391,0.07449,0.73988,0.73143,18.7052,44.01156,3.9422,0.49711,0.02143,0.06828,0.67188,-3.29717,-5.06522
