"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2016_Q3",30.16390625,"Up",1306788000,-753029000,553759000,-362282000,-234333000,-51934000,-76015000,191477000,-87618000,-72965000,-14653000,103859000,-7605000,96254000,-34293000,61961000,61961000,61961000,61961000,516043000,516043000,993013000,993013000,465685000,128756000,128756000,2103497000,505432000,4905619000,2797234000,1982792000,125593000,5411051000,7514548000,857370000,456830000,400540000,869870000,4935355000,389118000,227060000,123425000,5324473000,6194343000,0,2249441000,-14129000,-737853000,-177254000,1320205000,1320205000,7514548000,61961000,103559000,-20788000,21058000,165790000,-26748000,-25566000,-313063000,5501000,5501000,-75000,-307637000,-167413000,-167413000,-4912000,-172325000,295036000,4947855000,323639000,0.42376,0.14652,0.04741,0.04693,0.00825,5.22327,2.41817,4.69196,0.65844,0.32231,0.31601,6.79766,6.86745,1.68351,0.00931,0.04862,15.02126,23.1454
"12","2016_Q4",34.0833333333333,"Up",1293948000,-751097000,542851000,-343904000,-220835000,-48430000,-74639000,198947000,-74872000,-67326000,-7546000,124075000,-18201000,105874000,-12043000,93831000,93831000,93831000,93831000,517275000,517275000,966839000,966839000,475679000,130690000,130690000,2090483000,499842000,4821316000,2803227000,1905255000,112834000,5321158000,7411641000,915323000,417546000,497777000,927823000,4701486000,349101000,202429000,115471000,5050587000,5978410000,5.6843418860808e-14,2260809000,-14279000,-644022000,-169277000,1433231000,1433231000,7411641000,93831000,100953000,-21170000,92237000,265851000,-20830000,-18999000,-247595000,1646000,1646000,-150000.000000002,-246099000,753000,753000,478999.999999998,1231999.99999997,299900000,4713986000,383350000,0.41953,0.15375,0.07252,0.06547,0.01266,4.08554,2.25311,4.17128,0.63602,0.48688,0.47727,6.71417,7.4369,1.98917,0.01444,0.05901,13.9937,21.09462
"13","2017_Q1",38.5216129032258,"Up",1178906000,-689018000,489888000,-336223000,-215130000,-48161000,-72932000,153665000,-70009000,-61736000,-8273000,83656000,-34256000,49400000,5066000,54466000,54466000,54466000,54466000,428228000,428228000,952367000,952367000,473267000,139902000,139902000,1993764000,474990000,4673232000,2768304000,1799065000,105863000,5148222000,7141986000,845318000,415921000,429397000,857818000,4549510000,340574000,199121000,109782000,4890084000,5747902000,0,2283964000,-15211000,-589556000,-285113000,1394084000,1394084000,7141986000,54466000,97603000,-20676000,-76282000,55111000,-15121000,-15063000,-135346000,8119000,8119000,10967000,-116260000,-76212000,-76212000,-12835000,-89047000,251268000,4562010000,154799000,0.41554,0.13035,0.0462,0.03907,0.00763,2.84212,2.32423,4.12307,0.63876,0.2818,0.27549,6.09954,7.21284,0.80091,0.00865,0.02458,16.45169,26.90126
"14","2017_Q2",38.6266666666667,"Up",1137285000,-682459000,454826000,-328087000,-211554000,-48895000,-67638000,126739000,-85416000,-68680000,-16736000,41323000,-5388000,35935000,-2373000,33562000,33562000,33562000,33562000,437637000,437637000,941274000,941274000,498087000,155165000,155165000,2032163000,474066000,4626595000,2779416000,1740199000,106980000,5100661000,7132824000,834263000,453339000,380924000,834263000,4567418000,327120000,184504000,112115000,4894538000,5728801000,9.09494701772928e-13,2299380000,-94980000,-556200000,-244177000,1404023000,1404023000,7132824000,33562000,100401000,8621000,-39795000,102789000,-12555000,-11916000,-14800000,-52965000,5805000,-20873000,-88638000,2235000,2235000,7174000,9409000,227140000,4567418000,177163000,0.39992,0.11144,0.02951,0.0239,0.00471,5.27868,2.43588,4.08028,0.64034,0.17294,0.16853,5.86024,7.2347,0.91289,0.00533,0.02813,18.18165,32.58493
"15","2017_Q3",34.1587301587302,"Down",1174090000,-703344000,470746000,-321963000,-207907000,-47075000,-66981000,148783000,-55408000,-59687000,4279000,93375000,-13773000,79602000,-24138000,55464000,55464000,55464000,55464000,484491000,484491000,931654000,931654000,529604000,146375000,146375000,2092124000,475297000,4608555000,2810738000,1694282000,103535000,5083852000,7175976000,756809000,448464000,308345000,756809000,4569967000,329577000,189914000,108368000,4899544000,5656353000,0,2313344000,-130069000,-500736000,-162916000,1519623000,1519623000,7175976000,55464000,90052000,22751000,-81023000,87244000,-13044000,-6905000,0,-38529000,2701000,-2348000,-40877000,39462000,39462000,7392000,46854000,238835000,4569967000,168906000,0.40095,0.12672,0.04724,0.0365,0.00773,3.04533,2.7644,3.72221,0.63684,0.28724,0.28123,6.08047,7.86994,0.87474,0.00864,0.02631,17.10585,27.45929
"16","2017_Q4",34.857619047619,"Up",1128775000,-700170000,428605000,-297817000,-184947000,-44599000,-68271000,130788000,-57409000,-60618000,3209000,73379000,-5360000,68019000,-16862000,51157000,51157000,51157000,51157000,411242000,411242000,930739000,930739000,485062000,166905000,166905000,1993948000,477718000,4674879000,2877813000,1698507000,98559000,5152597000,7146545000,716990000,407635000,309355000,716990000,4548016000,330905000,182855000,119143000,4878921000,5595911000,1.45519152283669e-11,2324718000,-205167000,-449579000,-119338000,1550634000,1550634000,7146545000,51157000,92090000,11650000,-9525000.00000001,145372000,-125786000,-122666000,-2.5e+07,-74703000,297000,-98000,-99801000,-77095000,-77095000,3846000,-73249000,222878000,4548016000,104429000,0.37971,0.11587,0.04532,0.03299,0.00716,2.04134,2.781,3.60879,0.63639,0.26669,0.26125,5.88443,8.08363,0.5444,0.00796,0.01624,18.56071,31.62961
"17","2018_Q1",39.0237704918033,"Up",1120432000,-702715000,417717000,-302635000,-189883000,-44653000,-68099000,115082000,-69645000,-63853000,-5792000,45437000,-19261000,26176000,27405000,53581000,53581000,53581000,53581000,453977000,453977000,898829000,898829000,444941000,146112000,146112000,1943859000,467289000,4630518000,2886630000,1636084000,107804000,5097807000,7041666000,723717000,436737000,286980000,723717000,4369401000,300722000,134241000,141341000,4670123000,5393840000,0,2336043000,-205616000,-395998000,-86603000,1647826000,1647826000,7041666000,53581000,95469000,-29177000,131008000,250881000,-17161000,-24719000,-1.85e+08,1146000,1146000,-449000,-184303000,41859000,41859000,876000,42735000,210551000,4369401000,296993000,0.37282,0.10271,0.04782,0.03252,0.00761,5.54288,2.68594,3.27331,0.62051,0.28092,0.27467,5.87426,8.6393,1.55709,0.00848,0.04701,18.59608,34.02291
"18","2018_Q2",32.91046875,"Down",1120517000,-709117000,411400000,-302224000,-185131000,-49864000,-67229000,109176000,-57390000,-58373000,982999.999999999,51786000,-5450000,46336000,-12601000,33735000,33735000,33735000,33735000,472733000,472733000,984847000,984847000,470946000,153681000,153681000,2082207000,464306000,4603954000,2900958000,1578003000,124993000,5068260000,7150467000,761878000,460498000,301380000,761878000,4371821000,285411000,128965000,131234000,4657232000,5419110000,-2.3283064365387e-10,2350486000,-221022000,-356259000,-41848000,1731357000,1731357000,7150467000,33735000,89405000,17525000,-105405000,35260000,-10592000,-10592000,-123440971.434184,3929000.00000001,3929000,-15406000,-11477000,13191000,13191000,5565000,18756000,198581000,4371821000,95185000,0.36715,0.09743,0.03011,0.01948,0.00472,2.82155,2.73299,3.12998,0.6114,0.17629,0.17259,5.85536,9.04736,0.4974,0.00528,0.0149,19.63475,35.71378
"19","2018_Q3",30.6585714285714,"Down",1239856000,-768546000,471310000,-299404000,-185197000,-47765000,-66442000,171906000,-61763000,-58669000,-3094000,110143000,-7218000,102925000,-37003000,65922000,65922000,65922000,65922000,545701000,545701000,1023716000,1023716000,479468000,123371000,123371000,2172256000,446954000,4486670000,2866319000,1491007000,129344000,4933624000,7105880000,785276000,487521000,297755000,785276000,4374209000,243126000,108529000,111591000,4617335000,5402611000,0,2363354000,-221116000,-290337000,-148632000,1703269000,1703269000,7105880000,65922000,88944000,-15725000,-39338000,99803000,-14027000,-12696000,-58702302.8073458,986000,986000,-94000,892000,87999000,87999000,-15031000,72968000,260850000,4374209000,244488000,0.38013,0.13865,0.05317,0.0387,0.00928,3.70875,2.76623,3.17191,0.61558,0.34305,0.33774,6.45214,8.86371,1.2723,0.01043,0.03868,14.67705,22.27094
"20","2018_Q4",21.2042857142857,"Down",1150405000,-726531000,423874000,-284579000,-173990000,-44807000,-65782000,139295000,-66619000,-64240000,-2379000,72676000,-7070000,65606000,-1763000,63843000,63843000,63843000,63843000,352397000,352397000,901096000,901096000,490767000,123277000,123277000,1867537000,445746000,4405013000,2858640000,1420677000,125696000,4850759000,6718296000,764620000,441409000,323211000,764620000,3983790000,214816000,97849000,96652000,4198606000,4963226000,1.86264514923096e-09,2374754000,-221208000,-226494000,-171982000,1755070000,1755070000,6718296000,63843000,94280000,4862000,63836000,226821000,-18114000,-18114000,-4e+08,73000,73000,-92000,-400019000,-191312000,-191312000,-1992000,-193304000,233575000,3983790000,281060000,0.36846,0.12108,0.0555,0.03638,0.0095,4.40236,2.44244,2.82794,0.59298,0.33214,0.3268,5.98487,9.13058,1.46219,0.01072,0.04721,15.54701,26.0698
"21","2019_Q1",21.0203278688525,"Down",1057722000,-731006000,326716000,-238093000,-129682000,-43264000,-65147000,88623000,-93528000,-53718000,-39810000,-4905000,-39262000,-44167000,20867000,-23300000,-23300000,-23300000,-23300000,458200000,458200000,810400000,810400000,473300000,135900000,135900000,1877800000,450900000,4301800000,2852300000,1.352e+09,97500000,4752700000,6630500000,690600000,399200000,291400000,690600000,3985900000,197200000,83300000,113900000,4183100000,4873700000,0,2387100000,-221300000,-249800000,-159200000,1756800000,1756800000,6630500000,-23300000,84871000,4038000,66606999,132215999,-26667000,-22898000,0,1112000,1112000,-108000,1004000,110321999,110321999,-4542000,105779999,173494000,3985900000,192566999,0.30889,0.08379,-0.02203,-0.01326,-0.00351,-8.26468,2.71908,2.77419,0.60115,-0.12114,-0.11929,5.4992,9.13378,1.00117,-0.00392,0.03242,20.33327,39.80569
"22","2019_Q2",20.301746031746,"Down",1099500000,-687700000,411800000,-308700000,-199200000,-50200000,-59300000,103100000,-91400000,-85700000,-5700000,11700000,-12400000,-7e+05,-1600000,-2300000,-2300000,-2300000,-2299999.99999997,176400000,176400000,957600000,957600000,535500000,151500000,151500000,1.821e+09,453800000,8099500000,2859900000,1.29e+09,3949600000,8553300000,10374300000,904900000,475300000,429600000,904900000,7459600000,265300000,79900000,185400000,7724900000,8629800000,0,2395900000,-228800000,-252100000,-170500000,1744500000,1744500000,10374300000,-2300000,83700000,9400000,-100800000,-1e+07,-31800000.0000002,-3781800000,3515700000,1300000,1300000,-7499999.99999994,3509500000,-282300000,-282300000,5e+05,-281800000,186800000,7459600000,55800000.0000002,0.37453,0.09377,-0.00209000000000002,-0.00132,-0.00022,-24.26087,2.01238,4.94686,0.71905,-0.0119299999999998,-0.0119300000000001,5.7028,9.04824,0.28942,-0.00024,0.00589000000000001,38.98929,70.6421
"23","2019_Q3",12.88109375,"Down",2566800000,-1920500000,646300000,-809100000,-467100000,-177800000,-164200000,-162800000,-162300000,-1.63e+08,7e+05,-325100000,-46400000,-371500000,37500000,-3.34e+08,-3.34e+08,-3.34e+08,-3.34e+08,3.48e+08,3.48e+08,2264700000,2264700000,1404100000,284400000,284400000,4301200000,767300000,10868200000,5759100000,4670600000,438500000,11635500000,15936700000,2261400000,1406500000,854900000,2285400000,10302500000,923900000,345100000,578800000,11226400000,13511800000,1e+09,2412700000,-230600000,-586100000,-171100000,2424900000,2424900000,15936700000,-3.34e+08,217300000,-84100000,-50800000,-251600000,-5065300000,-1319700000,745900000,1400000,1400000,998200000,1742500000,171200000,171200000,4e+05,171600000,54500000,10326500000,-5099100000,0.25179,-0.06343,-0.13012,-0.13774,-0.02096,15.26677,1.88203,5.57211,0.64797,-1.72521,-1.72521,13.25826,7.36002,-26.33833,-0.0242,-0.37287,183.09174,-61.293
"24","2019_Q4",12.97,"Up",2380100000,-1770300000,609800000,-6.41e+08,-305700000,-171500000,-163800000,-31200000,-157500000,-158900000,1400000,-188700000,-19500000,-208200000,51700000,-156500000,-156500000,-156500000,-186400000,609100000,609100000,1778900000,1778900000,1169200000,245500000,245500000,3802700000,7.37e+08,10634100000,5722700000,4493500000,417900000,11371100000,15173800000,2008700000,1226400000,782300000,2040700000,10101200000,820800000,268700000,552100000,1.0922e+10,12962700000,1e+09,2427200000,-233600000,-742600000,-239900000,2211100000,2211100000,15173800000,-156500000,213500000,-4.4e+07,5.09e+08,5.22e+08,-27400000,-23600000,-202700000,3e+05,3e+05,-32900000,-232300000,266100000,266100000,-4999999,261100001,182300000,10133200000,612200000,0.25621,-0.01311,-0.07832,-0.0843,-0.01228,-3.28433,1.86343,5.86256,0.66781,-0.96033,-0.96033,12.26224,6.23957,3.15404,-0.01439,0.0465,52.2441,-305.25962
"25","2020_Q1",11.6109677419355,"Down",2298700000,-1562500000,736200000,-6.9e+08,-305100000,-1.79e+08,-205900000,46200000,-154300000,-151500000,-2800000,-108100000,-385500000,-493600000,56900000,-436700000,-436700000,-436700000,-450500000,598200000,598200000,1698800000,1698800000,975900000,238900000,238900000,3511800000,723800000,1.0196e+10,5471700000,4263600000,460700000,10919800000,14431600000,2.01e+09,1.148e+09,8.62e+08,2.042e+09,9800400000,752900000,215100000,537800000,10553300000,12595300000,1e+09,2447100000,-237523965.305066,-1179300000,-431500000,1836300000,1836300000,14431600000,-436700000,256400000,324800000,191500000,3.36e+08,5.022e+09,-29800000,-187200000,1600000,1600000,-135500000,-321100000,-14900000,-14900000,3999999,-10900001,302600000,9832400000,5459200000,0.32027,0.0201,-0.19598,-0.24533,-0.03122,-12.11809,1.71978,6.85906,0.68131,-2.31858,-2.31858,11.83067,4.30417,28.09676,-0.03627,0.43949,30.51619,199.87446
"26","2020_Q2",9.87492063492063,"Down",2033200000,-1.392e+09,641200000,-649300000,-311100000,-180400000,-157800000,-8100000.00000001,-159500000,-1.47e+08,-12500000,-167600000,-23700000,-191300000,31400000,-159900000,-159900000,-159900000,-173700000,394300000,394300000,1.604e+09,1.604e+09,909400000,238100000,238100000,3145800000,693500000,10033500000,5424600000,4096400000,512500000,1.0727e+10,13872800000,1820900000,9.74e+08,846900000,1852900000,9698700000,7.34e+08,206900000,527100000,10432700000,12285600000,1013800000,2457700000,-240400000,-1339200000,-304700000,1587200000,1587200000,13872800000,-159900000,205400000,-14800000.0000001,-73400000,-42700000,-23800000,-23800000,-1.08e+08,9e+05,9e+05,-5900000,-1.13e+08,-179500000,-179500000,-24400000,-203900000,197300000,9730700000,68700000.000001,0.31536,-0.00398,-0.08543,-0.10944,-0.01252,-0.39551,1.69777,7.74042,0.70142,-0.89123,-0.89123,10.43202,2.94202,0.35249,-0.01441,0.00570000000000004,47.32083,-1152.64198
"27","2020_Q3",9.41796875,"Down",2102800000,-1446700000,656100000,-624600000,-290900000,-176100000,-157600000,31500000,-141400000,-140600000,-8e+05,-109900000,-226300000,-336200000,15100000,-321100000,-321100000,-321100000,-3.35e+08,823400000,823400000,1649300000,1649300000,1038400000,236700000,236700000,3747800000,681400000,9.709e+09,5231200000,3944600000,533200000,10390400000,14138200000,2109400000,1222100000,887300000,2141400000,9946800000,722500000,196200000,526300000,10669300000,12810700000,1027700000,2476300000,-240800000,-1660300000,-275400000,1327500000,1327500000,14138200000,-321100000,203500000,208100000,118500000,2.09e+08,-23800000,-23800000,2.42e+08,0,0,-4e+05,241600000,426800000,426800000,2300000,429100000,2.35e+08,9978800000,314600000,0.31201,0.01498,-0.15931,-0.25235,-0.02369,-0.9391,1.75016,9.65024,0.7058,-1.71006,-1.71006,10.73405,1.53037,1.60592,-0.02785,0.02615,38.95915,290.64762
