"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",42.93546875,"Down",377336000,-224258000,153078000,-59612000,-17808000,-41804000,93466000,-12414000,-13264000,850000,81052000,-70869000,10183000,9920000,20103000,20103000,20078000,20078000,343949000,330311000,145137000,145137000,85489000,35597000,21896000,574575000,2420215000,2621365000,-201150000,164400000,34375000,130025000,2715796000,3290371000,192947000,25937000,167010000,230124000,423071000,1229416000,379508000,253199000,126309000,1608924000,2031995000,518923000,-69083000,818754000,-13926000,1254668000,1258376000,3290371000,20103000,21063000,-8621000,21844000,54389000,-10548000,-225983000,-234105000,154273000,-29776000,100264000,-79452000,-79452000,-79452000,114529000,1459540000,115905000,0.40568,0.2477,0.05321,0.01596,0.0061,5.77274,1.35811,1.61478,0.44358,0.76255,0.75941,14.33103,47.65165,4.40201,0.00648,0.03742,9.74069,11.93579
"12","2013_Q3",45.214375,"Up",403573000,-218738000,184835000,-60875000,-20371000,-40504000,123960000,-16511000,-15699000,-812000,107449000,-76493000,30956000,-9993000,20963000,20963000,20060000,20060000,367504000,355775000,113271000,113271000,93670000,38339000,20248000,574445000,2528814000,2746348000,-217534000,173025000,33230000,139795000,2831989000,3406434000,187814000,35891000,151923000,242417000,430231000,1330345000,396973000,270133000,126840000,1727318000,2157549000,537029000,-118103000,838814000,-13451000,1244289000,1248885000,3406434000,20963000,24311000,11937000,15031000,72242000,-8943000,-105392000,-112339000,111890000,2691000,65561000,25464000,25464000,25464000,148271000,1572762000,164352000,0.458,0.30716,0.04971,0.01606,0.00589,8.19302,1.3352,1.72758,0.4617,0.78082,0.78006,15.70873,48.43288,6.39726,0.00623,0.05106,8.12875,9.72296
"13","2013_Q4",40.81609375,"Down",405390000,-198907000,206483000,-65353000,-23661000,-41692000,141130000,-17213000,-17745000,532000,123917000,-87948000,35969000,-11247000,24722000,24722000,23741000,23741000,292540000,280967000,118515000,118515000,117317000,36628000,26890000,528372000,2816731000,3055723000,-238992000,169185000,35947000,133238000,3115581000,3643953000,193441000,42700000,150741000,262568000,456009000,1473685000,427171000,302274000,124897000,1900856000,2356865000,557360000,-125796000,862555000,-12790000,1281329000,1287088000,3643953000,24722000,27950000,18427000,7363000,78462000,-5369000,-223131000,-228250000,72225000,10448000,74980000,-74808000,-74808000,-74808000,169080000,1736253000,182321000,0.50934,0.34813,0.05856,0.01845,0.00652,7.67958,1.15869,1.83116,0.47648,0.94495,0.94165,16.13557,51.0002,7.25685,0.00688,0.05284,8.53864,10.22967
"14","2014_Q1",35.1273770491803,"Down",470601000,-230558000,240043000,-69165000,-24549000,-44616000,170878000,-17312000,-17138000,-174000,153566000,-112852000,40714000,-12513000,28201000,28201000,29958000,29958000,332720000,321816000,132159000,132159000,129074000,36962000,38111000,593953000,2828965000,3085650000,-256685000,165074000,33858000,131216000,3124306000,3718259000,259659000,65367000,194292000,157486000,417145000,1539139000,439850000,371655000,68195000,1978989000,2396134000,561763000,-125826000,892513000,-10677000,1317773000,1322125000,3718259000,28201000,28347000,33603000,6849000,9.7e+07,-4671000,-11512000,-15286000,-41075000,240000,-40865000,40849000,40849000,40849000,199225000,1696625000,213916000,0.51008,0.36311,0.06366,0.02266,0.00806,7.14053,1.42385,1.81234,0.4563,1.19741,1.1916,18.80974,52.67089,8.55014,0.00866,0.06185,6.84605,7.98175
"15","2014_Q2",36.2771428571429,"Up",403363000,-213645000,189718000,-71652000,-28155000,-43497000,118066000,-21565000,-21725000,160000,96501000,-89936000,6565000,-2539000,4026000,4026000,7944000,7944000,289224000,279652000,147299000,147299000,103152000,36317000,38235000,539675000,3263415000,3544380000,-280965000,207577000,74251000,133326000,3601422000,4141097000,281136000,49724000,231412000,195092000,476228000,1923694000,416168000,349448000,66720000,2339862000,2816090000,562688000,-128246000,900457000,-10407000,1324492000,1325007000,4141097000,4026000,32401000,10500000,-5659000,41268000,-4095000,-484785000,-488097000,420865000,-13780000,404665000,-42164000,-42164000,-42164000,150467000,2118786000,143252000,0.47034,0.2927,0.01969,0.006,0.00192,18.03273,1.13323,2.12534,0.51165,0.31654,0.31585,16.0728,52.77702,5.70816,0.00206,0.03711,12.15922,15.4961
"16","2014_Q3",34.57828125,"Down",441169000,-232176000,208993000,-78618000,-30381000,-48237000,130375000,-21491000,-21646000,155000,108884000,-103718000,5166000,23815000,28981000,28981000,29593000,29593000,285996000,276404000,162860000,162860000,82734000,30131000,23626000,531590000,3225413000,3529670000,-304257000,213969000,71957000,142012000,3568474000,4100064000,279173000,46094000,233079000,193819000,472992000,1876961000,394560000,328707000,65853000,2271521000,2744513000,565595000,-130203000,930050000,-9891000,1355551000,1355551000,4100064000,28981000,34794000,-8192000,10275000,65858000,-6558000,-16010999.9999999,-21292000,-49334000.0000001,3477000,-47814000.0000001,-3248000,-3248000,-3248000,165169000,2070780000,145071000,0.47373,0.29552,0.06708,0.02183,0.00722,4.90221,1.12389,2.02465,0.50506,1.17237,1.17066,17.47758,53.7022,5.74721,0.00775,0.03797,10.8058,13.68962
"17","2014_Q4",40.6871875,"Up",465801000,-229608000,236193000,-80719000,-29865000,-50854000,155474000,-22095000,-21372000,-723000,133379000,-94485000,38894000,-11318000,27576000,27576000,27576000,27576000,274155000,262224000,167845000,167845000,80990000,26835000,24952000,522990000,3213176000,3542129000,-328953000,206114000,69676000,136438000,3545292000,4068282000,268306000,39234000,229072000,191487000,459793000,1829148000,407266000,340444000,66822000,2236414000,2696207000,569516000,-145305000,957626000,-9762000,1372075000,1372075000,4068282000,27576000,34298000,12740000,-13212000,61402000,-6856000,-9058000,-15088000,-51528000,6136000,-60494000,-14180000,-14180000,-14180000,189772000,2020635000,181022000,0.50707,0.33378,0.0592,0.0201,0.00678,6.56448,1.13745,1.96506,0.49668,1.10392,1.10031,18.64696,54.92694,7.24668,0.00726,0.04764,9.20304,11.23326
"18","2015_Q1",46.6506557377049,"Up",488865000,-243544000,245321000,-85123000,-32392000,-52731000,160198000,-21272000,-21029000,-243000,138926000,-100002000,38924000,2720000,41644000,41644000,41644000,41644000,316403000,298601000,162092000,162092000,86686000,51599000,35087000,565181000,3172227000,3520263000,-348036000,149391000,67410000,81981000,3442096000,4007277000,294458000,42864000,251594000,181193000,475651000,1736747000,377084000,311668000,65416000,2113831000,2589482000,573419000,-145322000,999270000,-9572000,1417795000,1417795000,4007277000,41644000,36831000,5232000,20910000,104617000,-7411000,-9545000,-16114000,-49001000,4613000,-44336000,44167000,44167000,44167000,197029000,1917940000,207808000,0.50182,0.32769,0.08519,0.02937,0.01039,4.99011,1.18823,1.82641,0.47861,1.67879,1.66469,19.70753,57.15533,8.37733,0.01122,0.05597,8.12843,9.99723
"19","2015_Q2",51.7074603174603,"Up",444845000,-225720000,219125000,-83787000,-32030000,-51757000,135338000,-20709000,-20060000,-649000,114629000,-78368000,36261000,-7029000,29232000,29232000,29232000,29232000,359693000,336406000,149360000,149360000,114836000,32546000,41367000,623889000,3169305000,3542747000,-373442000,137718000,65157000,72561000,3421886000,4045775000,304442000,39737000,264705000,180661000,485103000,1690184000,423861000,357934000,65927000,2114045000,2599148000,578793000,-151440000,1028502000,-9228000,1446627000,1446627000,4045775000,29232000,36375000,10879000,14162000,90648000,-10385000,8673000,-510000,-50845000,4578000,-52333000,37805000,37805000,37805000,171713000,1870845000,182519000,0.49259,0.30424,0.06571,0.02021,0.00723,6.24381,1.2861,1.7967,0.46242,1.17511,1.16602,17.8825,58.15352,7.33715,0.00781,0.04878,8.80045,11.16576
"20","2015_Q3",44.5834375,"Down",455833000,-225011000,230822000,-88095000,-31936000,-56159000,142727000,-20147000,-20608000,461000,122580000,-81443000,41137000,-12747000,28390000,28390000,28390000,28390000,539123000,514750000,152906000,152906000,104495000,31313000,31320000,796524000,3203266000,3603634000,-400368000,140255000,62918000,77337000,3450472000,4246996000,300616000,39274000,261342000,180902000,481518000,1812483000,437658000,370216000,67442000,2250141000,2731659000,619200000,-151636000,1056892000,-9119000,1515337000,1515337000,4246996000,28390000,36888000,15625000,-454000.000000002,80449000,-11732000,-48339000,-58879000,212585000,-56756000,156774000,178344000,178344000,178344000,179615000,1993385000,180176000,0.50637,0.31311,0.06228,0.01874,0.00668,6.34646,1.65419,1.80267,0.46936,1.13428,1.12668,18.21219,60.54325,7.19869,0.00719,0.04566,8.09655,10.18912
"21","2015_Q4",40.51828125,"Down",449904000,-215663000,234241000,-94636000,-32787000,-61849000,139605000,-20878000,-20070000,-808000,118727000,-143900000,-25173000,12419000,-12754000,-12754000,-12754000,-12754000,378561000,376695000,169676000,169676000,88169000,29017000,17483000,636406000,3206979000,3632483000,-425504000,140902000,60694000,80208000,3391933000,4028339000,318292000,60338000,257954000,152421000,470713000,1642424000,427661000,358259000,69402000,2070085000,2540798000,623844000,-171715000,1044138000,-8726000,1487541000,1487541000,4028339000,-12754000,37609000,64988000,4909000,94752000,-11718000,-9474000,53166000,-235437000,-30457000,-285973000,-138055000,-138055000,-138055000,177214000,1794845000,157986000,0.52065,0.3103,-0.02835,-0.00857,-0.00317,-12.38717,1.352,1.70805,0.44555,-0.52253,-0.51902,18.43265,60.94481,6.47271,-0.00344,0.04258,7.99194,10.14494
"22","2016_Q1",37.4109836065574,"Down",472077000,-220705000,251372000,-199050000,-31987000,-167063000,52322000,-22702000,-23464000,762000,29620000,-99065000,-69445000,31863000,-37582000,-37582000,-37582000,-37582000,431048000,425950000,164308000,164308000,56581000,37548000,19033000,651937000,3335196000,3785413000,-450217000,139666000,58483000,81183000,3512466000,4164403000,386416000,93278000,293138000,161811000,548227000,1739496000,422497000,286928000,135569000,2161993000,2710220000,625534000,-171844000,1006556000,-6063000,1454183000,1454183000,4164403000,-37582000,36732000,-18072000,125960000,107038000,-11205000,-152467000,-160122000,109097000,-7929000,101039000,47955000,47955000,47955000,89054000,1901307000,171946000,0.53248,0.11083,-0.07961,-0.02584,-0.00902,-4.57522000000001,1.18917,1.86374,0.45656,-1.50214,-1.48952,18.86874,58.12315,6.87262,-0.00995,0.04551,16.50975,28.10021
"23","2016_Q2",42.46125,"Up",418615000,-214089000,204526000,-97155000,-35005000,-62150000,107371000,-19101000,-19698000,597000,88270000,-87446000,824000,-353000,471000,471000,471000,471000,321400000,317410000,134677000,134677000,65061000,44937000,20124000,521138000,3362814000,3835203000,-472389000,146614000,56380000,90234000,3543517000,4064655000,353041000,58471000,294570000,157701000,510742000,1711861000,386322000,287922000,98400000,2098183000,2608925000,630444000,-175956000,1007027000,-5785000,1455730000,1455730000,4064655000,471000,39817000,12399000,-33248000,19439000,-10682000,-84230000,-89957000,-35876000,3488000,-36500000,-107018000,-107018000,-107018000,147188000,1869562000,103611000,0.48858,0.25649,0.00113,0.00032,0.00012,219.98089,1.02035,1.79218,0.45996,0.01906,0.01896,16.94043,58.9102,4.19291,0.00013,0.02792,10.51826,14.41881
"24","2016_Q3",39.0590625,"Down",443272000,-218330000,224942000,-109811000,-37208000,-72603000,115131000,-18891000,-19533000,642000,96240000,-67832000,28408000,-7489000,20919000,20574000,20574000,20574000,157230000,155247000,151212000,151212000,72085000,50456000,21629000,380527000,3457425000,3962057000,-504632000,302579000,117152000,185427000,3793861000,4174388000,363619000,60730000,302889000,167093000,530712000,1735266000,426542000,260008000,166534000,2161808000,2692520000,635881000,-176099000,1027601000,-5515000,1481868000,1481868000,4174388000,20574000,42001000,-13812000,-20958000,27805000,-16557000,-101983000,-223481000,29458000,2793000,32108000.0000001,-163568000,-163568000,-163568000,157132000,1902359000,127106000,0.50746,0.25973,0.04641,0.01388,0.00493,6.17798999999999,0.71701,1.81698,0.45572,0.8292,0.81562,17.86523,59.72384,5.12276,0.0054,0.03335,11.10613,15.15777
"25","2016_Q4",47.2260317460317,"Up",448015000,-241148000,206867000,-103932000,-37509000,-66423000,102935000,-18800000,-20039000,1239000,84135000,-78399000,5736000,-13237000,-7501000,-7946000,-7946000,-7946000,102804000,100671000,157491000,157491000,70020000,48121000,21899000,330315000,3497425000,4033617000,-536192000,306229000,114375000,191854000,3836347000,4166662000,366802000,49687000,317115000,179482000,546284000,1693163000,443262000,273573000,169689000,2136425000,2682709000,652459000,-182915000,1019655000,-5246000,1483953000,1483953000,4166662000,-7946000,42380000,31164000,-11998000,53600000,-9633000,-50880000,-59182000,-44635000,4256000,-47195000,-52777000,-52777000,-52777000,145315000,1872645000,136921000,0.46174,0.22976,-0.01774,-0.00535,-0.00191,-17.23144,0.60466,1.80781,0.44944,-0.31989,-0.31989,18.03603,59.74046,5.51212,-0.00209,0.03603,12.17934,17.19377
"26","2017_Q1",53.281935483871,"Up",529725000,-231984000,297741000,-108459000,-39154000,-69305000,189282000,-19083000,-19848000,765000,170199000,-115751000,54448000,-25712000,28736000,28417000,28417000,28417000,128203000,123890000,166486000,166486000,63381000,44603000,18778000,358070000,3540682000,4109628000,-568946000,320676000,116029000,204647000,3889309000,4247379000,380430000,59543000,320887000,184748000,565178000,1666663000,498200000,298165000,200035000,2164863000,2730041000,657378000,-183119000,1048072000,-4993000,1517338000,1517338000,4247379000,28417000,44523000,62734000,-4336000,131338000,-9845000,-79900000,-84768000,-24608000,923999.999999998,-23888000,22682000,22682000,22682000,233805000,1851411000,245336000,0.56207,0.35732,0.05364,0.01873,0.00669,8.63341999999999,0.63355,1.79923,0.43589,1.13627,1.11138,21.18137,60.67168,9.80991,0.00735,0.06344,7.37028,9.10392
"27","2017_Q2",52.6849206349206,"Down",475394000,-259335000,216059000,-111431000,-37894000,-73537000,104628000,-18235000,-20268000,2033000,86393000,-85805000,588000,-553000,35000,-752000,-752000,-752000,114342000,109100000,157953000,157953000,63916000,47796000,16120000,336211000,3704013000,4306433000,-602420000,342933000,113496000,229437000,4073645000,4409856000,449495000,54610000,394885000,176208000,625703000,1804175000,468354000,297675000,170679000,2272529000,2898232000,661590000,-192549000,1047320000,-4737000,1511624000,1511624000,4409856000,-752000,43217000,9917000,-33728000,18654000,-21673000,-118760000,-139802000,102901000,8363000,101834000,-19314000,-19314000,-19314000,147845000,1980383000,92997000,0.45448,0.22009,-0.00158,-5e-04,-0.00017,-123.66622,0.53733,1.9173,0.44908,-0.02989,-0.02921,18.89333,60.07567,3.69593,-0.00019,0.02348,12.6216,17.83501
"28","2017_Q3",62.5226984126984,"Up",517367000,-259743000,257624000,-115221000,-40986000,-74235000,142403000,-22459000,-23328000,869000,119944000,-70161000,49783000,-10739000,39044000,38940000,38940000,38940000,279575000,271655000,165013000,165013000,65918000,52927000,12991000,510506000,3815927000,4452116000,-636189000,343852000,111104000,232748000,4182787000,4693293000,487322000,80882000,406440000,196136000,683458000,1949983000,466550000,307962000,158588000,2416533000,3099991000,704288000,-192755000,1086260000,-4491000,1593302000,1593302000,4693293000,38940000,47625000,2495000.00000001,5093000,94153000,-23564000,-107905000,-130159000,277171000,-77148000,199817000,163811000,163811000,163811000,190028000,2146119000,182296000,0.49795,0.27525,0.07527,0.02444,0.0083,4.68146,0.74695,1.94564,0.45727,1.54175,1.45347,20.4841,63.08358,7.21764,0.00926,0.04334,9.82247,13.10748
