"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",31.3332258064516,"Down",574246000,-443370000,130876000,-75657000,55219000,4170000,-8891000,13061000,59389000,-1440000,57949000,-21090000,36859000,36859000,36859000,36859000,119767000,119767000,453905000,453905000,349605000,86200000,65540000,1009477000,335554000,486852000,339746000,107155000,39951000,822406000,1831883000,447720000,246897000,200823000,19775000,467495000,252677000,135664000,57253000,388341000,855836000,473338000,-78183000,515480000,52442000,963077000,12970000,976047000,1831883000,36859000,12769000,3817000,39319000,92764000,-10856000,-30792000,-29547000,-8495000,369000,-37673000,24299000,24299000,-126000,24173000,67988000,272452000,117541000,0.22791,0.09616,0.06419,0.03776,0.02012,3.18894,2.15933,0.87684,0.14873,0.77265,0.76716,12.03755,20.18836,2.46394,0.02663,0.08492,2.24576,2.76508
"12","2013_Q1",37.5896666666667,"Up",592754000,-447291000,145463000,-77348000,68115000,-4932000,-4179000,-753000,63183000,-2236000,60947000,-15624000,45323000,45323000,45359000,45359000,160490000,160490000,466769000,466769000,361774000,82640000,52393000,1071673000,353215000,500067000,352737000,107082000,24249000,853282000,1924955000,438399000,249996000,188403000,18991000,460301000,237110000,176947000,92468000,414057000,874358000,475446000,-78183000,560839000,74093000,1032195000,18402000,1050597000,1924955000,45323000,13338000,-5e+05,26049000,84210000,-13929000,-16436000,-27074000,974000,-2742000,-28842000,38932000,38932000,1791000,40723000,81453000,256101000,109197000,0.2454,0.11491,0.07652,0.04317,0.02356,2.40739,2.3282,0.83225,0.13304,0.94961,0.93827,12.40956,21.60944,2.28609,0.03057,0.0736,1.17382,1.40367
"13","2013_Q2",42.98296875,"Up",593910000,-445604000,148306000,-77681000,70625000,-5982000,-4732000,-1250000,64643000,-370000,64273000,-18709000,45564000,45564000,45804000,45804000,180711000,180711000,478483000,478483000,350046000,78906000,46367000,1088146000,346643000,489304000,344771000,105714000,38819000,835947000,1924093000,412911000,231049000,181862000,13888000,426799000,258637000,175072000,92185000,433709000,860508000,480107000,-78183000,606643000,37511000,1046078000,17507000,1063585000,1924093000,45564000,12450000,3965000,-37764000,24215000,-16046000,-16046000,17364000,0,1094000,18458000,26627000,26627000,-6406000,20221000,83075000,272525000,47974000,0.24971,0.11892,0.07712,0.04307,0.02381,1.04738,2.54955,0.80906,0.14164,0.95622,0.94584,12.39864,21.83824,1.00152,0.03031,0.03175,1.10519,1.30002
"14","2013_Q3",48.8665625,"Up",554212000,-415873000,138339000,-74159000,64180000,-3148000,-4942000,1794000,61032000,-1295000,59737000,-16726000,43011000,43011000,43790000,43790000,212342000,212342000,472775000,472775000,366539000,89820000,59308000,1141476000,349336000,494578000,349610000,105608000,39360000,843914000,1985390000,416972000,232134000,184838000,21348000,438320000,227644000,174947000,91265000,402591000,840911000,497139000,-78183000,650433000,61008000,1130397000,14082000,1144479000,1985390000,43011000,12620000,5621000,-6697000,54555000,-10539000,-10539000,-26594000,-9.31322574615479e-10,10993000,-15601000,28415000,28415000,3216000,31631000,76800000,248992000,76290000,0.24961,0.1158,0.07901,0.03826,0.02206,1.74218,2.60421,0.73475,0.12541,0.90873,0.89881,11.50096,23.4579,1.58316,0.02792,0.04864,0.47721,0.57105
"15","2013_Q4",61.17453125,"Up",557320000,-413622000,143698000,-80185000,63513000,-5883000,-4612000,-1271000,57630000,-3776000,53854000,-15177000,38677000,38677000,39184000,39184000,228646000,228646000,460068000,460068000,380048000,90147000,59565000,1158909000,350946000,496965000,352185000,104973000,39807000,847911000,2006820000,416663000,228373000,188290000,29028000,445691000,209793000,169593000,85542000,379386000,825077000,500844000,-100776000,689617000,74199000,1163884000,17859000,1181743000,2006820000,38677000,12709000,8141000,-2800000,56727000,-10926000,-10926000,-11533000,-22593000,-29000,-34155000,11646000,11646000,4658000,16304000,76222000,238821000,77673000,0.25784,0.11396,0.07031,0.03316,0.01953,1.98226,2.60025,0.69819,0.119,0.81335,0.80489,11.56837,24.1589,1.61227,0.02464,0.04885,0.13349,0.1602
"16","2014_Q1",64.0886885245902,"Up",572117000,-433104000,139013000,-80299000,58714000,-4622000,-4433000,-189000,54092000,-1723000,52369000,-14663000,37706000,37706000,37730000,37730000,249348000,249348000,448068000,448068000,353941000,101605000,63819000,1152962000,350126000,484779000,345499000,103701000,21411000,834905000,1987867000,441023000,249359000,191664000,23013000,467559000,155476000,178454000,90418000,333930000,801489000,502175000,-100776000,727347000,40655000,1169401000,16977000,1186378000,1987867000,37706000,12723000,8685000,49789000,108903000,-17581000,-17581000,-62114000,10033000,-12583000,-64664000,26658000,26658000,-5956000,20702000,71437000,178489000,118308000,0.24298,0.10263,0.06595,0.0318,0.01898,3.13565,2.46592,0.67558,0.08979,0.78896,0.77454,11.9634,24.45306,2.47391,0.02445,0.07666,-0.99191,-1.20685
"17","2014_Q2",62.1857142857143,"Down",597297000,-457158000,140139000,-77110000,63029000,-6629000,-4271000,-2358000,56400000,-421000,55979000,-15562000,40417000,40417000,40847000,40847000,240058000,240058000,467625000,467625000,332917000,103053000,64803000,1143653000,348842000,482030000,344701000,102657000,34672000,830872000,1974525000,422691000,241220000,181471000,20961000,443652000,157277000,178444000,90674000,335721000,779373000,501860000,-122769000,762080000,38235000,1179406000,15746000,1195152000,1974525000,40417000,12607000,4884000,-23516000,34392000,-11700000,-11700000,-478000,-21993000,-3421000,-31857000,-9165000,-9165000,-125000,-9290000,75636000,178238000,55982000,0.23462,0.10552,0.06839,0.03418,0.02069,1.37053,2.57782,0.65211,0.09027,0.85331,0.82846,12.47775,24.63821,1.16948,0.03017,0.03607,-0.81734,-0.98082
"18","2014_Q3",58.66328125,"Down",568847000,-424497000,144350000,-82226000,62124000,-4634000,-4119000,-515000.000000001,57490000,-1119000,56371000,-15220000,41151000,41151000,41339000,41339000,272690000,272690000,467704000,467704000,352134000,102465000,65599000,1194993000,354942000,491138000,351911000,103040000,36187000,846080000,2041073000,441905000,233502000,208403000,20910000,462815000,159134000,167440000,78220000,326574000,789389000,506435000,-134369000,797331000,66940000,1236337000,15347000,1251684000,2041073000,41151000,12713000,7521000,-4600000,56785000,-11773000,-12629000,921000.000000015,-11600000,-896000,-17512000,26644000,26644000,5988000,32632000,74837000,180044000,73684000,0.25376,0.10921,0.07267,0.03303,0.02025,1.78243,2.58201,0.63066,0.08821,0.86895,0.83672,11.95723,25.98794,1.54885,0.02956,0.04608,-1.23797,-1.49131
"19","2014_Q4",54.27375,"Down",643031000,-475909000,167122000,-90083000,77039000,-12790000,-4597000,-8193000,64249000,-18099000,46150000,6240000,52390000,52390000,55300000,55300000,211641000,211641000,535024000,535024000,360839000,128121000,86619000,1235625000,368356000,638361000,429484000,156087000,52790000,1006717000,2242342000,455079000,242261000,212818000,32972000,488051000,281033000,195074000,95149000,476107000,964158000,496587000,-150344000,842342000,76326000,1264911000,13273000,1278184000,2242342000,52390000,13583000,-3477000,-54623000,7873000,-24010000,-169350000,131621000,-15975000,-10946000,98793000,-62684000,-62684000,1635000,-61049000,90622000,314005000,5749000.00000001,0.2599,0.11981,0.086,0.04326,0.02466,0.10396,2.53175,0.75432,0.14003,1.16786,1.10127,13.57988,26.71308,0.12141,0.03425,0.00321999999999999,1.12957,1.32873
"20","2015_Q1",57.6108196721312,"Up",696337000,-507037000,189300000,-108962000,80338000,10011000,-6657000,16668000,90349000,489999.999999996,90839000,-43272000,47567000,47567000,43702000,43702000,240103000,240103000,564584000,564584000,361846000,134167000,69402000,1300700000,370166000,650992000,426056000,172472000,19018000,1021158000,2321858000,544386000,259484000,284902000,34168000,581403000,288132000,191987000,90838000,480119000,1061522000,500786000,-170643000,848414000,67845000,1246402000,13934000,1260336000,2321858000,47567000,18137000,67640000,-37923000,95421000,-14133000,134063000,55779000,-155789000,5203000,-108737000,120747000,120747000,-54222000,66525000,98475000,322300000,89691000,0.27185,0.11537,0.06276,0.03467,0.01882,2.05233,2.23717,0.84225,0.13881,0.92785,0.87009,14.78406,26.46259,1.90425,0.03248,0.05054,0.8347,1.02314
"21","2015_Q2",63.4728571428571,"Up",562068000,-411653000,150415000,-84508000,65907000,-7042000,-6347000,-695000,58865000,3130000,61995000,-14061000,47934000,47934000,48387000,48387000,239900000,239900000,563852000,563852000,389172000,115019000,72999000,1307943000,361492000,626594000,411998000,167836000,46760000,988086000,2296029000,463672000,260395000,203277000,25840000,489512000,436856000,179348000,83735000,616204000,1105716000,512664000,-291581000,937353000,18392000,1176828000,13485000,1190313000,2296029000,47934000,13615000,-1911000,22692000,82330000,-10422000,-11365000,124230000,-582000,-16550000,99313000,170278000,170278000,5580000,175858000,79522000,462696000,105853000,0.26761,0.11726,0.08609,0.04065,0.02107,2.18763,2.67193,0.92893,0.20152,1.03172,0.97307,11.98457,25.09265,2.25703,0.03066,0.05777,2.80169,3.38046
"22","2015_Q3",53.51578125,"Down",569134000,-414195000,154939000,-89561000,65378000,-5756000,-5020000,-736000,59622000,-5830000,53792000,-14024000,39768000,39768000,40025000,40025000,228605787.931936,228605787.931936,535442050.518109,535442050.518109,409391209.40361,119297465.132526,71774016.840079,1292736512.98618,359546754.647537,625980851.437324,417346908.872375,166668951.757075,60682444.4757927,985527606.084861,2278264119.07104,426757039.241367,249093501.953697,177663537.28767,15798861.4950095,441661651.614102,479956544.738352,182491102.640292,78896764.30379,662447647.378644,1104109298.99275,534769849.669622,-324885479.250143,952682556.800485,-2050752.28966533,1160516174.9303,13638645.1479961,1174154820.0783,2278264119.07104,39768000,14236000,9667000,28619000,92290000,-13138000,-51274000,-32584000,-119992000,-363999.999999996,-160708000,-119692000,-119692000,-4522000.00000001,-124214000,79614000,0,109119000,0.27224,0.11487,0.07033,0.0478291049702041,0.0242736517027966,2.72627,2.88411377646756,0.933227245038385,0.216998914465323,0.86759,0.82462,12.33664,25.1223980070077,2.36528,0.0330087550212533,0.043743514803207,3.65025259923772,4.4780779143421
"23","2015_Q4",56.3090625,"Up",573573000,-427691000,145882000,-87217000,58665000,-6471000,-5329000,-1142000,52194000,-3204000,48990000,-10776000,38214000,38214000,38478000,38478000,279983000,279983000,506304000,506304000,386739000,114404000,69423000,1287430000,361544000,610025000,402903000,164958000,42164000,971569000,2258999000,438475000,236151000,202324000,14678000,453153000,498861000,171648000,79996000,670509000,1123662000,519545000,-346671000,978545000,-29281000,1122138000,13199000,1135337000,2258999000,38214000,14064000,5243000,574000,58095000,-12090000,-12090000,-10127000,76000,649000,-17171000,28834000,28834000,-3282000,25552000,72729000,513539000,71989000,0.25434,0.10228,0.06708,0.03389,0.01703,1.87091,2.84105,0.98972,0.22733,0.85149,0.81232,12.69277,24.83214,1.59307,0.0254,0.03954,3.21132,3.98118
"24","2016_Q1",48.22,"Down",611474000,-450933000,160541000,-91481000,69060000,-8793000,-5647000,-3146000,60267000,-43107000,17160000,-11252000,5908000,5908000,9260000,9260000,397307000,397307000,490799000,490799000,331081000,77052000,77052000,1296239000,357409000,560840000,353547000,159658000,14105000,918249000,2214488000,428938000,228442000,200496000,22233000,451171000,606398000,132487000,86479000,738885000,1190056000,452638000,-439800000,1097642000,-97349000,1013131000,11301000,1024432000,2214488000,5907999.99999999,14079000,49242000,5627000,74856000,-9834000,-6194000,37948000,-57742000,189000,-27163000,41499000,41499000,9691000,51190000,83139000,628631000,90184000,0.26255,0.11294,0.01514,0.00904,0.00418,9.73909,2.87305,1.16167,0.28387,0.20949,0.1988,13.83319,22.91976,2.04021,0.00942,0.05051,2.78238,3.34961
"25","2016_Q2",55.275625,"Up",600603000,-434269000,166334000,-99005000,67329000,-6994000,-5661000,-1333000,60335000,-1297000,59038000,-14419000,44619000,44619000,44573000,44573000,413559000,413559000,456130000,456130000,351604000,80568000,80568000,1301861000,344544000,558166000,348587000,163190000,13291000,902710000,2204571000,418704000,221250000,197454000,12792000,431496000,607818000,129021000,82635000,736839000,1168335000,449993000,-439800000,1134434000,-119483000,1025144000,11092000,1036236000,2204571000,44619000,13768000,13040000,-3870000,67557000,-7405000,-19797000,-8249000,5000,-7673000,-23517000,24243000,24243000,-7991000,16252000,81097000,620610000,84241000,0.27695,0.1121,0.07421,0.04301,0.02022,1.88996,3.01709,1.12748,0.28151,1.00767,0.9533,13.57788,23.17552,1.90444,0.02921,0.04717,2.55313,3.07521
"26","2016_Q3",62.54265625,"Up",576048000,-414753000,161295000,-93493000,67802000,-4931000,-5513000,582000,62871000,-4892999.99999999,57978000,-15185000,42793000,42793000,45636000,45636000,440286000,440286000,462724000,462724000,370041000,90144000,90144000,1363195000,347853000,553790000,347727000,161013000,12586000,901643000,2264838000,435039000,210131000,224908000,21731000,456770000,599415000,129458000,82089000,728873000,1185643000,454748000,-439800000,1172283000,-116346000,1070885000,8310000,1079195000,2264838000,42793000,13371000,10256000,-20104000,46316000,-13114000,-13114000,73000,7.45058059692383e-09,-23000.0000000019,-7550000,25652000,25652000,1075000,26727000,81173000,621146000,63140000,0.28,0.1177,0.07922,0.04229,0.02015,1.38356,2.98442,1.09864,0.27426,1.0154,0.99197,12.81701,23.82708,1.40486,0.02909,0.03451,2.22808,2.66747
"27","2016_Q4",69.0146031746032,"Up",563697000,-407813000,155884000,-85014000,70870000,-4399000,-5646000,1247000,66471000,-15847000,50624000,-13529000,37095000,37095000,36235000,36235000,467149000,467149000,444265000,444265000,370196000,84262000,84262000,1365872000,341715000,538426000,336816000,156771000,12421000,880141000,2246013000,426894000,202885000,224009000,35879000,462773000,600562000,123195000,77952000,723757000,1186530000,459609000,-439800000,1205458000,-170707000,1054560000,4923000,1059483000,2246013000,37095000,13329000,17851000,-15441000,52834000,-14921000,-14921000,15115000,0,-49000,7466000,45379000,45379000,-18516000,26863000,84199000,636441000,67366000,0.27654,0.12572,0.06428,0.0342,0.01613,1.85914,2.95149,1.11991,0.28336,0.8162,0.80565,12.69733,23.75407,1.51743,0.0241,0.03703,2.01062,2.38877
"28","2017_Q1",73.573064516129,"Up",626801000,-459689000,167112000,-92351000,74761000,-6842000,-5377000,-1465000,67919000,-22864000,45055000,-11339000,33716000,33716000,33770000,33770000,500329000,500329000,486646000,486646000,360694000,71246000,71246000,1418915000,348549000,525565000,328657000,153960000,11361000,874114000,2293029000,449003000,222493000,226510000,18428000,467431000,587705000,129524000,83601000,717229000,1184660000,464636000,-439800000,1231444000,-152824000,1103456000,4913000,1108369000,2293029000,33716000,13477000,27390000,4740000,79323000,-14001000,-14001000,-31539000,-1999.99999999907,2e+05,-38941000,26381000,26381000,6799000,33180000,88238000,606133000,90316000,0.26661,0.11927,0.05388,0.03047,0.01473,2.67444,3.03556,1.06883,0.26434,0.77572,0.76474,14.39797,25.347,2.07461,0.02243,0.04898,1.19908,1.41523
"29","2017_Q2",74.4303174603175,"Up",622625000,-459167000,163458000,-92653000,70805000,-9006000,-5734000,-3272000,61799000,-833000,60966000,-12644000,48322000,48322000,48201000,48201000,543039000,543039000,502159000,502159000,383365000,77842000,77842000,1506405000,356297000,540152000,340894000,152879000,11515000,896449000,2402854000,442015000,223580000,218435000,25049000,467064000,634206000,133790000,88054000,767996000,1235060000,462841000,-460991000,1271743000,-110799000,1162794000,5e+06,1167794000,2402854000,48322000,13199000,5521000,-45423000,21619000,-13038000,-16002000,52979000,-20616000,-7384000,17384000,23001000,23001000,19709000,42710000,84004000,659255000,38187000,0.26253,0.11372,0.07742,0.04128,0.02006,0.79224,3.22526,1.0576,0.27436,1.10934,1.09143,14.32966,26.76161,0.87887,0.02846,0.01947,1.38346,1.64135
