"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","change_in_accounts_receivable","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2018_Q1",56.5739344262295,"Up",506100000,-384600000,-149400000,-61800000,-173400000,121500000,-21300000,-20500000,2800000,-3600000,100200000,100200000,147800000,2.48e+08,2.48e+08,-2800000,245200000,245200000,115800000,115800000,326700000,326700000,146200000,146200000,588700000,198600000,4331200000,2368800000,1825800000,136600000,4529800000,5118500000,131300000,131300000,119300000,207800000,207800000,458400000,2345300000,490200000,419400000,70800000,2835500000,3293900000,1865400000,-138800000,137400000,-135300000,1728700000,95900000,1824600000,5118500000,2.48e+08,61800000,-1.82e+08,-8700000,-26600000,-5e+05,18400000,119100000,-44300000,-7600000,-7800000,-331600000,77500000,5e+06,5e+06,-7300000,75200000,-137300000,-137300000,-2e+05,-137500000,183300000,2464600000,-17500000,0.24007,0.48449,0.13439,0.0479,-0.07137,1.28425,1.80527,0.48151,1.34136,1.28512,2.7686,9.45678,-0.09573,0.0513,-0.00366,12.81397,19.33169
"12","2018_Q2",65.4075,"Up",537400000,-412200000,-163300000,-66600000,-182300000,125200000,-22200000,-21800000,2300000,-2700000,1.03e+08,1.03e+08,-27600000.0000001,75400000,75400000,-2300000,73100000.0000001,73100000.0000001,154300000,154300000,3.44e+08,3.44e+08,148200000,148200000,646500000,189300000,4.328e+09,2377500000,1799900000,150600000,4517300000,5163800000,128800000,128800000,89200000,182400000,182400000,400400000,2334700000,496600000,418200000,78400000,2831300000,3231700000,1884400000,-139200000,202300000,-113600000,1833900000,98200000,1932100000,5163800000,75400000,66600000,11300000,-52300000,-20800000,-3700000,-27800000,1.01e+08,-26900000,-5400000,1900000,-30500000,-41500000.0000001,9400000,9400000,-4e+05,-32500000,3.8e+07,3.8e+07,5e+05,38500000,191800000,2423900000,140200000,0.23297,0.13603,0.03783,0.01416,1.91792,1.61464,1.67264,0.4694,0.39793,0.38453,2.92542,9.98312,0.7632,0.01506,0.02889,11.83316,18.1278
"13","2018_Q3",73.0220634920635,"Up",563100000,-428700000,-171600000,-6.8e+07,-189100000,134400000,-61300000,-24600000,2900000,-39600000,73100000,73100000,-15900000,57200000,57200000,-2200000,5.5e+07,5.5e+07,192300000,192300000,422200000,422200000,239100000,168700000,853600000,202900000,6053600000,3392300000,2518100000,143200000,6256500000,7110100000,171500000,171500000,139200000,226100000,216600000,536800000,4071300000,587700000,545600000,42100000,4.659e+09,5195800000,1900600000,-139300000,243200000,-187500000,1.817e+09,97300000,1914300000,7110100000,57200000,6.8e+07,20300000,-1.6e+07,-43200000,29600000,-2400000,129500000,-43500000,-6900000,3e+05,-1851200000,1807300000,4700000,4700000,-33800000,1764400000,42700000,42700000,-4700000,3.8e+07,202400000,4210500000,158800000,0.23868,0.09767,0.02873,0.00774,2.88727,1.59016,2.7142,0.59219,0.29843,0.28826,3.05534,9.85893,0.86164,0.01025,0.02366,19.85277,29.89732
"14","2018_Q4",62.8738095238095,"Down",603600000,-481500000,-189700000,-84200000,-207600000,122100000,-42700000,-42600000,3200000,-3299999.99999999,79400000,79400000,-28600000,50800000,49400000,-3100000,46300000,46300000,226600000,226600000,426100000,426100000,233300000,160600000,8.86e+08,198200000,6057100000,3.339e+09,2570100000,1.48e+08,6255300000,7141300000,159100000,159100000,64200000,322400000,301100000,545700000,4057600000,573900000,529600000,44300000,4631500000,5177200000,1925800000,-139500000,275200000,-193900000,1867600000,96500000,1964100000,7141300000,50800000,84200000,9400000,35300000,-20900000,-17600000,73800000,178800000,-47900000,-8600000,10300000,-45500000,-90099999.9999998,9200000,9200000,-3200000,-9.8e+07,35300000,35300000,-1100000,34200000,206300000,4121800000,222300000,0.20229,0.07671,0.02357,0.00648,4.8013,1.6236,2.63591,0.57718,0.25014,0.24215,3.26094,10.08968,1.20097,0.00904,0.03338,18.88124,31.90172
"15","2019_Q1",60.9552459016393,"Down",613100000,-482300000,-183100000,-88100000,-211100000,130800000,-42800000,-4.3e+07,1500000,-1300000,8.8e+07,8.8e+07,17600000,105600000,105500000,-3300000,102200000,102200000,187400000,187400000,456800000,456800000,197300000,136500000,841500000,220300000,5.978e+09,3293600000,2548100000,136300000,6198300000,7039800000,169900000,169900000,71700000,306900000,284100000,548500000,3976400000,532700000,4.78e+08,54700000,4509100000,5057600000,1949200000,-139900000,363100000,-282700000,1889700000,92500000,1982200000,7039800000,105600000,88100000,-22100000,-22400000,-11800000,12400000,-2.3e+07,146400000,-62200000,-10900000,10600000,-90500000,-7.5e+07,2900000,2900000,-7700000,-93700000,-37800000,-37800000,-1300000,-39100000,218900000,4048100000,116700000,0.21334,0.16669,0.05156,0.01452,1.14188,1.53418,2.55151,0.57503,0.55154,0.53368,3.30869,10.19806,0.62979,0.01769,0.01778,17.63682,29.51606
"16","2019_Q2",67.4250793650794,"Up",619300000,-497300000,-195700000,-93500000,-208100000,1.22e+08,-46500000,-43500000,3800000,-6800000,75500000,75500000,-599999.999999993,74900000,73300000,-2400000,70900000,70900000,200900000,200900000,4.7e+08,4.7e+08,222300000,166500000,893200000,214500000,6068100000,3354100000,2512800000,201200000,6282600000,7175800000,171800000,171800000,7.9e+07,295100000,274200000,545900000,3951800000,601200000,479600000,121600000,4.553e+09,5098900000,1969500000,-1.77e+08,418800000,-229400000,1981900000,9.5e+07,2076900000,7175800000,7.5e+07,93500000,14800000,-5.7e+07,-27500000,-3.72529029846191e-09,-29500000,123900000,-41900000,-11100000,2100000,-50900000.0000001,-18800000.0000001,10100000,10100000,-36800000,-59900000,13100000,13100000,5e+05,13600000,215500000,4030800000,117200000,0.197,0.11448,0.03414,0.00988,1.65303,1.6362,2.45505,0.56172,0.37996,0.3712,3.31886,10.62111,0.62808,0.01271,0.01747,17.77216,31.39262
"17","2019_Q3",79.323125,"Up",661900000,-502100000,-196700000,-89200000,-216200000,159800000,-13400000,-43400000,3300000,26700000,146400000,146400000,-39300000,107100000,104100000,-2500000,101600000,101600000,194700000,194700000,489200000,489200000,185700000,185700000,869600000,215100000,6042600000,3352500000,2449400000,240700000,6257700000,7127300000,178700000,178700000,86400000,310600000,310600000,575700000,3831500000,611600000,461300000,150300000,4443100000,5018800000,1978300000,-177100000,506100000,-296200000,2011100000,97400000,2108500000,7127300000,106900000,89200000,-8900000,-5200000,-39900000,6100000,28600000,177100000,-46100000,-5400000,2e+05,-56900000,-115100000,2700000,2700000,-9e+05,-127400000,-7200000,-7200000,9e+05,-6300000,2.49e+08,3917900000,2.37e+08,0.24143,0.1535,0.04819,0.01426,2.33268,1.51051,2.38027,0.5497,0.54158,0.53083,3.52825,10.72015,1.26333,0.01743,0.0357,14.95261,23.29912
"18","2019_Q4",82.2459375,"Up",689300000,-5.18e+08,-208400000,-88700000,-220900000,171300000,-58900000,-41400000,3100000,-20600000,112400000,112400000,-24300000,88100000,88100000,3400000,91500000,91500000,235900000,235900000,458200000,458200000,1.98e+08,1.98e+08,892100000,201800000,5928100000,3312600000,2.381e+09,234500000,6129900000,7.022e+09,174500000,174500000,93900000,359700000,359700000,628100000,3.646e+09,618400000,4.42e+08,176400000,4264400000,4892500000,2001600000,-177900000,583400000,-369700000,2037400000,92100000,2129500000,7.022e+09,88300000,88700000,8800000,93600000,18800000,4700000,70100000,279400000,-3800000,-14900000,1.2e+07,-47300000,-1.8e+08,9600000,9600000,-1200000,-185700000,46400000,46400000,-5200000,41200000,2.6e+08,3739900000,374100000,0.24851,0.13274,0.04297,0.01303,4.08852,1.42032,2.29749,0.5326,0.48593,0.47557,3.66065,10.81997,1.98672,0.01628,0.05766,13.47692,20.45534
"19","2020_Q1",85.3516129032258,"Up",492700000,-404100000,-176600000,-67200000,-160300000,88600000,-48400000,-37900000,3e+06,-13500000,40200000,40200000,-6300000,33900000,86500000,-3600000,82900000,82900000,274100000,274100000,443900000,443900000,170200000,170200000,888200000,2.19e+08,6.006e+09,3377800000,2391900000,236300000,6.225e+09,7113200000,176200000,176200000,58700000,336500000,336500000,571400000,3598300000,604100000,439100000,1.65e+08,4202400000,4773800000,2024200000,-179200000,6.52e+08,-251600000,2245400000,9.4e+07,2339400000,7113200000,33800000,67200000,23300000,-1100000,48300000,-5200000,-44200000,196500000,-96600000,35900000,-42200000,-48800000,-84200000,2e+06,2e+06,-15400000,-113700000,3.4e+07,3.4e+07,4400000,38400000,155800000,3.657e+09,64400000,0.17983,0.16826,0.03544,0.01165,0.77684,1.55443,2.04061,0.51411,0.43932,0.43087,2.61102,11.89931,0.34128,0.01471,0.00976,21.71309,38.18172
"20","2020_Q2",78.9636507936508,"Down",687600000,-550800000,-235400000,-90300000,-225100000,136800000,-40200000,-35800000,2600000,-7e+06,96600000,96600000,-22300000,74300000,74300000,-4099999,70200001,70200001,305700000,305700000,4.68e+08,4.68e+08,151100000,151100000,924800000,2.1e+08,5798100000,3277600000,2287100000,233400000,6008100000,6932900000,187100000,187100000,58600000,309800000,309800000,555500000,3585600000,627600000,415900000,211700000,4213200000,4768700000,2.04e+09,-211800000,707700000,-468200000,2067700000,96500000,2164200000,6932900000,74300000,90300000,1e+07,-49100000,-41100000,12300000,-20300000,125500000,-4.2e+07,19200000,-2700000,-25500000,-13800000,10900000,10900000,-32100000,-49700000,50300000,50300000,-18700000,31600000,227100000,3644200000,158300000,0.19895,0.10209,0.03244,0.01013,2.25499,1.66481,2.20345,0.52564,0.37104,0.36524,3.63425,10.92865,0.83668,0.01319,0.0246,14.70057,24.40424
"21","2020_Q3",85.52,"Up",634400000,-510500000,-2.01e+08,-90900000,-218600000,123900000,-3.1e+07,-32300000,2e+06,-7e+05,92900000,92900000,-22900000,7e+07,7e+07,-1500001,68499999,68499999,432200000,432200000,433100000,433100000,199400000,199400000,1064700000,203300000,5757100000,3280700000,2247200000,229200000,5960400000,7025100000,1.98e+08,1.98e+08,55700000,328500000,328500000,582200000,3573400000,632900000,401800000,231100000,4206300000,4788500000,2058400000,-212200000,761700000,-468600000,2139300000,97300000,2236600000,7025100000,7e+07,90900000,18600000,74400000,21100000,16500000,36800000,253900000,-45600000,-45200000,-2e+05,-9.1e+07,-17400000,2e+06,2e+06,-7400000,-37100000,125800000,125800000,7e+05,126500000,214800000,3629100000,266500000,0.1953,0.10798,0.03063,0.00975,3.89051,1.82875,2.14097,0.51659,0.36053,0.35714,3.33895,11.25947,1.40263,0.01274,0.04101,14.88315,25.80226
"22","2020_Q4",90.7365625,"Up",695900000,-533600000,-2.19e+08,-92200000,-222400000,162300000,-23500000,-26400000,2100000,8e+05,138800000,138800000,-32100000,106700000,106700000,-3900000,102800000,102800000,5.54e+08,5.54e+08,4.68e+08,4.68e+08,194600000,194600000,1216600000,202800000,5778400000,3313400000,2235700000,229300000,5981200000,7197800000,186700000,186700000,55400000,376300000,376300000,618400000,3560600000,616600000,391600000,2.25e+08,4177200000,4795600000,2.076e+09,-214700000,850300000,-409700000,2301900000,100300000,2402200000,7197800000,106700000,92200000,-6200000,-13900000,-3.3e+07,-21500000,40600000,178800000,-44099999,14900000,-7800000,-36999999,-13800000,8800000,8800000,-3800000,-23100000,118700001,118700001,3100000,121800001,254500000,3.616e+09,228600001,0.23322,0.14772,0.04279,0.01428,2.22374,1.96734,1.99634,0.50238,0.54048,0.53458,3.65878,12.10252,1.20189,0.01765,0.03445,12.03143,18.8663
"23","2021_Q1",89.4711475409836,"Down",512700000,418400000,-174300000,-73400000,666100000,77200000,-16100000,-26100000,2200000,7800000,61100000,61100000,-6400000,54700000,104500000,-2900000,101600000,101600000,492700000,492700000,392800000,392800000,584200000,156100000,1469700000,219700000,5622200000,3226600000,2173100000,222500000,5841900000,7311600000,188400000,188400000,55500000,425900000,405200000,669800000,3398700000,6.07e+08,396800000,210200000,4005700000,4675500000,2090100000,-215200000,937400000,-272100000,2540200000,95900000,2636100000,7311600000,54800000,73400000,-5700000,35700000,-69638059.0489248,-16162100.1711353,-15209665.4816952,229500000,-73900001,28200000,4500000,-113700001,-163800000,1200000,1200000,-10100000,-1.87e+08,-71200001,-71200001,10500000,-60700001,150600000,3454200000,118799999,0.15058,0.19817,0.03854,0.0139,1.16929,2.19424,1.77364,0.47243,0.53417,0.52779,2.69558,13.35542,0.62461,0.01731,0.01774,19.66467,38.3614
"24","2021_Q2",103.512380952381,"Up",698900000,-535300000,-219100000,-89400000,-226800000,163600000,-22500000,-25100000,3e+06,-4e+05,141100000,141100000,-23700000,117400000,130700000,-2700000,1.28e+08,1.28e+08,4.33e+08,4.33e+08,488100000,488100000,202300000,202300000,1123400000,2.15e+08,5949200000,3454800000,2242700000,251700000,6164200000,7287600000,203500000,203500000,62700000,3.64e+08,3.64e+08,630200000,3293300000,6.01e+08,407800000,193200000,3894300000,4524500000,2118800000,-243800000,1050800000,-260300000,2665500000,97600000,2763100000,7287600000,117300000,89400000,19600000,-98599999,-56399999,7300000,-49500000,144800001,-40700000,-18300000,-10400000,-71900000,-99600000,10100000,10100000,-27700000,-132200000,-59299999,-59299999,-6e+05,-59899999,2.53e+08,3.356e+09,137400001,0.23408,0.18314,0.04632,0.01756,1.07344,1.78261,1.63747,0.46051,0.67051,0.66494,3.66108,13.96281,0.71975,0.02128,0.02045,11.55336,17.86675
"25","2021_Q3",116.80484375,"Up",728200000,-66300000,-199800000,-93300000,226800000,200400000,-19900000,-24800000,2700000,2200000,180500000,180500000,-58600000,121900000,132700000,-5300000,127400000,127400000,526200000,526200000,511800000,511800000,2.15e+08,2.15e+08,1.253e+09,209300000,5932800000,3455300000,2211300000,266200000,6142100000,7395100000,212200000,212200000,69300000,320300000,320300000,601800000,3273200000,612500000,430700000,181800000,3885700000,4487500000,2135699999,-249200000,1160100000,-241900000,2804699999,102900000,2907599999,7395099999,122100000,93300000,37700000,-33100001,-32900001,3700000,-3900000,235699999,-52500000,1300000,-21600000,-74200000,-13700000,1e+06,1e+06,-39300000,-70299999,91200000,91200000,1700000,92900000,293700000,3342500000,266699999,0.2752,0.17495,0.04382,0.01723,2.09341,2.08209,1.54337,0.45199,0.66737,0.66182,3.81456,14.69199,1.39707,0.02123,0.03886,9.58904,14.05339
