"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",22.5741935483871,"Up",208875000,-164452000,44423000,-30663000,-30663000,-14647000,-16016000,13760000,-3999000,-3999000,9761000,8452000,-138000,8314000,8314000,8314000,8314000,159765000,159765000,543871000,67318000,67318000,770954000,11956000,34382000,11256000,23126000,46338000,817292000,65348000,65348000,63233000,63233000,128581000,357231000,4988000,4988000,362219000,490800000,277895000,-63436000,112033000,326492000,326492000,817292000,8314000,2132000,-6123000,2885000,7208000,-606000,3635000,2643000,6.6e+07,42560000,42560000,105617000,115468000,115468000,115468000,15892000,357231000,18309000,0.06588,0.0398,0.02546,0.01017,2.20219,5.99586,1.50325,0.43709,0.42776,0.42165,10.74681,16.79831,0.94201,4,0.01207,0.02658,12.4255,14.3507300000001
"12","2013_Q1",25.3318333333333,"Up",250911000,-201647000,49264000,-38251000,-38251000,-17923000,-20328000,11013000,-4005000,-4005000,7008000,5382000,-367000,5015000,5015000,5015000,5015000,145498000,145498000,556817000,79801000,79801000,782116000,10439000,38745000,11732000,27013000,49184000,831300000,47690000,47690000,60211000,60211000,107901000,383337000,4634000,4634000,387971000,495872000,276860000,-58480000,117048000,335428000,335428000,831300000,5015000,2218000,-10109000,-27798000,-30674000,-75000,387999.999999998,-555000,13453000,3546999.99999999,3547000.00000001,16962000,-14267000,-14267000,-14267000,13231000,383337000,-14275000,0.04389,0.01999,0.01495,0.00603,-2.84646,7.24846,1.47833,0.46113,0.23259,0.22952,11.63672,15.55644,-0.66204,3,0.00693,-0.01973,17.97589,21.5962
"13","2013_Q2",24.313125,"Down",190727000,-151513000,39214000,-29088000,-29088000,-13109000,-15979000,10126000,-4340000,-4340000,5786000,4886000,-299000,4587000,4587000,4587000,2397000,263057000,263057000,577640000,67215000,67215000,907912000,9994000,50746000,22275000,28471000,60740000,968652000,57071000,57071000,60006000,60006000,117077000,451956000,4266000,4266000,456222000,573299000,283543000,-57987000,119445000,395353000,395353000,968652000,4587000,1317000,15640000,-12986000,8558000,-229000,-621000,-12702000,70630000,54617000,54617000,121703000,117559000,117559000,117559000,11443000,451956000,-1473000,0.05309,0.01257,0.00606,0.00247,-0.614520000000001,7.75483,1.45009,0.46658,0.10762,0.10565,8.56315,15.48965,-0.06613,7,0.00281,-0.00173,16.50782,18.65485
"14","2013_Q3",20.99421875,"Down",234553000,-187136000,47417000,-34424000,-34424000,-16275000,-18149000,12993000,-4397000,-4397000,8596000,7395000,-131000.000000004,7264000,7264000,7264000,6045000,166252000,166252000,614999000,63969000,63969000,845220000,10267000,62779000,28648000,34131000,73046000,918266000,61888000,61888000,64602000,64602000,126490000,433372000,3870000,3870000,437242000,563732000,283360000,-54316000,125490000,354534000,354534000,918266000,7264000,1249000,9160000,-51409000,-33736000,-821000,-3248000,-10505000,-3571000,2639000,2639000,-52564000,-96805000,-96805000,-96805000,14242000,433372000,-37857000,0.05539,0.02577,0.01705,0.00658,-6.26253,6.68211,1.59006,0.47195,0.24894,0.24519,9.65914,14.60009,-1.55899,5,0.00917,-0.04781,18.75579,20.55876
"15","2013_Q4",21.13328125,"Up",275195000,-218150000,57045000,-36260000,-36260000,-17999000,-18261000,20785000,-3171000,-3449000,17614000,13752000,111559000,125311000,125311000,125311000,124092000,142475000,142475000,676336000,76194000,76194000,895005000,10346000,177716000,34088000,143628000,188062000,1083067000,85804000,85804000,77228000,77228000,163032000,437036000,3419000,3419000,440455000,603487000,284314000,-54316000,249582000,479580000,479580000,1083067000,125311000,1211000,-115638000,-26142000,-15258000,-604000,-1883000,-9695000,3869000,1000,1000,1176000,-23777000,-23777000,-23777000,21996000,437036000,-116309000,0.07553,0.45092,0.25875,0.11457,-0.93728,5.48975,1.25837,0.40352,5.092,3.27523,11.29237,19.67911,-4.77263,4,0.1362,-0.12642,13.39157,14.17181
"16","2014_Q1",23.9109836065574,"Up",336307000,-267709000,68598000,-48004000,-48004000,-20899000,-27105000,20594000,-3724000,-3752000,16870000,15302000,-1041000,14261000,14261000,14261000,13043000,128725000,128725000,690934000,95712000,95712000,915371000,10536000,184269000,35266000,38092000,194805000,1110176000,70226000,70226000,82603000,82603000,152829000,461414000,3130000,3130000,464544000,617373000,284494000,-54316000,262625000,492803000,492803000,1110176000,14261000,1196000,-17892000,-31103000,-33538000,-728000,2089000,-2652000,24079000,-1.86264514923096e-09,-1.86264514923096e-09,22440000,-13750000,-13750000,-13750000,21790000,461414000,-9e+06,0.06124,0.03878,0.02647,0.01175,-0.69003,5.98951,1.25278,0.41562,0.53538,0.43736,13.80457,20.22835,-0.36943,5,0.0149,-0.00940000000000002,15.26797,16.15466
"17","2014_Q2",22.7519047619048,"Down",234841000,-183964000,50877000,-34284000,-34284000,-15969000,-18315000,16593000,-4108000,-4170000,12485000,12485000,147000,12632000,12632000,12632000,11413000,89360000,89360000,723627000,67301000,67301000,880288000,10506000,194109000,156061000,38048000,204615000,1084903000,71376000,71376000,72041000,72041000,143417000,432835000,2060000,2060000,434895000,578312000,284704000,-52151000,274038000,506591000,506591000,1084903000,12632000,1126000,27147000,-43008000,-2103000,-4e+05,2395000,-8879000,-28530000,1366000,1366000,-28383000,-39365000,-39365000,-39365000,17719000,432835000,-25836000,0.07066,0.0486,0.02253,0.01052,-2.26373,6.13796,1.14158,0.39896,0.46742,0.38209,9.61793,20.74747,-1.05812,4,0.01342,-0.02744,19.38456,20.69999
"18","2014_Q3",21.79265625,"Down",281608000,-221217000,60391000,-41532000,-41532000,-20251000,-21281000,18859000,-2752000,-2730000,16107000,15303000,-1749000,13554000,13554000,13554000,12335000,33643000,33643000,816140000,74858000,74858000,924641000,11283000,190782000,42182000,39042000,202065000,1126706000,87325000,87325000,74435000,74435000,161760000,442918000,1884000,1884000,444802000,606562000,285779000,-52008000,286373000,520144000,520144000,1126706000,13554000,1628000,-6650000,-73098000,-64566000,-1277000,1424000,-328000.000000002,10342000,94000,94000,9177000,-55717000,-55717000,-55717000,20487000,442918000,-52139000,0.06697,0.0438,0.02371,0.01095,-4.22692,5.71613,1.16614,0.39311,0.50407,0.41238,11.50783,21.25553,-2.13064,4,0.01405,-0.05403,19.9773,21.70184
"19","2014_Q4",21.766875,"Down",330767000,-261636000,69131000,-43679000,-43679000,-21955000,-21724000,25452000,-2627000,-2649000,22825000,22203000,-8586000,13617000,13617000,13617000,12399000,17168000,17168000,893964000,85881000,85881000,997013000,11430000,184711000,40769000,41060000,196141000,1193154000,97873000,97873000,88405000,88405000,186278000,470527000,3056000,3056000,473583000,659861000,286529000,-52008000,298772000,533293000,533293000,1193154000,13617000,1527000,-4398000,-50788000,-40042000,-670000,1712000,-2292000,27077000,0,0,25859000,-16475000,-16475000,-16475000,26979000,470527000,-15893000,0.07695,0.03749,0.02325,0.01039,-1.2818,5.35229,1.23733,0.39436,0.50662,0.41443,13.51504,21.79019,-0.64938,5,0.01352,-0.01578,16.80414,17.81231
"20","2015_Q1",21.8767213114754,"Up",367964000,-292174000,75790000,-50483000,-50483000,-22973000,-27510000,25307000,-3531000,-3816000,21776000,19745000,-8759000,10986000,10986000,10986000,9767000,15535000,15535000,918589000,99745000,99745000,1033869000,11490000,159880000,27769000,37699000,171370000,1205239000,75338000,75338000,91482000,91482000,166820000,491553000,2571000,2571000,494124000,660944000,286994000,-51238000,308539000,544295000,544295000,1205239000,10986000,1669000,-5147000,-33301000,-25793000,-599000,-24423000,-8204000,28189000,484000,484000,25413000,-8584000,-8584000,-8584000,26976000,491553000,1835000,0.06878,0.02654,0.01794,0.0081,0.18788,6.19751,1.21431,0.40785,0.39882,0.32613,15.02507,22.22519,0.07493,4,0.01058,0.00176999999999999,17.64598,18.80974
"21","2015_Q2",23.8044444444444,"Up",263159000,-206183000,56976000,-37020000,-37020000,-17686000,-19334000,19956000,-4264000,-4462000,15692000,15692000,-6124000,9568000,9568000,9568000,8349000,29958000,29958000,959070000,85320000,85320000,1074348000,11081000,165335000,29449000,47138000,176416000,1250764000,69452000,69452000,82168000,82168000,151620000,543217000,2314000,2314000,545531000,697151000,287855000,-51130000,316888000,553613000,553613000,1250764000,9568000,1770000,19929000,-60543000,-29276000,-111000,603000,-845000,45702000,61000,61000,44544000,14423000,14423000,14423000,21726000,543217000,-32804000,0.07583,0.03173,0.01508,0.00668,-3.92909,7.08579,1.25927,0.43431,0.34058,0.27853,10.73505,22.58354,-1.33817,2,0.0087,-0.02985,23.62418,25.71953
"22","2015_Q3",24.82109375,"Up",322856000,-252595000,70261000,-44640000,-44640000,-22935000,-21705000,25621000,-3736000,-3750000,21885000,21885000,-8535000,13350000,13350000,13350000,12131000,21773000,21773000,1040944000,80237000,80237000,1142954000,11819000,160216000,28357000,50805000,172035000,1314989000,90643000,90643000,85632000,85632000,176275000,570045000,1496000,1496000,571541000,747816000,288593000,-50439000,329019000,567173000,567173000,1314989000,13350000,1923000,12237000,-44444000,-16934000,-1290000,980000.000000004,-3183000,12912000,279000,279000,11932000,-8184999.99999999,-8184999.99999999,-8184999.99999999,27544000,570045000,-9655000,0.07936,0.03757,0.02139,0.00923,-0.79589,6.48393,1.3185,0.4335,0.4945,0.40398,13.16061,23.11972,-0.39357,3,0.01172,-0.00848000000000001,19.90532,21.39932
"23","2015_Q4",22.95734375,"Down",363457000,-285416000,78041000,-47921000,-47921000,-24270000,-23651000,30120000,-3622000,-3658000,26498000,26498000,-10928000,15570000,15570000,15570000,14352000,25055000,25055000,1133414000,80621000,80621000,1239090000,11841000,155071000,33282000,50846000,166912000,1406002000,95950000,95950000,102916000,102916000,198866000,622639000,1159000,1159000,623798000,822664000,288505000,-48538000,343371000,583338000,583338000,1406002000,15570000,1859000,7973000,-74388000,-48986000,-602000,2032000,-2020000,55191000,695000,695000,54288000,3282000,3282000,3282000,31979000,622639000,-32083000,0.08287,0.03949,0.0246,0.01021,-2.23544,6.23078,1.41027,0.44284,0.58325,0.47746,14.77047,23.70618,-1.30382,3,0.0129,-0.02658,18.68676,19.84011
"24","2016_Q1",17.9808196721311,"Down",468923000,-370469000,98454000,-58719000,-58719000,-30201000,-28518000,39735000,-5401000,-5651000,34334000,22854000,-9579000,13275000,13275000,13275000,12056000,13101000,13101000,1112042000,127001000,127001000,1252144000,12897000,150513000,36967000,46142000,163410000,1415554000,86878000,86878000,113237000,113237000,200115000,617855000,1018000,1018000,618873000,818988000,289673000,-48534000,355427000,596566000,596566000,1415554000,13275000,2070000,-36401000,33887000,12831000,-1656000,-20551000,-35432000,10313000,0,0,3696000.00000001,-18905000,-18905000,-18905000,41805000,617855000,83615000,0.08474,0.02571,0.02021,0.00852,6.93555,6.25712,1.37284,0.43648,0.48915,0.4002,19.02556,24.20441,3.3925,7,0.01092,0.06879,14.46607,15.21968
"25","2016_Q2",18.8453125,"Up",324370000,-260172000,64198000,-44525000,-44525000,-22266000,-22259000,19673000,-4958000,-5265000,14715000,14715000,-5526000,9189000,9189000,9189000,7970000,31755000,31755000,1153537000,97004000,97004000,1282296000,22740000,131676000,25693000,50123000,154416000,1436712000,81594000,81594000,97812000,97812000,179406000,651869000,832000,832000,652701000,832107000,289411000,-48203000,363397000,604605000,604605000,1436712000,9189000,2372000,37457000,-47603000,1415000,-10706000,-35561637.6659393,-13552000,34602000,73000,73000,33357000,21220000,21220000,21220000,22045000,651869000,-30738000,0.06065,0.02457,0.01318,0.00555,-3.85671,7.14745,1.37628,0.45372,0.32323,0.26538,13.15529,24.52062,-1.24662,4,0.00731,-0.02445,28.12946,31.52107
"26","2016_Q3",22.125625,"Up",401247000,-319708000,81539000,-52363000,-52363000,-25533000,-26830000,29176000,-4226000,-4308000,24950000,24950000,-9034000,15916000,15916000,15916000,14697000,27672000,27672000,1170325000,102707000,102707000,1300704000,22154000,130296000,28160000,55113000,152450000,1453154000,105669000,105669000,112864000,112864000,218533000,613387000,722000,722000,614109000,832642000,290559000,-48141000,378094000,620512000,620512000,1453154000,15916000,2528000,3471000,17609000,39524000,-323000.000000002,-36412729.1357019,-3259000,-39273000,2.91038304567337e-11,0,-40586000,-4321000,-4321000,-4321000,31704000,613387000,58024000,0.07271,0.03663,0.02369,0.01011,3.94802,5.95198,1.34186,0.42211,0.59577,0.48863,16.26523,25.15351,2.3521,6,0.01289,0.047,18.47448,20.07523
"27","2016_Q4",23.5568253968254,"Up",442464000,-363635000,78829000,-56823000,-56823000,-27663000,-29160000,22006000,-3563000,-3587000,18443000,18443000,-7501000,10942000,10942000,10942000,9724000,22310000,22310000,1225153000,96543000,96543000,1344006000,21792000,131439000,26528000,64967000,153231000,1497237000,110179000,110179000,126408000,126408000,236587000,628507000,551000,551000,629058000,865645000,291915000,-48141000,387818000,631592000,631592000,1497237000,10942000,2690000,12711000,-40780000,-14437000,-590000,-28829956.0376135,-4868000,13831000,0,0,12613000,-6692000,-6692000,-6692000,24696000,628507000,-9173000,0.04974,0.02198,0.0154,0.00649,-0.94334,5.68081,1.37058,0.41978,0.39418,0.32232,17.93603,25.60266,-0.37184,3,0.00868,-0.00728,24.54636,27.5469
"28","2017_Q1",24.5101612903226,"Up",523246000,-414668000,108578000,-66698000,-66698000,-33347000,-33351000,41880000,-4211000,-4438000,37669000,33677000,-13115000,20562000,20562000,20562000,19343000,34441000,34441000,1215934000,154020000,154020000,1404395000,22299000,121817000,28016000,62926000,144116000,1548511000,103212000,103212000,145318000,145318000,248530000,645331000,476000,476000,645807000,894337000,294983000,-47970000,407161000,654174000,654174000,1548511000,20562000,2614000,-42847000,27366000,7695000,-1487000,-18539000,-9966000,14561000,109000,109000,13404000,11133000,11133000,11133000,44494000,645331000,83488000,0.08004,0.03697,0.02957,0.01249,4.31619,5.65081,1.36712,0.41674,0.7841,0.64081,21.21067,26.51806,3.38433,4,0.01582,0.06422,13.72972,14.58668
"29","2017_Q2",27.1906349206349,"Up",406980000,-320281000,86699000,-55043000,-55043000,-27283000,-27760000,31656000,-5321000,-5338000,26335000,26335000,-9452000,16883000,16883000,16883000,15664000,38898000,38898000,1286618000,113596000,113596000,1439112000,22338000,110815000,24218000,56148000,133153000,1572265000,94403000,94403000,124256000,124256000,218659000,675617000,6277000,6277000,681894000,900553000,294526000,-45639000,422825000,671712000,671712000,1572265000,16883000,2729000,41740000,-84627000,-23275000,-993000,-10264759.4487495,3206000,25249000,496000,496000,24526000,4457000,4457000,4457000,34385000,675617000,-41783000,0.07778,0.03849,0.02332,0.00996,-2.66745,6.58154,1.34068,0.42971,0.6332,0.51647,16.45161,27.15304,-1.68902,5,0.01247,-0.03087,18.51735,20.11369
"30","2017_Q3",25.9144444444444,"Down",456866000,-367598000,89268000,-60359000,-60359000,-30247000,-30112000,28909000,-3724000,-3834000,25185000,25185000,-8196000,16989000,16989000,16989000,15770000,29940000,29940000,1379544000,91986000,91986000,1501470000,22255000,107661000,22877000,54706000,129916000,1631386000,113072000,113072000,136292000,136292000,249364000,682830000,5875000,5875000,688705000,938069000,294209000,-39487000,438595000,693317000,693317000,1631386000,16989000,2425000,23003000,-58462000,-16045000,-879000,-4729000,-2249000,6322000.00000001,4296000,4296000,9335999.99999999,-8958000,-8958000,-8958000,31334000,682830000,-19811000,0.06328,0.03452,0.02275,0.00967,-1.25625,6.0212,1.35302,0.41856,0.63105,0.51514,18.28195,27.74378,-0.792759999999999,4,0.01229,-0.01433,20.83647,22.58432
"31","2017_Q4",32.6485714285714,"Up",476423000,-374673000,101750000,-62473000,-62473000,-31136000,-31337000,39277000,-4604000,-4675000,34673000,34673000,-12346000,22327000,22327000,22327000,18852000,103636000,103636000,1455809000,91987000,91987000,1651432000,25320000,107943000,22981000,55393000,133263000,1784695000,120598000,120598000,139453000,139453000,260051000,745953000,5298000,5298000,751251000,1011302000,305010000,-39484000,457447000,773393000,773393000,1784695000,22327000,2713000,1191000,-52936000,-26705000,-4145000,-1877000,-6022000,114151000,-1000,-1000,106423000,73696000,73696000,73696000,41990000,745953000,-2745000,0.08244,0.03957,0.02438,0.01056,-0.145609999999999,6.35042,1.30762,0.41797,0.73669,0.61457,18.61755,28.25217,-0.10727,5,0.01316,-0.0018,15.2969,16.35351
"32","2018_Q1",32.8232786885246,"Up",621702000,-498470000,123232000,-76734000,-76734000,-39661000,-37073000,46498000,-4686000,-5027000,41812000,34131000,-18249000,15882000,15882000,15882000,15882000,151703000,151703000,1414574000,171580000,171580000,1737857000,26816000,100098000,20525000,61135000,126914000,1864771000,117233000,117233000,157912000,157912000,275145000,829279000,13049000,13049000,842328000,1117473000,306778000,-32809000,473329000,747298000,747298000,1864771000,15882000,2832000,-60055000,54182000,12841000,-2782000,-1964000,-4092000,83439000,6434000,6434000,39318000,48067000,48067000,48067000,49330000,829279000,118979000,0.07479,0.02555,0.02125,0.00852,7.49144,6.31615,1.49535,0.44471,0.57216,0.5101,22.39722,26.9219,4.2863,4,0.00999,0.07485,13.73558,14.57215
