"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"12","2013_Q4",29.2303125,"Up",2733913000,-2569633000,164280000,-100781000,-100781000,63499000,9176000,-2983000,12159000,72675000,72675000,-26042000,46633000,46633000,46611000,46611000,153888000,139363000,1307209000,1307209000,1012055000,88506000,65929000,2561658000,124128000,264364000,26109000,188140000,40073000,388492000,2950150000,1293969000,1106576000,174949000,165072000,1459041000,68232000,56234000,3169000,53065000,124466000,1583507000,279233000,-23703000,1091649000,19059000,1366238000,1366643000,2950150000,46633000,6059000,1363000,-27440000,26615000,-7216000,2706000,-8641999.99999999,-142562000,3274000,3274000,44057000,-95231000,-77258000,-77258000,235000,-77023000,69558000,233304000,60944000,0.06009,0.02323,0.01705,0.03411,0.0158,1.3075,1.75571,1.15868,0.07908,0.63047,0.62049,36.97975,18.48016,0.82435,0.02814,0.0368,1.14172,1.25067
"13","2014_Q1",27.3649180327869,"Down",3059051000,-2879238000,179813000,-110388000,-110388000,69425000,-3385000,-3776000,391000,66040000,66040000,-24534000,41506000,41506000,41488000,41488000,166756000,151622000,1593191000,1593191000,1095107000,76679000,54648000,2931733000,133249000,260907000,23772000,188535000,40733000,394156000,3325889000,1532994000,1350040000,181325000,252523000,1789378000,65405000,59465000,3047000,56418000,124870000,1914248000,286367000,-27450000,1133137000,19168000,1411222000,1411641000,3325889000,41506000,6210000,4165000,-134261000,-82380000,-13622000,3847000,-10965000,88664000,1667000,1667000,16133000,106464000,13119000,13119000,-860000,12259000,75635000,317928000,-47714000,0.05878,0.02269,0.01356,0.02939,0.01247,-1.15007,1.63841,1.35604,0.09559,0.55852,0.55956,41.18159,18.99817,-0.64234,0.02319,-0.02667,1.9987,2.17749
"14","2014_Q2",30.8336507936508,"Up",3026984000,-2820338000,206646000,-144696000,-144696000,61950000,-1530000,-4498000,2968000,60420000,60420000,-21962000,38458000,38458000,38417000,38417000,162410000,148403000,1556993000,1556993000,1225487000,179799000,161321000,3124689000,168508000,635376000,200542000,376402000,58066000,803884000,3928573000,1541997000,1304717000,225272000,480881000,2032780000,281826000,88026000,10999000,77027000,369852000,2402632000,364358000,-27522000,1171554000,17092000,1525482000,1525941000,3928573000,38458000,11354000,4315000,-89145000,-35018000,-4293000,4928000,-388736000,443704000,2705000,2705000,-27843000,418566000,-5188000,-5188000,1969000,-3218999.99999999,73304000,762707000,1827999.99999997,0.06827,0.02047,0.01269,0.02518,0.00978,0.04758,1.53715,1.57452,0.19414,0.5101,0.50462,40.19259,20.2555,0.02427,0.01616,0.00077,8.18914,9.69002
"15","2014_Q3",30.2059375,"Down",3453535000,-3174521000,279014000,-210931000,-210931000,68083000,-6357000,-6160000,-197000,61726000,61726000,-22147000,39579000,39579000,39551000,39551000,215098000,204595000,1812568000,1812568000,1424227000,133190000,113806000,3585083000,187488000,702395000,271382000,376460000,54176000,889883000,4474966000,1835813000,1481805000,343762000,697417000,2549223000,278932000,65385000,9224000,56161000,344317000,2893540000,370509000,-29160000,1211105000,28482000,1580936000,1581426000,4474966000,39579000,24365000,7605000,-236273000,-164724000,-15976000,-1211000,-13581000,213556000,183000,183000,23898000,237637000,59332000,59332000,-3140000,56192000,92448000,976349000,-137654000,0.08079,0.01971,0.01145,0.02501,0.00884,-3.48042,1.40634,1.8297,0.21818,0.51148,0.50692,44.66202,20.44508,-1.78018,0.01508,-0.05248,8.23437,11.18122
"16","2014_Q4",31.8521875,"Up",3535202000,-3235480000,299722000,-220920000,-220920000,78802000,-8150000,-7602000,-548000,70652000,70652000,-25647000,45005000,45005000,44986000,44986000,139094000,127664000,1851884000,1851884000,1445256000,171314000,151547000,3607548000,197204000,672317000,252090000,373914000,45942000,869521000,4477069000,1779251000,1372641000,388737000,726201000,2515518000,274601000,61841000,8319000,53522000,336442000,2851960000,376607000,-29472000,1256091000,21465000,1624691000,1625109000,4477069000,45005000,27878000,3641000,-123391000,-46867000,-19952000,-18128000,-38122999.9999999,26996000,1165000,1165000,-18547000,9614000,-75376000,-75376000,-1555000,-76931000,106680000,1000802000,-11016000,0.08478,0.02229,0.01273,0.02768,0.01005,-0.24488,1.43412,1.75493,0.22354,0.58042,0.57574,45.61198,20.96213,-0.14213,0.01674,-0.0041,8.0775,10.9351
"17","2015_Q1",35.4445901639344,"Up",3823869000,-3510247000,313622000,-213950000,-213950000,99672000,-8188000,-6927000,-1261000,91484000,91484000,-34376000,57108000,57108000,57080000,57080000,187271000,180143000,2091511000,2091511000,1398463000,222744000,188434000,3899989000,200803000,612250000,229684000,314213000,57563000,813053000,4713042000,2000343000,1585606000,391608000,716257000,2721729000,264246000,73082000,12867000,60215000,337328000,3059057000,384665000,-32723000,1308244000,-6628000,1653558000,1653985000,4713042000,57108000,28102000,-26280000,-47093000,11837000,-17156000,6069000,-1211000,-5500000,3547000,3547000,42988000,36108000,46734000,46734000,5745000,52479000,127774000,980503000,97901000,0.08202,0.02607,0.01493,0.03451,0.01211,1.71515,1.43291,1.84951,0.20804,0.7339,0.72739,49.16515,21.26052,1.25876,0.0229,0.03616,6.20809,7.95842
"18","2015_Q2",36.6795238095238,"Up",3202458000,-2914240000,288218000,-209271000,-209271000,78947000,-6374000,-6441000,66999.9999999998,72573000,72573000,-26271000,46302000,46302000,46323000,46323000,177555000,169771000,1590737000,1590737000,1306039000,223134000,189497000,3297465000,212936000,597933000,212533000,315817000,57905000,810869000,4108334000,1511614000,1125223000,373944000,579579000,2093813000,260318000,69389000,12114000,57275000,329707000,2423520000,391434000,-34180000,1349698000,-22545000,1684407000,1684814000,4108334000,46302000,25764000,5104000,131005000,208175000,-22400000,29315000,6917000,-136725000,1444000,1444000,-79497000,-219647000,-4555000,-4555000,-5817000,-10372000,104711000,839897000,239587000,0.09,0.02465,0.01446,0.02749,0.01128,5.1721,1.57486,1.43845,0.20444,0.59437,0.58931,41.09087,21.6127,3.07415,0.01973,0.09236,6.32543,8.3897
"19","2015_Q3",36.06109375,"Down",3253785000,-2953726000,300059000,-210698000,-210698000,89361000,-7399000,-5815000,-1584000,81962000,81962000,-30052000,51910000,51910000,51874000,51874000,221092000,215505000,1692087000,1692087000,1246498000,149338000,115775000,3309015000,222504000,583401000,196396000,312878000,61876000,805905000,4114920000,1574857000,1231085000,336253000,81121000,1660123000,654607000,71802000,11801000,60001000,726409000,2386532000,398391000,-36904000,1396608000,-30144000,1727951000,1728388000,4114920000,51910000,24571000,3633000,47284000,127398000,-22931000,42654000,21743000,-103915000,1343000,1343000,501000,-107035000,42106000,42106000,3628000,45734000,113932000,735728000,168337000,0.09222,0.02746,0.01594,0.03001,0.01261,3.24511,1.99323,1.38078,0.1788,0.66413,0.65925,41.65751,22.12259,2.15518,0.02241,0.06638,4.51705,5.75907
"20","2015_Q4",42.82953125,"Up",3332537000,-3041759000,290778000,-209499000,-209499000,81279000,-6944000,-6794000,-150000,74335000,74335000,-26164000,48171000,48171000,48171000,48171000,313463000,308076000,1579736000,1579736000,1326751000,194279000,160809000,3414229000,236192000,564099000,180609000,306843000,62049000,800291000,4214520000,1640316000,1267738000,355709000,89916999.9999999,1737962000,647594000,79179000,11871000,67308000,726773000,2464735000,404795000,-46644000,1439857000,-48676000,1749332000,1749785000,4214520000,48171000,26741000,16993000,129944000,221849000,-26164000,-66197000,-92532000,-179000,-6887000,1849000,-9500000.00000001,-21488000,107829000,107829000,-15258000,92571000,108020000,737511000,237964000,0.08725,0.02439,0.01445,0.02753,0.01143,4.93998,1.9645,1.40859,0.17499,0.61628,0.61243,42.63519,22.38028,3.04442,0.02069,0.09272,3.92564,5.21719
"21","2016_Q1",41.5777049180328,"Down",3549617000,-3236881000,312736000,-207771000,-207771000,104965000,-6640000,-7246000,606000,98325000,98325000,-36101000,62224000,62224000,62157000,62157000,341618000,336072000,1759491000,1759491000,1328967000,219705000,179195000,3649781000,248627000,545739000,166567000,298785000,60538000,794366000,4444147000,1818403000,1445194000,354140000,92093000,1918157000,638798000,87295000,10713000,76582000,726093000,2644250000,411727000,-51287000,1494178000,-55237000,1799381000,1799897000,4444147000,62224000,26434000,-8842000,4106000,83922000,-28611000,-4046000,4423000,-4426000,1323000,1323000,4042000,-6897000,81448000,81448000,837000,82285000,131399000,730891000,142995000,0.0881,0.02957,0.01751,0.03453,0.01399,2.30055,1.90275,1.46911,0.16446,0.79403,0.78811,45.34513,22.98647,1.82671,0.02673,0.05462,2.96253,3.7086
"22","2016_Q2",40.960625,"Down",3125622000,-2841430000,284192000,-208566000,-208566000,75626000,-2182000,-6216000,4034000,73444000,73444000,-26807000,46637000,46637000,46562000,46562000,452780000,447627000,1485084000,1485084000,1273467000,177034000,138762000,3388365000,263669000,531666000,151075000,294766000,59617000,795335000,4183700000,1552642000,1197307000,334982000,69493000,1630423000,635250000,96625000,6610000,90015000,731875000,2362298000,419552000,-58850000,1532773000,-72680000,1820795000,1821402000,4183700000,46637000,26178000,-5330999.99999999,75859000,143343000,-35859000,1253000,-34281000,-35617000,-3281000,1662000,-4255000,-51120000,57942000,57942000,160000.000000002,58102000,101804000,704743000,168611000,0.09092,0.0242,0.0149,0.02556,0.01113,3.62121,2.07821,1.29697,0.16845,0.59354,0.58996,39.84323,23.21022,2.14933,0.02079,0.06429,2.47498,3.3317
"23","2016_Q3",48.23703125,"Up",3379499000,-3085469000,294030000,-218724000,-218724000,75306000,-5563000,-6512000,949000,69743000,69743000,-25386000,44357000,44357000,44362000,44362000,596376000,589006000,1512671000,1512671000,1378055000,150037000,111679000,3637139000,277739000,527943000,142368000,298854000,59355000,805682000,4442821000,1739447000,1378358000,345116000,91433000,1842122000,624538000,101160000,9170000,91990000,725698000,2567820000,427263000,-61047000,1569215000,-61037000,1874394000,1875001000,4442821000,44357000,28494000,-396000,68150000,140605000,-31676000,752000,-33030000,-626000,547000,2521000,11389000,3390000,110965000,110965000,-2684000,108281000,103800000,715971000,165660000,0.087,0.02228,0.01313,0.02366,0.00999,3.73428,1.97443,1.3695,0.16115,0.56465,0.56187,43.01478,23.85757,2.10855,0.01942,0.06153,1.15217,1.58812
"24","2016_Q4",53.2039682539683,"Up",3669814000,-3343857000,325957000,-227935000,-227935000,98022000,-7895000,-7517000,-378000,90127000,90127000,-31426000,58701000,58701000,58704000,58704000,230241000,223282000,1651074000,1651074000,1568697000,165710000,122896000,3615722000,315239000,890975000,274861000,519704000,67440000,1206214000,4821936000,1912380000,1515939000,376102000,187878000,2115983000,620544000,158626000,57257000,101369000,779170000,2895153000,432990000,-61631000,1619997000,-64611000,1926745000,1926783000,4821936000,58701000,28386000,-2837000,-94576000,-10326000,-27626000,2118000,-428435000,86917000,1831000,1831000,-10090000,70736000,-368025000,-368025000,3636000,-364389000,126408000,808422000,35632000,0.08882,0.02671,0.016,0.03047,0.01217,0.60698,1.70877,1.50258,0.16766,0.746,0.74245,46.63516,24.48464,0.4528,0.02302,0.01231,4.57393,5.89848
"25","2017_Q1",55.9535483870968,"Up",3886902000,-3508116000,378786000,-248144000,-248144000,130642000,-7892000,-8748000,856000,122750000,122750000,-37440000,85310000,85310000,85318000,85318000,385826000,380717000,1756494000,1756494000,1741734000,110976000,110976000,3995030000,312716000,907535000,298550000,486239000,64182000,1220251000,5215281000,2082964000,1683155000,382712000,362889000,2476532000,601095000,161856000,58639000,103217000,762951000,3239483000,440754000,-67262000,1695400000,-93116000,1975776000,1975798000,5215281000,85310000,38235000,6699000,-79162000,51082000,-28072000,94295000,-36134000,167155000,1536000,1536000,-1630000,157146000,172094000,172094000,-11551000,160543000,168877000,963984000,99083000,0.09745,0.03361,0.02195,0.04318,0.01636,1.16134,1.61316,1.63958,0.18484,1.08186,1.07597,49.28739,25.05359,1.25641,0.0307,0.03195,3.42354,4.42551
"26","2017_Q2",52.7201587301587,"Down",3520869000,-3179086000,341783000,-240024000,-240024000,101759000,-8505000,-8182000,-323000,93254000,93254000,-31465000,61789000,61789000,61789000,61789000,215381000,210147000,1724774000,1724774000,1853901000,102940000,102940000,3896996000,315316000,895456000,280888000,488941000,66585000,1210772000,5107768000,1881268000,1486263000,374127000,418852000,2315999000,590399000,163151000,59116000,104035000,753550000,3069549000,447476000,-70295000,1747255000,-86217000,2038219000,2038219000,5107768000,61789000,35947000,1890000,-285256000,-185630000,-21646000,517000.000000015,-22053000,43614000,937000,937000,-2259000,32358000,-175325000,-175325000,1797000,-173528000,137706000,1009251000,-137731000,0.09707,0.0289,0.01755,0.03032,0.0121,-2.22905,1.68264,1.506,0.19759,0.78226,0.7781,44.57473,25.80416,-1.7437,0.02234,-0.0429,5.76496,7.80147
"27","2017_Q3",55.6903174603175,"Up",3936268000,-3564023000,372245000,-247115000,-247115000,125130000,-9168000,-8962000,-206000,115962000,115962000,-42814000,73148000,73148000,73148000,73148000,310853000,305566000,1787381000,1787381000,2112590000,114685000,114685000,4325509000,320950000,882463000,266532000,485627000,69910000,1203413000,5528922000,2135095000,1686977000,431322000,510717000,2665243000,579032000,168437000,59116000,109321000,747469000,3412712000,452853000,-70873000,1810440000,-76210000,2116210000,2116210000,5528922000,73148000,35482000,4162000,-72795000,39997000,-23654000,405000,-18053000,79193000,923000,923000,-875000,69278000,91222000,91222000,5088000,96310000,160612000,1089749000,106977000,0.09457,0.03179,0.01858,0.03457,0.01323,1.46247,1.62293,1.61265,0.1971,0.92515,0.921,49.78459,26.76511,1.35301,0.02463,0.0317,4.84955,6.22469
"28","2017_Q4",62.6406349206349,"Up",4276686000,-3901742000,374944000,-252728000,-252728000,122216000,-7900000,-9754000,1854000,114316000,114316000,-39153000,75163000,75163000,75163000,75163000,248752000,243265000,1861409000,1861409000,2242083000,101689000,101689000,4453933000,329885000,955542000,279818000,536306000,73203000,1285427000,5739360000,2249783000,1770435000,464745000,489904000,2773362000,564085000,185042000,70891000,114151000,749127000,3522489000,458957000,-71184000,1875648000,-46550000,2216871000,2216871000,5739360000,75163000,36873000,8584000,-55156000,65464000,-26830000,616000.000000004,-84052000,-40644000,1380000,1380000,2662000,-46557000,-65145000,-65145000,2408000,-62737000,159089000,1053989000,116256000,0.08767,0.02858,0.01758,0.0339,0.0131,1.54672,1.60597,1.58895,0.18364,0.94992,0.94549,54.04906,28.01697,1.46925,0.02463,0.03364,5.06155,6.58864
