"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","piotroski_f_score","return_on_invested_capital","net_debt_ebit"
"11","2012_Q4",48.9224193548387,"Down",641422000,-106068000,535354000,-452939000,-328388000,-114713000,82415000,8483000,2059000,6424000,90898000,90898000,-12653000,78245000,78245000,78245000,78245000,683047000,324127000,358920000,456545000,456545000,10961000,168961000,124723000,1319514000,295934000,723205000,2150500000,1504373000,575024000,3372000,67731000,3169639000,4489153000,302977000,68214000,234763000,862897000,862795000,1165874000,287241000,190358000,29525000,287241000,1453115000,3643414000,287000,3643127000,-3047232000,2449989000,-10133000,3036038000,3036038000,4489153000,78245000,67637000,40103000,27674000,9168000,-414000,-3108000,-10206000,22896000,180992000,-38320000,-38320000,-36043000,-339809000,300057000,-639866000,15786000,-768312000,-16609000,-40648000,5535000,-51722000,-639042000,-639042000,1329000,-637713000,0,0.83464,0.12849,0.12199,0.02577,0.01743,1.13178,0.47862,0,0.41873,0.41253,3.43256,16.24731,5,0.02354,-8.2879
"12","2013_Q1",54.3271666666667,"Up",739996000,-117368000,622628000,-477207000,-345949000,-122208000,145421000,3815000,1875000,1940000,149236000,149236000,-35207000,114029000,114029000,114029000,114029000,928631000,643609000,285022000,630956000,630956000,10723000,143425000,106579000,1713735000,303294000,595313000,2184060000,1518219000,556205000,43097000,66539000,3082667000,4796402000,377597000,71116000,257135000,965276000,965276000,1342873000,331752000,232719000,99033000,331752000,1674625000,3691398000,287000,3691111000,-3125934000,2564018000,-7705000,3121777000,3121777000,4796402000,114029000,5762000,41018000,3512000,78622000,-178113000,139000,6625000,249971000,226721000,-49151000,-49151000,-35668000,200886000,446385000,-245499000,1366000,154227000,0,-63447000,1664000,-61783000,319165000,319165000,317000,319482000,0,0.84139,0.19652,0.15409,0.03653,0.02377,1.27617,0.53643,1.35525271560688e-20,0.60679,0.60435,3.93778,16.61209,6,0.03302,-6.38581
"13","2013_Q2",49.301875,"Down",672899000,-114914000,557985000,-501377000,-360467000,-130492000,56608000,1196000,1962000,-766000,57804000,57804000,1884000,59688000,59688000,59688000,59688000,657944000,251465000,406479000,450939000,450939000,11229000,181363000,141295000,1301475000,302378000,747004000,2497482000,1761824000,590689000,77935000,67034000,3546864000,4848339000,318427000,61613000,245907000,986023000,986023000,1304450000,349742000,245358000,104384000,349742000,1654192000,3799220000,289000,3798931000,-3210539000,2623706000,-18240000,3194147000,3194147000,4848339000,59688000,67402000,43556000,42035000,110299000,183892000,-1140000,-11312000,-61141000,266798000,-30533000,-30533000,-28297000,-273909000,362883000,-636792000,-1102000,-629593000,0,-36113000,7222000,-28891000,-391686000,-391686000,-458000,-392144000,0,0.82923,0.08413,0.0887,0.01869,0.01231,0.99772,0.51788,0,0.31977,0.31579,3.60498,17.1123,4,0.01684,-11.62281
"14","2013_Q3",53.43421875,"Up",730384000,-127240000,603144000,-527256000,-384439000,-132299000,75888000,1375000,1960000,-585000,77263000,77263000,-12802000,64461000,64461000,64461000,64461000,700150000,263153000,436997000,493671000,493671000,13697000,163840000,123753000,1371358000,311316000,819590000,2493747000,1762714000,558416000,111267000,61350000,3624653000,4996011000,342735000,72613000,255230000,1007887000,1007887000,1350622000,369200000,263476000,105724000,369200000,1719822000,3856771000,289000,3856482000,-3251774000,2688167000,-16975000,3276189000,3276189000,4996011000,64461000,78801000,47857000,38004000,34550000,-45898000,-2774000,10890000,72332000,208902000,-40742000,-40742000,-38484000,-106104000,250346000,-356450000,135000,-146711000,0,-29964000,-19170000,-49134000,13057000,13057000,-1369000,11687999.9999999,-9.31322574615479e-10,0.82579,0.1039,0.08826,0.01968,0.0129,1.01535,0.52495,0,0.34429,0.34199,3.90102,17.4983,5,0.01768,-9.2261
"15","2013_Q4",45.50390625,"Down",712731000,-123933000,588798000,-501431000,-363996000,-127049000,87367000,3438000,2038000,1400000,90805000,90805000,-14075000,76730000,76730000,76730000,76730000,694669000,246473000,448196000,450395000,450395000,11979000,171763000,131927000,1328806000,337021000,961422000,2496740000,1766902000,533996000,129983000,65859000,3795183000,5123989000,338505000,68646000,244387000,1002090000,1002090000,1340595000,382594000,268086000,114508000,382594000,1723189000,3949101000,291000,3948810000,-3309976000,2764897000,-3222000,3400800000,3400800000,5123989000,76730000,43842000,45893000,15903000,68937000,44045000,826000,-4527000,28593000,222949000,-62537000,-62537000,-59829000,-151307000,283149000,-434456000,-1317000,-220455000,0,-21687000,1437000,-20250000,-17756000,-17756000,1076000,-16680000,0,0.82612,0.12258,0.10766,0.02256,0.01497,0.99121,0.5067,0,0.40932,0.40602,3.80206,18.14157,4,0.02028,-7.95116
"16","2014_Q1",45.0501639344262,"Down",802420000,-136708000,665712000,-504858000,-368014000,-126498000,160854000,1164000,2106000,-942000,162018000,162018000,-23374000,138644000,138644000,138644000,138644000,734716000,280740000,453976000,654821000,654821000,14107000,159451000,110981000,1563095000,338996000,855700000,2454458000,1768949000,509595000,115418000,60496000,3649154000,5212249000,365380000,78452000,257606000,1098681000,1098681000,1464061000,428381000,313059000,115322000,428381000,1892442000,3974588000,291000,3974297000,-3563273000,2903541000,4951000,3319807000,3319807000,5212249000,138644000,80342000,46635000,42352000,-23312000,-204990000,-2503000,8041000,176140000,229694000,-41230000,-41230000,-36279000,97849999.9999999,374128000,-276278000,7527000,58608999.9999999,-2061000,-244907000,-7038000,-254006000,34297000,34297000,-30000,34267000,7.45058059692383e-09,0.82963,0.20046,0.17278,0.04176,0.0266,1.06764,0.57005,0,0.74804,0.74339,4.3294,17.91179,5,0.03699,-4.5676
"17","2014_Q2",45.9160317460317,"Up",750819000,-134326000,616493000,-534956000,-388884000,-133618000,81537000,-3132000,2087000,-5219000,78405000,68755000,-12816000,55939000,55939000,55939000,55939000,829277000,298519000,530758000,510862000,510862000,12537000,186225000,138389000,1538901000,336740000,998831000,2395001000,1783090000,487771000,70779000,53361000,3730572000,5269473000,356959000,76661000,271840000,1092577000,1092577000,1449536000,405920000,318226000,87694000,405920000,1855456000,4034808000,293000,4034515000,-3584521000,2959480000,4250000,3414017000,3414017000,5269473000,55939000,99144000,40701000,40397000,99522000,142974000,1117000,-1312000,-43257000,287876000,-31180000,-31180000,-30469000,-219714000,388178000,-607892000,37000,-275011000,-3766000,7958000,16000,4208000,17073000,17073000,706000,17779000,0,0.82109,0.1086,0.0745,0.01639,0.01062,1.06165,0.54348,0,0.30402,0.30126,4.0806,18.55474,5,0.01464,-10.17056
"18","2014_Q3",51.956875,"Up",781560000,-175256000,606304000,-547374000,-396554000,-140375000,58930000,-3391000,-4843000,1452000,55539000,51028000,1996000,53024000,53024000,53024000,53024000,820398000,279402000,540996000,506409000,506409000,14206000,200557000,152755000,1541570000,339832000,975676000,2392138000,1790035000,445643000,90480000,65980000,3707646000,5249216000,364847000,79621000,280038000,1110748000,1110748000,1475595000,392435000,319244000,73191000,1669724000,3145319000,3896752000,293000,3896459000,-4807111000,3012504000,1752000,2103897000,2103897000,5249216000,53024000,150989000,45290000,136144000,32798000,3230000,-2204000,4055000,27717000,203540000,-45688000,-45688000,-36672000,16247000,694772000,-678525000,1320000,-45309000.0000001,1415717000,-1389086000,-204140000,-177509000,-19278000,-19278000,161000,-19117000,1277289000,0.77576,0.0754,0.06784,0.0252,0.0101,1.04471,1.495,0.24333,0.31196,0.31028,4.59814,12.37783,5,0.01405,7.75311
"19","2014_Q4",49.39328125,"Down",758994000,-135985000,623009000,-561288000,-413455000,-137877000,61721000,-10375000,-8140000,-2235000,51346000,48222000,-690000,47532000,47532000,47532000,47532000,747223000,242787000,504436000,465558000,465558000,16483000,215446000,164877000,1444710000,353720000,1073232000,2359815000,1782645000,414751000,94021000,68398000,3786767000,5231477000,374988000,85802000,286689000,1087459000,1087459000,1462447000,387600000,316097000,71503000,1672692000,3135139000,3968838000,294000,3968544000,-4912037000,3060036000,-20499000,2096338000,2096338000,5231477000,47532000,109938000,42449000,80204000,6664000,36338000,-3255000,4783000,-31202000,164134000,-51286000,-51286000,-48301000,-62367000,542261000,-604628000,-273000,-115926000,0,-79409000,-2819000,-82228000,-34020000,-34020000,-2595000,-36615000,1285092000,0.82084,0.08132,0.06263,0.02267,0.00909,0.98787,1.49553,0.24565,0.28943,0.28683,4.62156,12.76472,4,0.01261,8.71452
"20","2015_Q1",47.0485245901639,"Down",851483000,-174652000,676831000,-549963000,-401294000,-141947000,126868000,-9707000,-8015000,-1692000,117161000,107701000,-12473000,95228000,95228000,95228000,95228000,789409000,260149000,529260000,674401000,674401000,12617000,211897000,166005000,1688324000,367779000,1073110000,2382794000,1796851000,390717000,128198000,67028000,3823683000,5512007000,390016000,79884000,298079000,1200093000,1200093000,1590109000,455300000,357771000,97529000,1748253000,3338362000,4293001000,295000,4292706000,-5237830000,3155264000,-36790000,2173645000,2173645000,5512007000,95228000,-628000.000000015,40847000,-29607000,-42114000,-213504000,3175000,-7486000,175701000,190431000,-50939000,-50939000,-49975000,-23896000,476009000,-499905000,-659000,-133211000,-299000,-31955000,-4884999.99999997,-37139000,20081000,20081000,-2719000,17362000,1292953000,0.79488,0.149,0.11184,0.04381,0.01728,1.06177,1.53584,0.23457,0.59032,0.58496,5.27832,13.47437,4,0.02428,3.96904
"21","2015_Q2",50.771746031746,"Up",760802000,-132606000,628196000,-542513000,-388431000,-144641000,85683000,-16135000,-8286000,-7849000,69548000,35597000,-6710000,28887000,28887000,28887000,28887000,983319000,402933000,580386000,438177000,438177000,12024000,235136000,186222000,1668656000,373384000,986295000,2426301000,1858080000,411469000,81680000,75072000,3785980000,5454636000,363711000,81109000,275834000,1175227000,1175227000,1633938000,419495000,340794000,78701000,1720367000,3354305000,4341132000,296000,4340836000,-5388980000,3184151000,-35972000,2100331000,2100331000,5454636000,28887000,139651000,34211000,86427000,123333000,231034000,319000,1883000,-109903000,291871000,-46173000,-46173000,-44091000,37853000,594337000,-556484000,-737000,-98524000,91825000,-116515000,-18243000,-42933000,150414000,150414000,-7630000,142784000,1395872000,0.8257,0.11262,0.03797,0.01375,0.0053,1.02125,1.59704,0.25591,0.18018,0.17828,4.74543,13.10062,5,0.00738,4.81488
"22","2015_Q3",54.3965625,"Up",796759000,-132751000,664008000,-527325000,-376130000,-140203000,136683000,-11422000,-8160000,-3262000,125261000,110727000,-7452000,103275000,103275000,103275000,103275000,872491000,362313000,510178000,500976000,500976000,12708000,203108000,154990000,1589283000,370767000,972909000,2569016000,1958022000,460538000,80336000,70120000,3912692000,5501975000,348186000,81966000,262504000,1176132000,1176132000,1524318000,443970000,363412000,80558000,1752822000,3277140000,4404927000,297000,4404630000,-5438282000,3287426000,-29236000,2224835000,2224835000,5501975000,103275000,86487000,30792000,80262000,11385000,-62183000,-1090000,-1845000,76503000.0000001,201147000,-43166000,-43166000,-35914000,81549000,573874000,-492325000,-321000,-123655000,-99394000,-12198000,-8154000,-119746000,-42254000,-42254000,1634000,-40620000,1308852000,0.83339,0.17155,0.12962,0.04642,0.01877,1.04262,1.47298,0.23789,0.64112,0.63739,4.9462,13.81156,7,0.02596,3.1925
"23","2015_Q4",58.6675,"Up",813270000,-146254000,667016000,-525048000,-373386000,-139128000,141968000,-10440000,-8071000,-2369000,131528000,53358000,2567000,55925000,55925000,55925000,55925000,1072800000,527594000,545206000,467815000,467815000,10863000,185660000,141742000,1737138000,371101000,792262000,2504982000,1957436000,366048000,113184000,68314000,3668345000,5405483000,409714000,143299000,263840000,1137828000,1137828000,1547542000,456357000,372052000,84305000,1773249000,3320791000,4492611000,298000,4492313000,-5721807000,3343352000,-29464000,2084692000,2084692000,5405483000,55925000,163774000,38671000,151422000,40096000,29224000,1855000,6620000,2397000,259795000,-40918000,-40918000,-39586000,145555000,903527000,-757972000,-2342000,102493000,0,-190019000,-3718000,-193737000,168551000,168551000,-3270000,165281000,1316892000,0.82017,0.17456,0.06877,0.02683,0.01035,1.12251,1.59294,0.24362,0.34875,0.34569,5.07156,13.00016,8,0.0145,1.71935
"24","2016_Q1",54.0331147540984,"Down",275323000,-62429000,212894000,-208638000,-154279000,-56985000,4256000,-211000,-7961000,7750000,4045000,-35098000,62144000,27046000,131274000,131274000,131274000,871370000,368518000,502852000,669276000,669276000,10521000,132784000,132784000,1683951000,373817000,891964000,2517785000,1962722000,283418000,215196000,56449000,3783566000,5467517000,431215000,95396000,317468000,1249754000,1249754000,1680969000,502031000,414314000,87717000,1813102000,3494071000,4567218000,299000,4566919000,-6039870000,3474625000,-28527000,1973446000,1973446000,5467517000,27046000,-71413000,24588000,-42639000,21254000,-206941000,-381000,-250000.000000002,228826000,281735000,21896000,21896000,22025000,-65296000,310604000,-375900000,8609000,-104729000,4394000,-324687000,-10348000,-335035000,-158029000,-158029000,-1047000,-159076000,1311071000,0.77325,0.01546,0.4768,0.06652,0.02401,1.00177,1.77054,0.23979,0.85393,0.84362,1.79096,12.83717,5,0.03467,103.3132
"25","2016_Q2",62.86140625,"Up",658773000,-99811000,558962000,-417698000,-311746000,-102232000,141264000,-8407000,-7404000,-1003000,132857000,86845000,-13591000,73254000,83463000,83463000,83463000,1155754000,513306000,642448000,4.5e+08,4.5e+08,12194000,169622000,169622000,1787570000,376012000,849490000,2505617000,1962232000,281796000,205938000,55651000,3731119000,5518689000,414829000,85490000,310881000,1209435000,1209435000,1624264000,506105000,412580000,93525000,1826345000,3450609000,4632464000,301000,4632163000,-6101409000,3558088000,-21063000,2068080000,2068080000,5518689000,73254000,89812000,36061000,48921000,144389000,218821000,-2072000,-8921000,-63439000,339965000,-50483000,-50483000,-26335000,-93232000,373486000,-466718000,1008000,-158055000,0,-22665000,-16539000,-39204000,142706000,142706000,2082000,144788000,1320240000,0.84849,0.21444,0.12669,0.04036,0.01512,1.10054,1.66851,0.23923,0.54173,0.53521,4.27589,13.42325,7,0.02143,1.16439
"26","2016_Q3",65.06984375,"Up",673987000,-107191000,566796000,-429733000,-325260000,-100651000,137063000,-7304000,-7032000,-272000,129759000,126635000,-20346000,106289000,120898000,120898000,120898000,1350831000,666232000,684599000,504420000,504420000,11509000,135031000,135031000,2001791000,365804000,854486000,2492133000,1962169000,260668000,214505000,54791000,3712423000,5714214000,415580000,72639000,315259000,1211103000,1211103000,1626683000,516008000,425979000,90029000,1845486000,3472169000,4697360000,301000,4697059000,-6112401000,3678986000,-21900000,2242045000,2242045000,5714214000,106289000,77824000,38367000,53795000,9682000,-55863000,609000,-15611000,80547000,228362000,-22781000,-22781000,-22352000,-45234000,395546000,-440780000,-464000.000000001,-81380000,4.65661287307739e-10,24535000,-16995000,7540000,154522000,154522000,-1596000,152926000,1329478000,0.84096,0.20336,0.17938,0.05392,0.02116,1.2306,1.54866,0.23266,0.78,0.77169,4.34836,14.46499,8,0.02958,-0.155789999999993
