"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",15.6703225806452,"Up",910374000,-531284000,379090000,-250549000,-218686000,-31421000,128541000,2822000,2822000,131363000,131363000,-48922000,82441000,78608000,78608000,78608000,544683000,544683000,47432000,47432000,481208000,75008000,65326000,1148331000,586579000,98223000,38459000,11492000,23199000,25073000,684802000,1833133000,380091000,213197000,166894000,49521000,49521000,443498000,106064000,78954000,106064000,549562000,601839000,-870252000,1522805000,29179000,1283571000,1283571000,1833133000,82441000,78608000,31959000,11444000,37227000,163071000,-23267000,-16943000,-317390000,25419000,25419000,1454000,-291366000,-145238000,-152175000,781000,-151394000,160500000,13886000,223382000,0.41641,0.1412,0.08635,0.06124,0.04288,2.84172,2.58926,0.42815,0.00758,0.39805,0.38635,4.60993,6.49972,1.13116,1.60719,6,0.28215,0.15916,4.03763,-3.30715,-4.1294
"12","2013_Q1",15.3415,"Down",1117053000,-657298000,459755000,-319794000,-255251000,-30116000,139961000,1446000,1446000,141407000,141407000,-46631000,94776000,94776000,94776000,94776000,630992000,509119000,46321000,46321000,332452000,73805000,73805000,1083570000,567863000,104620000,38136000,11484000,31282000,23718000,672483000,1756053000,349435000,176874000,172561000,73086000,73086000,435902000,98964000,79953000,98964000,534866000,629561000,-990729000,1553058000,29297000,1221187000,1221187000,1756053000,94776000,94776000,30677000,45266000,118135000,288854000,-22883000,-144815000,-42992000.0000001,-141067000,32487000,8914000,-175696000,-31657000,-35804000,240000,-35564000,170638000,13381000,312521000,0.41158,0.12529,0.08484,0.07761,0.05397,3.29747,2.48581,0.43799,0.00762,0.48278,0.46794,5.69016,6.22061,1.59195,0.219,6,0.10331,0.23436,0.45362,-3.61942,-4.41274
"13","2013_Q2",14.52765625,"Down",679477000,-415868000,263609000,-217792000,-182253000,-35539000,45817000,-682000,-682000,45135000,45135000,-17159000,27976000,27976000,27976000,27976000,496216000,383175000,55193000,55193000,340508000,97512000,97512000,989429000,569446000,108169000,37931000,11434000,23325000,35479000,677615000,1667044000,271753000,161778000,109975000,61163000,61163000,347135000,112784000,93463000,112784000,459919000,586291000,-1000667000,1592706000,28795000,1207125000,1207125000,1667044000,27976000,27976000,35926000,29164000,-131750000,-38684000,-45952000,-37391000,53457301.9977099,-31528000,1523000,-15190000,-49282000,-125357000,-125357000,-587000,-125944000,81743000,14219000,-78800000,0.38796,0.06743,0.04117,0.02318,0.01678,-2.8167,2.85027,0.381,0.00853,0.14517,0.14221,3.5259,6.26395,-0.4089,-0.26816413710553,4,0.02097,-0.05906,-0.149073125707614,-5.89649,-10.52005
"14","2013_Q3",12.7596875,"Down",727313000,-481818000,245495000,-216070000,-186336000,-29734000,29425000,1149000,1149000,30574000,30574000,-10980000,19594000,19594000,19594000,19594000,404866000,345188000,45965000,45965000,461080000,115595000,115595000,1027506000,640355000,112224000,44658000,13814000,25441000,28311000,752579000,1780085000,396282000,292120000,104162000,54413000,54413000,464799000,111613000,91891000,111613000,576412000,590401000,-999219000,1588094000,24397000,1203673000,1203673000,1780085000,19594000,19594000,30417000,5004000,-25817000,29198000,-99364000,-46323000,-24085000.0000001,1109000,1109000,26000,-20646000,-37771000,-37771000,-216000,-37987000,59842000,14104000,-54359000,0.33754,0.04046,0.02694,0.01628,0.01101,-2.77427,2.21065,0.47888,0.00792,0.10167,0.09988,3.77374,6.24538,-0.28205,0.12497,6,0.03286,-0.04089,1.2292,-6.5299,-13.27993
"15","2013_Q4",11.40390625,"Down",857305000,-558430000,298875000,-257039000,-205725000,-31998000,41836000,520000,520000,42356000,42356000,-17453000,24903000,24903000,24903000,24903000,357214000,354284000,59277000,59277000,518904000,112078000,112078000,1047473000,676596000,116017000,44427000,13792000,19086000,38712000,792613000,1840086000,470432000,353228000,117204000,54071000,54071000,538457000,108920000,88143000,108920000,647377000,579604000,-997698000,1587320000,23483000,1192709000,1192709000,1840086000,24903000,24903000,32530000,7623000,17654000,82710000,-94177000,-47170000,-24096000,691000,691000,88000,-24450000,11090000,11090000,-1994000,9096000,74366000,13954000,15296000,0.34862,0.0488,0.02905,0.02088,0.01353,0.61422,1.94532,0.54278,0.00758,0.12915,0.12959,4.44616,6.18564,0.07933,0.12497,4,0.03725,0.01163,0.96759,-4.61582,-8.2049
"16","2014_Q1",10.6686885245902,"Down",1041707000,-735687000,306020000,-282043000,-222191000,-34703000,23977000,35000,35000,24012000,24012000,-13502000,10510000,10510000,10510000,10510000,428935000,418933000,73882000,73882000,291541000,88155000,88155000,882513000,678464000,133187000,49271000,13530000,24835000,45551000,811651000,1694164000,309607000,203872000,105735000,92578000,92578000,415478000,112508000,95965000,112508000,527986000,575504000,-991334000,1569851000,12157000,1166178000,1166178000,1694164000,10510000,10510000,35174000,17611000,93337000,156632000,-66592000,-64481000,-24099000,2874000,2874000,523000.000000001,-22148000,70003000,70003000,-5354000,64649000,59151000,13293000,99398000,0.29377,0.02302,0.01009,0.00901,0.0062,9.45747,2.12409,0.45275,0.00785,0.05447,0.0545,5.39887,6.04397,0.51515,0.1249,5,0.02679,0.07693,2.29296,-7.0268,-17.33503
"17","2014_Q2",8.89031746031746,"Down",646129000,-420284000,225845000,-217420000,-185058000,-32362000,8425000,686000,686000,9111000,9111000,-5245000,3866000,3866000,3866000,3866000,327699000,327699000,67720000,67720000,329249000,90227000,90227000,814895000,726435000,110547000,49087000,13598000,11663000,36199000,836982000,1651877000,308701000,195703000,112998000,73881000,73881000,395737000,106982000,95919000,106982000,502719000,558550000,-967591000,1542106000,16093000,1149158000,1149158000,1651877000,3866000,3866000,32786000,7117000,-48113000,-4344000,-72655000,-62653000,-24299000,6755000,6755000,-6693000,-25628000,-92625000,-92625000,1391000,-91234000,41211000,13155000,-74312000,0.34954,0.01304,0.00598,0.00336,0.00234,-19.22193,2.05918,0.43747,0.00796,0.01992,0.01986,3.32953,5.92166,-0.38293,0.12521,3,0.02219,-0.05855,6.28531,-7.63253,-37.3346
"18","2014_Q3",9.73421875,"Up",710595000,-473048000,237547000,-225500000,-190078000,-35422000,12047000,850000,850000,12897000,12897000,-7084000,5813000,5813000,5813000,5813000,262628000,262628000,47028000,47028000,393316000,89426000,89426000,792398000,771109000,116554000,48510000,13616000,13534000,40894000,887663000,1680061000,362593000,254802000,107791000,63561000,63561000,439789000,106425000,95336000,106425000,546214000,562190000,-967148000,1522856000,15949000,1133847000,1133847000,1680061000,5813000,5813000,35849000,5895000,-13573000,33984000,-74565000,-74565000,-24303000,9.31322574615479e-10,9.31322574615479e-10,999.999999999069,-25478000,-66059000,-66059000,988000,-65071000,47896000,13635000,-33158000,0.33429,0.01695,0.00818,0.00513,0.00346,-5.70411,1.80177,0.48174,0.00812,0.02989,0.02984,3.65326,5.82925,-0.17047,0.12494,5,0.02402,-0.02644,4.1808,-5.19862,-20.66847
"19","2014_Q4",10.80453125,"Up",854290000,-538818000,315472000,-292389000,-222393000,-36528000,23083000,649000,649000,23732000,23732000,-14698000,9034000,9034000,9034000,9034000,280445000,280445000,55875000,55875000,468628000,69724000,69724000,874672000,770982000,126418000,47864000,13512000,26598000,38444000,897400000,1772072000,463484000,309348000,154136000,69605000,69605000,546481000,105344000,94032000,105344000,651825000,568945000,-966093000,1506519000,10876000,1120247000,1120247000,1772072000,9034000,9034000,36659000,14903000,44590000,105186000,-64398000,-64398000,-24310000,331000,331000,-30000,-25204000,15584000,15584000,2233000,17817000,59742000,13392000,54632000,0.36928,0.02702,0.01057,0.00806,0.0051,6.04738,1.60055,0.58186,0.00756,0.04643,0.04628,4.39059,5.75746,0.28078,0.12494,5,0.02691,0.04409,2.69095,-4.4701,-11.56925
"20","2015_Q1",12.2696721311475,"Up",1071853000,-696043000,375810000,-263600000,-260189000,-36879000,112210000,1552000,1552000,113762000,113762000,-43688000,70074000,61609000,61609000,61609000,410697000,410697000,67894000,67894000,278972000,70477000,70477000,828040000,698227000,170641000,47206000,13096000,73137000,37202000,868868000,1696908000,347707000,191146000,156561000,98417000,98417000,459093000,98069000,87613000,98069000,557162000,572171000,-965566000,1543085000,-9944000,1139746000,1139746000,1696908000,70074000,61609000,37057000,18849000,77620000,203600000,-34648000,-34648000,-24312000,219000,219000,0,-27474000,141478000,142441000,-12190000,130251000,149267000,12969000,235927000,0.35062,0.10469,0.05748,0.05406,0.03631,3.82942,1.80364,0.48885,0.00764,0.31658,0.31463,5.50784,5.85671,1.21234,0.12493,6,0.06869,0.18862,0.39462,-2.66454,-3.5445
"21","2015_Q2",13.6395238095238,"Up",699520000,-437308000,262212000,-220218000,-185091000,-35127000,41994000,5970000,5970000,47964000,47964000,-18909000,29055000,29055000,29055000,29055000,326907000,326907000,64010000,64010000,332645000,74132000,74132000,797694000,710256000,164810000,47419000,13243000,67703000,36445000,875066000,1672760000,328863000,203239000,125624000,86800000,86800000,428788000,98567000,87683000,98567000,527355000,566205000,-955430000,1545674000,-11044000,1145405000,1145405000,1672760000,29055000,29055000,35302000,9064000,-86152000,-12731000,-42821000,-42821000,-24381000,1028000,1028000,-4397000,-29292000,-84844000,-84844000,1054000,-83790000,77296000,13125000,-32768000,0.37485,0.06003,0.04154,0.02537,0.01737,-1.12779,1.86035,0.46041,0.00785,0.14902,0.14833,3.58774,5.87462,-0.16806,0.12505,4,0.04251,-0.02607,0.83913,-4.05949,-7.47207
"22","2015_Q3",13.96125,"Up",797428000,-512389000,285039000,-231901000,-195791000,-36110000,53138000,-2237000,-2237000,50901000,50901000,-17638000,33263000,33263000,33263000,33263000,327290000,327290000,50693000,50693000,408541000,72106000,72106000,858630000,715650000,185929000,47154000,13006000,74140000,51629000,901579000,1760209000,392777000,263145000,129632000,86127000,86127000,492144000,102387000,96946000,102387000,594531000,579642000,-948966000,1553380000,-18378000,1165678000,1165678000,1760209000,33263000,33263000,36280000,10693000,-19989000,60247000,-37786000,-37786000,-24428000,5334000,5334000,-99000,-20735000,1725999.99999997,1725999.99999997,-1343000,383000,89418000,13240000,49280999.9999999,0.35745,0.06664,0.04171,0.02854,0.0189,1.48156,1.74467,0.51003,0.00752,0.17014,0.16895,4.07875,5.9623,0.25207,0.12495,6,0.04503,0.03846,0.73439,-3.51216,-5.91008
"23","2015_Q4",12.91234375,"Down",919072000,-551540000,367532000,-258422000,-220798000,-37624000,109110000,521000,521000,109631000,109631000,-40368000,69263000,74110000,74110000,74110000,363116000,363116000,63775000,63775000,479729000,78091000,78091000,984711000,709261000,193864000,46756000,12978000,82688000,51442000,903125000,1887836000,493068000,304989000,188079000,72020000,72020000,578143000,100420000,95544000,100420000,678563000,590789000,-964269000,1602550000,-19797000,1209273000,1209273000,1887836000,69263000,74110000,37800000,-704000,9007000,115366000,-30231000,-30231000,-24304000,-15474000,-15000,-15000,-42015000,43120000,36315000,-488000,35827000,146910000,13055000,166054000,0.39989,0.11872,0.08064,0.06128,0.03926,2.24064,1.70323,0.56113,0.00692,0.37963,0.37528,4.708,6.19457,0.85062,0.1245,7,0.0744,0.12554,0.32794,-2.38283,-3.20833
"24","2016_Q1",12.4844262295082,"Down",1105828000,-717877000,387951000,-272315000,-233020000,-39295000,115636000,-2261000,-2261000,113375000,113375000,-31665000,81710000,81710000,81710000,81710000,260067000,260067000,80912000,80912000,305178000,77218000,77218000,723375000,703586000,185285000,51832000,17186000,64927000,51340000,888871000,1612246000,361796000,182789000,179007000,89175000,89175000,463682000,97188000,92622000,97188000,560870000,593316000,-1171339000,1659267000,-29868000,1051376000,1051376000,1612246000,81710000,81710000,39476000,14159000,43691000,179036000,-42663000,-42663000,-24124000,-210676000,936000,5000.00000000047,-237124000,-100751000,-100751000,-2299000,-103050000,155112000,12711000,187805000,0.35082,0.10457,0.07389,0.07772,0.05068,2.29843,1.56007,0.53346,0.00788,0.42623,0.41966,5.76835,5.48431,0.97965,0.12584,7,0.09114,0.16172,0.29524,-1.59469,-2.13909
"25","2016_Q2",12.77046875,"Up",749416000,-455964000,293452000,-234776000,-195993000,-38783000,58676000,4935000,4935000,63611000,63611000,-23135000,40476000,40476000,40476000,40476000,238976000,238976000,73283000,73283000,334301000,82767000,82767000,729327000,706221000,160748000,51432000,17520000,38903000,52893000,866969000,1596296000,321922000,202692000,119230000,83714000,83714000,418486000,100502000,95827000,100502000,518988000,586185000,-1159424000,1675031000,-24484000,1077308000,1077308000,1596296000,40476000,40476000,39080000,30254000,-79941000,29869000,-25094000,-25094000,-22599000,452000,452000,-6286000,-29114000,-24339000,-24339000,3248000,-21091000,97756000,12850000,15856000,0.39157,0.0783,0.05401,0.03757,0.02536,0.39174,1.74278,0.48175,0.00805,0.224,0.22127,4.14736,5.96196,0.08775,0.12507,6,0.05297,0.01332,0.55833,-2.31317,-3.85381
"26","2016_Q3",15.1225,"Up",822594000,-515499000,307095000,-238436000,-199536000,-38900000,68659000,-3134000,-3134000,65525000,65525000,-23933000,41592000,41592000,41592000,41592000,247934000,247934000,65282000,65282000,422151000,90852000,90852000,826219000,700270000,166699000,50761000,17399000,44370000,54169000,866969000,1693188000,411470000,286691000,124779000,74251000,74251000,498531000,94260000,89465000,94260000,592791000,594028000,-1157646000,1693371000,-29356000,1100397000,1100397000,1693188000,41592000,41592000,39062000,4488000,-13645000,71497000,-36479000,-36479000,-22614000,1453000,1453000,-96000,-24478000,10540000,10540000,-1582000,8958000,107721000,12810000,81530000,0.37333,0.08347,0.05056,0.0378,0.02456,1.96023,1.65731,0.53871,0.00757,0.22973,0.22677,4.54351,6.07793,0.45032,0.12491,7,0.05317,0.06752,0.54371,-2.18271,-3.42452
"27","2016_Q4",14.5384126984127,"Down",940609000,-562731000,377878000,-259610000,-219974000,-39636000,118268000,602000,602000,118870000,118870000,-43111000,75759000,75759000,75759000,75759000,291667000,291667000,74812000,74812000,492602000,77768000,77768000,936849000,708488000,177203000,49993000,17315000,49627000,60268000,885691000,1822540000,479678000,314111000,165567000,70418000,70418000,562879000,87701000,83128000,87701000,650580000,600415000,-1141522000,1744227000,-31160000,1171960000,1171960000,1822540000,75759000,75759000,40031000,2123000,-16425000,101488000,-47258000,-47258000,-22732000,14272000,14272000,242000,-9920000,44310000,44310000,-577000,43733000,158299000,12783000,137727000,0.40174,0.12574,0.08054,0.06464,0.04157,1.81796,1.66439,0.55512,0.00701,0.41667,0.41036,5.17333,6.44575,0.7575,0.12503,7,0.0774,0.10824,0.30006,-1.76175,-2.35807
"28","2017_Q1",12.7129032258065,"Down",1097246000,-708744000,388502000,-302629000,-263225000,-39404000,85873000,1383000,1383000,87256000,87256000,-32634000,54622000,54622000,54622000,54622000,378613000,378613000,86634000,86634000,358446000,77536000,77536000,901229000,707797000,173634000,49373000,14887000,49250000,60124000,881431000,1782660000,391227000,246204000,145023000,89776000,89776000,493783000,84308000,79771000,84308000,578091000,606386000,-1141130000,1775775000,-36462000,1204569000,1204569000,1782660000,54622000,54622000,40001000,26851000,41268000,162742000,-54191000,-54191000,-22735000,83000,83000,-129000.000000001,-21552000,86999000,86999000,-53000,86946000,125874000,12780000,145585000,0.35407,0.07826,0.04978,0.04535,0.03064,2.66532,1.82515,0.47992,0.00717,0.29987,0.29624,6.02379,6.61299,0.79925,0.12481,6,0.05943,0.11185,0.41622,-2.90634,-4.26016
