"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",25.1772580645161,"Down",742045000,-438961000,303084000,-235165000,-40006000,-30929000,-164230000,67919000,-5458000,-6530000,1072000,62461000,104000,62565000,-17632000,44933000,44933000,44933000,44933000,72748000,72748000,39740000,39740000,26696000,63173000,56268000,202357000,1037443000,2092872000,-1055429000,198366000,124089000,20415000,53862000,1235809000,1438166000,383732000,92397000,285617000,411004000,554687000,138761000,138761000,693448000,1104452000,478976000,-2223815000,2078553000,333714000,333714000,1438166000,44933000,30929000,5501000,38202000,119565000,-31637000,-39000,-31676000,-12777000,4735000,-82709000,-82709000,-90751000,-2862000,-2862000,-2862000,98848000,581959000,123045000,0.40844,0.09153,0.06055,0.13465,0.03124,2.73841,0.49235,3.30958,0.40465,0.57917,0.56352,9.56465,4.30144,1.586,0.16469,0.05473,0.11669,0.28436,5.15145,7.49733
"12","2013_Q1",27.3116666666667,"Up",728371000,-425609000,302762000,-231095000,-39348000,-31789000,-159958000,71667000,-5959000,-6713000,754000,65708000,-3360000,62348000,-15344000,47004000,47004000,47004000,47004000,59103000,59103000,43387000,43387000,25360000,70332000,66359000,198182000,1043564000,2119802000,-1076238000,197662000,125604000,20231000,51827000,1241226000,1439408000,374415000,100531000,273884000,401749000,587890000,139896000,139896000,727786000,1129535000,484406000,-2287391000,2112858000,309873000,309873000,1439408000,47004000,31789000,5454000,-14619000,69628000,-36281000,-4725000,-41006000,-12231000,48908000,-78944000,-78944000,-42267000,-13645000,-13645000,-13645000,103456000,615224000,67900000,0.41567,0.09839,0.06453,0.15169,0.03266,1.44456,0.4933,3.64515,0.42741,0.62614,0.60508,9.70256,4.12779,0.90449,0.16293,0.05562,0.06376,0.26021,5.37543,7.75979
"13","2013_Q2",32.0553125,"Up",683507000,-403561000,279946000,-232955000,-37273000,-32629000,-163053000,46991000,-6092000,-6889000,797000,40899000,-447000,40452000,-12588000,27864000,27864000,27864000,27864000,64310000,64310000,34742000,34742000,25616000,65971000,59626000,190639000,1043953000,2141270000,-1097317000,197264000,125604000,20033000,51627000,1241217000,1431856000,325880000,78113000,247767000,356636000,671031000,136100000,136100000,807131000,1163767000,484864000,-2342132000,2125357000,268089000,268089000,1431856000,27864000,32629000,12033000,-39586000,32940000,-36352000,6493000,-29859000,-12803000,101260000,-86331000,-86331000,2126000,5207000,5207000,5207000,79620000,698428000,16270000,0.40957,0.06875,0.04077,0.10394,0.01946,0.58391,0.53455,4.34097,0.48778,0.37703,0.36396,9.2487,3.62758,0.22015,0.17324,0.03688,0.01476,0.45948,7.96431,13.49446
"14","2013_Q3",33.438125,"Up",689764000,-401768000,287996000,-226200000,-31030000,-32979000,-162191000,61796000,-6340000,-7066000,726000,55456000,-230000,55226000,-18049000,37177000,37177000,37177000,37177000,93105000,93105000,80486000,80486000,26337000,62676000,62676000,262604000,1037976000,2144819000,-1106843000,200626000,125604000,26932000,48090000,1238602000,1501206000,401471000,83720000,304456000,431384000,684171000,132668000,132668000,816839000,1248223000,486332000,-2381262000,2147913000,252983000,252983000,1501206000,37177000,32979000,-3058000,31239000,98337000,-28065000,445999.999999998,-27619000,-14874000,18065000,-45114000,-45114000,-41923000,28795000,28795000,28795000,94775000,711633000,115998000,0.41753,0.08959,0.0539,0.14695,0.02476,3.12015,0.60875,4.93402,0.47404,0.51236,0.49755,9.50599,3.48649,1.59863,0.20499,0.04744,0.10571,0.40009,6.52628,10.00919
"15","2013_Q4",36.47,"Up",742759000,-430138000,312621000,-231745000,-33986000,-33222000,-164537000,80876000,-6512000,-7085000,573000,74364000,-1550000,72814000,-20863000,51951000,51951000,51951000,51951000,85692000,85692000,38471000,38471000,24548000,66186000,64381000,214897000,1029921000,2157729000,-1127808000,201044000,125604000,27029000,48411000,1230965000,1445862000,363107000,83135000,273636000,390635000,677309000,132709000,132709000,810018000,1200653000,490515000,-2430436000,2185130000,245209000,245209000,1445862000,51951000,33222000,-69000,6255000,91359000,-27738000,872000,-26866000,-14484000,2932000,-60354000,-60354000,-71906000,-7413000,-7413000,-7413000,114098000,704837000,113478000,0.42089,0.10889,0.06994,0.21186,0.03593,2.18433,0.55012,4.89645,0.48749,0.73099,0.70835,10.45124,3.45029,1.59673,0.2038,0.06136,0.1048,0.2788,5.42643,7.65548
"16","2014_Q1",41.3704918032787,"Up",733688000,-415323000,318365000,-233953000,-32249000,-32651000,-169053000,84412000,-7516000,-8078000,562000,76896000,-15073000,61823000,-15456000,46367000,46367000,46367000,46367000,59367000,59367000,44082000,44082000,24628000,70514000,65584000,198591000,1035815000,2183710000,-1147895000,218197000,142103000,24064000,41334000,1254012000,1452603000,362791000,93326000,269465000,391232000,780121000,131893000,131893000,912014000,1303246000,495045000,-2563311000,2217623000,149357000,149357000,1452603000,46367000,32651000,7944000,-18910000,68052000,-22219000,-28472000,-50691000,-14182000,112081000,-141585000,-141585000,-43686000,-26325000,-26325000,-26325000,117063000,807717000,91390000,0.43392,0.11505,0.0632,0.31044,0.03192,1.97101,0.5076,8.72571,0.55605,0.66601,0.64387,10.53862,2.14535,1.31272,0.20371,0.0556,0.08392,0.30586,6.39271,8.86545
"17","2014_Q2",41.6373015873016,"Up",684660000,-399374000,285286000,-235267000,-34421000,-33156000,-167690000,50019000,-6431000,-7013000,582000,43588000,-1006000,42582000,-13370000,29212000,29212000,29212000,29212000,55604000,55604000,29518000,29518000,24097000,80456000,71384000,189675000,1028079000,2195880000,-1167801000,215428000,133260000,21139000,61029000,1243507000,1433182000,336089000,85617000,250472000,366892000,813268000,133032000,133032000,946300000,1313192000,486781000,-2597296000,2230505000,119990000,119990000,1433182000,29212000,33156000,8744000,-15696000,55416000,-29844000,13924000,-15920000,-15281000,38323000,-66301000,-66301000,-43259000,-3763000,-3763000,-3763000,83175000,840834000,51005000,0.41668,0.07306,0.04267,0.24345,0.02038,1.74603,0.51698,10.94418,0.58669,0.43801,0.42458,10.26584,1.79914,0.76477,0.22912,0.04068,0.04663,0.52311,9.4407,15.69863
"18","2014_Q3",40.06765625,"Down",705662000,-405098000,300564000,-235044000,-30362000,-33538000,-171144000,65520000,-6586000,-7047000,461000,58934000,-1221000,57713000,-17969000,39744000,39744000,39744000,39744000,62655000,62655000,87277000,87277000,24443000,72766000,72766000,247141000,1026402000,2194788000,-1168386000,216025000,133502000,22567000,59956000,1242427000,1489568000,399552000,75126000,319981000,428955000,806215000,130905000,130905000,937120000,1366075000,490253000,-2620614000,2253854000,123493000,123493000,1489568000,39744000,33538000,6037000,12586000,91905000,-39015000,645000,-38370000,-16064000,-3620000.00000001,-26800000,-26800000,-46484000,7051000,7051000,7051000,99058000,833952000,90598000,0.42593,0.09285,0.05632,0.32183,0.02668,2.27954,0.57615,11.06196,0.55986,0.59487,0.57912,10.56206,1.84839,1.35603,0.24044,0.05128,0.08324,0.40419,7.78632,11.77193
"19","2014_Q4",45.8084375,"Up",759293000,-429329000,329964000,-240686000,-34009000,-34218000,-172459000,89278000,-6375000,-7068000,693000,82903000,-2088000,80815000,-24552000,56263000,56263000,56263000,56263000,64609000,64609000,43476000,43476000,24346000,62725000,62725000,195156000,1037409000,2228673000,-1191264000,217513000,133163000,25258000,59092000,1254922000,1450078000,387935000,93309000,283830000,416294000,817259000,128419000,128419000,945678000,1361972000,497665000,-2701336000,2293639000,88106000,88106000,1450078000,56263000,34218000,3765000,35533000,129779000,-44288000,3403000,-40885000,-16211000,27981000,-98710000,-98710000,-86940000,1954000,1954000,1954000,123496000,845069000,139293000,0.43457,0.11758,0.0741,0.63858,0.0388,2.47575,0.46879,15.45833,0.58277,0.84633,0.82324,11.42155,1.32532,2.09529,0.24385,0.06827,0.13121,0.28813,6.31972,8.74191
"20","2015_Q1",50.7624590163934,"Up",759880000,-429816000,330064000,-243492000,-33302000,-35169000,-175021000,86572000,-6485000,-6963000,478000,80087000,-44909000,35178000,-6358000,28820000,28820000,28820000,28820000,57685000,57685000,47850000,47850000,23643000,81676000,65506000,210854000,1056454000,2259266000,-1202812000,223296000,133434000,30090000,40931000,1279750000,1490604000,333848000,102931000,223639000,466110000,832302000,129098000,129098000,961400000,1427510000,501945000,-2744443000,2306532000,63094000,63094000,1490604000,28820000,35169000,28060000,-9307000,82742000,-47031000,900000.000000001,-46131000,-15839000,20090000,-47786000,-47786000,-43535000,-6924000,-6924000,-6924000,121741000,860186000,71761000,0.43436,0.11393,0.03793,0.45678,0.01933,2.48997,0.45237,22.62513,0.57707,0.44324,0.43121,11.68669,0.97036,1.10366,0.2436,0.04244,0.06819,0.54958,6.59187,9.26975
"21","2015_Q2",48.4977777777778,"Down",711018000,-412061000,298957000,-243714000,-32634000,-35542000,-175538000,55243000,-6496000,-6999000,503000,48747000,-933000,47814000,-15076000,32738000,32738000,32738000,32738000,63691000,63691000,38452000,38452000,24161000,74803000,61963000,201107000,1050476000,2274986000,-1224510000,224628000,133194000,32202000,40883000,1275104000,1476211000,412938000,90137000,321697000,440897000,865272000,131861000,131861000,997133000,1438030000,494899000,-2775658000,2320687000,38181000,38181000,1476211000,32738000,35542000,6764000,-4146000,70898000,-38967000,9376000,-29591000,-17198000,35213000,-53316000,-53316000,-35301000,6006000,6006000,6006000,90785000,893231000,62748000,0.42046,0.0777,0.04604,0.85744,0.02218,1.91667,0.45613,37.6635,0.60508,0.50625,0.49406,10.9949,0.59042,0.97031,0.26594,0.04696,0.05901,0.52532,9.13741,15.0162
"22","2015_Q3",47.44140625,"Down",742898000,-421495000,321403000,-247630000,-32660000,-36072000,-178898000,73773000,-6738000,-7349000,611000,67035000,-8290999.99999999,58744000,-17438000,41306000,41306000,41306000,41306000,78409000,78409000,100501000,100501000,25158000,81385000,64103000,285453000,1045447000,2289158000,-1243711000,218931000,132823000,32947000,35574000,1264378000,1549831000,483073000,77561000,397551000,511109000,901241000,132540000,132540000,1033781000,1544890000,498250000,-2832059000,2344026000,4941000,4941000,1549831000,41306000,36072000,7789000,6400000,91567000,-38564000,975000,-37589000,-18211000,38424000,-59473000,-59473000,-39260000,14718000,14718000,14718000,109845000,929277000,95119000,0.43263,0.0993,0.0556,8.35985,0.02665,2.30279,0.5585,312.66748,0.5996,0.64957,0.63584,11.68262,0.0777,1.49582,0.28638,0.05579,0.08917,0.44088,7.74608,11.5336
"23","2015_Q4",40.303125,"Down",784215000,-444065000,340150000,-245404000,-35194000,-36599000,-173611000,94746000,-6907000,-7361000,454000,87839000,8477000,96316000,-30889000,65427000,65427000,65427000,65427000,63543000,63543000,43083000,43083000,24125000,59295000,58431000,190046000,1037425000,2309375000,-1271950000,209848000,132309000,23512000,36793000,1247273000,1437319000,403526000,89382000,312336000,406641000,933207000,129600000,129600000,1062807000,1469448000,505963000,-2921779000,2391810000,-32129000,-32129000,1437319000,65427000,36599000,31071000,-20655000,112442000,-27627000,4068000,-23559000,-17839000,18320000,-104230000,-104230000,-103749000,-14866000,-14866000,-14866000,131345000,936322000,113952000,0.43375,0.12082,0.08343,-2.03638,0.04552,1.74167,0.46736,-45.7358800000001,0.65144,1.04019,1.02073,12.46785,-0.5108,1.81167,0.28361,0.08054,0.11023,0.27266,6.64494,9.21178
"24","2016_Q1",41.5485245901639,"Up",764147000,-426648000,337499000,-245295000,-32979000,-37029000,-175287000,92204000,-6784000,-7297000,513000,85420000,-4017000,81403000,-26215000,55188000,55188000,55188000,55188000,55121000,55121000,46588000,46588000,67003000,18512000,18512000,187224000,1032044000,2327805000,-1295761000,216605000,132381000,33137000,34445000,1248649000,1435873000,300310000,92947000,194112000,418475000,970825000,125033000,125033000,1095858000,1514333000,507736000,-3009249000,2431683000,-78460000,-78460000,1435873000,55188000,37029000,-6582000,8069000,93704000,-33154000,1474000,-31680000,-17584000,38875000,-89236000,-89236000,-70446000,-8422000,-8422000,-8422000,129233000,974264000,130363000,0.44167,0.12066,0.07222,-0.70339,0.03844,2.36216,0.4474,-19.3007,0.67852,0.90278,0.88596,12.50016,-1.28347,2.13252,0.28764,0.07129,0.1277,0.31862,7.11229,9.96858
"25","2016_Q2",39.69109375,"Down",762559000,-443180000,319379000,-261455000,-33111000,-39171000,-189173000,57924000,-7494000,-7767000,273000,50430000,-1677000,48753000,-15546000,33207000,33207000,33207000,33207000,66027000,66027000,36744000,36744000,25164000,64262000,64262000,192197000,1085041000,2414387000,-1329346000,272093000,160448000,45306000,34629000,1357134000,1549331000,281396000,84541000,192884000,393153000,1125410000,138908000,138908000,1264318000,1657471000,502772000,-3045079000,2445602000,-108140000,-108140000,1549331000,33207000,39171000,5167000,-31659000,45886000,-20975000,-100825000,-121800000,-18076000,155957000,-51061000,-51061000,86820000,10906000,10906000,10906000,97095000,1128931000,60007000,0.41883,0.07596,0.04355,-0.30707,0.02143,1.80706,0.48886,-15.32709,0.72866,0.55138,0.54253,12.66183,-1.7956,0.99638,0.30014,0.04422,0.05174,0.54434,10.94705,18.34998
"26","2016_Q3",44.01765625,"Up",788610000,-451395000,337215000,-261683000,-31909000,-39114000,-190660000,75532000,-7347000,-7907000,560000,68185000,87000,68272000,-20578000,47694000,47694000,47694000,47694000,71288000,71288000,87706000,87706000,70336000,24608000,23611000,253938000,1071232000,2432247000,-1361015000,254714000,160208000,28808000,34484000,1325946000,1579884000,279370000,82941000,195440000,449010000,1156493000,139313000,139313000,1295806000,1744816000,505854000,-3133332000,2474441000,-164932000,-164932000,1579884000,47694000,39114000,20225000,3320000,110353000,-28468000,155000,-28313000,-19287000,31536000,-89028000,-89028000,-76779000,5261000,5261000,5261000,114646000,1160098000,110076000,0.42761,0.09578,0.06048,-0.28917,0.03019,2.30796,0.56555,-10.579,0.73429,0.80566,0.79625,13.32134,-2.78606,1.85942,0.3258,0.05904,0.09703,0.40439,9.49715,14.41521
"27","2016_Q4",45.3268253968254,"Up",824639000,-478063000,346576000,-256436000,-30170000,-39050000,-187216000,90140000,-8126000,-8403000,277000,82014000,-3864000,78150000,-20648000,57502000,57502000,57502000,57502000,68985000,68985000,40759000,40759000,69225000,17755000,17120000,196724000,1053024000,2442937000,-1389913000,239440000,163872000,11990000,32605000,1292464000,1489188000,289727000,94848000,194879000,422291000,1174660000,135899000,135899000,1310559000,1732850000,510149000,-3255688000,2513801000,-243662000,-243662000,1489188000,57502000,39050000,29410000,17380000,143342000,-22391000,458000,-21933000,-18829000,21185000,-126068000,-126068000,-123712000,-2303000,-2303000,-2303000,129190000,1178265000,144827000,0.42028,0.10931,0.06973,-0.23599,0.03861,2.51864,0.46585,-7.1117,0.79121,1.01463,1.00162,14.55083,-4.29944,2.55548,0.33224,0.0713,0.13529,0.32745,8.58642,12.30619
