"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",83.9446774193548,"Up",449952000,-182702000,267250000,-145505000,-115322000,-23756000,-6427000,121745000,-5923000,-5923000,115822000,115822000,-16713000,99109000,99109000,99109000,99109000,1448441000,356293000,1092148000,362371000,362371000,246994000,79692000,79692000,2137498000,261115000,598527000,212870000,316269000,69388000,859642000,2997140000,120818000,60258000,20711000,39849000,447703000,199041000,128072000,70969000,767562000,7e+08,199699000,96201000,103498000,899699000,1667261000,1138008000,-3115583000,3336946000,-29492000,1329879000,1329879000,2997140000,99109000,9933000,17299000,-26759000,99582000,-26128000,-69440000,-108170000,46349000,-61364000,2599000,-63963000,-73000,-15088000,-23676000,-23676000,10540000,-13136000,131678000,1147703000,95504000,0.59395,0.27057,0.22027,0.07452,0.03307,0.96363,2.78479,1.25369,0.38293,1.13383,1.1205,5.14754,15.21409,1.09259,0.03702,0.03567,-2.28389,-2.47023
"12","2013_Q1",92.2186666666667,"Up",521766000,-208363000,313403000,-149564000,-122147000,-24958000,-2459000,163839000,-6373000,-6373000,157466000,153032000,22912000,175944000,175944000,175944000,175944000,1539025000,481035000,1057990000,404556000,404556000,229565000,84580000,84580000,2257726000,273279000,637145000,220145000,316834000,100166000,910424000,3168150000,159875000,54724000,60888000,44263000,132781000,211586000,121470000,90116000,504242000,1.045e+09,151551000,101225000,50326000,1196551000,1700793000,1157041000,-3176179000,3512890000,-26395000,1467357000,1467357000,3168150000,175944000,10321000,-29465000,-18640000,138160000,-31701000,34158000,2457000,30078000,-53011000,7585000,-60596000,3287000,-19646000,120971000,120971000,3771000,124742000,174160000,1177781000,100907000,0.60066,0.31401,0.33721,0.11991,0.05554,0.57352,4.47747,1.15909,0.37176,2.03065,2.00358,6.02195,16.93547,1.16462,0.06291,0.03608,-2.07421,-2.20487
"13","2013_Q2",95.75640625,"Up",430338000,-174568000,255770000,-146365000,-118660000,-25312000,-2393000,109405000,-5998000,-5998000,103407000,103407000,17652000,121059000,121059000,121059000,121059000,1589854000,472048000,1117806000,377412000,377412000,235883000,84532000,84532000,2287681000,282716000,636920000,214993000,315145000,106782000,919636000,3207317000,124640000,59789000,27820000,37031000,133232000,218994000,145338000,73656000,476866000,1.1e+09,153951000,101725000,52226000,1253951000,1730817000,1174768000,-3277546000,3633949000,-54671000,1476500000,1476500000,3207317000,121059000,8487000,21181000,-19766000,130961000,-30637000,-59816000,-90453000,55451000,-93889000,7478000,-101367000,694000,-37744000,2764000,2764000,-11751000,-8987000,117892000,1233232000,49837000,0.59435,0.25423,0.28131,0.08199,0.03774,0.41168,4.79732,1.17224,0.38451,1.40686,1.38805,5.00108,17.15883,0.57917,0.04227,0.0174,-3.02499,-3.25965
"14","2013_Q3",102.545625,"Up",451115000,-188329000,262786000,-150094000,-123062000,-24650000,-2382000,112692000,-7976000,-6401000,104716000,104716000,-15402000,89314000,89314000,89314000,89314000,1649722000,455045000,1194677000,365222000,365222000,242641000,86693000,86693000,2344278000,295741000,645510000,219453000,315215000,110842000,941251000,3285529000,116213000,56368000,21203000,38642000,132909000,225831000,142715000,83116000,474953000,1.135e+09,155464000,101822000,53642000,1290464000,1765417000,1197701000,-3347258000,3723263000,-53594000,1520112000,1520112000,3285529000,89314000,9604000,19568000,-5993000,112493000,-30639000,-76871000,-107510000,34677000,-58020000,11692000,-69712000,1377000,-21966000,-16983000,-16983000,-19999.9999999981,-17003000,122296000,1267909000,101066000,0.58253,0.24981,0.19798,0.05875,0.02718,1.13158,4.93581,1.16137,0.38591,1.04483,1.03163,5.27731,17.78283,1.18231,0.03034,0.03434,-3.12204,-3.38811
"15","2013_Q4",100.804375,"Down",457317000,-191568000,265749000,-146680000,-120563000,-23599000,-2518000,119069000,-6412000,-6412000,112657000,112657000,-14609000,98048000,98048000,98048000,98048000,1699107000,431001000,1268106000,373844000,373844000,256980000,99151000,99151000,2429082000,313667000,682570000,230774000,340393000,111403000,996237000,3425319000,144659000,62754000,39716000,42189000,133761000,214484000,134537000,79947000,492904000,1.16e+09,153781000,102151000,51630000,1313781000,1806685000,1224874000,-3402377000,3821311000,-25174000,1618634000,1618634000,3425319000,98048000,9716000,16359000,-17128000,106995000,-31540000,-73429000,-131403000,25852000,-38819000,16300000,-55119000,1756000,-11211000,-35619000,-35619000,11575000,-24044000,128785000,1293761000,94726000,0.5811,0.26036,0.2144,0.06057,0.02862,0.96612,4.9281,1.11618,0.37771,1.151,1.13529,5.36852,19.0014,1.112,0.03198,0.03089,-3.14746,-3.40429
"16","2014_Q1",108.397540983607,"Up",565448000,-228991000,336457000,-160280000,-130680000,-26975000,-2625000,176177000,-6852000,-6852000,169325000,169325000,-27743000,141582000,141582000,141582000,141582000,1803670000,440796000,1362874000,430985000,430985000,242800000,78800000,78800000,2556255000,324932000,701442000,239112000,350350000,111980000,1026374000,3582629000,140998000,64961000,19770000,56267000,133346000,213188000,128056000,85132000,487532000,1.19e+09,141924000,74723000,67201000,1331924000,1819456000,1272160000,-3477759000,3962893000,5879000,1763173000,1763173000,3582629000,141582000,10358000,35797000,-37468000,150269000,-25634000,-94768000,-135363000,29585000,-41894000,33488000,-75382000,2800000,-9509000,5397000.00000001,5397000.00000001,4398000,9795000.00000001,186535000,1323346000,151176000,0.59503,0.31157,0.25039,0.0803,0.03952,1.06776,5.24326,1.03192,0.36938,1.66591,1.64575,6.65327,20.74614,1.77879,0.04385,0.04683,-2.57498,-2.72637
"17","2014_Q2",105.176031746032,"Down",430508000,-187719000,242789000,-154028000,-126635000,-24746000,-2647000,88761000,-6031000,-6031000,82730000,82730000,-12428000,70302000,70302000,70302000,70302000,1853195000,395382000,1457813000,401406000,401406000,266629000,86479000,86479000,2607709000,329880000,712146000,238258000,353469000,120419000,1042026000,3649735000,116231000,73180000,3553000,39498000,232104000,236113000,161882000,74231000,584448000,1.1e+09,145915000,76754000,69161000,1245915000,1830363000,1324051000,-3570331000,4033195000,32457000,1819372000,1819372000,3649735000,70302000,8819000,28139000,17002000,124262000,-21395000,-94939000,-119949000,8758000,-57250000,35322000,-92572000,-314000,-48806000,-44493000,-44493000,-921000,-45414000,97580000,1332104000,105615000,0.56396,0.20618,0.1633,0.03864,0.01926,1.5023,4.46183,1.00604,0.36499,0.82731,0.81867,5.06617,21.41017,1.24287,0.02132,0.03203,-5.34014,-5.87072
"18","2014_Q3",103.09078125,"Down",481801000,-201853000,279948000,-161553000,-131930000,-26977000,-2646000,118395000,-6271000,-6271000,112124000,112124000,-15595000,96529000,96529000,96529000,96529000,1917560000,428691000,1488869000,401919000,401919000,272764000,88363000,88363000,2680606000,328598000,718326000,237064000,354079000,127183000,1046924000,3727530000,112133000,65086000,3959000,43088000,233403000,249054000,164179000,84875000,594590000,1.16e+09,129455000,59875000,69580000,1289455000,1884045000,1337610000,-3662931000,4129724000,39082000,1843485000,1843485000,3727530000,96529000,8505000,21377000,-19715000,106696000,-22756000,-31056000,-53812000,61299000,-87251000,5349000,-92600000,214000,-25738000,27146000,27146000,6163000,33309000,126900000,1393403000,100024000,0.58104,0.24573,0.20035,0.05236,0.0259,1.03621,4.50833,1.022,0.37381,1.14287,1.13328,5.70435,21.82621,1.18425,0.02867,0.02971,-4.13047,-4.42719
"19","2014_Q4",109.5496875,"Up",493165000,-202222000,290943000,-152230000,-122226000,-27279000,-2725000,138713000,-7300000,-7300000,131413000,131413000,-17916000,113497000,113497000,113497000,113497000,1946357000,356968000,1589389000,393169000,393169000,269095000,90789000,90789000,2699410000,322924000,729342000,241654000,358464000,129224000,1052266000,3751676000,121913000,60269000,14688000,46956000,225006000,227560000,147331000,80229000,574479000,1.205e+09,130377000,57936000,72441000,1335377000,1909856000,1348004000,-3739329000,4243221000,-10076000,1841820000,1841820000,3751676000,113497000,17337000,20034000,-23295000,127573000,-28086000,-100520000,-148663000,36603000,-73782000,2616000,-76398000,-1666000,-38845000,-59935000,-59935000,-11788000,-71723000,156050000,1430006000,122585000,0.58995,0.28127,0.23014,0.06162,0.03025,1.08007,4.69888,1.03694,0.38116,1.3566,1.34474,5.89466,22.01475,1.46522,0.03336,0.03603,-3.30888,-3.72244
"20","2015_Q1",119.287213114754,"Up",583870000,-233119000,350751000,-163256000,-131916000,-28724000,-2616000,187495000,-7566000,-7566000,179929000,164473000,-13181000,151292000,151292000,151292000,151292000,2055388000,422177000,1633211000,433616000,433616000,246430000,81610000,81610000,2817044000,321583000,736063000,229822000,354838000,151403000,1057646000,3874690000,141311000,65704000,15143000,60464000,225230000,213945000,129706000,84239000,580486000,1237463000,162075000,85230000,76845000,1399538000,1980024000,1394061000,-3815203000,4394513000,-78705000,1894666000,1894666000,3874690000,151292000,11732000,51808000,-46012000,168820000,-32448000,-43822000,-79606000,35237000,-45312000,30562000,-75874000,540000,-9535000,79679000,79679000,-14470000,65209000,199227000,1462693000,133948000,0.60073,0.32112,0.25912,0.07985,0.03905,0.88536,4.85291,1.04505,0.3775,1.79405,1.77671,6.92363,22.46728,1.58838,0.04299,0.03806,-2.97497,-3.16112
"21","2015_Q2",129.763333333333,"Up",460404000,-189246000,271158000,-151176000,-119751000,-28951000,-2474000,119982000,-6635000,-6635000,113347000,113347000,-17286000,96061000,96061000,96061000,96061000,2109045000,440798000,1668247000,394370000,394370000,257530000,115028000,115028000,2875973000,316814000,679939000,213108000,350021000,116810000,996753000,3872726000,125180000,63954000,19405000,41821000,175316000,237975000,167343000,70632000,538471000,1.31e+09,162015000,84239000,77776000,1472015000,2010486000,1416270000,-3906228000,4490574000,-138376000,1862240000,1862240000,3872726000,96061000,11445000,25144000,24697000,157347000,-21410000,-35036000,-56446000,20073000,-79756000,11269000,-91025000,-3348000,-63031000,37870000,37870000,-19249000,18621000,131427000,1485316000,1.52e+08,0.58896,0.2606,0.20865,0.05158,0.0248,1.58233,5.341,1.07961,0.38353,1.15701,1.14697,5.54537,22.42987,1.83077,0.02737,0.04331,-4.74582,-5.19852
"22","2015_Q3",126.48546875,"Down",494740000,-208707000,286033000,-155715000,-122660000,-30555000,-2500000,130318000,-6546000,-6546000,123772000,123772000,-18115000,105657000,105657000,105657000,105657000,2208893000,365875000,1843018000,406583000,406583000,272932000,118549000,118549000,3006957000,324896000,696991000,223160000,353340000,120491000,1021887000,4028844000,124881000,65007000,22410000,37464000,175297000,246516000,170664000,75852000,546694000,1.385e+09,164552000,83119000,81433000,1549552000,2096246000,1440801000,-3986161000,4596231000,-118273000,1932598000,1932598000,4028844000,105657000,11321000,20069000,-21156000,115891000,-23883000,-174771000,-208062000,74981000,-66425000,13508000,-79933000,233999.999999999,8790000,-83381000,-83381000,8458000,-74923000,141639000,1560297000,114715000,0.57815,0.26341,0.21356,0.05467,0.02623,1.08573,5.50026,1.08468,0.38728,1.2797,1.2679,5.9922,23.40727,1.38941,0.02889,0.03136,-4.57922,-4.97703
"23","2015_Q4",128.49515625,"Up",500578000,-206804000,293774000,-157931000,-124655000,-30703000,-2573000,135843000,-6281000,-6281000,129562000,129562000,-13281000,116281000,116281000,116281000,116281000,2310734000,459518000,1851216000,416311000,416311000,281786000,85016000,85016000,3093847000,325554000,701843000,222806000,352151000,126886000,1027397000,4121244000,120014000,61710000,5388000,52916000,175176000,240764000,157992000,82772000,535954000,1.455e+09,161734000,77353000,84381000,1616734000,2152688000,1453174000,-4070314000,4712512000,-126816000,1968556000,1968556000,4121244000,116281000,10436000,19570000,-7194000,139093000,-21803000,-8198000,-30001000,69879000,-79982000,4171000,-84153000,737000,-9366000,99726000,99726000,-6083000,93643000,146279000,1630176000,130563000,0.58687,0.27137,0.23229,0.05907,0.02822,1.12282,5.7726,1.09354,0.39555,1.41744,1.40463,6.10193,23.99625,1.59153,0.03092,0.03472,-4.65247,-5.00989
"24","2016_Q1",124.745081967213,"Down",586610000,-237915000,348695000,-159593000,-128681000,-28336000,-2576000,189102000,-6070000,-6070000,183032000,175238000,-24184000,151054000,151054000,151054000,151054000,2399263000,487665000,1911598000,468315000,468315000,263415000,82540000,82540000,3213533000,333355000,721789000,218022000,356864000,146903000,1055144000,4268677000,153469000,70573000,14894000,68002000,175309000,235298000,141505000,93793000,564076000,1493027000,152723000,77063000,75660000,1645750000,2209826000,1491919000,-4149908000,4863566000,-146726000,2058851000,2058851000,4268677000,151054000,12085000,36082000,-38304000,160917000,-30762000,-60382000,-105230000,40146000,-56482000,23112000,-79594000,-2606000,-18942000,36745000,36745000,-8598000,28147000,201187000,1668336000,156305000,0.59442,0.32236,0.2575,0.07337,0.03539,1.03476,5.69699,1.07333,0.39083,1.84846,1.8314,7.17838,25.19428,1.91271,0.03893,0.04029,-3.63307,-3.86525
"25","2016_Q2",135.27421875,"Up",475246000,-201151000,274095000,-161433000,-129351000,-29438000,-2644000,112662000,-6032000,-6032000,106630000,106630000,-12578000,94052000,94052000,94052000,94052000,2505168000,416387000,2088781000,439578000,439578000,287048000,78825000,78825000,3310619000,336798000,720978000,223364000,356880000,140734000,1057776000,4368395000,127847000,73290000,10773000,43784000,125499000,270684000,190601000,80083000,524030000,1593301000,149378000,70973000,78405000,1742679000,2266709000,1517412000,-4245397000,4957618000,-127947000,2101686000,2101686000,4368395000,94052000,12356000,32275000,22822000,161505000,-24652000,-173171000,-197823000,50177000,-87298000,8191000,-95489000,-1895000,-39016000,-75334000,-75334000,4056000,-71278000,125018000,1718800000,135766000,0.57674,0.23706,0.1979,0.04475,0.02153,1.44352,6.31761,1.07852,0.39346,1.15721,1.14734,5.84738,25.85895,1.67045,0.02369,0.0342,-6.29004,-6.97989
"26","2016_Q3",154.74359375,"Up",536560000,-220379000,316181000,-164570000,-129581000,-32578000,-2411000,151611000,-6156000,-6156000,145455000,145455000,-17238000,128217000,128217000,128217000,128217000,2599786000,463382000,2136404000,445953000,445953000,286447000,73750000,73750000,3405936000,330235000,711902000,217393000,352987000,141522000,1042137000,4448073000,121923000,66115000,7296000,48512000,125260000,275421000,190904000,84517000,522604000,1631698000,144427000,70761000,73666000,1776125000,2298729000,1542738000,-4322300000,5085835000,-156929000,2149344000,2149344000,4448073000,128217000,13699000,18138000,-1137000,158917000,-25044000,-44804000,-69848000,39761000,-61822000,15081000,-76903000,-7341000,-29402000,59667000,59667000,-12672000,46995000,165310000,1756958000,156367000,0.58927,0.28256,0.23896,0.05965,0.02883,1.21955,6.51724,1.0695,0.39499,1.58677,1.57408,6.64027,26.59948,1.93514,0.03165,0.0386,-5.09847,-5.55915
