"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",44.3511290322581,"Up",809700000,-604800000,204900000,-126100000,-125900000,-2e+05,78800000,-1900000,-4400000,2500000,0,76900000,-4e+05,76500000,-26800000,49700000,29400000,29400000,29400000,48800000,48800000,450300000,398400000,214100000,72600000,1111600000,289400000,392500000,223700000,87300000,81500000,681900000,1793500000,544800000,277600000,258700000,31400000,638400000,449600000,196100000,133300000,116200000,62800000,645700000,1284100000,894900000,-1107900000,732600000,-10200000,509400000,509400000,1793500000,49700000,13700000,-1100000,22900000,7.5e+07,-11600000,-8600000,-9200000,-48400000,-34900000,1e+05,-3.5e+07,-3e+05,-92800000,-26400000,-26400000,6100000,-20300000,92500000,4.81e+08,130600000,0.25306,0.09732,0.03631,0.05771,0.01639,4.44218,1.74123,2.52081,0.26819,0.58103,0.5731,16.00198,10.06719,2.58103,0.18182,0.03253,0.11007,0.31293,4.67243,5.48477
"12","2013_Q1",52.0455,"Up",684900000,-516500000,168400000,-129500000,-127200000,-2300000,38900000,-2200000,-3700000,1700000,-2e+05,36700000,-1100000,35600000,-9100000,26500000,2.2e+07,2.2e+07,2.2e+07,51800000,51800000,373400000,374800000,187100000,6.1e+07,987100000,298200000,406600000,223800000,102800000,8e+07,704800000,1691900000,509200000,284700000,2.2e+08,35600000,6e+08,3.51e+08,242600000,140500000,134400000,102100000,593600000,1193600000,899200000,-1124500000,744400000,-22300000,496800000,498300000,1691900000,26500000,14300000,-11700000,130600000,1.57e+08,-22200000,-22300000,-20100000,-94300000,-14600000,5e+05,-15100000,-2600000,-131600000,3100000,3100000,-1e+05,3000000.00000001,53200000,386600000,170700000,0.24588,0.0568,0.03212,0.04415,0.013,7.75909,1.64517,2.39534,0.2285,0.43738,0.42885,13.6163,9.87674,3.39364,0.3996,0.03734,0.1514,0.91364,6.29323,8.60668
"13","2013_Q2",55.73421875,"Up",668400000,-506400000,1.62e+08,-136700000,-135600000,-1100000,25300000,-4e+05,-3400000,3100000,-1e+05,24900000,-5e+05,24400000,-8600000,15800000,8e+06,8e+06,8e+06,34900000,34900000,4.07e+08,464300000,97900000,68200000,1004100000,295100000,414900000,223400000,109900000,81600000,7.1e+08,1714100000,535800000,312400000,222600000,26600000,562400000,489800000,209900000,141500000,135700000,68400000,699700000,1262100000,907600000,-1126400000,742400000,-71600000,4.52e+08,4.52e+08,1714100000,15800000,14100000,12300000,-167500000,-137300000,-12100000,-6900000,0,1.3e+08,5e+05,5e+05,-19902702.3763161,-1900000,128600000,-15600000,-15600000,-1300000,-16900000,39400000,516400000,-131600000,0.24237,0.03785,0.01197,0.0177,0.00467,-16.45,1.78538,2.79226,0.30127,0.15905,0.15686,13.28827,8.98608,-2.6163,0,0.00678999999999999,-0.11169,0,12.22081,19.03162
"14","2013_Q3",62.76015625,"Up",913100000,-659100000,2.54e+08,-153500000,-151400000,-2100000,100500000,9e+05,-3600000,4300000,2e+05,101400000,-2400000,9.9e+07,-34700000,64300000,64300000,64300000,64300000,45300000,45300000,542300000,469200000,73100000,41400000,1129900000,308700000,4.11e+08,217600000,113900000,79500000,719700000,1849600000,653400000,373600000,257100000,126300000,779700000,410800000,211900000,142400000,137500000,69500000,622700000,1402400000,915800000,-1160200000,794700000,-103100000,447200000,447200000,1849600000,64300000,14400000,13700000,-43400000,48999999.9999999,-11300000,-11800000,-10100000,21100000,-32500000,5e+05,-3.3e+07,-5e+05,-2.2e+07,15200000,15200000,-4800000,10400000,114900000,537100000,94900000,0.27817,0.11006,0.07042,0.14378,0.03476,1.47589,1.44915,3.13596,0.29039,1.28088,1.26326,18.18924,8.90837,1.89044,0.2012,0.0622,0.07933,0.15708,4.28024,4.89353
"15","2013_Q4",70.76984375,"Up",8.68e+08,-630600000,237400000,-136600000,-1.37e+08,4e+05,100800000,-5e+05,-3800000,3300000,0,100300000,-3e+05,1e+08,-34200000,65800000,64300000,64300000,64300000,37800000,37800000,489200000,4.3e+08,80300000,50800000,1037300000,314800000,403600000,218800000,111800000,7.3e+07,718400000,1755700000,627100000,324100000,281400000,168700000,795800000,266200000,211500000,141900000,138100000,69600000,477700000,1273500000,917100000,-1189400000,847100000,-93900000,480900000,482200000,1755700000,65800000,14600000,8700000,65400000,153300000,-17500000,-14200000,-1.2e+07,-103500000,-32700000,3e+05,-3.3e+07,-6e+05,-148800000,-9700000,-9700000,2200000,-7500000,115400000,434900000,197500000,0.2735,0.11613,0.07408,0.13335,0.03662,3.07154,1.30347,2.64102,0.24771,1.29376,1.27327,17.46479,9.67606,3.97384,0.24145,0.06761,0.175,0.18663,3.44107,3.93948
"16","2014_Q1",79.5352459016393,"Up",749600000,-541800000,207800000,-152600000,-146100000,-6500000,55200000,-2500000,-3700000,1500000,-3e+05,52700000,-1800000,50900000,-16900000,3.4e+07,35200000,35200000,35200000,3.8e+07,3.8e+07,408100000,378800000,77500000,5.3e+07,902400000,335500000,388800000,216800000,88500000,83500000,724300000,1626700000,546800000,283100000,232100000,167200000,7.14e+08,233200000,193800000,74600000,7e+07,119200000,4.27e+08,1.141e+09,913600000,-1238100000,870500000,-61100000,484900000,485700000,1626700000,3.4e+07,15800000,6400000,91500000,145300000,-3.5e+07,-34400000,-11900000,-34600000,-58500000,5e+05,-5.9e+07,-3e+06,-1.08e+08,2900000,2900000,-2700000,2e+05,7.1e+07,400400000,144400000,0.27721,0.07364,0.04696,0.07247,0.02164,4.10227,1.26387,2.34919,0.24614,0.71837,0.704,15.29796,9.89592,2.94694,0.24286,0.04362,0.13372,0.33807,5.10423,6.56522
"17","2014_Q2",77.9395238095238,"Down",695400000,-527300000,168100000,-1.38e+08,-135600000,-2400000,30100000,6e+05,-3300000,3900000,0,30700000,-1e+05,30600000,-10700000,19900000,19900000,19900000,19900000,3.9e+07,3.9e+07,442200000,490300000,8.6e+07,59800000,1057500000,340600000,389600000,218900000,82800000,87900000,730200000,1787700000,549800000,343100000,205200000,170200000,7.2e+08,3.94e+08,182100000,64600000,60300000,117500000,576100000,1296100000,936200000,-1262900000,878600000,-61100000,490800000,491600000,1787700000,19900000,1.5e+07,13600000,-173500000,-1.25e+08,-17300000,-17300000,-11800000,162100000,5e+05,5e+05,0,-6500000,144300000,2e+06,2e+06,-1e+06,1e+06,45100000,564200000,-1.35e+08,0.24173,0.04328,0.02862,0.04048,0.01113,-6.78392,1.46875,2.63649,0.3156,0.40612,0.3988,14.19184,10.01633,-2.7551,0.24082,0.02561,-0.10906,0.59296,11.64523,17.4485
"18","2014_Q3",76.01546875,"Down",960700000,-698100000,262600000,-147900000,-148900000,1e+06,114700000,9e+05,-3700000,4600000,0,115600000,-2e+05,115400000,-40800000,74600000,73900000,73900000,73900000,49600000,49600000,576500000,514900000,81700000,58200000,1222700000,350500000,396900000,219700000,86400000,90800000,747400000,1970100000,660400000,400900000,236600000,186900000,847300000,419800000,1.85e+08,6.4e+07,60700000,1.21e+08,604800000,1452100000,928100000,-1297900000,937900000,-50900000,517200000,5.18e+08,1970100000,74600000,1.5e+07,-7600000,-29700000,51600000,-23900000,-23900000,-11800000,42400000,-49500000,5e+05,-5e+07,-300000.000000001,-19199999.9999999,8500000,8500000,2100000,10600000,129700000,606700000,116900000,0.27334,0.11939,0.07692,0.14266,0.03751,1.58187,1.44305,2.80328,0.30795,1.51434,1.48992,19.68648,10.59836,2.39549,0.2418,0.06543,0.08926,0.15968,4.2953,4.85702
"19","2014_Q4",80.24046875,"Up",898500000,-651300000,247200000,-143100000,-1.41e+08,-2100000,104100000,-5e+05,-4e+06,3500000,0,103600000,-1e+06,102600000,-35100000,67500000,67400000,67400000,67400000,48100000,48100000,501500000,501500000,85400000,61600000,1136500000,350500000,389500000,214100000,86200000,89200000,7.4e+08,1876500000,594600000,333100000,248700000,230300000,824900000,365700000,184200000,63300000,60600000,120900000,549900000,1374800000,951100000,-1364200000,990900000,-76900000,500900000,501700000,1876500000,67500000,15200000,9900000,4400000,96900000,-18500000,-18500000,-14600000,-10800000,-49800000,5e+05,-50300000,-2e+05,-75400000,3e+06,3e+06,-4500000,-1500000,119300000,5.96e+08,140300000,0.27513,0.11586,0.07501,0.13434,0.03592,2.0816,1.37774,2.74027999999999,0.31761,1.39545,1.37551,18.60248,10.3706,2.90476,0.30228,0.06397,0.10945,0.21662,4.59262,5.26321
"20","2015_Q1",93.4434426229508,"Up",812800000,-587400000,225400000,-151500000,-148200000,-3300000,73900000,-4300000,-6200000,1800000,1e+05,69600000,-6e+05,6.9e+07,-22900000,46100000,44600000,44600000,44600000,37500000,37500000,421400000,463300000,59300000,59300000,981500000,358600000,424200000,209400000,1.3e+08,84800000,782800000,1764300000,576700000,324300000,2.39e+08,250600000,827300000,6.75e+08,2.53e+08,134400000,129900000,118600000,9.28e+08,1755300000,825800000,-1.686e+09,1022100000,-153500000,8400000,9e+06,1764300000,43800000,15600000,4e+06,97100000,161300000,-27600000,-27600000,-14400000,330500000,-449500000,5e+05,-4.5e+08,-5800000,-139200000,-5500000,-5500000,11900000,6400000,89500000,925600000,181900000,0.27731,0.09092,0.05487,4.95556,0.02528,4.07848,1.18639,195.03333,0.52463,0.98022,0.97168,17.86374,0.18462,3.9978,0.31648,0.04968,0.15317,0.32287,9.92291,12.01759
"21","2015_Q2",100.856349206349,"Up",685800000,-522800000,1.63e+08,-1.39e+08,-133400000,-5600000,2.4e+07,-2400000,-5700000,3300000,0,21600000,-3e+05,21300000,-7300000,1.4e+07,13900000,13900000,13900000,36700000,36700000,449400000,533100000,121100000,88400000,1140300000,3.56e+08,383200000,204500000,91500000,87200000,739200000,1879500000,553700000,347600000,204900000,216800000,770500000,8.69e+08,256200000,1.35e+08,1.31e+08,121200000,1125200000,1895700000,840300000,-1700900000,1022500000,-178700000,-16800000,-16200000,1879500000,1.4e+07,15500000,2e+05,-151800000,-122200000,-1.8e+07,-1.8e+07,-13400000,161300000,6e+05,6e+05,0,-4500000,1.44e+08,3800000,3800000,-4600000,-8e+05,39500000,1085800000,-1.23e+08,0.23768,0.035,0.02027,-0.85802,0.0074,-8.84892,1.47995,-117.01852,0.57771,0.31096,0.30549,15.34228,-0.37584,-2.75168,0.29978,0.02059,-0.09277,0.96403,26.55949,43.7125
"22","2015_Q3",106.9246875,"Up",992500000,-709100000,283400000,-156100000,-152800000,-3300000,127300000,-1e+06,-6500000,5500000,0,126300000,-1800000,124500000,-42900000,81600000,81200000,81200000,81200000,47500000,47500000,609300000,540700000,89200000,57600000,1286700000,352100000,387500000,204500000,9.5e+07,8.8e+07,739600000,2026300000,656300000,404300000,241600000,242400000,898700000,813200000,258100000,136600000,133200000,121500000,1071300000,1.97e+09,8.49e+08,-1701700000,1087300000,-178900000,55700000,56300000,2026300000,81100000,15100000,7600000,-3.4e+07,69900000,-1.5e+07,-1.5e+07,-13500000,-30400000,499999.99999994,5e+05,0,0,-43399999.9999999,11500000,11500000,-7e+05,10800000,142400000,1055600000,136300000,0.28554,0.12826,0.08181,1.44227,0.04007,1.67857,1.43173,34.99112,0.52095,1.80444,1.7807,22.05556,1.23778,3.02889,0.3,0.06912,0.09949,0.16626,7.07935,7.91909
"23","2015_Q4",117.8475,"Up",9.55e+08,-681600000,273400000,-149800000,-143800000,-6e+06,123600000,-2e+06,-5700000,3e+06,7e+05,121600000,3e+05,121900000,-41700000,80200000,80200000,80200000,80200000,35100000,35100000,537700000,488300000,90800000,58900000,1151900000,345300000,384300000,199800000,97900000,86600000,729600000,1881500000,603400000,337700000,251900000,2.5e+08,853400000,6.68e+08,262600000,137100000,134200000,125500000,930600000,1.784e+09,858200000,-1702900000,1151500000,-209800000,9.7e+07,97500000,1881500000,80200000,1.6e+07,13900000,49100000,159200000,-1.4e+07,-1.4e+07,-16200000,-137600000,7e+05,7e+05,0,-4e+05,-153500000,-8300000,-8300000,-4100000,-12400000,139600000,9.18e+08,216400000,0.28628,0.12942,0.08398,0.82256,0.04263,2.69825,1.34978,18.29744,0.48791,1.78222,1.75877,21.22222,2.15556,4.80889,0.36,0.07542,0.16931,0.202,6.3245,7.1432
"24","2016_Q1",113.526885245902,"Down",834100000,-606500000,227600000,-157300000,-150500000,-6800000,70300000,-4e+06,-5700000,1600000,1e+05,66300000,-51400000,14900000,-3500000,11400000,11300000,11300000,11300000,38900000,38900000,422800000,418800000,57700000,57700000,938200000,339600000,399600000,195100000,145700000,58800000,739200000,1677400000,588700000,320100000,242600000,235100000,823800000,5.06e+08,2.46e+08,124900000,120800000,121100000,7.52e+08,1575800000,1003300000,-1844100000,1146700000,-204700000,101200000,101600000,1677400000,11300000,16200000,42500000,176700000,246700000,-22800000,-22800000,-16200000,-175500000,600000.000000015,6e+05,0,-27100000,-218200000,5700000,5700000,-1900000,3800000,86500000,741100000,243900000,0.27287,0.08428,0.01355,0.11122,0.00674,21.58407,1.13887,15.50984,0.44181,0.25167,0.24726,18.57684,2.2539,5.43207,0.3608,0.02526,0.22403,1.43363,8.11792,9.98862
"25","2016_Q2",126.39625,"Up",715200000,-531600000,183600000,-144700000,-140400000,-4300000,38900000,-1200000,-5800000,4600000,120653.833777105,37700000,2e+05,37900000,-1.3e+07,24900000,24900000,24900000,24900000,40600000,40600000,469800000,518100000,93100000,93100000,1121600000,338500000,400900000,1.97e+08,140500000,63400000,739400000,1.861e+09,588300000,378300000,209400000,214900000,803200000,884500000,246600000,125300000,121900000,121300000,1131100000,1934300000,967800000,-2006700000,1155800000,-190700000,-73800000,-73300000,1.861e+09,24900000,14200000,1600000,-142300000,-101600000,-23800000,-23800000,-16100000,357800000,-199400000,6e+05,-2e+08,-16800000,125500000,1e+05,1e+05,1600000,1700000,53100000,1099400000,-1e+08,0.25671,0.05439,0.03482,-0.3397,0.01338,-4.01606,1.39641,-26.38881,0.59076,0.56591,0.55705,16.25455,-1.67727,-2.27273,0.36591,0.03221,-0.07857,0.64659,19.93974,27.21851
"26","2016_Q3",143.38515625,"Up",1019200000,-704200000,3.15e+08,-159700000,-159300000,-4e+05,155300000,-4e+05,-6900000,6200000,3e+05,154900000,-799999.999999993,154100000,-42900000,111200000,110700000,110700000,110700000,54700000,54700000,643500000,505700000,66300000,66300000,1270200000,345200000,408800000,198500000,1.45e+08,65300000,7.54e+08,2024200000,666500000,399800000,256500000,456200000,1122700000,6.19e+08,251100000,125100000,122200000,1.26e+08,870100000,1992800000,9.8e+08,-2010300000,1247900000,-186600000,3.1e+07,31400000,2024200000,110700000,14300000,4500000,-53200000.0000001,76300000.0000001,-17900000,-17900000,-15700000,-2.5e+07,699999.99999997,7e+05,0,-4600000,-44600000,13800000,13800000,3e+05,14100000,169600000,1075200000,141400000,0.30907,0.15237,0.10861,3.52548,0.05469,1.27733,1.13138,63.46497,0.53117,2.53899,2.5102,23.37615,0.71101,3.24312,0.36009,0.0931,0.10415,0.14182,6.0171,6.57115
