"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"15","2013_Q4",70.9128125,"Up",906196000,-623125000,283071000,-214451000,-200684000,-13767000,68620000,-6295000,-6295000,62325000,62325000,-23838000,38487000,38487000,38367000,38367000,56256000,56256000,628238000,628238000,47990000,30868000,732484000,67905000,1716833000,111679000,1476797000,128357000,1784738000,2517222000,427646000,126122000,301524000,7500000,435146000,676999000,242967000,110702000,132265000,919966000,1355112000,528069000,-577194000,1219700000,-10878000,1159697000,2413000,1162110000,2517222000,38487000,13767000,10002000,-12359000,49897000,-2727000,-5358000,-7066000,-21875000,2397000,3493000,-1096000,-4055000,-23533000,19298000,19298000,-551000,18747000,82387000,684499000,91139000,0.31237,0.07572,0.04234,0.03301,0.01524,2.37545,1.68331,1.16608,0.27193,1.66661,1.61845,39.36389,50.37561,3.95895,0.01836,0.04362,7.62551,9.15539
"16","2014_Q1",75.8577049180328,"Up",912931000,-627195000,285736000,-217834000,-204090000,-13744000,67902000,-6510000,-6510000,61392000,61392000,-23173000,38219000,38219000,37938000,37938000,64337000,64337000,614616000,614616000,44828000,25875000,723781000,65510000,1696450000,104188000,1476965000,115297000,1773290000,2497071000,446977000,133073000,313904000,295517000,742494000,300790000,246215000,119885000,126330000,547005000,1289499000,534271000,-577191000,1257638000,-9815000,1204903000,2669000,1207572000,2497071000,38219000,13744000,20468000,34513000,106944000,-2680000,-1601000,-11369000,-91875000,5803000,6825000,-1022000,-1275000,-87347000,8228000.00000001,8228000.00000001,-147000,8081000,81646000,596307000,136652000,0.31299,0.07438,0.04156,0.03142,0.01519,3.60198,0.9748,1.06784,0.2388,1.63985,1.56014,39.46103,52.08139,5.90672,0.01851,0.06666,6.51557,7.83438
"17","2014_Q2",70.9793650793651,"Down",864265000,-601422000,262843000,-201661000,-188710000,-12951000,61182000,-7388000,-7388000,53794000,53794000,-20402000,33392000,33392000,32992000,32992000,102725000,102725000,635126000,635126000,40464000,32967000,778315000,63628000,1698345000,97681000,1481671000,118993000,1771934000,2550249000,429456000,139516000,289940000,299046000,728502000,319895000,256071000,124738000,131333000,575966000,1304468000,533287000,-577173000,1290630000,-3042000,1243702000,2079000,1245781000,2550249000,33392000,12951000,22152000,-41192000,27303000,-3020000,-623777655.368968,-3965000,18593000,-10000,962000,-972000,-4411000,14172000,37510000,37510000,878000,38388000,74133000,618941000,50323000,0.30412,0.07079,0.03817,0.02648,0.01294,1.52531,1.06838,1.04711,0.2427,1.41512,1.32845,37.07064,53.34572,2.15849,0.01556,0.02373,6.96338,8.43738
"18","2014_Q3",70.52359375,"Down",894186000,-606672000,287514000,-221060000,-204830000,-16230000,66454000,-9456000,-9456000,56998000,56998000,-22088000,34910000,34910000,34962000,34962000,98173000,98173000,711012000,711012000,62407000,47618000,871592000,70181000,2566657000,252408000,2186221000,128028000,2647767000,3519359000,453086000,112485000,340601000,41562000,494648000,1409006000,329539000,191943000,137596000,1738545000,2233193000,536062000,-577169000,1325592000,-347000,1284138000,2028000,1286166000,3519359000,34910000,16230000,9657000,-43523000,17274000,-4123000,-835684000,-839755000,831407000,-25000,887000,-912000,-13721000,817661000,-4820000,-4820000,268000,-4551999.99999999,82684000,1450568000,57126000,0.32154,0.07432,0.0391,0.02718,0.00993,1.63395,1.76204,1.73632,0.41217,1.492,1.38206,38.15926,54.80041,2.43784,0.0114,0.01863,16.35619,20.35084
"19","2014_Q4",81.47328125,"Up",900393000,-605780000,294613000,-234081000,-216164000,-17917000,60532000,-11480000,-11480000,49052000,49052000,-18043000,31009000,31009000,30828000,30828000,48369000,48369000,641947000,641947000,62842000,47818000,753158000,70799000,2556410000,241432000,2186995000,127983000,2637549000,3390707000,425319000,98989000,326330000,51953000,477272000,1262574000,331611000,193881000,137730000,1594185000,2071457000,538248000,-577167000,1356420000,-460000,1317041000,2209000,1319250000,3390707000,31009000,17917000,9620000,43179000,101725000,-4493000,-2743000,-7363000,-1.4e+08,-88000,832000,-920000,-4271000,-144359000,-49997000,-49997000,193000,-49804000,78449000,1314527000,135178000,0.3272,0.06723,0.03424,0.02337,0.00909,4.38491,1.57805,1.57018,0.38769,1.31334,1.18692,38.35867,56.10876,5.75887,0.0104,0.04559,16.13989,20.91717
"20","2015_Q1",87.3227868852459,"Up",905718000,-612646000,293072000,-223837000,-205754000,-18083000,69235000,-9834000,-9834000,59401000,59401000,-22793000,36608000,36608000,36534000,36534000,64461000,64461000,615580000,615580000,55808000,33114000,735849000,68485000,2546090000,230410000,2188569000,127111000,2623289000,3359138000,381024000,55811000,325213000,41563000,422587000,1238728000,338657000,197847000,140810000,1577385000,1999972000,541478000,-577167000,1392954000,-382000,1356883000,2283000,1359166000,3359138000,36608000,18083000,2508000,-31000,57168000,-3643000,-623000.000000119,-571999.999999762,-35781000,-3000,846000,-849000,-5015000,-40799000,15797000,15797000,295000,16092000,87318000,1280291000,106437000,0.32358,0.07644,0.04034,0.02688,0.01088,2.91337,1.7413,1.47147,0.38114,1.5549,1.49027,38.54775,57.74953,4.53001,0.01227,0.03574,13.92416,17.56092
"21","2015_Q2",86.9009523809524,"Down",814726000,-536604000,278122000,-218063000,-200827000,-17236000,60059000,-9080000,-9080000,50979000,50979000,-19722000,31257000,31257000,31130000,31130000,99992000,99992000,567350000,567350000,50917000,31842000,718259000,65513000,2528797000,219776000,2184233000,124788000,2602026000,3320285000,384231000,75353000,308878000,41563000,425794000,1168649000,340377000,204432000,135945000,1509026000,1934820000,541332000,-576999000,1424084000,-5362000,1383055000,2410000,1385465000,3320285000,31257000,17236000,12371000,50868000,111732000,-3361000,-124660746.60252,-2236000,-70391000,7000,932000,-925000,-2892000,-73276000,36220000,36220000,-689000,35531000,77295000,1210212000,144524000,0.34137,0.07372,0.03821,0.02247,0.00938,4.6426,1.68687,1.39651,0.36449,1.32103,1.29149,34.57356,58.69107,6.13299,0.0106,0.04922,14.36341,18.48549
"22","2015_Q3",79.71515625,"Down",815423000,-546694000,268729000,-221201000,-204406000,-16795000,47528000,-8600000,-8600000,38928000,38928000,-14292000,24636000,24636000,24642000,24642000,30874000,30874000,619332000,619332000,63838000,46785000,714044000,63611000,2515053000,209279000,2180570000,125204000,2586331000,3300375000,384269000,90628000,293641000,41563000,425832000,1123822000,346444000,206846000,139598000,1470266000,1896098000,543809000,-576193000,1448726000,-13815000,1402527000,1750000,1404277000,3300375000,24636000,16795000,10149000,-70036000,-18456000,-3969000,-111991729.511087,-3998000,-45137000,-38000,813000,-851000,-909000,-46084000,-68538000,-68538000,-580000,-69118000,64323000,1165385000,4610000,0.32956,0.05829,0.03022,0.01755,0.00747,0.18708,1.67682,1.35023,0.35311,1.03148,1.01349,34.1324,58.7077,0.192969999999999,0.00845,0.00158,17.63772,23.87037
"23","2015_Q4",92.6890625,"Up",817797000,-542841000,274956000,-221241000,-205174000,-16067000,53715000,-8473000,-8473000,45242000,45242000,-16185000,29057000,29057000,29039000,29039000,33552000,33552000,594148000,594148000,69032000,58916000,696732000,63477000,2500202000,199663000,2176537000,124002000,2571593000,3268325000,411844000,114780000,297064000,41563000,453407000,1036152000,350693000,208089000,142604000,1386845000,1840252000,548268000,-576193000,1477765000,-23535000,1426305000,1768000,1428073000,3268325000,29057000,16067000,14665000,37343000,97132000,-5798000,-47225597.6641114,-5559000,-87979000,634000,1445000,-811000,-468000,-87813000,3760000,3760000,-1082000,2678000,69782000,1077715000,117512000,0.33622,0.06568,0.03551,0.02033,0.00888,4.0467,1.53666,1.28863,0.32975,1.2017,1.18396,33.84221,59.02359,4.8629,0.01017,0.04114,14.96321,19.43895
"24","2016_Q1",93.5073770491803,"Up",865506000,-567446000,298060000,-222981000,-206996000,-15985000,75079000,-8605000,-8605000,66474000,66474000,-25128000,41346000,41346000,41384000,41384000,35364000,35364000,596155000,596155000,34591000,34591000,666110000,63689000,2504043000,195182000,2189816000,119045000,2575920000,3242030000,360716000,56840000,303876000,38965000,399681000,1024599000,337478000,200237000,137241000,1362077000,1761758000,552141000,-576193000,1519149000,-14960000,1480137000,135000,1480272000,3242030000,41346000,15985000,5946000,-26823000,36454000,-4316000,-14972000,-19603000,-7665000.00000003,-25000,788000,-813000,-7645000,-15335000,1516000,1516000,296000,1812000,91064000,1063564000,85053000,0.34438,0.08675,0.04781,0.02796,0.01276,2.05521,1.6666,1.19016,0.32805,1.71206,1.6818,35.80614,61.23353,3.51866,0.01436,0.02952,11.29096,13.69491
"25","2016_Q2",99.28765625,"Up",822442000,-537424000,285018000,-220511000,-205700000,-14811000,64507000,-9182000,-9182000,55325000,55325000,-20693000,34632000,34632000,34632000,34632000,28999000,28999000,546964000,546964000,53707000,45380000,629670000,61290000,2506136000,187895000,2195355000,122886000,2575392000,3205062000,343043000,48392000,294651000,38965000,382008000,954913000,359189000,214750000,144439000,1314102000,1696110000,554457000,-576187000,1552951000,-22404000,1508817000,135000,1508952000,3205062000,34632000,14811000,12149000,17711000,79303000,-4479000,-2767000,-8011000,-74741000,7000,801000,-794000,-2336000,-77070000,-5778000,-5778000,-587000,-6365000,79318000,993878000,113243000,0.34655,0.07843,0.04211,0.02295,0.01081,3.26989,1.64832,1.12403,0.3101,1.4306,1.40091,33.97398,62.32721,4.67792,0.0121,0.03957,12.16469,14.95774
"26","2016_Q3",96.46515625,"Down",830437000,-547140000,283297000,-227814000,-213144000,-14670000,55483000,-8180000,-8180000,47303000,47303000,-16851000,30452000,30452000,30452000,30452000,68997000,68997000,561091000,561091000,45570000,41177000,675658000,59441000,2510089000,183084000,2203668000,123337000,2577627000,3253285000,360342000,65817000,294525000,38965000,399307000,955491000,353644000,217423000,136221000,1309135000,1708442000,559515000,-576187000,1583289000,-21909000,1544708000,135000,1544843000,3253285000,30452000,14670000,9423000,1792000,56337000,-3163000,-12811000,-15893000,247000,-119000,776000,-895000,226999.999999999,354999.99999997,40799000,40799000,-801000,39998000,70153000,994456000,85633000,0.34114,0.06681,0.03667,0.01971,0.00936,2.81206,1.69208,1.1059,0.30568,1.25596,1.2286,34.25047,63.70981,3.53184,0.01053,0.0296,13.19201,16.68005
"27","2016_Q4",115.481587301587,"Up",977274000,-647489000,329785000,-266109000,-249477000,-16632000,63676000,-11115000,-11115000,52561000,52561000,-18445000,34116000,34116000,34116000,34116000,34813000,34813000,765506000,765506000,72756000,72756000,873075000,81799000,3016655000,286476000,2609903000,120276000,3106343000,3979418000,489424000,112065000,377359000,53965000,543389000,1431437000,432546000,269062000,163484000,1863983000,2407372000,559541000,-576187000,1617317000,-28760000,1571911000,135000,1572046000,3979418000,34116000,16632000,7841000,-4853000,53736000,-5590000,-572243000,-576998000,503521000,1000,712000,-711000,-14203000,489319000,-33943000,-33943000,-241000,-34184000,80308000,1485402000,88310000,0.33745,0.06516,0.03491,0.0217,0.00857,2.58852,1.60672,1.53136,0.37327,1.40528,1.37559,40.25514,64.74898,3.6376,0.00978,0.0253,18.06282,22.78078
