"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",29.6267741935484,"Up",1436900000,-968800000,468100000,-180200000,-180200000,287900000,-55500000,-5.4e+07,-1500000,232400000,232400000,-7.9e+07,153400000,92400000,-5600000,86800000,86800000,576600000,576600000,8.86e+08,8.86e+08,412800000,130100000,233100000,1875400000,424400000,11326200000,2.494e+09,8377300000,454900000,11750600000,1.3626e+10,674900000,674900000,140300000,395600000,241300000,154300000,1210800000,4391700000,1246800000,43700000,819600000,383500000,5638500000,6849300000,7222600000,-2654900000,2028500000,35400000,6631600000,145100000,6776700000,1.3626e+10,92400000,1.56e+08,-37800000,44700000,255300000,-30300000,338200000,-43300000,264600000,-58700000,-331900000,-92400000,-1e+05,-483100000,36800000,36800000,6e+06,42800000,443900000,4.532e+09,537300000,0.32577,0.20036,0.06041,0.01281,0.00637,6.19009,1.54889,1.01071,0.3326,0.29685,0.29128,4.91416,22.67989,1.83755,0.20075,7,0.01159,0.04279,0.67627,8.91057,13.7388
"12","2013_Q1",32.6698333333333,"Up",1488300000,-1016800000,471500000,-188300000,-188300000,283200000,-53800000,-52700000,-1100000,229400000,229400000,-78100000,151300000,144800000,-8100000,136700000,136700000,517600000,517600000,925700000,925700000,400900000,111900000,233100000,1844200000,419500000,1.1286e+10,2423200000,8381500000,481300000,11705500000,13549700000,624600000,624600000,153900000,478300000,287300000,1.91e+08,1256800000,4231600000,1267700000,42200000,821800000,403700000,5499300000,6756100000,7200800000,-2695700000,2105800000,3e+07,6640900000,152700000,6793600000,13549700000,144800000,159600000,-7e+06,31300000,328700000,-26800000,-20600000,-4.3e+07,-90400000.0000001,-58400000,-147700000,-109200000,17800000,-297500000,-59200000,-59200000,2e+05,-5.9e+07,442800000,4385500000,525400000,0.3168,0.19028,0.09185,0.02012,0.01009,3.84345,1.46738,0.99448,0.32366,0.46751,0.45811,5.08995,22.7117,1.79685,0.19973,8,0.01567,0.04221,0.42721,8.73509,13.65784
"13","2013_Q2",37.53046875,"Up",1.478e+09,-1.008e+09,4.7e+08,-194900000,-194900000,275100000,-46600000,-51700000,5100000,228500000,228500000,-75200000,153300000,149400000,-5300000,144100000,144100000,590600000,590600000,936200000,936200000,396300000,140500000,197700000,1923100000,422300000,11353800000,2396600000,8487200000,4.7e+08,11776100000,13699200000,685900000,685900000,166800000,425700000,281400000,144300000,1278400000,4436200000,1186100000,38700000,809900000,337500000,5622300000,6900700000,7203800000,-2770800000,2185700000,2.1e+07,6639700000,158800000,6798500000,13699200000,149400000,153200000,-12600000,-82500000,207500000,-3.1e+07,-1.15e+08,-49700000,-195700000,-64800000,216200000,-86500000,3300000,68200000,8e+07,8e+07,-7e+06,7.3e+07,428300000,4.603e+09,3.9e+08,0.318,0.18613,0.0975,0.0212,0.01052,2.70645,1.5043,1.01503,0.33601,0.49519,0.48765,5.07904,22.81684,1.34021,0.22268,7,0.0166,0.03098,0.44969,9.3682,14.58524
"14","2013_Q3",40.01953125,"Up",1512100000,-1032900000,479200000,-229800000,-229800000,249400000,-111300000,-49400000,-61900000,138100000,138100000,-41400000,96700000,1.09e+08,-4200000,104800000,104800000,653100000,653100000,948500000,948500000,449700000,181200000,209900000,2051300000,415800000,1.1283e+10,2314600000,8487400000,4.81e+08,11698800000,13750100000,657100000,657100000,83700000,402100000,266700000,135400000,1142900000,4672700000,1184300000,35600000,801200000,347500000,5.857e+09,6999900000,7210900000,-2828100000,2226100000,-10300000,6598600000,151600000,6750200000,13750100000,1.09e+08,152300000,-21600000,-82400000,157300000,-28500000,11700000,-70600000,-87400000,-63100000,159400000,-71400000,-17600000,7300000,77200000,77200000,-14700000,62500000,401700000,4756400000,332200000,0.31691,0.16494,0.06931,0.01553,0.00762,3.16985,1.79482,1.03699,0.34592,0.36138,0.3561,5.21414,22.75379,1.14552,0.21759,5,0.01323,0.02618,0.6021,10.21484,16.45269
"15","2013_Q4",43.7471875,"Up",1.5e+09,-995100000,504900000,-187200000,-187200000,317700000,-37800000,-43700000,5900000,279900000,279900000,-97800000,182100000,179100000,-6800000,172300000,172300000,811600000,811600000,992800000,992800000,1029700000,144500000,834100000,2834100000,428300000,11228300000,2259200000,8490900000,478200000,11656600000,14490700000,672100000,672100000,117100000,1008300000,233500000,774800000,1797500000,4704100000,1185400000,3.4e+07,799500000,351900000,5889500000,7.687e+09,7223400000,-2909100000,2334400000,-1200000,6647500000,156200000,6803700000,14490700000,179100000,151900000,1100000,-2.1e+07,311100000,-31600000,-7500000,-23400000,-62500000,-63800000,51200000,-94200000,9100000,-97700000,150900000,150900000,7600000,158500000,469600000,4821200000,514800000,0.3366,0.2118,0.11487,0.02532,0.01189,2.98781,1.57669,1.12983,0.33271,0.59578,0.58785,5.18672,22.98582,1.78008,0.22061,8,0.01843,0.04019,0.37028,8.53833,12.62071
"16","2014_Q1",47.5185245901639,"Up",1573300000,-1056700000,516600000,-295900000,-295900000,220700000,-43700000,-43400000,-299999.999999993,1.77e+08,1.77e+08,-94500000,82500000,80200000,-8300000,71900000,71900000,547500000,547500000,987900000,987900000,816500000,154100000,603500000,2351900000,4.39e+08,11169200000,2195800000,8.5e+09,473400000,11608200000,13960100000,7.68e+08,7.68e+08,128800000,775900000,243600000,532300000,1672700000,4339800000,1210300000,27200000,823600000,359500000,5550100000,7222800000,7251500000,-3.003e+09,2341900000,-9900000,6580500000,156800000,6737300000,13960100000,80200000,157200000,26700000,120300000,384400000,-40600000,-12900000,-65600000,-119100000,-64600000,-354200000,-80800000,-24200000,-523800000,-258500000,-258500000,-5600000,-264100000,377900000,4468600000,552100000,0.32835,0.14028,0.0457,0.01067,0.00515,7.67872,1.40605,1.07206,0.3201,0.24913,0.24464,5.45149,22.80146,1.91303,0.22384,7,0.01099,0.04447,0.89847,10.37603,17.76665
"17","2014_Q2",48.0173015873016,"Up",1520300000,-1044400000,475900000,-189800000,-189800000,286100000,-41600000,-41100000,-5e+05,244500000,244500000,-81200000,163300000,161100000,-6600000,154500000,154500000,737700000,737700000,987900000,987900000,962700000,153700000,756200000,2688300000,449200000,11133400000,2149100000,8.5e+09,484300000,11582600000,14270900000,653200000,653200000,49700000,1001500000,270100000,731400000,1704400000,4728900000,1135200000,26700000,810700000,297800000,5864100000,7568500000,7275400000,-3172100000,2427600000,3200000,6534100000,168300000,6702400000,14270900000,161100000,152600000,7e+05,-91800000,222600000,-37900000,-25182229.2980846,-43500000,-81400000,-69500000,309400000,-190300000,-7200000,42400000,183600000,183600000,6600000,190200000,438700000,4778600000,390200000,0.31303,0.18819,0.10162,0.02305,0.01083,2.52557,1.57727,1.12922,0.33485,0.53646,0.52929,5.27882,22.68785,1.35486,0.24132,7,0.01775,0.03093,0.44984,9.21108,14.12408
"18","2014_Q3",50.78640625,"Up",1599100000,-1092500000,506600000,-196900000,-196900000,309700000,-43100000,-41900000,-1200000,266600000,266600000,-80400000,186200000,185300000,-6500000,178800000,178800000,793700000,793700000,1018200000,1018200000,1.023e+09,167700000,781300000,2834900000,4.59e+08,11146900000,2116200000,8517700000,5.13e+08,11605900000,14440800000,648500000,648500000,2.3e+07,1029800000,2.76e+08,753800000,1701300000,4900500000,1138900000,28200000,816400000,294300000,6039400000,7740700000,7290400000,-3319200000,2.538e+09,12900000,6522100000,1.78e+08,6700100000,14440800000,185300000,156500000,3500000,-88800000.0000001,256500000,-39400000,-2.9e+07,-56500000,-124900000,-68400000,144100000,-149800000,-7600000,-81700000,49900000.0000001,49900000,6100000,56000000.0000001,466200000,4923500000,418400000,0.3168,0.19367,0.11181,0.02669,0.01238,2.34004,1.66631,1.15531,0.34094,0.62627,0.61826,5.60105,22.84448,1.4655,0.23958,7,0.01937,0.03278,0.38255,8.85843,13.33484
"19","2014_Q4",53.041875,"Up",1605300000,-1074500000,530800000,-207100000,-207100000,323700000,-92500000,-37700000,-54800000,231200000,231200000,-72100000,159100000,157900000,-7400000,150500000,150500000,611800000,611800000,1050500000,1050500000,900600000,158800000,661900000,2562900000,456300000,11152900000,2078400000,8564700000,509800000,11609200000,14172100000,656500000,656500000,6300000,806900000,260300000,546600000,1469700000,4966800000,1144100000,25600000,840600000,277900000,6110900000,7580600000,7308600000,-3433600000,2.62e+09,-40500000,6454500000,1.37e+08,6591500000,14172100000,157900000,1.57e+08,13100000,-1.2e+08,2.08e+08,-33200000,-104600000,-54600000,-192400000,-67800000,49300000,-124800000,-25500000,-168800000,-153200000,-153200000,-28700000,-181900000,480700000,4973100000,399600000,0.33065,0.20164,0.09375,0.02283,0.01062,2.65515,1.74383,1.15006,0.35091,0.53161,0.52439,5.67043,22.79936,1.41152,0.23949,6,0.01718,0.03144,0.4505,9.07281,13.47328
"20","2015_Q1",59.2398360655738,"Up",1688300000,-1115600000,572700000,-221200000,-221200000,351500000,-40800000,-37300000,-3500000.00000001,310700000,310700000,-101300000,209400000,202700000,-7500000,195200000,195200000,492800000,492800000,1126400000,1126400000,853900000,1.67e+08,612700000,2473100000,483300000,11564100000,2161400000,8877600000,525100000,12047400000,14520500000,730300000,730300000,13100000,855500000,279400000,576100000,1598900000,5054600000,1175500000,26100000,874400000,2.75e+08,6230100000,7.829e+09,7340700000,-3423600000,2746800000,-107200000,6556700000,134800000,6691500000,14520500000,202700000,159900000,12700000,102600000,477900000,-38500000,-461400000,-86400000,-586300000,-69300000,69200000,3900000,6300000,10100000,-98300000,-98300000,-2.1e+07,-119300000,511400000,5067700000,676800000,0.33922,0.2082,0.11562,0.02917,0.01344,3.46721,1.54675,1.16999,0.349,0.69073,0.68085,5.97417,23.20134,2.3949,0.24522,8,0.02045,0.05232,0.35502,8.94583,13.01536
"21","2015_Q2",58.2577777777778,"Down",1.555e+09,-1.07e+09,4.85e+08,-2.7e+08,-2.7e+08,2.15e+08,-3.9e+07,-3.7e+07,-2e+06,1.76e+08,1.76e+08,-5.8e+07,1.18e+08,1.15e+08,-4e+06,1.11e+08,1.11e+08,4.89e+08,4.89e+08,1130700000,1130700000,977300000,196400000,712300000,2.597e+09,4.9e+08,1.1413e+10,2051700000,8834800000,526500000,1.1903e+10,1.45e+10,798400000,798400000,13600000,949100000,334400000,614700000,1761100000,5182800000,1073700000,26700000,8.47e+08,2e+08,6256500000,8017600000,7367100000,-3562100000,2784300000,-227800000,6361500000,120900000,6482400000,1.45e+10,1.15e+08,1.53e+08,-1e+07,-2.7e+07,2.31e+08,-4.2e+07,-270817497.343078,-6e+07,-1.02e+08,-7.4e+07,1.27e+08,-1.43e+08,-8e+06,-9.8e+07,3.1e+07,3.1e+07,-3.5e+07,-4e+06,3.68e+08,5196400000,3.57e+08,0.3119,0.13826,0.07138,0.01712,0.00766,3.21622,1.47465,1.23683,0.35837,0.39223,0.38676,5.4947,22.4788,1.26148,0.26148,4,0.01451,0.02799,0.66667,12.79185,21.89488
"22","2015_Q3",60.84515625,"Up",1.587e+09,-1.07e+09,5.17e+08,-2.3e+08,-2.3e+08,2.87e+08,1.16e+08,-3.6e+07,1.52e+08,4.03e+08,4.03e+08,-1.56e+08,2.47e+08,2.45e+08,-5e+06,2.4e+08,2.4e+08,446400000,446400000,1127300000,1127300000,908900000,2.04e+08,634700000,2482600000,4.95e+08,11325900000,2028900000,8751800000,545200000,11820900000,14303500000,794600000,794600000,13500000,869200000,318900000,550300000,1677300000,5029800000,1065100000,28100000,837700000,199300000,6094900000,7772200000,7389900000,-3702200000,2950900000,-198100000,6440500000,90800000,6531300000,14303500000,2.45e+08,1.55e+08,-1.5e+08,-3.8e+07,2.12e+08,-3.9e+07,2.41e+08,-7.7e+07,1.25e+08,-7.3e+07,-1.54e+08,-1.37e+08,-2.3e+07,-3.87e+08,-5e+07,-5e+07,7e+06,-4.3e+07,4.42e+08,5043300000,5.21e+08,0.32577,0.18084,0.15123,0.03675,0.01678,2.17083,1.48012,1.18999,0.35259,0.85409,0.84507,5.64769,22.91993,1.85409,0.25979,5,0.02476,0.04122,0.30417,10.40023,16.01707
"23","2015_Q4",60.63890625,"Down",1.579e+09,-1.022e+09,5.57e+08,-2.19e+08,-2.19e+08,3.38e+08,-5.6e+07,-3.6e+07,-2e+07,2.82e+08,2.82e+08,-1e+08,1.82e+08,1.8e+08,-5e+06,1.75e+08,1.75e+08,441500000,441500000,1125100000,1125100000,869700000,186800000,603300000,2436300000,4.81e+08,11270500000,1.956e+09,8761500000,5.53e+08,11751500000,14187800000,714400000,714400000,13400000,838400000,273500000,564900000,1566200000,4.957e+09,1060400000,27900000,843900000,188600000,6017400000,7583600000,7420300000,-3683300000,3053100000,-261400000,6528700000,75500000,6604200000,14187800000,1.8e+08,1.56e+08,1.4e+07,-9.5e+07,2.55e+08,-2.5e+07,-1.7e+07,-6.3e+07,-1.05e+08,-7.3e+07,-7.3e+07,1.8e+07,1e+06,-1.27e+08,2.3e+07,2.3e+07,-2.7e+07,-4e+06,4.94e+08,4970400000,4.74e+08,0.35275,0.21406,0.11083,0.0265,0.01233,2.70857,1.55555,1.1483,0.35033,0.625,0.6162,5.63929,23.31679,1.69286,0.26071,7,0.01963,0.03751,0.41714,9.16781,13.39911
"24","2016_Q1",55.2637704918033,"Down",1.875e+09,-1.233e+09,6.42e+08,-3.83e+08,-3.83e+08,2.59e+08,-8.3e+07,-7.4e+07,-9e+06,1.76e+08,1.76e+08,-6.5e+07,1.11e+08,1.11e+08,-5e+06,1.06e+08,1.06e+08,6.82e+08,6.82e+08,1.731e+09,1.731e+09,1.096e+09,2.66e+08,7.3e+08,3.509e+09,6.11e+08,2.208e+10,6.743e+09,1.4745e+10,5.92e+08,2.2691e+10,2.62e+10,1.196e+09,1.196e+09,1.5e+07,1.153e+09,6.15e+08,5.38e+08,2.364e+09,1.1429e+10,3e+09,3e+07,2.658e+09,3.12e+08,1.4429e+10,1.6793e+10,1.0214e+10,-3.687e+09,3.073e+09,-2.79e+08,9.321e+09,8.6e+07,9.407e+09,2.62e+10,1.11e+08,2.05e+08,1.25e+08,-8e+06,4.33e+08,-2.7e+07,-1.703e+09,-8.6e+07,-1.816e+09,-8.5e+07,1.755e+09,-1000000.00000001,-4.2e+07,1.627e+09,2.44e+08,2.44e+08,-4e+06,2.4e+08,4.64e+08,1.1444e+10,4.94e+08,0.3424,0.13813,0.05653,0.01127,0.00405,4.66038,1.48435,1.78516,0.43679,0.35811,0.35357,6.33446,31.48986,1.66892,0.28716,4,0.00801,0.02071,0.80189,23.19397,41.55212
