"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",36.3185483870968,"Up",4962331000,-4299612000,662719000,-484340000,-456521000,-27819000,178379000,-21802000,-23956000,2154000,156577000,-14562000,142015000,-38323000,103692000,103692000,-75000,103617000,103617000,358550000,358550000,4336757000,4336757000,2079446000,189800000,189800000,6964553000,583153000,1176897000,-593744000,2463425000,1705811000,333066000,3110810000,10075363000,4074582000,3372036000,702546000,379470000,4454052000,1561976000,264006000,264006000,1825982000,6280034000,1203360000,-629231000,3104585000,112592000,3791306000,4023000,3795329000,10075363000,103692000,27819000,17226000,27592000,176329000,-26710000,-30763000,-42428000,-64282000,715000,-64997000,102000,-106608000,38958000,38958000,-6240000,32718000,206198000,1941446000,245403000,0.13355,0.03595,0.02088,0.0273,0.01028,2.36837,1.56364,1.65467,0.19269,0.95675,0.94043,45.81981,35.00712,2.26593,0.01727,0.0409,7.67658,8.87378
"12","2013_Q1",39.9025,"Up",5402705000,-4695861000,706844000,-510549000,-480103000,-30446000,196295000,-19887000,-22233000,2346000,176408000,67873000,244281000,-69460000,174821000,174821000,-117000,174704000,174704000,409684000,409684000,4923898000,4923898000,2052720000,328999000,328999000,7715301000,599641000,1206935000,-607294000,2405142000,1711703000,279406000,3070386000,10785687000,4545854000,3769268000,776586000,364357000,4910211000,1587478000,300636000,300636000,1888114000,6798325000,1211663000,-652867000,3279289000,145137000,3983222000,4140000,3987362000,10785687000,174821000,30446000,-11113000,-6404000.00000003,187750000,-36650000,-127318000,1993000.00000003,-36184000,1891000,-38075000,-53999.9999999995,-34245000,26187000.0000001,26187000.0000001,24947000,51133999.9999999,226741000,1951835000,253147000,0.13083,0.03633,0.03234,0.04381,0.0162,1.44901,1.57128,1.70497,0.18097,1.64468,1.61733,50.86143,37.49832,2.38314,0.028,0.04057,6.80138,7.85629
"13","2013_Q2",38.9421875,"Down",4849629000,-4207557000,642072000,-482910000,-451405000,-31505000,159162000,-27547000,-29530000,1983000,131615000,-25887000,105728000,-27770000,77958000,77958000,-83000,77875000,77875000,364151000,364151000,4493418000,4493418000,2066516000,381398000,381398000,7305483000,601539000,1225654000,-624115000,2386560000,1704241000,278347000,3054646000,10360129000,3890382000,3282020000,608362000,36957000,3927339000,2204806000,319310000,319310000,2524116000,6451455000,1171798000,-704043000,3357164000,79532000,3904451000,4223000,3908674000,10360129000,77958000,31505000,34200000,-323067000,-179404000,-26751000,-39133000,282930000,-102904000,10600000,-113504000,6475000,186501000,-32036000,-32036000,-13497000,-45533000,190667000,2241763000,-131381000,0.1324,0.03282,0.01606,0.01992,0.00752,-1.68708,1.86016,1.65055,0.21638,0.73544,0.72224,45.79918,36.87306,-1.24074,0.01204,-0.02031,9.8476,11.79686
"14","2013_Q3",45.82640625,"Up",5306085000,-4616513000,689572000,-503473000,-470874000,-32599000,186099000,-28839000,-30199000,1360000,157260000,-30224000,127036000,-3.7e+07,90036000,90036000,-101000,89935000,89935000,345891000,345891000,4723601000,4723601000,2104717000,286264000,286264000,7460473000,605169000,1251634000,-646465000,2376574000,1704298000,277106000,3047248000,10507721000,4249024000,3633720000,615304000,24922000,4273946000,2072625000,336921000,336921000,2409546000,6683492000,1176667000,-899185000,3447099000,95324000,3819905000,4324000,3824229000,10507721000,90036000,32599000,26603000,184679000,333917000,-26810000,-26810000,-142997000,-197111000,1695000,-198806000,142000,-339966000,-32859000,-32859000,14599000,-18260000,218698000,2097547000,413567000,0.12996,0.03507,0.01695,0.02352,0.00856,4.59851,1.74557,1.74767,0.19962,0.87151,0.86509,51.41804,37.01638,4.00763,0.01437,0.06608,8.00947,9.4125
"15","2013_Q4",50.80765625,"Up",5048211000,-4376551000,671660000,-486356000,-453920000,-32436000,185304000,-25283000,-27167000,1884000,160021000,-22568000,137453000,-40490000,96963000,96963000,-184000,96779000,96779000,251790000,251790000,4568553000,4568553000,2165984000,291491000,291491000,7277818000,616545000,1275794000,-659249000,2405239000,1732790000,279397000,3088231000,10366049000,4049137000,3431341000,617796000,30969000,4080106000,1913852000,338726000,338726000,2252578000,6332684000,1184257000,-877118000,3543878000,177840000,4028857000,4508000,4033365000,10366049000,96963000,32436000,21660000,-69927000,81132000,-31904000,-65914000,-152143000,17770000,18073000,-303000,320000,-134053000,-118835000,-118835000,24734000,-94101000,217740000,1944821000,156399000,0.13305,0.03671,0.01917,0.02399,0.00934,1.61604,1.78373,1.57007,0.18761,0.96059,0.95354,50.10631,39.98866,1.55235,0.01532,0.02476,7.77547,9.13651
"16","2014_Q1",54.4334426229508,"Up",6153360000,-5365735000,787625000,-532040000,-497439000,-34601000,255585000,-25335000,-27537000,2202000,230250000,-18248000,212002000,-77083000,134919000,134919000,-88000,134831000,134831000,390602000,390602000,5769759000,5769759000,2167287000,258122000,258122000,8585770000,632389000,1280621000,-648232000,2775495000,2039293000,310133000,3475113000,12060883000,5278068000,4503200000,774868000,23878000,5301946000,2226132000,347977000,347977000,2574109000,7876055000,1196499000,-920528000,3678709000,225552000,4180232000,4596000,4184828000,12060883000,134919000,34601000,9267000,36258999.9999999,215046000,-30697000,-355245000,305242000,-44534000,5646000,-50180000,235000,260943000,120744000,120744000,18068000,138812000,290186000,2250010000,372831000,0.128,0.04154,0.02191,0.03222,0.01118,2.76517,1.61936,1.88205,0.18655,1.34291,1.32815,61.28723,41.63495,3.71338,0.01988,0.05497,6.40764,7.27511
"17","2014_Q2",58.2553968253968,"Up",5082040000,-4378212000,703828000,-514474000,-477903000,-36571000,189354000,-28220000,-29637000,1417000,161134000,-11614000,149520000,-42328000,107192000,107192000,-72000,107120000,107120000,258283000,258283000,4846349000,4846349000,2094439000,287691000,287691000,7486762000,641521000,1306381000,-664860000,2836269000,2083892000,321902000,3546154000,11032916000,4280507000,3627458000,653049000,16452000,4296959000,2142987000,367064000,367064000,2510051000,6807010000,1181750000,-962635000,3785829000,216293000,4221237000,4669000,4225906000,11032916000,107192000,36571000,22670000,-42396000,124037000,-32843000,-93067000,-92338000,-72359000,16142000,-88501000,5862000,-158835000,-127865000,-127865000,-4454000,-132319000,225925000,2159439000,193014000,0.13849,0.03726,0.02108,0.02535,0.00971,1.80185,1.74234,1.61078,0.19573,1.07176,1.05642,50.84684,42.23433,1.93114,0.01586,0.02858,8.41499,10.04022
"18","2014_Q3",60.3246875,"Up",5676539000,-4929018000,747521000,-529620000,-489908000,-39712000,217901000,-27739000,-28920000,1181000,190162000,-9632000,180530000,-52470000,128060000,128060000,-176000,127884000,127884000,308936000,308936000,5137798000,5137798000,2295216000,280436000,280436000,8022386000,641431000,1332266000,-690835000,2827366000,2081930000,326154000,3537207000,11559593000,4754081000,4074627000,679454000,17338000,4771419000,2103960000,376069000,376069000,2480029000,7251448000,1191081000,-1009351000,3913713000,207858000,4303301000,4844000,4308145000,11559593000,128060000,39712000,21548000,-29885000,159435000,-29160000,-29160000,-37566000,-48131000,2179000,-50310000,386000,-85311000,44964000,44964000,5689000,50653000,257613000,2121298000,251038000,0.13169,0.03839,0.02253,0.02968,0.01106,1.96301,1.68134,1.68319,0.18351,1.28593,1.27169,57.0799,43.27144,2.52429,0.01879,0.03689,7.03521,8.31736
"19","2014_Q4",55.65421875,"Down",5613216000,-4884529000,728687000,-524936000,-485864000,-39072000,203751000,-25330000,-27522000,2192000,178421000,25808000,204229000,-57377000,146852000,146852000,12000,146864000,146864000,258233000,258233000,5060959000,5060959000,2242774000,267732000,267732000,7829698000,634711000,1295354000,-660643000,2779061000,2076692000,280659000,3481828000,11311526000,4457481000,3806702000,650779000,17473000,4474954000,2211037000,374507000,374507000,2585544000,7060498000,1201548000,-1055827000,4060577000,39898000,4246196000,4832000,4251028000,11311526000,146852000,39072000,6797000,-259945000,-67224000,-25878000,-54634000,110461000,-47908000,2692000,-50600000,729000,63282000,-58576000,-58576000,7873000,-50703000,242823000,2228510000,14377000,0.12982,0.0363,0.02616,0.03455,0.01298,0.09789,1.74967,1.66089,0.19701,1.48902,1.47061,56.91128,43.05133,0.14577,0.02143,0.0021,8.11405,9.67002
"20","2015_Q1",59.4973770491803,"Up",6396879000,-5581020000,815859000,-546767000,-506074000,-40693000,269092000,-27378000,-29906000,2528000,241714000,-92660000,149054000,-32768000,116286000,116286000,-109000,116177000,116177000,400355000,400355000,6043850000,6043850000,2335257000,253145000,253145000,9032607000,636299000,1314345000,-678046000,2697271000,2069209000,292351000,3402694000,12435301000,5824567000,5027103000,797464000,13454000,5838021000,2067898000,370471000,370471000,2438369000,8276390000,1211506000,-1169673000,4176754000,-64617000,4153970000,4941000,4158911000,12435301000,116286000,40693000,31410000,268664000,457053000,-34624000,-67983000,-138098000,-114577000,775000.000000001,-115352000,-1347000,-254022000,135048000,135048000,7074000,142122000,309785000,2081352000,576593000,0.12754,0.04207,0.01816,0.02793,0.00934,4.96306,1.5472,1.99004,0.16737,1.20176,1.18595,66.17096,42.96973,5.96443,0.01757,0.08722,5.42633,6.24692
"21","2015_Q2",60.7768253968254,"Up",5002385000,-4317063000,685322000,-491692000,-454530000,-37162000,193630000,-30476000,-30854000,1313000,163154000,-16196000,146958000,-40867000,106091000,106091000,-33000,106058000,106058000,305293000,305293000,4874484000,4874484000,2255167000,266362000,266362000,7701306000,642632000,1328667000,-686035000,2727947000,2102192000,284168000,3443182000,11144488000,4273811000,3627252000,646559000,13642000,4287453000,2456575000,382171000,382171000,2838746000,7126199000,1197317000,-1205699000,4282812000,-261115000,4013315000,4974000,4018289000,11144488000,106091000,37162000,17071000,-401920000,-241596000,-31150000,-162231000,386683000,-65985000,12576000,-78561000,2657000,323355000,-80472000,-80472000,-14590000,-95062000,230792000,2470217000,-161411000,0.137,0.03871,0.0212,0.02639,0.00952,-1.52191,1.79624,1.77344,0.22165,1.10569,1.09197,52.15164,41.84023,-1.68277,0.01544,-0.02349,9.38041,11.18073
"22","2015_Q3",55.5228125,"Down",5829989000,-5061394000,768595000,-544505000,-504754000,-39751000,224090000,-34293000,-34696000,1903000,189797000,-17147000,172650000,-47967000,124683000,124683000,-751000,123932000,123932000,399721000,399721000,5084531000,5084531000,2517815000,301066000,301066000,8303133000,671448000,1385274000,-713826000,3064459000,2341472000,298217000,3808681000,12111814000,4890363000,4171131000,719232000,86806000,4977169000,2544388000,410333000,410333000,2954721000,7931890000,1209309000,-1281456000,4406744000,-210567000,4124030000,55894000,4179924000,12111814000,124683000,39751000,26957000,269643000,461034000,-37670000,-375255000,77749000.0000001,-75965000,1898000,-77863000,185000,1969000,87748000,87748000,6680000,94428000.0000001,263841000,2631194000,543781000,0.13183,0.03844,0.02126,0.02965,0.01023,4.38774,1.66824,1.89762,0.21724,1.29584,1.28229,60.95892,43.12125,5.68583,0.01716,0.0753,8.45764,9.95793
"23","2015_Q4",57.001875,"Up",5698304000,-4955937000,742367000,-538817000,-497876000,-40941000,203550000,-35743000,-35409000,1674000,167807000,-15748000,152059000,-41755000,110304000,110304000,-1060000,109244000,109244000,336744000,336744000,5065503000,5065503000,2478907000,300647000,300647000,8181801000,689995000,1422369000,-732374000,3061904000,2366968000,280508000,3824397000,12006198000,4547926000,3852306000,695620000,85796000,4633722000,2748283000,411582000,411582000,3159865000,7793587000,1220283000,-1330916000,4515988000,-247115000,4158240000,54371000,4212611000,12006198000,110304000,40941000,13940000,-273679000,-108494000,-44236000,-86472000,204048000,-49929000,248000,-50177000,-2810000,151309000,-43657000,-43657000,-19320000,-62977000,244491000,2834079000,-31669000,0.13028,0.03572,0.01917,0.02593,0.0091,-0.28989,1.76571,1.85006,0.23605,1.15845,1.14556,60.42612,44.09493,-0.33583,0.01465,-0.00425000000000002,10.21443,12.2689
"24","2016_Q1",55.4939344262295,"Down",6751342000,-5912376000,838966000,-566989000,-529089000,-37900000,271977000,-27852000,-34442000,2147000,244125000,-23609000,220516000,-61108000,159408000,159408000,-916000,158492000,158492000,273090000,273090000,6161418000,6161418000,2466490000,285473000,285473000,9186471000,700178000,1435673000,-735495000,3061905000,2368832000,303747000,3835459000,13021930000,6012128000,5192665000,819463000,44024000,6056152000,2380575000,390392000,390392000,2770967000,8827119000,1232738000,-1480069000,4674480000,-284706000,4142443000,52368000,4194811000,13021930000,159408000,37900000,-4004000,355760000,549064000,-38248000,-40069000,-409276000,-149655000,178000,-149833000,-6818000,-565749000,-56754000,-56754000,-6900000,-63654000,309877000,2424599000,688497000,0.12427,0.04028,0.02348,0.03778,0.01217,4.34405,1.51688,2.10429,0.18619,1.71209,1.69316,72.93071,44.74834,7.43742,0.02261,0.09822,6.94311,7.91063
"25","2016_Q2",63.49359375,"Up",5474177000,-4725279000,748898000,-546746000,-505813000,-40933000,202152000,-33719000,-35575000,1856000,168433000,-20788000,147645000,-41053000,106592000,106592000,-357000,106235000,106235000,394655000,394655000,5256022000,5256022000,2441798000,335095000,335095000,8427570000,725320000,1488005000,-762685000,3125344000,2437034000,304807000,3925217000,12352787000,4874660000,4206658000,668002000,46143000,4920803000,2649042000,408829000,408829000,3057871000,7978674000,1207527000,-1454687000,4780715000,-214175000,4319380000,54733000,4374113000,12352787000,106592000,40933000,31038000,-212206000,-33643000,-49261000,-95751000,265470000,-12979000,5705000,-18684000,-1817000,250674000,121280000,121280000,285000,121565000,243085000,2695185000,22671000,0.13681,0.03693,0.01941,0.02429,0.0086,0.2134,1.71264,1.82407,0.21818,1.16086,1.14493,59.81792,47.19912,0.24773,0.01421,0.00302999999999998,9.46389,11.3802
"26","2016_Q3",64.58578125,"Up",5972101000,-5173310000,798791000,-559093000,-518704000,-40389000,239698000,-36797000,-39024000,2227000,202901000,-16106000,186795000,-51457000,135338000,135338000,-1068000,134270000,134270000,495771000,495771000,5704633000,5704633000,2504121000,331159000,331159000,9035684000,737551000,1517318000,-779767000,3097586000,2418958000,313025000,3911122000,12946806000,5346615000,4644655000,701960000,111259000,5457874000,2619003000,421048000,421048000,3040051000,8497925000,1217747000,-1475671000,4914985000,-262560000,4394501000,54380000,4448881000,12946806000,135338000,40389000,14777000,-41777000,148727000,-39075000,-50058000,35140999.9999999,-19010000,9139000,-28149000,-4.65661287307739e-10,16130999.9999999,114800000,114800000,-13684000,101116000,280087000,2730262000,250692000,0.13375,0.04014,0.02248,0.03018,0.01037,1.86707,1.65553,1.91013,0.21088,1.46292,1.44855,65.06832,47.87977,2.73139,0.01767,0.03298,7.97785,9.32211
