"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"13","2013_Q2",18.4984375,"Up",445422000,-322686000,122736000,-64160000,-42293000,-21867000,58576000,-5753000,-5625000,-1195000,1067000,52823000,52823000,-20418000,32405000,32405000,32405000,32405000,121777000,121777000,98211000,98211000,62664000,30310000,613486.745182069,7028000,312962000,462754000,816077000,331002000,381369000,73835000,29871000,1278831000,1591793000,122087000,57812000,64275000,83000,122170000,250120000,121644000,61735000,59909000,371764000,493934000,608623000,-12518000,531181000,-29427000,1097859000,1097859000,1591793000,32405000,21867000,19929000,-14719000,59482000,-26593000,-39128000,-21000,16000,16000,-1821000,-1826000,18528000,18528000,18528000,80443000,250203000,59549000,0.27555,0.13151,0.07275,0.02952,0.02036,1.83765,2.56169,0.44991,0.15718,0.27392,0.27392,3.76519,9.2803,0.50337,0.02205,0.04052,1.59648,2.19247
"14","2013_Q3",20.38359375,"Up",423593000,-309922000,113671000,-62869000,-40793000,-22076000,50802000,-8049000,-5669000,-1962000,-418000,42753000,42753000,-16335000,26418000,26418000,26418000,26418000,133571000,133571000,91872000,91872000,63114000,34413000,1067863.22846561,5705000,322970000,478967000,839888000,325765000,381369000,104297000,28457000,1318855000,1641825000,133896000,65188000,68708000,84999.9999999999,133981000,250099000,130635000,71166000,59469000,380734000,514715000,610508000,-12524000,557599000,-28473000,1127110000,1127110000,1641825000,26418000,22076000,11171000,10033000,69698000,-27453000,-57896000,-18999.9999999981,16000.0000000075,16000.0000000075,-5000,-7999.9999999851,11794000,11794000,11794000,72878000,250184000,71793000,0.26835,0.11993,0.06237,0.02344,0.01609,2.71758,2.41057,0.45667,0.15238,0.22275,0.22275,3.57161,9.50346,0.60534,0.01752,0.04761,1.60011,2.29544
"15","2013_Q4",21.3784375,"Up",425786000,-310089000,115697000,-64888000,-41757000,-23131000,50809000,3372000,-5313000,11953000,-3268000,54181000,45024000,-17373000,27651000,27651000,27651000,27651000,8011000,8011000,106693000,106693000,71280000,38347000,5171000,4551000,224331000,522262000,967042000,364415000,446742000,116250000,39635000,1489304000,1713635000,148149000,48554000,99595000,86000,148235000,250076000,157017000,105931000,51086000,407093000,555328000,612981000,-12631000,585250000,-27293000,1158307000,1158307000,1713635000,27651000,23131000,-2092000,-9165000,39525000,-32381000,-153821000,-22000,0,0,-11242000,-11264000,-125560000,-125560000,-125560000,73940000,250162000,49767000,0.27173,0.11933,0.06494,0.02387,0.01614,1.79983,1.51335,0.47943,0.14598,0.23334,0.23334,3.59313,9.77474,0.41997,0.01766,0.03179,3.27497,4.76591
"16","2014_Q1",20.0447540983607,"Down",507467000,-397122000,110345000,-77695000,-45982000,-31713000,32650000,4542000,-21501000,-1136000,-928000,37192000,23078000,-585000,22493000,22493000,22493000,22493000,870857000,870857000,112844000,112844000,65133000,78668000,14512000,32644000,1127502000,666573000,1450058000,588664000,701637000,115114000,44643000,2116631000,3244133000,156916000,43742000,113174000,19888000,176804000,866947000,179430000,138759000,40671000,1046377000,1223181000,1455903000,-13271000,607743000,-29423000,2020952000,2020952000,3244133000,22493000,31713000,-11427000,-763000.000000004,42016000,-31945000,-644580000,632421000,840526000,840526000,-2403000,1470544000,867980000,867980000,862846000,64363000,886835000,32240000,0.21744,0.06434,0.04432,0.01113,0.00693,1.43333,6.37713,0.60525,0.27337,0.1811,0.1811,4.08589,16.27176,0.25958,0.00729,0.01044,0.248249999999998,0.489369999999992
"17","2014_Q2",20.1688888888889,"Up",946292000,-775206000,171086000,-155702000,-90033000,-65669000,15384000,-68732000,-58857000,5077000,-1138000,-53348000,-69296000,18290000,-51006000,-51006000,-52803000,-52803000,143422000,143422000,435386000,435386000,410521000,109109000,25355000,33342000,1098438000,1681636000,2769785000,1054608000,1476541000,149025000,79984000,4451421000,5549859000,465512000,316080000,149432000,62451000,529727000,2330494000,593886000,487686000,106200000,2924380000,3454107000,1465623000,-17900000,554940000,-10199000,1992464000,2095752000,5549859000,-51006000,65669000,-939000,-44228000,-30504000,-56848000,-2138538000,1483374000,2504000,2504000,-42535000,1443343000,-725699000,-725699000,-727435000,81053000,2392945000,-38313000,0.1808,0.01626,-0.0558,-0.0252,-0.00951,0.72558,2.07359,1.64815,0.43117,-0.32119,-0.32119,5.75603,12.11961,-0.23305,-0.01039,-0.00754,27.75373,146.22484
"18","2014_Q3",19.34078125,"Down",1031283000,-789505000,241778000,-162128000,-94630000,-67498000,79650000,-25407000,-26571000,2040000,-887000,54243000,50078000,-15503000,34575000,34575000,32757000,32757000,143785000,143785000,467392000,467392000,431529000,105071000,26448000,33372000,1147777000,1697058000,2709960000,1037479000,1442299000,147662000,76077000,4407018000,5554795000,488553000,313171000,167552000,68616000,557169000,2302655000,571104000,472863000,98241000,2873759000,3430928000,1472567000,-18685000,587697000,-16199000,2025380000,2123867000,5554795000,34575000,67498000,-2594000,-27951000,71528000,-51687000,-45648000,-26826000,-2086999.99999976,-2087000,-6496000.00000001,-35409000,-9529000,-9529000,363000.000000238,147148000,2371271000,83013000,0.23444,0.07723,0.03176,0.01542,0.0059,2.53421,2.06002,1.61542,0.42689,0.19841,0.19841,6.24641,12.2676,0.5028,0.00647,0.01639,15.13773,27.96593
"19","2014_Q4",18.10078125,"Down",978665000,-764161000,214504000,-162388000,-95077000,-67311000,52116000,-22835000,-25355000,-1055000,2053000,29281000,27090000,-11136000,15954000,15954000,14318000,14318000,193427000,193427000,423729000,423729000,420082000,106131000,22079000,21929000,1143369000,1638126000,2596361000,979781000,1393289000,144503000,72170000,4234487000,5377856000,484093000,170402000,303379000,60197000,544290000,2223030000,539106000,448948000,90158000,2762136000,3306426000,1475629000,-19999000,602015000,-86338000,1971307000,2071430000,5377856000,15954000,67311000,10103000,44905000,138273000,-50849000,-49299000,-36582000,0,0,-1555000,-38137000,50837000,50837000,49642000,119427000,2283227000,124619000,0.21918,0.05325,0.01463,0.00691,0.00266,8.70366,2.10066,1.5962,0.42456,0.08678,0.08678,5.9313,11.94732,0.75527,0.00293,0.02546,17.49856,40.09901
"20","2015_Q1",16.4477049180328,"Down",1000203000,-794299000,205904000,-163879000,-94840000,-69039000,42025000,33918000,-24633000,59547000,271000,75943000,73580000,-4792000,68788000,68788000,69943000,69943000,108784000,108784000,409779000,409779000,401613000,88436000,22140000,21667000,1008612000,1574116000,2543819000,932413000,1320419000,202712000,71009000,4117935000,5126547000,4.29e+08,168518000,256119000,54401000,483401000,2098039000,493973000,379273000,114700000,2592012000,3075413000,1481299000,-23207000,671958000,-177060000,1952990000,2051134000,5126547000,68788000,69039000,-52703000,10751000,95875000,-71560000,-90309000.0000001,-88913000.0000001,-1000.00000000745,-1000.00000000745,-5314000,-94228000,-88662000,-88662000,-84643000,111064000,2152440000,55047000,0.20586,0.04202,0.06993,0.0341,0.01364,0.787030000000001,2.08649,1.49937,0.41986,0.42201,0.42201,6.03492,11.78374,0.33214,0.01489,0.01172,18.40071,48.62953
"21","2015_Q2",14.747619047619,"Down",874694000,-684521000,190173000,-153029000,-86631000,-66398000,37144000,-27886000,-23109000,-1807999.99999999,-509000,9258000,3939000,-2115000,1824000,1824000,109000,109000,112131000,112131000,376968000,376968000,398179000,156513000,25531000,30995000,1043791000,1507625000,2406399000,869800000,1255105000,198639000,67023000,3914024000,4957815000,392836000,161853000,224845000,81195000,475571000,2009535000,514768000,402414000,112354000,2524303000,2999874000,1483260000,-27638000,672067000,-274895000,1852794000,1957941000,4957815000,1824000,66398000,5969000,-14951000,59240000,-51057000,-50716000,12988000,81000,81000,-4542000,8527000,17051000,17051000,3347000,103542000,2090730000,39649000,0.21742,0.04247,0.00012,6e-05,2e-05,363.75229,2.19482,1.53216,0.4217,0.00066,0.00066,5.29796,11.22225,0.24015,2e-05,0.00869,19.10914,53.26833
"22","2015_Q3",12.7790625,"Down",859315000,-668276000,191039000,-150539000,-84294000,-66245000,40500000,-29690000,-34285000,4172000,-1199000,10810000,9602000,-4665000,4936999.99999999,4936999.99999999,3080000,3080000,126020000,126020000,368434000,368434000,396423000,145629000,24855000,24442000,1036506000,1515573000,2386721000,852490000,1261610000,177036000,79833000,3902294000,4938800000,412797000,164424000,242358000,50884000,465019000,1994417000,510253000,399335000,110918000,2504670000,2969689000,1486622000,-28265000,675147000,-266990000,1866514000,1969111000,4938800000,4937000,66245000,34982000,22146000,128310000,-48423000,-48423000,-59892000,89999.9999999995,90000,-13740000,-73542000,6345000,6345000,13889000,106745000,2045301000,85133000,0.22232,0.04713,0.00358,0.00156,0.00062,27.64058,2.22895,1.50814,0.41413,0.01863,0.01863,5.19852,11.29168,0.51502,0.000679999999999999,0.01882,17.98006,47.38965
"23","2015_Q4",10.419375,"Down",853762000,-671321000,182441000,-142353000,-75026000,-67327000,40088000,-38306000,-24828000,-12021000,1004000,1782000,502000,-7859000,-7357000,-7357000,-9087000,-9087000,148886000,148886000,379093000,379093000,366775000,110869000,24936000,9052000,1005623000,1516598000,2326155000,815729000,1253693000,165137000,75523000,3842753000,4848376000,405524000,155549000,238734000,47966000,455354000,1976412000,499737000,393954000,105783000,2476149000,2931503000,1488409000,-34279000,666060000,-305953000,1814237000,1916873000,4848376000,-7357000,67327000,28726000,20408000,109104000,-63250000,-63030000,-16662000,-5912000,0,-6495000,-29069000,17005000,17005000,22866000,107415000,2024378000,72432000,0.21369,0.04695,-0.01064,-0.00474,-0.00187,-7.97095,2.20844,1.52932,0.41754,-0.05501,-0.05501,5.16805,10.98206,0.43845,-0.00205,0.01631,17.46024,46.78437
"24","2016_Q1",10.0762295081967,"Down",809675000,-629907000,179768000,-146557000,-76623000,-69934000,33211000,52018000,-23308000,83073000,-6135000,85229000,84737000,1138000,85875000,85875000,84429000,84429000,156884000,156884000,371392000,371392000,344583000,58929000,11963000,10791000,931788000,1508167000,2320664000,782349000,1233102000,247238000,41623000,3828831000,4760619000,396502000,149998000,239825000,45166000,441668000,1885851000,458490000,360681000,97809000,2344341000,2786009000,1490454000,-34316000,750489000,-335918000,1870709000,1974610000,4760619000,85875000,69934000,-82975000,51471000,124305000,-67123000,-67500000,-44716000,9.31322574615479e-10,5.82076609134674e-11,-789000,-45505000,11300000,11300000,7998000,103145000,1931017000,86355000,0.22202,0.04102,0.10428,0.04276,0.01773,1.02280999999999,2.1097,1.41092,0.40562,0.51208,0.51208,4.91081,11.34616,0.52376,0.01935,0.01979,17.20038,53.42004
"25","2016_Q2",14.45984375,"Up",779641000,-598893000,180748000,-153725000,-81469000,-72256000,27023000,-22166000,-23901000,5643000,-1305000,4857000,4526000,-1863000,2663000,2663000,1079000,1079000,147326000,147326000,376346000,376346000,372616000,63995000,11825000,11891000,960283000,1535521000,2376012000,792166000,1269296000,256604000,40584000,3911533000,4871816000,405265000,170895000,227338000,46591000,451856000,1924393000,464756000,368640000,96116000,2389149000,2841005000,1492993000,-40868000,751568000,-276363000,1927330000,2030811000,4871816000,2663000,72256000,-4562000,-25314000,45043000,-51951000,-59281000,4553000,-4955000,45000,-2234000,-2636000,-16874000,-16874000,-9558000,99279000,1970984000,23877000,0.23183,0.03466,0.00138,0.00053,0.00022,22.12882,2.1252,1.39895,0.40457,0.00656,0.00656,4.73658,11.70917,0.14506,0.00024,0.00535,18.36902,67.4854
"26","2016_Q3",14.42234375,"Down",877341000,-677115000,200226000,-145689000,-76158000,-69531000,54537000,-12493000,-23980000,13852000,-2373000,42044000,41974000,-7983000,33991000,33991000,31999000,31999000,157815000,157815000,399877000,399877000,364362000,82104000,12839000,26134000,1004158000,1528387000,2327349000,769427000,1258480000,243801000,38592000,3855736000,4859894000,435856000,177303000,249435000,30842000,466698000,1874492000,460628000,366936000,93692000,2335120000,2801818000,1495751000,-40878000,783567000,-282226000,1956214000,2058076000,4859894000,33991000,69531000,18848000,819999.999999985,123190000,-55051000,-54695000,-52738000,98000,98000,8999.99999999953,-52631000,15864000,15864000,10489000,124068000,1905334000,77820000,0.22822,0.06216,0.03647,0.01555,0.00658,2.43195,2.15162,1.36138,0.39205,0.19335,0.19335,5.30115,11.82002,0.47021,0.00723,0.01759,14.08517,32.04281
"27","2016_Q4",13.5488888888889,"Down",853856000,-671167000,182689000,-147161000,-76508000,-70653000,35528000,-7382000,-23867000,18138000,-2007000,28146000,28146000,744000,28890000,28890000,28694000,28694000,148585000,148585000,382857000,382857000,359095000,72466000,13222000,18903000,963003000,1535185000,2318696000,747522000,1256376000,261690000,35912000,3853881000,4816884000,432491000,168556000,254561000,27169000,459660000,1818361000,453466000,363949000,89517000,2271827000,2731487000,1498639000,-40909000,812261000,-286314000,1983677000,2085397000,4816884000,28890000,70653000,-14775000,27561000,112329000,-56730000,-56730000,-61442000,0,0,-503000,-61945000,-6346000,-6346000,-9230000,106181000,1845530000,76268000,0.21396,0.04161,0.03361,0.01376,0.00596,2.65798,2.09503,1.30982,0.38314,0.17348,0.17348,5.16237,11.99321,0.46111,0.00654,0.0174,15.98163,47.76359
"28","2017_Q1",13.1703225806452,"Down",881090000,-688372000,192718000,-157338000,-79870000,-77468000,35380000,12513000,-22439000,32746000,1819000,47893000,47893000,-6213000,41680000,41680000,40541000,40541000,114564000,114564000,388397000,388397000,330815000,59526000,7479000,22063000,893302000,1515575000,2289140000,711927000,1225893000,292717000,43613000,3804715000,4698017000,428604000,180895000,242796000,23247000,451851000,1727696000,442248000,346134000,96114000,2169944000,2621795000,1501107000,-40909000,852802000,-340006000,1972994000,2076222000,4698017000,41680000,77468000,-32118000,23444000,110474000,-72485000,-72485000,-62155000,44999.9999999998,45000,-4546000,-66656000,-28667000,-28667000,-34021000,112848000,1750943000,70020000,0.21873,0.04015,0.04601,0.01953,0.00863,1.72714,1.97698,1.26277,0.3727,0.24632,0.24632,5.35344,11.98777,0.42544,0.0095,0.0164,14.50074,46.25153
