"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","liabilities_from_derivatives_hedging_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",31.98234375,"Up",1995023000,-747809000,1247214000,-668449000,-189476000,-478973000,578765000,-68490000,-76255000,7765000,510275000,-159820000,350455000,-120487000,229968000,229968000,-1879000,228089000,228089000,159932000,60817000,832989000,832989000,239226000,925864000,104452000,821412000,2158011000,16737549000,8941098000,3519401000,5326727000,26170650000,28328661000,1920458000,633458000,947328000,947328000,971851000,862887000,3839637000,7031171000,7031171000,7957054000,2097550000,3614278000,840043000,1405183000,14988225000,18827862000,7838561000,1664760000,6173801000,-336803000,1914371000,-70898000,9345231000,155568000,9500799000,28328661000,229968000,154977000,290370000,-202172000,473143000,-388950000,-85960000,27997000,-446913000,-118310000,109471000,-2322000,-11161000,15069000,15069000,15069000,733742000,7978499000,263107000,0.62516,0.2901,0.11433,0.02401,0.00805,1.15353,0.56204,1.98171,0.28164,0.72379,0.72179,6.3308,29.65518,0.83492,0.37543,0.01362,0.01034,0.5187,10.65574,13.50905
"12","2013_Q3",31.52703125,"Down",1635862000,-488302000,1147560000,-648268000,-167635000,-480633000,499292000,-81906000,-86851000,4945000,417386000,-148716000,268670000,-95606000,173064000,173064000,-2043000,171021000,171021000,36055000,36055000,789410000,789410000,280600000,945028000,174484000,770544000,2051093000,16931448000,8712475000,3519401000,5103765000,26145799000,28196892000,1326536000,532036000,888346000,888346000,866628000,866628000,3081510000,7651396000,7651396000,7901806000,1956726000,3745144000,788929000,1411007000,15553202000,18634712000,7841199000,1664833000,6176366000,-334873000,1969755000,-69469000,9406612000,155568000,9562180000,28196892000,173064000,159553000,111905000,-148641000,295881000,-311302000,4115000,36281000,-270906000,-117680000,77255000,-9312000,-49737000,-24762000,-24762000,-24762000,658845000,8539742000,294508000,0.7015,0.30522,0.10454,0.01789,0.00607,1.72206,0.66561,1.94879,0.30286,0.54266,0.54127,5.19067,29.84766,0.93449,0.3734,0.0111,0.01133,0.6881,12.90696,17.03149
"13","2013_Q4",31.5790625,"Up",1892590000,-645881000,1246709000,-671305000,-149105000,-522200000,575404000,-78532000,-87477000,8945000,496872000,-176142000,320730000,-109349000,211381000,211381000,-1881000,209500000,209500000,57941000,57941000,784498000,784498000,304698000,870995000,222700000,648295000,2018132000,17187896000,8770196000,3519401000,5161908000,26426186000,28444318000,1897010000,554010000,608346000,608346000,873074000,873074000,3378430000,7444192000,7444192000,7948675000,1808896000,3954246000,766804000,1418729000,15392867000,18771297000,7850903000,1665098000,6185805000,-330464000,2064401000,-67387000,9517453000,155568000,9673021000,28444318000,211381000,149105000,-35141000,82599000,407944000,-373507000,28504000,3844000,-341159000,-111532000,68535000,-1902000,-44899000,21886000,21886000,21886000,724509000,8052538000,542950000,0.65873,0.30403,0.11069,0.02166,0.00737,2.59165,0.59736,1.94058,0.2831,0.66446,0.66252,6.00267,30.18622,1.72206,0.35374,0.0125,0.02115,0.53237,11.0345,13.89388
"14","2014_Q1",33.1798360655738,"Up",1777729000,-600962000,1176767000,-692552000,-147142000,-545410000,484215000,-79877000,-88116000,8239000,404338000,-123563000,280775000,-101499000,179276000,179276000,-1879000,177397000,177397000,43364000,43364000,765391000,765391000,303233000,975061000,197659000,760773000,2087049000,17576186000,7643787000,3519401000,4124386000,25708488000,27795537000,1835251000,742251000,533346000,533346000,907054000,907054000,3275651000,7776833000,7776833000,6975957000,896844000,4029026000,624050000,1426037000,14752790000,18028441000,7858116000,1665351000,6192765000,-326537000,2125980000,-46031000,9611528000,155568000,9767096000,27795537000,179276000,147142000,222767000,-62614000,486571000,-383028000,1089000,-306000,-382245000,-122901000,15715000,-11717000,-118903000,-14577000,-14577000,-14577000,631357000,8310179000,287214000,0.66195,0.27238,0.09979,0.01816,0.00638,1.61905,0.63714,1.84583,0.29898,0.56197,0.56021,5.6316,30.448,0.90985,0.38933,0.01199,0.01146,0.6928,13.09373,17.07261
"15","2014_Q2",35.1560317460317,"Up",2290590000,-978150000,1312440000,-648028000,-150807000,-497221000,664412000,-88308000,-89975000,1667000,576104000,-196723000,379381000,-141545000,237836000,237836000,-1879000,235957000,235957000,89150000,89150000,980033000,980033000,228192000,1068434000,292539000,775895000,2365809000,17713027000,7510103000,3519401000,3990702000,25731061000,28096870000,1282741000,711594000,530533000,530533000,976870000,976870000,2790144000,8318332000,8318332000,7108893000,890019000,4209969000,546387000,1462518000,15427225000,18217369000,7851607000,1666580000,6185027000,-321063000,2237710000,-44321000,9723933000,155568000,9879501000,28096870000,237836000,150807000,206114000,-100961000,493796000,-348691000,-4100000,1637000,-351154000,-120339000,25500000,-2017000,-96856000,45786000,45786000,45786000,815219000,8848865000,507112000,0.57297,0.29006,0.10301,0.02388,0.0084,2.14917,0.84792,1.84396,0.31494,0.7478,0.7446,7.2594,30.81734,1.60715,0.38138,0.01379,0.01963,0.51,10.74523,13.18416
"16","2014_Q3",34.73703125,"Down",1677614000,-624212000,1053402000,-660243000,-152207000,-508036000,393159000,-86969000,-92496000,5527000,306190000,-99169000,207021000,-77774000,129247000,129247000,-1880000,127367000,127367000,150083000,34096000,807510000,807510000,281721000,829161000,168022000,661139000,2068475000,17978692000,7229292000,3519401000,3709891000,25721970000,27790445000,1466699000,561699000,395583000,395583000,940526000,940526000,2802808000,8147129000,8147129000,6931133000,825001000,4270050000,449439000,1386643000,15078262000,17881070000,7868192000,1666637000,6201555000,-313903000,2241025000,-41507000,9753807000,155568000,9909375000,27790445000,129247000,152207000,104608000,16805000,402867000,-375352000,3241000,1836000,-370275000,-120581000,34850000,-1915000,-87646000,-55054000,-55054000,-55054000,545366000,8542712000,264593000,0.62792,0.23436,0.07592,0.01285,0.00458,2.07741,0.738,1.80446,0.3074,0.40312,0.40165,5.30974,30.87131,0.83745,0.38165,0.00977,0.01042,0.94672,15.38898,21.34665
"17","2014_Q4",38.83765625,"Up",1892532000,-716631000,1175901000,-638830000,-153210000,-485620000,537071000,-77877000,-89737000,11860000,459194000,-96162000,363032000,-126539000,236493000,236493000,-1880000,234613000,234613000,156428000,41706000,848510000,848510000,333869000,762743000,135497000,627246000,2101550000,18254610000,7108119000,3519401000,3588718000,25880761000,27982311000,1655600000,608639000,245583000,245583000,1028493000,1028493000,2929676000,8166985000,8166985000,6839530000,787550000,4257996000,420931000,1373053000,15006515000,17936191000,7886283000,1666767000,6219516000,-306980000,2351421000,-40172000,9890552000,155568000,10046120000,27982311000,236493000,153210000,-99484000,217135000,507354000,-393450000,-195000,-8142000,-401787000,-120799000,1.9e+07,3842000,-97957000,7610000,7610000,7610000,690281000,8412568000,640505000,0.62134,0.28378,0.12397,0.02335,0.00838,2.73005,0.71733,1.78538,0.30064,0.74165,0.73881,5.98258,31.26551,2.02473,0.38186,0.01405,0.02532,0.51489,11.96055,15.37253
"18","2015_Q1",41.3514754098361,"Up",1881120000,-702557000,1178563000,-656525000,-158433000,-498092000,522038000,-84333000,-89898000,5565000,437705000,-91777000,345928000,-122439000,223489000,223489000,-1880000,221609000,221609000,38703000,38703000,856346000,856346000,349664000,1447752000,226194000,884251000,2692465000,18647041000,7885856000,3519401000,4366455000,27047922000,29740387000,1825056000,868231000,245583000,245583000,1063742000,903454000,3134381000,8568429000,8568429000,7905194000,1638558000,4467473000,409632000,1389531000,16473623000,19608004000,7902630000,1666796000,6235834000,-300467000,2448661000,-74009000,9976815000,155568000,10132383000,29740387000,223489000,158433000,318296000,-452259000,247959000,-486251000,-11156000,28828000,-468579000,-121027000,354174000,-15530000,217617000,-3003000.00000001,-3003000.00000001,-3003000.00000001,680471000,8814012000,-135600000,0.62652,0.27751,0.11781,0.02187,0.00745,-0.61189,0.85901,1.93518,0.29637,0.6997,0.69664,5.93935,31.5003,-0.42814,0.38212,0.01276,-0.00505,0.54613,12.89593,16.80971
"19","2015_Q2",38.4161904761905,"Down",2513431000,-1162049000,1351382000,-646700000,-163837000,-482863000,704682000,-89116000,-94843000,5727000,615566000,-207207000,408359000,-153226000,255133000,255133000,-1879000,253254000,253254000,71027000,71027000,1131434000,1131434000,281492000,1308738000,231949000,977109000,2792691000,18810708000,7830301000,3519401000,4310900000,27159074000,29951765000,1742824000,739324000,245583000,245583000,1123375000,904793000,3111782000,8602067000,8602067000,7971943000,1605339000,4574630000,396617000,1395357000,16574010000,19685792000,7909456000,1668039000,6241417000,-296119000,2569482000,-72414000,10110405000,155568000,10265973000,29951765000,255133000,163837000,196742000,-124171000,491541000,-362586000,-2005000,66000,-364525000,-134312000,50425000,-10805000,-94692000,32324000,32324000,32324000,868519000,8847650000,534988000,0.53766,0.28037,0.10076,0.02467,0.00846,2.11246,0.89746,1.91758,0.2954,0.79868,0.79517,7.92653,31.88489,1.68718,0.42358,0.01431,0.01975,0.53035,10.10527,12.45473
"20","2015_Q3",38.45625,"Up",1817060000,-685118000,1131942000,-619244000,-163668000,-455576000,512698000,-79360000,-92259000,12899000,433338000,-100683000,332655000,-123268000,209387000,209387000,-1880000,207507000,207507000,161299000,36469000,903578000,903578000,289561000,1095491000,62884000,914815000,2449929000,19079189000,7852902000,3519401000,4333501000,27430010000,29879939000,1552416000,598716000,278883000,278883000,1007686000,804311000,2838985000,8689647000,8689647000,8010686000,1636769000,4606159000,380966000,1386792000,16700333000,19539318000,7922578000,1669167000,6253411000,-309977000,2644485000,-72033000,10185053000,155568000,10340621000,29879939000,209387000,163668000,18375000,-17689000.0000001,373741000,-377793000,21753000,4755000,-351285000,-134383000,83623000,-6254000,-57014000.0000001,-34558000,-34558000,-34558000,676366000,8968530000,404152000,0.62295,0.28216,0.1142,0.02007,0.00694,1.94765,0.86296,1.88957,0.30015,0.65333,0.65139,5.72098,32.06748,1.27247,0.4231,0.01251,0.01479,0.64761,13.0214,17.1782
"21","2015_Q4",40.97703125,"Up",1933106000,-702640000,1230466000,-645972000,-167884000,-478088000,584494000,-87293000,-92533000,5240000,497201000,-115256000,381945000,-144146000,237799000,237799000,-1880000,235919000,235919000,155483000,35781000,928064000,928064000,302225000,981916000,117857000,851812000,2367688000,19406025000,7795535000,3519401000,4276134000,27678338000,30046026000,1626253000,610753000,228883000,228883000,1116557000,947285000,2971693000,8757498000,8757498000,7866837000,1498346000,4612828000,365692000,1389971000,16624335000,19596028000,7929976000,1669313000,6260663000,-309977000,2747977000,-73546000,10294430000,155568000,10449998000,30046026000,237799000,167884000,-150077000,230429000,486035000,-436906000,1790000,-7590000,-442706000,-134307000,86677000,3613000,-44017000,-688000,-688000,-688000,752378000,8986381000,690047000,0.63652,0.30236,0.12204,0.02258,0.00785,2.92493,0.79675,1.87522,0.29909,0.74316,0.74094,6.08944,32.42828,2.1737,0.42308,0.01356,0.02527,0.56929,11.73732,15.10862
"22","2016_Q1",44.3704918032787,"Up",1691230000,-537098000,1154132000,-673802000,-170467000,-503335000,480330000,-82424000,-92785000,10361000,397906000,-94894000,303012000,-119327000,183685000,183685000,-1880000,181805000,181805000,23947000,23947000,775480000,775480000,336476000,1482883000,129034000,1048490000,2618786000,19892441000,7552604000,3519401000,4033203000,27961523000,30580309000,1974599000,813646000,228883000,228883000,786308000,786308000,2989790000,8805574000,8805574000,8277162000,1407288000,5147678000,337102000,1385094000,17082736000,20072526000,7931681000,1669313000,6262368000,-309977000,2797355000,-66844000,10352215000,155568000,10507783000,30580309000,183685000,170467000,3127999.99999997,-274846000,82433999.9999999,-546854000,37160000,9060000,-500634000,-134308000,545453000,-4779000,406366000,-11834000,-11834000,-11834000,650797000,9034457000,-51576000,0.68242,0.28401,0.1075,0.0173,0.00595,-0.28369,0.87591,1.91025,0.29543,0.57317,0.57122,5.33189,32.63713,-0.162599999999999,0.42343,0.01136,-0.00185,0.73875,13.84535,18.759
"23","2016_Q2",46.37,"Up",2055635000,-754859000,1300776000,-654068000,-173986000,-480082000,646708000,-96201000,-98212000,2011000,550507000,-158172000,392335000,-146302000,246033000,246033000,-1880000,244153000,244153000,50966000,50966000,890977000,890977000,359225000,1289379000,133813000,1111395000,2590547000,20096693000,7522287000,3519401000,4002886000,28121928000,30712475000,1415940000,646440000,378883000,378883000,799091000,799091000,2593914000,9144687000,9144687000,8379807000,1355422000,5284255000,344458000,1395672000,17524494000,20118408000,7913300000,1669392000,6243908000,-309977000,2900351000,-65175000,10438499000,155568000,10594067000,30712475000,246033000,173986000,126797000,-46852000,499964000,-431472000,1378000,5494000,-424600000,-143037000,108547000,-13855000,-48345000,27019000,27019000,27019000,820694000,9523570000,488672000,0.63279,0.3146,0.11877,0.02305,0.00795,2.0015,0.9987,1.89903,0.31009,0.76894,0.76662,6.47409,32.87539,1.53904,0.45049,0.01359,0.01715,0.58585,11.54219,14.64742
"24","2016_Q3",46.57890625,"Up",1767184000,-581260000,1185924000,-651551000,-176506000,-475045000,534373000,-92453000,-100491000,8038000,441920000,-110951000,330969000,-125440000,205529000,205529000,-1879000,203650000,203650000,38726000,38726000,806340000,806340000,292547000,1277671000,106561000,1067184000,2415284000,20448475000,7500154000,3519401000,3980753000,28467379000,30882663000,1398566000,631566000,178883000,178883000,726320000,726320000,2303769000,9435924000,9435924000,8477994000,1294548000,5398926000,381572000,1402948000,17913918000,20217687000,7921906000,1669392000,6252514000,-309977000,2962843000,-65364000,10509408000,155568000,10664976000,30882663000,205529000,176506000,82257000,14182000,478474000,-437696000,3959000,-8485000,-442222000,-143036000,97500000,-2956000,-48492000,-12240000,-12240000,-12240000,710879000,9614807000,412805000,0.67108,0.30239,0.11524,0.0191,0.00659,2.02703,1.04841,1.89571,0.31133,0.64084,0.63945,5.56093,33.07076,1.29901,0.4501,0.01206,0.01435,0.70236,13.47076,17.92022
