"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",21.8204838709677,"Up",1.822e+09,-1443400000,378600000,-246700000,-246700000,131900000,-44900000,-41300000,-42600000,1300000,-3600000,8.7e+07,37100000,-8800000,28300000,0,0,28300000,30200000,30200000,542600000,542600000,1174100000,1174100000,1760900000,317600000,3795200000,805900000,2153200000,4.77e+08,1229700000,380800000,2959100000,6754300000,1122500000,738900000,7.9e+07,558300000,558300000,1759800000,1984800000,698700000,698700000,2683500000,4443300000,1259900000,-597700000,1.501e+09,-108600000,2054600000,2.311e+09,6754300000,28300000,35700000,54300000,2700000,1.21e+08,-3100000,-20800000,-3100000,-424300000,-3400000,-427700000,-309800000,-309800000,10900000,-298900000,167600000,2063800000,1.76e+08,0.20779,0.07239,0.01658,0.01307,0.00447,5.82781,2.15661,1.92267,0.30555,0.2733,0.25901,16.48869,18.59367,1.59276,6,0.00595,0.03469,9.07637,11.53298
"12","2013_Q1",29.5491666666667,"Up",1329300000,-1067200000,262100000,-2.66e+08,-2.66e+08,-3900000,-21600000,-32200000,-34600000,2400000,10600000,-25500000,-65800000,10200000,-55600000,2.4e+07,2.4e+07,-31600000,-33300000,-33300000,6.78e+08,6.78e+08,1026599999,1026599999,1632200000,460600000,3797399999,806800000,2.142e+09,474400000,1245300000,422300000,2948800000,6746199999,916300000,600200000,83800000,708700000,708700000,1708800000,2014900000,744300000,744300000,2759200000,4.468e+09,1261900000,-597800000,1467700000,-124100000,2007700000,2278200000,6746200000,-27200000,40700000,91800000,48200000,153500000,-23100000,-26400000,-32200000,16800000,-13300000,3499999.99999994,124800000,124800000,10600000,135400000,36800000,2098700000,51700000,0.19717,-0.00292999999999999,-0.02505,-0.01462,-0.00494,-1.55255,2.22226,1.9612,0.31109,-0.3019,-0.29417,12.05168,18.20218,0.46872,6,-0.0065,0.0101,38.60598,-364.28205
"13","2013_Q2",28.11453125,"Down",1653700000,-1332500000,321200000,-255600000,-255600000,65600000,-33300000,-31700000,-33400000,1700000,-1600000,32300000,32300000,-14600000,17700000,4600000,4600000,22300000,23900000,23900000,729700000,729700000,1133900000,1133900000,1702200000,303900000,3869700000,791700000,2090400000,456600000,1220800000,4.13e+08,2882100000,6751800000,1.092e+09,711900000,75800000,632100000,632100000,1799900000,2006700000,714100000,714100000,2720800000,4520700000,1266300000,-597400000,1491600000,-2.03e+08,1957500000,2231100000,6751800000,22300000,38400000,-1300000,-6e+05,58800000,10500000,-22500000,7700000,-9200000,9600000,1e+05,66600000,66600000,-14900000,51700000,1.04e+08,2082500000,128500000,0.19423,0.03967,0.01445,0.01071,0.00354,5.37657,2.14995,2.02622,0.30844,0.21532,0.20639,14.8982,17.63514,1.15766,6,0.00475,0.02556,13.00769,20.62195
"14","2013_Q3",27.596875,"Down",1861500000,-1510300000,351200000,-267699999,-267699999,83500001,-31900000,-29600000,-31400000,1800000,-2300000,51600001,46400001,-27700000,18700001,9e+05,9e+05,19600001,21300001,21300001,548200000,548200000,1179700000,1179700000,1.67e+09,310700000,3708600000,780100000,2066300000,447200000,1207500000,411600000,2846400000,6.555e+09,1071800000,735800000,70300000,696900000,696900000,1.839e+09,1800100000,707300000,707300000,2507400000,4346400000,1278400000,-599700000,1512900000,-235800000,1955800000,2208600000,6.555e+09,16600000,39900000,5200000.00000001,9400000,71100000,-11200000,-18900000,-9100000,-221200000,-18400000,-240300000,-178300000,-178300000,-3200000,-181500000,123400001,1870400000,149300001,0.18867,0.04486,0.01144,0.00964,0.00325,7.00939,2.01664,1.96794,0.28534,0.19189,0.18394,16.77027,17.61982,1.34505,4,0.00445,0.03119,10.71475,15.83473
"15","2013_Q4",33.01015625,"Up",1.757e+09,-1375599999,381400001,-242800001,-242800001,138600000,-3.2e+07,-30300000,-31800000,1500000,-1700000,106600000,106600000,-22799999,83800001,9900000,9900000,93700001,94400001,94400001,370600000,370600000,1164500000,1164500000,1742900000,325500000,3603500000,793400000,2092600000,448900000,1241900000,401800000,2.886e+09,6489500000,1048700000,709800000,90500000,688700000,688700000,1827900000,1815400000,668400000,668400000,2483800000,4311700000,1.233e+09,-599900000,1607300000,-146200000,2094200000,2177800000,6489500000,94100000,39300000,2e+07,-120200000,33200000,-1.5e+07,-19500000,-1.5e+07,20500000,-228100000,-207700000,-189500000,-189500000,11900000,-177600000,177900000,1905900000,65499999,0.21707,0.07888,0.05373,0.04335,0.01455,0.69386,1.97139,1.97984,0.29369,0.84816,0.811,15.78616,18.81581,0.5885,7,0.01986,0.01378,8.63013,11.0772
"16","2014_Q1",38.3208196721312,"Up",1811800000,-1426100001,385699999,-254300000,-254300000,131399999,-16900000,-27800000,-29500000,1700000,10900000,114499999,105999999,-22300001,83699998,1600000,1600000,85299998,86399998,86399998,408100000,408100000,1176800000,1176800000,1613200000,441300000,3639400000,789400000,2107900000,444800000,1245600000,417500000,2897300000,6536700000,1019600000,689100000,86800000,618300000,618300000,1724700000,1889900000,653400000,653400000,2543300000,4.268e+09,1248700000,-630200000,1688100000,-116500000,2190100000,2268700000,6536700000,85300000,34700000,80300000,-174900000,25400000,-2.1e+07,-21900000,-2.1e+07,63300000,3e+05,27800000,32200000,32200000,5300000,37500000,166099999,1976700000,-7500000,0.21288,0.07252,0.04769,0.03808,0.01322,-0.0868099999999997,2.11016,1.88125,0.3024,0.77768,0.72,16.30783,19.71287,-0.06751,6,0.01876,-0.00153,9.44371,11.9376
"17","2014_Q2",37.1160317460317,"Down",1654600000,-1321200000,333400000,-258399999,-258399999,75000001,-3.2e+07,-29100000,-30400000,1300000,-2900000,43000001,43000001,-11500000,31500001,2400000,2400000,33900001,35000001,35000001,390500000,390500000,1141400000,1141400000,1788200000,423500000,3743600000,784400000,2149400000,440200000,1265700000,443500000,2933800000,6677400000,1085400000,753500000,71900000,681300000,681300000,1838600000,1.984e+09,640300000,640300000,2624300000,4462900000,1228300000,-662500000,1717600000,-100200000,2183200000,2214500000,6677400000,33900000,39100000,5200000,-5.3e+07,25200000,-1.9e+07,-1.9e+07,-25900000,7.6e+07,-63900000,-17400000,-18100000,-18100000,5e+05,-17600000,114100001,2055900000,53600001,0.2015,0.04533,0.02115,0.0158,0.00524,1.53143,2.03611,2.01531,0.30789,0.31588,0.29838,14.93321,19.70397,0.48375,6,0.00825,0.01091,14.59597,22.20533
"18","2014_Q3",33.43421875,"Down",2055100000,-1631300000,423800000,-262900000,-262900000,160900000,-32500000,-30500000,-31700000,1200000,-2e+06,128400000,128400000,-4e+07,88400000,5.2e+07,5.2e+07,140400000,139800000,139800000,364300000,364300000,1368400000,1368400000,1.779e+09,300700000,3812400000,776500000,2115700000,430500000,1267100000,418100000,2892200000,6704600000,1136800000,800800000,190700000,667800000,667800000,1995300000,1731800000,6.15e+08,6.15e+08,2346800000,4342100000,1240900000,-685600000,1851700000,-75400000,2331600000,2362500000,6704600000,87400000,40900000,2500000.00000001,-131500000,-700000.000000004,-18300000,-18300000,1.46e+08,-1.33e+08,-2299999.99999999,-171700000,-26400000,-26400000,2e+05,-26200000,201800000,1922500000,9.2e+07,0.20622,0.07829,0.06803,0.05917,0.02085,0.65808,1.91069,1.83793,0.28674,1.2686,1.21039,18.64882,21.15789,0.83485,6,0.02965,0.01878,7.72151,9.68428
"19","2014_Q4",26.19453125,"Down",1809800000,-1452500000,357300000,-240500001,-240500001,116799999,-27800000,-26500000,-28800000,2300000,-1300000,88999999,86399999,-27700000,58699999,5500000,5500000,64199999,64199999,64199999,344500000,344500000,1196200000,1196200000,1676800000,320200000,3537700000,739500000,2012500000,397500000,1184700000,430300000,2.752e+09,6289700000,1034900000,715300000,160400000,572900000,572900000,1768200000,1691500000,581400000,581400000,2272900000,4041100000,1250600000,-6.97e+08,1910300000,-246200000,2217700000,2248600000,6289700000,58700000,38200000,17700000,-22500000,92100000,-21300000,-21300000,-20900000,-51200000,-9200000,-72500000,-1300000,-1300000,-18500000,-19800000,154999999,1851900000,138899999,0.19743,0.06454,0.03547,0.02855,0.01021,2.16355,2.00074,1.79716,0.29443,0.58258,0.56168,16.42287,20.12432,1.26044,7,0.01489,0.02967,9.72516,12.90582
"20","2015_Q1",23.1826229508197,"Down",-35500000,-27500000,-6.3e+07,110300000,110300000,47300000,-29100000,-30600000,-31800000,1200000,1500000,18200000,20800000,52600000,73400000,7600000,7600000,8.1e+07,8e+07,8e+07,478200000,478200000,1086400000,1086400000,1460900000,330700000,3356200000,690300000,1881500000,325400000,1.131e+09,425100000,2571800000,5.928e+09,1014300000,736100000,152500000,476300000,476300000,1643100000,1636300000,609500000,609500000,2245800000,3888900000,1252700000,-801900000,1984900000,-429800000,2005900000,2039100000,5.928e+09,80900000,47300000,4.5e+07,120900000,294100000,20400000,-22900000,-4200000,-9400000,-10700000,-135100000,154800000,154800000,-21100000,133700000,94600000,1788800000,183300000,1.77465,-1.33239,-2.25352,0.03923,0.0135,2.29125,2.0426,1.90716,0.30175,0.74349,0.72926,-0.329930000000001,18.64219,1.70353,7,0.01922,0.04131,13.85412,27.70825
"21","2015_Q2",24.2546031746032,"Up",1495600000,-1.219e+09,276600000,-232400000,-232400000,44200000,-34100000,-28500000,-29500000,1e+06,-5600000,10100000,10100000,-11600000,-1500000,3100000,3100000,1600000,1e+06,1e+06,351300000,351300000,1131400000,1131400000,1520700000,356100000,3359500000,647900000,1726700000,290900000,1031500000,404300000,2374600000,5734100000,1001100000,738100000,160200000,532300000,532300000,1693600000,1712700000,546500000,546500000,2259200000,3952800000,1246700000,-848600000,1979300000,-629600000,1747800000,1781300000,5734100000,1600000,32900000,8700000,-153899999,-110699999,-26200000,-26200000,-50300000,111100000,-5416399.08883621,64500000,-96499999,-96499999,-30400000,-126899999,77100000,1872900000,-91399999,0.18494,0.02955,0.00067,0.00056,0.00017,-91.4,1.98364,2.21905,0.32662,0.00941,0.00941,14.06961,16.44214,-0.85983,2,0.00176,-0.02176,19.73541,34.42534
"22","2015_Q3",20.12421875,"Down",1103100000,-876199999,226900001,-96700000.0000001,-96700000.0000001,130200001,-27200000,-26500000,-27300000,8e+05,-699999.999999998,103000001,103000001,-27300000,75700001,10200000,10200000,85900001,84800001,84800001,332700000,332700000,1252500000,1252500000,1564200000,334900000,3484300000,680600000,1.842e+09,293600000,1073700000,474700000,2522600000,6006900000,1090200000,814400000,72600000,507400000,507400000,1670200000,1.834e+09,553100000,553100000,2387100000,4057300000,1257900000,-851800000,2057600000,-548700000,1.915e+09,1949600000,6006900000,85900000,4e+07,9200000,-109200001,25899999,-22500000,-22500000,-56900000,21700000,-1100000,4099999.99999997,-26900000.9999999,-26900001,8300000,-18600001,170200001,1906600000,65800000,0.20569,0.11803,0.07687,0.0435,0.01412,0.77594000000002,2.08616,2.08109,0.3174,0.79925,0.74714,10.3968,18.04901,0.62017,4,0.02068,0.01492,9.24736,12.08833
"23","2015_Q4",18.28703125,"Down",1255400000,-1003000001,252399999,-160300000,-160300000,92099999,-36200000,-24700000,-25700000,1e+06,-11500000,55899999,55899999,-25600000,30299999,14600000,14600000,44899999,43599999,43599999,301100000,301100000,1183400000,1183400000,1545600000,319100000,3349200000,672800000,1856900000,285900000,1054400000,516600000,2529700000,5878900000,1014700000,740400000,83400000,494300000,494300000,1592400000,1814200000,546600000,546600000,2360800000,3953200000,1267400000,-851900000,2094600000,-620200000,1889900000,1925700000,5878900000,43400000,26900000,-4300000,-37800000,28200000,-23900000,-24700000,-36900000,-8600000,-2e+05,-15400000,-24100000,-24100000,-7500000,-31600000,118999999,1897600000,82899999,0.20105,0.07336,0.03473,0.02264,0.00742,1.90138,2.10324,2.05286,0.32278,0.40596,0.39781,11.68901,17.59683,0.77188,5,0.01146,0.01897,13.41597,17.33442
"24","2016_Q1",19.4226229508197,"Up",1167600000,-952300000,215300000,-158100000,-158100000,57200000,-30400000,-24600000,-25600000,1e+06,-5800000,26800000,26700000,-3e+06,23700000,-7100000,-7100000,16600000,16500000,16500000,371200000,371200000,703300000,703300000,1063599999,1002100000,3140199999,371900000,2103900000,22600000,459100000,1622200000,2475800000,5615999999,740700000,560700000,66400000,651500000,651500000,1458600000,1729800000,515600000,515600000,2245400000,3.704e+09,1274600000,-852200000,2104600000,-649600000,1877400000,1.912e+09,5.616e+09,14700000,32600000,90100000,146700000,284100000,-28100000,-30400000,-28600000,-59200000,-16100000,-82200000,173300000,173300000,-7900000,165400000,89800000,1796200000,211400000,0.1844,0.04899,0.01413,0.00863,0.00294,12.81212,2.15289,1.93724,0.31984,0.15363,0.15055,10.87151,17.48045,1.96834,6,0.00545,0.05005,15.8686,24.91259
"25","2016_Q2",21.27125,"Up",1114300000,-932600000,181700000,-170400000,-170400000,11300000,-29400000,-23500000,-24700000,1200000,-5900000,-18100000,-18100000,-3900000,-2.2e+07,-4.9e+07,-4.9e+07,-7.1e+07,-70800000,-70800000,323600000,323600000,1018600000,1018600000,1554300000,263699999,3160199999,689100000,1888199999,255300000,1062599999,570300000,2577299999,5737499998,1042400000,751900000,1.62e+08,430200000,430200000,1634600000,1668900000,544800000,544800000,2213700000,3848300000,1271200000,-8.51e+08,2026100000,-591200000,1855100000,1889200000,5737500000,-74400000,29900000,2.4e+07,-100200000,-120700000,-20200000,-22200000,-25900000,10900000,-9100000,-5800000,-152400000,-152400000,9500000,-142900000,41200000,1830900000,-75300000,0.16306,0.01014,-0.06354,-0.03748,-0.01234,1.06356,1.93332,2.037,0.31911,-0.65074,-0.65074,10.24173,17.05055,-0.6921,1,-0.01482,-0.01766,36.58495,133.38938
"26","2016_Q3",21.77703125,"Up",1297700000,-1055600000,242100000,-168700000,-168700000,73400000,-30500000,-24400000,-25500000,1100000,-6100000,42900000,42500000,67100000,109600000,-4.5e+07,-4.5e+07,64600000,65100000,65100000,200800000,200800000,795700000,795700000,1035300000,1034900000,3066700000,355600000,2191500000,2.2e+07,450300000,1719200000,2547100000,5613800000,7.31e+08,552300000,6800000,7.87e+08,7.87e+08,1524800000,1679500000,5.2e+08,5.2e+08,2199500000,3724300000,1282400000,-853400000,2083400000,-656300000,1856100000,1889500000,5613800000,64500000,27800000,12100000,9900000,114300000,-23900000,-21900000,-1.8e+07,-107300000,-900000.000000001,-116800000,-20500000.0000001,-20500000.0000001,-5e+06,-25499999.9999999,101200000,1686300000,20100000,0.18656,0.05656,0.05017,0.03445,0.0116,0.308760000000001,2.01121,1.97105,0.30038,0.59615,0.58967,11.8837,16.99725,0.18407,6,0.01775,0.00491,14.67885,20.23842
