"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",30.12828125,"Up",918648000,-791499000,127149000,-80638000,-48885000,-31753000,46511000,-9219000,-10045000,826000,37292000,31668000,-12348000,19320000,18373000,-3000,18370000,18370000,109247000,109247000,902426000,902426000,70395000,63681000,28678000,1145749000,383174000,997176000,824014000,132885000,40277000,1395117000,2540866000,459462000,360649000,98813000,49284000,182983000,180475000,691729000,685390000,278092000,122597000,155495000,963482000,1655211000,817708000,-1.5e+08,219285000,-6104000,880889000,4766000,885655000,2540866000,18373000,31753000,4224000,-28220000,26130000,-22440000,0,-4653000,-27093000,96879000,2554000,2554000,-15068000,84365000,83402000,83402000,-60000,83342000,78264000,734674000,39952000,0.13841,0.05063,0.02,0.02074,0.00723,2.17485,1.65636,1.86891,0.28914,0.23979,0.21845,11.99154,11.49866,0.52151,0.00968,0.02104,7.99125,13.44686
"12","2013_Q3",32.84484375,"Up",977624000,-822655000,154969000,-85502000,-51900000,-33602000,69467000,-12160000,-11838000,-322000,57307000,57307000,-21776000,35531000,35047000,-106000,34941000,34941000,13295000,13295000,1115991000,1115991000,67015000,75941000,28127000,1272242000,470544000,1068779000,860207000,168701000,39871000,1548664000,2820906000,518993000,383372000,135621000,49907000,229708000,219803000,798608000,806497000,295488000,141302000,154186000,1101985000,1900593000,823957000,-1.5e+08,254226000,-12742000,915441000,4872000,920313000,2820906000,35047000,33602000,16562000,-88484000,-3273000.00000001,-29964000,4931000,-115891000,-140924000,54482000,1428000,1428000,-8003000,47907000,-96290000,-96290000,-214000,-96504000,103069000,856404000,6397000.00000001,0.15852,0.07106,0.03574,0.03797,0.01239,0.183079999999999,1.59307,2.06516,0.30359,0.45531,0.41322,12.73927,11.92897,0.0833600000000001,0.01686,0.00309,8.18004,12.13683
"13","2013_Q4",31.6553125,"Down",1269385000,-1081133000,188252000,-96732000,-58976000,-37756000,91520000,-9887000,-12666000,2779000,81633000,81633000,-31698000,49935000,46201000,-63000,46138000,46138000,2848000,2848000,1225122000,1225122000,63255000,41091000,41091000,1332316000,504313000,1117709000,891266000,172833000,53610000,1622022000,2954338000,621974000,475742000,146232000,53343000,206912000,206912000,882229000,779920000,313102000,151044000,162058000,1093022000,1975251000,833744000,-1.5e+08,300366000,-9898000,974212000,4875000,979087000,2954338000,46201000,37756000,11828000,10614000,106399000,-40719000,-1079000,-30386000,-72184000,-51737000,3775000,3775000,2834000,-45128000,-10913000,-10913000,156000,-10757000,129276000,833263000,130869000,0.1483,0.0721,0.03635,0.04712,0.01562,2.83647,1.51017,2.01744,0.28205,0.59847,0.53985,16.46563,12.63684,1.69755,0.02171,0.06157,6.42358,9.07359
"14","2014_Q1",37.9570491803279,"Up",1159130000,-987080000,172050000,-93456000,-55641000,-37815000,78594000,-8988000,-11893000,2905000,69606000,69606000,-26720000,42886000,41595000,-94000,41501000,41501000,22927000,22927000,1134693000,1134693000,70185000,79221000,79221000,1307026000,488132000,1128040000,902044000,165606000,60390000,1616172000,2923198000,562820000,424917000,137903000,51376000,215029000,215029000,829225000,765425000,307490000,154763000,152727000,1072915000,1902140000,837510000,-1.5e+08,341865000,-13286000,1016089000,4969000,1021058000,2923198000,41595000,37815000,-218000,-8046000,71146000,-17307000,-5069000,-634000,-23010000,-20930000,598000,598000,-7819000,-28151000,19985000,19985000,94000,20079000,116409000,816801000,117776000,0.14843,0.0678,0.0358,0.04065,0.0142,2.83791,1.5762,1.86291,0.27942,0.53723,0.48546,15.00492,13.15326,1.52461,0.01934,0.0549,6.8197,10.10095
"15","2014_Q2",37.6774603174603,"Down",957818000,-841324000,116494000,-86821000,-53327000,-33494000,29673000,-9920000,-12003000,2083000,19753000,19753000,-7489000,12264000,12142000,-45000,12097000,12097000,9261000,9261000,1195603000,1195603000,89146000,63926000,63926000,1357936000,509585000,1145886000,912885000,171562000,61439000,1655471000,3013407000,568788000,440152000,128636000,52949000,198654000,198654000,820391000,841335000,314836000,154151000,160685000,1156171000,1976562000,842565000,-1.5e+08,357887000,-18621000,1031831000,5016000,1036847000,3013409000,12142000,33494000,4658000,-70688000,-20394000,-32181000,-1098000,-23831000,-57110000,62737000,-1451000,-1451000,3028000,64314000,-13190000,-13190000,-476000,-13666000,63167000,894284000,-32213000,0.12162,0.03098,0.01263,0.01167,0.00401,-2.66289,1.65523,1.90632,0.29677,0.1564,0.13965,12.38371,13.34063,-0.41648,0.00539,-0.01434,14.01084,29.82587
"16","2014_Q3",29.73015625,"Down",1107232000,-950716000,156516000,-90992000,-54237000,-36755000,65524000,-11025000,-12949000,1924000,54499000,54499000,-20761000,33738000,33588000,136000,33724000,33724000,15924000,15924000,1288672000,1288672000,115627000,69429000,69429000,1489652000,618672000,1287546000,983133000,230592000,73821000,1906218000,3395870000,627336000,494090000,133246000,76914000,164224000,164224000,868474000,1088666000,347416000,186538000,160878000,1436082000,2304556000,791007000,-83385000,389937000,-10943000,1086616000,4698000,1091314000,3395870000,33588000,36755000,13083000,-7713000,75713000,-26633000,1671000,-139070000,-164032000,153822000,873000,873000,-59842000,94853000,6534000,6534000,129000,6663000,102279000,1165580000,88694000,0.14136,0.05918,0.03046,0.0309,0.00993,2.63,1.71525,2.11173,0.34323,0.43087,0.38884,14.14649,13.8831,1.13319,0.01295,0.03406,11.24039,17.54557
"17","2014_Q4",24.69578125,"Down",1315488000,-1122861000,192627000,-101637000,-59890000,-41747000,90990000,-11226000,-12643000,1417000,79764000,79764000,-30319000,49445000,49125000,-139000,48986000,48986000,7067000,7067000,1389903000,1389903000,105038000,71944000,71944000,1573952000,614359000,1281815000,1000024000,222212000,59579000,1896174000,3470126000,645977000,481840000,164137000,71798000,193099000,193099000,910874000,1088289000,342076000,180449000,161627000,1430365000,2341239000,796113000,-83385000,435208000,-23887000,1124049000,4838000,1128887000,3470126000,49125000,41747000,-2237000,-62935000,25700000,-19944000,-1619000,0,-21563000,-11597000,896000,896000,-1488000,-12189000,-8052000,-8052000,-805000,-8857000,132737000,1160087000,80177000,0.14643,0.06917,0.03724,0.04339,0.01412,1.63673,1.72796,2.07394,0.33431,0.59877,0.57077,16.0796,13.73958,0.98003,0.01862,0.03047,8.6865,12.67194
"18","2015_Q1",19.9940983606557,"Down",1231265000,-1063062000,168203000,-113307000,-70851000,-42456000,54896000,-10482000,-13174000,2961000,44414000,44414000,-17860000,26554000,20694000,422000,21116000,21116000,24059000,24059000,1303552000,1303552000,112804000,91336000,46873000,1531751000,623118000,1409111000,1082466000,250373000,76272000,2032229000,3563980000,635218000,485347000,149871000,73631000,271999000,271999000,980848000,1061159000,373898000,203476000,170422000,1435057000,2415905000,765450000,-45573000,457788000,-34004000,1143661000,4414000,1148075000,3563980000,20694000,42456000,17350000,161492000,241992000,-13841000,-3046000,-182642000,-196557000,-28215000,794999.999999996,795000,-883000,-28303000,17132000,17132000,-140000,16992000,97352000,1134790000,262863000,0.13661,0.04459,0.01715,0.01839,0.00592,12.44852,1.56166,2.10431,0.31841,0.2563,0.24666,14.94489,13.88157,3.19059,0.00795,0.09894,11.40943,20.2333700000002
"19","2015_Q2",18.6931746031746,"Down",1003268000,-886414000,116854000,-116628000,-74030000,-42598000,226000,-10966000,-10973000,592000,-10740000,-10740000,4352000,-6388000,-6388000,125000,-6263000,-6263000,28691000,28691000,1132832000,1132832000,100379000,96271000,96271000,1358173000,608019000,1384824000,1070294000,236231000,78299000,1992843000,3351016000,566249000,393456000,172793000,74927000,240309000,240309000,881485000,1078019000,358032000,191628000,166404000,1436051000,2317536000,769951000,-136252000,451524000,-56032000,1029191000,4289000,1033480000,3351016000,-6388000,42598000,-2447000,85063000,118826000,-18300000,-31959000,-148000,-50407000,19506000,-82336000,925000,0,-62830000,5589000,5589000,-957000,4632000,42824000,1152946000,105235000,0.11647,0.00023,-0.00624,-0.00606,-0.00187,-16.80265,1.54078,2.24246,0.34406,-0.07601,-0.07601,12.17603,12.49064,1.27717,-0.00246,0.04136,26.25292,4974.57965
"20","2015_Q3",17.4178125,"Down",1066628000,-945947000,120681000,-112503000,-69249000,-43254000,8178000,-10554000,-12907000,4991000,-2376000,-2376000,-1444000,-3820000,-3820000,120000,-3700000,-3700000,4755000,4755000,1126927000,1126927000,103299000,119284000,119284000,1354265000,614826000,1387812000,1073110000,230076000,84626000,2002638000,3356903000,597124000,434436000,162688000,78362000,177482000,177482000,852968000,1136783000,340001000,189824000,150177000,1476784000,2329752000,773454000,-145573000,447824000,-52723000,1022982000,4169000,1027151000,3356903000,-3820000,43254000,-679000.000000004,3708000,42463000,-25985000,-33191000,2.98023223876953e-08,-59176000,48534000,-15815000,924000,-40257000,-7537999.99999999,-24251000,-24251000,315000,-23936000,51432000,1215145000,30599000,0.11314,0.00767,-0.00347,-0.0036,-0.0011,-8.27,1.58771,2.26817,0.36198,-0.04635,-0.04635,13.36124,12.81451,0.3833,-0.00143,0.01185,23.53379,148.00562
"21","2015_Q4",17.7675,"Up",1111010000,-972711000,138299000,-105994000,-63798000,-42196000,32305000,-18667000,-11965000,-6331000,13638000,13638000,-6196000,7442000,7442000,175000,7617000,7617000,7154000,7154000,1023663000,1023663000,90512000,116985000,116985000,1238314000,586993000,1420479000,1064822000,218761000,136896000,2007472000,3245786000,539178000,376836000,162342000,78827000,169405000,169405000,787410000,1098585000,335307000,186642000,148665000,1433892000,2221302000,776676000,-145573000,455441000,-66054000,1020490000,3994000,1024484000,3245786000,7442000,42196000,4680000,44995000,99313000,-16718000,-44149000,0,-60867000,-29807000,-106000,-106000,-6879000,-36792000,1654000,1654000,745000,2399000,74501000,1177412000,108974000,0.12448,0.02908,0.00686,0.00743,0.00235,14.30668,1.57264,2.16822,0.36275,0.0954,0.09468,13.91458,12.78089,1.36482,0.003,0.04295,15.70795,36.22529
"22","2016_Q1",16.3673770491803,"Down",1027424000,-916231000,111193000,-100447000,-58833000,-41614000,10746000,-389000,-12210000,16205000,10357000,-68268000,-8669000,-76937000,-76937000,173000,-76764000,-76764000,4984000,4984000,911106000,911106000,90599000,123069000,54879000,1129758000,558667000,1238922000,988511000,199379000,51032000,1797589000,2927347000,464462000,348543000,115919000,77400000,210673000,210673000,752535000,932868000,298553000,188759000,109794000,1231421000,1983956000,778816000,-145573000,378678000,-72351000,939570000,3821000,943391000,2927347000,-76937000,41614000,89313000,44843000,98833000,-9475000,-18181000,0,41750000,-140839000,-177000.000000001,-177000,-2766000,-143782000,-3199000,-3199000,1029000,-2170000,52360000,1010268000,96397000,0.10823,0.01046,-0.07472,-0.08137,-0.02622,-1.25576,1.50127,2.10301,0.34511,-0.96094,-0.96825,12.86145,11.76168,1.20671,-0.03408,0.0428,19.19947,93.5496000000002
"23","2016_Q2",22.17921875,"Up",974225000,-884401000,89824000,-99056000,-60048000,-39008000,-9232000,4264000,-12158000,13356000,-4968000,-4968000,2087000,-2881000,-2881000,189000,-2692000,-2692000,3885000,3885000,970886000,970886000,99405000,124360000,50592000,1198536000,547957000,1240135000,991975000,197503000,50657000,1788092000,2986628000,495512000,363142000,132370000,74055000,242095000,242095000,811662000,938722000,292383000,174396000,117987000,1231105000,2042767000,784553000,-145573000,375986000,-74737000,940229000,3632000,943861000,2986628000,-2881000,39008000,-502000,-16708000,18917000,-11106000,-1514000,-4307654.67033395,-12620000,-8779000,1817000,1817000,248000,-6714000,-417000,-417000,-682000,-1099000,29776000,1012777000,-125000,0.0922,-0.00948,-0.00276,-0.00285,-9e-04,0.04643,1.47664,2.16427,0.3391,-0.03358,-0.03358,12.15411,11.72999,-0.00156,-0.0012,-6e-05,33.88272,-109.28206
"24","2016_Q3",27.42375,"Up",1232405000,-1068182000,164223000,-108508000,-67852000,-40656000,55715000,-13676000,-12639000,-1526000,42039000,42039000,-17601000,24438000,24438000,-351000,24087000,24087000,8758000,8758000,1091025000,1091025000,115799000,106260000,45074000,1321842000,559057000,1243044000,998089000,192583000,52372000,1802101000,3123943000,609090000,440972000,168118000,70367000,186977000,186977000,866434000,998440000,288853000,173220000,115633000,1287293000,2153727000,790291000,-145573000,400073000,-79067000,965724000,4492000,970216000,3123943000,24438000,40656000,13810000,-65778000,13126000,-42624000,-1221000,-4102000,-47252000,51372000,1521000,1521000,-13688000,39205000,5079000,5079000,-206000,4873000,96371000,1068807000,5570000.00000001,0.13325,0.04521,0.01954,0.02483,0.00771,0.23125,1.52561,2.21984,0.34213,0.29977,0.2964,15.33777,12.01882,0.06932,0.01035,0.00239,10.99967,19.02628
"25","2016_Q4",33.9261904761905,"Up",1586181000,-1368988000,217193000,-109716000,-67131000,-42585000,107477000,-12131000,-13098000,973000,95346000,95346000,-38817000,56529000,56529000,-252000,56277000,56277000,9427000,9427000,1215954000,1215954000,108444000,88602000,32266000,1422427000,554513000,1237106000,997199000,186515000,53392000,1791619000,3214046000,653522000,435652000,217870000,66106000,222737000,222737000,942365000,950641000,291460000,167230000,124230000,1242101000,2184466000,794924000,-145573000,456350000,-80866000,1024835000,4745000,1029580000,3214046000,56529000,42585000,1182000,-1649000,98647000,-28496000,-6123000,0,-34189000,-59272000,6e+05,6e+05,-4997000,-63669000,789000,789000,-120000,669000,150062000,1016747000,158734000,0.13693,0.06776,0.03548,0.05466,0.01751,2.82058,1.50942,2.12171,0.31634,0.69942,0.69013,19.71342,12.73688,1.97278,0.02407,0.0679,6.71269,9.37242
"26","2017_Q1",38.2629032258065,"Up",1341892000,-1120554000,221338000,-109068000,-66402000,-42666000,112270000,-18868000,-12839000,-6008000,93402000,93402000,-37453000,55949000,55949000,-2358000,53591000,53591000,38767000,38767000,1156031000,1156031000,111031000,96657000,41548000,1402486000,549084000,1231562000,995874000,179711000,55977000,1780646000,3183132000,543085000,363668000,179417000,64600000,232305000,232305000,839990000,961379000,278129000,178355000,99774000,1239508000,2079498000,797977000,-145573000,509941000,-65814000,1096531000,7103000,1103634000,3183132000,55949000,42666000,6298000,-26482000,78431000,-23649000,-23311000,4.65661287307739e-10,-46960000,-1228000,262000,262000,-869999.999999999,-1835999.99999999,29635000,29635000,-295000,29340000,154936000,1025979000,142258000,0.16494,0.08367,0.03994,0.04856,0.01684,2.65451,1.66965,1.88423,0.32232,0.66557,0.64873,16.66553,13.61829,1.76676,0.02226,0.05908,6.37174,8.79319
