"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",42.8574193548387,"Down",160478000,-47832000,112646000,-75478000,-59123000,-14890000,-1465000,37168000,-6914000,-7825000,911000,30254000,30254000,-9505000,20749000,20749000,20749000,20749000,118681000,118681000,111863000,111863000,16850000,16850000,247394000,38138000,48112000,732651000,17130000,679955000,26864000,8702000,818901000,1066295000,84877000,14014000,70863000,8e+06,50803000,50803000,143680000,4.96e+08,20255000,20255000,516255000,659935000,1101125000,-1755053000,1084271000,-23983000,406360000,406360000,1066295000,20749000,4506000,5767000,-8090000,22932000,-6252000,-11390000,-28075000,6208000,-34283000,988000,-35772000,-24230000,-24230000,-3125000,-27355000,41674000,5.04e+08,36837000,0.70194,0.23161,0.12929,0.05106,0.01946,1.77536,1.72184,1.62402,0.47266,0.61019,0.58791,4.71939,11.95036,1.08331,0.02303,0.03958,9.24603,10.36696
"12","2013_Q1",44.5363333333333,"Up",186075000,-55327000,130748000,-89826000,-65040000,-17602000,-2059000,40922000,-8242000,-7815000,-427000,32680000,32680000,-11434000,21246000,21246000,21246000,21246000,71609000,71609000,142595000,142595000,23113000,23113000,237317000,41080000,38508000,841706000,52299000,757504000,22856000,9047000,921294000,1158611000,112646000,18958000,93688000,4.9e+07,47959000,47959000,209605000,4.55e+08,19600000,19600000,474600000,684205000,1103959000,-1718570000,1104825000,-15808000,474406000,474406000,1158611000,21246000,6994000,-840000,-4062000,23338000,-5867000,-101305000,31184000,31184000,-7.45058059692383e-09,3677000,28703000,-49264000,-49264000,2192000,-47072000,47916000,5.04e+08,49421000,0.70266,0.21992,0.11418,0.04478,0.01834,2.32613,1.13221,1.44224,0.435,0.62001,0.59814,5.43015,13.8444,1.44223,0.02198,0.04952,9.02394,10.56622
"13","2013_Q2",46.200625,"Up",190020000,-56148000,133872000,-90878000,-69665000,-14552000,-3372000,42994000,-7951000,-7859000,-92000,35043000,35043000,-11622000,23421000,23421000,23421000,23421000,90839000,90839000,138159000,138159000,22376000,22376000,251374000,45788000,16529000,862423000,65304000,769959000,18158000,9002000,924740000,1176114000,92548000,21509000,71039000,4.9e+07,47455000,47455000,189003000,4.55e+08,23383000,23383000,478383000,667386000,1096633000,-1698250000,1127544000,-17199000,508728000,508728000,1176114000,23421000,7973000,2827000,-5492000,28729000,-9012000,-14567000,6189000,6189000,-10203862.5878607,2940000,5494000,19656000,19656000,-426000,19230000,50967000,5.04e+08,48085000,0.70452,0.22626,0.12326,0.04604,0.01991,2.05307,1.33,1.31187,0.42853,0.66835,0.64787,5.42248,14.51725,1.37217,0.02328,0.04641,8.10644,9.60974
"14","2013_Q3",51.10375,"Up",179325000,-58856000,120469000,-87263000,-67638000,-16021000,-3604000,33206000,-7819000,-7846000,27000.0000000001,25387000,25387000,-6892000,18495000,18495000,18495000,18495000,71609000,71609000,142595000,142595000,23113000,23113000,237317000,41080000,38508000,841706000,52299000,757504000,22856000,9047000,921294000,1158611000,112646000,18958000,93688000,4.9e+07,47959000,47959000,209605000,4.55e+08,19600000,19600000,474600000,684205000,1103959000,-1718570000,1104825000,-15808000,474406000,474406000,1158611000,18495000,8460000,3824000,9446000,40225000,-8111000,-8944000,9809000,9809000,-35124867.0425248,1311000,10406000,41687000,41687000,-1376000,40311000,41666000,5.04e+08,49893000,0.67179,0.18517,0.10314,0.03899,0.01596,2.69765,1.13221,1.44224,0.435,0.51859,0.50682,5.02818,13.3021,1.39897,0.01925,0.04999,10.37755,13.02147
"15","2013_Q4",57.52765625,"Up",183772000,-57655000,126117000,-90909000,-68665000,-18570000,-3477000,35208000,-6587000,-7417000,830000,28621000,28621000,-8999000,19622000,19622000,19622000,19622000,93019000,93019000,132717000,132717000,21026000,21026000,246762000,47140000,17817000,852424000,59373000,765587000,20406000,7058000,917381000,1164143000,92723000,25455000,67268000,3.8e+07,50522000,50522000,181245000,4.47e+08,20661000,20661000,467661000,648906000,1106707000,-1724197000,1164240000,-31513000,515237000,515237000,1164143000,19622000,8727000,4597000,-1723000,31223000,-3312000,-7748000,-40019000,7792000,-47811000,822000,-59647000,-36172000,-36172000,-1959000,-38131000,43935000,4.85e+08,47899000,0.68627,0.19159,0.10677,0.03808,0.01686,2.44109,1.36148,1.25943,0.41662,0.55275,0.53929,5.17682,14.51413,1.34931,0.01991,0.04692,8.92184,11.13329
"16","2014_Q1",55.0859016393443,"Down",190327000,-56809000,133518000,-83333000,-62427000,-17824000,-3082000,50185000,-7252000,-7105000,-147000,42933000,42933000,-14376000,28557000,28557000,28557000,28557000,83178000,83178000,143733000,143733000,22277000,22277000,249188000,45155000,18140000,849064000,57361000,773931000,11132000,6640000,912359000,1161547000,93699000,19216000,74483000,2.3e+07,49181000,49181000,165880000,4.47e+08,17990000,17990000,464990000,630870000,1110546000,-1751057000,1192096000,-20908000,530677000,530677000,1161547000,28557000,8054000,15484000,-16152000,35943000,-3712000,-3712000,-18624000,16317000,-34941000,-8562000,-42887000,-10656000,-10656000,815000,-9840999.99999999,58239000,4.7e+08,52751000,0.70152,0.26368,0.15004,0.05381,0.02459,1.84722,1.50222,1.1888,0.40463,0.81308,0.79018,5.41903,15.10953,1.50194,0.02872,0.05178,6.64198,7.70792
"17","2014_Q2",56.9847619047619,"Up",184343000,-57319000,127024000,-91754000,-66989000,-18092000,-3013000,35270000,-8087000,-7126000,-961000,27183000,27183000,-10206000,16977000,16977000,16977000,16977000,95937000,95937000,141112000,141112000,20639000,20639000,257688000,41997000,18709000,847882000,55055000,776831000,9703000,6293000,908588000,1166276000,82252000,20976000,61276000,3.1e+07,48388000,48388000,161640000,4.47e+08,18213000,18213000,465213000,626853000,1105751000,-1757804000,1208379000,-16903000,539423000,539423000,1166276000,16977000,8167000,5582000,-2348000,28378000,-2154000,-2154000,-16293000,10832000,-27125000,-4270000,-13257000,12967000,12967000,-208000,12759000,43437000,4.78e+08,49141000,0.68906,0.19133,0.09209,0.03147,0.01456,2.89456,1.59421,1.16208,0.40985,0.48926,0.47395,5.31263,15.54578,1.41621,0.01706,0.04745,8.7958,10.83252
"18","2014_Q3",58.8575,"Up",185462000,-58183000,127279000,-88542000,-65944000,-19690000,-2908000,38737000,-7450000,-7099000,-351000,31287000,31287000,-10536000,20751000,20751000,20751000,20751000,108176000,108176000,140368000,140368000,21082000,21082000,269626000,39232000,19333000,849062000,52362000,778177000,12361000,6162000,907627000,1177253000,87575000,18373000,69202000,3.6e+07,55586000,55586000,179161000,4.47e+08,17511000,17511000,464511000,643672000,1113809000,-1794652000,1228434000,-14010000,533581000,533581000,1177253000,20751000,7845000,5844000,12269000,46709000,-2142000,-2142000,-37592000,2424000,-40016000,-223000,-33511000,11056000,11056000,1183000,12239000,46582000,4.83e+08,67245000,0.68628,0.20887,0.11189,0.03889,0.01763,3.24057,1.50494,1.20632,0.41028,0.60148,0.58766,5.37571,15.46612,1.94913,0.02074,0.06503,8.04654,9.67612
"19","2014_Q4",65.51421875,"Up",197610000,-62752000,134858000,-98437000,-71557000,-23240000,-3019000,36421000,-6120000,-7051000,931000,30301000,30301000,-9753000,20548000,20548000,20548000,20548000,93109000,93109000,155495000,155495000,24691000,24691000,273295000,37280000,19722000,855450000,52053000,787209000,9765000,6423000,912452000,1185747000,105153000,21098000,84055000,1.54e+08,53849000,53849000,313002000,3.76e+08,17571000,17571000,393571000,706573000,1121840000,-1882659000,1248298000,-8305000,479174000,479174000,1185747000,20548000,8184000,7540000,-7546000,28726000,-2792000,-10045000,-80403000,4785000,-85188000,-363000,-34450000,-15769000,-15769000,702000,-15067000,44605000,5.3e+08,44020000,0.68245,0.18431,0.10398,0.04288,0.01733,2.1423,0.87314,1.47456,0.44698,0.60064,0.58438,5.77638,14.00684,1.28676,0.02068,0.04287,9.79466,11.99558
"20","2015_Q1",80.3039344262295,"Up",221570000,-71027000,150543000,-99103000,-73713000,-22413000,-2977000,51440000,-7080000,-7274000,194000,44360000,44360000,-7757000,36603000,36603000,36603000,36603000,105075000,105075000,155295000,155295000,28157000,28157000,288527000,36677000,19784000,847310000,47914000,779928000,13061000,6407000,903771000,1192298000,114885000,2.2e+07,92885000,1.7e+08,56519000,56519000,341404000,3.76e+08,20280000,20280000,396280000,737684000,1129637000,-1936095000,1284261000,-23189000,454614000,454614000,1192298000,36603000,8436000,2072000,24110000,71221000,-5502000,-5502000,-63900000,810000,-64710000,-633000,-49173000,16546000,16546000,-4580000,11966000,59876000,5.46e+08,86241000,0.67944,0.23216,0.1652,0.08051,0.0307,2.35612,0.84512,1.62266,0.45794,1.14131,1.10373,6.90873,14.17524,2.68906,0.03648,0.08448,7.36397,8.57164
"21","2015_Q2",89.5852380952381,"Up",189550000,-66300000,123250000,-98370000,-72801000,-22637000,-2932000,24880000,-6556000,-7205000,649000,18324000,18324000,-3917000,14407000,14407000,14407000,14407000,94651000,94651000,147123000,147123000,38096000,38096000,279870000,36791000,20488000,830773000,44218000,774107000,4927000,7521000,888052000,1167922000,77392000,25559000,51833000,2.31e+08,57331000,57331000,365723000,3.76e+08,22978000,22978000,398978000,764701000,1118602000,-1978774000,1298033000,-34640000,403221000,403221000,1167922000,14407000,8107000,14364000,-35518000,1360000,-5667000,-5592000,-53880000,6713000,-60593000,-8522000,-2037000,-6269000,-6269000,-4155000,-10424000,32987000,6.07e+08,-4281000,0.65022,0.13126,0.07601,0.03573,0.01234,-0.29715,0.76525,1.89648,0.51973,0.45112,0.43489,5.93531,12.62591,-0.13405,0.01456,-0.00414,15.53185,20.59281
"22","2015_Q3",88.04234375,"Down",207109000,-70991000,136118000,-101719000,-73863000,-24341000,-3515000,34399000,-8366000,-7718000,-648000,26033000,26033000,-7163000,18870000,18870000,18870000,18870000,86841000,86841000,169932000,169932000,44982000,44982000,301755000,40011000,20664000,874221000,53582000,809117000,4285000,7237000,934896000,1236651000,106474000,38418000,68056000,8.2e+07,67609000,67609000,256083000,5.76e+08,23406000,23406000,599406000,855489000,1131023000,-2012431000,1316278000,-53708000,381162000,381162000,1236651000,18870000,8940000,9387000,4725000,41922000,-4584000,-61205000,-34980000,5140000,-40120000,1146000,16541000,-2742000,-2742000,-5068000,-7810000,43339000,6.58e+08,50643000,0.65723,0.16609,0.09111,0.04951,0.01526,2.68378,1.17835,2.24442,0.53208,0.6022,0.58155,6.60951,12.1641,1.61618,0.01835,0.04766,13.17887,16.60394
"23","2015_Q4",90.775,"Up",209366000,-66202000,143164000,-106110000,-74645000,-25610000,-3599000,37054000,-6590000,-7360000,770000,30464000,30464000,-10558000,19906000,19906000,19906000,19906000,84358000,84358000,147304000,147304000,37428000,37428000,269090000,38706000,20865000,887466000,51269000,818952000,9499000,7746000,947037000,1216127000,92657000,26386000,66271000,7.2e+07,54260000,54260000,218917000,5.76e+08,24548000,24548000,600548000,819465000,1141079000,-2039050000,1335562000,-40929000,396662000,396662000,1216127000,19906000,9046000,8637000,5529000,43118000,-8015000,-8386000,-28216000,1790000,-30006000,638000,-38200000,-3468000,-3468000,985000,-2483000,46100000,6.48e+08,54172000,0.6838,0.17698,0.09508,0.05018,0.01637,2.72139,1.22919,2.0659,0.53284,0.63969,0.61509,6.72813,12.74703,1.74086,0.0192,0.05067,12.22651,15.21137
"24","2016_Q1",94.8477049180328,"Up",232756000,-67042000,165714000,-124542000,-78693000,-26236000,-3627000,41172000,-6755000,-6867000,112000,34417000,34417000,-1098000,33319000,33319000,33319000,33319000,86120000,86120000,158773000,158773000,41709000,41709000,286602000,38208000,20525000,884828000,47321000,814750000,15196000,7561000,943561000,1230163000,105178000,19852000,85326000,9.2e+07,46697000,46697000,243875000,5.16e+08,33290000,33290000,549290000,793165000,1153102000,-2033644000,1368255000,-50715000,436998000,436998000,1230163000,33319000,7796000,21726000,-2469000,60372000,-6733000,-6733000,4615000,4615000,0,-12723000,-48734000,4905000,4905000,-3143000,1762000,48968000,6.08e+08,40864000,0.71196,0.17689,0.14315,0.07625,0.02709,1.22645,1.1752,1.81503,0.49424,1.06727,1.02529,7.45559,13.99782,1.30895,0.03148,0.0379,10.65757,12.6756
"25","2016_Q2",108.46765625,"Up",200076000,-62193000,137883000,-107049000,-78838000,-24631000,-3580000,30834000,-7058000,-6724000,-334000,23776000,23776000,-4535000,19241000,19241000,19241000,19241000,90710000,90710000,139078000,139078000,57757000,57757000,287545000,38422000,20620000,868663000,43062000,810019000,8226000,7356000,927705000,1215250000,88202000,21595000,66607000,1.03e+08,51888000,51888000,243090000,5.16e+08,33992000,33992000,549992000,793082000,1139902000,-2047774000,1386874000,-56834000,422168000,422168000,1215250000,19241000,7441000,30739000,-6792000,50629000,-4294000,-4294000,-27183000,1199000,-28382000,-24462000,-41267000,5068000,5068000,-478000,4590000,38275000,6.19e+08,31724000,0.68915,0.15411,0.09617,0.04558,0.01583,1.64877,1.18287,1.87859,0.50936,0.617,0.5932,6.41578,13.53753,1.01728,0.01847,0.02951,13.80248,17.13336
"26","2016_Q3",124.7253125,"Up",206678000,-62298000,144380000,-105856000,-77501000,-24848000,-3507000,38524000,-6380000,-6815000,435000,32144000,32144000,-9028000,23116000,23116000,23116000,23116000,85374000,85374000,155207000,155207000,36005000,36005000,276586000,38589000,21309000,878457000,39580000,808292000,23501000,7084000,938355000,1214941000,91757000,20587000,71170000,9.5e+07,54574000,54574000,241331000,5.16e+08,32230000,32230000,548230000,789561000,1154122000,-2080370000,1409367000,-57739000,425380000,425380000,1214941000,23116000,7727000,9883000,979000,41705000,-3513000,-3513000,-34450000,5558000,-40008000,-1419000,-44492000,-6300000,-6300000,964000,-5336000,46251000,6.11e+08,52745000,0.69857,0.1864,0.11185,0.05434,0.01903,2.28175,1.14609,1.85613,0.50291,0.73929,0.71651,6.60989,13.60432,1.68687,0.02221,0.04936,11.36464,13.64412
"27","2016_Q4",118.779841269841,"Down",238778000,-66384000,172394000,-117075000,-87172000,-26417000,-3486000,55319000,-5029000,-6781000,1752000,50290000,50290000,-15303000,34987000,34987000,34987000,34987000,118155000,118155000,155196000,155196000,22443000,22443000,295794000,41106000,21565000,868247000,37212000,802202000,22109000,6724000,930918000,1226712000,114359000,21096000,93263000,8.5e+07,50884000,50884000,250243000,5.16e+08,32428000,32428000,548428000,798671000,1165713000,-2109507000,1443730000,-71895000,428041000,428041000,1226712000,34987000,7959000,17636000,24809000,85391000,-4734000,-10380000,-26132000,1599000,-27731000,-2663000,-39419000,35592000,35592000,-2811000,32781000,63278000,6.01e+08,98656000,0.72198,0.23168,0.14653,0.08174,0.02852,2.81979,1.18203,1.86587,0.48993,1.12321,1.08275,7.66567,13.74173,3.16723,0.03355,0.09294,7.63054,8.72838
