"","YQ","p","d","revenue","cost_of_revenue","cost_of_goods_services","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","restructuring_charges","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",179.42435483871,"Up",578553000,-270396000,-270396000,308157000,-204132000,-171021000,-27896000,-5215000,104025000,-5302000,-5568000,266000,98723000,-3118000,-3118000,95605000,-23422000,72183000,72183000,72183000,72183000,105374000,105374000,406570000,406570000,214893000,111526000,58880000,838363000,445024000,778018000,451016000,118431000,114964000,93607000,1223042000,2061405000,415718000,129982000,285736000,36570000,102950000,84769000,555238000,379060000,328863000,121863000,2.07e+08,707923000,1263161000,626376000,-1407740000,1653715000,-74107000,798244000,798244000,2061405000,72183000,13387000,1101000,3270000,-2131000,17258000,-3459000,6372000,-1130000,15475000,103929000,-20868000,-21059000,-21059000,-557000,-21425000,-44352000,-69162000,2922000,-72084000,-79000,-113593000,-31089000,-31089000,1697000,-29392000,117412000,415630000,137224000,0.53263,0.1798,0.12476,0.09043,0.03502,1.90106,1.50992,1.58242,0.20162,2.3401,2.28434,18.75614,25.87831,4.44867,6,0.04679,0.08895,2.64246,2.98251
"12","2013_Q1",212.510333333333,"Up",657292000,-300504000,-300504000,356788000,-208966000,-175379000,-28001000,-5586000,147822000,-6434000,-5667000,-767000,141388000,-5426000,-5426000,135962000,-31329000,104633000,104633000,104633000,104633000,101702000,101702000,437390000,437390000,198939000,126206000,69199000,864237000,469421000,688630000,452351000,117564000,32681000,86034000,1158051000,2022288000,433611000,142362000,291249000,41600000,86783000,71435000,561994000,347131000,285944000,45058000,240886000,633075000,1195069000,639153000,-1463924000,1749451000,-97461000,827219000,827219000,2022288000,104633000,14729000,7480000,3961000,12309000,-15116000,-28946000,18627000,10976000,-15773000,111726000,-31214000,-31296000,-31296000,0,-31214000,-27533000,-65081000,5741000,-70822000,8314000,-84300000,-3787999.99999999,-3787999.99999999,116000,-3672000,162551000,388731000,147550000,0.54282,0.2249,0.15919,0.12649,0.05174,1.41017,1.5378,1.44468,0.19222,3.42694,3.34597,21.52762,27.09307,4.83256,8,0.06967,0.09824,1.76578,1.94172
"13","2013_Q2",212.94828125,"Up",524355000,-245197000,-245197000,279158000,-198847000,-166025000,-27700000,-5122000,80311000,-6173000,-5400000,-773000,74138000,-5002000,-5002000,69136000,-16592000,52544000,52544000,52544000,52544000,93209000,93209000,410650000,410650000,199574000,125505000,66869000,828938000,466165000,775503000,445709000,115489000,125723000,88582000,1241668000,2070606000,362072000,116678000,245394000,17959000,98264000,82418000,478295000,421913000,370176000,137846000,232330000,792089000,1270384000,641958000,-1525455000,1798295000,-114576000,800222000,800222000,2070606000,52544000,14003000,-779000,2805000,-3354000,-42096000,20650000,-5017000,-25352000,-32377000,23672000,-18982000,-19018000,-19018000,0,-18982000,52625000,-65231000,7069000,-72300000,-227000,-12833000,-8143000,-8143000,-350000,-8493000,94314000,439872000,49828000,0.53238,0.15316,0.10021,0.06566,0.02538,0.94831,1.73311,1.58754,0.21244,1.73415,1.68941,17.30569,26.41034,1.64451,8,0.03263,0.03094,3.67563,4.31651
"14","2013_Q3",225.42578125,"Up",578678000,-269835000,-269835000,308843000,-208244000,-173434000,-29003000,-5807000,100599000,-6530000,-5543000,-987000,94069000,-3196000,-3196000,90873000,-21811000,69062000,69062000,69062000,69062000,120217000,120217000,418031000,418031000,203288000,133840000,74696000,875376000,474050000,784011000,447166000,114496000,125090000,97259000,1258061000,2133437000,389899000,122755000,267144000,17931000,101196000,85142000,509026000,443727000,369582000,138233000,231349000,813309000,1322335000,645005000,-1588676000,1863514000,-108741000,811102000,811102000,2133437000,69062000,14373000,833000.000000002,3047000,-2333000,6691999.99999999,-8067000.00000001,-3141000,5546000,12354000,90960000,-17684000,-17763000,-17763000,-213000,-17897000,22157000,-67064000,5480000,-72544000,-424000,-45331000,27732000,27732000,-724000,27008000,114972000,461658000,125791000,0.5337,0.17384,0.11934,0.08515,0.03237,1.82142,1.71971,1.63029,0.21639,2.2929,2.23864,19.21249,26.92912,4.17634,9,0.04205,0.07659,2.96978,3.39408
"15","2013_Q4",244.22671875,"Up",591687000,-273114000,-273114000,318573000,-209167000,-173446000,-29046000,-6675000,109406000,-6078000,-5557000,-521000,103328000,-5532000,-5532000,97796000,-23470000,74326000,74326000,74326000,74326000,92222000,92222000,402708000,402708000,219178000,134767000,74409000,848875000,497277000,797864000,452099000,114012000,126061000,105692000,1295141000,2144016000,424666000,120665000,304001000,16019000,98290000,81896000,538975000,384871000,372528000,139549000,232979000,757399000,1296374000,648141000,-1655051000,1935087000,-80535000,847642000,847642000,2144016000,74326000,15252000,969000,3136000,-2120000,32236000,21258000,-11192000,-4008000,26178000,122783000,-20126000,-20219000,-20219000,0,-20126000,-61689000,-69128000,3441000,-72569000,-634000,-131451000,-28794000,-28794000,799000,-27995000,124658000,400890000,160238000,0.53841,0.18491,0.12562,0.08769,0.03467,2.15588,1.57498,1.52939,0.18698,2.49264,2.43055,19.84314,28.42698,5.37383,8,0.04585,0.09885,2.47612,2.82131
"16","2014_Q1",244.796721311475,"Up",684252000,-308895000,-308895000,375357000,-217320000,-179788000,-30597000,-6935000,158037000,-7033000,-6211000,-822000,151004000,-6100000,-6100000,144904000,-34742000,110162000,110162000,110162000,110162000,111874000,111874000,466703000,466703000,210414000,124996000,67062000,913987000,514438000,724394000,455842000,114418000,24121000,130013000,1238832000,2152819000,447819000,145993000,301826000,17067000,99302000,83083000,564188000,395960000,257619000,64449000,193170000,653579000,1217767000,653698000,-1721030000,2037420000,-35036000,935052000,935052000,2152819000,110162000,15676000,19083000,3651000,16623000,-36408000,-62836000,10866000,24109000,-8547000,108513000,-25346000,-25349000,-25349000,-2448000,-29018000,11921000,-73808000,3755000,-77563000,1610000,-60277000,19218000,19218000,434000,19652000,173713000,413027000,146701000,0.54857,0.23096,0.161,0.11781,0.05117,1.33168,1.62,1.30235,0.19185,3.72847,3.62589,23.15876,31.64718,4.96515,6,0.06861,0.09136,1.73362,1.90559
"17","2014_Q2",240.369365079365,"Down",550621000,-257980000,-257980000,292641000,-208782000,-172191000,-29497000,-7094000,83859000,-5983000,-5666000,-317000,77876000,-1492000,-1492000,76384000,-18333000,58051000,58051000,58051000,58051000,115804000,115804000,425161000,425161000,224420000,124720000,66015000,890105000,517686000,727346000,456942000,112919000,22204000,135281000,1245032000,2135137000,377983000,119128000,258855000,16255000,114957000,98564000,509195000,449582000,252756000,63122000,189634000,702338000,1211533000,661394000,-1796550000,2091943000,-33183000,923604000,923604000,2135137000,58051000,15514000,-1952000,3201000,-695000,-28768000,41500000,-13543000,-26550000,-30175000,42845000,-16527000,-16716000,-16716000,-391000,-17153000,52650000,-79048000,3450000,-82498000,4495000,-21903000,3789000,3789000,141000,3930000,99373000,465837000,72411000,0.53147,0.1523,0.10543,0.06285,0.02719,1.24737,1.74806,1.31175,0.21818,1.97653,1.92936,18.74759,31.44694,2.46546,6,0.03535,0.04409,3.52242,4.17407
"18","2014_Q3",262.28171875,"Up",608834000,-280658000,-280658000,328176000,-222511000,-183103000,-32125000,-7283000,105665000,-6362000,-5956000,-406000,99303000,-1905000,-1905000,97398000,-23376000,74022000,74022000,74022000,74022000,111012000,111012000,427495000,427495000,224448000,123433000,64406000,886388000,521884000,735148000,457759000,114257000,22093000,141039000,1257032000,2143420000,405097000,140105000,264992000,121306000,113978000,97782000,640381000,345364000,249961000,61740000,188221000,595325000,1235706000,669770000,-1888911000,2162428000,-35573000,907714000,907714000,2143420000,74022000,15737000,-4482000,3302000,-2747000,22855000,-1533000,-189999.999999996,21092000,3486000,108132000,-20297000,-20404000,-20404000,-2864000,-23007000,756999.999999993,-95898000,5582000,-101480000,5074000,-90067000,-4942000,-4942000,150000,-4792000,121402000,466670000,147336000,0.53902,0.17355,0.12158,0.08155,0.03453,1.99044,1.38416,1.36134,0.21772,2.54593,2.48807,20.94034,31.22007,5.0675,8,0.04557,0.0907,2.92959,3.3659
"19","2014_Q4",274.883125,"Up",629100000,-285549000,-285549000,343551000,-224049000,-186499000,-30352000,-7198000,119502000,-6616000,-5991000,-625000,112886000,-1050000,-1050000,111836000,-26840000,84996000,84996000,84996000,84996000,126311000,126311000,410900000,410900000,219714000,115987000,56573000,872912000,512091000,722452000,449539000,111214000,21241000,140458000,1234543000,2107455000,421752000,129172000,292580000,120025000,109107000,93014000,650884000,365007000,242624000,64751000,177873000,607631000,1258515000,673941000,-1991994000,2243022000,-76029000,848940000,848940000,2107455000,84996000,15793000,-244000,3281000,-2660000,26716000,3346000,-4291000,-7722000,35383000,127261000,-24151000,-24288000,-24288000,-130000,-24018000,21041000,-107485000,5013000,-112498000,-51000,-86495000,16748000,16748000,-1449000,15299000,135295000,485032000,164700000,0.5461,0.18996,0.13511,0.10012,0.04033,1.93774,1.34112,1.48245,0.23015,2.95822,2.89017,21.89533,29.54669,5.73225,8,0.05391,0.10447,2.6514,3.0018
"20","2015_Q1",309.499836065574,"Up",697428000,-303046000,-303046000,394382000,-225722000,-186789000,-31323000,-7610000,168660000,-7806000,-6924000,-882000,160854000,-1468000,-1468000,159386000,-38214000,121172000,121172000,121172000,121172000,85263000,85263000,435648000,435648000,204531000,123988000,61647000,849430000,511462000,648218000,444085000,112784000,30273000,61076000,1159680000,2009110000,461830000,145896000,315934000,116164000,100896000,82219000,678890000,335790000,274835000,56727000,218108000,610625000,1289515000,670866000,-2095656000,2357334000,-212949000,719595000,719595000,2009110000,121172000,15758000,32305000,3827000,21464000,-28561000,-35821000,8722000,19478000,-20940000,140674000,-27685000,-27980000,-27980000,-2399000,-30143000,-31483000,-110522000,7002000,-117524000,-7761000,-149766000,-39235000,-39235000,-1813000,-41048000,184418000,451954000,166386000,0.56548,0.24183,0.17374,0.16839,0.06031,1.37314,1.2512,1.792,0.22495,4.26872,4.17294,24.56943,25.35034,5.86155,8,0.08378,0.11504,1.98837,2.17414
"21","2015_Q2",329.247142857143,"Up",535701000,-236896000,-236896000,298805000,-209027000,-173038000,-28461000,-7528000,89778000,-5908000,-6725000,817000,83870000,-907000,-907000,82963000,-19912000,63051000,63051000,63051000,63051000,75359000,75359000,382385000,382385000,218663000,138443000,75641000,814850000,510518000,650297000,437704000,110476000,26625000,75492000,1160815000,1975665000,401366000,131667000,269699000,114693000,121644000,98369000,637703000,409179000,262655000,60636000,202019000,671834000,1309537000,674803000,-2205272000,2415802000,-219205000,666128000,666128000,1975665000,63051000,15829000,1369000,3496000,-1670000,-21653000,38179000,-17703000,-13927000,-28202000,58596000,-18497000,-18539000,-18539000,-2e+05,-27081000,73510000,-114199000,9546000,-123745000,441000,-40248000,-8733000,-8733000,-1171000,-9904000,105607000,523872000,85369000,0.55778,0.16759,0.1177,0.09465,0.03191,1.35397,1.27779,1.96589,0.26516,2.24259,2.19209,19.05377,23.69279,3.0364,6,0.0434,0.05877,4.247,4.9958
"22","2015_Q3",316.0128125,"Down",582057000,-259145000,-259145000,322912000,-212236000,-174808000,-29794000,-7634000,110676000,-6909000,-6942000,32999.9999999998,103767000,-1720000,-1720000,102047000,-24490000,77557000,77557000,77557000,77557000,149309000,149309000,402404000,402404000,223275000,137676000,74638000,912664000,522195000,662090000,442482000,109656000,27237000,82715000,1184285000,2096949000,434505000,138589000,295916000,23353000,121682000,98113000,579540000,605141000,258017000,55198000,202819000,863158000,1442698000,679125000,-2316441000,2488992000,-197425000,654251000,654251000,2096949000,77557000,15991000,1742000,3485000,-1011000,9899000,-16415000,-956000.000000004,6334000,20936000,105189000,-17299000,-17384000,-17384000,-1e+05,-21826000,106017000,-115536000,8192000,-123728000,-17000.0000000009,-9536000,73827000,73827000,123000,73950000,126667000,628494000,143757000,0.55478,0.19015,0.13325,0.11854,0.03699,1.85357,1.57481,2.20511,0.29972,2.78542,2.72509,20.90429,23.4971,5.16296,7,0.05034,0.0933,3.78303,4.32962
"23","2015_Q4",320.76625,"Up",604154000,-264625000,-264625000,339529000,-213024000,-175546000,-29711000,-7767000,126505000,-7021000,-7029000,8000,119484000,-2561000,-2561000,116923000,-28062000,88861000,88861000,88861000,88861000,98887000,98887000,411420000,411420000,214383000,138125000,70642000,862815000,517229000,636595000,446284000,115252000,22873000,52186000,1153824000,2016639000,469375000,142075000,327300000,14488000,111264000,88829000,595127000,575138000,265917000,71365000,194552000,841055000,1436182000,698018000,-2543229000,2692317000,-266649000,580457000,580457000,2016639000,88861000,16087000,2739000,3367000,-564000,18354000,4359000,-8355000,2238000,20112000,126041000,-20679000,-20833000,-20833000,-10669000,-24100000,-4416000,-119654000,4096000,-123750000,-10000,-124080000,-22139000,-22139000,-3871000,-26010000,142592000,589626000,168329000,0.56199,0.20939,0.14708,0.15309,0.04406,1.8943,1.4498,2.47423,0.29238,3.22571,3.16082,21.93117,21.07095,6.11045,7,0.06188,0.11722,3.44156,3.87921
"24","2016_Q1",321.803442622951,"Up",673535000,-282788000,-282788000,390747000,-216550000,-177418000,-31110000,-8022000,174197000,-6746000,-6755000,9000.00000000023,167451000,-5960000,-5960000,161491000,-38140000,123351000,123351000,123351000,123351000,98887000,98887000,411420000,411420000,214383000,70642000,70642000,795332000,517229000,646774000,446284000,115252000,33051000,52187000,1164003000,1959335000,454895000,142075000,312820000,14488000,88829000,88829000,558212000,575138000,245528000,50976000,194552000,820666000,1378878000,698018000,-2543229000,2692317000,-266649000,580457000,580457000,1959335000,123351000,16131000,15665000,3875000,10382000,-5176000,-24498000,8229000,7053000,4040000,149971000,-25082000,-25750000,-25750000,-2810000,-27744000,-27724000,-116021000,7722000,-123743000,-2352000,-146097000,-23870000,-23870000,-542000,-24412000,190328000,589626000,198210000,0.58014,0.25863,0.18314,0.21251,0.06296,1.60688,1.42478,2.3755,0.30093,4.53216,4.44638,24.74702,21.32715,7.28263,8,0.08714,0.14002,2.57839,2.81715
