"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",37.735,"Up",479859000,-285019000,194840000,-114252000,-114252000,80588000,-10404000,-10536000,132000,70184000,70184000,-20057000,50127000,50127000,50127000,50127000,260503000,260503000,277505000,277505000,249564000,56292000,56292000,843864000,223762000,1889809000,1490821000,20328000,2113571000,2957435000,288890000,117793000,16540000,154557000,5152000,294042000,782768000,271788000,157971000,113817000,1054556000,1348598000,537677000,-142296000,1249130000,-35674000,1608837000,1608837000,2957435000,50127000,19545000,5601000,25747000,101020000,-9420000,-275000,-44515000,-16660000,24896000,-32093000,7039000,830000,-23027000,33478000,33478000,5915000,39393000,100133000,787920000,136517000,0.40604,0.16794,0.10446,0.03116,0.01695,2.72342,2.86988,0.83824,0.26642,0.60773,0.60126,5.81774,19.50531,1.65511,0.20198,0.02503,0.05116,0.33236,5.26716,6.54461
"12","2013_Q1",43.9711666666667,"Up",490838000,-287980000,202858000,-129928000,-129928000,72930000,-10299000,-10516000,217000,62631000,-135888000,16869000,-119019000,-119019000,-119019000,-119019000,318864000,318864000,256095000,256095000,234950000,71956000,71956000,881865000,219161000,1684364000,1321727000,21265000,1903525000,2785390000,284092000,117341000,16575000,150176000,7335000,291427000,779241000,249724000,121349000,128375000,1028965000,1320392000,551559000,-156699000,1113541000,-43403000,1464998000,1464998000,2785390000,-119019000,20374000,159900000,24427000,85682000,-7699000,-164000,-7771999.99999999,-16535000,-3453999.99999999,-3633000,10756000,1011000,-22611000,55299000,55299000,3062000,58361000,93304000,786576000,93163000,0.41329,0.14858,-0.24248,-0.08124,-0.04273,-0.78276,3.02602,0.90129,0.28239,-1.44634,-1.43048,5.96473,17.80287,1.13213,0.20094,-0.04097,0.03725,-0.13893,5.01278,6.41316
"13","2013_Q2",46.805,"Up",494448000,-282451000,211997000,-117285000,-117285000,94712000,-9278000,-10557000,1279000,85434000,85434000,-24134000,61300000,61300000,61300000,61300000,341045000,341045000,269873000,269873000,239575000,71425000,71425000,921918000,215091000,1685591000,1325939000,20011000,1900682000,2822600000,276846000,122376000,18309585.1652066,154470000,6776000,283622000,815562000,241769000,121017000,120752000,1057331000,1340953000,569086000,-194087000,1174841000,-68193000,1481647000,1481647000,2822600000,61300000,19839000,5353000,-14297000,72195000,-7625000,-57000,-42330000,-16575000,39781000,-22357000,10758000,704000,1553000,31418000,31418000,-9237000,22181000,114551000,822338000,116763000,0.42875,0.19155,0.12398,0.04137,0.02172,1.90478,3.25052,0.90504,0.29134,0.74577,0.7372,6.0154,18.02556,1.42053,0.20165,0.03059,0.04587,0.27039,4.20156,5.08165
"14","2013_Q3",53.2834375,"Up",518445000,-295596000,222849000,-123290000,-123290000,99559000,-11170000,-10597000,-573000,88389000,88389000,-25828000,62561000,62561000,62561000,62561000,374489000,374489000,268035000,268035000,231504000,62072000,62072000,936100000,213384000,1678168000,1329797000,19341000,1891552000,2827652000,290232000,127292000,18946000,143994000,4451000,294683000,811007000,242470000,122291000,120179000,1053477000,1348160000,586996000,-245190000,1199610000,-61924000,1479492000,1479492000,2827652000,62561000,20077000,3890000.00000001,22791000,109319000,-8197000,-73000,-10471000,-18846000,-8532000,-39139000,12225000,-886000,-67403000,31445000,31445000,1999000,33444000,119636000,815458000,160058000,0.42984,0.19203,0.12067,0.04229,0.02212,2.55843,3.17663,0.91123,0.28839,0.76453,0.75617,6.33571,18.08029,1.95601,0.23031,0.03208,0.06308,0.30124,3.68592,4.42922
"15","2013_Q4",61.49171875,"Up",490617000,-279108000,211509000,-114140000,-114140000,97369000,-10758000,-10570000,-188000,86611000,86611000,-22812000,63799000,63799000,63799000,63799000,399805000,399805000,255977000,255977000,236771000,58216000,58216000,950769000,214253000,1684359000,1344176000,18783000,1898612000,2849381000,304663000,130683000,18745000,155235000,4379000,309042000,780043000,245772000,126006000,119766000,1025815000,1334857000,599413000,-298474000,1244804000,-31219000,1514524000,1514524000,2849381000,63799000,19779000,5370000,29448000,118396000,-7318000,-87000,-7405000,-18536000,-35184000,-45938000,6855000,2117000,-97541000,13450000,13450000,11866000,25316000,117148000,784422000,162090000,0.43111,0.19846,0.13004,0.04212,0.02239,2.54064,3.0765,0.88137,0.2753,0.78513,0.77597,6.03769,18.63823,1.99473,0.22811,0.03236,0.0637,0.29054,3.28317,3.9501
"16","2014_Q1",64.6254098360656,"Up",520620000,-293611000,227009000,-123136000,-123136000,103873000,-11178000,-10482000,-696000,92695000,92695000,-25140000,67555000,67555000,67555000,67555000,439629000,439629000,253226000,253226000,230967000,67131000,67131000,990953000,213488000,1683136000,1349456000,22453000,1896624000,2887577000,302738000,133312000,18675000,150751000,1871000,304609000,772005000,237974000,144908000,93066000,1009979000,1314588000,608658000,-326104000,1293740000,-3305000,1572989000,1572989000,2887577000,67555000,19639000,2448000,11970000,101612000,-8396000,440000,-7956000,-18948000,-12442000,-24763000,5468000,499000,-55654000,38002000,38002000,1822000,39824000,123512000,773876000,152226000,0.43604,0.19952,0.12976,0.04295,0.0234,2.25336,3.2532,0.83573,0.268,0.83625,0.82533,6.44467,19.47178,1.88438,0.23455,0.03347,0.05889,0.28048,2.70619,3.21784
"17","2014_Q2",67.3914285714286,"Up",543996000,-299576000,244420000,-130585000,-130585000,113835000,-9613000,-10457000,844000,104222000,104222000,-29674000,74548000,74548000,74548000,74548000,458383000,458383000,287903000,287903000,244175000,72915000,72915000,1063376000,216045000,1672401000,1349926000,21765000,1888446000,2951822000,312588000,149045000,0,163543000,1393000,313981000,778852000,237991000,146643000,91348000,1016843000,1330824000,622986000,-368851000,1368288000,-1425000,1620998000,1620998000,2951822000,74548000,19257000,4888000,-24508000,74185000,-10809000,20999.9999999999,-10788000,-18628000,6397000,-31383000,6154000,311000,-43303000,20094000,20094000,-1340000,18754000,133092000,780245000,127449000,0.4493,0.20926,0.13704,0.04599,0.02525,1.70962,3.38675,0.82099,0.26433,0.92575,0.91386,6.75545,20.12987,1.58269,0.23133,0.0353,0.04829,0.24988,2.41834,2.82744
"18","2014_Q3",69.008125,"Up",546693000,-305561000,241132000,-129044000,-129044000,112088000,-10542000,-10405000,-137000,101546000,101546000,-29769000,71777000,71777000,71777000,71777000,485335000,485335000,272151000,272151000,254182000,69858000,69858000,1081526000,223395000,1686076000,1363753000,22048000,1909471000,2990997000,311836000,146827000,22516000,142493000,111539000,423375000,705326000,237409000,147408000,90001000,942735000,1366110000,630380000,-414645000,1395031000,14121000,1624887000,1624887000,2990997000,71777000,19416000,7420000,-6618000,91995000,-12490000,-50000,-38535000,-22565000,37436000,-42846000,2677000,533000,-27442000,26018000,26018000,934000.000000001,26952000,131504000,816865000,142165000,0.44107,0.20503,0.13129,0.04417,0.024,1.98065,2.55453,0.84074,0.27311,0.89603,0.88451,6.82462,20.28421,1.77471,0.28169,0.03521,0.05306,0.31438,2.52106,2.95777
"19","2014_Q4",66.864375,"Down",533179000,-298533000,234646000,-123799000,-123799000,110847000,-9517000,-10461000,944000,101330000,101330000,-29889000,71441000,71441000,71441000,71441000,487066000,487066000,270466000,270466000,251058000,68367000,68367000,1076957000,219824000,1642531000,1336353000,21822000,1862355000,2939312000,295301000,134406000,0,160895000,103250000,398551000,720173000,232688000,144443000,88245000,952861000,1351412000,640939000,-480699000,1466472000,-38812000,1587900000,1587900000,2939312000,71441000,19609000,329000,9024000,100403000,-10521000,-22999.9999999999,-9991000,-22332000,14401000,-58026000,4956000,-387000,-66344000,24068000,24068000,-22337000,1731000,130456000,823423000,158848000,0.44009,0.2079,0.13399,0.04499,0.02431,2.22349,2.70218,0.85107,0.28014,0.89797,0.88679,6.70176,19.95902,1.99663,0.2807,0.03547,0.06008,0.31259,2.57832,3.03443
"20","2015_Q1",67.8508196721312,"Up",523899000,-294782000,229117000,-134663000,-134663000,94454000,-9112000,-10572000,1460000,85342000,85342000,-23722000,61620000,61620000,61620000,61620000,509137000,509137000,256040000,256040000,237631000,72983000,72983000,1075791000,219543000,1608129000,1321277000,15688000,1827672000,2903463000,313022000,127462000,22151000,163409000,98946000,411968000,760399000,244645000,130368000,114277000,1005044000,1417012000,648451000,-553543000,1483821000,-92278000,1486451000,1486451000,2903463000,61620000,18625000,4280000,16853000,101378000,-14177000,1232000,-12946000,-22201000,44829000,-70477000,3374000,866000,-46983000,41449000,41449000,-19378000,22071000,113079000,859345000,139477000,0.43733,0.18029,0.11762,0.04145,0.02122,2.2635,2.61135,0.95329,0.29597,0.78328,0.77386,6.65954,18.895,1.77296,0.28221,0.03236,0.05384,0.36029,3.09702,3.70771
"21","2015_Q2",70.088253968254,"Up",502198000,-276157000,226041000,-124284000,-124284000,101757000,-8874000,-10597000,1723000,92883000,92883000,-26929000,65954000,65954000,65954000,65954000,494496000,494496000,267206000,267206000,243565000,76121000,76121000,1081388000,216336000,1571430000,1293768000,20203000,1787766000,2869154000,271687000,131018000,0,140669000,88350000,360037000,819863000,238262000,130967000,107295000,1058125000,1418162000,667004000,-618782000,1549775000,-147005000,1450992000,1450992000,2869154000,65954000,18510000,6868000,-41928000,49404000,-10077000,-47999.9999999998,-10125000,-22151000,54923000,-52947000,9185000,113000,-20062000,19217000,19217000,-33858000,-14641000,120267000,908213000,95191000,0.4501,0.20262,0.13133,0.04545,0.02299,1.44329,3.00355,0.97737,0.31654,0.84561,0.83639,6.43877,18.60342,1.22046,0.284,0.03392,0.03665,0.33586,3.43999,4.06574
"22","2015_Q3",66.95578125,"Down",514881000,-283266000,231615000,-121706000,-121706000,109909000,-11411000,-10584000,-827000,98498000,98498000,-28913000,69585000,69585000,69585000,69585000,311495000,311495000,286111000,286111000,260814000,75177000,75177000,933597000,234634000,1735127000,1397660000,23773000,1969761000,2903358000,307196000,136550000,24875000,145771000,469000,307665000,874777000,266108000,152852000,113256000,1140885000,1448550000,672084000,-665686000,1569726000,-121316000,1454808000,1454808000,2903358000,69585000,19087000,5774000,4578000,99024000,-13749000,-57000,-187139000,-24759000,-33587000,-47186000,4274000,-555000,-106087000,-194202000,-194202000,11201000,-183001000,128996000,875246000,148738000,0.44984,0.21346,0.13515,0.04783,0.02397,2.1375,3.03446,0.9957,0.30146,0.89827,0.88873,6.64654,18.77996,1.92004,0.31961,0.03634,0.05729,0.35581,4.3703,5.12925
"23","2015_Q4",69.92546875,"Up",503791000,-280531000,223260000,-119517000,-119517000,103743000,-9536000,-10229000,693000,94207000,112277000,-32772000,79505000,79505000,79505000,79505000,306482000,306482000,272008000,272008000,252518000,75391000,75391000,906399000,240270000,1723693000,1400185000,22586000,1963963000,2870362000,323715000,129224000,24584000,169907000,470999.999999993,324186000,852780000,264803000,153505000,111298000,1117583000,1441769000,675191000,-730312000,1624759000,-141045000,1428593000,1428593000,2870362000,79505000,20377000,-12334000,25805000,113353000,-8785000,752000,-186000,-24763000,-22069000,-62472000,1708000,-123000,-109427000,3740000,3740000,-8753000,-5013000,124120000,853251000,173912000,0.44316,0.20592,0.15781,0.05565,0.0277,2.18743,2.79592,1.00922,0.29726,1.0348,1.02394,6.55713,18.59397,2.26357,0.3223,0.04094,0.06829,0.31146,4.40516,5.27042
"24","2016_Q1",68.7709836065574,"Down",499798000,-276399000,223399000,-119888000,-119888000,103511000,-14824000,-10226000,-4598000,88687000,88687000,-20924000,67763000,67763000,67763000,67763000,328018000,328018000,2.6e+08,2.6e+08,239124000,35542000,35542000,862684000,240945000,1701814000,1396529000,17448000,1942759000,2805443000,308510000,128911000,25927000,153672000,1087000,309597000,839707000,212848000,110483000,102365000,1052555000,1362152000,680525000,-757416000,1666680000,-146498000,1443291000,1443291000,2805443000,67763000,20146000,5389000,5242000,98540000,-11165000,-26000,-13041000,-24499000,-7285000,-2.9e+07,4050000,832000,-59952000,25547000,25547000,-4011000,21536000,123657000,840794000,138658000,0.44698,0.20711,0.13558,0.04695,0.02415,2.04622,2.78647,0.94378,0.2997,0.88915,0.87902,6.55808,18.93809,1.8194,0.32146,0.03695,0.05553,0.36154,4.14676,4.95383
"25","2016_Q2",76.59234375,"Up",502572000,-279237000,223335000,-119990000,-119990000,103345000,-10533000,-10489000,-44000,92812000,92812000,-24682000,68130000,68130000,68130000,68130000,358445000,358445000,296834000,296834000,278230000,42999000,42999000,976508000,252512000,1913278000,1524929000,17563000,2165790000,3142298000,290949000,140183000,0,150766000,1333000,292282000,1094232000,262874000,154612000,108262000,1357106000,1649388000,686278000,-799665000,1734810000,-128513000,1492910000,1492910000,3142298000,68130000,19957000,11494000,-29216000,70365000,-8650000,90999.9999999999,-230115000,-24662000,254397000,-38606000,8258000,-4717000,186412000,26662000,26662000,3765000,30427000,123302000,1095565000,110118000,0.44438,0.20563,0.13556,0.04564,0.02168,1.61629,3.34098,1.10481,0.34865,0.89942,0.88828,6.6347,19.70864,1.45372,0.32558,0.03254,0.03862,0.36198,5.97817,7.13261
"26","2016_Q3",83.4678125,"Up",549696000,-305638000,244058000,-130235000,-130235000,113823000,-10178000,-11205000,1027000,103645000,103645000,-27886000,75759000,75759000,75759000,75759000,361488000,361488000,296481000,296481000,257659000,53656000,53656000,969284000,250904000,1889168000,1516303000,18530000,2140072000,3109356000,296480000,129164000,25908000,141408000,1233000,297713000,1054325000,260388000,152875000,107513000,1314713000,1612426000,690847000,-799202000,1759157000,-153872000,1496930000,1496930000,3109356000,75759000,22175000,7979000,-17435000,88478000,-8402000,-64000,-8466000,-26768000,-40208999.9999999,-431000,8676000,-205000.000000001,-67613000.0000001,12399000,12399000,-9356000,3043000,135998000,1055558000,138047000,0.44399,0.20707,0.13782,0.05061,0.02436,1.82219,3.25577,1.07716,0.33948,1.00091,0.98807,7.26247,19.77712,1.82385,0.35365,0.03645,0.04908,0.35333,5.10353,6.0978
"27","2016_Q4",83.9574603174603,"Up",530356000,-299467000,230889000,-119114000,-119114000,111775000,-10400000,-11913000,1513000,101375000,99308000,-29435000,69873000,69873000,69873000,69873000,239397000,239397000,287329000,287329000,276013000,54614000,54614000,857353000,261092000,2144019000,1662892000,18697000,2405111000,3262464000,304186000,117430000,25940000,160816000,1171000,305357000,1099601000,302763000,182688000,120075000,1402364000,1707721000,693632000,-794364000,1803060000,-147585000,1554743000,1554743000,3262464000,69873000,22192000,9093000,24323000,125481000,-11590000,-1e+05,-267606000,-25937000,44164000,4919000,6220000,-223000,22923000,-119202000,-119202000,-2889000,-122091000,133967000,1100772000,176135000,0.43535,0.21075,0.13175,0.04494,0.02142,2.52079,2.80771,1.09839,0.33741,0.92158,0.90886,6.99503,20.50598,2.3231,0.34209,0.03239,0.05954,0.3712,6.42976,7.70633
"28","2017_Q1",85.5720967741936,"Up",530419000,-297934000,232485000,-126733000,-126733000,105752000,-12774000,-12009000,-765000,92978000,72747000,-15400000,57347000,57347000,57347000,57347000,235964000,235964000,272813000,272813000,252859000,61085000,61085000,822721000,247816000,2084407000,1632592000,16311000,2332223000,3154944000,308112000,128933000,26327000,152852000,1046000,309158000,1014235000,287657000,166427000,121230000,1301892000,1611050000,698115000,-787307000,1834739000,-201653000,1543894000,1543894000,3154944000,57347000,22568000,8627000,27051000,115593000,-9600000,53000,-3012000.00000006,-25283000,-76948000,7086000,7086000,-29000,-95174000,17407000,17407000,-20840000,-3432999.99999999,128320000,1015281000,161171000,0.4383,0.19937,0.10812,0.03714,0.01818,2.81045,2.66117,1.0435,0.32181,0.75502,0.74691,6.98342,20.3267,2.12196,0.33287,0.02903,0.05661,0.44088,6.07323,7.36929
