"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","other_adjustments","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",34.28015625,"Up",142705000,-13169000,129536000,-60106000,-32901000,-8282000,-18923000,69430000,-721000,68709000,68709000,-26336000,42373000,42373000,42373000,-584000,41789000,210486000,210486000,51136000,51136000,13802000,6986000,275424000,72277000,328805000,47703000,47703000,134201000,409625000,55040000,43168000,30712000,23780000,6932000,85752000,49147000,43049000,6098000,49147000,134899000,75464000,-104204000,304567000,-1101000,274726000,274726000,409625000,42373000,8282000,6979000,37663000,95297000,-6440000,-6440000,-6440000,-676000,-7108000,-13297000,0,0,-3000,-13300000,74889000,74889000,74889000,77712000,0,135271000,0.90772,0.48653,0.29283,0.15211,0.10202,3.237,3.21187,0.49103,0,0.47884,0.47884,1.63518,3.14793,1.54999,0.15236,0.17009,0.41767,0.31819,-2.70854,-3.03163
"12","2013_Q3",41.20765625,"Up",150772000,-14518000,136254000,-60896000,-33831000,-8622000,-18443000,75358000,-474000,74884000,74884000,-28724000,46160000,46160000,46160000,-684000,45476000,207766000,207766000,55733000,55733000,33177000,9503000,296676000,71281000,331873000,47731000,47731000,133186000,429862000,44112000,44112000,26159000,16641000,9518000,70271000,49685000,43590000,6095000,49685000,119956000,83880000,-110310000,337420000,-1084000,309906000,309906000,429862000,46160000,8622000,5739000,-38958000,21563000,-6632000,-6632000,-6632000,-444000,-7076000,-13307000,0,0,-3900000,-17207000,-2720000.00000003,-2720000.00000003,-2720000,83980000,0,67114000,0.90371,0.49981,0.30162,0.14674,0.10579,1.47581,4.22188,0.38707,-1.03397576569128e-25,0.52067,0.52067,1.72623,3.54819,0.7684,0.15236,0.16347,0.18664,0.29262,-2.47399,-2.75705
"13","2013_Q4",43.9809375,"Up",136743000,-13844000,122899000,-54472000,-29845000,-8476000,-16151000,68427000,-517000,67910000,67910000,-26554000,41356000,41356000,41356000,-401000,40955000,226378000,226378000,50131000,50131000,32420000,9371000,308929000,69251000,334630000,48936000,48936000,132221000,441150000,46985000,46985000,18412000,9131000,9281000,65397000,50354000,44260000,6094000,50354000,115751000,87948000,-124314000,362831000,-1066000,325399000,325399000,441150000,41356000,8476000,1585000,4087000,55504000,-6695000,-6695000,-6695000,-398000,-7093000,-15945000,-13977000,-13977000,123000,-29799000,18612000,18612000,18612000,76903000,0,100849000,0.89876,0.50041,0.2995,0.12586,0.09284,2.46243,4.7239,0.35572,0,0.46727,0.46726,1.56016,3.71261,1.15063,0.18192,0.15143,0.26839,0.38933,-2.94368,-3.30831
"14","2014_Q1",47.3891803278688,"Up",141830000,-15045000,126785000,-54186000,-31312000,-9108000,-13766000,72599000,-446000,72153000,72153000,-26043000,46110000,46110000,46110000,-467000,45643000,221341000,221341000,49888000,49888000,37632000,11586000,308861000,67294000,336908000,50853000,50853000,132728000,441589000,96789000,52958000,10669000,1100000,9569000,107458000,49614000,43648000,5966000,49614000,157072000,91904000,-155627000,349290000,-1050000,284517000,284517000,441589000,46110000,9108000,1713000,-4915000,52016000,-8906000,-8906000,-8906000,-402000,-9308000,-15820000,-31313000,-31313000,-612000,-47745000,-5037000.00000001,-5037000.00000001,-5037000.00000001,81707000,0,93929000,0.89392,0.51187,0.32181,0.16042,0.10336,2.05791,2.87425,0.55207,0,0.52425,0.52426,1.62905,3.26794,1.07886,0.18171,0.18395,0.28111,0.3466,-2.70896,-3.04882
"15","2014_Q2",44.9901587301587,"Down",157885000,-15902000,141983000,-59945000,-35361000,-8604000,-15980000,82038000,-495000,81543000,81543000,-32519000,49024000,49024000,49024000,-496000,48528000,199065000,199065000,57856000,57856000,19101000,11098000,276022000,69180000,343138000,53071000,53071000,136822000,412844000,49467000,41403000,24990000,14167000,10823000,74457000,51707000,46220000,5487000,51707000,126164000,99582000,-194754000,382587000,-735000,286680000,286680000,412844000,49024000,8604000,7718000,22970000,88316000,-12172000,-12172000,-12172000,-5e+05,-12672000,-15727000,-37137000,-37137000,-45056000,-97920000,-22276000,-22276000,-22276000,90642000,0,133959000,0.89928,0.51961,0.30736,0.16928,0.11755,2.76045,3.70713,0.44009,0,0.56132,0.56132,1.82625,3.31602,1.5495,0.18191,0.18989,0.39588,0.32408,-2.19617,-2.4265
"16","2014_Q3",45.5140625,"Up",143942000,-14707000,129235000,-59519000,-32752000,-9895000,-16872000,69716000,-321000,69395000,69395000,-26414000,42981000,42981000,42981000,-383000,42598000,145111000,145111000,55474000,55474000,43350000,10478000,243935000,70228000,347524000,56907000,56907000,141846000,385781000,47809000,47809000,21220000,11712000,9508000,69029000,52861000,47220000,5641000,52861000,121890000,106805000,-252190000,409988000,-712000,263891000,263891000,385781000,42981000,9895000,4625000,-24581000,32920000,-16154000,-16154000,-16154000,-473000,-16624000,-15580000,-51135000,-51135000,-3535000.00000001,-70250000,-53954000,-53954000,-53954000,79611000,0,65290000,0.89783,0.48433,0.29594,0.16142,0.11042,1.5327,3.5338,0.4619,-2.64697796016969e-23,0.4963,0.4963,1.67704,3.07454,0.76068,0.18152,0.18367,0.20612,0.36574,-1.82275,-2.08146
"17","2014_Q4",53.34109375,"Up",148910000,-16235000,132675000,-57590000,-30584000,-10361000,-16645000,75085000,-272000,74813000,74813000,-26446000,48367000,48367000,48367000,-220000,48147000,126519000,126519000,55121000,55121000,41086000,11217000,222726000,70379000,352739000,59062000,59062000,144360000,367086000,49982000,49982000,18301000,7211000,11090000,68283000,53679000,47903000,5776000,53679000,121962000,108938000,-303547000,440441000,-708000,245124000,245124000,367086000,48367000,10361000,1765000,2337000,62830000,-11648000,-11648000,-11648000,-526000,-12174000,-17914000,-51329000,-51329000,-5000,-69248000,-18592000,-18592000,-18592000,85446000,0,102581000,0.89097,0.50423,0.32333,0.19642,0.13116,2.13058,3.26181,0.49755,0,0.5661,0.5661,1.75083,2.88208,1.20611,0.21063,0.22109,0.34331,0.37207,-1.48069,-1.68501
"18","2015_Q1",55.8437704918033,"Up",166488000,-19266000,147222000,-60260000,-32083000,-11053000,-17124000,86962000,-3016000,83946000,83946000,-34604000,49342000,49342000,49342000,-223000,49119000,147927000,147927000,58386000,58386000,37794000,11669000,244107000,66856000,354742000,72938000,60587000,139794000,383901000,60340000,58566000,13325000,1988000,11337000,73665000,60169000,54360000,5809000,60169000,133834000,111038000,-332287000,472005000,-689000,250067000,250067000,383901000,49342000,11053000,6145000,12051000,78591000,-10180000,-10180000,-10180000,-487999.999999998,-10668000,-17778000,-28727000,-28727000,-9999.99999999907,-46515000,21408000,21408000,21408000,98015000,0,134490000,0.88428,0.52233,0.29503,0.19642,0.12795,2.73804,3.31374,0.53519,-2.11758236813575e-22,0.58275,0.58275,1.9752,2.96678,1.59558,0.21092,0.21563,0.43351,0.36194,-1.50923,-1.70105
"19","2015_Q2",51.8684126984127,"Down",142839000,-14150000,128689000,-59136000,-27940000,-10402000,-20794000,69553000,-276000,69277000,69277000,-27018000,42259000,42259000,42259000,-180000,42079000,137558000,137558000,51986000,51986000,19841000,10133000,209385000,62725000,353340000,60947000,60947000,166412000,375797000,47247000,44593000,23465000,14073000,9392000,70712000,61350000,56100000,5250000,61350000,132062000,114887000,-366821000,496539000,-870000,243735000,243735000,375797000,42259000,10402000,3518000,22276000,78455000,-7536000,-7536000,-7536000,-30469000,-37759000,-17725000,-31415000,-31415000,-1925000,-51065000,-10369000,-10369000,-10369000,79955000,0,121713000,0.90094,0.48693,0.29459,0.17264,0.11197,2.89249,2.9611,0.54183,0,0.5012,0.5012,1.70136,2.90313,1.44972,0.21112,0.19602,0.39895,0.42123,-1.72044,-1.97774
"20","2015_Q3",56.899375,"Up",148725000,-16755000,131970000,-58599000,-26661000,-11275000,-20663000,73371000,261000,73632000,73632000,-28786000,44846000,44846000,44846000,-199000,44647000,89634000,89634000,63387000,63387000,41598000,7923000,194619000,62168000,357219000,61915000,61915000,167490000,362109000,53122000,52003000,19342000,10940000,8402000,72464000,62628000,57243000,5385000,62628000,135092000,118085000,-414038000,523822000,-852000,227017000,227017000,362109000,44846000,11275000,3126000,-31877000,27370000,-10100000,-10100000,-10100000,-466000,-10566000,-17563000,-47217000,-47217000,52000.0000000005,-64728000,-47924000,-47924000,-47924000,84646000,0,71455000,0.88734,0.49333,0.3002,0.19667,0.1233,1.60044,2.68573,0.59507,3.3881317890172e-21,0.53604,0.53604,1.78563,2.72562,0.85791,0.21087,0.21478,0.2467,0.39337,-1.05893,-1.22165
"21","2015_Q4",61.25171875,"Up",187035000,-21839000,165196000,-64086000,-30991000,-12394000,-20701000,101110000,341000,101451000,101451000,-33935000,67516000,67516000,67516000,-297000,67219000,121678000,121678000,65863000,65863000,35159000,7743000,222700000,58222000,214316000,72817000,62671000,174719000,397419000,63941000,61307000,14722000,7488000,7234000,78663000,58939000,50519000,8420000,58939000,137602000,121310000,-432868000,572213000,-838000,259817000,259817000,397419000,67516000,12394000,891000,7511000,88312000,-9295000,-9295000,-9295000,16000,-14312000,-19125000,-18771000,-18771000,-20000,-41956000,32044000,32044000,32044000,113504000,0,145655000,0.88324,0.54059,0.35939,0.25872,0.16914,2.16687,2.83106,0.52961,0,0.81227,0.81227,2.26011,3.13959,1.76007,0.2311,0.27088,0.45695,0.28452,-1.07202,-1.20342
"22","2016_Q1",57.9595081967213,"Down",185201000,-49356000,135845000,-59979000,-29308000,-12229000,-18442000,75866000,3774000,79640000,79640000,-29261000,50379000,50379000,50379000,-224000,50155000,102253000,102253000,62535000,62535000,39330000,6307000,204118000,60360000,216013000,120310000,61847000,180670000,384788000,61737000,60104000,12260000,4019000,8241000,73997000,51146000,44988000,6158000,51146000,125143000,124504000,-467632000,603597000,-824000,259645000,259645000,384788000,50379000,12229000,-3735000,-7710000.00000001,51163000,-12369000,-12369000,-12369000,-6181000,-16763000,-18987000,-34797000,-34797000,-4007000,-53751000,-19351000,-19351000,-19351000,88095000,0,97277000,0.7335,0.40964,0.27081,0.19317,0.13034,1.93953,2.75846,0.48198,5.42101086242752e-20,0.60925,0.60925,2.24969,3.15398,1.18165,0.23064,0.22247,0.313,0.37857,-1.16071,-1.34781
"23","2016_Q2",58.46421875,"Up",170500000,-27400000,143100000,-63600000,-29600000,-11900000,-22100000,79500000,1e+06,80500000,80500000,-31300000,49200000,49200000,49400000,-2e+05,49200000,107482000,107482000,57604000,57604000,19605000,6849000,184691000,58063000,219590000,152076000,62107000,210139000,394830000,58082000,50387000,25272000,14726000,10546000,83354000,50949000,46073000,4876000,50949000,134303000,129009000,-514163000,633876000,-795000,247927000,260527000,394830000,49200000,11900000,2900000,33400000,97400000,-8900000,-8900000,-8900000,-4700000,-27900000,-18900000,-42400000,-42400000,-3e+06,-64300000,5200000,5200000,5200000,91400000,0,147200000,0.8393,0.46628,0.28856,0.18885,0.12461,2.99187,2.21574,0.51551,0,0.60147,0.60147,2.08435,3.03089,1.79951,0.23105,0.21864,0.47259,0.38415,-1.17595,-1.35197
"24","2016_Q3",62.42171875,"Up",173100000,-2.9e+07,144100000,-66100000,-3.1e+07,-12300000,-22800000,7.8e+07,5800000,83800000,83800000,-32900000,50900000,50900000,51200000,-7e+05,50500000,52193000,52193000,71129000,71129000,50550000,7484000,173872000,61130000,227625000,171642000,62954000,232772000,406644000,54736000,54721000,21896000,10876000,11020000,76632000,51649000,47142000,4507000,51649000,128281000,132780000,-532249000,666016000,-784000,265763000,278363000,406644000,50900000,12300000,3300000,-4.9e+07,17500000,-16500000,-16500000,-16500000,-19500000,-3.6e+07,-18800000,-22200000,-18100000,4200000,-36800000,-55300000,-55300000,-55300000,90300000,3.72529029846191e-09,57700000,0.83247,0.45061,0.29174,0.18142,0.12419,1.14257,2.26892,0.46084,8.67361737988404e-19,0.62116,0.62116,2.12915,3.26892,0.70972,0.23124,0.20999,0.17484,0.37228,-0.578,-0.66914
"25","2016_Q4",63.2601587301587,"Up",168700000,-32500000,136200000,-61800000,-30900000,-10200000,-20700000,74400000,1600000,7.6e+07,67400000,-26900000,40500000,40500000,40800000,-5e+05,40300000,72759000,72759000,61112000,61112000,72712000,12027000,206583000,59911000,232089000,174848000,65817000,234759000,441342000,66439000,66421000,14683000,7010000,7673000,81122000,58055000,53420000,4635000,58055000,139177000,136547000,-532249000,686042000,-775000,289565000,302165000,441342000,40500000,10200000,2900000,5600000,59200000,-1.1e+07,-1.1e+07,-1.1e+07,-4e+05,-11400000,-20400000,4100000,0,-10900000,-27200000,20600000,20600000,20600000,84600000,0,106100000,0.80735,0.44102,0.23889,0.13337,0.09131,2.63275,2.54657,0.4606,0,0.49569,0.49569,2.07503,3.56169,1.30504,0.25092,0.16851,0.29454,0.5062,-0.86004,-0.97794
"26","2017_Q1",72.1038709677419,"Up",190800000,-47800000,1.43e+08,-63100000,-32700000,-1e+07,-20400000,79900000,0,79900000,74900000,-29800000,45100000,45100000,45400000,-5e+05,44900000,97300000,97300000,76700000,76700000,61100000,7400000,235100000,55900000,55900000,185700000,77600000,241600000,476700000,82400000,82400000,7500000,3100000,4400000,89900000,56300000,52100000,4200000,56299999.9999999,146200000,140100000,-532200000,710800000,-8e+05,317900000,330500000,476700000,45100000,1e+07,-6e+06,6399999.99999999,55500000,-8e+06,-8e+06,-8e+06,9e+05,-7099999.99999994,-20400000,0,0,-3500000,-23900000,24500000,24500000,24500000,89900000,0,118100000,0.74948,0.41876,0.23532,0.13585,0.09419,2.63029,2.61513,0.44236,1.38777878078145e-17,0.55209,0.55209,2.34606,3.90886,1.45214,0.25084,0.16882,0.30533,0.45434,-1.08231,-1.21777
"27","2017_Q2",78.961746031746,"Up",356200000,-162800000,193400000,-102100000,-51100000,-25100000,-25900000,91300000,-7800000,83500000,18300000,-3100000,15200000,15200000,15500000,-4e+05,15100000,194600000,153300000,233300000,233300000,27800000,15800000,455700000,74600000,74600000,4814800000,61200000,4889400000,5345100000,1.6e+08,149700000,100900000,1.8e+07,82900000,260900000,839500000,784100000,55400000,2326200000,2587100000,2585700000,-540100000,697700000,2100000,2745400000,2.758e+09,5345100000,15200000,25100000,40100000,-98300000,-17900000,-7400000,-7400000,-7400000,24700000,-1386800000,-28300000,0,0,-8e+06,1457900000,53200000,53200000,5.6e+07,116400000,1486700000,13800000,0.54295,0.25632,0.04239,0.00547,0.00283,0.91391,1.74665,0.93803,0.27814,0.16431,0.16413,3.87595,29.87378,0.15016,0.30794,0.00854,0.00271,1.87417,11.10052,14.15225
"28","2017_Q3",91.3114285714286,"Up",640800000,-373900000,266900000,-144400000,-54200000,-55800000,-34400000,122500000,-11700000,110800000,106100000,-38100000,6.8e+07,6.8e+07,68300000,-1e+06,67300000,2.59e+08,148600000,231300000,231300000,29400000,18700000,519700000,75600000,75600000,4800300000,61500000,4875900000,5395600000,154900000,1.51e+08,221400000,14300000,207100000,376300000,778700000,7.72e+08,6699999.99999999,2.19e+09,2566300000,2.598e+09,-548200000,737300000,29600000,2816700000,2829300000,5395600000,6.8e+07,55800000,-3700000,69200000,189300000,-11800000,-11800000,-11800000,-68900000,-80600000,-28400000,1300000,0,-8600000,-110700000,-2000000.00000001,-2000000.00000001,-4699999.99999999,178300000,1411300000,273800000,0.41651,0.19117,0.10502,0.02379,0.01247,4.06835,1.38108,0.90704,0.26156,0.60036,0.59822,5.71632,25.12667,2.44246,0.25335,0.01907,0.05455,0.42199,6.4627,9.40653
