"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","discontinued_operations_long_term","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","liabilities_from_discontinued_operations_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2018_Q3",9.23285714285714,"Up",226870000,-118602000,108268000,-69980000,-26649000,-43331000,38288000,-21693000,-23337000,1644000,16595000,-14013000,2582000,1567000,4149000,4149000,1937000,1937000,3532000,3532000,130596000,130596000,82470000,10108000,9808000,226706000,2125287000,132246000,60390000,6421000,2257533000,2484239000,158970000,91818000,67152000,9156000,8859000,168126000,1458863000,26525000,2568000,6421000,17536000,1485388000,1653514000,3151473000,-77773000,-2252349000,9374000,830725000,830725000,2484239000,4149000,43331000,8928000,-13648000,42760000,-57852000,4348000,-62200000,-57736000,3.1e+07,455000,0,-1018000,14951000,-25000,-25000,-25000,81619000,1458863000,8552000,0.47722,0.16877,0.00854,0.00233,0.00078,4.41507,1.34843,1.99045,0.58725,0.01741,0.01741,2.03906,7.46639,0.07686,0.00752,0.00369,17.83079,38.01011
"12","2018_Q4",7.50174603174603,"Down",232372000,-119099000,113273000,-70077000,-26298000,-43779000,43196000,-22858000,-23518000,660000,20338000,-7238000,13100000,-3126000,9974000,9974000,9974000,9974000,3424000,3424000,141781000,141781000,77497000,9996000,9696000,232698000,2165845000,132847000,56289000,6421000,2298692000,2531390000,145829000,70950000,74879000,13206000,12909000,159035000,1515679000,28878000,2845000.00000001,6421000,19612000,1544557000,1703592000,3155414000,-78460000,-2259489000,10333000,827798000,827798000,2531390000,9974000,43779000,11011000,726000.000000007,65490000,-104143000,4868000,-109011000,-104143000,5.6e+07,-487000,-687000,146000.000000002,38545000,-108000,-108000,-107999.999999999,86975000,1515679000,-13316000,0.48746,0.18589,0.04292,0.01205,0.00394,-1.33507,1.46319,2.05798,0.59875,0.07819,0.07801,1.82165,6.48943,-0.10439,0.01142,-0.00561,17.38724,35.00914
"13","2019_Q1",7.18377049180328,"Down",233159000,-119734000,113425000,-64489000,-21108000,-43381000,48936000,-27218000,-23926000,-3292000,21718000,-4513000,17205000,-4237000,12968000,12968000,12968000,12968000,5610000,5610000,147985000,147985000,76333000,26268000,10706000,256196000,2171038000,125281000,52370000,7063000,2296319000,2552515000,133936000,54939000,78997000,16806000,16509000,150742000,1529501000,30698000,2842000,7063000,20793000,1560199000,1710941000,3179340000,-79862000,-2263677000,5773000,841574000,841574000,2552515000,12968000,43381000,8303000,-9410000,55242000,-68053000,9866000,-77919000,-68053000,1.3e+07,158000,-31000,18995000,14997000,2186000,2186000,2186000,92317000,1529501000,19091000,0.48647,0.20988,0.05562,0.01541,0.00508,1.47216,1.69957,2.03303,0.59921,0.10093,0.1008,1.81474,6.55018,0.14859,0.01254,0.00795,16.50715,31.14049
"14","2019_Q2",7.4815873015873,"Up",236159000,-118637000,117522000,-73095000,-28989000,-44106000,44427000,-23396000,-23617000,220999.999999999,21031000,-3709000,17322000,2407000,19729000,19456000,19456000,19456000,1708000,1708000,145294000,145294000,72463000,9207000,9207000,228672000,2265883000,139707000,48546000,8467000,2405590000,2634262000,151362000,71252000,80110000,13428000,13159000,164790000,1582217000,44963000,4189000,8467000,32307000,1627180000,1791970000,3181915000,-80719000,-2261452000,2548000,842292000,842292000,2634262000,19729000,44106000,-2223000,19788000,81400000,-121542000,11155000,-132697000,-121304000,6.1e+07,-639000,-857000,-7128000,36002000,-3902000,-3902000,-3902000,88533000,1582217000,-15628000,0.49764,0.18812,0.08239,0.0231,0.00739,-0.80325,1.38766,2.12749,0.60063,0.15175,0.1517,1.84198,6.56968,-0.12189,0.01486,-0.00633,17.8522,35.57542
"15","2019_Q3",7.70484375,"Up",238390000,-112736000,125654000,-74100000,-28618000,-45482000,51554000,-25745000,-25954000,209000,25809000,-13195000,12614000,-1191000,11423000,11423000,11423000,11423000,2015000,2015000,146831000,146831000,74159000,8506000,8506000,231511000,2294370000,135425000,44731000,8467000,2429795000,2661306000,141446000,58759000,82687000,11134000,10865000,152580000,1628814000,47022000,4448000,8467000,34107000,1675836000,1828416000,3183616000,-80719000,-2267235000,-2772000,832890000,832890000,2661306000,11423000,45482000,8398000,1960000,67263000,-91476000,10799000,-102275000,-91038000,4.2e+07,189000,0,-901000,24082000,307000,307000,307000,97036000,1628814000,8711000,0.52709,0.21626,0.04792,0.01371,0.00429,0.76258,1.51731,2.19527,0.61204,0.08902,0.08901,1.85788,6.49108,0.06789,0.01141,0.00347,16.7649,31.55524
"16","2019_Q4",7.30796875,"Down",244949000,-113566000,131383000,-77935000,-29526000,-48409000,53448000,-27450000,-27401000,-49000,25998000,-4143000,21855000,-1448000,20407000,20407000,20407000,20407000,3426000,3426000,157342000,157342000,78306000,14068000,14068000,253142000,2580321000,267341000,70379000,8498000,2847662000,3100804000,157448000,62510000,94938000,10120000,10120000,167568000,1825475000,50743000,4321000,8498000,37924000,1876218000,2043786000,3411964000,-81869000,-2268890000,-4187000,1057018000,1057018000,3100804000,20407000,48409000,3790000,2625000,74962000,-34775000,33720000,-68495000,-246854000,1.96e+08,-958000,-1150000,323000.000000002,173303000,1411000,1411000,1411000,101857000,1825475000,71155000,0.53637,0.2182,0.08331,0.01931,0.00658,3.48679,1.51068,1.93354,0.58871,0.14272,0.14268,1.71307,7.39235,0.49763,0.01448,0.02426,17.8883,34.09012
"17","2020_Q1",5.74741935483871,"Down",245987000,-111299000,134688000,-80681000,-30594000,-50087000,54007000,-27429000,-27709000,280000,26578000,-19911000,6667000,39377000,46044000,46044000,46044000,46044000,3685000,3685000,144865000,144865000,74467000,9186000,9186000,232203000,2559398000,318374000,77471000,12901000,2877772000,3109975000,128060000,60215000,67845000,10683000,10683000,138743000,1842549000,42720000,1289000,8508000,32923000,1885269000,2024012000,3414096000,-81869000,-2244877000,-1387000,1085963000,1085963000,3109975000,46044000,50087000,-15603000,-14006000,66522000,-56444000,25287000,-81731000,-55364000,24500000,172000,0,-13540000,-10899000,259000,259000,259000,104094000,1842549000,-5733000,0.54754,0.21955,0.18718,0.0424,0.01481,-0.12451,1.67362,1.86379,0.59246,0.30603,0.30595,1.63492,7.21772,-0.0381,0.02291,-0.00193,17.66542,34.04862
"18","2020_Q2",4.28222222222222,"Down",249697000,-113642000,136055000,-80448000,-30626000,-49822000,55607000,-29110000,-29665000,555000,26497000,-103637000,-77140000,15953000,-61187000,-61187000,-61187000,-61187000,3221000,3221000,138623000,138623000,72931000,8969000,8969000,223744000,2561923000,231172000,73261000,12605000,2793095000,3016839000,148304000,62289000,86015000,8841000,8841000,157145000,1811455000,48767000,857000,8519000,39391000,1860222000,2017367000,3417382000,-82668000,-2328069000,-7173000,999472000,999472000,3016839000,-61187000,49822000,91811000,18683000,99129000,-69403000,2543000,-71946000,-44141000,-3.2e+07,-597000,-799000,-684000,-55452000,-464000,-464000,-464000,105429000,1811455000,38756000,0.54488,0.2227,-0.24504,-0.06122,-0.02028,-0.6334,1.42381,2.01843,0.60045,-0.40642,-0.40642,1.65857,6.6388,0.25743,-0.01364,0.01355,17.1512,32.5181
"19","2020_Q3",5.46953125,"Up",220316000,-92076000,128240000,-77594000,-28745000,-48849000,50646000,-25340000,-25778000,438000,25306000,-63778000,-38472000,8091000,-30381000,-30381000,-30381000,-30381000,2205000,2205000,124587000,124587000,70991000,11106000,11106000,208889000,2486074000,233430000,69603000,12309000,2719504000,2928393000,114481000,35545000,78936000,5598000,5598000,120079000,1807937000,49504000,1017000,8529000,39958000,1857441000,1977520000,3421110000,-82703000,-2380626000,-6908000,950873000,950873000,2928393000,-30381000,48849000,62760000,-13283000,67945000,-38815000,2528000,-41343000,-38547000,-8e+06,130000,-35000,-368000,-30414000,-1016000,-1016000,-1016000,99495000,1807937000,39306000,0.58207,0.22988,-0.1379,-0.03195,-0.01037,-1.29377,1.7396,2.07969,0.61738,-0.20159,-0.20159,1.46189,6.30946,0.26081,-0.00292,0.014,18.14897,35.65399
"20","2020_Q4",6.23515625,"Up",205631000,-86153000,119478000,-65960000,-18681000,-47279000,53518000,-24897000,-25221000,324000,28621000,-4481000,24140000,-5808000,18332000,18332000,18332000,18332000,1476000,1476000,113607000,113607000,65311000,31306000,14056000,211700000,2434728000,219240000,65636000,12003000,2653968000,2865668000,132317000,29021000,103296000,4007000,4007000,136324000,1731459000,48200000,681000,8529000,38990000,1779659000,1915983000,3423923000,-83663000,-2384602000,-5973000,949685000,949685000,2865668000,18332000,47279000,34535000,-386000,99760000,-8082000,8972000,-17054000,693000,-7.7e+07,-805000,-960000,-1069000,-101182000,-729000,-729000,-729000,100797000,1731459000,98137000,0.58103,0.26026,0.08915,0.0193,0.0064,5.35332,1.55292,2.01749,0.60421,0.12146,0.12146,1.36239,6.29205,0.6502,0.01489,0.03596,17.16304,32.32526
"21","2021_Q1",8.51688524590164,"Up",199326000,-85322000,114004000,-74236000,-27048000,-47188000,39768000,-25010000,-25052000,42000,14758000,-9268000,5490000,-699000,4791000,4791000,4791000,4791000,1097000,1097000,104425000,104425000,63670000,12819000,12819000,182011000,2389674000,208037000,61531000,11036000,2597711000,2779722000,107812000,30819000,76993000,3880000,3880000,111692000,1688867000,43606000,725000,7868000,35013000,1732473000,1844165000,3426224000,-83673000,-2401988000,-5006000,935557000,935557000,2779722000,4791000,47188000,2381000,14084000,68444000,-5091000,4868000,-9959000,-3036000,-38375000,151000,-10000,-5386000,-65787000,-379000,-379000,-379000,86956000,1688867000,96648000,0.57195,0.19951,0.02404,0.00512,0.00172,20.17282,1.62958,1.97119,0.60757,0.0317,0.0317,1.31897,6.19074,0.63954,0.01011,0.03622,19.40947,42.4404
"22","2021_Q2",8.21809523809524,"Down",195431000,-87148000,108283000,-70796000,-25084000,-45712000,37487000,-29356000,-31245000,1889000,8131000,3062000,11193000,-7024000,4169000,4169000,4169000,4169000,1933000,1933000,107535000,107535000,66024000,12818000,12818000,188310000,2342076000,192145000,57369000,10730000,2534221000,2722531000,131634000,35190000,96444000,3099000,3099000,134733000,1619238000,45436000,696000,7868000,36872000,1664674000,1799407000,3432523000,-85415000,-2419974000,-4010000,923124000,923124000,2722531000,4169000,45712000,16785000,10889000,77555000,-2425000,9114000,-11539000,16518000,-69500000,1894000,-1742000,-3476000,-93237000,836000,836000,836000,83199000,1619238000,98687000,0.55407,0.19182,0.02133,0.00452,0.00153,23.67162,1.39765,1.94926,0.59475,0.02753,0.0275,1.29061,6.09625,0.65172,0.01017,0.03814,19.439,43.14309
"23","2021_Q3",7.2003125,"Down",195615000,-88877000,106738000,-70270000,-26077000,-44193000,36468000,-25876000,-25958000,82000,10592000,-579000,10013000,-1261000,8752000,8752000,8752000,8752000,3312000,3312000,106393000,106393000,65885000,12265000,12265000,187855000,2322400000,185403000,54684000,10424000,2507803000,2695658000,122472000,45096000,77376000,3078000,3078000,125550000,1612490000,43797000,761000,7868000,35168000,1656287000,1781837000,3435837000,-85419000,-2433553000,-3044000,913821000,913821000,2695658000,8752000,44193000,9536000,-13419000,49062000,-18146000,9064000,-27210000,-17384000,-7e+06,132000,-4000,-1100000,-30299000,1379000,1379000,1379000,80661000,1612490000,50357000,0.54565,0.18643,0.04474,0.00958,0.00325,5.75377,1.49626,1.94988,0.59818,0.0578,0.05774,1.29183,6.03481,0.33255,0.01209,0.01959,19.94989,44.12575
"24","2021_Q4",7.32375,"Up",195166000,-91932000,103234000,-74119000,-28839000,-45280000,29115000,-25845000,-25508000,-337000,3270000,9959000,13229000,-3925000,9304000,9304000,9304000,9304000,3488000,3488000,108936000,108936000,66630000,7652000,7652000,186706000,2252226000,179292000,50815000,10117000,2431518000,2618224000,149438000,44685000,104753000,3985000,3985000,153423000,1516135000,44619000,801000,7868000,35950000,1560754000,1714177000,3438912000,-86082000,-2446755000,-2028000,904047000,904047000,2618224000,9304000,45280000,1571000,25953000,82108000,-25627000,7566045.35176472,-36237030.2742855,38720000,-96500000,-488000,-663000,-1158000,-120652000,176000,176000,176000,74395000,1516135000,78646000,0.52895,0.14918,0.04767,0.01029,0.00355,8.45292,1.21694,1.89611,0.57907,0.06137,0.0613,1.28725,5.96278,0.51872,0.01291,0.03191,20.33264,51.95422
"25","2022_Q1",7.93741935483871,"Up",195249000,-90960000,104289000,-70928000,-27167000,-43761000,33361000,-22351000,-25424000,3073000,11010000,-6484000,4526000,1466000,5992000,5992000,5992000,5992000,1569000,1569000,104931000,104931000,72869000,7201000,7201000,186570000,2226526000,176870000,47887000,9811000,2403396000,2589966000,121437000,38920000,82517000,3817000,3817000,125254000,1530825000,42449000,1136000,7868000,33445000,1573274000,1698528000,3441674000,-86138000,-2463114000,-984000,891438000,891438000,2589966000,5992000,43761000,11880000,-32958000,28675000,-22125000,6461774.31475937,-39257282.901818,-21747000,14500000,111000,-56000,-1107000,-8847000,-1919000,-1919000,-1919000,77122000,1530825000,20573000,0.53413,0.17086,0.03069,0.00672,0.00231,3.43341,1.48953,1.90538,0.59106,0.03896,0.03894,1.26961,5.79658,0.13378,0.0115,0.00835,19.82905,45.83963
"26","2022_Q2",8.63903225806452,"Up",197201000,-93139000,104062000,-70812000,-27773000,-43039000,33250000,-25282000,-25246000,-36000.0000000005,7968000,-5304000,2664000,-943000,1721000,1721000,1721000,1721000,1262000,1262000,115162000,115162000,73596000,6364000,6364000,196384000,2230134000,173502000,45374000,9505000,2403636000,2600020000,161046000,70878000,90168000,7264000,7264000,168310000,1517015000,42372000,1177000,7868000,33327000,1559387000,1727697000,3444890000,-88501000,-2484066000,60781.0323691006,872323000,872323000,2600020000,1721000,43039000,13627000,18185000,76572000,-39421000,5437000,-44858000,-36658000,-1.4e+07,-2214000,-2363000,-1334000,-40221000,-307000,-307000,-307000,76289000,1517015000,55996000,0.5277,0.16861,0.00873,0.00197,0.00066,32.5369,1.1668,1.98057,0.58346,0.0113,0.01129,1.29465,5.72691,0.36762,0.01003,0.02303,19.86857,45.58656
"27","2022_Q3",7.31921875,"Down",215828000,-110065000,105763000,-69047000,-27691000,-41356000,36716000,-24953000,-24456000,-497000,11763000,14301000,26064000,-9318000,16746000,16746000,16746000,16746000,1950000,1950000,129323000,129323000,77636000,8126000,8126000,217035000,2211744000,172547000,42187000,9199000,2384291000,2601326000,145074000,78108000,66966000,6455000,6455000,151529000,1532438000,43441000,1332000,7868000,34241000,1575879000,1727408000,3452236000,-88504000,-2489814000,1084343.0971073,873918000,873918000,2601326000,16746000,41356000,-4131000,-41019000,12952000,-56917000,4291000,-61208000,-9376000,15233000,4373000,-3000,0,-2888000,688000,688000,688000,78072000,1532438000,-10546000,0.49003,0.17012,0.07759,0.01916,0.00644,-0.62976,1.4323,1.97662,0.5891,0.10994,0.10985,1.41694,5.73738,-0.06924,0.01602,-0.0043,19.60355,41.6845
