"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q4",11.1157142857143,"Down",536321000,-356079000,180242000,-165119000,-165119000,15123000,486000,361000,125000,15609000,15609000,-5880000,9729000,9729000,-626000,9103000,9103000,402386000,402386000,195825000,195825000,373103000,78831000,78831000,1050145000,240058000,232269000,33811000,66117000,124547000,472327000,1522472000,322600000,175976000,146624000,4450000,327050000,2189000,174288000,174288000,176477000,503527000,465943000,-562744000,1240981000,-142239000,1001941000,17004000,1018945000,1522472000,9729000,17145000,7983000,-47684000,-12827000,-22626000,-655000,-24544000,-18986000,-140000,-2694000,-21820000,-59191000,-59191000,-6918000,-66109000,32268000,6639000,-32162000,0.33607,0.0282,0.01697,0.00893,0.00598,-3.53312,3.21096,0.49417,0.00436,0.10868,0.10848,6.40322,11.96233,-0.38399,0.22668,0.02341,-0.0268,2.08569,-12.26438,-26.16855
"26","2017_Q1",9.88693548387097,"Down",660358000,-423951000,236407000,-215421000,-215421000,20986000,4200000,-292000,4492000,25186000,25186000,-16530000,8656000,8656000,-2089000,6567000,6567000,396129000,396129000,225537000,225537000,367381000,54965000,54965000,1044012000,243005000,247468000,34100000,82793000,124071000,490473000,1534485000,344887000,209616000,135271000,566000,345453000,23482000,180104000,180104000,203586000,549039000,481276000,-565744000,1215079000,-161389000,969222000,16224000,985446000,1534485000,8656000,18125000,33706000,41486000,101973000,-23732000,564000.000000004,-23601000,-19134000,-139000,-1005000,-23810000,54562000,54562000,-6837000,47725000,39111000,24048000,73395000,0.358,0.03178,0.00993999999999999,0.00666,0.00428,11.17634,3.02215,0.55715,0.01567,0.07839,0.07816,7.8829,11.5699,0.87614,0.22841,0.0216,0.0617,2.91366,-9.51346,-17.72996
"27","2017_Q2",9.26269841269841,"Down",454345000,-309703000,144642000,-169617000,-169617000,-24975000,2345000,457000,1888000,-22630000,-22630000,1403000,-21227000,-21227000,-66000,-21293000,-21293000,316395000,316395000,193643000,193643000,402673000,66695000,66695000,979406000,245131000,247587000,34560000,82593000,124165000,492718000,1472124000,323995000,207215000,116780000,571000,324566000,23322000,179324000,179324000,202646000,527212000,485339000,-583426000,1174495000,-150292000,926116000,18796000,944912000,1472124000,-21227000,15011000,7328000,-31059000,-29947000,-18846000,-213000,-19234000,-18946000,-143000,956000,-35960000,-85141000,-85141000,5415000,-79726000,-9964000,23893000,-61272000,0.31835,-0.05497,-0.04687,-0.02253,-0.01446,2.87757,3.01759,0.55795,0.01623,-0.25651,-0.25651,5.47338,11.15668,-0.73813,0.22824,-0.00204,-0.05337,-0.88978,29.35588,11.71179
"28","2017_Q3",11.8707936507937,"Up",568292000,-370265000,198027000,-174240000,-174240000,23787000,-1453000,716000,-2169000,22334000,22334000,-6453000,15881000,15881000,-662000,15219000,15219000,316543000,316543000,233635000,233635000,436044000,61208000,61208000,1047430000,275417000,254360000,36415000,85138000,126477000,529777000,1577207000,374628000,229527000,145101000,2033000,376661000,39214000,185253000,185253000,224467000,601128000,489167000,-583259000,1170816000,-120909000,955815000,20264000,976079000,1577207000,15881000,15574000,3868000,-15041000,20282000,-20745000,939000,-20303000,-18844000,-144000,-143000,-19131000,-19152000,-19152000,19029000,-122999.999999985,39361000,41247000,10028000,0.34846,0.04186,0.02678,0.01559,0.00965,0.65891,2.78083,0.61586,0.02615,0.18471,0.18389,6.89708,11.60026,0.1217,0.2287,0.02832,0.00834000000000001,1.23819,-6.99413,-11.57338
"29","2017_Q4",14.0633333333333,"Up",548953000,-357844000,191109000,-191521000,-191521000,-412000,2423000,207000,2216000,2011000,2011000,-3673000,-1662000,-1662000,-1198000,-2860000,-2860000,233089000,233089000,236659000,236659000,477177000,59658000,59658000,1006583000,283197000,263732000,36609000,83620000,137591000,546929000,1553512000,387821000,241909000,145912000,2121000,389942000,38781000,179220000,179220000,218001000,607943000,493370000,-590128000,1149023000,-125924000,926341000,19228000,945569000,1553512000,-1662000,16184000,2016000,-41075000,-24537000,-25754000,-581000,-29089000,-18737000,-212000,-1291000,-27225000,-80851000,-80851000,-3636000,-84487000,15772000,40902000,-47384000,0.34813,-0.00075,-0.00521,-0.00302,-0.00184,16.56783,2.58137,0.64294,0.02633,-0.03471,-0.03471,6.66286,11.24337,-0.57512,0.22742,0.01362,-0.04065,-6.5514,-12.18533,466.4733
"30","2018_Q1",14.3237704918033,"Up",792164000,-497094000,295070000,-228297000,-228297000,66773000,1783000,295000,1488000,68556000,68556000,-65449000,3107000,3107000,-2067000,1040000,1040000,367441000,367441000,259996000,259996000,428304000,52964000,52964000,1108705000,294254000,252675000,38481000,68386000,139831000,546929000,1655634000,4.65e+08,264438000,200562000,2845000,467845000,39196000,209528000,209528000,248724000,716569000,499062000,-621354000,1132173000,-93062000,916819000,22246000,939065000,1655634000,3107000,16819000,31588000,131058000,182572000,-19310000,-490000,-21721000,-19530000,-968000,-608000,-46421000,114430000,114430000,19938000,134368000,83592000,42041000,260789000,0.37249,0.08429,0.00131,0.00111,0.000630000000000002,250.75865,2.36981,0.76307,0.02539,0.01285,0.0129,9.78463,11.32435,3.22121,0.24123,0.01728,0.21903,18.77885,-3.89272,-4.87322999999998
"31","2018_Q2",19.98,"Up",521289000,-347351000,173938000,-198826000,-198826000,-24888000,-2376000,238000,-2614000,-27264000,-27264000,6277000,-20987000,-20987000,-234000,-21221000,-21221000,232492000,232492000,243138000,243138000,434922000,73320000,73320000,983872000,286915000,250394000,37405000,65884000,141586000,537309000,1521181000,390426000,219174000,171252000,3363000,393789000,37217000,210847000,210847000,248064000,641853000,506972000,-638782000,1098291000,-108790000,857691000,21637000,879328000,1521181000,-20987000,16499000,8799000,-71887000,-67576000,-19004000,-941000,-20877000,-18246000,-538000,4120000,-38284000,-126737000,-126737000,-8221000,-134958000,-8389000,40580000,-105557000,0.33367,-0.04774,-0.04071,-0.02413,-0.01395,4.97418,2.49848,0.72994,0.02668,-0.26559,-0.26559,6.52419,10.73442,-1.3211,0.22836,-0.00263,-0.09335,-0.85981,22.87662,7.71103
"32","2018_Q3",19.8860317460317,"Down",645871000,-406440000,239431000,-207550000,-207550000,31881000,1629000,269000,1360000,33510000,33510000,-7776000.00000001,25734000,25734000,-204000,25530000,25530000,219062000,219062000,283375000,283375000,464531000,86030000,86030000,1052998000,288740000,248160000,37299000,63277000,139942000,536900000,1589898000,466385000,279053000,187332000,3504000,469889000,36945000,212032000,212032000,248977000,718866000,511360000,-638644000,1105173000,-126020000,851869000,19163000,871032000,1589898000,25734000,16546000,11417000,-7773000,45924000,-27002000,1626000,-32346000,-18379000,-642999.999999998,514000,-18508000,-4930000,-4930000,-8360000,-13290000,48427000,40449000,21428000.0000001,0.37071,0.04936,0.03953,0.02931,0.01606,0.839329999999971,2.24095,0.8253,0.02544,0.31869,0.31306,8.0623,10.63374,0.267480000000001,0.22942,0.03908,0.01907,0.719899999999997,-3.68828999999999,-5.60249000000001
"33","2018_Q4",18.7752380952381,"Down",605407000,-385264000,220143000,-199220000,-199220000,20923000,-5811000,-1000,-5810000,15112000,-27316000,14500000,-12816000,-12816000,-626000,-13442000,-13442000,138922000,138922000,286106000,286106000,548517000,109178000,109178000,1082723000,297173000,244250000,36893000,64437000,135857000,541423000,1624146000,557126000,314068000,243058000,3538000,560664000,36254000,191869000,191869000,228123000,788787000,515877000,-638559000,1072988000,-133408000,816898000,18461000,835359000,1624146000,-12816000,17354000,9034000,-38835000,-25263000,-28884000,-529000,-30008000,-18233000,-288000,-2966000,-21487000,-76758000,-76758000,-3222000,-79980000,38277000,39792000,-43942000,0.36363,0.03456,-0.0222,-0.01609,-0.00828,3.26901,1.93114,0.94425,0.0245,-0.16763,-0.16763,7.54975,10.18716,-0.54798,0.22738,0.00449,-0.04118,-1.35642,-2.58981,-4.73785
"34","2019_Q1",18.9291803278689,"Up",837127000,-531035000,306092000,-229697000,-229697000,76395000,1054000,581000,473000.000000001,77449000,67778000,-42543000,25235000,25235000,-2003000,23232000,23232000,210460000,210460000,321995000,321995000,468897000,87343000,87343000,1088695000,315558000,244952000,37072000,57224000,143722000,560510000,1649205000,539049000,286657000,252392000,4315000,543364000,35012000,212331000,212331000,247343000,790707000,524145000,-638486000,1077747000,-126179000,837227000,21271000,858498000,1649205000,25235000,17958000,16571000,68830000,128594000,-33227000,1288000,-40297000,-18736000,-809999.99999997,1007000,-18539000,69758000,69758000,1783000,71541000,94353000,39327000,172499000,0.36565,0.09126,0.02775,0.02706,0.01409,7.42506,2.00362,0.92104,0.02385,0.28901,0.27423,10.4141,10.41534,2.14594,0.23308,0.0378,0.15538,0.80647,-1.81375,-2.24011
"35","2019_Q2",15.6477777777778,"Down",536691000,-354742000,181949000,-206420000,-206420000,-24471000,1173000,-898000,2071000,-23298000,-23298000,2717000,-20581000,-20581000,-793000,-21374000,-21374000,112933000,112933000,250521000,250521000,478223000,76308000,76308000,917985000,308136000,1155639000,36522000,57627000,1055208000,1463775000,2381760000,379549000,206738000,172811000,49141000,645800000,273967000,892141000,892141000,1166108000,1811908000,481582000,-837705000,1036386000,-132706000,547557000,22295000,569852000,2381760000,-20581000,18598000,7020000,-101538000,-96501000,-17344000,162000,-17182000,-18642000,372787000,-133858000,18723000,-94960000,-94960000,-2579000,-97539000,-5873000,323108000,-127472000,0.33902,-0.0456,-0.03983,-0.03751,-0.00897,5.96388,1.42147,3.17961,0.13566,-0.26743,-0.26743,6.71493,6.85089,-1.5949,0.23324,-0.00153,-0.07141,-0.87218,-35.78665,-8.58874
"36","2019_Q3",15.1540625,"Down",683220000,-417554000,265666000,-219679000,-219679000,45987000,-10993000,-4638000,-6355000,34994000,34994000,-8818000,26176000,26176000,-854000,25322000,25322000,131060000,131060000,292985000,292985000,484236000,59226000,59226000,967507000,302906000,1131791000,36279000,57374000,1032388000,1434697000,2402204000,426886000,246492000,180394000,32554000,673352000,277567000,873706000,873706000,1151273000,1824625000,485696000,-847226000,1053604000,-137202000,554872000,22707000,577579000,2402204000,26176000,18627000,14697000,14044000,73544000,-16686000,0,-16686000,-8259000,-17855999.9999999,-156999.99999997,-37272000,19586000,19586000,-1463000,18123000,64614000,310121000,70789999.9999999,0.38884,0.06731,0.03706,0.04384,0.01054,2.79559,1.43685,3.15909,0.1291,0.35914,0.34982,9.6901,7.86974,1.00401,0.11714,0.01906,0.04019,0.32616,2.77124,3.89373
"37","2019_Q4",17.10390625,"Up",615944000,-386445000,229499000,-201724000,-201724000,27775000,-4516000,-4454000,-62000,23259000,18133000,-4548000,13585000,13585000,-1162000,12423000,12423000,110095000,110095000,300197000,300197000,519875000,67425000,67425000,997592000,298036000,1095272000,36386000,57666000,1001220000,1393308000,2390900000,429702000,253593000,176109000,37484000,656767000,279408000,864122000,864122000,1143530000,1800297000,558814000,-914413000,1058568000,-135909000,567060000,23543000,590603000,2390900000,13585000,16764000,11560000,-46957000,-5048000,-14671000,589000,-14082000,-7385000,4141000,68102000,-3142000,-22272000,-22272000,1310000,-20962000,44539000,316892000,-12541000,0.3726,0.04509,0.02017,0.02103,0.0052,-1.0095,1.51894,3.04824,0.13254,0.18711,0.18453,9.27724,8.54096,-0.18889,0.11123,0.01118,-0.00708,0.59446,4.64305,7.44544
"38","2020_Q1",16.0483870967742,"Down",842254000,-503660000,338594000,-237237000,-237237000,101357000,-2593000,-4410000,1817000,98764000,93913000,-11864000,82049000,82049000,-2445000,79604000,79604000,284613000,284613000,327281000,327281000,393129000,59212000,59212000,1064235000,288112000,1076615000,34777000,63555000,978283000,1364727000,2428962000,436857000,232761000,204096000,9489999.99999999,638413000,280133000,844338000,844338000,1124471000,1762884000,563662000,-914447000,1130409000,-139910000,639714000,26364000,666078000,2428962000,82049000,18199000,10080000,115590000,225918000,-8694000,173000,-8521000,-7849000,-29685000,2563000,-42474000,174923000,174923000,-712000,174211000,119556000,289623000,238316000,0.40201,0.12034,0.0945099999999999,0.11951,0.03277,2.99377,1.667,2.64666,0.11924,1.22432,1.18736,12.95397,9.83888,3.66533,0.12072,0.04858,0.13239,0.0986,0.0419099999999997,0.049430000000001
"39","2020_Q2",8.10777777777778,"Down",260251000,-226022000,34229000,-196716000,-196716000,-162487000,-24432000,-4852000,-19580000,-186919000,-186919000,26381000,-160538000,-160538000,2872000,-157666000,-157666000,419415000,419415000,239532000,239532000,392490000,58961000,58961000,1110398000,244681000,991673000,34490000,58777000,898406000,1236354000,2346752000,334756000,214937000,119819000,160501000,722224000,344980000,788825000,788825000,1133805000,1856029000,544995000,-893045000,973006000,-153302000,471654000,19069000,490723000,2346752000,-160538000,17024000,71024000,10937000,-61553000,-5973000,257000,-5716000,-958000,214077000,-3036000,210083000,142814000,142814000,-8014000,134800000,-145463000,505481000,-166880000,0.13152,-0.62435,-0.60582,-0.32129,-0.06718,1.05844,1.53747,3.78223,0.2154,-2.39924,-2.39924,3.9603,7.17727,-2.53945,0.01458,-0.08779,-0.09349,-0.00608,-0.59167,-0.52968
"40","2020_Q3",10.62125,"Up",398539000,-251511000,147028000,-96865000,-96865000,50163000.0000001,43000.0000000075,-5505000,5548000,50206000,-14306000,-6386000,-20692000,-20692000,334000.000000001,-20358000,-20358000,327970000,327970000,246471000,246471000,419427000,80069000,80069000,1073937000,240081000,996711000,36232000,62444000,898035000,1236792000,2310729000,452410000,259743000,192667000,42321000,730480000,319057000,802343000,802343000,1121400000,1851880000,549238000,-932068000,952707000,-131609000,438268000,20581000,458849000,2310729000,-20692000,15226000,25906000,81798000,102238000,-3790000,-582000,-6254000,0,-157750000,128000,-196498000,-100514000,-100514000,9084000,-91430000,65389000,361378000,149783000,0.36892,0.12587,-0.05108,-0.04437,-0.00881000000000003,-7.35745,1.47018,4.03592,0.15639,-0.31235,-0.31235,6.11472,6.72427,2.2981,3.46944695195361e-18,-0.01255,0.09231,-1.21430643318376e-17,0.51091,0.66599
"41","2020_Q4",14.67703125,"Up",569284000,-329764000,239520000,-184739000,-184739000,54781000,-11768000,-5247000,-6521000,43013000,32699000,-5145000,27554000,27554000,-1178000,26376000,26376000,365259000,365259000,300432000,300432000,393162000,74063000,74063000,1132916000,220996000,1026094000,35957000,64214000,925923000,1247090000,2380006000,474085000,293109000,180976000,34079000,735373000,325870000,836316000,836316000,1162186000,1897559000,554005000,-931913000,971724000,-134013000,459803000,22644000,482447000,2380006000,27554000,15759000,18168000,-3815000,57666000,-1005000,-1141000,-2608000,-7156000,-11161000,184000,-18133000,36925000,36925000,362000,37287000,70540000,359949000,70865000,0.42074,0.09623,0.04633,0.05467,0.01108,2.68672,1.5406,3.9332,0.15124,0.42006,0.42006,9.06633,7.32275,1.12859,0.11397,0.01997,0.04221,0.27131,-0.07528,-0.09693
"42","2021_Q1",23.0172131147541,"Up",648455000,-372130000,276325000,-201638000,-201638000,74687000,9575000,-5028000,14603000,84262000,81447000,-8512000,72935000,72935000,-2516000,70419000,70419000,469110000,469110000,314147000,314147000,389144000,60123000,60123000,1232524000,216196000,1017148000,36736000,72417000,907995000,1233344000,2465868000,501029000,300427000,200602000,38710000,762539000,327168000,806661000,806661000,1133829000,1896368000,553753000,-924238000,1034823000,-120675000,543663000,25837000,569500000,2465868000,72935000,15492000,9131000,13141000,110699000,-5369000,260000,-7583000,-7438000,-1060000.00000003,3139000,-5359000,97757000,97757000,6103000,103860000,90179000,365878000,106463000,0.42613,0.11518,0.1086,0.12365,0.02856,1.51185,1.61634,3.32988,0.14838,1.11718,1.11718,10.28755,8.62505,1.689,0.118,0.04469,0.06111,0.10562,-1.14475,-1.3822
"43","2021_Q2",25.9339682539683,"Up",520002000,-308444000,211558000,-186684000,-186684000,24874000,-8253000,-5552000,-2701000,16621000,18325000,-5455000,12870000,12870000,-864000,12006000,12006000,395128000,395128000,306297000,306297000,404851000,67907000,67907000,1174183000,211354000,992472000,36516000,71979000,883977000,1203826000,2378009000,434082000,257926000,176156000,17917000,676675000,348333000,771859000,771859000,1120192000,1796867000,551480000,-915964000,1039581000,-120902000,554195000,26947000,581142000,2378009000,12870000,14188000,10428000,-91129000,-53643000,-7491000,-297000,-7788000,-7511000,-4153000,1945000,-9719000,-71150000,-71150000,-2834000,-73984000,39062000,366250000,-54103000,0.40684,0.04783,0.02309,0.02066,0.00505,-4.50633,1.73522,3.09196,0.15402,0.18749,0.18207,8.12059,8.65456,-0.8449,0.1173,0.01135,-0.03147,0.6256,-0.73929,-1.16097
"44","2021_Q3",21.570625,"Down",628624000,-334538000,294086000,-205617000,-205617000,88469000,-6549000,-5548000,-1001000,81920000,80839000,-17692000,63147000,63147000,-2085000,61062000,61062000,458914000,458914000,299915000,299915000,430289000,74771000,74771000,1263889000,210515000,982497000,36181000,71878000,874438000,1193012000,2456901000,479567000,285578000,193989000,21193000,715152000,344528000,761124000,761124000,1105652000,1820804000,556415000,-915511000,1093342000,-123928000,610318000,25779000,636097000,2456901000,63147000,13730000,15765000,3976999.99999999,96619000,-12462000,-556000,-13018000,-7307000,-6755000,-2858000,-16920000,66681000,66681000,-2898000,63783000,102199000,365721000,111406000,0.46782,0.14073,0.09714,0.09599,0.02485,1.82447,1.7673,2.86246,0.14885,0.94913,0.92622,9.7711,9.48656,1.73165,0.11358,0.03878,0.06319,0.11967,-0.91188,-1.0534
"45","2021_Q4",21.02859375,"Down",643070000,-349466000,293604000,-223775000,-223775000,69829000,-12863000,-5063000,-7800000,56966000,52808000,-20441000,32367000,32367000,-2487000,29880000,29880000,391065000,391065000,321296000,321296000,482475000,76414000,76414000,1271250000,212126000,1079065000,35539000,186957000,856569000,1291191000,2562441000,562606000,313727000,248879000,32960000,804638000,335055000,759292000,759292000,1094347000,1898985000,562827000,-915419000,1105129000,-127200000,625337000,38119000,663456000,2562441000,32367000,13695000,-102597000,18140000,-38395000,-17020000,-504000,-19569000,-7303000,5141000,307000,-1855000,-59819000,-59819000,-8036000,-67855000,83524000,368015000,105085000,0.45657,0.10859,0.04646,0.04504,0.01166,3.5169,1.5799,2.86226,0.14362,0.46553,0.45319,10.01901,9.74273,1.63722,0.11378,0.02076,0.05868,0.24441,-0.27597,-0.33009
"46","2022_Q1",20.7125806451613,"Down",799935000,-429678000,370257000,-245502000,-245502000,124755000,-23643000,-4974000,-18669000,101112000,101757000,-30092000,71665000,71665000,-3250000,68415000,68415000,415565000,415565000,328856000,328856000,462295000,77378000,77378000,1284094000,228765000,1042769000,34885000,165120000,842764000,1271534000,2555628000,578979000,325797000,253182000,43379000,817874000,331565000,743046000,743046000,1074611000,1892485000,565651000,-966108000,1158664000,-135549000,622658000,40485000,663143000,2555628000,71665000,15186000,33904000,6306000,127061000,-22895000,510000,-21902000,-14626000,-10000,-2884000,-68550000,36609000,36609000,-12333000,24276000,139941000,374944000,153444000,0.46286,0.15596,0.08553,0.10317,0.02677,2.24284,1.57004,2.85381,0.14671,1.06279,1.03892,12.42656,9.67266,2.38367,0.22721,0.04662,0.08615,0.21378,-0.29027,-0.32561
"47","2022_Q2",20.1222580645161,"Down",593473000,-346324000,247149000,-209831000,-209831000,37318000,-18971000,-2519000,-16452000,18347000,17404000,-6950000,10454000,10454000,-2484000,7970000,7970000,147897000,147897000,295430000,295430000,483927000,96128000,96128000,1023382000,232763000,993861000,33628000,160685000,799548000,1226624000,2250006000,502092000,288070000,214022000,77929000,758491000,349867000,700555000,700555000,1050422000,1808913000,418041000,-1042644000,1174379000,-146713000,403063000,38030000,441093000,2250006000,10454000,15304000,26554000,-106882000,-54570000,-28595000,-601000,-29196000,-13676000,26771000,-108142000,-176794000,-260560000,-260560000,-7108000,-267668000,52622000,427796000,-75905000,0.41645,0.06288,0.01343,0.01807,0.00354,-9.52384,1.34923,4.10098,0.19013,0.13054,0.10702,9.72078,6.60196,-1.24328,0.22401,0.01379,-0.04836,1.71593,5.31905,7.50038
"48","2022_Q3",17.5065625,"Down",642690000,-372189000,270501000,-216043000,-216043000,54458000,-11829000,-2776000,-9053000,42629000,41617000,-14177000,27440000,27440000,-3478000,23962000,23962000,174372000,174372000,301659000,301659000,535530000,87434000,87434000,1098995000,230376000,987300000,32971000,156901000,797428000,1217676000,2316671000,552190000,340943000,211247000,37996000,760319000,397808000,706094000,706094000,1103902000,1864221000,526320000,-1143849000,1184896000,-156524000,410843000,41607000,452450000,2316671000,27440000,15229000,12354000,1049000,56072000,-22434000,394000,-22040000,-13416000,9971000,104090000,-4355000,29677000,29677000,-3202000,26475000,69687000,435804000,62479000.0000001,0.42089,0.08473,0.03728,0.05296,0.01034,2.60742,1.44544,4.12028,0.18812,0.42073,0.34086,11.28437,7.21359,1.09701,0.23556,0.02344,0.03919,0.55989,3.75152,4.80062
