"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","change_in_cash_from_disc_operations_and_other","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2017_Q1",20.5035483870968,"Down",829620000,-583430000,246190000,-190229000,-190229000,55961000,-18201000,-41837000,536000,23100000,37760000,37760000,-6740000,31020000,-5309000,-5309000,25711000,-1150000,24561000,24561000,364114000,364114000,400667000,400667000,88600000,88600000,853381000,753279000,25582000,4092328000,2548447000,673159000,4871189000,5724570000,709503000,168576000,540927000,169246000,287609000,187108000,1166358000,3276281000,656316000,88957000,567359000,3932597000,5098955000,2108697000,-221746000,-1141116000,-122799000,623036000,2579000,625615000,5724570000,25711000,110030000,15623000,115502000,266866000,-73415000,-27095000,-31345000,-12033000,-143378000,96393000,-3712000,92681000,-571000,92110000,165991000,3445527000,214818000,0.29675,0.06745,0.02961,0.03926,0.00429,8.74631,0.73166,8.15031,0.60188,0.08809,0.08702,2.97559,2.23463,0.77048,0.0052,0.04544,18.56374,55.06358
"12","2017_Q2",20.5350793650794,"Up",915353000,-607586000,307767000,-144441000,-144441000,163326000,-53897000,-39561000,898000,-15234000,109429000,109429000,-31707000,77722000,-476999.999999999,-476999.999999999,77245000,-1306000,75939000,75939000,287639000,287639000,512340000,512340000,110449000,110449000,910428000,777954000,26412000,4075205000,2546606000,708117000,4879571000,5789999000,744610000,170028000,574582000,60246000,300035000,225058000,1104891000,3438758000,575626000,97217000,478409000,4014384000,5119275000,2128892000,-243346000,-1104117000,-114638000,666791000,3933000,670724000,5789999000,77245000,105670000,60722000,-120602000,123035000,-88318000,-88318000,-82997000,-13251000,-107788000,-73071000,-1846000,-74917000,-1558000,-76475000,268996000,3499004000,91783000,0.33623,0.17843,0.08296,0.11322,0.01312,1.20864,0.824,7.63246,0.60432,0.2738,0.27164,3.30032,2.40412,0.33092,0.016,0.01934,11.93834,19.6623
"13","2017_Q3",17.5977777777778,"Down",900663000,-643067000,257596000,-146856000,-146856000,110740000,-38336000,-38097000,513000,-752000,72404000,-19618000,15466000,-4152000,-1222000,-1222000,-5374000,-1113000,-6487000,-6487000,306696000,306696000,512167000,512167000,108215000,108215000,927078000,791735000,26146000,3944919000,2551448000,559495000,4762800000,5689878000,765926000,152485000,613441000,60050000,251312000,176335000,1077288000,3425949000,536808000,96842000,439966000,3962757000,5040045000,2151034000,-254156000,-1149598000,-102465000,644815000,5018000,649833000,5689878000,-5374000,93017000,91244000,-24046000,154841000,-79092000,-79092000,-43973000,122000,-54524000,21225000,-934000,20291000,-1234000,19057000,203757000,3485999000,85153000,0.28601,0.12295,-0.0072,-0.00998,-0.00114,-13.12671,0.86057,7.75591,0.61267,-0.0233,-0.02314,3.23459,2.31575,0.30581,-0.00139,0.01822,15.60341,28.70962
"14","2017_Q4",17.4922222222222,"Down",900606000,-631970000,268636000,-91840000,-91840000,176796000,-42364000,-38919000,357000,-3802000,134432000,133420000,-40595000,92825000,-529000,-529000,92296000,-1307000,90989000,90989000,268268000,268268000,567266000,567266000,111358000,111358000,946892000,800094000,26776000,3892726000,2553867000,562134000,4719596000,5666488000,775983000,150265000,625718000,59019000,223008000,163556000,1058010000,3410532000,552857000,84782000,468075000,3963389000,5021399000,2165017000,-329857000,-1097149000,-96500000,641511000,3578000,645089000,5666488000,92296000,97042000,62132000,-73440000,178030000,-75401000,-75542000,-48309000,-14857000,-138624000,-36136000,-856000,-36992000,-1436000,-38428000,273838000,3469551000,165592000,0.29828,0.19631,0.10103,0.14105,0.01606,1.81991,0.89497,7.78404,0.61229,0.32793,0.326,3.24587,2.31207,0.59681,0.01949,0.03548,11.69043,18.10721
"15","2018_Q1",19.702131147541,"Up",881862000,-631234000,250628000,-126938000,-126938000,123690000,19782000,-37348000,812000,56318000,143472000,154382000,-71201000,83181000,296000,296000,83477000,-1387000,82090000,82090000,361381000,361381000,490558000,490558000,108753000,108753000,960692000,799194000,27527000,3861951000,2554987000,591942000,4688672000,5649364000,744651000,162755000,581896000,57138000,170358000,110532000,972147000,3398731000,579986000,99801000,480185000,3978717000,4950864000,2177078000,-341846000,-1053446000,-88484000,693302000,5198000,698500000,5649364000,83477000,105142000,-1225000,34733000,222127000,-73625000,-74573000,-49057000,4642000,-55844000,91710000,-1212000,90498000,2615000,93113000,228832000,3455869000,261141000,0.2842,0.14026,0.09309,0.11752,0.01453,3.18115,0.98822,7.08785,0.61173,0.29926,0.29923,3.21484,2.52744,0.95199,0.01734,0.05516,13.52297,25.01809
"16","2018_Q2",21.4628125,"Up",988369000,-692857000,295512000,-130111000,-130111000,165401000,-38044000,-38109000,1171000,-1105999.99999999,127357000,126724000,-36275000,90449000,-1207000,-1207000,89242000,-1362000,87880000,87880000,361103000,361103000,583624000,583624000,148328000,148328000,1093055000,791662000,27962000,3871873000,2557025000,615837000,4691497000,5784552000,794917000,173644000,621273000,57204000,156417000,94662000,1008538000,3387008000,543009000,147127000,395882000,3930017000,4938555000,2193310000,-350317000,-924973000,-78598000,839422000,6575000,845997000,5784552000,89242000,101876000,58101000,-54027000,195192000,-64699000,-64699000,-114093000,-14378000,-128471000,2022000,-1139000,883000,-1161000,-277999.99999997,267277000,3444212000,184826000,0.29899,0.16735,0.08891,0.10388,0.01519,2.10316,1.0838,5.83756,0.59542,0.31989,0.31744,3.59773,3.05555,0.67278,0.01818,0.03824,11.53526,18.64021
"17","2018_Q3",23.8842857142857,"Up",984376000,-721759000,262617000,-123784000,-123784000,138833000,-46193000,-39409000,951000,-7735000,92640000,92640000,-75000,92565000,760000,760000,93325000,-1079000,92246000,92246000,370003000,370003000,562147000,562147000,163095000,163095000,1095245000,787583000,28936000,3871519000,2553002000,633761000,4688038000,5783283000,771594000,164868000,606726000,57168000,174441000,81002000,1003203000,3374826000,523729000,192339000,331390000,3898555000,4901758000,2213734000,-3.77e+08,-848948000,-111125000,876661000,4864000,881525000,5783283000,93325000,102943000,70417000,-120038000,146647000,-67187000,-67187000,-43886000,-2887000,-73054000,6406000,-1925000,4481000,4419000,8900000,241776000,3431994000,54626000,0.26679,0.14104,0.09371,0.10464,0.01595,0.59218,1.09175,5.56054,0.59343,0.33456,0.33388,3.5702,3.17953,0.19812,0.01907,0.01129,12.66458,22.05521
"18","2018_Q4",22.6414285714286,"Down",970283000,-703368000,266915000,-130152000,-130152000,136763000,-40863000,-39291000,333000,-1905000,95900000,95900000,-25021000,70879000,3664000,3664000,74543000,-1538000,73005000,73005000,444321000,444321000,589858000,589858000,170110000,170110000,1204289000,788030000,28683000,3847480000,2552572000,634422000,4664193000,5868482000,789478000,158788000,630690000,64225000,198479000,104366000,1052182000,3355596000,522769000,200767000,322002000,3878365000,4930547000,2230598000,-377341000,-814446000,-107146000,931665000,6270000,937935000,5868482000,74543000,102732000,51454000,-34375000,194354000,-73778000,-73778000,-49211000,-1673000,-50884000,69692000,3697000,73389000,929000,74318000,239495000,3419821000,156363000,0.27509,0.14095,0.07524,0.07784,0.01244,2.14181,1.14456,5.25681,0.58274,0.2653,0.26325,3.52606,3.38572,0.56823,0.01496,0.03204,12.42406,21.75662
"19","2019_Q1",20.9070491803279,"Down",923928000,-635033000,288895000,-167876000,-167876000,121019000,-37870000,-40208000,101000,2237000,83149000,83149000,3879000,87028000,-1478000,-1478000,85550000,-1150000,84400000,84400000,509265000,509265000,508122000,508122000,170243000,170243000,1187630000,790372000,27769000,3800610000,2552369000,610671000,4618751000,5806381000,764801000,165227000,599574000,68435000,185159000,80902000,1018395000,3337467000,476248000,135753000,340495000,3813715000,4832110000,2246336000,-377980000,-768566000,-132724000,967066000,7205000,974271000,5806381000,85550000,105793000,8636000,-11375000,188604000,-78276000,-69595000,99405000,578000,-54097000,64912000,-2528000,62384000,2560000,64944000,226812000,3405902000,133282000,0.31268,0.13098,0.09135,0.08663,0.01454,1.57917,1.16618,4.95972,0.58658,0.30655,0.30184,3.35577,3.51245,0.48409,0.04911,0.02744,12.77109,23.93539
"20","2019_Q2",20.3206349206349,"Down",1049361000,-787563000,261798000,-151391000,-151391000,110407000,-39350000,-38013000,533000,-1870000,71057000,71057000,-11843000,59214000,-1452000,-1452000,57762000,-912000,56850000,56850000,459487000,459487000,617963000,617963000,163841000,163841000,1241291000,753949000,27333000,3836990000,2550983000,665626000,4618272000,5859563000,877435000,220820000,656615000,75548000,194179000,92682000,1147162000,3318203000,428599000,119062000,309537000,3746802000,4893964000,2265363000,-420301000,-750310000,-137252000,957500000,8099000,965599000,5859563000,57762000,103443000,28172000,-37377000,1.52e+08,-37864000,-37864000,-130054000,-2114000,-164314000,-50178000,-48000,-50226000,448000,-49778000,213850000,3393751000,150452000,0.24948,0.10521,0.05418,0.05888,0.0097,2.64647,1.08205,5.06832,0.57918,0.20629,0.20479,3.8077,3.47438,0.54593,0.01187,0.03142,13.72113,26.57679
"21","2019_Q3",22.43015625,"Up",1000006000,-763388000,236618000,-154705000,-154705000,81913000,-41674000,-39608000,413000,-2479000,40239000,40239000,-12145000,28094000,1350000,1350000,29444000,-1606000,27838000,27838000,396848000,396848000,604403000,604403000,151328000,151328000,1152579000,708579000,27132000,3881781000,2551736000,718286000,4617492000,5770071000,842021000,174999000,667022000,82661000,195666000,124568000,1120348000,3298922000,431113000,113649000,317464000,3730035000,4850383000,2284937000,-467232000,-760753000,-144416000,912536000,7152000,919688000,5770071000,29444000,104847000,45406000,-74036000,105661000,-29332000,-38299000,-78960000,-4211000,-128661000,-61299000,-1148000,-62447000,-192000,-62639000,186760000,3381583000,95537000,0.23662,0.08191,0.02784,0.03027,0.00482,3.43189,1.02877,5.27394,0.58606,0.10151,0.10101,3.64656,3.32759,0.34838,0.00588,0.02019,15.98166,36.43787
"22","2019_Q4",21.27109375,"Down",984199000,-734166000,250033000,-136573000,-136573000,113460000,-40485000,-39743000,1027000,-1769000,72975000,72975000,-7795000,65180000,-596000,-596000,64584000,-771000,63813000,63813000,473428000,473428000,581477000,581477000,141043000,141043000,1195948000,658105000,27993000,3838688000,2549004000,699095000,4524786000,5720734000,816238000,194883000,621355000,82167000,164863000,93197000,1063268000,3280204000,421151000,97634000,323517000,3701355000,4764623000,2304430000,-468366000,-735250000,-152626000,948188000,7923000,956111000,5720734000,64584000,103615000,29158000,-30653000,166704000,-24928000,-32319000,-55999000,-2450000,-58449000,75936000,-1047000,74889000,1691000,76580000,217075000,3362371000,169289000,0.25405,0.11528,0.06484,0.06674,0.01115,2.65289,1.12479,4.98334,0.58775,0.23311,0.23101,3.59525,3.4637,0.61841,0.01346,0.03572,13.3085,25.46222
"23","2020_Q1",16.1591935483871,"Down",941422000,-726244000,215178000,-157541000,-157541000,57637000,-42270000,-39027000,71000,-3314000,15367000,15367000,-3543000,11824000,-1068000,-1068000,10756000,-665000,10091000,10091000,436176000,436176000,546533000,546533000,139211000,139211000,1121920000,641722000,27494000,3898821000,2633251000,981120000,4568037000,5689957000,787357000,187187000,600170000,81614000,156572000,84661000,1025543000,3261821000,454924000,107402000,347522000,3716745000,4742288000,2320487000,-468618000,-763482000,-149306000,939081000,8588000,947669000,5689957000,10756000,102716000,52545000,-9122000,156895000,-23042000,-134544000,96235000,-1024000,-58297000,-35946000,-140000,-36086000,-1166000,-37252000,160353000,3343435000,131732000,0.22857,0.06122,0.01072,0.01065,0.00177,13.0544,1.09398,5.00416,0.5876,0.03695,0.03664,3.44717,3.4386,0.48236,0.03447,0.02776,18.13037,50.44085
"24","2020_Q2",7.08714285714286,"Down",658977000,-606787000,52190000,-203601000,-203601000,-151411000,-85614000,-37442000,-686000,-47486000,-237025000,-237025000,27254000,-209771000,-2126000,-2126000,-211897000,-783000,-212680000,-212680000,684472000,684472000,360677000,360677000,150470000,150470000,1195619000,594132000,24503000,3895604000,2631077000,671067000,4514239000,5709858000,788413000,200564000,587849000,79770000,100146000,100146000,968329000,3619312000,439506000,77816000,361690000,4058818000,5027147000,2338136000,-473890000,-1022297000,-168609000,673340000,9371000,682711000,5709858000,-211897000,95861000,56489000,99978000,40431000,-28437000,-32850000,284089000,-7399000,238146000,245727000,-997000,244730000,3566000,248296000,-55550000,3699082000,-11263000,0.0791999999999999,-0.22977,-0.32274,-0.31152,-0.03725,0.0529600000000006,1.23472,7.36351,0.64784,-0.7761,-0.7761,2.4047,2.45711,-0.0411,-0.03612,-0.00234000000000001,-54.26841,-19.91011
"25","2020_Q3",7.40890625,"Up",83044000,-343330000,-260286000,-123784000,-123784000,-384070000,-62528000,-55931000,-499000,-6098000,-446598000,-446598000,4629000,-441969000,-672000,-672000,-442641000,71000,-442570000,-442570000,1306288000,1306288000,291480000,291480000,138691000,138691000,1736459000,540220000,23860000,3828667000,2631900000,928033000,4392747000,6129206000,581253000,134129000,447124000,77876000,105282000,105282000,764411000,4608478000,430295000,78033000,352262000,5038773000,5803184000,2414687000,-474105000,-1466428000,-157432000,316722000,9300000,326022000,6129206000,-442641000,93954000,45626000,-132406000,-435467000,-10896000,-10896000,1071575000,-1528000,1070047000,623684000,-805000,622879000,-1063000,621816000,-290116000,4686354000,-438047000,-3.13431,-4.6249,-5.32934,-1.35749,-0.07221,0.98978,2.27163,17.79998,0.76459,-1.6053,-1.6053,0.30122,1.14882,-1.58889,-0.08131,-0.08048,-11.65074,-8.80065
"26","2020_Q4",9.24828125,"Up",278365000,-391788000,-113423000,-119626000,-119626000,-233049000,-83267000,-64376000,-460000,-18431000,-316316000,-326649000,19874000,-306775000,-533000,-533000,-307308000,-125000,-307433000,-309664000,1668352000,1668352000,281789000,281789000,138106000,138106000,2088247000,488214000,23618000,3815418000,2633585000,908307000,4327250000,6415497000,539158000,100498000,438660000,33452000,116106000,116106000,688716000,4639125000,446232000,73720000,372512000,5085357000,5774073000,3031111000,-474165000,-1778877000,-146103000,631999000,9425000,641424000,6415497000,-307308000,89344000,60184000,-34253000,-192033000,-8926000,-8888000,-36691000,4414000,565611000,364690000,-1937000,362753000,-689000,362064000,-143705000,4672577000,-206758000,-0.40746,-0.837209999999999,-1.11244,-0.48278,-0.04827,0.66768,3.03209,9.00196,0.72833,-1.05861,-1.05861,0.95161,2.16042,-0.70682,-0.05376,-0.03589,-20.9055,-12.89096
"27","2021_Q1",13.5506557377049,"Up",313714000,762895000,1076609000,-1296118000,-139395000,-219509000,-63865000,-68036000,-883000,5054000,-283374000,-294667000,-30745000,-325412000,6119000,6119000,-319293000,-363000,-319656000,-325084000,1499665000,1499665000,255468000,255468000,132972000,132972000,1888105000,363491000,24265000,3801861000,2636546000,918918000,4189617000,6077722000,496405000,115229000,381176000,26068000,99470000,99470000,621943000,4717808000,452817000,72196000,380621000,5170625000,5792568000,2988464000,-474790000,-2099624000,-135957000,278126000,7028000,285154000,6077722000,-319293000,84584000,108719000,-57186000,-183176000,-17161000,45347000,57472000,-81689000,-30067000,-167896000,807000,-167089000,-1598000,-168687000,-134925000,4743876000,-178527000,3.43182,-0.69971,-1.03624,-1.14003,-0.05349,0.54917,3.03582,20.31382,0.78054,-1.02495,-1.02495,0.9891,0.87679,-0.56287,-0.05823,-0.03257,-24.04455,-14.7794
