"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",41.9491935483871,"Up",688500000,-207300000,481200000,-211500000,-187400000,-24100000,269700000,-5300000,-15300000,1e+07,264400000,264400000,-77900000,186500000,186500000,183900000,183900000,1541200000,1518500000,22700000,549600000,549600000,1.15e+08,68900000,2205800000,315600000,1140900000,233300000,646300000,156800000,104500000,1456500000,3662300000,362800000,524500000,524500000,982900000,1611900000,676200000,92900000,197100000,386200000,2288100000,3.271e+09,378900000,3400000,375500000,-4615600000,4634100000,-85800000,311600000,79700000,391300000,3662300000,186500000,24100000,-16700000,16400000,66600000,-16500000,83100000,260500000,-13300000,-13300000,-6900000,-20200000,-35700000,11900000,3.7e+07,-3500000,436900000,677200000,677200000,17200000,694400000,293800000,1707500000,4.25e+08,0.69891,0.39172,0.2671,0.46997,0.05021,2.31104,2.24418,8.35932,0.46624,0.82652,0.81336,3.09438,1.40045,1.91011,0.16045,8,0.07914,0.15315,0.19413,0.56603,0.61661
"12","2013_Q1",45.3183333333333,"Up",754200000,-221600000,532600000,-260200000,-236400000,-23800000,272400000,-23800000,-21600000,-2200000,248600000,236400000,-74400000,1.62e+08,1.62e+08,160100000,160100000,1773300000,1755400000,17900000,621800000,621800000,130600000,91900000,2525700000,307100000,1128100000,226500000,637100000,168500000,9.6e+07,1435200000,3960900000,555300000,545800000,545800000,1164900000,1607400000,719700000,94900000,214700000,410100000,2327100000,3.492e+09,368500000,3400000,365100000,-4614500000,4713300000,-82100000,385200000,83700000,468900000,3960900000,1.62e+08,23800000,32800000,18200000,108500000,-71200000,179700000,327100000,-9800000,-9800000,5700000,-4100000,-35700000,-26600000,44800000,2400000,-91800000,231200000,231200000,5700000,236900000,296200000,1671200000,469300000,0.70618,0.36118,0.21228,0.34144,0.04042,2.93129,2.16817,7.44722,0.42192,0.71794,0.70935,3.38206,1.72735,2.10448,0.16009,8,0.06847,0.1641,0.22299,-0.3447,-0.37482
"13","2013_Q2",54.33671875,"Up",731800000,-200800000,5.31e+08,-250600000,-2.27e+08,-23600000,280400000,-13200000,-2.2e+07,8800000,267200000,267200000,-76100000,191100000,191100000,188400000,188400000,1769600000,1.758e+09,11600000,637200000,637200000,113500000,81400000,2520300000,296100000,1094800000,212700000,623800000,158200000,100100000,1390900000,3911200000,355100000,626400000,626400000,1013400000,1610200000,747400000,102800000,223100000,421500000,2357600000,3.371e+09,346200000,3400000,342800000,-4652500000,4902200000,-138800000,457100000,83100000,540200000,3911200000,191100000,23600000,14200000,17200000,-26300000,-2.5e+07,-1300000,202600000,-8600000,-8600000,5800000,-2800000,-44500000,-89600000,1700000,1e+07,-1.56e+08,43800000,43800000,-41200000,2600000,3.04e+08,1642100000,345200000,0.72561,0.38316,0.25745,0.34876,0.04817,1.83227,2.48697,6.24028,0.41985,0.84371,0.82923,3.27721,2.04702,1.5459,0.19928,6,0.0795,0.11783,0.2362,-0.41941,-0.45471
"14","2013_Q3",58.95421875,"Up",7.56e+08,-197100000,558900000,-208100000,-1.85e+08,-23100000,350800000,-1.4e+07,-21700000,7700000,336800000,336800000,-108400000,228400000,228400000,225500000,225500000,1650900000,1.633e+09,17900000,607700000,607700000,184100000,147600000,2442700000,287400000,1064200000,2.02e+08,619800000,152500000,89900000,1351600000,3794300000,312800000,584300000,584300000,897100000,1.605e+09,756700000,104800000,2.39e+08,412900000,2361700000,3258800000,362100000,3400000,358700000,-4846700000,5082100000,-149900000,447600000,87900000,535500000,3794300000,228400000,23100000,2900000,16100000,-87900000,27400000,-115300000,166500000,-9500000,-9500000,-6700000.00000001,-16200000,-44600000,-2e+08,59100000,6300000,-270200000,-119900000,-119900000,-5100000,-1.25e+08,373900000,1.605e+09,384900000,0.73929,0.46402,0.29828,0.4211,0.05943,1.70687,2.72288,6.08553,0.423,1.01439,0.99691,3.40081,2.0135,1.73144,0.20063,6,0.09323,0.13285,0.19778,-0.12276,-0.13084
"15","2013_Q4",65.995625,"Up",705500000,-203500000,5.02e+08,-210500000,-187100000,-23400000,291500000,-2.8e+07,-24400000,-3600000,263500000,263500000,-76700000,186800000,186800000,183900000,183900000,2044700000,1835100000,209600000,5.92e+08,5.92e+08,145500000,98800000,2782200000,284300000,1.088e+09,198200000,630800000,165100000,93900000,1372300000,4154500000,337900000,559300000,559300000,897200000,2098600000,785300000,105200000,253700000,426400000,2883900000,3781100000,380500000,3400000,377100000,-5209400000,5210600000,-100200000,281500000,91900000,373400000,4154500000,186800000,23400000,-13200000,1.6e+07,87400000,24400000,6.3e+07,284400000,-12900000,-12900000,-190900000,-203800000,-54600000,-361400000,35800000,1800000,8.3e+07,163600000,163600000,38500000,202100000,314900000,2098600000,466100000,0.71155,0.41318,0.26067,0.4925,0.04427,2.53453,3.10098,10.12614,0.50514,0.84435,0.82838,3.23921,1.29247,2.14004,0.25069,6,0.07322,0.14309,0.2969,0.17117,0.18491
"16","2014_Q1",70.8550819672131,"Up",779200000,-2.21e+08,558200000,-246300000,-2.23e+08,-23300000,311900000,-10100000,-23700000,13600000,301800000,301800000,-92200000,209600000,209600000,206700000,206700000,2106300000,1919500000,186800000,694200000,694200000,168300000,114400000,2968800000,278700000,1147600000,221600000,665200000,148700000,112100000,1426300000,4395100000,538900000,602400000,598400000,1141300000,2101800000,724100000,109200000,254700000,360200000,2825900000,3967200000,409200000,3400000,405800000,-5319700000,5302100000,-54600000,3.37e+08,90900000,427900000,4395100000,209600000,23300000,-2.2e+07,17800000,62400000,-93800000,156200000,273300000,-11300000,-11300000,22900000.0000001,-39100000,-53600000,-75200000,70300000,-26800000,-155600000,78600000,78600000,5800000,84400000.0000001,335200000,2101800000,478500000,0.71638,0.40028,0.26527,0.48306,0.04703,2.31495,2.60124,9.27133,0.47821,0.96499,0.94556,3.63772,1.5733,2.23389,0.25023,7,0.08,0.14706,0.25931,-0.01342,-0.01443
"17","2014_Q2",74.8131746031746,"Up",767200000,-2.16e+08,551200000,-218200000,-195100000,-23100000,3.33e+08,-21400000,-23800000,2400000,311600000,311600000,-89900000,221700000,221700000,2.18e+08,2.18e+08,1969500000,1792200000,177300000,737900000,737900000,238400000,1.95e+08,2945800000,282300000,1125300000,212800000,656600000,149300000,106600000,1407600000,4353400000,312400000,714900000,712500000,1027300000,2097500000,728800000,110600000,263200000,3.55e+08,2826300000,3853600000,374600000,3400000,371200000,-5449900000,5521900000,-61300000,385300000,114500000,499800000,4353400000,221700000,23100000,9400000,20300000,-7.7e+07,-42800000,-34200000,177200000,-19100000,-19100000,9500000,-82200000,-59900000,-195600000,6e+06,33400000,-222100000,-127100000,-127100000,-2e+05,-127300000,356100000,2097500000,349900000,0.71846,0.43405,0.28415,0.43617,0.05008,1.60505,2.86752,7.71028,0.48181,1.01869,0.99771,3.58505,1.80047,1.63505,0.27991,5,0.08355,0.1052,0.27477,0.35945,0.38438
"18","2014_Q3",83.45765625,"Up",873500000,-222100000,651400000,-239700000,-217400000,-22300000,411700000,-29300000,-2.6e+07,-3300000,382400000,485200000,-160800000,324400000,324400000,319200000,319200000,1959300000,1777300000,1.82e+08,758300000,758300000,226700000,1.77e+08,2944300000,298300000,1.544e+09,310500000,955200000,130900000,147400000,1842300000,4786600000,430800000,662600000,6.61e+08,1093400000,2104500000,792200000,120800000,316700000,354700000,2896700000,3990100000,388400000,3400000,3.85e+08,-5676400000,5780700000,-47300000,445400000,351100000,796500000,4786600000,324400000,22300000,-70600000,20300000,4699999.99999997,-3e+06,7700000.00000003,280800000,-19700000,-19700000,-3600000,-31200000,-59300000,-172800000,85300000,-4.7e+07,-279100000,-29500000,-29500000,14600000,-14900000,4.34e+08,2104500000,579800000,0.74574,0.47132,0.36543,0.40075,0.06669,1.81642,2.69279,5.00954,0.43966,1.50566,1.47983,4.12028,2.10094,2.73491,0.27972,5,0.10249,0.15699,0.18578,0.33456,0.35268
"19","2014_Q4",88.5709375,"Up",816100000,-236700000,579400000,-229700000,-206500000,-23200000,349700000,-21300000,-37700000,16400000,328400000,328400000,-109900000,218500000,218500000,215200000,215200000,2105600000,1940800000,164800000,712200000,712200000,244100000,197200000,3061900000,303500000,1628300000,349800000,1000300000,1.36e+08,142200000,1931800000,4993700000,420200000,621500000,613200000,1041700000,2536500000,797600000,123200000,326400000,3.48e+08,3334100000,4375800000,405700000,3400000,402300000,-5957600000,5936200000,-133600000,250700000,367200000,617900000,4993700000,218500000,23200000,1100000,19300000,9e+06,33900000,-24900000,251800000,-1.8e+07,-1.8e+07,16800000,-131200000,-5.9e+07,-277200000,43300000,-3700000,107800000,228400000,228400000,-64900000,163500000,372900000,2536500000,473800000,0.70996,0.4285,0.26369,0.34828,0.04309,2.20167,2.93933,7.08173,0.50794,1.02281,1.00467,3.8788,1.19154,2.2519,0.28042,4,0.06938,0.11989,0.27416,1.15554,1.2322
"20","2015_Q1",88.546393442623,"Down",877500000,-255500000,6.22e+08,-277300000,-250300000,-2.7e+07,344700000,-8900000,-29300000,20400000,335800000,335800000,-94400000,241400000,241400000,236300000,236300000,1677600000,1219500000,458100000,792400000,792400000,216400000,172500000,2686400000,302300000,1680300000,345500000,1021100000,167800000,145900000,1982600000,4.669e+09,557600000,642100000,624600000,1199700000,2547300000,879100000,132200000,3.16e+08,430900000,3426400000,4626100000,387300000,3400000,383900000,-6384200000,6044300000,-235200000,-187800000,230700000,42900000,4.669e+09,241400000,2.7e+07,2500000,20500000,37900000,-86400000,124300000,308800000,-17800000,-17800000,-273300000,-320300000,-57800000,-425500000,14800000,-187800000,-671100000,-682600000,-682600000,-38700000,-721300000,371700000,2547300000,486200000,0.70883,0.39282,0.26929,5.50816,0.05061,2.05755,2.23923,107.8345,0.54558,1.14486,1.1231,4.25145,-0.90988,2.35562,0.28004,6,0.08477,0.14014,0.2446,2.33979,2.52306
"21","2015_Q2",98.9793650793651,"Up",865600000,-244400000,621200000,-249900000,-221300000,-28600000,371300000,-26800000,-29300000,2500000,344500000,344500000,-113200000,231300000,231300000,230100000,230100000,1995400000,1509900000,485500000,842700000,842700000,201200000,164400000,3039300000,299300000,1637400000,3.28e+08,9.88e+08,154700000,166700000,1936700000,4.976e+09,379200000,7.59e+08,737700000,1138200000,3095100000,888900000,132300000,312500000,444100000,3.984e+09,5122200000,3.74e+08,3400000,370600000,-6701700000,6276400000,-322400000,-373700000,227500000,-146200000,4.976e+09,231300000,28600000,-7100000,22700000,9e+06,-62700000,71700000,261800000,-1.9e+07,-1.9e+07,-30300000,-49300000,-68700000,-3.31e+08,34800000,-29200000,123900000,336400000,336400000,-4.6e+07,290400000,399900000,3095100000,503100000,0.71765,0.42895,0.26583,-1.57387,0.04624,2.18644,2.67027,-35.03557,0.62201,1.13518,1.11429,4.27035,-1.84361,2.48199,0.33892,4,0.07786,0.13109,0.29857,2.74994,2.96176
"22","2015_Q3",98.10453125,"Down",918100000,-243900000,674200000,-254900000,-2.27e+08,-27900000,419300000,-40100000,-31900000,-8200000,379200000,379200000,-115100000,264100000,264100000,261700000,261700000,2047500000,1538600000,508900000,801300000,801300000,215200000,175600000,3.064e+09,304600000,1630900000,322600000,1006800000,145700000,155800000,1935500000,4999500000,422100000,702700000,685100000,1124800000,3106100000,8.72e+08,132400000,298300000,441300000,3978100000,5102900000,400100000,3400000,396700000,-6918900000,6468400000,-280800000,-331200000,227800000,-103400000,4999500000,264100000,27900000,2.1e+07,21700000,19600000,50900000,-31300000,332600000,-21700000,-21700000,-16200000,-42500000,-68500000,-214700000,20200000,1700000,-281500000,8600000,8600000,20100000,28700000.0000002,447200000,3106100000,560200000,0.73434,0.4567,0.28505,-2.53095,0.05235,2.14062,2.72404,-49.35106,0.62128,1.30005,1.28096,4.56085,-1.64531,2.78291,0.34029,5,0.08522,0.14458,0.26175,2.36717,2.52468
"23","2015_Q4",92.69234375,"Down",834900000,-236100000,598800000,-249100000,-220800000,-28300000,349700000,-6100000,-25800000,19700000,343600000,343600000,-109800000,233800000,233800000,231600000,231600000,1941300000,1471100000,470200000,720500000,720500000,200300000,163700000,2862100000,306100000,1604700000,308800000,9.9e+08,132700000,173200000,1910800000,4772900000,409200000,6.41e+08,625500000,1050200000,3124500000,838400000,128400000,292700000,417300000,3962900000,5013100000,428200000,3400000,424800000,-7209500000,6631700000,-320300000,-469900000,229700000,-240200000,4772900000,233800000,28300000,21400000,22100000,15600000,72800000,-57200000,299100000,-25200000,-25200000,35500000,10300000,-67800000,-287800000,17100000,7e+05,-354900000,-45500000,-45500000,-2.2e+07,-67500000,3.78e+08,3124500000,478200000,0.71721,0.41885,0.2774,-0.9642,0.04852,2.06477,2.72529,-20.87052,0.65463,1.16148,1.1437,4.18706,-2.35657,2.39819,0.34002,6,0.08043,0.12846,0.29275,3.13016,3.38347
"24","2016_Q1",83.4672131147541,"Down",865900000,-251900000,6.14e+08,-280900000,-252200000,-28700000,333100000,-20800000,-28100000,7300000,312300000,312300000,-91900000,220400000,220400000,217900000,217900000,2232200000,1757400000,474800000,8.02e+08,8.02e+08,208900000,179600000,3243100000,306400000,1553500000,299100000,976300000,137700000,140400000,1859900000,5.103e+09,566600000,651900000,635200000,1218500000,3380600000,836900000,132500000,287200000,417200000,4217500000,5.436e+09,454700000,3400000,451300000,-7389200000,6.709e+09,-339500000,-5.65e+08,2.32e+08,-3.33e+08,5.103e+09,220400000,28700000,63600000,20700000,-8100000,-86400000,78300000,304600000,-23100000,-23100000,15600000,-10500000,-67100000,-175400000,17100000,-50500000,7e+06,301100000,301100000,-14800000,286300000,361800000,3380600000,422500000,0.70909,0.38469,0.25165,-0.65435,0.0427,1.93896,2.66155,-16.32432,0.66247,1.10609,1.08787,4.39543,-2.86802,2.14467,0.34061,6,0.07337,0.10877,0.30794,3.17413,3.44761
