"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","liabilities_from_derivatives_hedging_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2014_Q1",10.232131147541,"Up",214606000,-17140000,197466000,-114261000,-39634000,-35930000,-46966000,83205000,-19968000,-19801000,-167000,63237000,-16641000,46596000,-42430000,4166000,4166000,4166000,4166000,598108000,598108000,47424000,89429000,27010000,42801000,734961000,1522962000,1522962000,87903000,71611000,1610865000,2345826000,209384000,94172000,115212000,9940000,9940000,219324000,9e+08,234167000,170226000,3811000,60130000,1134167000,1353491000,1785455000,-21058000,-774220000,992335000,992335000,2345826000,4166000,49751000,50546000,136592000,241055000,-74219000,-83183000,0,-31000,157841000,157841000,157841000,132956000,9e+08,237759000,0.92013,0.38771,0.01941,0.0042,0.00178,57.07129,3.35103,1.36395,0.38366,0.01103,0.01103,0.56812,2.62697,0.62941,0.00196,0.11181,2.27062,3.62829
"12","2014_Q2",10.1969841269841,"Down",237061000,-16323000,220738000,-86600000,-27413000,-12809000,-46378000,134138000,-10414000,-9137000,-1277000,123724000,2028000,125752000,-50783000,74969000,74969000,74969000,74969000,528028000,528028000,42490000,189571000,37494000,128761000,760089000,1544821000,1544821000,108451000,90466000,1653272000,2413361000,254087000,103563000,150524000,8107000,8107000,262194000,8e+08,266440000,205509000,4195000,56736000,1066440000,1328634000,1803355000,-21129000,-699251000,1084727000,1084727000,2413361000,74969000,49164000,20466000,-31013000,113586000,-62333000,-64743000,-1e+08,-118923000,-70080000.0000001,-70080000.0000001,-70080000.0000001,183302000,8e+08,140739000,0.93114,0.56584,0.31624,0.06911,0.03106,1.87729999999999,2.89896,1.22486,0.33149,0.19842,0.19653,0.62743,2.87094,0.37249,0.03485,0.06542,1.48374,2.02755
"13","2014_Q3",9.55453125,"Down",329166000,-22946000,306220000,-125535000,-32480000,-23509000,-69546000,180685000,-10024000,-9998000,-26000,170661000,-33370000,137291000,-80784000,56507000,56507000,56507000,56507000,621631000,621631000,39839000,244079000,51706000,176509000,905549000,1564404000,1564404000,108103000,87942000,1672507000,2578056000,305558000,88728000,216830000,21380000,21380000,326938000,8e+08,298160000,224767000,13973000,59420000,1098160000,1425098000,1825391000,-31036000,-642744000,1152958000,1152958000,2578056000,56507000,72105000,74852000,-30989000,172475000,-66729000,-66146000,0,-12726000,93603000,93603000,93603000,252790000,8e+08,235856000,0.93029,0.54892,0.17167,0.04901,0.02192,4.17393,2.76979,1.23604,0.31031,0.14916,0.14837,0.86892,3.04352,0.6226,0.0251,0.10477,0.7056,0.98718
"14","2014_Q4",8.4975,"Down",138367000,-15097000,123270000,-93441000,-35148000,-21334000,-36959000,29829000,-12691000,-12362000,-329000,17138000,40453000,57591000,-38468000,19123000,19123000,19123000,19123000,600626000,600626000,57571000,188164000,20086000,150756000,846361000,1653601000,1653601000,103245000,77586000,1756846000,2603207000,286970000,89838000,197132000,1994000,1994000,288964000,794106000,329205000,271376000,429000.000000002,57400000,1123311000,1412275000,1844539000,-31043000,-623621000,1190932000,1190932000,2603207000,19123000,39552000,22678000,4820000,86173000,-104244000,-100188000,-6e+06,-6990000,-21005000,-21005000,-21005000,69381000,794106000,8425000.00000003,0.89089,0.21558,0.1382,0.01606,0.00735,0.440569999999999,2.92895,1.18586,0.30505,0.05033,0.04973,0.36413,3.13412,0.02217,0.00826,0.00364,2.78866,6.48631
"15","2015_Q1",8.00213114754098,"Down",178144000,-45756000,132388000,-121254000,-40190000,-35867000,-45197000,11134000,-14500000,-14051000,-449000,-3366000,2.61e+08,257634000,-128863000,128771000,128771000,128771000,128771000,554831000,554831000,55354000,400291000,25278000,179470000,1010476000,1784846000,1784846000,131537000,33145000,1916383000,2926859000,386367000,184400000,201967000,62404000,721000,448771000,748362000,390767000,337961000,68000,52738000,1139129000,1587900000,1864114000,-31072000,-494850000,1338959000,1338959000,2926859000,128771000,47807000,-112525000,7299000,71352000,-135297000,-137526000,-3.72529029846191e-09,-545000,-66719000,-66719000,-66719000,58941000,748362000,59806000,0.74315,0.0625,0.72285,0.09617,0.044,0.46444,2.25165,1.18592,0.25569,0.33875,0.32386,0.46863,3.52231,0.15733,0.05196,0.02413,3.28347,17.38198
"16","2015_Q2",8.48793650793651,"Up",132557000,-32100000,100457000,-174615000,-38667000,-98941000,-37007000,-74158000,-11379000,-10751000,-628000,-85537000,32327000,-53210000.0000001,-25699000,-78909000,-78909000,-78909000,-78909000,360465000,360465000,73750000,397222000,29677000,169214000,831437000,1821154000,1821154000,169301000,80589000,1990455000,2821892000,267786000,126114000,141672000,64184000,973000,331970000,794434000,410538000,346465000,7821000,56252000,1204972000,1536942000,1889257000,-31121000,-573759000,1284950000,1284950000,2821892000,-78909000,39617000,111965000,-81653000,-8980000,-185179000,-185238000,-24555768.7922875,-148000,-194366000,-194366000,-194366000,-34541000,794434000,-275674000,0.75784,-0.55944,-0.59528,-0.06141,-0.02796,3.49357,2.50455,1.19611,0.28153,-0.20746,-0.20746,0.34851,3.37829,-0.72478,-0.03169,-0.11072,-12.56388,-5.85195
"17","2015_Q3",6.60953125,"Down",121813000,-20224000,101589000,-93250000,-41179000,-14539000,-37532000,8339000,-13264000,-8998000,-4266000,-4925000,-44877000,-49802000,-25390000,-75192000,-75192000,-75192000,-75192000,252611000,252611000,70078000,313780000,19024000,175922000,636469000,1960681000,1960681000,144113000,87347000,2104794000,2741263000,259725000,149719000,110006000,44240000,924000,303965000,798543000,423562000,358569000,7574000,57419000,1222105000,1526070000,1910655000,-46889000,-648951000,1215193000,1215193000,2741263000,-75192000,40141000,132551000,-5067000,92433000,-170948000,-180463000,6774000,-19824000,-107854000,-107854000,-107854000,48480000,798543000,-102145000,0.83398,0.06846,-0.61727,-0.06188,-0.02743,1.35846,2.09389,1.25583,0.2913,-0.19678,-0.19678,0.31878,3.18013,-0.26731,-0.03085,-0.04191,11.26097,65.46732
"18","2015_Q4",6.32875,"Down",95318000,-23157000,72161000,-81591000,-26692000,-18904000,-35995000,-9429999.99999999,-10216000,-9926000,-290000.000000001,-19646000,142129000,122483000,-62218000,60265000,60265000,60265000,60265000,366035000,366035000,76366000,375001000,32736000,165774000,817402000,2120541000,2120541000,167102000,86082000,2287643000,3105045000,389531000,259336000,130195000,65821000,1386000,455352000,899355000,461386000,398081000,3463000,59842000,1360741000,1816093000,1924528000,-46890000,-588686000,1288952000,1288952000,3105045000,60265000,38549000,-9904000,100116000,189026000,-175316000,-175336000,1e+08,99734000,113424000,113424000,113424000,29119000,899355000,16137000,0.75706,-0.09893,0.63225,0.04676,0.01941,0.26777,1.7951,1.40897,0.28964,0.1564,0.1564,0.24737,3.34503,0.04188,0.02274,0.00609,18.31519,-56.55567
"19","2016_Q1",4.51295081967213,"Down",121868000,-29855000,92013000,-99522000,-30271000,-23819000,-45432000,-7509000,-7596000,-7534000,-62000,-15105000,81070000,65965000,-41965000,2.4e+07,2.4e+07,2.4e+07,2.4e+07,275004000,275004000,85173000,373971000,24766000,166565000,734148000,2322839000,2322839000,146063000,52998000,2468902000,3203050000,455586000,295689000,159897000,1155000,1155000,456741000,860878000,559918000,502189000,4196000,53533000,1420796000,1877537000,1937128000,-46929000,-564686000,1325513000,1325513000,3203050000,2.4e+07,47983000,43314000,53003000,168300000,-264990000,-255396000,0,-128000,-87224000,-87224000,-87224000,40474000,860878000,-129548000,0.75502,-0.06162,0.19693,0.01811,0.00749,-5.39783,1.60736,1.41646,0.26877,0.06272,0.06272,0.3185,3.46421,-0.33857,0.00874,-0.04717,14.47532,-78.02291
"20","2016_Q2",5.39015625,"Up",62133000,-29392000,32741000,-73044000,-17920000,-23858000,-31266000,-40303000,-25057000,-10324000,-14733000,-65360000,4345000,-61015000,2022000,-58993000,-58993000,-58993000,-58993000,212917000,212917000,67227000,290315000,11092000,123427000,570459000,2536252000,2536252000,128108000,56567000,2664360000,3234819000,379292000,237188000,142104000,1472999.99999999,1473000,380765000,1013596000,564336000,497895000,12377000,54064000,1577932000,1958697000,1947222000,-47421000,-623679000,1276122000,1276122000,3234819000,-58993000,33817000,80399000,-39606000,15617000,-226618000,-226618000,1.5e+08,148926000,-62075000,-62075000,-62075000,-6486000,1013596000,-274732000,0.52695,-0.64866,-0.94946,-0.04623,-0.01824,4.65703,1.49819,1.53488,0.31334,-0.15345,-0.15345,0.16162,3.31947,-0.71464,-0.02067,-0.09626,-123.44727,-19.86649
"21","2016_Q3",5.565,"Up",45676000,-32681000,12995000,-73167000,-19838000,-36402000,-16927000,-60172000,-8708000,-8878000,170000,-68880000,-54988000,-123868000,15544000,-108324000,-108324000,-108324000,-108324000,112817000,112817000,71078000,269279000,5781000,166775000,453174000,2686129000,2686129000,153959000,105955000,2840088000,3293262000,357022000,215755000,141267000,6310000,6310000,363332000,1191334000,559900000,478003000,26286000,55611000,1751234000,2114566000,1960240000,-47597000,-733947000,1178696000,1178696000,3293262000,-108324000,19478000,93193000,-44042000,-39695000,-191491000,-191491000,1.75e+08,174276000,-56910000,-56910000,-56910000,-40694000,1191334000,-291771000,0.2845,-1.31737,-2.37157,-0.0919,-0.03289,2.6935,1.24727,1.79399,0.36175,-0.28142,-0.28142,0.11866,3.06221,-0.75801,-0.03697,-0.09958,-26.5031,-17.9239
"22","2016_Q4",5.42904761904762,"Down",66629000,-13574000,53055000,-105990000,-21914000,-66238000,-17838000,-52935000,-10271000,-11066000,795000,-63206000,10945000,-52261000,-7502000,-59763000,-59763000,-59763000,-59763000,109040000,109040000,82062000,195499000,9602000,117463000,386601000,2758218000,2758218000,156998000,111900000,2915216000,3301817000,274402000,173972000,100430000,8055000,8055000,282457000,1319094000,572020000,483740000,17428000,70852000,1891114000,2173571000,1969553000,-47597000,-793710000,1128246000,1128246000,3301817000,-59763000,20389000,37646000,-39817000,-41545000,-88940000,-88940000,1.25e+08,124868000,-5617000,-5617000,-5617000,-32546000,1319094000,-153801000,0.79627,-0.79447,-0.89695,-0.05297,-0.0181,2.57352,1.36871,1.9265,0.39951,-0.15481,-0.15481,0.1726,2.92263,-0.39841,-0.01979,-0.05094,-37.17981,-22.85924
"23","2017_Q1",5.99951612903226,"Up",210917000,-43720000,167197000,-178106000,-27951000,-75782000,-74373000,-10909000,-23227000,-13879000,-9348000,-34136000,-23284000,-57420000,720000,-56700000,-56700000,-56700000,-56700000,194057000,194057000,74380000,206750000,7209000,167843000,475187000,2708892000,2708892000,157386000,115751000,2866278000,3341465000,350333000,220627000,129706000,19692000,19692000,370025000,1321874000,568367000,482221000,14123000,72023000,1890241000,2260266000,1979206000,-47597000,-850410000,1081199000,1081199000,3341465000,-56700000,76924000,60173000,37303000,117700000,-30714000,-30714000,0,-51000,86935000,86935000,86935000,66015000,1321874000,71884000,0.79271,-0.05172,-0.26883,-0.05244,-0.01697,-1.2678,1.2842,2.09052,0.3956,-0.14681,-0.14681,0.54611,2.79945,0.18612,-0.01908,0.02419,17.08425,-103.38409
"24","2017_Q2",6.05,"Up",151966000,-19886000,132080000,-156479000,-15787000,-105714000,-34978000,-24399000,-17548000,-16786000,-762000,-41947000,35283000,-6664000,-22177000,-28841000,-28841000,-28841000,-28841000,153194000,153194000,84424000,308173000,6857000,266417000,545791000,2344833000,2344833000,158532000,110907000,2637258000,3183049000,335836000,217722000,118114000,8916000,8916000,344752000,1174677000,602308000,506122000,5299000,90887000,1776985000,2121737000,1988678000,-48115000,-879251000,1061312000,1061312000,3183049000,-28841000,37529000,5648000.00000001,-44718000,-30382000,171838000,171838000,-1.5e+08,-151115000,-9659000,-9659000,-9659000,13130000,1174677000,162427000,0.86914,-0.16056,-0.18979,-0.02717,-0.00906,-5.63181,1.58314,1.99916,0.36904,-0.07446,-0.07446,0.39236,2.7402,0.41937,-0.01016,0.05723,77.79764,-41.86577
"25","2017_Q3",6.58746031746032,"Up",146524000,-21604000,124920000,-107162000,-14739000,-19982000,-72441000,17758000,-21473000,-19465000,-2008000,-3715000,18987000,15272000,-23739000,-8467000,-8467000,-8467000,-8467000,162474000,162474000,79871000,271130000,7491000,226598000,513475000,2297425000,2297425000,137992000,95138000,2562884000,3076359000,279408000,89147000,190261000,2932000,2932000,282340000,1127503000,603663000,517970000,3318000,82375000,1731166000,2013506000,1998768000,-48197000,-887718000,1062853000,1062853000,3076359000,-8467000,74992000,28716000,-82373000,12868000,5971000,5971000,-5e+07,-50830000,-31991000,-31991000,-31991000,92750000,1127503000,40087000,0.85256,0.1212,-0.05779,-0.00797,-0.00275,-4.7345,1.81864,1.89444,0.36651,-0.02182,-0.02182,0.37768,2.73962,0.10333,-0.00303,0.01435,10.40463,54.34334
"26","2017_Q4",7.2647619047619,"Up",151242000,-39187000,112055000,-130502000,-20029000,-36983000,-73490000,-18447000,-18711000,-18478000,-233000,-37158000,-27762000,-64920000,1515000,-63405000,-63405000,-63405000,-63405000,164162000,164162000,74275000,230712000,9359000,205153000,469149000,2258401000,2258401000,120234000,83276000,2501299000,2970448000,274106000,100302000,173804000,9016000,9016000,283122000,1080352000,597731000,511891000,7256000,78584000,1678083000,1961205000,2008563000,-48197000,-951123000,1009243000,1009243000,2970448000,-63405000,76042000,66909000,32380000,111926000,-58092000,-58092000,-5e+07,-50171000,3663000,3663000,3663000,57595000,1080352000,30368000,0.7409,-0.12197,-0.41923,-0.06282,-0.02135,-0.47895,1.65706,1.94324,0.3637,-0.16296,-0.16296,0.38872,2.59396,0.07805,-0.02359,0.0113,15.90746,-49.66607
"27","2018_Q1",5.97934426229508,"Down",187104000,-46173000,140931000,-145412000,-17747000,-53371000,-74294000,-4481000,-25154000,-22866000,-2288000,-29635000,-91908000,-121543000,-536000,-122079000,-122079000,-122079000,-122079000,233412000,233412000,71861000,228329000,9306000,217341000,533602000,2317828000,2317828000,104659000,82103000,2659001000,3192603000,361199000,141787000,219412000,67531000,67531000,428730000,1282797000,583964000,476548000,30209000,77207000,1866761000,2295491000,2018511000,-48197000,-1073202000,897112000,897112000,3192603000,-122079000,76844000,101260000,86180000,142205000,-41002000,-272282000,2e+08,199855000,69778000,69778000,69778000,72363000,1282797000,118077000,0.75322,-0.02395,-0.65247,-0.13608,-0.03824,-0.96722,1.24461,2.55876,0.4018,-0.3137,-0.3137,0.48079,2.30526,0.30342,-0.04417,0.04272,14.50168,-234.18545
"28","2018_Q2",6.9640625,"Up",127177000,-46768000,80409000,-97353000,-21883000,-21193000,-54277000,-16944000,-29399000,-25694000,-3705000,-46343000,-28231000,-74574000,24348000,-50226000,-50226000,-50226000,-50226000,198841000,198841000,79710000,170324000,31311000,135552000,448875000,2306537000,2306537000,84905000,61572000,2581653000,3030528000,274493000,138233000,136260000,84015000,84015000,358508000,1265196000,563420000,451574000,35127000,76719000,1828616000,2187124000,2015539000,-48707000,-1123428000,843404000,843404000,3030528000,-50226000,56717000,10744000,-34251000,-17016000,-36469000,4601000,-196445403.518984,-36843000.0000001,-49258000,-49258000,-49258000,39773000,1265196000,-55295000,0.63226,-0.13323,-0.39493,-0.05955,-0.01657,1.10092,1.25206,2.59321,0.41748,-0.12696,-0.12696,0.32148,2.13196,-0.13978,-0.0188,-0.02069,26.81103,-62.93408
"29","2018_Q3",8.05428571428572,"Up",215473000,-49815000,165658000,-169267000,-17497000,-77481000,-74289000,-3609000,-19808000,-18870000,-938000,-23417000,-125201000,-148618000,45345000,-103273000,-103273000,-103273000,-103273000,116941000,116941000,71085000,229885000,33638000,178194000,417911000,2263064000,2263064000,71158000,39974000,2485532000,2903443000,274071000,128471000,145600000,162329000,162329000,436400000,1167775000,555137000,392918000,83733000,78486000,1722912000,2159312000,2019539000,-48707000,-1226701000,744131000,744131000,2903443000,-103273000,76572000,100427000,-56277000,17449000,-58996000,-20096000,-1e+08,-106595000,-109242000,-109242000,-109242000,72963000,1167775000,-87655000,0.76881,-0.01675,-0.47929,-0.13878,-0.03557,0.84877,0.95763,2.90179,0.4022,-0.26024,-0.26024,0.54298,1.87516,-0.22088,-0.04186,-0.03553,14.40229,-291.17041
