"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",36.2348387096774,"Up",648500000,-386800000,261700000,-125400000,-99900000,-25500000,136300000,-7600000,-7500000,128700000,-1800000,126900000,-23100000,103800000,-9200000,-9200000,94600000,-4600000,9e+07,9e+07,84400000,84400000,1009200000,1009200000,620500000,311400000,157100000,2025500000,1071300000,969100000,2.7e+08,186300000,265600000,2040400000,4065900000,998400000,384500000,68600000,545300000,61500000,27400000,27400000,1087300000,807900000,682600000,300700000,339300000,1490500000,2577800000,492700000,-1151900000,2.453e+09,-369200000,1424600000,63500000,1488100000,4065900000,103800000,94600000,9200000,17900000,9e+06,-29700000,-15400000,85600000,-27100000,-6500000,-71300000,-12500000,12600000,9e+05,-7200000,-6200000,8100000,8100000,8e+05,8900000,154200000,869400000,120500000,0.40355,0.21018,0.13878,0.06048,0.02214,1.33889,1.86287,1.73228,0.21383,0.5681,0.564,4.09349,8.99243,0.76063,0.0789,5,0.03372,0.03964,0.13889,5.09079,5.75935
"12","2013_Q1",39.633,"Up",915500000,-5.94e+08,321500000,-1.62e+08,-132400000,-29600000,159500000,-10800000,-10400000,148700000,-18400000,130300000,-21300000,1.09e+08,-2800000,-2800000,106200000,-4e+06,102200000,102200000,77100000,77100000,1073700000,1073700000,642400000,388700000,172900000,2181900000,956200000,1235800000,277600000,234600000,247600000,2.192e+09,4373900000,854200000,404200000,32900000,417100000,55600000,225700000,171600000,1135500000,908800000,774800000,375800000,395700000,1683600000,2819100000,500500000,-1147800000,2536500000,-408900000,1480300000,74500000,1554800000,4373900000,1.09e+08,106200000,2800000,31300000,-87300000,400000.00000003,-26300000,27100000,-66300000,-13200000,-123300000,-12400000,93700000,5800000.00000001,1800000,88900000,-7300000,-7300000,2.3283064365387e-10,-7300000,190800000,964400000,146200000,0.35117,0.17422,0.11163,0.06573,0.02337,1.43053,1.92153,1.81316,0.22049,0.64275,0.63745,5.75774,9.30987,0.91948,0.07799,6,0.03479,0.04438,0.12133,4.65042,5.56301
"13","2013_Q2",40.255625,"Up",910700000,-557100000,353600000,-149900000,-121900000,-2.8e+07,203700000,-10800000,-10500000,192900000,-9300000,183600000,-45400000,138200000,-3200000,-3200000,1.35e+08,-4100000,130900000,130900000,82600000,82600000,1223100000,1223100000,678900000,300700000,180500000,2285300000,1127300000,1035400000,286700000,218700000,275300000,2162700000,4.448e+09,919900000,361900000,32800000,525200000,43200000,24600000,24600000,987700000,1233900000,743200000,359400000,3.39e+08,1977100000,2964800000,451800000,-1258200000,2.649e+09,-406500000,1436100000,47100000,1483200000,4.448e+09,138200000,1.35e+08,3200000,28600000,143100000,-3.36e+08,-18400000,-44500000,-37700000,-5500000,-55200000,-18700000,311700000,-113400000,-74300000,105300000,5600000,5600000,-1e+05,5500000,232300000,1277100000,-9.6e+07,0.38827,0.22367,0.14374,0.08826,0.02943,-0.73338,2.31376,1.99892,0.28712,0.82808,0.82208,5.76114,9.08485,-0.6073,0.1183,4,0.0427,-0.0274,0.14286,5.14206,5.86402
"14","2013_Q3",43.92125,"Up",8.76e+08,-548500000,327500000,-1.55e+08,-127300000,-27700000,172500000,-11200000,-11100000,161300000,-5900000,155400000,-35700000,119700000,1500000,1500000,121200000,-3200000,1.18e+08,1.18e+08,77400000,77400000,1092100000,1092100000,661200000,3.52e+08,223400000,2182700000,1147300000,1019700000,289200000,2.04e+08,275700000,2.167e+09,4349700000,941100000,344800000,19200000,577100000,308200000,19600000,19600000,1268900000,762400000,719800000,343600000,3.29e+08,1482200000,2751100000,459700000,-1253800000,2748400000,-406700000,1547600000,5.1e+07,1598600000,4349700000,119700000,121200000,-1500000,28900000,52600000,72899999.9999999,3500000,277600000,-45600000,-7900000,-57500000,-18400000,-2.05e+08,5499999.99999997,-6500000,-224400000,-4300000,-4300000,-9e+05,-5200000,201400000,1070600000,264400000,0.37386,0.19692,0.1347,0.07381,0.02713,2.24068,1.72015,1.72094,0.24613,0.75086,0.74647,5.57415,9.84767,1.68243,0.11708,7,0.04025,0.07802,0.15593,4.93148,5.75768
"15","2013_Q4",48.6146875,"Up",957400000,-6.53e+08,304400000,-153900000,-124900000,-2.9e+07,150500000,-9900000,-9800000,140600000,-32100000,108500000,-3.2e+07,76500000,-56600000,-56600000,19900000,-2e+06,17900000,17900000,109600000,109600000,1179600000,1179600000,707700000,613800000,205400000,2610700000,1163500000,1156600000,3.96e+08,208800000,2.5e+08,2320100000,4930800000,1038300000,388900000,35400000,6.14e+08,942400000,85800000,39400000,2066500000,771800000,718900000,315800000,357700000,1490700000,3557200000,414200000,-1452900000,2748200000,-385400000,1324100000,49500000,1373600000,4930800000,76500000,19900000,56600000,34200000,52200000,-30300000,-16500000,116100000,-74200000,-38600000,-457800000,-18500000,643900000,-248800000,-3800000,372800000,31100000,31100000,1100000,32200000,184700000,1714200000,112200000,0.31794,0.1572,0.0187,0.01303,0.00363,6.26816,1.26334,2.58969,0.34765,0.11577,0.115,6.19206,8.56372,0.72566,0.11965,6,0.00956,0.02947,1.03352,8.6876,10.66179
"16","2014_Q1",49.9493442622951,"Up",386600000,-171200000,215400000,-152900000,-1.22e+08,-30900000,62500000,-3600000,-4900000,58900000,-3200000,55700000,-18500000,37200000,-5300000,-5300000,31900000,-4800000,27100000,27100000,123200000,123200000,1484300000,1484300000,688400000,649100000,236800000,2.945e+09,1248300000,1041900000,389400000,91400000,2.62e+08,2290200000,5235200000,1033900000,475200000,35300000,523400000,697800000,2.55e+08,206800000,1986700000,1154100000,522300000,57800000,391400000,1676400000,3663100000,466900000,-1502500000,2757300000,-201900000,1519800000,52300000,1572100000,5235200000,37200000,31900000,5300000,-3700000,-135700000,-20100000,101800000,-20500000,-5400000,-10800000,-82699999.9999999,-1.8e+07,138300000,400000.00000006,-3200000,117500000,14300000,14300000,-7e+05,13600000,58800000,1851900000,51800000,0.55717,0.16167,0.0701,0.01724,0.00518,1.91144,1.48236,2.33007,0.35374,0.17628,0.17495,2.51469,9.88575,0.33694,0.11708,3,0.01143,0.01313,0.66421,29.39966,27.6592
"17","2014_Q2",50.3077777777778,"Up",756900000,-463900000,2.93e+08,-140400000,-114600000,-25800000,152600000,-11300000,-11600000,141300000,-9700000,131600000,-34600000,9.7e+07,-26600000,-26600000,70400000,-4800000,65600000,65600000,92500000,92500000,1568300000,1568300000,702800000,388900000,1.76e+08,2752500000,1268700000,1069500000,390700000,100800000,282800000,2338200000,5090700000,981100000,380200000,21400000,579500000,658500000,87100000,87100000,1726700000,1.154e+09,522600000,5.4e+07,383400000,1676600000,3403300000,474400000,-1.502e+09,2802800000,-142200000,1.633e+09,54400000,1687400000,5090700000,9.7e+07,70400000,26600000,23900000,76800000,-303700000,9200000,-96800000,-63300000,-1100000,123600000,-1.8e+07,-40300000,1200000,4e+05,-56700000,-29900000,-29900000,-8e+05,-30700000,176500000,1812500000,-155900000,0.38711,0.20161,0.08667,0.03888,0.01289,-2.37652,1.59408,2.01689,0.35604,0.42746,0.42364,4.93209,10.64091,-1.01587,0.11729,3,0.02078,-0.03876,0.27439,9.74504,11.2713
"18","2014_Q3",43.8421875,"Down",794900000,-478800000,316100000,-152100000,-119600000,-32500000,1.64e+08,-13200000,-13200000,150800000,-16400000,134400000,-36400000,9.8e+07,15300000,15300000,113300000,-4200000,109100000,109100000,114400000,114400000,1.5e+09,1.5e+09,738200000,399400000,1.83e+08,2.752e+09,1284900000,1090400000,387800000,101300000,3.09e+08,2375300000,5127300000,1092200000,393300000,37300000,661600000,544200000,56500000,56500000,1692900000,1153700000,512300000,4.9e+07,388200000,1.666e+09,3358900000,454300000,-1499800000,2891800000,-135700000,1710600000,57800000,1768400000,5127300000,9.8e+07,113300000,-15300000,2.4e+07,25300000,50900000.0000001,13200000,211400000,-37900000,-3300000,-48400000,-2e+07,-1.15e+08,1400000.00000001,-7900000,-141500000,21500000,21500000,4e+05,21900000,1.88e+08,1697900000,237400000,0.39766,0.20632,0.13725,0.06169,0.02128,2.17599,1.62561,1.8994,0.33115,0.70985,0.70404,5.17193,11.12984,1.54462,0.13013,5,0.03245,0.05967,0.18332,8.42287,9.65549
"19","2014_Q4",37.68671875,"Down",819100000,-535600000,283500000,-170900000,-140700000,-30200000,112600000,-12900000,-12800000,99700000,-42400000,57300000,-3600000,53700000,6400000,6400000,60100000,-3800000,56300000,56300000,124300000,124300000,1572600000,1572600000,754500000,405900000,210600000,2857300000,1283300000,1110500000,3.69e+08,119800000,338800000,2393800000,5251100000,1103800000,4.4e+08,2.3e+07,640800000,580400000,57300000,57300000,1741500000,1151900000,573400000,48400000,451300000,1725300000,3466800000,458100000,-1499300000,2928300000,-163900000,1723200000,61100000,1784300000,5251100000,53700000,60100000,-6400000,2.3e+07,10600000,-47100000,46900000,87100000,-41800000,-20400000,-74600000,-20100000,36400000,6e+05,-18300000,-1400000,11100000,11100000,-1200000,9900000,135600000,1732300000,50300000,0.34611,0.13747,0.06873,0.03155,0.01072,0.89343,1.64071,1.94295,0.32989,0.36604,0.36358,5.32539,11.20342,0.32703,0.13068,7,0.01868,0.0123,0.35702,11.85841,14.28064
"20","2015_Q1",40.3870491803279,"Up",887800000,-569500000,318300000,-252700000,-214900000,-37800000,65600000,-13600000,-13600000,5.2e+07,-11500000,40500000,18400000,58900000,19400000,19400000,78300000,-1800000,76500000,76500000,109500000,109500000,1602500000,1602500000,607600000,614800000,188800000,2934400000,9.3e+08,1461600000,352500000,200100000,255100000,2391600000,5.326e+09,1056400000,378300000,22200000,655900000,525200000,328800000,240400000,1910400000,1138900000,712700000,238700000,4.18e+08,1851600000,3.762e+09,420500000,-1498700000,2984500000,-375800000,1530500000,33500000,1.564e+09,5.326e+09,58900000,78300000,-19400000,22600000,-135600000,206600000,19500000,1.72e+08,-3.9e+07,16600000,-35900000,-2e+07,-52300000,7e+05,-78700000,-150300000,-14200000,-14200000,-6e+05,-14800000,88200000,1664100000,237400000,0.35853,0.07389,0.08617,0.04891,0.01436,3.10327,1.53601,2.40537,0.31245,0.49696,0.49467,5.76738,9.94253,1.54221,0.12993,8,0.02449,0.06024,0.26144,17.62585,23.69817
"21","2015_Q2",38.6020634920635,"Down",659400000,-408700000,250700000,-324500000,-297900000,-26600000,-73800000,-14100000,-1.4e+07,-87900000,-22300000,-110200000,49100000,-61100000,15600000,15600000,-45500000,-1300000,-46800000,-46800000,105200000,105200000,1537400000,1537400000,640800000,1046200000,287300000,3329600000,902600000,1079500000,324100000,235700000,281500000,1982100000,5311700000,936900000,316500000,19600000,600800000,907300000,171400000,91600000,2015600000,1150900000,675800000,227900000,392300000,1826700000,3842300000,426200000,-1497600000,2915500000,-409200000,1434900000,34500000,1469400000,5311700000,-61100000,-45500000,-15600000,22800000,119400000,-3.86e+08,7700000,-297200000,-36600000,-17600000,-69800000,-20100000,382600000,6e+05,1700000,364800000,-2200000,-2200000,-2100000,-4300000,-5.1e+07,2058200000,-522700000,0.38019,-0.11192,-0.07097,-0.03185,-0.00881,11.1688,1.65192,2.61488,0.38748,-0.30382,-0.30382,4.28068,9.31506,-3.39326,0.13048,3,-0.00635,-0.12435,-0.42949,-38.29412,-26.46341
"22","2015_Q3",30.210625,"Down",887100000,-581300000,305800000,-1.95e+08,-1.56e+08,-3.9e+07,110800000,-24600000,-24700000,86200000,-10300000,75899999.9999999,-17800000,58100000,688200000,688200000,746300000,-4e+06,742300000,742300000,477500000,477500000,1865500000,1865500000,1041100000,421600000,268900000,3805700000,1112800000,2156700000,728900000,245600000,3.34e+08,3269500000,7075200000,1649900000,578400000,367400000,704100000,268300000,62400000,62400000,1980600000,2050900000,835400000,200800000,399900000,2886300000,4866900000,430300000,-1496300000,3635700000,-399900000,2169800000,38500000,2208300000,7075200000,58100000,746300000,-688200000,31400000,9000000.00000006,83899999.9999999,-57800000,124600000,-2.7e+07,-1700000,419400000,-22100000,-150900000,1800000,3e+05,-170900000,373100000,373100000,-8e+05,372300000,142200000,2319200000,216900000,0.34472,0.1249,0.83677,0.33614,0.10492,0.292199999999999,1.92149,2.20391,0.32779,4.81525,4.79017,5.75456,14.07534,1.40702,0.14336,4,0.14253,0.04044,0.0297699999999996,12.95148,16.62184
"23","2015_Q4",26.819375,"Down",830700000,-610400000,220300000,-174200000,-1.37e+08,-37200000,46100000,-20200000,-20200000,25900000,-45600000,-19700000,25100000,5400000,-5e+06,-5e+06,4e+05,-2800000,-2400000,-2400000,173700000,173700000,1689600000,1689600000,906100000,468700000,251300000,3238100000,1082800000,2126100000,733500000,208100000,333100000,3208900000,6.447e+09,1.264e+09,484200000,66600000,713200000,121200000,69800000,69600000,1.455e+09,2048500000,788900000,177200000,376200000,2837400000,4292400000,4.34e+08,-1498800000,3611200000,-432700000,2113700000,40900000,2154600000,6.447e+09,5400000,4e+05,5e+06,3.8e+07,43700000,-211400000,-13600000,-137900000,-22500000,28800000,3e+06,-22100000,-143600000,2e+05,-4e+05,-165900000,-300800000,-300800000,-3e+06,-303800000,84100000,2169700000,-174900000,0.2652,0.0555,-0.00289,-0.00111,-0.00037,72.875,2.2255,1.9922,0.33654,-0.01556,-0.01549,5.38467,13.70118,-1.13372,0.14325,1,0.00385,-0.03421,-9.20833,23.73365,43.29718
