"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","demand_deposits","interest_bearing_deposits","other_deposits","short_term_debt","derivatives_hedging_liabilities","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",43.5514516129032,"Down",346395000,176027000,196071000,-20044000,170368000,31261000,5499000,44802000,89910000,0,346395000,-207057000,-7991000,-199066000,139338000,139338000,-5706000,133632000,-45778000,87854000,87854000,-471000,87383000,87383000,596590000,18904000,13183765000,11598611000,-233756000,11832367000,259195000,33196000,358962000,1068418000,27117641000,19142867000,9002567000,3291899000,6848401000,3696517000,254422000,1011360000,24105166000,849394000,-184422000,2148292000,162393000,2975657000,36818000,3012475000,27117641000,87854000,12816000,0,998122000,-1041313000,57479000,-1831000,-1101751000,-266516000,11199000,-1387570000,-25656000,737883000,3072000,780670000,-189647000,1306322000,-23769000,-23769000,-23769000,152154000,3696517000,-845212000,0.40225,0.25226,0.02901,0.00322,-9.6725,8.00178,0.13631,1.28159,1.27874,5.08036,43.6421,-12.3962,0.37628,0.00417,-0.03117,0.2936,20.37361,22.24753
"12","2013_Q1",45.5685,"Up",340684000,176592000,197537000,-20945000,164092000,31958000,3174000,46204000,84423000,1.4e+07,354684000,-218048000,-10082000,-207966000,136636000,136636000,-8727000,127909000,-44293000,83616000,83616000,-1051000,82565000,82565000,710739000,575500000,12962597000,12095949000,-215507000,12311456000,265920000,28192000,361979000,1147755000,28148631000,21179060000,9888038000,3252736000,8038286000,2699532000,283589000,992769000,25154950000,859282000,-188883000,2137541000,149920000,2957860000,35821000,2993681000,28148631000,83616000,17483000,-1.4e+07,1112228000,-1056422000,142905000,17423000,105147000,-661386000,95023000,-438737000,-93316000,-763500000,3124000,2036193000,-215924000,966577000,670745000,670745000,670745000,154119000,2699532000,-840587000,0.40106,0.24235,0.02758,0.00293,-10.18091,8.40268,0.0959,1.20921,1.21709,4.9895,43.31945,-12.31085,1.36666,0.00625,-0.02986,1.13021,12.90427,14.55541
"13","2013_Q2",49.77140625,"Up",332137000,171452000,190046000,-18594000,160685000,31751000,3868000,45279000,80034000,8e+06,340137000,-202736000,-6985000,-195751000,137401000,137401000,-1246000,136155000,-47096000,89059000,89059000,-1095000,87964000,87964000,458471000,487146000,12783443000,11887599000,-205965000,12093564000,270130000,27117000,359759000,1173493000,27447158000,19860291000,9742302000,3217129000,6900860000,2167027000,251836000,2120112000,24399266000,876372000,-197519000,2199722000,133383000,3011958000,35934000,3047892000,27447158000,89059000,13392000,-8e+06,966215000,-821248000,239418000,-46742000,100398000,241797000,17454000,312907000,-25783000,659003000,9542000,-1318769000,-216940000,-892947000,-340622000,-340622000,-340622000,150793000,2167027000,-670101000,0.41369,0.26484,0.02886,0.0032,-7.6179,8.00529,0.07895,1.28284,1.29282,4.8438,43.92564,-9.77258,0.37601,0.00414,-0.02441,0.29311,11.33047,12.43481
"14","2013_Q3",51.97953125,"Up",332233000,168892000,186777000,-17885000,163341000,32874000,4719000,48765000,77535000,0,332233000,-210640000,-8381000,-202259000,121593000,121593000,-281999.999999999,121311000,-41423000,79888000,79888000,43000,79931000,79931000,507551000,570836000,12694311000,12237658000,-203124000,12440782000,271191000,26242000,359759000,1140652000,27808200000,19496230000,9266560000,3084347000,7145323000,1989356000,521991000,2807741000,24815318000,884242000,-199429000,2253810000,19014000,2957637000,35245000,2992882000,27808200000,79888000,14242000,0,1169143000,-1229866000,33407000,-15317000,135093000,-343273000,-247342000,-470839000,-25843000,652753000,3337000,-364061000,304016000,570202000,132770000,132770000,132770000,135835000,1989356000,-1067925000,0.36599,0.24059,0.02671,0.00287,-13.36059,8.29145,0.07154,1.16312,1.17179,4.83452,43.03832,-15.54001,0.37606,0.0038,-0.0384,0.32332,10.90886,12.1866
"15","2013_Q4",50.21046875,"Down",311320000,167889000,185428000,-17539000,143431000,32338000,-294000,48634000,64262000,8500000,319820000,-206221000,-7183000,-199038000,113599000,113599000,-4076000,109523000,-33461000,76062000,76062000,-324000,75738000,75738000,625671000,535313000,12121230000,12155775000,-194325000,12350100000,275347000,25407000,359759000,1067865000,27166367000,19491655000,9119810000,3039869000,7331976000,2236780000,232544000,2178414000,24139393000,890437000,-200255000,2303688000,-2626000,2991244000,35730000,3026974000,27166367000,76062000,13186000,-8500000,1153095000,-937704000,296139000,22198000,246449000,192082000,162181000,622910000,-25860000,-494651000,2066000,-4575000,-313431000,-836451000,82598000,82598000,82598000,126785000,2236780000,-755260000,0.36489,0.24328,0.02502,0.00279,-9.97201,7.97476,0.08234,1.10131,1.10934,4.52691,43.49575,-10.98225,0.37603,0.00374,-0.0278,0.34144,12.70741,14.18242
"16","2014_Q1",52.2914754098361,"Up",319059000,166244000,183120000,-16876000,152815000,28515000,10443000,48514000,65343000,11400000,330459000,-213801000,-10003000,-203798000,116658000,116658000,-1618000,115040000,-41118000,73922000,73922000,-946000,72976000,72976000,512931000,574282000,11718834000,12606868000,-185396000,12792264000,277849000,24564000,359759000,940345000,27015432000,20269327000,9934051000,3018999000,7316277000,2075077000,247185000,1368870000,23960459000,898590000,-202346000,2349428000,-25623000,3020049000,34924000,3054973000,27015432000,73922000,12441000,-11400000,869792000,-777399000,167356000,56974000,133682000,-338202000,127097000,-27949000,-27236000,-929010000,1621000,777672000,-36226000,-213179000,-73772000,-73772000,-73772000,129099000,2075077000,-550208000,0.36563,0.22872,0.02389,0.0027,-7.53957,7.8431,0.07681,1.06047,1.06852,4.63649,43.8866,-7.99549,0.39579,0.00371,-0.02037,0.37322,12.10037,13.39082
"17","2014_Q2",52.5907936507936,"Up",301584000,162642000,179120000,-16478000,138942000,29516000,-1921000,48411000,62936000,0,301584000,-181252000,-7565000,-173687000,120332000,120332000,-3852000,116480000,-39437000,77043000,77043000,-453000,76590000,76590000,645435000,708571000,11441236000,12889536000,-188318000,13077854000,279257000,31561000,364570000,1004548000,27364714000,20389713000,9899656000,3017770000,7472287000,2330773000,185499000,1314130000,24220115000,913646000,-209152000,2398636000,6795000,3109925000,34674000,3144599000,27364714000,77043000,12362000,0,709797000,-738828000,60374000,-874000,262590000,-272239000,40220000,17073000,-27382000,221650000,3655000,120386000,-128963000,189346000,266793000,266793000,266793000,132694000,2330773000,-567571000,0.399,0.25396,0.02436,0.0028,-7.41051,7.70213,0.08517,1.11162,1.11914,4.37714,45.13696,-8.23764,0.39742,0.0038,-0.02074,0.35751,12.70094,14.00573
"18","2014_Q3",53.98953125,"Up",332239000,166097000,182631000,-16534000,166142000,39056000,2088000,52676000,72322000,9.31322574615479e-10,332239000,-213589000,-11054000,-202535000,118650000,118650000,-1118000,117532000,-40803000,76729000,76729000,-834000,75895000,75895000,615479000,732395000,11373978000,13236168000,-190690000,13426858000,280286000,36576000,377780000,1191108000,27843770000,20571864000,9698404000,2965455000,7908005000,2250375000,297851000,1476034000,24596124000,938669000,-222686000,2447118000,49416000,3212517000,35129000,3247646000,27843770000,76729000,13728000,-9.31322574615479e-10,991438000,-1158597000,-76702000,-3033000.00000001,310216000,-329591000,-157500000,-189182000,-27413000,2173999.99999976,-13031000,182151000,115871000,259752000,-6131999.99999988,-6131999.99999988,-6131999.99999988,132378000,2250375000,-988449000,0.35712,0.22843,0.02337,0.00273,-13.0239,7.57352,0.08082,1.09734,1.10777,4.80373,46.44868,-14.29164,0.39636,0.00371,-0.0355,0.3612,12.35021,13.77915
"19","2014_Q4",52.57984375,"Down",331762000,166791000,183868000,-17077000,164971000,35263000,6424000,52246000,71038000,0,331762000,-216868000,-14763000,-202105000,114894000,114894000,-4966000,109928000,-33802000,76126000,76126000,-494000,75632000,75632000,557658000,2007901000,11149429000,13492495000,-191244000,13683739000,275718000,35476000,377780000,1208563000,29105020000,20289056000,9244709000,3006218000,8038129000,1467206000,348687000,3722759000,25827708000,948309000,-223849000,2495338000,23295000,3243093000,34219000,3277312000,29105020000,76126000,14743000,0,1348764000,-1444056000,-4423000,-94079000,327805000,-321309000,14978000,-72605000,-27412000,1549489000,2529000,-282808000,52915000,1294713000,1217685000,1217685000,1217685000,129637000,1467206000,-1374696000,0.34631,0.22797,0.02308,0.0026,-18.17612,7.88076,0.05041,1.09176,1.10235,4.78905,46.81469,-19.84401,0.3957,0.00354,-0.04723,0.36244,7.01611,7.91641
"20","2015_Q1",47.8298360655738,"Down",321567000,169664000,186620000,-16956000,151903000,30602000,-5579000,53230000,74023000,0,321567000,-225527000,-11058000,-214469000,96040000,96040000,-350000,95690000,-30109000,65581000,65581000,-1263000,64318000,64318000,550576000,1925266000,10928948000,14018981000,-189056000,14208037000,273833000,34376000,377780000,979938000,29089698000,21140859000,10114355000,2960147000,8066357000,1883043000,354554000,2375036000,25753492000,954648000,-239979000,2530837000,56673000,3302179000,34027000,3336206000,29089698000,65581000,-4126000,0,1342566000,-1419900000,-15879000,63939000,373120000,-480941000,-145424000,-189306000,-28819000,-1261537000,-1018000,851803000,555039000,115468000,-89717000,-89717000,-89717000,91914000,1883043000,-1233938000,0.29866,0.20001,0.01928,0.00221,-19.18496,7.7194,0.06473,0.92808,0.93729,4.64008,47.6491,-17.80522,0.41585,0.0032,-0.04242,0.44807,14.49689,13.87408
"21","2015_Q2",54.0628571428571,"Up",333743000,167726000,184569000,-16843000,166017000,31707000,118000,53153000,81131000,0,333743000,-219652000,-10059000,-209593000,114091000,114091000,-613000,113478000,-38384000,75094000,75094000,-251000,74843000,74843000,490683000,2119987000,11316146000,14486450000,-197686000,14684136000,279075000,33286000,377780000,1196571000,30299978000,21153347000,10108202000,3035568000,8009577000,1337948000,419351000,3999080000,26909726000,959654000,-269749000,2576953000,90303000,3357161000,33091000,3390252000,30299978000,75094000,16800000,0,1359360000,-1626102000,-174848000,-42468000,-115989000,-393457000,-83354000,-635268000,-28727000,1283330000,-26844000,12488000,-295303000,944944000,134828000,134828000,134828000,130891000,1337948000,-1499295000,0.34185,0.22425,0.02208,0.00247,-20.03253,7.93738,0.04416,1.08464,1.09508,4.83667,48.65269,-21.7281,0.41632,0.00342,-0.04948,0.38383,6.47306,7.42622
"22","2015_Q3",53.99546875,"Down",352016000,175731000,191813000,-16082000,176285000,36012000,3738000,55040000,81495000,-4e+06,348016000,-226890000,-9560000,-217330000,121126000,121126000,-223000,120903000,-40630000,80273000,80273000,-1043000,79230000,79230000,443577000,2119072000,11380875000,14923049000,-201087000,15124136000,284238000,46061000,385454000,1143237000,30725563000,21059729000,9899777000,3003551000,8156401000,1040559000,620277000,4592165000,27312730000,970058000,-273468000,2627250000,51792000,3375632000,37201000,3412833000,30725563000,80273000,16953000,4e+06,1819046000,-1834453000,85819000,750000.000000015,96125000,-431157000,-91121000,-443467000,-28933000,270719000,3099000,-93618000,158360000,309627000,-48021000,-48021000,-48021000,138079000,1040559000,-1654994000,0.34409,0.22507,0.02322,0.00258,-20.88848,8.00295,0.03387,1.14963,1.16155,5.10775,48.98043,-24.01397,0.41982,0.00352,-0.05386,0.36518,4.32348,4.9286
"23","2015_Q4",54.724375,"Up",342072000,178636000,193664000,-15028000,163436000,31582000,-1221000,54413000,78662000,-7500000,334572000,-223565000,-10147000,-213418000,111007000,111007000,-1063000,109944000,-34128000,75816000,75816000,-925000,74891000,74891000,489268000,1830105000,11313091000,15163325000,-204116000,15367441000,294669000,44999000,385461000,1045987000,30566905000,20619443000,9698849000,2878827000,8041767000,942639000,636115000,4952546000,27150743000,973828000,-355670000,2673292000,85776000,3377226000,38936000,3416162000,30566905000,75816000,16335000,7500000,1770662000,-1609569000,260744000,-30004000,254850000,-252236000,-117474000,-144898000,-28849000,110579000,-81218000,-440286000,80652000,-359122000,-243276000,-243276000,-243276000,127342000,942639000,-1478103000,0.32451,0.21893,0.02192,0.00245,-19.73672,7.94773,0.03084,1.09352,1.1052,4.99475,49.31238,-21.58244,0.42124,0.00339,-0.04836,0.38521,3.56026,4.08417
"24","2016_Q1",43.9796721311475,"Down",334003000,181261000,196782000,-15521000,152742000,30255000,7018000,53978000,63218000,-22500000,311503000,-223842000,-10357000,-213485000,87661000,87661000,-343000,87318000,-26242000,61076000,61076000,-1475000,59601000,59601000,573699000,2069900000,11370479000,15715630000,-225524000,15941154000,306490000,43909000,385461000,1010560000,31476128000,21088158000,9998954000,2792316000,8296888000,1456883000,581701000,5081747000,28208489000,982013000,-477165000,2704121000,21587000,3230556000,37083000,3267639000,31476128000,61076000,-12170000,22500000,1399173000,-1347284000,123295000,2076000.00000001,-345158000,-570119000,135530000,-777671000,-28772000,761250000,-117866000,468715000,-104725000,978602000,324226000,324226000,324226000,75491000,1456883000,-1243475000,0.26246,0.17844,0.01824,0.00189,-20.86332,8.63268,0.04629,0.88716,0.89694,4.97162,48.08668,-18.50907,0.42827,0.00281,-0.03951,0.48274,11.6992,10.07499
"25","2016_Q2",50.385625,"Up",339986000,182572000,201796000,-19224000,157414000,32341000,-5883000,54598000,76358000,-3.5e+07,304986000,-241500000,-11759000,-229741000,63486000,63486000,-1070000,62416000,-21428000,40988000,40988000,1576000,42564000,42564000,481510000,1831162000,11570755000,15789410000,-233156000,16022566000,311161000,44944000,383789000,1001214000,31413945000,20418320000,9709766000,2757879000,7950675000,938749000,705578000,5995033000,28057680000,987050000,-476905000,2718301000,93109000,3321555000,34710000,3356265000,31413945000,40988000,10763000,3.5e+07,1238438000,-1318135000,7054000,-36990000,288988000,-58095000,-155263000,30940000,-28384000,246609000,1451000,-669838000,81241000,-368921000,-330927000,-330927000,-330927000,74249000,938749000,-1259448000,0.18673,0.12519,0.01268,0.00135,-29.58951,8.35979,0.02988,0.64363,0.65151,5.14109,50.22677,-19.0447,0.42921,0.00226,-0.04009,0.66685,6.15818,7.2022
"26","2016_Q3",56.7228125,"Up",368154000,182612000,202267000,-19655000,185542000,39530000,5395000,57431000,83186000,-2e+07,348154000,-249797000,-14158000,-235639000,98357000,98357000,-1588000,96769000,-30497000,66272000,66272000,-471000,65801000,65801000,498713000,1907838000,11377459000,16163490000,-243259000,16406749000,315199000,43372000,382739000,1281640000,31970450000,20759801000,9668869000,2666323000,8424609000,913032000,719159000,6175720000,28567712000,990110000,-494675000,2755766000,117632000,3368833000,33905000,3402738000,31970450000,66272000,12769000,2e+07,1718598000,-1639291000,178348000,8378000.00000001,106187000,-525617000,-48778000,-459830000,-28336000,158140000,-16945000,341481000,-78979000,375361000,93878999.9999999,93878999.9999999,93878999.9999999,111126000,913032000,-1489290000,0.26716,0.17873,0.01934,0.00206,-22.63324,8.39551,0.02856,0.99594,1.00763,5.57223,50.98931,-22.5413,0.42888,0.00294,-0.04658,0.43063,3.72837,4.2124
"27","2016_Q4",66.0831746031746,"Up",375156000,187846000,209317000,-21471000,187310000,38006000,6034000,57741000,85529000,-1e+07,365156000,-259014000,-14038000,-244976000,106142000,106142000,926000,107068000,-31956000,75112000,75112000,-835000,74277000,74277000,535916000,2080978000,11476444000,16219683000,-245103000,16464786000,318196000,41977000,382739000,1723298000,32779231000,21095504000,9824160000,2589980000,8681364000,758912000,573987000,6918417000,29346820000,995684000,-495031000,2801931000,95727000,3398311000,34100000,3432411000,32779231000,75112000,11626000,1e+07,1837994000,-2611386000,-676654000,1110000,-60661000,52912000,124529000,117890000,-28112000,529854000,3141000,335703000,-71479000,769107000,210343000,210343000,210343000,117768000,758912000,-2460552000,0.28293,0.19799,0.02164,0.00227,-33.1267,8.54991,0.02315,1.1272,1.13995,5.6932,51.57127,-37.34025,0.42662,0.00312,-0.07506,0.37848,1.89352,2.10092
