"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","total_current_assets","long_term_investments_receivables","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",13.8672580645161,"Up",424504000,-352065000,72439000,-59332000,-59332000,13107000,-20546000,-22943000,2397000,-7439000,-7439000,10700000,3261000,3261000,3261000,3261000,420392000,420392000,94832000,1769043000,2330380000,5780000,213304000,122155000,91149000,219084000,2549464000,446075000,103933000,342142000,1727679000,2173754000,3269000,3269000,2177023000,1003872000,-1049772000,444493000,-26152000,372441000,372441000,2549464000,3261000,366000,17234000,-6780000,14081000,-460000,-460000,-460000,-2145000,-1928000,98000,-2779000,93227000,105163000,105163000,105163000,13473000,1730948000,-4467000,0.17064,0.03088,0.00768,0.00876,0.00128,-1.36983,1.07205,5.84528,0.67895,0.04228,0.04228,5.50396,4.82893,-0.05792,0.025,5,0.00247,-0.00212,0.59123,97.27277,99.98901
"12","2013_Q1",17.0238333333333,"Up",578201000,-496570000,81631000,-62999000,-62999000,18632000,-16208000,-15834000,-373999.999999999,2424000,2424000,5300000,7724000,7724000,7724000,7724000,524765000,524765000,64821000,1706571000,2338519000,4455000,218724000,123674000,95050000,223179000,2561698000,458889000,118544000,340345000,1722815000,2181704000,3188000,3188000,2184892000,1003757000,-1049285000,450292000,-27958000,376806000,376806000,2561698000,7724000,475000,2690000,99528000,110417000,-697000,-697000,-697000,-2573000,-1925000,-1657000,-1698000,-5280000.00000003,102564000,102564000,102564000,19107000,1726003000,112638000,0.14118,0.03222,0.01336,0.0205,0.00302,14.58286,1.07188,5.79845,0.67377,0.10018,0.10018,7.49907,4.88705,1.46088,0.02497,7,0.00459,0.05357,0.24922,62.869,64.4717700000001
"13","2013_Q2",19.9221875,"Up",405219000,-344100000,61119000,-59097000,-59097000,2022000,-14380000,-15036000,656000,-12358000,-12358000,-1e+05,-12458000,-12458000,-12458000,-12458000,624044000,624044000,65630000,1937774000,2672067000,2782000,225788000,123210000,102578000,228570000,2900637000,461455000,108325000,353130000,1963753000,2425208000,2294000,2294000,2427502000,898476000,-833128000,435745000,-27958000,473135000,473135000,2900637000,-12458000,465000,1809000,-200848000,-211032000,-430000,-430000,-430000,-734000,-2089000,109863000,-26138000,311636000,99870000,99870000,99870000,2487000,1966047000,-198691000,0.15083,0.00499,-0.03074,-0.02633,-0.00429,15.94887,1.10179,5.13068,0.6778,-0.1569,-0.1569,5.10345,5.9588,-2.50237,0.02631,5,-0.00425,-0.08146,-0.16768,539.60716,663.70079
"14","2013_Q3",15.89109375,"Down",524406000,-443634000,80772000,-70099000,-70099000,10673000,-14846000,-14275000,-571000,-4173000,-4173000,1200000,-2973000,-2973000,-2973000,-2973000,538571000,538571000,66121000,2029390000,2676404000,9120000,226597000,122800000,103797000,235717000,2912121000,495953000,117804000,378149000,1943275000,2439228000,2077000,2077000,2441305000,900676000,-832584000,430682000,-27958000,470816000,470816000,2912121000,-2973000,475000,3938000,-58008000.0000001,-56567999.9999999,-322000,-322000,-322000,-5669000,-2090000,1713000.00000001,-21738000,-22115000,-84352000,-84352000,-84352000,11148000,1945352000,-48381999.9999999,0.15403,0.02035,-0.00567,-0.00631,-0.00102,16.2738,1.09723,5.18526,0.66802,-0.03554,-0.03554,6.26897,5.62834,-0.57838,0.02498,4,-0.000369999999999999,-0.02002,-0.70299,126.19133,131.80746
"15","2013_Q4",15.62765625,"Down",548974000,-447145000,101829000,-63456000,-63456000,38373000,-11795000,-11133000,-662000,26578000,26578000,7e+05,27278000,27278000,27278000,27278000,383314000,383314000,72345000,2229720000,2727010000,10035000,227796000,126549000,101247000,237831000,2964841000,526913000,146147000,380766000,1937057000,2463970000,2865000,2865000,2466835000,902681000,-832584000,455867000,-27958000,498006000,498006000,2964841000,27278000,465000,5230000,-166832000,-133859000,-607000,-607000,-607000,-5012000,-2093000,-7893000,-5884000,-15870000,-154741000,-154741000,-154741000,38838000,1939922000,-129301000,0.18549,0.0699,0.04969,0.05477,0.0092,-4.74012,1.10675,4.95342,0.65431,0.32578,0.30371,6.5564,5.94769,-1.54424,0.025,6,0.01205,-0.05304,0.07673,40.07951,40.56519
"16","2014_Q1",16.7113114754098,"Up",618531000,-505249000,113282000,-63156000,-63156000,50126000,-21810000,-21454000,-356000,28316000,28316000,-199999.999999999,28116000,28116000,28116000,28116000,530095000,530095000,75749000,2298577000,2946327000,10040000,237268000,130192000,107076000,247308000,3193635000,504458000,148282000,356176000,2150498000,2654956000,2593000,2593000,2657549000,904189000,-832476000,481889000,-17516000,536086000,536086000,3193635000,28116000,452000,18296000,-88891000,-42027000,-1032000,-1032000,-1032000,-5335000,-2094000,-486999.999999996,-28605000,193420000,146058000,146058000,146058000,50578000,2153091000,-39145000,0.18315,0.08104,0.04546,0.05245,0.0088,-1.39227,1.10975,4.95732,0.67418,0.33577,0.248,7.38659,6.40202,-0.46748,0.02501,5,0.01123,-0.01456,0.0744800000000001,32.08897,32.37833
"17","2014_Q2",15.2847619047619,"Down",450687000,-370126000,80561000,-61274000,-61274000,19287000,-8524000,-11108000,2584000,10763000,10763000,-2e+05,10563000,10563000,10563000,10563000,303269000,303269000,87355000,2634944000,3067651000,9386000,171135000,60648000,110487000,180521000,3248172000,524298000,138213000,386085000,2175190000,2699488000,2350000,2350000,2701838000,905968000,-832476000,490358000,-17516000,546334000,546334000,3248172000,10563000,467000,-2321000,-229772000,-221063000,-1576000,-1576000,-1576000,-84000,-2094000,102082677.581143,-2832000,-4926000,-226073000,-226073000,-226073000,19754000,2177540000,-211394000,0.17875,0.04279,0.02344,0.01933,0.00325,-20.01269,1.13638,4.9454,0.67039,0.12613,0.11244,5.38166,6.52378,-2.52426,0.025,5,0.00465,-0.07761,0.19824,94.88058,97.17794
"18","2014_Q3",15.681875,"Up",565007000,-457412000,107595000,-71544000,-71544000,36051000,-9127000,-8443000,-684000,26924000,26924000,-300000.000000007,26624000,26624000,26624000,26624000,484472000,484472000,99779000,3006118000,3634606000,9268000,184152000,67594000,116558000,193420000,3828026000,542519000,154170000,388349000,2573980000,3116499000,1854000,1854000,3118353000,772388000,-559887000,514688000,-17516000,709673000,709673000,3828026000,26624000,559000,3378999.99999999,-364028000,-333466000,-1436000,-1436000,-1436000,-9060000,-2294000,137063000,-11423000,523346000,180820000,180820000,180820000,36610000,2575834000,-328554000,0.19043,0.06381,0.04712,0.03752,0.00696,-12.34052,1.16625,4.39407,0.67289,0.29717,0.26738,6.30652,7.92125,-3.66727,0.02561,5,0.0088,-0.1,0.08616,57.12543,58.01121
"19","2014_Q4",14.70375,"Down",589214000,-480283000,108931000,-72897000,-72897000,36034000,-7373000,-6345000,-1028000,28661000,28661000,-3e+05,28361000,28361000,28361000,28361000,297058000,297058000,117425000,3240320000,3687259000,8363000,191769000,73607000,118162000,200132000,3887391000,560222000,167983000,392239000,2580800000,3141022000,1802000,1802000,3142824000,781215000,-559887000,540755000,-17516000,744567000,744567000,3887391000,28361000,651000,6878000,-198023000,-162133000,-1146000,-1146000,-1146000,-18938000,-2294000,138000,-5035000,-7191000,-188262000,-188262000,-188262000,36685000,2582602000,-162184000,0.18488,0.06116,0.04813,0.03809,0.0073,-5.71856,1.1739,4.22101,0.66435,0.30884,0.27717,6.41629,8.10801,-1.76611,0.02498,3,0.00921,-0.04875,0.08089,62.30187,63.42743
"20","2015_Q1",12.7922950819672,"Down",796041000,-681276000,114765000,-82308000,-82308000,32457000,-3856000,-4411000,555000,28601000,28601000,824200000,852801000,852801000,852801000,852801000,356366000,356366000,125488000,3218387000,4552708000,10486000,194356000,79441000,114915000,204842000,4757550000,582598000,172716000,409882000,2576525000,3159123000,2517000,2517000,3161640000,784244000,-558582000,1391256000,-21008000,1595910000,1595910000,4757550000,852801000,743000,-783486000,15913000,85970999.9999999,-1637000,-1637000,-1637000,-16700000,-2300000,1194000,-8405000,-9511000,59760000,59760000,59760000,33200000,2579042000,-776724000,0.14417,0.04077,1.0713,0.53437,0.17925,-0.91079,1.44113,1.98109,0.54209,9.28037,8.40911,8.66269,17.36705,-8.45248,0.02503,6,0.20482,-0.18604,0.00269999999999999,66.94807,68.48064
"21","2015_Q2",14.0128571428571,"Up",580121000,-493382000,86739000,-71072000,-71072000,15667000,-5168000,-5235000,67000,10499000,10499000,-2700000,7799000,7799000,7799000,7799000,545641000,545641000,143697000,3246383000,4786337000,10145000,193375000,73502000,119873000,203520000,4989857000,559147000,161902000,397245000,2824170000,3383317000,1970000,1970000,3385287000,787425000,-558603000,1396756000,-21008000,1604570000,1604570000,4989857000,7799000,805000,4829000,-62342000,-48909000,-586000,-586000,-586000,-3e+06,-2299000,-21000,-6460000,241220000,189311000,189311000,189311000,16472000,2826140000,-43756000,0.14952,0.02701,0.01344,0.00486,0.00156,-5.61046,1.41469,2.10978,0.56638,0.08481,0.07669,6.30882,17.4497,-0.47585,0.025,3,0.00228,-0.00988,0.29478,138.447,145.56067
"22","2015_Q3",14.040625,"Up",622969000,-525338000,97631000,-78532000,-78532000,19099000,-6426000,-7966000,1540000,12673000,12673000,-3100000,9573000,9573000,9573000,9573000,439920000,439920000,151578000,3393672000,4831915000,11465000,195680000,77935000,117745000,207145000,5039060000,601729000,164614000,437115000,2819510000,3421239000,1985000,1985000,3423224000,791697000,-558882000,1404029000,-21008000,1615836000,1615836000,5039060000,9573000,841000,8964000,-106369000,-86991000,-1004000,-1004000,-1004000,-11834000,-2300000,-254000,-4612000,-7165999.99999997,-105991000,-105991000,-105991000,19940000,2821495000,-84332999.9999999,0.15672,0.03066,0.01537,0.00592,0.00190000000000001,-8.80946,1.41233,2.11855,0.55992,0.10406,0.0945600000000003,6.77184,17.56458,-0.916719999999999,0.025,3,0.00268000000000001,-0.01901,0.24026,119.43706,124.69632
"23","2015_Q4",12.40640625,"Down",843157000,-710058000,133099000,-95074000,-95074000,38025000,-4071000,-4307000,236000,33954000,33954000,-10700000,23254000,23254000,23254000,23254000,352952000,352952000,159576000,3401737000,4749309000,12035000,187152000,72800000,114352000,199187000,4948496000,675762000,178604000,497158000,2630732000,3306494000,1776000,1776000,3308270000,795124000,-558882000,1424992000,-21008000,1640226000,1640226000,4948496000,23254000,901000,20443000,69218000,113816000,-510000,-510000,-510000,5779000,-2291000,411000,-5018000,-206804000,-87209000,-87209000,-87209000,38926000,2632508000,118334000,0.15786,0.0451,0.02758,0.01418,0.0047,5.08876,1.43636,2.01696,0.53198,0.25258,0.22826,9.15808,17.81557,1.2853,0.02488,7,0.00598,0.0277,0.09852,58.56127,59.94888
"24","2016_Q1",10.7780327868852,"Down",985783000,-814301000,171482000,-98320000,-98320000,73162000,-3245000,-3890000,645000,69917000,69917000,-25900000,44017000,44017000,44017000,44017000,559042000,559042000,247998000,3313747000,4912327000,14028000,160550000,71558000,88992000,174578000,5086905000,792500000,183770000,608730000,2601754000,3394254000,1817000,1817000,3396071000,798419000,-556979000,1466713000,-17319000,1690834000,1690834000,5086905000,44017000,864000,42515000,115873000,203269000,-2577000,-2577000,-2577000,-2248000,-2296000,37000.0000000037,6700000,4441000,205462000,205462000,205462000,74026000,2603571000,213222000,0.17396,0.07422,0.04465,0.02603,0.00865,4.84408,1.44725,2.00852,0.51182,0.4774,0.41287,10.69167,18.33856,2.31258,0.0249,7,0.01078,0.04965,0.05216,27.61907,27.94523
"25","2016_Q2",12.9234375,"Up",678371000,-569677000,108694000,-87932000,-87932000,20762000,-4735000,-3545000,-1190000,16027000,16027000,-2900000,13127000,13127000,13127000,13127000,323076000,323076000,152089000,3468644000,4727562000,12862000,181632000,68572000,113060000,194494000,4922056000,650861000,167575000,483286000,2652705000,3303566000,1432000,1432000,3304998000,797247000,-640440000,1477570000,-17319000,1617058000,1617058000,4922056000,13127000,9e+05,9484000,-166824000,-143313000,-1413000,-1413000,-1413000,-1704000,-2270000,-87526000,-672000,-90468000,-235485000,-235485000,-235485000,21662000,2654137000,-143675000,0.16023,0.03061,0.01935,0.00812,0.00267,-10.945,1.43105,2.04383,0.53923,0.1471,0.13203,7.60173,18.12053,-1.61,0.02544,6,0.0036,-0.03364,0.17293,107.61061,112.27536
"26","2016_Q3",14.5953125,"Up",811050000,-689585000,121465000,-93810000,-93810000,27655000,-2858000,-1836000,-1022000,24797000,24797000,-9200000,15597000,15597000,15597000,15597000,274849000,274849000,151066000,3525089000,4724917000,12923000,178003000,65213000,112790000,190926000,4915843000,646972000,190327000,456645000,2632127000,3279099000,1575000,1575000,3280674000,801860000,-640445000,1491073000,-17319000,1635169000,1635169000,4915843000,15597000,932000,28374000,-69049000,-24146000,-1463000,-1463000,-1463000,-1922000,-2094000,-5000,-20140000,-22239000,-48306999.9999999,-48306999.9999999,-48306999.9999999,28587000,2633702000,-32725000,0.14976,0.0341,0.01923,0.00954,0.00317,-2.09816,1.44092,2.00632,0.53576,0.18531,0.16471,9.63597,19.42721,-0.3888,0.02488,6,0.00414,-0.00767,0.13426,82.51488,85.29572
"27","2016_Q4",14.5112698412698,"Down",913283000,-761381000,151902000,-98144000,-98144000,53758000,-295000,109000,-404000,53463000,53463000,-14100000,39363000,39363000,39363000,39363000,334669000,334669000,149219000,3597673000,4838759000,14135000,174867000,61526000,113341000,189002000,5027761000,667080000,195785000,471295000,2674795000,3341875000,3436000,3436000,3345311000,811885000,-640445000,1528329000,-17319000,1682450000,1682450000,5027761000,39363000,931000,19064000,5489000,64847000,196000,196000,196000,3441000,-2107000,7351000,-12359000,-7115000,61173000,61173000,61173000,54689000,2678231000,74474000,0.16633,0.05886,0.0431,0.0234,0.00783,1.89198,1.44792,1.98836,0.53269,0.46612,0.41352,10.81474,19.92291,0.88189,0.02495,7,0.00951,0.01708,0.05353,42.85253,43.59466
"28","2017_Q1",16.2661290322581,"Up",1191942000,-1024275000,167667000,-109555000,-109555000,58112000,-3084000,-99000,-2985000,55028000,55028000,-17500000,37528000,37528000,37528000,37528000,592086000,592086000,231665000,3403228000,4965964000,10499000,155161000,64016000,91145000,165660000,5131624000,766327000,215331000,550996000,2640149000,3406476000,2003000,2003000,3408479000,813162000,-637702000,1563742000,-16057000,1723145000,1723145000,5131624000,37528000,874000,69114000,183751000,291267000,-2104000,-2104000,-2104000,-5894000,-2115000,-415000,-27565000,-30095000,255278000,255278000,255278000,58986000,2642152000,258133000,0.14067,0.04875,0.03148,0.02178,0.00731,6.87841,1.4578,1.97806,0.51488,0.44167,0.39173,14.02813,20.27993,3.038,0.02489,6,0.00908,0.05913,0.05636,34.75513,35.27784
"29","2017_Q2",19.7109523809524,"Up",818596000,-698899000,119697000,-92889000,-92889000,26808000,-5349000,-6109000,760000,21459000,21459000,-7200000,14259000,14259000,14259000,14259000,351880000,351880000,238358000,3423344000,4745467000,15518000,161595000,64916000,96679000,177113000,4922580000,680393000,178491000,501902000,2504449000,3184842000,1278000,1278000,3186120000,813955000,-637224000,1575786000,-16057000,1736460000,1736460000,4922580000,14259000,802000,15668000,-107771000,-77042000,-1015000,-1015000,-1015000,-8658000,-2215000,662000,-47971000,-154850000,-240550000,-240550000,-240550000,27610000,2505727000,-73976000,0.14622,0.03275,0.01742,0.00821,0.0029,-5.18802,1.49002,1.83484,0.50903,0.16751,0.14811,9.61674,20.39966,-0.86906,0.02602,6,0.00388,-0.01744,0.15534,78.00967,80.34344
"30","2017_Q3",20.9971428571429,"Up",1002794000,-847412000,155382000,-103917000,-103917000,51465000,517000,202000,315000,51982000,51982000,-20200000,31782000,31782000,31782000,31782000,348588000,348588000,234712000,3488204000,4783389000,11410000,163996000,6.4e+07,99996000,175406000,4958795000,674829000,186993000,487836000,2510121000,3184950000,1457000,1457000,3186407000,819550000,-636547000,1605442000,-16057000,1772388000,1772388000,4958795000,31782000,698000,30309000,-50327000,12462000,-3085000,-3085000,-3085000,411000,-2126000,2387000,-16212000,-15951000,-3078000.00000006,-3078000.00000006,-3078000.00000006,52163000,2511578000,18951000,0.15495,0.05132,0.03169,0.01793,0.00641,0.59628,1.50187,1.7978,0.50649,0.37195,0.32538,11.73572,20.7423,0.22178,0.02488,7,0.00792,0.00441999999999999,0.06689,41.46598,42.02837
