"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"14","2017_Q3",36.4219047619048,"Up",791512000,-551585000,239927000,-133332000,-71206000,-62126000,106595000,-25733000,-25733000,-27063000,1330000,80862000,80861999.9999999,-30385000,50477000.0000001,50477000.0000001,50477000.0000001,50477000.0000001,626257000,143448000,482809000,38017000,38017000,118476000,164259000,164259000,947009000,4134517000,5496355000,-1361838000,279087000,271963000,4413604000,5360613000,428216000,265028000,17105000,146083000,306849000,44025000,44025000,779090000,2452663000,706318000,609957000,96361000,3158981000,3938071000,664917000,-423961000,1181601000,1422542000,1422542000,5360613000,187843000,-281328000,-28000,1923000.00000001,-279433000,145396000,102000,301999.999999999,-1769000,139590000,48000000.0000001,48000000.0000001,48000000.0000001,2759512000,0.30312,0.13467,0.0637699999999999,0.03548,0.00942,1.21553,2.76833,0.51478,0.9754,0.952789999999999,15.29492,27.48873,0.01117,20.01271
"15","2017_Q4",47.8455555555556,"Up",812673000,-560775000,251898000,-139529000,-74095000,-65434000,112369000,-25693000,-25693000,-27101000,1408000,86676000,86676000,-32961000,53715000,53715000,53715000,53715000,667165000,98085000,569080000,40337000,40337000,121235000,165395000,165395000,994132000,4142264000,5547471000,-1405207000,253050000,246929000,4395314000,5389446000,450071000,276307000,23883000,149881000,303423000,45640000,45640000,799134000,2380792000,733805000,640685000,93120000,3114597000,3913731000,668970000,-424420000,1231169000,1475715000,1475715000,5389446000,200506000,-54509000,-86260000,-25945000,-166714000,-76195000,1205000,1664000,-24000,-79155000,-45363000,-45363000,-45363000,2684215000,0.30996,0.13827,0.0661,0.0364,0.00997,1.24401,2.65209,0.49805,1.03631,1.01194,15.67868,28.47057,0.01182,17.95024
"16","2018_Q1",54.1218032786885,"Up",771241000,-540405000,230836000,-137896000,-77353000,-60543000,92940000,-24701000,-25101000,-26212000,1111000,68239000,68239000,221690000,289929000,289929000,289929000,289929000,685295000,181792000,503503000,42731000,42731000,119755000,147352000,142036000,995133000,4183003000,5650478000,-1467475000,296264000,296264000,4479267000,5474400000,462499000,288904000,19228000,154367000,309678000,48648000,48648000,820825000,2377346000,521907000,419020000,102887000,2899253000,3720078000,672593000,-435178000,1516957000,1754322000,1754322000,5474400000,151835000,-115929000,65531000,-5885000,-56283000,2338999.99999997,-4465000,1213000,-5572000,-11845000,83707000,83707000,83707000,2687024000,0.2993,0.12051,0.37593,0.16527,0.05296,1.21236,2.12052,0.49083,5.59568,5.45605,14.88509,33.85872,0.05925,21.53786
"17","2018_Q2",54.83671875,"Up",783400000,-549251000,234149000,-145974000,-77585000,-68389000,88175000,-20971000,-24529000,-26234000,1705000,67204000,67204000,-12842000,54362000,54362000,54362000,54362000,645527000,251447000,394080000,61327000,61327000,117217000,128552000,119956000,952623000,4375204000,5908550000,-1533346000,272360000,272360000,4647564000,5600187000,451847000,290140000,16570000,145137000,335429000,50542000,50542000,837818000,2440771000,534461000,434683000,99778000,2975232000,3813050000,679768000,-458645000,1566114000,1787137000,1787137000,5600187000,165895000,-208082000,109373000,-1364000,-100073000,29730000,-21147000,2320000,-610000,3833000,69655000,69655000,69655000,2776200000,0.29889,0.11255,0.06939,0.03042,0.00971,1.13703,2.13361,0.49573,1.04701,1.02506,15.08831,34.42031,0.01148,24.16414
"18","2018_Q3",58.1739682539683,"Up",805515000,-526860000,278655000,-151977000,-82713000,-69264000,126678000,-28352000,-27107000,-28811000,1704000,98326000,98326000,-22468000,75858000,75858000,75858000,75858000,649090000,175728000,473362000,71240000,71240000,118901000,135994000,124879000,975225000,4659204000,6264018000,-1604814000,278664000,278664000,4937868000,5913093000,468199000,291009000,16762000,160428000,353743000,56653000,56653000,878595000,2615637000,558209000,459927000,98282000,3173846000,4052441000,682545000,-458645000,1636768000,1860652000,1860652000,5913093000,184927000,-364865000,-79198000,-3598000,-447661000,193527000,0,4.65661287307739e-10,-1307000,187015000,-75719000,-75719000,-75719000,2969380000,0.34593,0.15726,0.09417,0.04077,0.01283,1.10998,2.17797,0.50217,1.45755,1.43364,15.47728,35.75083,0.01504,18.31644
"19","2018_Q4",50.8428571428571,"Down",829275000,-536404000,292871000,-154946000,-86088000,-68858000,137925000,-2.8e+07,-29157000,-31440000,2283000,109925000,109925000,-26879000,83046000,83046000,83046000,83046000,704803000,324561000,380242000,62233000,62233000,124037000,160999000,142881000,1052072000,4875267000,6555382000,-1680115000,257521000,257521000,5132788000,6184860000,492931000,320432000,21618000,150881000,357327000,63187000,63187000,913445000,2751722000,590820000,493562000,97258000,3342542000,4255987000,688168000,-473898000,1714621000,1928873000,1928873000,6184860000,222305000,-311646000,93118000,23904000,-194624000,139983000,-12361000,2892000,-1265000,121152000,148833000,148833000,148833000,3109049000,0.35317,0.16632,0.10014,0.04305,0.01343,1.15176,2.20646,0.50269,1.59581,1.56744,15.93534,37.0652,0.01568,17.43155
"20","2019_Q1",50.6216393442623,"Down",803489000,-527469000,276020000,-154518000,-88203000,-66315000,121502000,-30643000,-30793000,-33924000,3131000,90859000,90859000,-23753000,67106000,67106000,67106000,67106000,689329000,328384000,360945000,64194000,64194000,127690000,139581000,113645000,1020794000,5005744000,6767472000,-1761728000,286674000,286674000,5292418000,6313212000,509612000,331982000,16024000,161606000,350206000,65008000,65008000,924826000,2809768000,614337000,518159000,96178000,3424105000,4348931000,690910000,-503182000,1776585000,1964281000,1964281000,6313212000,229407000,-212184000,19283000,-48145000,-241046000,50650000,-15728000,4.65661287307739e-10,-14266000,15462000,3823000,3823000,3823000,3159974000,0.34353,0.15122,0.08352,0.03416,0.01063,1.10377,2.21401,0.50053,1.29924,1.27685,15.55642,38.03061,0.0126,20.33419
"21","2019_Q2",58.557619047619,"Up",723694000,-452311000,271383000,-153095000,-89986000,-63109000,118288000,18025000,-28700000,-32507000,3807000,136313000,114444000,-26263000,88181000,88181000,88181000,88181000,544282000,290885000,253397000,78370000,78370000,112566000,46176000,24921000,781394000,5274568000,7005249000,-1730681000,488570000,488570000,5763138000,6544532000,472170000,340195000,13901000,118074000,362797000,110360000,110360000,945327000,2734317000,864321000,541196000,323125000,3598638000,4543965000,692593000,-537493000,1845467000,2000567000,2000567000,6544532000,154914000,-249373000,107580000,11688000,-76905000,-78264000,-32050000,2261000,-53000,-115508000,-37499000,-37499000,-37499000,3097114000,0.375,0.16345,0.12185,0.04408,0.01347,0.82659,2.27134,0.47324,1.71425,1.6926,14.0687,38.89127,0.01565,21.5815
"22","2019_Q3",58.1790625,"Down",744383000,-448194000,296189000,-152096000,-90148000,-61948000,144093000,-28759000,-29040000,-32771000,3731000,115334000,115334000,-27282000,88052000,88052000,88052000,88052000,549561000,253661000,295900000,80233000,80233000,109844000,40293000,17216000,779931000,5291046000,7108379000,-1817333000,509042000,509042000,5800088000,6580019000,465278000,321249000,16662000,127367000,345253000,116797000,116797000,927328000,2719041000,881405000,569439000,311966000,3600446000,4527774000,680802000,-555969000,1927412000,2052245000,2052245000,6580019000,207209000,-111396000,-42503000,-18245000,-172144000,-33022000,-32342000,2279000,-767000,-72289000,-37224000,-37224000,-37224000,3064294000,0.3979,0.19357,0.11829,0.04291,0.01338,0.84105,2.20625,0.4657,1.72158,1.71054,14.55408,40.12523,0.01571,17.45215
"23","2019_Q4",60.47421875,"Up",760295000,-461482000,298813000,-152372000,-92795000,-59577000,146441000,-27702000,-28063000,-31606000,3543000,118739000,118739000,-27400000,91339000,91339000,91339000,91339000,571506000,307909000,263597000,77532000,77532000,111941000,49410000,24932000,810389000,5296698000,7203043000,-1906345000,490572000,490572000,5787270000,6597659000,477069000,328854000,18708000,129507000,362582000,121888000,121888000,961539000,2622236000,897624000,596897000,300727000,3519860000,4481399000,684541000,-580972000,2012691000,2116260000,2116260000,6597659000,220345000,-94156000,32303000,5608000,-56245000,-80050000,-23273000,1730000,-422000,-109852000,54248000,54248000,54248000,2984818000,0.39302,0.19261,0.12014,0.04316,0.01384,0.8428,2.1176,0.45241,1.79989,1.78641,14.98207,41.70217,0.01624,16.47976
"24","2020_Q1",48.5664516129032,"Down",743591000,-464022000,279569000,-154264000,-95169000,-59095000,125305000,-27517000,-27821000,-30871000,3050000,97788000,97788000,-25261000,72527000,72527000,72527000,72527000,520172000,87206000,432966000,82977000,82977000,110503000,46694000,35553000,760346000,5394681000,7393057000,-1998376000,502102000,502102000,5896783000,6657129000,433333000,284473000,15004000,133856000,364126000,127217000,127217000,924676000,2628989000,928450000,623580000,304870000,3557439000,4482115000,686806000,-590971000,2079179000,2175014000,2175014000,6657129000,138562000,-180982000,-169369000,-1389000,-351740000,8934000.00000001,-685000,1000,-9713000,-7525000,-220703000,-220703000,-220703000,2993115000,0.37597,0.16851,0.09754,0.03335,0.01089,0.82228,2.06073,0.44961,1.43917,1.42781,14.75525,43.15932,0.01289,19.73539
"25","2020_Q2",29.594126984127,"Down",729936000,-482485000,247451000,-181130000,-111708000,-69422000,66321000,-27242000,-27640000,-30204000,2564000,39079000,39079000,-9091000,29988000,29988000,29988000,29988000,577895000,289544000,288351000,37197000,37197000,104800000,49076000,30131000,768968000,5393738000,7497323000,-2103585000,498705000,498705000,5892443000,6661411000,534410000,407290000,14148000,112972000,364579000,120854000,120854000,1019843000,2537613000,940517000,633110000,307407000,3478130000,4497973000,690065000,-617136000,2090509000,2163438000,2163438000,6661411000,269483000,-75658000,144615000,-13970000,54987000,-89796000,-18468000,1532000,-7829000,-122132000,202338000,202338000,202338000,2902192000,0.339,0.09086,0.04108,0.01386,0.0045,0.75401,2.07909,0.43567,0.59646,0.59313,14.51829,43.03037,0.006,35.04617
"26","2020_Q3",31.1490625,"Up",350039000,-336575000,13464000,-17867000,-131638000,113771000,-4402999.99999999,-28839000,-29241000,-30926000,1685000,-33242000,-33242000,7527000,-25715000,-25715000,-25715000,-25715000,762070000,452247000,309823000,42498000,42498000,97782000,43499000,24584000,945849000,5326696000,7559971000,-2233275000,500838000,500838000,5827534000,6773383000,451610000,322460000,20221000,108929000,309159000,225418000,225418000,986187000,2664122000,980112000,625504000,354608000,3644234000,4630421000,694997000,-617136000,2064794000,2142962000,2142962000,6773383000,222800000,-92838000,-21164999.9999999,-11607000,-125610000,72666000.0000001,0,-2.3283064365387e-10,-133000,65513000,162703000,162703000,162703000,2973281000,0.03846,-0.01258,-0.07346,-0.012,-0.0038,0.9591,2.16076,0.43897,-0.51287,-0.51271,6.98137,42.74042,-0.00307,-502.20554
"27","2020_Q4",36.53,"Up",457494000,-392093000,65401000,9152000,-121467000,130619000,74553000,-28342000,-28747000,-30150000,1403000,46211000,46211000,-12549000,33662000,33662000,33662000,33662000,822021000,418228000,403793000,32890000,32890000,92350000,30017000,26460000,977278000,5207746000,7558798000,-2351052000,573570000,573570000,5781316000,6758594000,391239000,244047000,33392000,113800000,360288000,108377000,108377000,859904000,2707769000,1005821000,638938000,366883000,3713590000,4573494000,703780000,-617136000,2098456000,2185100000,2185100000,6758594000,56420000,-9682000,-94277000,-86865000,-190824000,101233000,1287000,1287000,-2135000,100385000,-34019000,-34019000,-34019000,3068057000,0.14295,0.16296,0.07358,0.01541,0.00498,1.1365,2.09304,0.45395,0.67081,0.66498,9.11688,43.54437,0.00538,30.1267
"28","2021_Q1",49.2731147540984,"Up",589637000,-454886000,134751000,-162420000,-110146000,-52274000,-27669000,-31706000,-31666000,-29860852.570264,829270.784785046,-59375000,-59375000,12925000,-46450000,-46450000,-46450000,-46450000,825908000,215723000,610185000,34462000,34462000,91196000,31236000,31236000,982802000,5362048000,7818043000,-2455995000,542772000,542772000,5904820000,6887622000,430804000,278677000,26183000,125944000,402158000,108760000,108760000,941722000,2801538000,1004817000,625931000,378886000,3806355000,4748077000,704675000,-617136000,2052006000,2139545000,2139545000,6887622000,84860000,-256879000,-206392000,41247000,-422024000,134857000,0,0,-198000,134659000,-202505000,-202505000,-202505000,3203696000,0.22853,-0.0469299999999999,-0.07878,-0.02171,-0.00674,1.04362,2.2192,0.46514,-0.92561,-0.93943,11.74974,42.63486,-0.00732,-85.9369
"29","2021_Q2",49.3026984126984,"Up",534555000,-482801000,51754000,29088000,-109597000,138685000,80842000,-30854000,-31070000,-31354000,284000,49988000,49988000,-14088000,35900000,35900000,35900000,35900000,836443000,231005000,605438000,43666000,43666000,95380000,23292000,23292000,998781000,5313660000,7876783000,-2563123000,582244000,582244000,5895904000,6894685000,464476000,315238000,26523000,122715000,357463000,128499000,128499000,950438000,2748717000,1014009000,639046000,374963000,3762726000,4713164000,712324000,-618709000,2087906000,2181521000,2181521000,6894685000,231593000,-53978000,4747000,-72176000,-121407000,-95076000,1745000,1745000,-1573000,-94904000,15282000,15282000,15282000,3106180000,0.09682,0.15123,0.06716,0.01646,0.00521,1.05086,2.16049,0.45052,0.71392,0.70771,10.63029,43.38227,0.0057,28.07621
"30","2021_Q3",43.52703125,"Down",656990000,-487930000,169060000,-54037000.0000001,-109895000,55858000,115023000,-33650000,-33730000,-33940000,210000,81373000,81373000,-19379000,61994000,61994000,61994000,61994000,955675000,345854000,609821000,55908000,55908000,97987000,21263000,21263000,1130833000,5284326000,7956266000,-2671940000,576604000,576604000,5860930000,6991763000,470104000,299757000,28505000,141842000,360968000,278286000,278286000,1109358000,2652262000,981238000,656259000,324979000,3633500000,4742858000,717714000,-618709000,2149900000,2248905000,2248905000,6991763000,267095000,-15890000,-4383000,-40701000,-60974000,-91272000,-2.3283064365387e-10,2.3283064365387e-10,0,-91272000,114849000,114849000,114849000,3013230000,0.25733,0.17508,0.09436,0.02757,0.00887,1.01936,2.10896,0.43097,1.23283,1.22211,13.06507,44.72229,0.00993,17.8882
