"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_intangible_assets","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"19","2014_Q4",48.94609375,"Down",214001000,87526000,90817000,-3291000,126475000,3826000,26000,117004000,5619000,-4500000,209501000,-161151000,-4496000,-156655000,48350000,48350000,48350000,-12720000,35630000,35630000,35630000,35630000,395956000,1122875000,7029554000,7025847000,-77316000,7103163000,257341000,209758000,46966000,195731000,16284028000,12753437000,7285627000,5467810000,1711809000,7067000,196366000,14668679000,946410000,-280552000,947664000,1827000,1615349000,1615349000,16284028000,35630000,24471000,4500000,16051000,10698000,91350000,-15691000,-89075000,-219371000,-330257000,-10246000,105837000,869000,1562000,-693000,579148000,675608000,436701000,436701000,436701000,72821000,1718876000,80548000,0.22593,0.16649,0.02206,0.00219,2.26068,9.08081,0.10556,0.79369,0.78407,4.76707,35.98341,1.79428,0.22824,0.00282,0.00495,0.28757,18.16674,27.36132
"20","2015_Q1",45.264262295082,"Down",206162000,90914000,94218000,-3304000,115248000,4840000,62000,111233000,-887000,-3e+06,203162000,-166397000,-7907000,-158490000,36765000,36765000,36765000,-9825000,26940000,26940000,26940000,26940000,444299000,1657491000,7285667000,7389654000,-76140000,7465794000,257835000,209758000,43991000,212265000,17500960000,13616859000,7972870000,5643989000,2025132000,8810000,206401000,15857202000,949659000,-280818000,963911000,11006000,1643758000,1643758000,17500960000,26940000,24883000,3e+06,17890000,-10184000,62529000,-9373000,-200665000,-453947000,-663985000,-10685000,315066000,663000,2546000,-1883000,863422000,1168466000,567010000,567010000,567010000,61648000,2033942000,51916000,0.17833,0.13067,0.01639,0.00154,1.9271,9.64692,0.11622,0.59972,0.59183,4.58944,36.59225,1.15572,0.23786,0.00215,0.00297,0.39662,25.7858,43.23794
"21","2015_Q2",47.1150793650794,"Up",215565000,90358000,93953000,-3595000,125207000,6122000,7336000,108447000,3302000,-3e+06,212565000,-164413000,-4378000,-160035000,48152000,48152000,48152000,-14387000,33765000,33765000,33765000,33765000,449315000,793700000,7230466000,7420829000,-77479000,7498308000,263542000,209758000,41236000,321277000,16730123000,13156288000,7538500000,5617788000,1719080000,7600000,164779000,15047747000,947715000,-279072000,986923000,26810000,1682376000,1682376000,16730123000,33765000,25339000,3e+06,17945000,-57155000,22894000,-14825000,-31813000,72489000,25851000,-10716000,-307262000,-3852000,1457000,-5309000,-460571000,-801103000,-752358000,-752358000,-752358000,73491000,1726680000,15898000,0.22338,0.15663,0.02007,0.00202,0.47084,8.94434,0.10321,0.75032,0.74311,4.79024,37.38544,0.35328,0.23813,0.00266,0.00095,0.31737,17.38124,26.52777
"22","2015_Q3",46.433125,"Down",216910000,97360000,101884000,-4524000,119550000,5568000,967000.000000001,110563000,2452000,-5e+06,211910000,-171964000,-5917000,-166047000,39946000,39946000,39946000,-9732000,30214000,30214000,30214000,30214000,490171000,790266000,7486412000,8838407000,-77721000,8916128000,279996000,228217000,53649000,251609000,18418727000,14496646000,8609121000,5887525000,1774435000,88346000,202244000,16561671000,1065022000,-211388000,1005563000,-2141000,1857056000,1857056000,18418727000,30214000,25153000,5e+06,35310000,-12172000,83505000,-14537000,-27002000,-490102000,-427102000,-11579000,-66147999.9999999,2005000,2075000,-70000,396303000,320581000,-23016000,-23016000,-23016000,65099000,1862781000,48122000,0.18416,0.13929,0.01627,0.00164,1.59271,8.91824,0.10114,0.65331,0.64806,4.69018,40.15454,1.04053,0.25037,0.00227,0.00261,0.38323,21.08496,34.36164
"23","2015_Q4",44.64515625,"Down",218993000,109895000,115229000,-5334000,109098000,2969000,101000,107907000,-1879000,-2500000,216493000,-185279000,-8648000,-176631000,31214000,31214000,31214000,-8763000,22451000,22451000,22451000,22451000,339592000,945839000,7352293000,8968096000,-78030000,9046126000,281704000,227962000,50065000,432414000,18597965000,15061559000,8803615000,6257944000,1347600000,83534000,204415000,16697108000,1070440000,-212319000,1016206000,26530000,1900857000,1900857000,18597965000,22451000,28977000,2500000,19474000,-6346000,67056000,-12591000,163135000,-117021000,-171052000,-11809000,-431852000,1168000,1962000,-794000,565433000,122940000,18944000,18944000,18944000,60191000,1431134000,50017000,0.14253,0.10252,0.01181,0.00121,2.22783,8.78399,0.07695,0.46186,0.45651,4.50513,39.10445,1.02895,0.24293,0.00184,0.00269,0.52599,18.13464,34.96963
"24","2016_Q1",42.7168852459016,"Down",131258000,114454000,119615000,-5161000,16804000,5559000,1998000,9297999.99999999,-50999.9999999995,-5e+06,126258000,-117282000,-7243000,-110039000,8976000,8976000,8976000,1152000,10128000,29643000,29643000,29643000,458217000,696504000,7568870000,9349618000,-81143000,9430761000,281471000,228346000,46782000,464437000,19094245000,15092752000,8785857000,6306895000,1823071000,86070000,198658000,17200551000,1074946000,-211524000,1033990000,-3718000.00000001,1893694000,1893694000,19094245000,29643000,30583000,5e+06,17250000,-44026000,38450000,-10738000,-273419000,-464517000,-757934000,-11863000,477743000,3828000,6112000,-2284000,40880000,507796000,-211688000,-211688000,-211688000,39559000,1909141000,-16357000,0.06838,0.22584,0.01565,0.00155,-0.5518,9.08307,0.09999,0.60935,0.60401,2.69819,38.92747,-0.33624,0.24386,0.00217,-0.00086,0.4002,36.67747,161.64483
"25","2016_Q2",48.5403125,"Up",234242000,117892000,124086000,-6194000,116350000,4630000,2933000,104644000,4143000,-5e+06,229242000,-180444000,-4799000,-175645000,48798000,48798000,48798000,-12395000,36403000,36403000,36403000,36403000,325446000,572785000,7779334000,9619233000,-80398000,9699631000,279079000,228396000,43556000,455084000,19302913000,15418373000,9216347000,6202026000,1686729000,85238000,164614000,17354954000,1072477000,-215117000,1058131000,32468000,1947959000,1947959000,19302913000,36403000,28258000,5e+06,7324000,-49273000,27712000,-7819000,-167002000,-237557000,-412378000,-12082000,-137431000,-8804000,4076000,-12880000,326020000,164672000,-219994000,-219994000,-219994000,77056000,1771967000,32359000,0.20832,0.15541,0.01869,0.00189,0.88891,8.9093,0.0918,0.74663,0.74267,4.80433,39.95286,0.66369,0.2478,0.00251,0.00168,0.3319,18.77233,29.64304
"26","2016_Q3",51.36375,"Up",205599000,121210000,127897000,-6687000,84389000,5638000,2598000,68063000,8090000,-7e+06,198599000,-153243000,-4871000,-148372000,45356000,45356000,45356000,-10947000,34409000,37518000,37518000,37518000,355732000,575894000,7774390000,9998600000,-84666000,10083266000,277060000,228396000,40411000,483593000,19734076000,15648693000,9415201000,6233492000,1793570000,85320000,203761000,17731344000,1078252000,-214095000,1083280000,55295000,2002732000,2002732000,19734076000,37518000,28227000,7e+06,27074000,-45047000,54772000,-8084000,48610000,-392699000,-356873000,-12163000,106664000,3659000,4360000,-701000,230672000,328832000,26731000,26731000,26731000,73583000,1878890000,31399000,0.2206,0.18248,0.01873,0.0019,0.8369,8.85358,0.09521,0.76927,0.7633,4.2156,41.06404,0.64381,0.24939,0.00252,0.00159,0.32419,20.69986,33.58228
"27","2016_Q4",62.5974603174603,"Up",228307000,124765000,132038000,-7273000,103542000,6114000,2978000,86140000,8310000,-1.3e+07,215307000,-165211000,-4437000,-160774000,50096000,50096000,50096000,-10674000,39422000,41946000,41946000,41946000,354184000,698080000,7429719000,10203090000,-90404000,10293494000,287267000,228396000,37419000,487991000,19726146000,15378249000,9369923000,6008326000,2021123000,75418000,226728000,17701518000,1083926000,-214423000,1112613000,42512000,2024628000,2024628000,19726146000,41946000,27931000,1.3e+07,25013000,-20607000,87283000,-20883000,337066000,-252589000,61199000,-12140000,217543000,1206000,1814000,-608000,-270346000,-63737000,84745000,84745000,84745000,78027000,2096541000,47211000,0.21942,0.18373,0.02072,0.00213,1.12552,8.7431,0.10628,0.85867,0.85053,4.67365,41.44592,0.96645,0.24852,0.00274,0.00239,0.28942,22.33018,34.78036
"28","2017_Q1",69.1196774193548,"Up",229686000,131456000,139010000,-7554000,98230000,5040000,0,84900000,8290000,-7500000,222186000,-167847000,-6694000,-161153000,54339000,54339000,54339000,-10939000,43400000,42934000,42934000,42934000,422117000,1040150000,7690108000,10448734000,-91649000,10540383000,289007000,180867000,26630000,584919000,20682532000,16570614000,9916030000,6654584000,1856937000,76772000,215825000,18720148000,1088476000,-211437000,1142887000,-57542000,1962384000,1962384000,20682532000,42934000,24607000,7500000,32327000,19305000,126673000,-12295000,-473224000,-308872000,-794391000,-12653000,-163104000,4483000,6661000,-2178000,1192365000,1021091000,353373000,353373000,353373000,78946000,1933709000,96895000,0.23658,0.18692,0.02188,0.00208,2.25684,9.53949,0.09349,0.87735,0.86523,4.6936,40.10103,1.98004,0.25856,0.00269,0.00468,0.29471,19.14716,27.81781
