"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","sale_of_loan_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","demand_deposits","interest_bearing_deposits","short_term_debt","securities_sold_under_repo","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",17.1414516129032,"Down",222454000,221908000,254162000,-32254000,546000,93000,5346000,-21756000,16863000,-18500000,203954000,-100956000,-10905000,-90051000,102998000,102998000,105203000,-34093000,71110000,71110000,71110000,69396000,1816372000,3773960000,114627000,337438000,1566983000,21813165000,17666427000,4118502000,13547925000,9.95e+08,9.95e+08,500297000,333232000,19494956000,1462427000,-321471000,1095743000,-1517000,2318209000,2318209000,21813165000,71110000,19267000,18500000,-3282000,35176000,140771000,-1024329000,-161297000,252091000,-935955000,-15830000,-74999000,323923000,-1167000,182385000,-612799000,-612799000,-443000,-613242000,122265000,1495297000,0.46301,0.31196,0.02994,0.00318,8.40949,0.06855,0.49703,0.47741,1.59327,16.00892,0.11338,0.00391,0.22811,-2.62606,-3.11729
"12","2013_Q1",19.6785,"Up",204857000,244944000,276521000,-31577000,-40087000,110000,145000,-47196000,6854000,-13084000,191773000,-105206000,-177999.999999998,-105028000,86567000,86567000,108200000,-36300000,71900000,71900000,71900000,70185000,1323106000,4773715000,107517000,337438000,1253712000,22536110000,18309354000,4535877000,13773477000,1.015e+09,9.95e+08,450153000,379481000,20153988000,1464896000,-322298000,1151828000,4669000,2382122000,2382122000,22536110000,71900000,23558000,13084000,-94730000,99473000,113285000,-369908000,-473019000,-372040000,-1200519000,-15746000,-33754000,642927000,-144000,593968000,-493266000,-493266000,0,-493266000,110125000,1465153000,0.42257,0.3426,0.02946,0.00311,8.46052,0.06501,0.50583,0.48889,1.47641,16.5697,0.11348,0.00381,0.22435,1.28987,1.64089
"13","2013_Q2",20.8453125,"Up",204856000,209291000,238423000,-29132000,-4435000,5577000,94000,-26837000,16731000,-4327000,200529000,-96355000,-4898000,-91457000,104174000,104174000,106510000,-34419000,72091000,72091000,72091000,70377000,1736865000,4700250000,109485000,337438000,1242353000,23101955000,18935702000,4838523000,14097179000,9.95e+08,9.95e+08,450672000,377462000,20758836000,1470831000,-418050000,1201126000,6185000,2343119000,2343119000,23101955000,72091000,23908000,4327000,-15597000,-4329000,80400000,-339346000,-105225000,286685000,-157886000,-22782000,-2e+07,626348000,-5763000,491245000,413759000,413759000,379420.978037592,413759000,128082000,1445672000,0.50852,0.34354,0.03004,0.00305,8.85949,0.06258,0.51128,0.49037,1.48826,16.41936,0.16551,0.00403,0.32371,-2.27349,-2.79526
"14","2013_Q3",24.9334375,"Up",211289000,227644000,255353000,-27709000,-16355000,5345000,-354000,-42479000,21133000,-9e+06,202289000,-94420000,-6470000,-87950000,107869000,107869000,111870000,-37855000,74015000,74015000,74015000,72301000,1050214000,4766465000,111762000,337438000,1164175000,23308406000,19282207000,5128894000,14153313000,9.95e+08,9.95e+08,451200000,322048000,21050455000,1558578000,-531761000,1252812000,-21678000,2257951000,2257951000,23308406000,74015000,22877000,9e+06,-46265000,17709000,77336000,-539224000,-423252000,-3124000,-975928000,-22179000,0,346505000,-101000,211941000,-686651000,-686651000,399824.984092699,-686651000,130746000,1446200000,0.51053,0.34219,0.03202,0.0031,9.32281,0.06205,0.52569,0.52462,1.53625,16.41716,0.16126,0.00405,0.30676,3.02867,3.67099
"15","2013_Q4",28.10265625,"Up",194138000,254250000,281706000,-27456000,-60112000,1084000,3945000,-70437000,5296000,-3571000,190567000,-100352000,-10265000,-90087000,90215000,90215000,108906000,-35749000,73157000,73157000,73157000,73157000,1322383000,4797325000,185130000,337438000,1044918000,24498835000,20359140000,5757341000,14601799000,9.95e+08,9.95e+08,501735000,331084000,22186959000,1564268000,-532378000,1305164000,-25178000,2311876000,2311876000,24498835000,73157000,23122000,3571000,-6700000,40454000,133604000,99793000,-683647000,-307813000,-968782000,-20664000,5e+07,1076933000,116000,1107347000,272169000,272169000,220316.498101456,272169000,113337000,1496735000,0.4647,0.37683,0.03164,0.00299,9.59695,0.06109,0.53385,0.53218,1.41669,16.87057,0.15079,0.00383,0.28246,1.53835,1.93263
"16","2014_Q1",29.304262295082,"Up",253442000,265008000,293203000,-28195000,-11566000,83000,4065000,-43180000,27466000,-5466000,247976000,-103088000,-16531000,-86557000,144888000,144888000,119860000,-45799000,74061000,74061000,74061000,74061000,895820000,4448853000,177710000,337438000,1269634000,24730068000,20412918000,5821899000,14591019000,9.95e+08,9.95e+08,541960000,415965000,22365843000,1571833000,-537279000,1360130000,-30459000,2364225000,2364225000,24730068000,74061000,9966000,5466000,-141684000,186696000,134505000,-561182000,-700386000,629983000,-632250000,-20665000,39690000,53778000.0000001,-2563000,71181999.9999999,-426563000,-426563000,0,-426563000,154854000,1536960000,0.57168,0.29222,0.03133,0.00299,9.46012,0.06215,0.54001,0.53093,1.84795,17.23849,0.15068,0.00383,0.27903,4.14029,4.42507
"17","2014_Q2",29.0442857142857,"Down",243050000,257966000,286173000,-28207000,-14916000,3418000,6196000,-43750000,19220000,-6933000,236117000,-119954000,-3799000,-116155000,116163000,116163000,116163000,-41992000,74171000,74171000,74171000,74171000,1884855000,4304682000,185214000,458467000,1382756000,27401026000,22828057000,6636874000,16191183000,1005316000,1005316000,556295000,387138000,24776806000,1657030000,-426694000,1410921000,-17037000,2624220000,2624220000,27401026000,74171000,17420000,6933000,-22086000,-28552000,47886000,442466000,-648287000,-18253000,-85609000,-26139000,-25310000,1096290000,-18366000,1026758000,989035000,989035000,-127399.557401302,989035000,133583000,1561611000,0.47794,0.30517,0.02826,0.00271,9.44159,0.05699,0.52247,0.52002,1.71208,18.48537,0.18413,0.00366,0.35242,-2.4198,-2.78268
"18","2014_Q3",29.14140625,"Up",251505000,266450000,294442000,-27992000,-14945000,671000,6793000,-43386000,20977000,-8e+06,243505000,-120539000,-12481000,-108058000,122966000,122966000,122966000,-38661000,84305000,84305000,84305000,84305000,1246044000,4360173000,183498000,458467000,1379799000,27557105000,22875089000,6889950000,15985139000,1029548000,1005211000,551888000,399556000,24856081000,1661712000,-427042000,1468889000,-2535000,2701024000,2701024000,27557105000,84305000,20882000,8e+06,2391000.00000001,-115949000,-370999.999999985,-610302000,-601102000,555980000,-655424000,-25817000,-5000000.00000001,47031999.9999999,-155000,16984000.0000001,-638811000,-638811000,-129675.329795147,-638811000,143848000,1581436000,0.48892,0.3352,0.03121,0.00306,9.20247,0.05739,0.58878,0.58672,1.75648,18.86361,0.1803,0.004,0.30623,2.33157,2.72752
"19","2014_Q4",30.61125,"Up",267316000,256974000,285948000,-28974000,10342000,2514000,7726000,-25504000,25606000,-15225000,252091000,-166792000,-35482000,-131310000,85299000,85299000,85299000,6601000,91900000,91900000,91900000,91900000,1115753000,4666609000,181999000,458467000,1228732000,28481130000,23812264000,7270385000,16541879000,869566000,805106000,547489000,483718000,25713037000,1666232000,-427348000,1531637000,-2428000,2768093000,2768093000,28481130000,91900000,40808000,15225000,9501000,38298000,195732000,-529769000,-750166000,47606000,-1232329000,-25816000,-5e+06,937175000,-95000,906306000,-130291000,-130291000,0,-130291000,126107000,1417055000,0.31909,0.34379,0.0332,0.00323,9.28908,0.04975,0.64171,0.63904,1.8666,19.32891,0.18027,0.00413,0.28091,2.38926,3.5323
"20","2015_Q1",33.2365573770492,"Up",267293000,259488000,287135000,-27647000,7805000,4112000,18417000,-35292000,20568000,-1.9e+07,248293000,-125698000,-9767000,-115931000,122595000,122595000,122595000,-27093000,95502000,95502000,95502000,95502000,1039885000,4276021000,180900000,469433000,1309083000,28743592000,24008774000,7381030000,16627744000,7.95e+08,7.95e+08,543089000,540618000,25887481000,1677931000,-430198000,1604141000,4237000,2856111000,2856111000,28743592000,95502000,38375000,1.9e+07,-84649000,81423000,149651000,-874366000,205515000,282320000,-386531000,-25846000,-5e+06,196510000,-10197000,161012000,-75867999.9999999,-75867999.9999999,0,-75868000,160970000,1338089000,0.45865,0.35729,0.03344,0.00332,9.06389,0.04655,0.66576,0.66265,1.86333,19.91029,0.18018,0.00422,0.27063,1.85254,2.43243
"21","2015_Q2",36.5757142857143,"Up",279843000,235717000,263261000,-27544000,44126000,4404000,9551000,5463000,24708000,-4987000,274856000,-128030000,-9301000,-118729000,146826000,146826000,146826000,-46799000,100027000,100027000,100027000,100027000,1886199000,4799594000,176438000,469433000,1458240000,29906835000,25162833000,8120644000,17042189000,6.95e+08,6.95e+08,538682000,571557000,26968072000,1685863000,-435889000,1675234000,13555000,2938763000,2938763000,29906835000,100027000,17422000,4987000,-36929000,40031000,125538000,-1105642000,401199000,307168000,-397275000,-29295000,-5e+06,1154059000,-2546000,1118051000,846314000,846314000,0,846314000,164248000,1233682000,0.52467,0.35744,0.03404,0.00334,9.17667,0.04125,0.6963,0.69295,1.94802,20.45709,0.20393,0.00432,0.29287,-3.97275,-4.44415
"22","2015_Q3",36.24453125,"Down",268085000,227492000,255445000,-27953000,40593000,5554000,5280000,6914000,22845000,-3494000,264591000,-120170000,-6316000,-113854000,144421000,144421000,144421000,-45673000,98748000,98748000,98748000,98748000,1877914000,4429814000,173333000,469433000,1416143000,30064072000,25528220000,7705335000,17822885000,403271000,4e+08,534286000,593347000,27059124000,1690548000,-435985000,1744955000,5430000,3004948000,3004948000,30064072000,98748000,13379000,3494000,-4736000,53037000,163922000,-956745000,-329393000,883101000,-401354000,-28778000,-1729000,365388000,-106670000,229147000,-8285000,-8285000,0,-8285000,157800000,937557000,0.53871,0.36835,0.03286,0.00328,9.00486,0.03119,0.68648,0.68347,1.86369,20.89004,0.20006,0.00424,0.29143,-5.95917,-6.51122
"23","2015_Q4",35.4371875,"Down",294470000,240289000,264632000,-24343000,54181000,17036000,4888000,7959000,24298000,-7736000,286734000,-147745000,-7082000,-140663000,138989000,138989000,138989000,-44892000,94097000,94097000,94097000,94097000,1875703000,4683247000,169771000,469433000,1540220000,31119676000,26759050000,8374192000,18384858000,153146000,1.5e+08,529896000,606469000,28048561000,1695429000,-436057000,1809913000,1830000,3071115000,3071115000,31119676000,94097000,22009000,7736000,72278000,-63993000,132127000,96609000,-1154677000,181384000,-878367000,-28777000,-5e+06,1246538000,-460234000,752527000,6287000,6287000,-8498000,-2211000,160998000,683042000,0.472,0.31955,0.03064,0.00302,9.13302,0.02195,0.65408,0.65078,2.04691,21.34779,0.20003,0.00395,0.30582,-7.40792,-8.58097
"24","2016_Q1",28.2840983606557,"Down",291424000,246941000,270477000,-23536000,44483000,13373000,5155000,-1063000,27018000,2e+06,293424000,-144939000,-10908000,-134031000,148485000,148485000,148485000,-56680000,91805000,91805000,91805000,91805000,340717000,5644384000,166993000,469433000,1030520000,32350922000,27475981000,8656805000,18819176000,0,127808945.730459,1225508000,526483000,29227972000,1701459000,-436162000,1872594000,-14941000,3122950000,3122950000,32350922000,91805000,54587000,-2e+06,-4560999.99999999,-91794000,48037000,-1134695000,-497262000,-318928000,-1950885000,-28791000,691729000,726618000,-41000.0000000596,1390581000,-512267000,-512267000,-2549000,-514816000,203072000,1225508000,0.50952,0.31502,0.0294,0.00284,9.35909,0.03788,0.63793,0.63476,2.02504,21.70072,0.20006,0.00373,0.31361,4.35703,5.95879
"25","2016_Q2",31.4446875,"Up",292528000,252204000,276172000,-23968000,40324000,3842000,1927000,12604000,21951000,-1440000,291088000,-146606000,-11459000,-135147000,144482000,144482000,144671000,-37155000,107516000,107516000,107516000,107516000,2265297000,5544157000,165234000,469433000,1170922000,33109169000,28596247000,9461568000,19134679000,210093000,2e+08,521075000,564973000,29892388000,1707020000,-439216000,1951035000,-2058000,3216781000,3216781000,33109169000,107516000,28613000,1440000,-11291000,57272000,183550000,-652251000,-25431000,1010467000,330526000,-29325000,-695038000,1116272000,-2068000,389841000,903917000,903917000,493000,904410000,173095000,731168000,0.49391,0.36754,0.03342,0.00325,9.29264,0.02208,0.74686,0.7425,2.03204,22.34527,0.20371,0.00413,0.27275,-8.86293,-10.61813
"26","2016_Q3",30.853125,"Down",295607000,253584000,278865000,-25281000,42023000,2836000,2882000,13721000,22584000,-6053000,289554000,-148879000,-10327000,-138552000,140675000,140675000,142916000,-39632000,103284000,103284000,103284000,103284000,1592796000,5552893000,163423000,469433000,1204068000,32952212000,28217243000,9487180000,18730063000,229499000,2e+08,516730000,691830000,29655302000,1712736000,-439256000,2025142000,-1712000,3296910000,3296910000,32952212000,103284000,26579000,6053000,-14225000,-33938000,87753000,-614295000,179811000,51227000,-380207000,-28827000,15102000,-363423000,-21000,-376107000,-668561000,-668561000,-3940000,-672501000,167254000,746229000,0.47589,0.3494,0.03133,0.00313,8.99488,0.02265,0.71675,0.71192,2.05139,22.87916,0.20005,0.00401,0.2791,-5.06157,-6.01789
"27","2016_Q4",39.1820634920635,"Up",303003000,254148000,280317000,-26169000,48855000,1790000,2156000,14941000,29968000,-9525000,293478000,-170500000,-9955000,-160545000,122978000,122978000,123464000,-13321000,110143000,110143000,110143000,110143000,1666832000,5271163000,162482000,469433000,1209215000,33255275000,28592441000,9524021000,19068420000,236992000,2e+08,512349000,535439000,29877221000,1718413000,-439306000,2106121000,-7174000,3378054000,3378054000,33255275000,110143000,43369000,9525000,2054000,-18790000,146301000,-373040000,-453341000,405833000,-423588000,-28832000,2635000,377173000,-36000,351840000,74553000,74553000,-517000,74036000,166347000,749341000,0.40586,0.3635,0.03261,0.00331,8.84451,0.02253,0.76423,0.75836,2.10241,23.43885,0.20005,0.00418,0.26177,-5.51552,-7.46061
"28","2017_Q1",46.443064516129,"Up",321240000,272702000,302127000,-29425000,48538000,1894000,-880000,17734000,29790000,-10461000,310779000,-149904000,6158000,-156062000,160875000,160875000,161137000,-50403000,110734000,110734000,110734000,110734000,460559000,5725821000,159923000,469433000,989393000,34788840000,29890983000,10183946000,19707037000,410050000,3.5e+08,507970000,552096000,31361099000,1727598000,-439387000,2187676000,-48146000,3427741000,3427741000,34788840000,110734000,39017000,10461000,49679000,14361000,224252000,-669895000,-708451000,60724000.0000001,-1319391000,-28844000,19807000,1322848000,-45000,1314786000,219647000,219647000,-7976000,211671000,199892000,918020000,0.50079,0.34471,0.03231,0.00318,9.1492,0.02639,0.7681,0.7607,2.22825,23.77618,0.20007,0.00401,0.26048,2.28854,2.84358
"29","2017_Q2",48.8993650793651,"Up",315943000,272122000,302669000,-30547000,43821000,2474000,2754000,15776000,22817000,-7068000,308875000,-152878000,-4981000,-147897000,155997000,155997000,228004000,-58268000,169736000,169736000,169736000,169736000,346005000,4994573000,128002000,469433000,867428000,35342126000,30542975000,10658946000,19884029000,242023000,2e+08,503584000,487590000,31776172000,1732749000,-451541000,2328264000,-43518000,3565954000,3565954000,35342126000,169736000,33061000,7068000,-69939000,46349000,186275000,30653000,-769239000,410355000,-213401000,-30039000,-23524000,646188000,-12154000,580471000,553345000,553345000,2795000,556140000,189058000,745607000,0.49375,0.53724,0.0476,0.0048,8.91099,0.0211,1.17669,1.16471,2.19026,24.72082,0.20824,0.00565,0.17697,2.11365,2.5616
"30","2017_Q3",50.6171428571429,"Up",336293000,290091000,322775000,-32684000,46202000,2720000,1546000,15746000,26190000,-10685000,325608000,-168965000,-7321000,-161644000,156643000,156643000,157685000,-39355000,118330000,118330000,118330000,118330000,429121000,4506434000,128282000,469433000,829963000,35917617000,31154287000,10460230000,20694057000,74426000,5e+07,499206000,519437000,32247356000,1738721000,-451646000,2417367000,-34181000,3670261000,3670261000,35917617000,118330000,46105000,10685000,-968999.999999985,22564000,196715000,-422756000,-567137000,560650000,-433042000,-28910000,-22997000,599094000,-105000,548090000,311763000,311763000,6070000,317833000,202748000,573632000,0.46579,0.35187,0.03224,0.00329,8.78612,0.01597,0.81898,0.81193,2.32753,25.40237,0.20009,0.0041,0.24432,0.71276,0.92255
"31","2017_Q4",53.2965079365079,"Up",347775000,303155000,339910000,-36755000,44620000,1539000,2360000,14025000,26696000,-12996000,334779000,-164345000,-7403000,-156942000,170434000,170434000,175284000,-42624000,132660000,132660000,132660000,132660000,364328000,4483856000,131311000,469433000,842240000,36307966000,31311662000,10992674000,20318988000,74813000,5e+07,499836000,639759000,32526070000,1745346000,-452050000,2520817000,-32217000,3781896000,3781896000,36307966000,132660000,43842000,12996000,-20220000,117185000,286463000,-94326000,-1381702000,54768000,-1424235000,-28931000,-83000,140343000,-404000,110925000,-1026847000,-1026847000,11120000,-1015727000,214276000,574649000,0.49007,0.38145,0.03508,0.00365,8.60047,0.01583,0.91807,0.90937,2.40678,26.17265,0.20022,0.00445,0.21808,0.98154,1.23403
