"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",25.4704838709677,"Down",131705000,-69525000,62180000,-47446000,-18031000,-29415000,14734000,227000,14961000,46000,15007000,-3561000,11446000,11446000,11446000,11446000,324118000,324118000,95493000,95493000,27975000,4476000,4476000,452062000,24800000,28260000,1927000,26333000,71148000,523210000,94917000,47062000,8788000,39067000,94917000,23600000,23600000,25905000,120822000,460762000,-385666000,324759000,402388000,402388000,523210000,11446000,2445000,8555000,-2944000,19502000,-1861000,-1861000,-1861000,3839000,17399000,17399000,913000,18312000,41653000,41653000,41653000,17179000,2305000,15935000,0.47212,0.11187,0.08691,0.02845,0.02188,1.39219,4.76271,0.30026,0.00441,0.34299,0.32537,3.94669,12.05801,0.47751,0.02672,0.03721,-18.73293,-21.84152
"12","2013_Q1",34.8623333333333,"Up",137607000,-74203000,63404000,-48060000,-17584000,-30476000,15344000,236000,15580000,18000,15598000,-3298000,12300000,12300000,12300000,12300000,305005000,305005000,104140000,104140000,31667000,5365000,5365000,446177000,24903000,55104000,18995000,23309000,95328000,541505000,105598000,55220000,11221000,39157000,105598000,36812000,36812000,39117000,144715000,471618000,-413885000,337059000,396790000,396790000,541505000,12300000,2431000,9731000,-2798000,21664000,-2534000,-2534000,-2534000,-14916000,-24637000,3582000,-1224000,-25861000,-19113000,-19113000,-19113000,17775000,2305000,15741000,0.46076,0.11151,0.08938,0.031,0.02271,1.27976,4.22524,0.36471,0.00426,0.3692,0.35531,4.13048,11.91025,0.47249,0.02822,0.03611,-17.02954,-19.72758
"13","2013_Q2",39.98953125,"Up",127041000,-66471000,60570000,-51950000,-18908000,-32802000,8620000,214000,8834000,-287000,8547000,-2494000,6053000,6053000,6053000,6053000,312889000,312889000,98040000,98040000,31236000,5945000,5945000,448110000,39079000,57554000,20695000,22964000,111087000,559197000,110358000,50735000,12955000,46668000,110358000,37545000,37545000,39850000,150208000,479185000,-416439000,343112000,408989000,408989000,559197000,6053000,2462000,8431000,12668000,29614000,-16082000,-16082000,-16082000,-19082000,-1836000,718000,-812000,-2648000,7884000,7884000,7884000,11082000,2305000,10162000,0.47678,0.06785,0.04765,0.0148,0.01082,1.67884,4.06051,0.36727,0.00412,0.18375,0.17796,3.85662,12.4158,0.30849,0.01349,0.02264,-28.02599,-36.03063
"14","2013_Q3",40.92484375,"Up",143040000,-74010000,69030000,-53526000,-19008000,-34257000,15504000,220000,15724000,-576000,15148000,-4034000,11114000,11114000,11114000,11114000,292531000,292531000,99052000,99052000,32124000,5906000,5906000,429613000,42193000,57592000,20695000,23263000,114794000,544407000,107325000,53027000,4829000,49469000,107325000,32669000,32669000,34974000,142299000,489211000,-445165000,354226000,402108000,402108000,544407000,11114000,2413000,6845000,-5110000,15262000,-4802000,-4802000,-4802000,-4652000,-25726000,3e+06,-5242000,-30968000,-20358000,-20358000,-20358000,17917000,2305000,12039000,0.48259,0.10839,0.0777,0.02764,0.02041,1.08323,4.00292,0.35388,0.00423,0.34219,0.33212,4.40408,12.38055,0.37067,0.02543,0.02754,-16.19836,-18.71943
"15","2013_Q4",49.01015625,"Up",163324000,-82241000,81083000,-57185000,-20183000,-36740000,23898000,193000,24091000,-237000,23854000,12592000,36446000,36446000,36446000,36446000,315513000,315513000,106700000,106700000,43911000,4873000,4873000,470997000,52686000,62006000,20695000,27939000,130493000,601490000,126993000,64795000,11512000,50686000,126993000,17518000,17518000,19823000,146816000,504489000,-445165000,390672000,454674000,454674000,601490000,36446000,2330000,9918000,-23955000,24739000,-9121000,-9121000,-9121000,-9071000,7896000,7896000,-582000,7314000,22982000,22982000,22982000,26228000,2305000,-19440000,0.49645,0.14632,0.22315,0.08016,0.06059,-0.53339,3.70884,0.3229,0.00383,1.1306,1.07034,5.06651,14.10454,-0.60305,0.07681,-0.04097,-11.94174,-13.10603
"16","2014_Q1",59.3804918032787,"Up",230195000,-115078000,115117000,-62639000,-21501000,-40901000,52478000,373000,52851000,1300000,54151000,-8864000,45287000,45287000,45287000,45287000,355303000,355303000,148454000,148454000,49948000,6715000,6715000,560420000,58035000,55842000,20695000,22037000,130846000,691266000,149430000,83710000,10751000,54969000,149626000,17480000,17480000,19785000,169411000,539221000,-460160000,435992000,521855000,521855000,691266000,45287000,2595000,7006000,-22403000,32485000,-5895000,-18495000,-18495000,-4695000,10766000,25786000,1236000,12002000,39792000,39792000,39792000,55073000,2305000,35639000,0.50008,0.22797,0.19673,0.08678,0.06551,0.78696,3.74547,0.32463,0.00333,1.36637,1.28397,6.9453,15.74508,1.07528,0.08361,0.0658,-6.40964,-6.72659
"17","2014_Q2",67.7666666666667,"Up",222607000,-113328000,109279000,-61828000,-21124000,-40442000,47451000,426000,47877000,-258000,47619000,-12680000,34939000,34939000,34939000,34939000,331572000,331572000,153939000,153939000,57293000,7212000,7212000,550016000,61225000,55191000,20695000,21648000,133952000,683968000,142235000,77955000,15098000,49182000,142235000,17944000,17944000,20249000,162484000,553560000,-510157000,470931000,521484000,521484000,683968000,34939000,3244000,7531000,-16794000,28920000,-10014000,-10014000,-10014000,-10014000,-42284000,7713000,-353000,-42637000,-23731000,-23731000,-23731000,50695000,2305000,36567000,0.49091,0.21316,0.15695,0.067,0.05108,1.0466,3.86695,0.31158,0.00337,1.06011,0.99769,6.75426,15.82268,1.1095,0.06449,0.0675,-6.49506,-6.9391
"18","2014_Q3",81.5196875,"Up",205763000,-111218000,94545000,-69037000,-22845000,-45931000,25508000,471000,25979000,-3430000,22549000,-5215000,17334000,17334000,17334000,17334000,369424000,369424000,133022000,133022000,51746000,18885000,18885000,573077000,64666000,166023000,59670000,18962000,248949000,822026000,147462000,68578000,9057000,69827000,147462000,47260000,47260000,49565000,197027000,659536000,-530422000,488265000,624999000,624999000,822026000,17334000,3483000,21603000,14434000,56854000,-7128000,-7128000,-7128000,-26748000,11215000,31480000,-3469000,7746000,37852000,37852000,37852000,28991000,2305000,41512000,0.45948,0.12397,0.08424,0.02773,0.02109,2.39483,3.88627,0.31524,0.0028,0.50994,0.47948,6.05328,18.38665,1.22123,0.0257,0.06154,-12.66321,-14.39231
"19","2014_Q4",66.956875,"Down",204271000,-111841000,92430000,-75530000,-25856000,-49412000,16900000,516000,17416000,-53043000,-35627000,-4429000,-40056000,-40056000,-40056000,-40056000,391481000,391481000,149687000,149687000,70188000,23012000,23012000,634368000,76993000,164879000,61030000,19098000,260438000,894806000,190895000,76692000,4978000,109225000,190895000,75314000,75314000,75314000,266209000,703162000,-530422000,448209000,628597000,628597000,894806000,-40056000,3626000,63527000,-21768000,5329000,-15179000,-15179000,-15179000,-15179000,23804000,23804000,10362000,31907000,22057000,22057000,22057000,20526000,0,-11992000,0.45249,0.08273,-0.19609,-0.06372,-0.04477,0.29938,3.32313,0.4235,-4.33680868994202e-19,-1.12249,-1.12249,5.72428,17.61516,-0.33605,-0.0569,-0.01704,-19.07244,-23.16456
"20","2015_Q1",75.5109836065574,"Up",314859000,-175013000,139846000,-87305000,-30175000,-56915000,52541000,587000,53128000,-13169000,39959000,-5476000,34483000,34483000,34483000,34483000,447200000,447200000,195100000,195100000,82300000,17900000,17900000,742500000,80800000,1.97e+08,6.1e+07,53900000,277800000,1020300000,1.97e+08,97100000,12500000,87400000,254400000,64700000,64700000,64700000,319100000,740400000,-530400000,482700000,701200000,701200000,1020300000,34483000,3847000,28739000,-26572000,40497000,-6379000,-6379000,-6379000,-6359000,17765000,17703000,3860000,21584000,55722000,55722000,55722000,56388000,1.86264514923096e-09,28913000,0.44415,0.16687,0.10952,0.04918,0.0338,0.83847,2.91863,0.45508,0,0.94306,0.83006,8.61094,19.17681,0.79073,0.04502,0.03775,-7.93077,-8.51145
"21","2015_Q2",91.2638095238095,"Up",282800000,-162500000,120300000,-88500000,-30700000,-57500000,31800000,6e+05,32400000,4500000,36900000,-10300000,26600000,26600000,26600000,26600000,449815000,449815000,194488000,194488000,76448000,19881000,19881000,740632000,96481000,169080000,61030000,30202000,283417000,1024049000,208323000,102608000,11967000,93748000,254554000,51734000,51734000,51734000,306288000,780609000,-580421000,509267000,717761000,717761000,1024049000,26600000,4200000,9100000,20500000,60400000,-19600000,-19600000,-19600000,-18200000,-41400000,8600000,1800000,-39600000,2600000,2600000,2600000,3.6e+07,0,47200000,0.42539,0.11245,0.09406,0.03706,0.02598,1.77444,2.90953,0.42673,-6.93889390390723e-18,0.71892,0.67857,7.64324,19.39895,1.27568,0.03457,0.06134,-12.49486,-14.14513
"22","2015_Q3",75.58703125,"Down",463700000,-336900000,126800000,-103900000,-2.2e+07,-77300000,22900000,-7e+05,22200000,7100000,29300000,-8300000,2.1e+07,2.1e+07,2.1e+07,2.1e+07,327546000,327546000,335023000,335023000,145215000,35196000,35196000,842980000,115145000,545449000,214443000,47657000,660594000,1503574000,289272000,149535000,11830000,127907000,394321000,156577000,99235000,394676000,788997000,798260000,-621027000,529239000,714577000,714577000,1503574000,2.1e+07,6300000,3.7e+07,-80300000,-1.6e+07,-14700000,-14700000,-14700000,-3.05e+08,-32400000,8200000,-10700000,202300000,-118700000,-118700000,-122300000,29200000,245599000,-57500000,0.27345,0.04939,0.04529,0.02939,0.01397,-2.7381,2.1378,1.10415,0.16334,0.57534,0.54974,12.70411,19.57745,-1.57534,0.0188,-0.05149,-2.8064,-3.57847
"23","2015_Q4",84.910625,"Up",477600000,-313300000,164300000,-119100000,-35800000,-78700000,45200000,-1e+06,44200000,6700000,50900000,-19400000,31500000,31500000,31500000,31500000,380579000,380579000,319567000,319567000,152261000,27634000,27634000,880041000,117692000,513484000,215244000,43883000,631176000,1511217000,345282000,182021000,34136000,129125000,397633000,130709000,87368000,365290000,762923000,819519000,-641022000,561722000,748294000,748294000,1511217000,31500000,6800000,14400000,75400000,128100000,-6500000,-6500000,-6500000,-7e+06,-12300000,7700000,-54100000,-68300000,52800000,52800000,53100000,5.2e+07,243956000,140300000,0.34401,0.09464,0.06595,0.0421,0.02084,4.45397,2.2132,1.01955,0.16143,0.85831,0.81818,13.01362,20.38948,3.82289,0.02805,0.12494,-2.62737,-3.02263
"24","2016_Q1",75.8337704918033,"Down",478900000,-311600000,167300000,-123800000,-39400000,-79700000,43500000,-1100000,42400000,7e+05,43100000,-11800000,31300000,31300000,31300000,31300000,399900000,399900000,324600000,324600000,140200000,51300000,51300000,9.16e+08,123400000,4.8e+08,206800000,37800000,603400000,1519400000,333200000,188500000,34700000,1.1e+08,446700000,48500000,14600000,279600000,726300000,843900000,-651700000,593100000,793100000,793100000,1519400000,31300000,7500000,19300000,-26500000,31600000,-11100000,-11100000,-11100000,-11100000,13900000,24600000,-12800000,-800000.00000003,19700000,19700000,19300000,5.1e+07,242400000,25200000,0.34934,0.09083,0.06536,0.03947,0.0206,0.80511,2.05059,0.91577,0.15954,0.8369,0.78841,12.80481,21.20588,0.6738,0.02887,0.02325,-3.08824,-3.62069
"25","2016_Q2",68.7171875,"Down",4.7e+08,-306200000,163800000,-125400000,-40200000,-80500000,38400000,-8e+05,37600000,-4600000,3.3e+07,-9200000,23800000,23800000,23800000,23800000,274500000,274500000,349100000,349100000,146500000,41900000,41900000,8.12e+08,117400000,464700000,206800000,37200000,582100000,1394100000,3.06e+08,169400000,25400000,111200000,416700000,44200000,15500000,271700000,688400000,858400000,-776700000,616900000,705700000,705700000,1394100000,23800000,7900000,30600000,-5e+07,12300000,-14300000,-14300000,-9900000,-13700000,-121600000,3400000,-8e+05,-124300000,-125700000,-125700000,-125400000,46300000,240600000,-8800000,0.34851,0.0817,0.05064,0.03373,0.01707,-0.36975,1.94864,0.97549,0.17258,0.64674,0.62304,12.77174,19.17663,-0.23913,0.02403,-0.00887999999999999,-0.73218,-0.88281
"26","2016_Q3",54.9590625,"Down",470500000,-305300000,165200000,-124200000,-4.1e+07,-78600000,4.1e+07,-8e+05,40200000,4300000,44500000,-9500000,3.5e+07,3.5e+07,3.5e+07,3.5e+07,3.72e+08,3.72e+08,3.37e+08,3.37e+08,136600000,46700000,46700000,892300000,1.16e+08,4.45e+08,206800000,36300000,5.61e+08,1453300000,314700000,166600000,27500000,120600000,398100000,67700000,41900000,291400000,689500000,882700000,-776700000,651900000,763800000,763800000,1453300000,3.5e+07,7600000,25800000,26100000,94500000,-5200000,-5200000,-5200000,-5200000,16100000,16100000,-6e+06,8200000,97500000,97500000,97500000,48600000,238700000,7.9e+07,0.35112,0.08714,0.07439,0.04582,0.02408,2.25714,2.2414,0.90272,0.16425,0.96154,0.92838,12.92582,20.98352,2.17033,0.0327,0.07382,-2.7428,-3.25122
"27","2016_Q4",57.825873015873,"Up",402500000,-258100000,144400000,-122200000,-43600000,-73900000,22200000,8e+05,2.3e+07,-1100000,21900000,-1400000,20500000,20500000,20500000,20500000,406100000,406100000,3.2e+08,3.2e+08,132700000,48500000,48500000,907300000,113900000,428300000,206800000,37100000,542200000,1449500000,283300000,153700000,13800000,115800000,357300000,71200000,49200000,291400000,648700000,899800000,-776700000,672400000,800800000,800800000,1449500000,20500000,7900000,31300000,-23100000,36600000,-4800000,-4800000,-4600000,-4800000,3e+06,3e+06,-9e+05,-1700000,30100000,30100000,34100000,30100000,235200000,3600000,0.35876,0.05516,0.05093,0.0256,0.01414,0.17561,2.53932,0.81006,0.16226,0.55707,0.5409,10.9375,21.76087,0.09783,0.01852,0.00325000000000002,-5.67774,-7.6982
"28","2017_Q1",53.7125806451613,"Down",323900000,-215800000,108100000,-119700000,-36900000,-78200000,-11600000,-9e+05,-12500000,-11300000,-23800000,16700000,-7100000,-7100000,-7100000,-7100000,352200000,352200000,252600000,252600000,146400000,28900000,28900000,780100000,112700000,407400000,206800000,40300000,520100000,1300200000,306500000,172800000,11500000,122200000,350800000,27700000,18700000,244400000,595200000,928700000,-892300000,665300000,7.05e+08,7.05e+08,1300200000,-7100000,7800000,35500000,7.7e+07,113200000,-8900000,-8900000,-8900000,-2900000,-105700000,9900000,-57600000,-163300000,-5.3e+07,-5.3e+07,-53900000,-3800000,235500000,47600000,0.33374,-0.03581,-0.02192,-0.01007,-0.00546,-6.70423,2.22377,0.84426,0.18113,-0.19505,-0.18783,8.89835,19.36813,1.30769,-0.00733,0.04916,30.71053,10.06034
"29","2017_Q2",54.5449206349206,"Up",386200000,-262800000,123400000,-112500000,-34600000,-73400000,10900000,-9e+05,1e+07,-5300000,4700000,-1e+06,3700000,3700000,3700000,3700000,301400000,301400000,239500000,239500000,152900000,32200000,32200000,7.26e+08,109400000,405800000,206800000,55400000,515200000,1241200000,277200000,153800000,13800000,109600000,304900000,24300000,19100000,237500000,542400000,944100000,-917300000,6.69e+08,698800000,698800000,1241200000,3700000,8600000,25600000,-37900000,0,-5700000,-5700000,-5700000,-2e+07,-2.3e+07,2e+06,-8e+05,-31300000,-51300000,-51300000,-50800000,19500000,228200000,-23100000,0.31952,0.02822,0.00958,0.00529,0.00298,-6.24324,2.38111,0.77619,0.18385,0.10632,0.10393,11.0977,20.08046,-0.66379,0.00389,-0.02428,-3.75385,-6.7156
"30","2017_Q3",45.0990476190476,"Down",461300000,-322600000,138700000,-108200000,-32300000,-73500000,30500000,6e+05,31100000,-1700000,29400000,-6600000,22800000,22800000,22800000,22800000,347200000,347200000,259700000,259700000,159700000,38600000,38600000,805200000,115100000,382200000,206800000,46300000,497300000,1302500000,305200000,168700000,9400000,127100000,328900000,23600000,19400000,233300000,562200000,964300000,-917300000,691800000,740300000,740300000,1302500000,22800000,8e+06,29400000,-7800000.00000001,52400000,-14600000,-14600000,-14600000,-8600000,11100000,11100000,-2900000.00000001,4400000,48200000,48200000,45800000,38500000,224700000,22700000,0.30067,0.06612,0.04943,0.0308,0.0175,0.99561,2.44816,0.75942,0.17251,0.64957,0.6351,13.14245,21.09117,0.64672,0.02306,0.02296,-3.18182,-4.01639
