"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",69.2954838709677,"Up",9590400000,-6.756e+09,2834400000,-1424700000,-878300000,-367800000,-178600000,1409700000,-1.95e+08,-1.95e+08,1214700000,1214700000,-426700000,2200000,790200000,790200000,-2200000,7.88e+08,7.88e+08,4943200000,3397500000,1545700000,4572200000,5867500000,25228900000,25228900000,40611800000,6713100000,5873700000,933600000,107800000,3029100000,217800000,1585400000,12586800000,53198600000,8069400000,1.0069e+10,6488400000,162700000,6325700000,24626800000,21157200000,0,0,21157200000,4.5784e+10,3320100000,3320100000,-8476200000,16366500000,-3814600000,7395800000,18800000,7414600000,53198600000,790200000,2.44e+08,-70800000,18400000,-89200000,-571500000,-743300000,-12300000,184100000,391900000,-1.31e+08,164300000,164300000,-295300000,-295300000,-202400000,1.1e+08,-312400000,-763500000,-1086700000,-183300000,1.776e+09,-62200000,1838200000,-2361200000,4199400000,-470800000,8200000,-4.79e+08,-22300000,1099600000,404800000,404800000,-27100000,377700000,1653700000,31226200000,1377900000,0.29555,0.14699,0.08217,0.10628,0.01481,1.7486,1.64909,6.17484,0.58697,1.99645,1.97593,24.29795,18.73778,3.49101,0.4644,5,0.02514,0.03566,0.23261,15.89345,18.64439
"12","2013_Q1",74.1576666666667,"Up",9791600000,-6841400000,2950200000,-1627800000,-948200000,-401300000,-278300000,1322400000,-2e+08,-2e+08,1122400000,1122400000,-425300000,-8200000,688900000,688900000,-1300000,687600000,687600000,6122600000,4652200000,1470400000,3799100000,5.17e+09,27627300000,27627300000,4.2719e+10,7539700000,6007100000,921200000,1.05e+08,3280400000,2.15e+08,1485500000,13546800000,56265800000,8988900000,9967300000,7994500000,164400000,7830100000,26950700000,22453100000,1.32348898008484e-23,1.32348898008484e-23,22453100000,49403800000,3352200000,3352200000,-8813800000,16875200000,-4571500000,6842100000,19900000,6.862e+09,56265800000,688900000,261500000,173400000,18400000,1.55e+08,1179300000,-24100000,5.22e+08,681400000,2303100000,-294400000,216400000,216400000,-510800000,-510800000,7.5e+07,114500000,-39500000,-1369200000,-1588800000,-181600000,1046100000,-340500000,1386600000,-999200000,2385800000,-338500000,23900000,-362400000,100000.000000004,526100000,1240400000,1240400000,14300000,1254700000,1583900000,32420400000,2894100000,0.3013,0.13505,0.07022,0.1002,0.01222,4.20899,1.58508,7.19962,0.5762,1.76534,1.74473,25.1389,17.56637,7.4303,0.46624,5,0.02213,0.07367,0.26411,16.60319,19.88642
"13","2013_Q2",71.4590625,"Down",7421400000,-5014800000,2406600000,-1280400000,-781500000,-356500000,-142400000,1126200000,-180100000,-180100000,946100000,946100000,-2.89e+08,-7500000,649600000,649600000,1e+05,649700000,649700000,5047700000,3672100000,1375600000,3926400000,6242700000,26428400000,26428400000,41645200000,7494900000,6029500000,9.34e+08,98500000,3311600000,201500000,1483900000,13524400000,55169600000,7200300000,10375600000,7.938e+09,169400000,7768600000,25513900000,22170200000,0,0,22170200000,47684100000,3434300000,3434300000,-8817200000,17346100000,-4479500000,7483700000,1800000,7485500000,55169600000,649600000,277100000,16800000,22300000,-5500000,-2192900000,432900000,-1.169e+09,-1456800000,-1249400000,-44600000,249400000,249400000,-2.94e+08,-2.94e+08,90300000,215400000,-125100000,171200000,216900000,-178700000,190200000,691900000,-501700000,-1379500000,877800000,21200000,117600000,-96400000,1.5e+07,47700000,-984800000,-984800000,4700000,-980100000,1403300000,32545800000,-545200000,0.32428,0.15175,0.08754,0.08679,0.01178,-0.83916,1.63226,6.3702,0.58992,1.67276,1.65318,19.10762,19.26802,-1.40371,0.46009,5,0.02069,-0.01362,0.27505,19.59531,24.41671
"14","2013_Q3",69.26953125,"Down",10913600000,-7482200000,3431400000,-1496600000,-956400000,-376800000,-163400000,1934800000,-1.91e+08,-1.91e+08,1743800000,1743800000,-666300000,6900000,1084400000,1084400000,-2e+05,1084200000,1084200000,5050400000,3651400000,1.399e+09,5398900000,6.173e+09,27735500000,27735500000,44357800000,7689500000,6107800000,922900000,93800000,3373200000,2.3e+08,1487900000,13797300000,58155100000,8132800000,12202400000,7800200000,158600000,7641600000,28135400000,21752900000,-2.11758236813575e-22,-2.11758236813575e-22,21752900000,49888300000,3474400000,3474400000,-8.987e+09,18231500000,-4.454e+09,8264900000,1900000,8266800000,58155100000,1084400000,277300000,-5.8e+07,22700000,-80700000,-1210700000,-2000900000,-66099999.9999998,856300000,92999999.9999995,47400000,2.57e+08,2.57e+08,-209600000,-209600000,-22700000,312600000,-335300000,-1220400000,-1195700000,-178900000,1446800000,649700000,797100000,-795600000,1592700000,-159500000,32100000,-191600000,-4900000,1103500000,8e+05,8e+05,-21500000,-20700000,2212100000,33955300000,1715100000,0.31442,0.17728,0.09934,0.13115,0.01864,1.5819,1.57658,6.03478,0.58387,2.78571,2.75808,28.04111,21.23561,4.40673,0.45966,4,0.02992,0.04062,0.16501,13.06672,14.93948
"15","2013_Q4",70.85,"Up",10009900000,-6837900000,3.172e+09,-1440100000,-919800000,-338800000,-181500000,1731900000,-182600000,-182600000,1549300000,1549300000,-553500000,8e+05,996600000,996600000,0,996600000,996600000,4796300000,3090300000,1.706e+09,4865800000,5594300000,29131100000,29131100000,44387500000,7933600000,6015800000,924200000,81200000,3468100000,214200000,1328100000,13949400000,58336900000,8306300000,11993100000,7747200000,155500000,7591700000,28046600000,21698700000,0,0,21698700000,49745300000,3498700000,3498700000,-9441600000,19031500000,-4498800000,8589800000,1800000,8591600000,58336900000,996600000,286800000,-21100000,17700000,-38800000,481900000,-184400000,280900000,385400000,1744200000,-105600000,185900000,185900000,-291500000,-291500000,-330600000,108700000,-439300000,-1.51e+09,-1924200000,-198700000,2.49e+08,671300000,-422300000,-1724500000,1302200000,-451200000,12700000,-463900000,-4200000,-405100000,-585100000,-585100000,2.4e+07,-561100000,2018700000,33691800000,2948500000,0.31689,0.17302,0.09956,0.116,0.01708,2.95856,1.58263,5.78999,0.57754,2.58187,2.55801,25.93238,22.25337,7.6386,0.51477,7,0.02827,0.06973,0.19938,14.31391,16.68428
"16","2014_Q1",73.6203278688525,"Up",9450500000,-6332400000,3118100000,-1686300000,-947800000,-405200000,-333300000,1431800000,-187600000,-187600000,1244200000,1244200000,-437100000,-1e+05,8.07e+08,8.07e+08,-2e+05,806800000,806800000,5128800000,3.504e+09,1624800000,3758200000,4934700000,3.1281e+10,3.1281e+10,45102700000,8619100000,5799500000,844800000,77100000,2325400000,221400000,2330800000,14418600000,59521300000,8973600000,1.2898e+10,5804300000,160300000,5.644e+09,27675900000,21577700000,3.3881317890172e-21,3.3881317890172e-21,21577700000,49253600000,3524200000,3524200000,-10210900000,19645600000,-2693100000,10265800000,1900000,10267700000,59521300000,8.07e+08,299100000,1.02e+08,1.8e+07,8.4e+07,1458400000,505600000,225800000,7.27e+08,2666500000,-118900000,244400000,244400000,-363300000,-363300000,80600000,207200000,-126600000,-1795900000,-1917700000,-196600000,638900000,736500000,-97600000,-1058900000,961300000,-767400000,12100000,-779500000,-14500000,-339600000,409200000,409200000,4500000,413700000,1730900000,34475700000,3507500000,0.32994,0.15151,0.08537,0.07858,0.01355,4.34742,1.62967,4.79695,0.57922,2.13665,2.11703,25.02781,27.18697,9.28893,0.52066,8,0.02243,0.07839,0.24368,16.95471,20.49651
"17","2014_Q2",77.8403174603175,"Up",7.654e+09,-5195500000,2458500000,-1321900000,-765900000,-323700000,-232300000,1136600000,-171700000,-171700000,964900000,964900000,-280500000,-3100000,681300000,681300000,-2e+05,681100000,681100000,4.627e+09,3188600000,1438400000,3716800000,5554600000,2.9926e+10,2.9926e+10,43824400000,8.377e+09,5457800000,834600000,74600000,2323400000,297500000,1927700000,13834800000,57659200000,7.33e+09,12148100000,5658100000,154800000,5503300000,25136200000,22265200000,0,0,22265200000,47401400000,3571300000,3571300000,-10643100000,20136900000,-2809400000,10255700000,2100000,10257800000,57659200000,681300000,343100000,46300000,23200000,23100000,-1816900000,228600000,-836800000,-1208700000,-746200000,25700000,276400000,276400000,-250700000,-250700000,181200000,403600000,-222400000,162700000,673300000,-192500000,404400000,-736700000,1141100000,-1.1e+09,2241100000,-4.23e+08,54300000,-477300000,1600000,-209500000,-282400000,-282400000,-3.3e+07,-315400000,1479700000,34413300000,-3.1e+07,0.3212,0.1485,0.08899,0.0664,0.01181,-0.04551,1.74348,4.62101,0.59684,1.83141,1.81433,20.5808,27.5765,-0.08336,0.51761,5,0.01956,-0.00069,0.28263,20.12996,26.20649
"18","2014_Q3",72.85328125,"Down",9.948e+09,-6871800000,3076200000,-1446600000,-846600000,-354100000,-245900000,1629600000,-165800000,-165800000,1463800000,1463800000,-479100000,-3500000,981200000,981200000,-5e+05,980700000,980700000,4650200000,3078500000,1571700000,5119700000,5849600000,3.1074e+10,3.1074e+10,46693500000,8576900000,5.592e+09,839600000,71200000,2458100000,308500000,1914600000,14168900000,60862400000,8150300000,13092500000,5785100000,1.62e+08,5623100000,27027900000,23166900000,5.42101086242752e-20,5.42101086242752e-20,23166900000,50194800000,3621600000,3621600000,-11224100000,20931300000,-2663500000,10665300000,2300000,10667600000,60862400000,981200000,287200000,-59600000,21500000,-81100000,-1294500000,-1.746e+09,-431400000,882900000,-85700000.0000005,1.19e+08,294500000,294500000,-175500000,-175500000,-132700000,207700000,-340400000,-930500000,-940700000,-189800000,1670600000,1693400000,-22800000,-2035500000,2012700000,-561700000,54400000,-616100000,-10300000,908800000,-117600000,-117600000,7500000,-110100000,1916800000,36259400000,1220400000,0.30923,0.16381,0.09858,0.09193,0.01611,1.24442,1.7276,4.70535,0.59576,2.67512,2.65197,27.13584,29.09247,3.32897,0.51773,3,0.02494,0.02601,0.19354,16.49061,19.39691
"19","2014_Q4",74.1646875,"Up",9500100000,-6611400000,2888700000,-1442500000,-820500000,-362100000,-259900000,1446200000,-1.54e+08,-1.54e+08,1292200000,1292200000,-4.5e+08,8800000,8.51e+08,8.51e+08,-3e+05,850700000,850700000,4524100000,3034700000,1489400000,4551800000,5.439e+09,32570500000,32570500000,47085400000,8965500000,5697600000,829800000,69400000,2.564e+09,310200000,1924200000,14663100000,61748500000,8432900000,12723600000,5.724e+09,160100000,5563900000,26880500000,24035500000,0,0,24035500000,5.0916e+10,3652800000,3652800000,-11742700000,21564600000,-2644700000,1.083e+10,2500000,10832500000,61748500000,8.51e+08,327100000,-85600000,15900000,-101500000,421500000,-126400000,165300000,382600000,1.514e+09,17700000,232400000,232400000,-214700000,-214700000,84700000,107400000,-22700000,-1434900000,-1299900000,-186300000,440700000,-1033400000,1474100000,-944300000,2418400000,-507600000,30100000,-537700000,-13200000,-266400000,-52300000,-52300000,8500000,-43800000,1773300000,36759100000,2662500000,0.30407,0.15223,0.08955,0.07853,0.01378,3.12978,1.75166,4.7003,0.5953,2.35065,2.33005,26.25062,29.92539,7.357,0.51478,5,0.02179,0.05594,0.219,18.17797,22.28945
"20","2015_Q1",76.67,"Up",8964800000,-6097100000,2867700000,-1618700000,-851400000,-412100000,-355200000,1.249e+09,-172500000,-172500000,1076500000,1076500000,-416900000,-9800000,649800000,649800000,-6e+05,649200000,649200000,5002100000,3.787e+09,1215100000,3277600000,4209700000,3.3555e+10,3.3555e+10,46044400000,9593300000,5698700000,791200000,68800000,2776600000,303200000,1758900000,1.5292e+10,61336400000,8554100000,12577700000,6758400000,160900000,6597500000,27890200000,24380700000,4.33680868994202e-19,4.33680868994202e-19,24380700000,52270900000,3675400000,3675400000,-12834200000,22004400000,-3.783e+09,9062600000,2900000,9065500000,61336400000,649800000,349100000,40600000,17900000,22700000,1804300000,744900000,8.05e+08,254400000,2843800000,-119200000,288200000,288200000,-407400000,-407400000,274700000,303800000,-29100000,-1475200000,-1313700000,-217400000,596400000,165900000,430500000,-1129300000,1559800000,-1089300000,10700000,-1.1e+09,-10900000,-721200000,808900000,808900000,-56600000,752300000,1598100000,36958400000,3700100000,0.31988,0.13932,0.07242,0.07161,0.01058,5.69948,1.65092,5.76591,0.60255,1.84642,1.83338,25.49716,25.77531,10.52361,0.61832,5,0.01883,0.0804,0.33487,19.99643,25.58551
"21","2015_Q2",79.137619047619,"Up",6383100000,-4420600000,1962500000,-1214800000,-6.59e+08,-333200000,-222600000,747700000,-180100000,-180100000,567600000,567600000,-170500000,-10200000,386900000,386900000,-1e+05,386800000,386800000,4468600000,3974800000,493800000,3334600000,4527100000,30647700000,30647700000,4.2978e+10,9182100000,6.13e+09,741300000,62300000,2584100000,301600000,2440700000,15312100000,58290100000,6421900000,12510600000,7002100000,146700000,6855400000,25934600000,24106700000,0,0,24106700000,50041300000,3.714e+09,3.714e+09,-13408200000,22185200000,-4.245e+09,8.246e+09,2800000,8248800000,58290100000,386900000,342900000,205300000,18100000,187200000,-1445200000,605600000,-603900000,-1446900000,-510100000,58100000,242100000,242100000,-1.84e+08,-1.84e+08,654100000,673400000,-19300000,672900000,1385100000,-209900000,203300000,209800000,-6500000,-1234300000,1227800000,-5.6e+08,44700000,-604700000,-15900000,-582500000,292500000,292500000,-104700000,187800000,1090600000,36617300000,-1.26e+08,0.30745,0.11714,0.0606,0.04689,0.00664,-0.32575,1.65717,6.06649,0.62819,1.12737,1.11889,18.6042,24.03381,-0.36724,0.61177,2,0.0133,-0.00281,0.54266,29.47799,42.99679
"22","2015_Q3",77.02375,"Down",8170700000,-5694200000,2476500000,-1293900000,-739900000,-341100000,-212900000,1182600000,-165500000,-165500000,1017100000,1017100000,-324100000,-2200000,690800000,690800000,-4e+05,690400000,690400000,4748300000,4355400000,392900000,4717100000,4624200000,30406700000,30406700000,44496300000,9440300000,5657400000,7.37e+08,60400000,2659400000,299200000,1901400000,15097700000,5.9594e+10,7260200000,13691700000,6843300000,149300000,6.694e+09,27795200000,23622800000,0,0,23622800000,5.1418e+10,3745200000,3745200000,-13951200000,22673400000,-4293600000,8173800000,2200000,8.176e+09,5.9594e+10,690800000,3.4e+08,-34900000,10600000,-45500000,-640500000,-1.133e+09,-3.29e+08,821500000,355400000,169900000,310200000,310200000,-140300000,-140300000,103900000,118500000,-14600000,-655700000,-233100000,-205900000,1002600000,937200000,65399999.9999999,-1.219e+09,1284400000,-527800000,41400000,-569200000,-11500000,257400000,379700000,379700000,900000.000000015,380600000,1522600000,37314500000,1376100000,0.3031,0.14474,0.0845,0.08444,0.01159,1.99319,1.60086,6.28889,0.62615,2.04684,2.03119,24.22384,24.23303,4.07975,0.61044,3,0.0197,0.03025,0.29823,21.38855,27.5378
"23","2015_Q4",68.305,"Down",7593700000,-5.358e+09,2235700000,-1325700000,-755300000,-346800000,-223600000,9.1e+08,-171500000,-171500000,738500000,738500000,-2.41e+08,14200000,511700000,511700000,-1e+05,511600000,511600000,4551900000,4130800000,421100000,4220400000,4.319e+09,30577500000,30577500000,43668800000,9552400000,5.711e+09,715900000,57800000,2.705e+09,310600000,1921700000,15263400000,58932200000,7235800000,13943300000,6827200000,150900000,6676300000,28006300000,23200900000,0,0,23200900000,51207200000,3806500000,3806500000,-14562500000,22986500000,-4507400000,7723100000,1900000,7.725e+09,58932200000,511700000,346300000,-19500000,1.9e+07,-38500000,5.08e+08,262800000,-8600000,253800000,1346500000,84300000,221400000,221400000,-137100000,-137100000,-25800000,41100000,-66900000,-1041300000,-982400000,-202100000,2.59e+08,658200000,-399200000,-1526800000,1127600000,-575700000,84300000,-6.6e+08,-1.1e+07,-529800000,-165700000,-165700000,-58900000,-224600000,1256300000,37144200000,2089600000,0.29442,0.11984,0.06737,0.06623,0.00868,4.08444,1.55925,6.62876,0.63029,1.54329,1.53128,22.90709,23.29744,6.30347,0.60965,4,0.01591,0.04657,0.39504,25.94309,35.81571
"24","2016_Q1",69.6193442622951,"Up",6715300000,-4670400000,2044900000,-1425100000,-719100000,-4.04e+08,-3.02e+08,619800000,-162900000,-162900000,456900000,456900000,-104500000,-9e+05,351500000,351500000,-3e+05,351200000,351200000,4599600000,4162200000,437400000,3051100000,3.817e+09,30668100000,30668100000,42135800000,10151900000,5659900000,7.26e+08,63600000,2767300000,303500000,1799500000,15811800000,57947600000,7311500000,13016600000,7029100000,160800000,6868300000,27357200000,23832800000,0,0,23832800000,5.119e+10,3825600000,3825600000,-15497600000,23144800000,-4729400000,6743400000,14200000,6757600000,57947600000,351500000,353200000,-1.4e+07,18400000,-32400000,1876300000,1409600000,250100000,216600000,2.567e+09,43100000,275700000,275700000,-232600000,-232600000,-26400000,27700000,-54100000,-1.245e+09,-1228300000,-198400000,-115500000,-1303600000,1188100000,-883100000,2071200000,-935100000,1699999.99999999,-936800000,-33700000,-1282700000,5.6e+07,5.6e+07,-24600000,31400000.0000001,9.73e+08,36849400000,2996900000,0.30451,0.0923,0.0523,0.05197,0.00606,8.53331,1.54021,7.57517,0.63591,1.08899,1.08295,20.82264,20.90977,9.29271,0.61519,4,0.0126,0.06873,0.56492,33.14471,52.03259
"25","2016_Q2",73.47140625,"Up",5524500000,-3840100000,1684400000,-1.16e+09,-592900000,-319300000,-247800000,524400000,-173200000,-173200000,351200000,351200000,-95500000,-1900000,253800000,253800000,6e+05,254400000,254400000,3936200000,3459900000,476300000,3406800000,4249500000,28750500000,28750500000,4.0343e+10,10113600000,5515400000,718700000,59600000,2516600000,299500000,1.921e+09,1.5629e+10,5.5972e+10,6196400000,11699600000,6997800000,149600000,6848200000,24893800000,24474400000,0,0,24474400000,49368200000,3843100000,3843100000,-15601900000,23209100000,-4860100000,6590200000,13600000,6603800000,5.5972e+10,253800000,374200000,279300000,17500000,261800000,-1684900000,44900000,-565300000,-1164500000,-777600000,150800000,290800000,290800000,-1.4e+08,-1.4e+08,-5.3e+07,18700000,-71700000,753800000,851600000,-193100000,-424200000,-1074900000,650700000,-1181300000,1.832e+09,-105100000,2700000,-107800000,-20500000,-742900000,-668900000,-668900000,-33400000,-702300000,898600000,3.6174e+10,-5.4e+08,0.3049,0.09492,0.04605,0.03852,0.00455,-2.12264,1.6206,7.47573,0.64629,0.80405,0.80101,17.46049,20.8287,-1.7067,0.6103,2,0.01046,-0.01262,0.75904,35.87558,61.47559
"26","2016_Q3",73.84109375,"Up",7875400000,-5.531e+09,2344400000,-1.42e+09,-714800000,-3.45e+08,-360200000,924400000,-191100000,-191100000,733300000,733300000,-237800000,-799999.999999999,494700000,494700000,7e+05,495400000,495400000,4608700000,4133200000,475500000,4898900000,4.061e+09,29107500000,29107500000,42676100000,10535200000,5904900000,8.35e+08,120500000,2681900000,236700000,2030800000,16440100000,59116200000,6980800000,1.3211e+10,7.146e+09,180300000,6965700000,27337800000,24587700000,-1.77635683940025e-15,-1.77635683940025e-15,24587700000,51925500000,3.862e+09,3.862e+09,-15693600000,23514700000,-4518800000,7164300000,26400000,7190700000,59116200000,494700000,387600000,-63900000.0000001,14500000,-78400000,-353200000,-1356400000,159500000,843700000,465200000,246700000,339300000,339300000,-92600000,-92600000,12200000,52700000,-40500000,-701600000,-641600000,-190100000,1052500000,1113200000,-60700000,-1505300000,1444600000,-89200000,8400000,-97600000,-9400000,763800000,587400000,587400000,85900000,673300000,1.312e+09,37798700000,1443300000,0.29769,0.11738,0.0629,0.06889,0.00838,2.9134,1.56107,7.2212,0.6394,1.5717,1.56475,24.98541,22.72938,4.579,0.60311,3,0.01524,0.03208,0.38373,25.29726,35.90437
"27","2016_Q4",85.4711111111111,"Up",6724500000,-4494200000,2230300000,-1324600000,-709100000,-338800000,-276700000,905700000,-200600000,-200600000,705100000,705100000,-226600000,1e+07,488500000,488500000,3e+05,488800000,488800000,4789900000,4.321e+09,468900000,3924600000,3851300000,29372800000,29372800000,41938600000,1.065e+10,5950500000,823600000,109500000,2612600000,246200000,2158600000,16600500000,58539100000,6799500000,13083200000,7133400000,172300000,6961100000,27016100000,24068900000,0,0,24068900000,5.1085e+10,3883900000,3883900000,-15688300000,2.3815e+10,-4582200000,7428400000,25700000,7454100000,58539100000,488500000,396600000,38100000,19800000,18300000,712900000,723400000,25700000,-36200000,1636100000,132100000,286500000,286500000,-154400000,-154400000,30100000,67800000,-37700000,-815700000,-572400000,-189400000,-624100000,-1.72e+08,-452100000,-1290700000,838600000,6400000,6400000,0,-23700000,-830800000,232900000,232900000,-45100000,187800000,1302300000,37152100000,2373900000,0.33167,0.13469,0.07269,0.06557,0.00835,4.85659,1.55236,6.85328,0.63465,1.55372,1.54733,21.37476,23.61221,7.54577,0.60203,5,0.0152,0.05322,0.38748,24.85003,35.7317
"28","2017_Q1",99.0612903225806,"Up",6519600000,-4330800000,2188800000,-1555600000,-774400000,-390600000,-390600000,633200000,-198800000,-198800000,434400000,434400000,-140200000,-9700000,284500000,284500000,8e+05,285300000,285300000,4789300000,4335800000,453500000,3011300000,3340500000,29863800000,29863800000,41004900000,11072100000,5841500000,815700000,104100000,2964400000,232600000,1724700000,16913600000,57918500000,7240100000,11908500000,8522100000,1.66e+08,8356100000,27670700000,2.3703e+10,-2.8421709430404e-14,-2.8421709430404e-14,2.3703e+10,51373700000,3911800000,3911800000,-15677100000,23911300000,-5.626e+09,6.52e+09,24800000,6544800000,57918500000,284500000,401400000,202800000,18800000,1.84e+08,1557300000,923300000,2.74e+08,3.6e+08,2.446e+09,82200000,339600000,339600000,-257400000,-257400000,8900000,30200000,-21300000,-906300000,-814800000,-188700000,-1414700000,-1079900000,-334800000,-1290300000,955500000,18500000,18500000,0,-11100000,-1.596e+09,35200000,35200000,-20400000,14800000,1034600000,35611500000,2814300000,0.33573,0.09712,0.04376,0.04359,0.00493,9.86435,1.48189,7.84954,0.61486,0.90687,0.90199,20.72346,20.72473,8.94565,0.59981,6,0.01124,0.06676,0.66141,29.79142,48.67688
"29","2017_Q2",107.882698412698,"Up",5625200000,-3781500000,1843700000,-1307600000,-667300000,-312100000,-328200000,536100000,-208100000,-208100000,3.28e+08,3.28e+08,-129200000,-4e+05,198400000,198400000,6e+05,1.99e+08,1.99e+08,4335500000,3.89e+09,445500000,3236300000,3959600000,28192500000,28192500000,39723900000,10855700000,5716600000,809200000,95500000,2957500000,220900000,1633500000,16572300000,56296200000,6334500000,11661800000,8.534e+09,168900000,8365100000,26530300000,22916600000,0,0,22916600000,49446900000,4079100000,4079100000,-15569100000,23919600000,-5604500000,6825100000,24200000,6849300000,56296200000,198400000,415700000,35600000,18200000,17400000,-1386400000,61900000,-743100000,-705200000,-736700000,2.13e+08,368200000,368200000,-155200000,-155200000,2e+06,23700000,-21700000,775500000,1104400000,-188900000,-8.18e+08,-1064900000,246900000,-1048900000,1295800000,257100000,263300000,-6200000,-24400000,-774200000,-406500000,-406500000,-39300000,-445800000,951800000,34578400000,-92400000,0.32776,0.0953,0.03538,0.02905,0.00353,-0.46432,1.4973,7.21926,0.61422,0.62835,0.62226,17.76192,21.55068,-0.29176,0.59646,4,0.00936,-0.00223,0.94925,31.77443,56.4128
"30","2017_Q3",113.934444444444,"Up",8.287e+09,-5427700000,2859300000,-1463200000,-783700000,-325400000,-354100000,1396100000,-226800000,-226800000,1169300000,1169300000,-365900000,4900000,808300000,808300000,2e+05,808500000,808500000,5072100000,4525800000,546300000,4482300000,4114800000,28549100000,28549100000,42218300000,10883800000,5866700000,806200000,90800000,3041900000,215700000,1712100000,16750500000,58968800000,7215900000,12188200000,8603800000,1.69e+08,8434800000,28007900000,23253100000,4.54747350886464e-13,4.54747350886464e-13,23253100000,5.1261e+10,4165400000,4165400000,-1.5521e+10,24535800000,-5495500000,7684700000,23100000,7707800000,58968800000,808300000,427400000,-355600000,14100000,-369700000,-307100000,-1051400000,-347300000,1091600000,573000000.000001,320400000,418200000,418200000,-97800000,-97800000,-4399999.99999999,17600000,-2.2e+07,-1119900000,-803900000,-190600000,920500000,1.248e+09,-327500000,-1693300000,1365800000,120300000,120300000,9.31322574615479e-10,-15300000,834900000,6.04e+08,6.04e+08,31800000,635800000,1823500000,35441300000,2202700000,0.34503,0.16847,0.09756,0.10489,0.01371,2.72443,1.50737,6.65054,0.60102,2.53369,2.50775,25.96992,24.08242,6.90285,0.5973,6,0.02315,0.05105,0.23575,16.65435,21.75288
"31","2017_Q4",129.877301587302,"Up",7807800000,-5248600000,2559200000,-1452900000,-7.99e+08,-336700000,-317200000,1106300000,-216400000,-216400000,889900000,889900000,-253600000,5500000,641800000,641800000,-5e+05,641300000,641300000,6963500000,6537400000,426100000,4389800000,4252900000,29502900000,29502900000,45109100000,11204100000,6036700000,845800000,9.2e+07,3067700000,220800000,1810400000,17240800000,62349900000,7.599e+09,13800300000,8687400000,1.9e+08,8497400000,30086700000,23674300000,0,0,23674300000,5.3761e+10,4245100000,4245100000,-15477300000,24984200000,-5179800000,8572200000,16700000,8588900000,62349900000,641800000,435900000,-14400000,18400000,-32800000,-170300000,-101600000,-257600000,188900000,8.93e+08,179500000,300200000,300200000,-120700000,-120700000,314200000,347500000,-33300000,-1095400000,-601700000,-191800000,1705300000,1465800000,239500000,-1463400000,1702900000,1.05e+08,1.05e+08,0,-23200000,1595300000,1886600000,1886600000,1.25e+08,2011600000,1542200000,37474600000,1.805e+09,0.32777,0.14169,0.08214,0.07467,0.01029,2.8146,1.4993,6.25936,0.60104,2.00031,1.97141,24.35371,26.73799,5.63007,0.59825,6,0.01809,0.03919,0.29908,19.78414,27.57941
