"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",21.6483870967742,"Up",296874000,-77393000,219481000,-143579000,-23828000,-9303000,-110448000,75902000,-16219000,-16219000,59683000,-126000,59557000,-22948000,36609000,36609000,36609000,36609000,37501000,37501000,103634000,103634000,17696000,65843000,2937000,224674000,4218921000,39342000,34963000,4258263000,4482937000,323561000,276149000,47412000,412790000,9.87e+08,982860000,40993000,837319000,104548000,1969860000,2382650000,739784000,21024000,718760000,-3349000,1336594000,27258000,2100287000,2100287000,4482937000,36609000,110448000,28606000,15641000,12965000,-11693000,-14467000,-5711000,8485000,163970000,-257846000,25000,-257871000,-260246000,-4193000,9e+07,-671000,85136000,-11140000,-11140000,-11140000,186350000,1.062e+09,-60241000,0.73931,0.25567,0.12331,0.01743,0.00817,-1.64552,0.54428,1.13444,0.2369,0.08731,0.08666,0.708,5.00889,-0.14367,0.01,6,0.00984,-0.01453,0.11453,5.49771,13.49765
"12","2013_Q1",26.388,"Up",369879000,-95953000,273926000,-151902000,-27990000,-7928000,-115984000,122024000,-16662000,-16715000,105362000,-16407000,88955000,-48089000,40866000,40866000,40866000,40866000,30736000,30736000,172419000,172419000,14173000,52982000,2158000,270310000,4310977000,35026000,35026000,4346003000,4616313000,363744000,312480000,49597000,444139000,1.012e+09,1028727000,38864000,882672000,107191000,2040727000,2484866000,737652000,42086000,695566000,-3349000,1373264000,23880000,2131447000,2131447000,4616313000,40866000,115984000,66868000,38215000,28653000,-26737000,-68784000,3522000,38525000,196981000,-222193000,36586000,-258779000,-224568000,-4196000,2.5e+07,18000,20822000,-6765000,-6765000,-6765000,238008000,1.087e+09,37167000,0.74058,0.3299,0.11048,0.01917,0.00885,0.909480000000001,0.60862,1.16581,0.23547,0.09737,0.09694,0.88128,5.0784,0.0885499999999999,0.01,8,0.01061,0.00875,0.10268,4.43793,8.6562
"13","2013_Q2",31.62328125,"Up",373285000,-97794000,275491000,-188381000,-35704000,-4024000,-148653000,87110000,-16255000,-16255000,70855000,-96000,70759000,-27935000,42824000,42824000,42824000,42824000,20457000,20457000,172661000,172661000,11278000,34484000,1174000,238880000,4412772000,36184000,36184000,4448956000,4687836000,346164000,299733000,42553000,447264000,1.052e+09,1065358000,39636000,910608000,115114000,2117358000,2564622000,736971000,21075000,715896000,-3349000,1411887000,-22295000,2123214000,2123214000,4687836000,42824000,148653000,42888000,23574000,19314000,-19542000,-243000,2896000,-22195000,214823000,-259683000,486000,-260169000,-263071000,-4201000,4e+07,2170000,37969000,-10279000,-10279000,-10279000,235763000,1.127e+09,-15527000,0.73802,0.23336,0.11472,0.02017,0.00914,-0.36258,0.53409,1.2079,0.24041,0.10189,0.1013,0.88814,5.05166,-0.03694,0.01,7,0.0109,-0.0036,0.0981,4.69345,12.70282
"14","2013_Q3",34.45359375,"Up",449680000,-107694000,341986000,-177526000,-21608000,-4529000,-151389000,164460000,-16701000,-17037000,147759000,276000,148035000,-58921000,89114000,89114000,89114000,89114000,47277000,47277000,204970000,204970000,18276000,132670000,4889000,403193000,4558207000,56536000,38573000,4614743000,5017936000,419391000,356851000,58571000,494391000,1.067e+09,1170304000,40313000,1015493000,114498000,2237304000,2731695000,746232000,21076000,725156000,-3349000,1496795000,46563000,2286241000,2286241000,5017936000,89114000,151389000,56597000,46088000,10509000,-14608000,-32308000,-6999000,24699000,282492000,-263467000,420000,-263887000,-271677000,-4206000,1.5e+07,5211000,16005000,26820000,26820000,26820000,315849000,1.142e+09,96695000,0.76051,0.36573,0.19817,0.03898,0.01776,1.08507,0.81553,1.19484,0.22758,0.21182,0.21043,1.06889,5.4344,0.22984,0.01,7,0.02029,0.02103,0.0472,3.46597,6.65647
"15","2013_Q4",32.82359375,"Down",435850000,-111171000,324679000,-197568000,-24697000,-3891000,-168980000,127111000,-15796000,-16074000,111315000,4421000,115736000,-45847000,69889000,69889000,69889000,69889000,27932000,27932000,178479000,178479000,20839000,62506000,3703000,289756000,4690176000,51460000,42752000,4741636000,5031392000,394583000,335349000,59234000,399273000,1.162e+09,1141385000,41041000,986943000,113401000,2303385000,2702658000,740579000,42196000,698383000,-3349000,1558260000,33244000,2328734000,2328734000,5031392000,69889000,168980000,43407000,37573000,5834000,-3631000,26230000,-2562000,-27299000,278645000,-305204000,14268000,-319344000,-311514000,-8423000,2e+07,1947000,13524000,-19345000,-19345000,-19345000,296091000,1.162e+09,33103000,0.74493,0.29164,0.16035,0.03001,0.01389,0.47365,0.72571,1.16057,0.23095,0.16601,0.16552,1.03531,5.53162,0.07863,0.02001,8,0.01691,0.00715,0.12052,3.83013,8.92187
"16","2014_Q1",33.9813114754098,"Up",487463000,-126667000,360796000,-210348000,-22597000,-5721000,-182030000,150448000,-16190000,-16678000,134258000,16750000,151008000,-73062000,77946000,77946000,77946000,77946000,23400000,23400000,222476000,222476000,17468000,115555000,30681000,378899000,4546227000,55954000,29062000,4602181000,4981080000,393993000,288801000,73601000,407905000,1.147e+09,1221573000,33554000,1067912000,120107000,2368573000,2776478000,753141000,42201000,710940000,-167983000,1627805000,-8361000,2204602000,2204602000,4981080000,77946000,182030000,24501000,31145000,-6644000,-16998000,-43077000,3632000,22447000,267479000,-42883999.9999999,308327000,-351339000,-90858000,-8402000,-1.5e+07,6883000,-181153000,-4532000.00000001,-4532000.00000001,-4532000.00000001,332478000,1.147e+09,345658000,0.74015,0.30863,0.1599,0.03536,0.01565,4.43458,0.92889,1.2594,0.23027,0.18613,0.18513,1.16404,5.26449,0.82542,0.02006,7,0.01888,0.07558,0.10779,3.37947,7.46836
"17","2014_Q2",32.9850793650794,"Down",509803000,-138503000,371300000,-175528000,-21636000,-6474000,-147418000,195772000,-16557000,-16557000,179215000,-1285000,177930000,-70899000,107031000,107031000,107031000,107031000,25431000,25431000,245073000,245073000,10392000,92934000,21128000,373830000,4710569000,61376000,61376000,4771945000,5145775000,359200000,297685000,47203000,432628000,1.222e+09,1222356000,34373000,1074497000,113486000,2444356000,2876984000,756241000,42291000,713950000,-167983000,1726504000,-45971000,2268791000,2268791000,5145775000,107031000,147418000,65083000,57603000,7480000,-48111000,-23418000,7076000,-31769000,271421000,-338593000,108000,-338701000,-352191000,-8332000,7.5e+07,16133000,82801000,2031000,2031000,2031000,343190000,1.222e+09,27385000,0.72832,0.38402,0.20995,0.04718,0.0208,0.25586,0.86409,1.26807,0.23748,0.25673,0.25574,1.22284,5.44205,0.06569,0.01999,7,0.02448,0.00581,0.07785,3.48661,6.11205
"18","2014_Q3",30.7996875,"Down",533187000,-139428000,393759000,-182366000,-20127000,-4676000,-157563000,211393000,-15578000,-16334000,195815000,-1496000.00000001,194319000,-75899000,118420000,118420000,118420000,118420000,45610000,45610000,212100000,212100000,11914000,36472000,3525000,306096000,4825524000,77302000,27448000,4902826000,5208922000,323654000,255681000,59734000,362147000,1.193e+09,1251836000,35212000,1101326000,115298000,2444836000,2806983000,765509000,42291000,723218000,-167983000,1836577000,-32164000,2401939000,2401939000,5208922000,118420000,157563000,56313000,60850000,-4536999.99999999,1585000,33006000,-1522000,-29899000,333881000,-279775000,-862999.99999997,-278912000,-280667000,-8347000,-2.9e+07,4312000,-33035000,20179000,20179000,20179000,368956000,1.193e+09,166665000,0.7385,0.39647,0.2221,0.0493,0.02273,1.40741,0.84523,1.16863,0.22903,0.28378,0.28256,1.27773,5.75603,0.3994,0.02,7,0.02615,0.03439,0.07049,3.10983,5.42776
"19","2014_Q4",28.9878125,"Down",512017000,-140381000,371636000,-182406000,-19579000,-8813000,-154014000,189230000,-16358000,-17421000,172872000,46000,172918000,-72130000,100788000,100788000,100788000,100788000,309987000,309987000,191270000,191270000,13731000,72958000,19233000,587946000,5130213000,89105000,31610000,5219318000,5807264000,432791000,379787000,44843000,432791000,1.612e+09,1396002000,35936000,1208036000,152030000,3008002000,3440793000,755378000,42291000,713087000,-298734000,1929026000,-19199000,2366471000,2366471000,5807264000,100788000,154014000,41148000,62986000,-21838000,47999000,20830000,-1817000,28986000,343949000,-358286000,4668000,-347128000,-350487000,-8339000,4.19e+08,-19979000,270915000,264377000,264377000,264377000,343244000,1.612e+09,105087000,0.72583,0.36958,0.19685,0.04259,0.01736,1.04265,1.3585,1.45398,0.27758,0.24218,0.24107,1.2303,5.68627,0.25251,0.02004,7,0.0203,0.01955,0.08274,3.79326,6.88058
"20","2015_Q1",26.1393442622951,"Down",618004000,-153580000,464424000,-203796000,-21248000,-8783000,-173765000,260628000,-22212000,-23473000,238416000,-751182000,-512766000,290995000,-221771000,-221771000,-221771000,-221771000,20954000.0000001,20954000.0000001,235397000,235397000,14026000,143070000,1855000,413447000,4925711000,98558000,30529000,5024269000,5437716000,463745000,400076000,32992000,499018000,1.752e+09,1043965000,35827000,843876000,164262000,2795965000,3294983000,752724000,42292000,710432000,-306835000,1698995000,-2151000,2142733000,2142733000,5437716000,-221771000,173765000,372213000,-294006000,666219000,-38398000,-42107000,-296000,4005000,285809000,-678223000,35579000,-514891000,-680120000,-8260000,1.4e+08,-7377000,105278000,-289033000,-289033000,-289033000,434393000,1.752e+09,-573223000,0.75149,0.42173,-0.35885,-0.1035,-0.04078,2.58475,0.82852,1.53775,0.32219,-0.53698,-0.53477,1.49639,5.18827,-1.38796,0.02,5,-0.04323,-0.11607,-0.03725,3.98498,6.64183
"21","2015_Q2",30.7931746031746,"Up",464765000,-172271000,292494000,-206758000,-22529000,-8732000,-175497000,85736000,-22145000,-23566000,63591000,138000,63729000,-23474000,40255000,40255000,40255000,40255000,13948000,13948000,185281000,185281000,14087000,136087000,2046000,349403000,5058804000,104116000,29588000,5162920000,5512323000,363602000,321215000,34579000,402746000,1.877e+09,1057046000,36448000,851649000,168949000,2934046000,3336792000,753530000,42350000,711180000,-306835000,1730987000,-2151000,2175531000,2175531000,5512323000,40255000,175497000,24424000,15081000,9343000,30642000,49615000,-61000,-18912000,270818000,-392161000,3081000,-395242000,-400676000,-8263000,1.25e+08,6115000,122852000,-7006000,-7006000,-7006000,261233000,1.877e+09,-76812000,0.62934,0.18447,0.08661,0.0185,0.0073,-1.90814,0.86755,1.53378,0.34051,0.09739,0.09705,1.1244,5.26325,-0.18583,0.01999,5,0.0095,-0.01503,0.20527,7.13176,21.7301
"22","2015_Q3",23.645625,"Down",306297000,-148904000,157393000,-177788000,-19978000,-5298000,-152512000,-20395000,-22656000,-24168000,-43051000,-78999.9999998808,-43129999.9999999,15622000.0000001,-27508000,-27508000,-27508000,-27508000,15231000,15231000,138354000,138354000,20423000,80985000,4807000,254993000,5132655000,117272000,36197000,5249927000,5504920000,276098000,218633000,57465000,278852000,1.995e+09,1085152000,37314000,878069000,169769000,3080152000,3359004000,759697000,42370000,717327000,-306835000,1695205000,-2151000,2145916000,2145916000,5504920000,-27508000,152512000,58220000,-7921000,66140999.9999999,-9965000,50282000,-6336000,-53911000,173259000,-266229000,-78999.9999999963,-249850000,-273314000,-8274000,1.18e+08,-8388000,101338000,1283000,1283000,1283000,132117000,1.995e+09,-159699000,0.51386,-0.06659,-0.0898099999999999,-0.01282,-0.005,5.80555,0.91444,1.5653,0.3624,-0.06649,-0.06649,0.74036,5.18697,-0.38601,0.02,4,-0.00368,-0.03056,-0.30079,14.98497,-97.07129
"23","2015_Q4",18.54421875,"Down",305297000,-151365000,153932000,-160360000,-11104000,-4930000,-144326000,-6428000,-22862000,-24510000,-29290000,3755000,-25535000,10021000,-15514000,-15514000,-15514000,-15514000,8773000,8773000,119743000,119743000,18283000,68622000,3959000,215421000,5141404000,127847000,34439000,5269251000,5484672000,232912000,191341000,39123000,265585000,2.017e+09,1080350000,38018000,874702000,167630000,3097350000,3362935000,759307000,42377000,716930000,-306835000,1671416000,-2151000,2121737000,2121737000,5484672000,-15514000,144326000,21547000,1066000,20481000,-9482000,12815000,2141000,-24438000,140877000,-170381000,4378000,-174747000,-175579000,-8275000,4.2e+07,-5481000,28244000,-6458000,-6458000,-6458000,137898000,2.037e+09,-51986000,0.5042,-0.02105,-0.05082,-0.00731,-0.00283,3.35091,0.81112,1.58499,0.3714,-0.03749,-0.03749,0.73771,5.12688,-0.12562,0.02,3,-0.00138,-0.00992,-0.53339,14.70817,-315.53002
"24","2016_Q1",18.556393442623,"Up",280791000,-151263000,129528000,-174209000,-15833000,-8500000,-149876000,-44681000,-22833000,-24667000,-67514000,-114823000,-182337000,71213000,-111124000,-111124000,-111124000,-111124000,514000,514000,120229000,120229000,17049000,6994000.00000001,2671000,144786000,4976879000,131373000,27856000,5108252000,5253038000,215552000,160407000,24923000,235552000,1996139000,1012159000,35293000,807236000,169630000,3008298000,3243850000,764374000,42377000,721997000,-306835000,1552014000,-365000,2009188000,2009188000,5253038000,-111124000,149876000,86589000,-81194000,167783000,30442000,-306000,1233000,29515000,155783000,-135490000,273000.000000004,-135763000,-143765000,-8278000,-1.2e+07,1000,-20277000,-8259000.00000003,-8259000.00000003,-8259000.00000003,105195000,2016139000,-71066000,0.4613,-0.15913,-0.39575,-0.05531,-0.02115,0.63952,0.61467,1.61451,0.3838,-0.26849,-0.26942,0.67843,4.85451,-0.17171,0.02,4,-0.02042,-0.01411,-0.07449,19.16084,-45.11146
"25","2016_Q2",22.2134375,"Up",281941000,-144247000,137694000,-196143000,-27873000,-6383000,-161887000,-58449000,-22366000,-24375000,-80815000,851000,-79964000,28770000,-51194000,-51194000,-51194000,-51194000,579316000,579316000,100871000,100871000,15948000,24552000,1371000,720687000,4837814000,144207000,27029000,4982021000,5702708000,179382000,147994000,17826000,199382000,1583192000,976074000,36244000,780295000,159535000,2559266000,2758648000,1758722000,47489000,1711233000,-306835000,1492538000,-365000,2944060000,2944060000,5702708000,-51194000,161887000,-39533000,-28973000,-10560000,-4048000,19358000,1101000,-24507000,67112000,-42409000,49828000,-92237000,-54061000,-8282000,-4.13e+08,-8245000,565751000,578802000,578802000,578802000,103438000,1603192000,28211000,0.48838,-0.20731,-0.18158,-0.01739,-0.00898,-0.55106,3.6146,0.93702,0.28113,-0.11855,-0.11855,0.65288,6.81746,0.06533,0.01918,4,-0.00777,0.00511,-0.16178,9.89845,-17.51743
