"","YQ","p","d","revenue","sales_services_revenue","other_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"13","2013_Q2",18.815,"Up",4.677e+09,4.005e+09,6.72e+08,-1.995e+09,2.682e+09,-2.259e+09,-1.506e+09,-7.55e+08,4.23e+08,-2e+08,-1.94e+08,-6e+06,2.23e+08,1.79e+08,-7.2e+07,1.07e+08,1.07e+08,1.07e+08,1.07e+08,2701281000,2701281000,87810000.0000005,87810000.0000005,254871000,3728742000,3627888000,6772704000,4177500000,2710663000,2710663000,6889842000,13662546000,473674000,473674000,2450240000,265211000,241341000,23870000,3189125000,5807170000,1274310000,1044503000,229807000,7081480000,10270605000,1839907000,-13381000,1572986000,-7570999.99999999,3391941000,3391941000,13662546000,223451000,-139520000,-3230417000,-3369937000,3502561000,-25821000,3479465000,332979000,332979000,332979000,8257410000,0.57344,0.09044,0.02288,0.0315500000000001,0.00782999999999991,2.12369,3.02794,0.60438,0.19989,0.19989,8.73738,6.33669,0.00828000000000011,13.13506
"14","2013_Q3",24.4409375,"Up",6.228e+09,4.757e+09,1.471e+09,-3.263e+09,2.965e+09,-2.735e+09,-1.847e+09,-8.88e+08,2.3e+08,-1.76e+08,-2.94e+08,1.18e+08,53999999.9999995,4999999.99999976,-2.1e+07,-15999999.9999998,-15999999.9999998,-15999999.9999998,-15999999.9999998,2.362e+09,2.362e+09,3e+09,3e+09,8.19e+08,1.132e+09,6.31e+08,7.313e+09,1.5185e+10,2.2198e+10,1.9076e+10,3.7421e+10,4.4734e+10,4.531e+09,4.531e+09,2.1e+08,6.57e+08,4.59e+08,1.98e+08,5.398e+09,1.7476e+10,9.501e+09,4.386e+09,5.115e+09,2.6977e+10,3.2375e+10,3.5389e+10,0,-2.3032e+10,2e+06,1.2359e+10,1.2359e+10,4.4734e+10,-1376289472.24385,1099783086.76669,-3667412142.43078,-2567628899.49863,5019503671.40593,-1696002547.20303,5343131970.53916,1399213598.79668,1399213598.79668,1399213598.79668,1.7686e+10,0.47608,0.03693,-0.00256999999999992,-0.00129,-0.00036,1.35476,2.61955,0.39536,-0.0240699999999999,-0.0240699999999999,9.371,18.59605,-4e-04,66.62609
"15","2013_Q4",27.41171875,"Up",6.688e+09,5.137e+09,1.551e+09,-3.459e+09,3.229e+09,-2.974e+09,-1.933e+09,-9.87e+08,2.55e+08,-2.91e+08,-2.84e+08,-7e+06,-3.6e+07,6e+06,-4.2e+07,-3.6e+07,-3.6e+07,-3.6e+07,-3.6e+07,2.365e+09,2.365e+09,3.37e+09,3.37e+09,7.61e+08,1.468e+09,6.95e+08,7.964e+09,1.537e+10,2.2397e+10,1.9362e+10,3.7803e+10,4.5767e+10,4.629e+09,4.629e+09,1.95e+08,6.9e+08,4.47e+08,2.43e+08,5.514e+09,1.7961e+10,9.877e+09,4.695e+09,5.182e+09,2.7838e+10,3.3352e+10,3.5481e+10,0,-2.3068e+10,2e+06,1.2415e+10,1.2415e+10,4.5767e+10,-591242526.253923,156248226.672626,-1997917953.65496,-1841669622.60827,4028085739.69832,-1335784989.05092,5046667440.79027,2613755291.92807,2613755291.92807,2613755291.92807,1.8156e+10,0.48281,0.03813,-0.00538,-0.00289999999999999,-0.000789999999999993,1.44432,2.68643,0.39671,-0.04953,-0.04953,9.201,17.07991,-0.00088999999999999,61.92549
"16","2014_Q1",31.6991803278689,"Up",6.827e+09,5.169e+09,1.658e+09,-3.538e+09,3.289e+09,-3.095e+09,-2.096e+09,-9.97e+08,1.94e+08,-2.78e+08,-2.62e+08,-1.6e+07,-8.4e+07,-1.39e+08,1.19e+08,-2e+07,-2e+07,-2e+07,-2e+07,5.891e+09,5.891e+09,2.148e+09,2.148e+09,5.86e+08,3.603e+09,2.764e+09,1.2228e+10,1.5349e+10,2.2376e+10,1.9489e+10,3.7725e+10,4.9953e+10,4.766e+09,4.766e+09,2.44e+08,7.98e+08,4.45e+08,3.53e+08,5.808e+09,1.9945e+10,9.955e+09,4.645e+09,5.31e+09,2.99e+10,3.5708e+10,3.733e+10,0,-2.3088e+10,3e+06,1.4245e+10,1.4245e+10,4.9953e+10,1.004e+09,-1.211e+09,-12999999.9999995,-1.224e+09,2.017e+09,-1.2e+08,3.746e+09,3.526e+09,3.526e+09,3.526e+09,2.0189e+10,0.48176,0.02842,-0.00293,-0.0014,-4e-04,2.10537,2.5067,0.40416,-0.02614,-0.02562,8.92352,18.61953,-0.00137,73.70103
"17","2014_Q2",32.311746031746,"Up",6.875e+09,5.337e+09,1.538e+09,-3.75e+09,3.125e+09,-3.151e+09,-2.096e+09,-1.055e+09,-2.6e+07,-2.25e+08,-2.19e+08,-6e+06,-2.51e+08,-2.53e+08,1.02e+08,-1.51e+08,-1.51e+08,-1.51e+08,-1.51e+08,5.471e+09,5.471e+09,3.56e+09,3.56e+09,6.76e+08,3.25e+09,9.65e+08,1.2957e+10,1.5427e+10,2.1785e+10,1.8979e+10,3.7212e+10,5.0169e+10,5.101e+09,5.101e+09,1.51e+08,8.58e+08,4.59e+08,3.99e+08,6.11e+09,1.9931e+10,9.972e+09,4.614e+09,5.358e+09,2.9903e+10,3.6013e+10,3.7395e+10,1.16415321826935e-10,-2.3239e+10,0,1.4156e+10,1.4156e+10,5.0169e+10,2106094875.60658,-1650248966.61225,882891806.318165,-767357195.69162,247238702.687609,951486670.867393,2415169598.17505,3753907278.09001,3753907278.09001,3753907278.09001,2.0082e+10,0.45455,-0.00378,-0.02196,-0.01067,-0.00301,2.12062,2.54401,0.40029,-0.18816,-0.18816,8.56676,17.63942,-0.00342,-561.96154
"18","2014_Q3",30.77203125,"Down",7.185e+09,5.484e+09,1.701e+09,-3.668e+09,3.517e+09,-3.28e+09,-2.151e+09,-1.129e+09,2.37e+08,-2.85e+08,-2.73e+08,-1.2e+07,-4.8e+07,6.77e+08,-2.86e+08,3.91e+08,3.91e+08,3.91e+08,3.91e+08,3.08e+09,3.08e+09,3.939e+09,3.939e+09,7.91e+08,2.086e+09,1.266e+09,9.896e+09,1.5537e+10,2.6231e+10,2.3508e+10,4.1768e+10,5.1664e+10,5.791e+09,5.791e+09,2.72e+08,1.068e+09,4.47e+08,6.21e+08,7.131e+09,1.9969e+10,1.0001e+10,4.757e+09,5.244e+09,2.997e+10,3.7101e+10,3.7411e+10,0,-2.2848e+10,0,1.4563e+10,1.4563e+10,5.1664e+10,2496693297.88822,-1439433861.09816,831770169.529734,-607663707.087856,-931008080.846977,1578672975.96483,1300661628.3622,3189691219.16257,3189691219.16257,3189691219.16257,2.0241e+10,0.48949,0.03299,0.05442,0.02685,0.00757,1.38774,2.54762,0.39178,0.48636,0.48061,8.93741,18.1149,0.00873,72.40928
"19","2014_Q4",27.6290625,"Down",7.35e+09,5.684e+09,1.666e+09,-3.796e+09,3.554e+09,-3.421e+09,-2.283e+09,-1.138e+09,1.33e+08,-2.6e+08,-2.46e+08,-1.4e+07,-1.27e+08,-2.11e+08,1.17e+08,-9.4e+07,-9.4e+07,-9.4e+07,-9.4e+07,5.787e+09,5.787e+09,4.433e+09,4.433e+09,6.74e+08,2.401e+09,1.451e+09,1.3295e+10,1.5798e+10,2.6022e+10,2.3383e+10,4.182e+10,5.5115e+10,6.372e+09,6.372e+09,1.168e+09,1.065e+09,4.52e+08,6.13e+08,8.605e+09,2.1884e+10,1.0101e+10,4.744e+09,5.357e+09,3.1985e+10,4.059e+10,3.7466e+10,0,-2.2942e+10,1e+06,1.4525e+10,1.4525e+10,5.5115e+10,2228695071.22575,-1263901825.03499,362263447.976436,-901638364.940164,-1395250823.95808,1636522793.07985,467072844.368249,1794129550.65384,1794129550.65384,1794129550.65384,2.3052e+10,0.48354,0.0181,-0.01279,-0.00647,-0.00171,1.54503,2.79449,0.41825,-0.11645,-0.11645,9.1053,17.99382,-0.00197,129.81203
"20","2015_Q1",31.1737704918033,"Up",8.154e+09,5.87e+09,2.284e+09,-4.195e+09,3.959e+09,-3.428e+09,-2.333e+09,-1.09e+09,5.31e+08,-2.33e+08,-2.54e+08,2.1e+07,2.98e+08,2e+08,-99000000.0000001,1.01e+08,1.01e+08,1.01e+08,1.01e+08,5.315e+09,5.315e+09,1.865e+09,1.865e+09,1.085e+09,5.719e+09,4.731e+09,1.3984e+10,1.6245e+10,2.6424e+10,2.3871e+10,4.2669e+10,5.6653e+10,7.595e+09,7.595e+09,8.7e+07,1.094e+09,4.59e+08,6.35e+08,8.776e+09,2.1873e+10,1.0341e+10,4.873e+09,5.468e+09,3.2214e+10,4.099e+10,3.8503e+10,0,-2.2841e+10,1e+06,1.5663e+10,1.5663e+10,5.6653e+10,1.355e+09,-1.809e+09,2999999.99999905,-1.806e+09,-1.023e+09,1e+09,-2.1e+07,-471999999.999999,-471999999.999999,-471999999.999999,2.196e+10,0.48553,0.06512,0.01239,0.00645,0.00178,1.59344,2.617,0.38762,0.12508,0.12018,10.09818,19.39757,0.00211,31.34652
"21","2015_Q2",35.8288888888889,"Up",7.778e+09,5.819e+09,1.959e+09,-4.074e+09,3.704e+09,-3.459e+09,-2.372e+09,-1.087e+09,2.45e+08,-2.21e+08,-2.13e+08,-8e+06,2.4e+07,-1.04e+08,4.1e+07,-6.3e+07,-6.3e+07,-6.3e+07,-7.7e+07,3.032e+09,3.032e+09,1.933e+09,1.933e+09,1.23e+09,5.44e+09,4.407e+09,1.1635e+10,1.6483e+10,2.844e+10,2.5952e+10,4.4923e+10,5.6558e+10,7.009e+09,7.009e+09,4.67e+08,1.173e+09,5.84e+08,5.89e+08,8.649e+09,2.1861e+10,1.0398e+10,4.855e+09,5.543e+09,3.2259e+10,4.0908e+10,3.8553e+10,9.09494701772928e-13,-2.2904e+10,1e+06,1.565e+10,1.565e+10,5.6558e+10,4.89e+08,-2.678e+09,-1.4e+07,-2.692e+09,-6.8e+07,2e+06,-8e+07,-2.283e+09,-2.283e+09,-2.283e+09,2.2328e+10,0.47621,0.0315,-0.0099,-0.00492,-0.00136,1.34524,2.61393,0.39478,-0.09523,-0.09523,9.61903,19.35431,-0.0013,78.75918
"22","2015_Q3",39.8975,"Up",8.179e+09,6.144e+09,2.035e+09,-4.058e+09,4.121e+09,-3.513e+09,-2.438e+09,-1.075e+09,6.08e+08,-2.34e+08,-2.35e+08,1e+06,3.74e+08,3.63e+08,-2e+06,3.61e+08,3.61e+08,3.61e+08,3.47e+08,2.642e+09,2.642e+09,1.827e+09,1.827e+09,1.135e+09,6.053e+09,4.574e+09,1.1657e+10,1.691e+10,2.8621e+10,2.6203e+10,4.5531e+10,5.7188e+10,6.746e+09,6.746e+09,3.86e+08,1.132e+09,5.74e+08,5.58e+08,8.264e+09,2.1986e+10,1.0885e+10,5.306e+09,5.579e+09,3.2871e+10,4.1135e+10,3.8595e+10,0,-2.2543e+10,1e+06,1.6053e+10,1.6053e+10,5.7188e+10,1.161e+09,-1.339e+09,1999999.99999997,-1.337e+09,-1.91e+08,-9000000.00000006,-2.14e+08,-3.9e+08,-3.9e+08,-3.9e+08,2.2372e+10,0.50385,0.07434,0.04243,0.02162,0.00607,1.41058,2.56245,0.3912,0.42755,0.42259,10.07756,19.77933,0.00732,32.45066
"23","2015_Q4",38.63171875,"Down",7.849e+09,6.302e+09,1.547e+09,-3.363e+09,4.486e+09,-3.781e+09,-2.624e+09,-1.157e+09,7.05e+08,-2.75e+08,-2.74e+08,-1e+06,4.3e+08,2.38e+08,-1e+08,1.38e+08,1.38e+08,1.38e+08,1.25e+08,2.633e+09,2.633e+09,1.81e+09,1.81e+09,1.236e+09,6.977e+09,5.319e+09,1.2656e+10,1.8101e+10,2.7716e+10,2.5371e+10,4.5817e+10,5.8473e+10,7.67e+09,7.67e+09,1.14e+08,1.059e+09,6.49e+08,4.1e+08,8.843e+09,2.2042e+10,1.1336e+10,5.566e+09,5.77e+09,3.3378e+10,4.2221e+10,3.8658e+10,7.27595761418343e-12,-2.2405e+10,-1e+06,1.6252e+10,1.6252e+10,5.8473e+10,1.531e+09,-1.214e+09,5e+06,-1.209e+09,-3.28e+08,1e+07,-3.31e+08,-9e+06,-9e+06,-9e+06,2.2156e+10,0.57154,0.08982,0.01593,0.00769,0.00214,1.43119,2.5979,0.37891,0.15336,0.15206,9.62986,19.93941,0.00277,27.6922
"24","2016_Q1",37.7498360655738,"Down",8.661e+09,6.556e+09,2.105e+09,-3.403e+09,5.258e+09,-4.124e+09,-2.755e+09,-1.369e+09,1.134e+09,-7.71e+08,-7.68e+08,-3e+06,3.63e+08,4.81e+08,-1.84e+08,2.97e+08,2.97e+08,2.97e+08,2.83e+08,7.58e+09,4.582e+09,1.788e+09,1.788e+09,1.295e+09,4.227e+09,4.227e+09,1.489e+10,2e+10,2.7523e+10,2.5246e+10,4.7523e+10,6.2413e+10,8.219e+09,8.219e+09,1.82e+08,1.127e+09,7.17e+08,4.1e+08,9.528e+09,2.6061e+10,1.0267e+10,4.061e+09,6.206e+09,3.6328e+10,4.5856e+10,3.8666e+10,0,-2.2108e+10,-1e+06,1.6557e+10,1.6557e+10,6.2413e+10,2.233e+09,-1.428e+09,-2.894e+09,-4.322e+09,3.945e+09,6e+07,4.038e+09,1.949e+09,1.949e+09,1.949e+09,2.6243e+10,0.60709,0.13093,0.03268,0.01709,0.00453,1.56276,2.76958,0.42047,0.34652,0.33742,10.60492,20.27314,0.0056,16.45767
"25","2016_Q2",41.00890625,"Up",8.664e+09,6.578e+09,2.086e+09,-3.795e+09,4.869e+09,-4.301e+09,-2.749e+09,-1.552e+09,5.68e+08,-4.17e+08,-4.15e+08,-2e+06,1.51e+08,7.51e+08,-2.72e+08,4.79e+08,4.79e+08,4.79e+08,4.65e+08,6.572e+09,3.647e+09,1.88e+09,1.88e+09,1.443e+09,3.449e+09,3.449e+09,1.3344e+10,2.0625e+10,2.9094e+10,2.687e+10,4.9719e+10,6.3063e+10,7.684e+09,7.684e+09,3.65e+08,1.32e+09,8.95e+08,4.25e+08,9.369e+09,2.6105e+10,1.0485e+10,4.285e+09,6.2e+09,3.659e+10,4.5959e+10,3.87e+10,-1e+06,-2.1591e+10,-4e+06,1.7104e+10,1.7104e+10,6.3063e+10,1.025e+09,-1.929e+09,6.9e+07,-1.86e+09,-4.1e+07,-4.5e+07,-1e+08,-9.35e+08,-9.35e+08,-9.35e+08,2.647e+10,0.56198,0.06556,0.05367,0.02719,0.00737,1.42427,2.68703,0.41974,0.56747,0.54109,10.57318,20.873,0.00886,35.03169
