"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",22.7633870967742,"Down",725200000,-397700000,327500000,-182100000,-182100000,145400000,6e+05,-2600000,4e+05,2400000,4e+05,1.46e+08,1.46e+08,-52100000,93900000,93900000,93900000,93900000,241200000,241200000,278300000,278300000,225100000,691300000,685300000,1435900000,542400000,1861500000,868400000,886600000,20300000,86200000,2403900000,3839800000,3.98e+08,3.98e+08,254400000,652400000,649400000,479800000,302800000,132600000,1129200000,1781600000,0,457300000,-2.88e+08,1.882e+09,6700000,2.058e+09,2058200000,3839800000,93900000,20100000,5800000,6900000,126700000,-9700000,-650200000,-662800000,-33500000,621800000,2800000,-1900000,589200000,53100000,53100000,3900000,5.7e+07,165500000,903800000,214800000,0.4516,0.2005,0.12948,0.04562,0.02445,2.28754,2.20095,0.86561,0.23538,0.3368,0.3304,2.60115,7.38164,0.77044,0.12016,0.03702,0.06241,0.35676,4.00363,4.55708
"12","2013_Q1",25.6175,"Up",809700000,-451300000,358400000,-223800000,-223800000,134600000,-4400000,-6300000,6e+05,1600000,-3e+05,130200000,130200000,-49400000,80800000,80800000,80800000,80800000,3.43e+08,3.43e+08,303100000,303100000,242200000,45500000,27900000,933800000,5.86e+08,2578300000,1213800000,1254900000,2.3e+07,86600000,3164300000,4098100000,471800000,471800000,253800000,725600000,649400000,6.62e+08,4.7e+08,141100000,1311400000,2.037e+09,0,465200000,-336100000,1929300000,2500000,2060900000,2061100000,4098100000,80800000,25600000,2100000,99200000,207700000,-24800000,650800000,-30300000,-33500000,-7e+05,-42500000,599999.999999998,-76100000,101300000,101300000,499999.999999998,101800000,160200000,903200000,2.84e+08,0.44263,0.16623,0.09979,0.0392,0.01972,3.51485,1.28693,0.98831,0.22039,0.29023,0.28551,2.90841,7.40266,1.02011,0.12033,0.03152,0.07832,0.4146,3.49688,4.16196
"13","2013_Q2",27.04984375,"Up",779300000,-429200000,350100000,-180800000,-180800000,169300000,-6100000,-7e+06,7e+05,6e+05,-4e+05,163200000,163200000,-55500000,107700000,107700000,107700000,107700000,279300000,259600000,332400000,332400000,259100000,4.1e+07,23400000,911800000,584500000,2568200000,1223800000,1231900000,24800000,87700000,3152700000,4064500000,451700000,451700000,203900000,655600000,649400000,6.74e+08,466400000,157800000,1323400000,1.979e+09,0,474800000,-384800000,1998400000,-3100000,2085300000,2085500000,4064500000,107700000,23600000,2800000,-61800000,72300000,-10400000,0,-33300000,-38600000,-50200000,-44500000,14400000,-118900000,-79900000,-79900000,-3500000,-83400000,192900000,853300000,176200000,0.44925,0.21725,0.1382,0.05164,0.0265,1.63603,1.39079,0.94893,0.20994,0.38937,0.38219,2.81743,7.53905,0.63702,0.13955,0.04049,0.04877,0.3584,2.97564,3.39043
"14","2013_Q3",26.77640625,"Down",787600000,-436600000,3.51e+08,-210500000,-210500000,140500000,-8300000,-7e+06,7e+05,-1100000,-9e+05,132200000,132200000,-45600000,86600000,86600000,86600000,86600000,274100000,274100000,327400000,327400000,255500000,5.4e+07,36300000,9.11e+08,577300000,2559400000,1222400000,1224300000,23500000,89200000,3136700000,4047700000,425600000,425600000,154800000,580400000,649500000,671100000,469400000,153700000,1320600000,1.901e+09,0,4.95e+08,-382800000,2046100000,-11800000,2146500000,2146700000,4047700000,86600000,22700000,13200000,-33800000,88700000,-9700000,-1100000.00000012,7600000,-38900000,-48900000,7200000,4400000,-76200000,20100000,20100000,-5600000,14500000,163200000,804300000,165300000,0.44566,0.17839,0.10995,0.04034,0.02139,1.90878,1.56961,0.88555,0.19871,0.31264,0.30687,2.84332,7.7491,0.59675,0.14043,0.03465,0.04564,0.44919,3.24877,3.77367
"15","2013_Q4",28.15765625,"Up",804800000,-439600000,365200000,-197400000,-197400000,167800000,-4600000,-7e+06,6e+05,1900000,-1e+05,163200000,163200000,-55300000,107900000,107900000,107900000,107900000,445500000,445500000,323900000,323900000,258400000,37500000,19800000,1065300000,5.76e+08,2557500000,1222200000,1218600000,25600000,91100000,3133500000,4198800000,486100000,486100000,1.54e+08,640100000,649500000,678500000,475200000,155200000,1.328e+09,1968100000,0,501300000,-381700000,2115200000,-4300000,2230500000,2230700000,4198800000,107900000,21600000,6500000,79600000,215600000,-10200000,-2e+06,-13400000,-38800000,-1200000,3500000,1600000,-34900000,167300000,167300000,4100000,171400000,189400000,803500000,314100000,0.45378,0.2085,0.13407,0.04837,0.0257,2.91103,1.66427,0.88228,0.19136,0.38869,0.38181,2.89914,8.03494,1.13148,0.13977,0.03951,0.0846,0.35959,1.89018,2.13349
"16","2014_Q1",29.1222950819672,"Up",822600000,-450900000,371700000,-227100000,-227100000,144600000,-5400000,-6700000,6e+05,1400000,-7e+05,139200000,139200000,-4.7e+07,92200000,92200000,92200000,92200000,496900000,496900000,330200000,330200000,250500000,38200000,21600000,1115800000,594100000,2549800000,1222200000,1204300000,24500000,98800000,3143900000,4259700000,497400000,497400000,153800000,651200000,649500000,6.59e+08,4.76e+08,157500000,1308500000,1959700000,0,499300000,-368100000,2168500000,2e+05,2299900000,2.3e+09,4259700000,92200000,22600000,8300000,-99999.9999999851,1.23e+08,-36800000,-6899999.99999999,-3.8e+07,-38900000,9e+05,5699999.99999999,2500000,-29800000,55200000,55200000,-3800000,51400000,167200000,803300000,177300000,0.45186,0.17578,0.11208,0.04009,0.02164,1.92299,1.71345,0.85204,0.18858,0.33213,0.3258,2.96326,8.28494,0.63869,0.14013,0.03485,0.04713,0.42191,1.83254,2.11895
"17","2014_Q2",30.3250793650794,"Up",7.82e+08,-442600000,339400000,-177400000,-177400000,1.62e+08,-5300000,-6700000,5e+05,1600000,-7e+05,156700000,156700000,-54100000,102600000,102600000,102600000,102600000,3e+08,3e+08,344400000,344400000,2.65e+08,44400000,25700000,953800000,588400000,2544200000,1222200000,1196400000,23900000,101700000,3132600000,4086400000,505100000,505100000,153500000,658600000,649600000,664800000,483300000,157300000,1314400000,1.973e+09,0,473500000,-587400000,2228600000,-1400000,2113300000,2113400000,4086400000,102600000,22800000,2900000,-25900000,102400000,-6300000,-3e+05,-6600000,-42500000,-5e+05,-252800000,5900000,-289900000,-194100000,-194100000,-2800000,-196900000,184800000,803100000,206700000,0.43402,0.20716,0.1312,0.04855,0.02511,2.01462,1.44822,0.93357,0.19653,0.37174,0.36486,2.83333,7.65688,0.74891,0.15399,0.04052,0.05772,0.41423,2.7224,3.10556
"18","2014_Q3",30.1796875,"Down",808300000,-451900000,356400000,-218200000,-218200000,138200000,-3200000,-6900000,6e+05,2900000,2e+05,1.35e+08,1.35e+08,-46200000,88800000,88800000,88800000,88800000,196900000,196900000,342800000,342800000,2.71e+08,53700000,34400000,864400000,585700000,2.538e+09,1222200000,1184400000,25100000,106300000,3123700000,3988100000,492300000,492300000,153100000,645400000,649600000,673200000,488500000,1.6e+08,1322800000,1968200000,0,489900000,-749900000,2275300000,4500000,2019800000,2019900000,3988100000,88800000,22900000,11500000,-18800000,104400000,-10800000,-6e+05,-11400000,-42100000,-400000.000000007,-164300000,6400000,-200400000,-107400000,-107400000,4300000,-103100000,161100000,802700000,177700000,0.44093,0.17098,0.10986,0.04396,0.02227,2.00113,1.33932,0.9744,0.20127,0.32938,0.32338,2.99815,7.49184,0.65912,0.15616,0.03744,0.05083,0.4741,3.7604,4.3835
"19","2014_Q4",32.88265625,"Up",841800000,-474300000,367500000,-190300000,-190300000,177200000,-4e+06,-6900000,6e+05,3400000,-1100000,173200000,173200000,-57300000,115900000,115900000,115900000,115900000,370200000,370200000,321300000,321300000,261600000,39700000,20200000,992800000,595800000,2737200000,1.325e+09,1283100000,24800000,104300000,3.333e+09,4325800000,514300000,514300000,404100000,918400000,649600000,670400000,490600000,155800000,1.32e+09,2238400000,0,509800000,-758400000,2349800000,-13900000,2087300000,2087400000,4325800000,115900000,2.2e+07,3700000,60300000,201900000,-19100000,-4e+05,-235600000,-41400000,251300000,6600000,2200000,218700000,1.85e+08,1.85e+08,-11700000,173300000,199200000,1053700000,297700000,0.43656,0.2105,0.13768,0.05552,0.02679,2.56859,1.08101,1.07234,0.24359,0.43343,0.4261,3.14809,7.80591,1.11331,0.15482,0.04127,0.07811,0.3572,3.43122,3.85722
"20","2015_Q1",37.2427868852459,"Up",865500000,-475900000,389600000,-225800000,-225800000,163800000,-3800000,-6900000,6e+05,3700000,-1200000,1.6e+08,1.6e+08,-53400000,106600000,106600000,106600000,106600000,4.23e+08,4.23e+08,322900000,322900000,245900000,26300000,26300000,1018100000,616200000,2724900000,1.325e+09,1272400000,24800000,102700000,3341100000,4359200000,508700000,508700000,396600000,905300000,6.9e+08,6.62e+08,470600000,163100000,1.352e+09,2257300000,0,511200000,-789500000,2414900000,-34700000,2101900000,2101900000,4359200000,106600000,23500000,3600000,-2100000.00000001,131600000,-34300000,-9e+05,-34800000,-41500000,42700000,-35600000,-600000.000000001,-35000000.0000001,61800000,61800000,-9e+06,52800000,187300000,1086600000,204300000,0.45014,0.18925,0.12317,0.05072,0.02445,1.91651,1.1246,1.07393,0.24927,0.39806,0.39162,3.23189,7.84877,0.76288,0.15497,0.03846,0.05306,0.38931,3.54298,4.05128
"21","2015_Q2",37.5885714285714,"Up",812300000,-456800000,355500000,-183400000,-183400000,172100000,-6800000,-7600000,5e+05,2300000,-2e+06,165300000,165300000,-58100000,107200000,107200000,107200000,107200000,299700000,299700000,337100000,337100000,256800000,38400000,24600000,9.32e+08,617800000,2794900000,1354600000,1299600000,24900000,115800000,3412700000,4344700000,527100000,527100000,523300000,1050400000,703500000,682100000,491600000,163100000,1385600000,2.436e+09,0,5.12e+08,-1025600000,2478400000,-56100000,1908700000,1908700000,4344700000,107200000,2.6e+07,3600000,7400000,144200000,-21900000,-1100000,-97900000,-43700000,127100000,-244900000,7600000,-153900000,-107600000,-107600000,-15700000,-123300000,198100000,1226800000,241700000,0.43765,0.21187,0.13197,0.05616,0.02467,2.25466,0.88728,1.27626,0.28237,0.40606,0.39822,3.07689,7.22992,0.91553,0.16553,0.03953,0.06331,0.40765,4.67996,5.38698
"22","2015_Q3",38.61484375,"Up",847100000,-4.74e+08,373100000,-230800000,-230800000,142300000,-22800000,-7900000,5e+05,-13800000,-1600000,119500000,119500000,-45800000,73700000,73700000,73700000,73700000,203200000,203200000,340400000,340400000,270800000,33700000,19700000,848100000,615500000,2764600000,1354400000,1290700000,8800000,110700000,3380100000,4228200000,511900000,511900000,373600000,885500000,700100000,6.71e+08,484100000,159400000,1371100000,2256600000,0,517700000,-1020300000,2508300000,-34100000,1971600000,1971600000,4228200000,73700000,25400000,35200000,-30100000,104200000,-12100000,-9e+05,-1.3e+07,-43800000,-150100000,-2500000,2400000,-1.94e+08,-102800000,-102800000,6300000,-96500000,167700000,1073700000,171300000,0.44044,0.16798,0.087,0.03738,0.01743,2.32429,0.95776,1.14455,0.25394,0.28151,0.27624,3.23568,7.53094,0.65432,0.1673,0.03162,0.04609,0.5943,5.19082,6.11736
"23","2015_Q4",38.755,"Up",861800000,-4.76e+08,385800000,-195200000,-195200000,190600000,-4900000,-7400000,2e+05,3100000,-8e+05,185700000,185700000,-65300000,120400000,120400000,120400000,120400000,210600000,210600000,330700000,330700000,274300000,36100000,21800000,851700000,6.1e+08,2756100000,1354300000,1279500000,7900000,114400000,3366100000,4217800000,5.08e+08,5.08e+08,2.75e+08,7.83e+08,7.06e+08,679200000,495100000,1.57e+08,1385200000,2168200000,0,520500000,-1010800000,2584800000,-44900000,2049600000,2049600000,4217800000,120400000,24900000,14400000,7e+05,160400000,-10700000,-1e+06,-11700000,-43900000,-98700000,7600000,2600000,-132400000,16300000,16300000,-8900000,7400000,215500000,9.81e+08,270800000,0.44767,0.22117,0.13971,0.05874,0.02855,2.24917,1.08774,1.05786,0.23259,0.45919,0.4506,3.2868,7.81693,1.0328,0.16743,0.04429,0.073,0.36462,3.57494,4.04197
"24","2016_Q1",39.6491803278689,"Up",873600000,-476200000,397400000,-228200000,-228200000,169200000,-4300000,-7600000,3e+05,2600000,4e+05,164900000,164900000,-55800000,109100000,109100000,109100000,109100000,3.3e+08,3.3e+08,276200000,276200000,2.74e+08,25800000,25800000,9.06e+08,609600000,2741300000,1354900000,1269500000,8400000,108500000,3350900000,4256900000,515500000,515500000,357200000,872700000,692800000,668200000,484800000,183400000,1.361e+09,2233700000,0,522800000,-1103700000,2.65e+09,-45900000,2023200000,2023200000,4256900000,109100000,24700000,4800000,58700000,197300000,-17100000,-1500000,-18600000,-43900000,83400000,-94800000,6e+05,-54700000,1.24e+08,1.24e+08,-4600000,119400000,193900000,1.05e+09,291300000,0.4549,0.19368,0.12489,0.05392,0.02563,2.67003,1.03816,1.10404,0.24666,0.41833,0.41077,3.34969,7.75767,1.11695,0.16833,0.04089,0.07786,0.40238,3.71325,4.25532
"25","2016_Q2",43.9871875,"Up",8.49e+08,-4.7e+08,3.79e+08,-199500000,-199500000,179500000,-6500000,-6800000,3e+05,1700000,-1700000,1.73e+08,1.73e+08,-6e+07,1.13e+08,1.13e+08,1.13e+08,1.13e+08,194300000,194300000,2.77e+08,2.77e+08,2.91e+08,23200000,23200000,785500000,601100000,2905700000,1407100000,1375800000,8e+06,114800000,3506800000,4292300000,561500000,561500000,451300000,1012800000,699800000,659400000,491400000,142500000,1359200000,2.372e+09,0,527400000,-1281300000,2716900000,-42700000,1920300000,1920300000,4292300000,1.13e+08,27900000,6700000,30200000,177800000,-8500000,-6e+05,-184100000,-46100000,93800000,-186700000,2900000,-136100000,-142400000,-142400000,6700000,-135700000,207400000,1151100000,289100000,0.44641,0.21143,0.1331,0.05884,0.02633,2.55841,0.77557,1.23522,0.26818,0.43663,0.42868,3.28053,7.42002,1.11708,0.17813,0.04265,0.07749,0.40796,4.61331,5.33036
"26","2016_Q3",45.1490625,"Up",877400000,-469400000,4.08e+08,-232700000,-232700000,175300000,-4300000,-7100000,4e+05,2500000,-1e+05,1.71e+08,1.71e+08,-59400000,111600000,111600000,111600000,111600000,210800000,210800000,278900000,278900000,290300000,37900000,37900000,817900000,594600000,2897700000,1406300000,1364400000,9100000,117900000,3492300000,4310200000,545300000,545300000,381600000,926900000,700700000,670700000,499900000,145500000,1371400000,2298300000,0,536200000,-1257200000,2782900000,-5e+07,2011900000,2011900000,4310200000,111600000,26500000,2e+06,-21400000,118700000,-9300000,3e+05,-9500000.00000003,-45600000,-7e+07,16100000,1e+07,-89500000,19700000,19700000,-3200000,16500000,201800000,1082300000,230500000,0.46501,0.19979,0.12719,0.05547,0.02589,2.06541,0.8824,1.14235,0.2511,0.43424,0.42628,3.41401,7.8284,0.89689,0.17743,0.04175,0.06122,0.4086,4.31863,4.97148
