"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",10.1337096774194,"Up",1693390000,-1536989000,156401000,-75786000,-62984000,-8848000,-3954000,80615000,-65500000,-41490000,-24010000,15115000,7221000,-1116000,6105000,6105000,6728000,12833000,12833000,287120000,287120000,656517000,656517000,1209079000,109508000,80340000,2262224000,2213703000,1299589000,425034000,740192000,134363000,3513292000,5775516000,575285000,364380000,12014000,198891000,30114000,605399000,2173925000,563364000,544800000,18564000,2737289000,3342688000,1034493000,-720479000,2049011000,2363025000,69803000,2432828000,5775516000,6105000,58953000,43113000,9195000,117366000,-58342000,10653000,-47689000,-21915000,-186858000,583000,4695000,-203495000,-133818000,-133818000,-133818000,139568000,2204039000,91537000,0.09236,0.04761,0.00758,0.00527,0.00222,7.13294,3.73675,1.37399,0.38162,0.05855,0.05418,7.72564,10.78067,0.41761,0.09998,0.00668,0.0176,1.70771,13.73466,23.77869
"12","2013_Q1",12.155,"Up",1705001000,-1524904000,180097000,-84812000,-69340000,-8722000,-6750000,95285000,-31025000,-34877000,3852000,64260000,63904000,-8810000,55094000,55094000,5477000,60571000,60571000,375917000,375917000,599499000,599499000,1202507000,118302000,94853000,2296225000,2231198000,1287993000,416635000,738542000,132816000,3519191000,5815416000,494244000,344953000,16941000,132350000,29631000,609677000,2172606000,556477000,537304000,19173000,2729083000,3338760000,1038324000,-720479000,2087620000,2405465000,71191000,2476656000,5815416000,55094000,55189000,4512000.00000001,91513000,206308000,-64839000,-32527000,-97366000,-21923000,-6640000,1641000,6777000,-20145000,88797000,88797000,88797000,150474000,2202237000,185958000,0.10563,0.05589,0.03553,0.02446,0.01042,3.07008,3.7663,1.34809,0.37869,0.27614,0.25569,7.77315,10.96658,0.84779,0.09995,0.01576,0.03552,0.36194,12.13711,19.16692
"13","2013_Q2",11.98171875,"Down",1795696000,-1619432000,176264000,-80032000,-65262000,-8127000,-6643000,96232000,-33583000,-34629000,1046000,62649000,62649000,-21397000,41252000,41252000,6963000,48215000,48215000,477861000,477861000,703896000,703896000,1170159000,97025000,73461000,2448941000,2232413000,1275220000,408832000,736912000,129476000,3507633000,5956574000,523617000,401407000,13438000,108772000,231582000,814687000,2069214000,566669000,546722000,19947000,2635883000,3450570000,1046612000,-719076000,2111597000,2439133000,66871000,2506004000,5956574000,41252000,57061000,14305000,-82908000,29710000,-45346000,33934000,-11412000,-21952000,103570000,7614000,-5586000,83646000,101944000,101944000,101944000,153293000,2300796000,46436000,0.09816,0.05359,0.02685,0.01924,0.00809,0.9631,3.00599,1.37692,0.38626,0.21916,0.20251,8.16244,11.08722,0.21108,0.09978,0.01306,0.00864,0.45529,11.89183,18.94313
"14","2013_Q3",12.78734375,"Up",1801340000,-1653648000,147692000,-78186000,-65356000,-8051000,-4779000,69506000,-30219000,-31465000,1246000,39287000,38979000,-15706000,23273000,23273000,5685000,28958000,28958000,243753000,243753000,725105000,725105000,1168499000,104732000,81050000,2242089000,2232852000,1260969000,401104000,735281000,124584000,3493821000,5735910000,479910000,355678000,2862000,121370000,324241000,869849000,1774243000,576347000,556023000,20324000,2350590000,3220439000,1051110000,-718373000,2116262000,2448999000,66472000,2515471000,5735910000,23273000,56826000,14052000,-61436000,32715000,-49236000,863000,-48373000,-24238000,-202280000,2977000,5091000,-218450000,-234108000,-234108000,-234108000,126332000,2098484000,31366000,0.08199,0.03859,0.01608,0.01151,0.00505,1.08315,2.57756,1.28025,0.36585,0.13135,0.12147,8.17042,11.10803,0.14227,0.10994,0.01025,0.00604,0.83701,14.6814,26.68447
"15","2013_Q4",14.8715625,"Up",1911738000,-1714546000,197192000,-83919000,-67553000,-7897000,-8469000,113273000,-29118000,-30970000,1852000,84155000,84155000,-33065000,51090000,51090000,6396000,57486000,57486000,370056000,370056000,722867000,722867000,1192032000,100360000,75132000,2385315000,2241067000,1247923000,393531000,733650000,120742000,3488990000,5874305000,539272000,411201000,7649000,120422000,335341000,954202000,1773619000,588696000,565798000,22898000,2362315000,3316517000,1061421000,-718373000,2149389000,2492437000,65351000,2557788000,5874305000,51090000,58202000,14115000,59859000,183266000,-52162000,844000,-51318000,-24274000,5429000,7925000,5275000,-5645000,126303000,126303000,126303000,171475000,2108960000,212237000,0.10315,0.05925,0.03007,0.02247,0.00979,3.69198,2.4998,1.29663,0.35901,0.2602,0.24053,8.6533,11.28177,0.96067,0.10987,0.01556,0.04038,0.42226,10.14086,15.35144
"16","2014_Q1",14.2877049180328,"Down",1864150000,-1666154000,197996000,-90174000,-74606000,-7695000,-7873000,107822000,-30775000,-30664000,-111000,77047000,77047000,-29146000,47901000,47901000,6754000,54655000,54655000,395156000,395156000,664208000,664208000,1314747000,99523000,81559000,2473634000,2226134000,1233238000,386159000,731996000,115083000,3459372000,5933006000,540202000,404605000,4023000,131574000,341544000,975178000,1766045000,579414000,556038000,23376000,2345459000,3320637000,1086339000,-718529000,2179513000,2547323000,65046000,2612369000,5933006000,47901000,58839000,5159000,-45415000,66484000,-40099000,-1643000,-41742000,-24348000,-731999.99999997,18992000,6446000,358000,25100000,25100000,25100000,166661000,2107589000,110293000,0.10621,0.05784,0.02932,0.02092,0.00921,2.01799,2.5366,1.27112,0.35523,0.24589,0.22726,8.3868,11.46039,0.49621,0.10954,0.01491,0.02081,0.44549,10.27495,15.88204
"17","2014_Q2",14.7647619047619,"Up",1830082000,-1666778000,163304000,-82372000,-70042000,-6935000,-5395000,80932000,-29938000,-30569000,631000,50994000,50994000,-17296000,33698000,33698000,4881000,38579000,38579000,342919000,342919000,760654000,760654000,1332101000,92680000,74809000,2528354000,2197503000,1.188e+09,379488000,730360000,78152000,3385503000,5913857000,550325000,401539000,23531000,125255000,343722000,951431000,1755028000,573068000,550225000,22843000,2328096000,3279527000,1092927000,-716545000,2192413000,2568795000,65535000,2634330000,5913857000,33698000,57568000,4318000,-122831000,-27247000,-24841000,28884000,4043000,-24515000,-12793000,2905000,5370000,-29033000,-52237000,-52237000,-52237000,138500000,2098750000,8124000,0.08923,0.04422,0.02108,0.01464,0.00652,0.21058,2.65742,1.24492,0.35489,0.17299,0.15982,8.20624,11.51869,0.03643,0.10993,0.01189,0.00153,0.63545,12.67748,21.69514
"18","2014_Q3",18.07859375,"Up",2069761000,-1846990000,222771000,-90866000,-73463000,-6934000,-10469000,131905000,-28296000,-30050000,1754000,103609000,103609000,-37268000,66341000,66341000,5962000,72303000,72303000,357490000,357490000,852440000,852440000,1320871000,99385000,81572000,2630186000,2177007000,1178009000,372819000,728751000,76439000,3355016000,5985202000,577307000,422761000,19448000,135098000,61761000,713223000,1742128000,570641000,548285000,22356000,2312769000,3025992000,1059568000,-398818000,2237147000,2897897000,61313000,2959210000,5985202000,66341000,58441000,7876000,-56644000,76014000,-33534000,2314000.00000001,-31219999.9999999,-25666000,-12467000.0000001,8516000,-606000,-30223000.0000001,14571000,14571000,14571000,190346000,1803889000,137436000,0.10763,0.06373,0.03493,0.02443,0.01208,1.90083,3.68775,1.02257,0.30139,0.31962,0.29871,9.14937,12.81014,0.60754,0.11346,0.01837,0.02577,0.35498,7.59879,10.96546
"19","2014_Q4",17.91140625,"Down",2339016000,-2050504000,288512000,-99869000,-80240000,-6764000,-12865000,188643000,-53976000,-31904000,-22072000,134667000,134667000,-47010000,87657000,87657000,3516000,91173000,91173000,159591000,159591000,1013503000,1013503000,1664212000,92830000,74428000,2930136000,3420654000,1227493000,406318000,727128000,94047000,4648147000,7578283000,802198000,621579000,26949000,153670000,131858000,1041540000,2929994000,568760000,543838000,24922000,3498754000,4540294000,1076242000,-398818000,2300660000,2978084000,59905000,3037989000,7578283000,87657000,65957000,1025000,94585000,249224000,-24531000,2959000,-1669035000,-27556000,1255964000,11576000,-18072000,1221912000,-197899000,-197899000,-197899000,254600000,3061852000,371664000,0.12335,0.08065,0.03898,0.03001,0.01203,4.07647,2.81327,1.49451,0.40403,0.37975,0.37637,9.74241,12.40424,1.54805,0.11478,0.0178,0.05573,0.30224,11.3993,15.38494
"20","2015_Q1",15.5722950819672,"Down",2517093000,-2225469000,291624000,-112784000,-93530000,-5857000,-13397000,178840000,-43307000,-44740000,1433000,135533000,-124467000,28421000,-96046000,-96046000,51015000,-45031000,-45031000,361363000,361363000,859835000,859835000,1618419000,98645000,98645000,2938262000,3123906000,1170991000,370669000,745158000,55164000,4294897000,7233159000,675154000,489791000,6086000,179277000,46460000,850582000,2935389000,525321000,506482000,18839000,3460710000,4311292000,1084070000,-398898000,2227843000,2913015000,8852000,2921867000,7233159000,-96046000,81359000,251992000,92928000,330233000,-28879000,-190000,-51055000,-27642000,-44185999.9999998,9310000,-14888000,-77406000,201772000,201772000,201772000,260199000,2981849000,295827000,0.11586,0.07105,-0.01789,-0.01541,-0.00623,-6.56941,3.45441,1.47553,0.41225,-0.18695,-0.1856,10.44992,12.09362,1.22815,0.11476,-0.0027,0.04601,-0.61384,10.07108,14.65268
"21","2015_Q2",18.1196825396825,"Up",2047435000,-1860393000,187042000,-87271000,-76350000,-6323000,-4598000,99771000,-59279000,-43087000,-16192000,40492000,40492000,-13538000,26954000,26954000,3807000,30761000,30761000,160982000,160982000,741309000,741309000,1453242000,96692000,63278000,2452225000,3085587000,1198026000,364620000,743528000,89878000,4283613000,6735838000,521180000,367267000,5116000,148797000,30727000,618334000,2623444000,570967000,555031000,15936000,3194411000,3812745000,1089240000,-396517000,2225354000,2918077000,5016000,2923093000,6735838000,26954000,72822000,30245000,104686000,234707000,-33351000,1663000,-31688000,-27766000,-377358000,1753000,-29000,-403400000,-200381000,-200381000,-200381000,172593000,2654171000,257466000,0.09135,0.04873,0.01502,0.01052,0.00457,8.36988,3.96586,1.30435,0.39404,0.12736,0.12666,8.47676,12.08138,1.06596,0.11496,0.00952,0.04188,0.90264,14.44548,24.98912
"22","2015_Q3",16.40140625,"Down",2005007000,-1833264000,171743000,-94184000,-82660000,-6493000,-5031000,77559000,-35951000,-37163000,1212000.00000001,41608000,41608000,-16283000,25325000,25325000,6225000,31550000,31550000,419401000,419401000,772309000,772309000,1292069000,107613000,76217000,2591392000,3047401000,1187970000,358402000,741898000,87670000,4235371000,6826763000,585312000,438363000,2411000,144538000,35075000,698588000,2619574000,583901000,567754000,16147000,3203475000,3902063000,1100305000,-396491000,2223599000,2927413000,-2713000,2924700000,6826763000,25325000,74273000,23722000,185892000,309212000,-22821000,806000,-22015000,-33233000,384000,5206000,-1135000,-28777999.9999999,258419000,258419000,258419000,151832000,2654649000,331186000,0.08566,0.03868,0.01574,0.01079,0.00462,10.49718,3.70947,1.33418,0.38886,0.13043,0.12957,8.28854,12.1017,1.3691,0.13738,0.01051,0.05374,1.05334,14.72185,28.81997
"23","2015_Q4",15.2628125,"Down",1950923000,-1722197000,228726000,-97697000,-83197000,-5492000,-9008000,131029000,-37323000,-37084000,-239000,93706000,93706000,-34839000,58867000,58867000,1750000,60617000,60617000,473790000,473790000,757110000,757110000,1321397000,99498000,70659000,2651795000,3013659000,1177087000,353561000,740243000,83283000,4190746000,6842541000,551124000,378594000,14246000,158284000,31584000,677858000,2615819000,593079000,576674000,16405000,3208898000,3886756000,1105468000,-396473000,2250901000,2959896000,-4111000,2955785000,6842541000,58867000,74211000,19117000,12183000,164378000,-30286000,3715000,-71571000,-33282000,-5421000,302000,-17000,-38418000,54389000,54389000,54389000,205240000,2647403000,221976000,0.11724,0.06716,0.03107,0.02051,0.00886,3.66194,3.91202,1.31497,0.3869,0.25041,0.24861,8.05927,12.22734,0.91698,0.13749,0.01515,0.03582,0.54905,10.59059,16.58879
"24","2016_Q1",16.2124590163934,"Up",1591046000,-1446839000,144207000,-96850000,-86551000,-5872000,-4427000,47357000,-36780000,-36616000,-164000,10577000,-417923000,161607000,-256316000,-256316000,3077000,-253239000,-253239000,727032000,727032000,579333000,579333000,1149390000,82186000,82186000,2537941000,2951210000,712931000,278960000,397470000,36501000,3664141000,6202082000,423704000,276725000,2023000,144956000,16680000,535290000,2577976000,417365000,400770000,16595000,2995341000,3530631000,1110891000,-396455000,1965291000,2679727000,-8276000,2671451000,6202082000,-256316000,73289000,306160000,222195000,345328000,-28043000,10690000,-17353000,-33288000,-35599000,3520000,-9366000,-74733000,253242000,253242000,253242000,120646000,2594656000,153191000,0.09064,0.02976,-0.15917,-0.09479,-0.04083,-0.604929999999999,4.74124,1.32162,0.41835,-1.04403,-1.06453,6.55939,11.04769,0.63156,0.13724,-0.0387,0.02695,-0.13145,15.4802,39.43713
"25","2016_Q2",21.15078125,"Up",1741301000,-1505265000,236036000,-104071000,-87530000,-7250000,-9291000,131965000,-35251000,-37043000,1792000,96714000,96714000,-35396000,61318000,61318000,1419000,62737000,62737000,976951000,976951000,654177000,654177000,1066823000,76282000,76282000,2774233000,2914186000,703223000,272528000,395872000,34823000,3617409000,6391642000,569030000,407405000,9960000,151665000,22770000,673046000,2575528000,435562000,416260000,19302000,3011090000,3684136000,1115647000,-392348000,1993910000,2717209000,-9703000,2707506000,6391642000,61318000,73985000,27801000,127924000,291028000,-27708000,3054000,-24654000,-33425000,16220000,9980494.87112662,750000,-16455000,249919000,249919000,249919000,205950000,2598298000,341562000,0.13555,0.07579,0.03603,0.02317,0.00982,5.44435,4.12191,1.36071,0.40651,0.25796,0.25648,7.1599,11.17264,1.40444,0.13744,0.01675,0.05949,0.53278,7.87253,12.28619
"26","2016_Q3",22.2359375,"Up",2023902000,-1643519000,380383000,-124261000,-96853000,-7232000,-20176000,256122000,-34828000,-36646000,1818000,221294000,221294000,-80851000,140443000,140443000,1526000,141969000,141969000,1052666000,1052666000,758145000,758145000,1175716000,63930000,63930000,3050457000,2885844000,693375000,265476000,394275000,33624000,3579219000,6629676000,648552000,450945000,43367000,154240000,18047000,779224000,2573186000,452660000,433116000,19544000,3025846000,3805070000,1126158000,-392050000,2101729000,2835837000,-11231000,2824606000,6629676000,140443000,74795000,26585000,-83851000,157972000,-35686000,1206000,-34480000,-34090000,-17367000,11661931.0088701,3680000,-47777000,75715000,75715000,75715000,330917000,2591233000,292231000,0.18795,0.12655,0.07015,0.05026,0.02141,2.05841,3.91474,1.34712,0.39085,0.58266,0.57854,8.30639,11.63869,1.19936,0.13991,0.03,0.0498,0.24012,4.6494,6.00716
"27","2016_Q4",27.5484126984127,"Up",2101310000,-1692807000,408503000,-124648000,-95516000,-6877000,-22255000,283855000,-40550000,-36199000,-4351000,243305000,243305000,-88892000,154413000,154413000,2984000,157397000,157397000,1051489000,1051489000,752232000,752232000,1275575000,57348000,57348000,3136644000,2928226000,722692000,291814000,399867000,31011000,3650918000,6787562000,633972000,427790000,35733000,170449000,16155000,794113000,2570837000,470910000,450159000,20751000,3041747000,3835860000,1133005000,-392051000,2224963000,2965917000,-14215000,2951702000,6787562000,154413000,74190000,24585000,-56826000,196362000,-59774000,1507000,-167332000,-34124000,2912000,2133901.64217853,1005000,-30207000,-1177000,-1177000,-1177000,358045000,2586992000,330337000,0.1944,0.13508,0.0749,0.05332,0.02319,2.09875,3.94987,1.29954,0.38114,0.64571,0.64066,8.62044,12.16742,1.35518,0.13999,0.03187,0.05497,0.2168,4.28858,5.40946
