"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",68.3943548387097,"Up",196909000,-33756000,163153000,-89501000,-49195000,-33506000,-6800000,73652000,-213000,142000,-355000,73439000,73439000,-21820000,51619000,51619000,51619000,51619000,555341000,554887000,454000,77861000,77861000,192629000,171237000,825831000,51178000,1681295000,1252706000,368980000,13796000,45813000,1732473000,2558304000,97515000,4054000,7875000,85586000,275869000,273636000,453107000,208707000,97169000,111538000,208707000,661814000,936307000,-37618000,983428000,14373000,1896490000,1896490000,2558304000,51619000,21752000,-503000,-2507000,70361000,-3552000,-46395000,36000,-49911000,6885000,0,-1283000,-20972000,-522000,-522000,3925000,3403000,95404000,79723000,111165000,0.82857,0.37404,0.26215,0.02722,0.02018,2.15357,1.8226,0.34897,0.03116,0.55835,0.54476,2.12992,20.5139,1.20245,0.02363,0.05088,-4.9853,-6.45764
"12","2013_Q1",75.6358333333333,"Up",220748000,-36681000,184067000,-102428000,-61754000,-34206000,-6468000,81639000,-85000,310000,-395000,81554000,81554000,-25491000,56063000,56063000,56063000,56063000,577155000,576703000,452000,96598000,96598000,239606000,216268000,913359000,52253000,1641805000,1251247000,351173000,14992000,24393000,1694058000,2607417000,117036000,4924000,8182000,103930000,307202000,305793000,477387000,189739000,92822000,96917000,189739000,667126000,928300000,-36151000,1039491000,8651000,1940291000,1940291000,2607417000,56063000,21753000,-2887000,-5341000,69588000,-6095000,1320000,-16000,-4791000,-21175000,-33886000,5987000,-41762000,23035000,23035000,-1219000,21816000,103392000,53149000,117447000,0.83383,0.36983,0.25397,0.02889,0.0215,2.09491,1.91325,0.34383,0.02038,0.60546,0.5905,2.38402,20.9546,1.26839,0.02568,0.0538,-5.06815,-6.41857
"13","2013_Q2",75.4534375,"Down",197732000,-36234000,161498000,-91949000,-50013000,-36007000,-5929000,69549000,40000,361000,-321000,69589000,69589000,-18566000,51023000,51023000,51023000,51023000,651481000,650993000,488000,80291000,80291000,199836000,183806000,931608000,50822000,1617270000,1250038000,331938000,15700000,19594000,1668092000,2599700000,85204000,3387000,6674000,75143000,307528000,306801000,419306000,174506000,83652000,90854000,174506000,593812000,917268000,-1620000,1090514000,-274000,2005888000,2005888000,2599700000,51023000,20683000,3464000,20264000,95434000,-4087000,0,-30000,-4117000,14194000,-88148365.8269502,498000,-11883000,79434000,79434000,-5144000,74290000,90232000,26574000,124975000,0.81675,0.35173,0.25804,0.02544,0.01963,2.44939,2.22179,0.29603,0.01022,0.54918,0.53615,2.12826,21.59005,1.34515,0.02312,0.05663,-6.92556,-8.98513
"14","2013_Q3",83.50484375,"Up",214850000,-36680000,178170000,-99745000,-55262000,-38670000,-5813000,78425000,2e+05,373000,-173000,78625000,78625000,-22680000,55945000,55945000,55945000,55945000,659864000,659403000,461000,84101000,84101000,171519000,151046000,915484000,50279000,1610273000,1253971000,318294000,15899000,22109000,1660552000,2576036000,94475000,3384000,5909000,85182000,304617000,304535000,425666000,152535000,78958000,73577000,152535000,578201000,922555000,-65528000,1146459000,-5651000,1997835000,1997835000,2576036000,55945000,20702000,816000,9685000,87148000,-4593000,-4224000,-18000,-8835000,-69474000,-73457000,1961000,-67513000,10800000,10800000,-2390000,8410000,99127000,26574000,126899000,0.82928,0.36502,0.26039,0.028,0.02172,2.26828,2.15071,0.28941,0.01032,0.60247,0.58865,2.3137,21.51448,1.36656,0.0257,0.05829,-6.38867,-8.0751
"15","2013_Q4",85.86703125,"Up",212658000,-35169000,177489000,-95852000,-51345000,-38882000,-5625000,81637000,73000,430000,-357000,81710000,81710000,-19280000,62430000,62430000,62430000,62430000,707774000,707334000,440000,79912000,79912000,172270000,148652000,959956000,54952000,1603371000,1255275000,305833000,17835000,24428000,1658323000,2618279000,101817000,3349000,7444000,91024000,285139000,285040000,386956000,143025000,71115000,71910000,143025000,529981000,922712000,-43129000,1208889000,-174000,2088298000,2088298000,2618279000,62430000,19878000,-3283000,-13585000,65440000,-5467000,0,-2000,-5469000,11443000,0,-1163000,-16294000,43677000,43677000,4254000,47931000,101515000,0,101743000,0.83462,0.38389,0.29357,0.0299,0.02384,1.62971,2.48079,0.25379,0,0.67462,0.65533,2.29799,22.56619,1.09944,0.02798,0.0456,-6.97211,-8.66977
"16","2014_Q1",80.8849180327869,"Down",236020000,-38609000,197411000,-105159000,-62287000,-37880000,-4992000,92252000,313000,508000,-195000,92565000,92565000,-16636000,75929000,75929000,75929000,75929000,742986000,742486000,5e+05,97845000,97845000,226765000,200734000,1067596000,60538000,1594248000,1255704000,291390000,18432000,28722000,1654786000,2722382000,130607000,7939000,9333000,113335000,309824000,309775000,440431000,145705000,66899000,78806000,145705000,586136000,926963000,-72891000,1284818000,-2644000,2136246000,2136246000,2722382000,75929000,19438000,1843000,-12249000,84961000,-14701000,-4.65661287307739e-10,-55000,-14756000,-35301000,-42675000,1232000,-34069000,36136000,36136000,-984000,35152000,111690000,-3.72529029846191e-09,101376000,0.83642,0.39087,0.32171,0.03554,0.02789,1.33514,2.42398,0.27438,0,0.82125,0.79854,2.55281,23.10579,1.09649,0.03327,0.04443,-6.65222,-8.05387
"17","2014_Q2",75.0201587301587,"Down",215271000,-37745000,177526000,-98464000,-53550000,-40120000,-4794000,79062000,395000,593000,-198000,79457000,79457000,-22915000,56542000,56542000,56542000,56542000,858243000,857684000,559000,83418000,83418000,190601000,169133000,1132262000,59631000,1601336000,1262965000,286803000,19660000,31908000,1660967000,2793229000,109075000,5272000,16916000,86887000,332639000,332143000,441747000,142700000,58163000,84537000,142769000,584516000,916929000,-48456000,1341360000,-1713000,2208120000,2208713000,2793229000,56542000,19458000,4472000,51167000,131639000,-4092000,-18398000,-43000,-22533000,8572000,0,-3061000,5501000,114607000,114607000,591000,115198000,98520000,102000,168510000,0.82466,0.36727,0.26265,0.0256,0.02024,2.98026,2.56315,0.26464,4.00000000000005e-05,0.61138,0.5955,2.32768,23.87596,1.82206,0.02404,0.07166,-8.71032,-10.85403
"18","2014_Q3",78.4215625,"Up",232375000,-38678000,193697000,-110165000,-62280000,-42098000,-5787000,83532000,350000,529000,-179000,83882000,83882000,-20846000,63036000,63036000,63036000,63036000,783559000,782915000,644000,88544000,88544000,192554000,168221000,1064657000,62487000,1672052000,1317189000,298205000,21392000,35266000,1734539000,2799196000,112271000,4551000,5737000,101983000,334746000,334370000,447037000,132375000,48506000,83869000,132387000,579424000,917920000,-103314000,1404396000,814000,2219816000,2219772000,2799196000,63036000,20414000,2516000,-6133000,79833000,-7831000,-84119000,-85000,-92035000,-66508000,-72096000,2380000,-64199000,-76401000,-76401000,1632000,-74768999.9999999,103946000,32000.0000000002,110828000,0.83355,0.35947,0.27127,0.0284,0.02252,1.75817,2.38159,0.26103,1e-05,0.68284,0.66819,2.51722,24.04636,1.20055,0.0268,0.04712,-7.53783,-9.37996
"19","2014_Q4",79.25125,"Up",2.34e+08,-37194000,196806000,-105998000,-58172000,-41033000,-6793000,90808000,111000,506000,-395000,90919000,90919000,-25440000,65479000,65479000,65479000,65479000,817470000,816805000,665000,83253000,83253000,174297000,148069000,1075020000,65099000,1648919000,1313754000,277514000,21568000,36083000,1714018000,2789038000,106142000,3225000,6094000,96823000,301138000,301026000,407280000,126041000,41171000,84870000,126041000,533321000,912309000,-107850000,1469875000,-18534000,2255800000,2255717000,2789038000,65479000,21351000,-1057000,-4211000,81562000,-8705000,0,-41000,-8746000,-23954000,-36517000,688000,-23271000,49545000,49545000,-15655000,33890000,112159000,0,124683000,0.84105,0.38807,0.27982,0.02903,0.02348,1.90417,2.63951,0.23643,1.6940658945086e-21,0.7127,0.69729,2.54694,24.55293,1.35709,0.02749,0.05235,-7.28849,-9.00218
"20","2015_Q1",84.5739344262295,"Up",254375000,-39769000,214606000,-120558000,-72374000,-42170000,-6014000,94048000,-167000,595000,-762000,93881000,93881000,-24248000,69633000,69633000,69633000,69633000,788778000,788064000,714000,101229000,101229000,192308000,192308000,1082315000,64643000,1605921000,1312182000,259312000,28240000,6187000,1670564000,2752879000,132411000,3421000,7127000,121863000,332664000,332664000,465075000,70303000,16190000,54113000,70303000,535378000,905757000,-196010000,1539508000,-31754000,2217501000,2217501000,2752879000,69633000,20701000,512000,1427000,92273000,-5395000,-498999.999999985,-62000,-5956000,-108580000,-125180000,4912000,-103673000,-17356000,-17356000,-11385000,-28741000,114749000,0,135029000,0.84366,0.36972,0.27374,0.0314,0.02529,1.93915,2.32718,0.24143,0,0.76022,0.74407,2.77714,24.20958,1.47418,0.03044,0.05902,-6.87394,-8.38697
"21","2015_Q2",88.8509523809524,"Up",217781000,-35888000,181893000,-101835000,-56749000,-40009000,-5077000,80058000,1269000,502000,767000,81327000,81327000,-25195000,56132000,56132000,56132000,56132000,761183000,760394000,789000,80949000,80949000,187156000,167856000,1029288000,62496000,1589310000,1315045000,244777000,23142000,6346000,1651806000,2681094000,100183000,3689000,14576000,81918000,343928000,343814000,444111000,85718000,34908000,50810000,85718000,529829000,892011000,-287002000,1595640000,-49384000,2151265000,2151265000,2681094000,56132000,19428000,12647000,25913000,114120000,-3622000,-10477000,-67000,-14166000,-109857000,-125627000,-1661000,-111523000,-11569000,-11569000,-16101000,-27670000,99486000,0,146972000,0.83521,0.36761,0.25775,0.02609,0.02094,2.61833,2.31764,0.24629,0,0.62328,0.6092,2.4182,23.88729,1.63195,0.02509,0.0657,-7.65116,-9.50789
"22","2015_Q3",91.84484375,"Up",235485000,-37785000,197700000,-111205000,-63524000,-42646000,-5035000,86495000,764000,673000,91000,87259000,87259000,-24924000,62335000,62335000,62335000,62335000,841170000,840354000,816000,87960000,87960000,181225000,158940000,1110355000,60664000,1575011000,1312121000,232849000,23962000,6079000,1635675000,2746030000,92748000,4786000,3875000,84087000,337562000,337420000,430310000,74415000,29121000,45294000,74415000,504725000,889469000,-261627000,1657975000,-44512000,2241305000,2241305000,2746030000,62335000,19707000,2485000,-18115000,66412000,-4060000,101000,-44000,-4003000,10816000,-3089000,1799000,12620000,75029000,75029000,4931000,79960000,106202000,9.09494701772928e-13,108951000,0.83954,0.36731,0.26471,0.02781,0.0227,1.74783,2.58036,0.22519,0,0.69364,0.67958,2.6204,24.94052,1.21237,0.02692,0.04705,-7.92047,-9.72507
"23","2015_Q4",92.27984375,"Up",237840000,-36581000,201259000,-111076000,-61367000,-44784000,-4925000,90183000,196000,579000,-383000,90379000,90379000,-24346000,66033000,66033000,66033000,66033000,776923000,776239000,684000,91470000,91470000,176871000,148160000,1045264000,58590000,1597712000,1334509000,233262000,24276000,5665000,1656302000,2701566000,92229000,3220000,3e+06,86009000,319728000,319705000,411957000,78013000,29396000,48617000,78013000,489970000,892852000,-358898000,1724008000,-46366000,2211596000,2211596000,2701566000,66033000,19647000,-309000,-7576000,77795000,-3083000,-30516000,109000,-33490000,-107144000,-114032000,624000,-106535000,-62230000,-62230000,-1885000,-64115000,109830000,0,123517000,0.84619,0.37918,0.27764,0.02986,0.02444,1.87053,2.53731,0.22155,-1.05879118406788e-22,0.7362,0.72094,2.65168,24.65712,1.37709,0.02884,0.05395,-7.07387,-8.61496
"24","2016_Q1",86.267868852459,"Down",251647000,-36992000,214655000,-117712000,-71963000,-41392000,-4357000,96943000,857000,1075000,-218000,97800000,97800000,-29779000,68021000,68021000,68021000,68021000,784614000,784168000,446000,91579000,91579000,200233000,200233000,1076426000,61924000,1591554000,1332348000,220553000,32896000,5757000,1653478000,2729904000,119502000,4865000,4695000,109942000,364644000,364644000,484146000,51331000,2091000,49240000,51331000,535477000,895401000,-440839000,1792029000,-52164000,2194427000,2194427000,2729904000,68021000,18888000,6649000,23814000,117372000,-5380000,-5225000,232000,-10373000,-88102000,-95162000,-6402000,-94489000,12510000,12510000,-4581000,7929000,115831000,0,164044000,0.853,0.38523,0.2703,0.031,0.02492,2.41167,2.22335,0.24402,0,0.76751,0.75121,2.83946,24.76081,1.85099,0.03029,0.07305,-6.77378,-8.09356
"25","2016_Q2",88.39078125,"Up",225906000,-35285000,190621000,-105599000,-57769000,-44672000,-3158000,85022000,756000,864000,-108000,85778000,85778000,-29310000,56468000,56468000,56468000,56468000,863877000,863435000,442000,82498000,82498000,172304000,172304000,1118679000,60151000,1579998000,1334129000,209677000,30226000,5966000,1640149000,2758828000,99684000,4302000,16790000,78592000,375140000,375140000,474824000,50101000,6571000,43530000,50101000,524925000,883370000,-456871000,1848497000,-41093000,2233903000,2233903000,2758828000,56468000,17432000,13508000,21167000,108575000,-2695000,0,4000,-2691000,-32548000,-42684000,-3652000,-36201000,69683000,69683000,9584000,79267000,102454000,0,150236000,0.84381,0.37636,0.24996,0.02528,0.02047,2.66055,2.35599,0.23498,0,0.64085,0.62684,2.56379,25.35242,1.70502,0.02472,0.06578,-8.43185,-10.16063
"26","2016_Q3",93.1909375,"Up",246069000,-37011000,209058000,-114903000,-64259000,-47443000,-3201000,94155000,1323000,1163000,160000,95478000,95478000,-25850000,69628000,69628000,69628000,69628000,843765000,843355000,410000,85506000,85506000,180471000,180471000,1109742000,58095000,1579824000,1333397000,196933000,32568000,16926000,1637919000,2747661000,91908000,4218000,3124000,84566000,375802000,375802000,467710000,44091000,2160000,41931000,44091000,511801000,885607000,-527931000,1918125000,-39941000,2235860000,2235860000,2747661000,69628000,17444000,6040000,-19315000,73797000,-3373000,0,-10260000,-13633000,-78793000,-86076000,-2401000,-81193000,-21029000,-21029000,949000.000000002,-20080000,111599000,0,114761000,0.84959,0.38264,0.28296,0.03114,0.02534,1.6482,2.37271,0.22891,0,0.7945,0.77967,2.80779,25.51245,1.30949,0.03054,0.05033,-7.56069,-8.96145
"27","2016_Q4",92.1007936507936,"Down",245862000,-35586000,210276000,-110177000,-61537000,-45418000,-3222000,100099000,894000,1083000,-189000,100993000,100993000,-31436000,69557000,69557000,69557000,69557000,838272000,837916000,356000,85273000,85273000,176606000,176606000,1100151000,55628000,1574578000,1333531000,184768000,39008000,17271000,1630206000,2730357000,94458000,3996000,3299000,87163000,359979000,359979000,454437000,46155000,1661000,44494000,46155000,500592000,885393000,-605413000,1987682000,-37897000,2229765000,2229765000,2730357000,69557000,17444000,2709000,-5311000,84399000,-2151000,0,-1099000,-3250000,-88600000,-114528000,-40000,-88640000,-7491000,-7491000,2052000,-5439000,117543000,0,141517000,0.85526,0.40713,0.28291,0.03119,0.02548,2.03455,2.42091,0.2245,-8.27180612553028e-25,0.79988,0.78439,2.82733,25.64157,1.6274,0.03056,0.06218,-7.13162,-8.37443
"28","2017_Q1",100.176290322581,"Up",270628000,-38978000,231650000,-134684000,-85950000,-45560000,-3174000,96966000,1100000,1099000,1000,98066000,98066000,-28083000,69983000,69983000,69983000,69983000,822860000,822479000,381000,107192000,107192000,239349000,239349000,1169401000,54677000,1576448000,1337215000,172619000,42327000,24287000,1631125000,2800526000,135821000,7395000,5263000,123163000,403279000,403279000,539100000,53021000,2259000,50762000,53021000,592121000,883942000,-675550000,2057665000,-57652000,2208405000,2208405000,2800526000,69983000,17267000,3468000,8491000,99209000,-4224000,-7891000,-483999.999999999,-12599000,-82583000,-93047000,-13000,-82596000,4014000,4014000,-19451000,-15437000,114233000,0,146583000,0.85597,0.3583,0.25859,0.03169,0.02499,2.09455,2.16917,0.26812,0,0.8119,0.79697,3.13965,25.62044,1.70056,0.03095,0.06482,-7.20335,-8.48607
