"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",34.2201612903226,"Up",1080580000,-119621000,960959000,-680281000,-478805000,-368556000,-110249000,-189145000,280678000,-15092000,-17253000,944000,1217000,265586000,263212000,-61855000,201357000,201357000,201357000,201357000,3247363000,1162380000,2084983000,566671000,566671000,196139000,139115000,4010173000,619392000,4793209000,4126548000,89713000,5619840000,9630013000,638168000,58446000,579722000,520449000,505646000,1169710000,1499881000,521729000,54687000,253626000,213416000,2021610000,3191320000,2961860000,2961799000,-3361053000,6815375000,22511000,6438693000,6438693000,9630013000,201357000,74110000,92359000,-104486000,263340000,-77432000,-77432000,1191000,50000,-43029000,-119220000,60948000,1172000,62956000,207076000,207076000,4066000,211142000,354788000,1510974000,234725000,0.8893,0.25975,0.18634,0.03127,0.02091,1.16572,3.42835,0.49565,0.1569,0.40756,0.40096,2.18718,13.03245,0.4751,5,0.02377,0.02771,-4.89416,-6.18641
"12","2013_Q1",39.4908333333333,"Up",1153428000,-124978000,1028450000,-720960000,-513630000,-402181000,-111449000,-195047000,307490000,-17134000,-16767000,351000,-718000,290356000,290631000,-68298000,222333000,222333000,222333000,222333000,3538353000,1425052000,2113301000,617233000,617233000,241480000,116237000,4397066000,664302000,4771622000,4133259000,93327000,5643163000,10040229000,689785000,49759000,640026000,570750000,561463000,1271752000,1496938000,606357000,58102000,330812000,217443000,2103295000,3375047000,3038726000,3038665000,-3407259000,7003003000,30712000,6665182000,6665182000,10040229000,222333000,78621000,89533000,83172000,473659000,-81789000,-81789000,214000.000000004,0,-47900000,-129475000,-14934000,-62500000,-80419000,263765000,263765000,-1093000,262672000,386111000,1508155000,455792000,0.89165,0.26659,0.19276,0.03336,0.02214,2.05004,3.45749,0.50637,0.15021,0.44924,0.4408,2.3306,13.46754,0.92096,6,0.02532,0.05191,-5.25807,-6.60248
"13","2013_Q2",44.3021875,"Up",1007873000,-156684000,851189000,-752963000,-530886000,-398033000,-132853000,-209638000,98226000,-14740000,-16834000,848000,1246000,83486000,83484000,-18367000,65117000,65117000,65117000,65117000,3660689000,1306382000,2354307000,485801000,485801000,226593000,161663000,4373083000,686014000,4899375000,4221487000,97320000,5792628000,10165711000,589316000,72725000,516591000,652601000,645834000,1264323000,1509003000,587047000,54197000,292770000,240080000,2096050000,3360373000,3116532000,3116471000,-3159793000,6808489000,40110000,6805338000,6805338000,10165711000,65117000,76752000,94307000,85855000,322031000,-60190000,-60190000,2840000,-96356000,-292408000,-446114000,-11434000,-357000,11405000,-112678000,-112678000,-5992000,-118670000,174978000,1531409000,219010000,0.84454,0.09746,0.06461,0.00957,0.00641,3.36333,3.45883,0.49378,0.15064,0.1306,0.12822,2.02138,13.6487,0.43924,5,0.0073,0.02454,-12.16884,-21.67736
"14","2013_Q3",47.71390625,"Up",1010549000,-135281000,875268000,-738967000,-523078000,-402208000,-120870000,-203097000,136301000,-20182000,-17205000,-4245000,1268000,116119000,91127000,-14581000,76546000,76546000,76546000,76546000,3865708000,1246410000,2619298000,470052000,470052000,221897000,143799000,4557657000,645865000,4869608000,4225169000,93174000,5722712000,10280369000,599216000,53685000,545531000,645556000,638885000,1264855000,1505560000,582652000,52376000,286104000,244172000,2088212000,3353067000,3189944000,3189883000,-3145566000,6855463000,27461000,6927302000,6927302000,10280369000,76546000,80950000,105961000,35691000,299148000,-46249000,-46249000,4e+05,0,-288590000,-334439000,68205000,-83550000,-22642000,-57933000,-57933000,-2039000,-59972000,217251000,1525643000,221274000,0.86613,0.13488,0.07575,0.01105,0.00745,2.89073,3.6033,0.48404,0.1484,0.15206,0.14937,2.00751,13.76144,0.43957,5,0.00847,0.02449,-10.77125,-17.16836
"15","2013_Q4",55.24859375,"Up",995119000,-147076000,848043000,-738480000,-516716000,-388673000,-128043000,-208700000,109563000,-17094000,-16747000,-2079000,1732000,92469000,93260000,-10258000,83002000,83002000,83002000,83002000,3163937000,819085000,2344852000,522409000,522409000,199778000,128495000,3886124000,659747000,5481046000,4752315000,90774000,6348032000,10234156000,623671000,71070000,552601000,687984000,683143000,1329117000,1502369000,567911000,50932000,328310000,188669000,2070280000,3399397000,3266231000,3266170000,-3322654000,6878216000,12966000,6834759000,6834759000,10234156000,83002000,82175000,101167000,-50819000,215525000,-46798000,-46798000,156000,-608019000,257426000,-397235000,-230531000,-6806000,-247371000,-429081000,-429081000,1756000,-427325000,191738000,1519831000,104379000,0.8522,0.1101,0.08341,0.01214,0.00811,1.25755,2.92384,0.49737,0.14851,0.16465,0.16146,1.97395,13.55767,0.20705,4,0.0093,0.0117,-8.57475,-15.00603
"16","2014_Q1",64.1360655737705,"Up",1041699000,-147516000,894183000,-789053000,-569898000,-431540000,-138358000,-205196000,105130000,-14566000,-16722000,1461000,695000,90564000,88270000,-22950000,65320000,65320000,65320000,65320000,3173752000,834556000,2339196000,599820000,599820000,272357000,170110000,4045929000,659774000,5467356000,4771981000,90121000,6334369000,10380298000,729257000,62096000,667161000,781715000,775544000,1525648000,1499297000,630719000,53268000,375634000,201817000,2130016000,3655664000,3392757000,3392696000,-3643190000,6928964000,46103000,6724634000,6724634000,10380298000,65320000,81350000,76397000,91915000,314982000,-10861000,-35121000,2837000,-214000,8222999.99999994,-15000.0000000596,-328046000,33557000,-300530000,14437000,14437000,1034000,15471000,186480000,1513973000,290484000,0.85839,0.10092,0.06271,0.00971,0.00629,4.44709,2.65194,0.54362,0.14585,0.1308,0.12572,2.08602,13.46621,0.5817,4,0.00736,0.03275,-8.90057,-15.78787
"17","2014_Q2",64.5030158730159,"Up",1000120000,-148509000,851611000,-772202000,-549125000,-410141000,-138984000,-209525000,79409000,-13854000,-16590000,-409000,3145000,65555000,64892000,-17846000,47046000,47046000,47046000,47046000,3132092000,733916000,2398176000,510507000,510507000,299792000,208643000,3942391000,651083000,5445169000,4782448000,92550000,6303491000,10245882000,661767000,64508000,597259000,837270000,831077000,2112347000,896418000,626234000,50010000,362859000,213365000,1522652000,3634999000,3475247000,3475186000,-3655657000,6734701000,56592000,6610883000,6610883000,10245882000,47046000,77636000,79703000,47288000,251673000,-29393000,-29393000,779000,0,-65808000,-94422000,-10196000,-243580000,-258209000,-100958000,-100958000,318000,-100640000,157045000,1509728000,192786000,0.85151,0.0794,0.04704,0.00712,0.00459,4.09782,1.86636,0.54985,0.14735,0.09467,0.09255,2.01252,13.30297,0.38794,5,0.00538,0.02204,-10.33057,-20.43048
"18","2014_Q3",70.87703125,"Up",1068208000,-154904000,913304000,-778412000,-555968000,-426830000,-129138000,-209092000,134892000,-13987000,-17103000,553000,2563000,120905000,121271000,-32744000,88527000,88527000,88527000,88527000,3330211000,817020000,2513191000,531557000,531557000,252575000,180086000,4114343000,642450000,5408167000,4773798000,102052000,6257856000,10372199000,725494000,54858000,670636000,882736000,879109000,2217972000,896551000,620788000,49495000,351612000,219681000,1517339000,3735311000,3562743000,3562682000,-3778601000,6806104000,46642000,6636888000,6636888000,10372199000,88527000,77653000,90850000,110506000,367536000,-27198000,-27198000,117000,0,-120851000,-147932000,-230661000,98359999.9999999,-135927000,83677000,83677000,-573000,83104000,212545000,1506293000,328597000,0.85499,0.12628,0.08287,0.01334,0.00854,3.71183,1.855,0.56281,0.14522,0.17779,0.17472,2.14529,13.32893,0.65992,7,0.0101,0.03749,-8.58133,-13.52132
"19","2014_Q4",70.09375,"Down",1005409000,-157724000,847685000,-773308000,-548151000,-406475000,-141676000,-212049000,74377000,-11238000,-13361000,669000,1454000,63139000,62938000,-18252000,44686000,44686000,44686000,44686000,3520197000,903329000,2616868000,528331000,528331000,230940000,151227000,4279468000,785856000,5347917000,4746781000,110297000,6214212000,10493680000,688908000,53791000,635117000,949914000,947563000,2245248000,901830000,615342000,48975000,344715000,221652000,1517172000,3762420000,3675690000,3675629000,-3815287000,6850790000,20067000,6731260000,6731260000,10493680000,44686000,80154000,71152000,72528000,268520000,-54966000,-54966000,468000,-1.49011611938477e-08,-115896000,-170394000,-20302000,13880000,-9794000,88332000,88332000,-2023000,86309000,154531000,1508256000,190345000,0.84312,0.07398,0.04445,0.00664,0.00426,4.25961,1.90601,0.55895,0.14373,0.08965,0.088,2.017,13.5039,0.38186,5,0.00505,0.0215,-13.01966,-27.05058
"20","2015_Q1",74.5918032786885,"Up",1073328000,-160943000,912385000,-768495000,-542396000,-408862000,-133534000,-213687000,143890000,-12230000,-12678000,343000,105000,131660000,112275000,-24139000,88136000,88136000,88136000,88136000,3739491000,1117400000,2622091000,591800000,591800000,271037000,175758000,4602328000,785123000,5317939000,4721962000,126315000,6183501000,10785829000,776163000,68377000,707786000,1115043000,1097923000,2494435000,911086000,604403000,57401000,342315000,204687000,1515489000,4009924000,3778556000,3778495000,-3918851000,6924294000,-8094000,6775905000,6775905000,10785829000,88136000,78147000,67712000,165758000,399753000,-36775000,-36775000,2168000,-29802000,-13550000,-77959000,-1.11e+08,10900000,-103353000,218441000,218441000,-4370000,214071000,222037000,1514315000,375159000,0.85005,0.13406,0.08211,0.01301,0.00817,4.25659,1.84504,0.59179,0.1404,0.17694,0.17245,2.15475,13.60293,0.75315,6,0.00991,0.04218,-10.02165,-15.46442
"21","2015_Q2",78.0263492063492,"Up",1109181000,-166798000,942383000,-767603000,-537822000,-392741000,-145081000,-215509000,174780000,-9777000,-14545000,1430000,3338000,165003000,163248000,-78360000,84888000,84888000,84888000,84888000,3176820000,712884000,2463936000,532427000,532427000,262912000,202442000,3972159000,784314000,6171510000,5396174000,146019000,7036263000,11008422000,655815000,71670000,584145000,1132281000,1129701000,1788160000,1901554000,729688000,53568000,348644000,327476000,2631242000,4419402000,3897899000,3897838000,-3961872000,6756803000,-103810000,6589020000,6589020000,11008422000,84888000,79635000,78144000,-59652000,183015000,-35546000,-35546000,1146000,-800342000,136371000,-698371000,-143680000,-124136000,119275000,-396081000,-396081000,-8435000,-404516000,254415000,1901618000,237577000,0.84962,0.15758,0.07653,0.01288,0.00771,2.79871,2.22137,0.67072,0.17274,0.1702,0.16726,2.2239,13.21096,0.47634,7,0.00921,0.02577,-5.01229,-7.29604
"22","2015_Q3",81.06546875,"Up",1162158000,-185173000,976985000,-783334000,-557206000,-426998000,-130208000,-208047000,193651000,-12643000,-16605000,223000,3739000,181008000,180974000,-33481000,147493000,147493000,147493000,147493000,3413248000,956147000,2457101000,502617000,502617000,262532000,191314000,4178397000,785199000,6121348000,5388971000,149179000,6986986000,11165383000,759796000,56539000,703257000,1177237000,1175542000,1937033000,1904376000,713871000,52613000,326922000,334336000,2618247000,4555280000,3994713000,3994652000,-4134581000,6879444000,-129473000,6610103000,6610103000,11165383000,147493000,85929000,54602000,183460000,471484000,-35730000,-35730000,840000,-5637000,1618000,-38909000,-185151000,-951000,-186102000,246473000,246473000,-3210000,243263000,279580000,1904376000,460791000,0.84066,0.16663,0.12691,0.02231,0.01321,3.12416,2.15711,0.68914,0.17056,0.29541,0.29173,2.32762,13.23901,0.92289,7,0.01598,0.04993,-5.39692,-7.79171
"23","2015_Q4",89.8425,"Up",1217768000,-190985000,1026783000,-781515000,-544609000,-422031000,-122578000,-218660000,245268000,-13400000,-16519000,-1314000,4433000,231868000,232619000,-58154000,174465000,174465000,174465000,174465000,3668733000,829292000,2839441000,593554000,593554000,263601000,181163000,4525888000,797464000,6104604000,5402159000,145635000,6982507000,11508395000,799652000,69823000,729829000,1261162000,1259712000,2060814000,1906094000,700155000,46317000,316142000,337696000,2606249000,4667063000,4094194000,4094133000,-4161660000,7049629000,-140831000,6841332000,6841332000,11508395000,174465000,87550000,66014000,32459000,360488000,-48984000,-48984000,1761000,-20025000,-397843000,-465091000,-16410000,-2300000,-18710000,-123313000,-123313000,-3542000,-126855000,332818000,1906094000,374447000,0.84317,0.20141,0.14327,0.0255,0.01516,2.14626,2.19617,0.68219,0.16563,0.34989,0.34492,2.44223,13.72026,0.75095,8,0.01847,0.03963,-5.2961,-7.18658
"24","2016_Q1",86.6822950819672,"Down",1306404000,-201361000,1105043000,-815647000,-577083000,-441472000,-135611000,-220514000,289396000,6506000,-16515000,622000,22399000,295902000,296940000,-74235000,222705000,222705000,222705000,222705000,3988084000,876560000,3111524000,672006000,672006000,161802000,161802000,4821892000,787421000,6036720000,5366881000,159832000,6904580000,11726472000,779356000,93307000,686049000,1434200000,1434200000,2213556000,1907231000,604105000,51094000,208209000,344802000,2511336000,4724892000,4184944000,4184883000,-4267715000,7253431000,-169080000,7001580000,7001580000,11726472000,222705000,86359000,-30120000,175571000,454515000,-6897000,-64676000,402000,0,-279492000,-285987000,-115489000,339000,-115150000,53378000,53378000,-6110000,47268000,375755000,1907231000,618664000,0.84587,0.22152,0.17047,0.03181,0.01899,2.77795,2.17835,0.67483,0.16264,0.44686,0.4369,2.62129,14.04862,1.24134,7,0.02341,0.06503,-5.53779,-7.19033
"25","2016_Q2",96.05078125,"Up",1383335000,-198572000,1184763000,-877005000,-621407000,-474891000,-146516000,-237204000,307758000,-15451000,-18469000,-1169000,4187000,292307000,292307000,-3.8e+07,254307000,254307000,254307000,254307000,4097888000,830696000,3267192000,599207000,599207000,238295000,238295000,4935390000,794876000,6085977000,5.389e+09,178291000,6961292000,11896682000,667985000,71706000,596279000,1563821000,1563821000,2231806000,1916831000,666843000,44839000,265748000,356256000,2583674000,4815480000,4292547000,4292486000,-4280749000,7221083000,-151679000,7081202000,7081202000,11896682000,254307000,81200000,134984000,27036000,497527000,-46200000,-46200000,106000,1.49011611938477e-08,-212748000,-258842000,-104456000,-179936000,-284392000,-45707000,-45707000,-157000,-45864000,388958000,1916831000,407794000,0.85645,0.22248,0.18384,0.03591,0.02138,1.60355,2.21139,0.68004,0.16112,0.50951,0.50291,2.77152,14.18723,0.81702,8,0.02631,0.04219,-5.60744,-7.08692
"26","2016_Q3",100.34109375,"Up",1398709000,-202079000,1196630000,-852391000,-600919000,-462789000,-138130000,-232484000,344239000,-14409000,-17174000,-3318000,6083000,329830000,329830000,-85756000,244074000,244074000,244074000,244074000,4318408000,886379000,3432029000,666736000,666736000,253420000,253420000,5238564000,796077000,6101703000,5444556000,162954000,6978219000,12216783000,752369000,75582000,676787000,1633221000,1633221000,2385590000,1918389000,664193000,48411000,245611000,370171000,2582582000,4968172000,4428331000,4428270000,-4490788000,7444115000,-133047000,7248611000,7248611000,12216783000,244074000,84461000,32971000,127209000,488715000,-53759000,-53759000,149000,-48427000,-149468000,-251505000,-218259000,37392000,-180888000,56322000,56322000,-638999.999999999,55683000,428700000,1918389000,587906000,0.85552,0.24611,0.1745,0.03367,0.01998,2.40872,2.19592,0.6854,0.15703,0.48817,0.48358,2.79756,14.49798,1.17587,9,0.02483,0.0598,-5.59836,-6.97196
