"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","cash_for_acquisition_of_subsidiaries","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",30.8829032258065,"Up",4801206000,-4452473000,348733000,-114392000,-114392000,234341000,-42566000,-40305000,-2261000,191775000,191775000,-61883000,129892000,129892000,-19584000,110308000,110308000,2123463000,1693197000,430266000,1799305000,1799305000,2217374000,481931000,481931000,6622073000,4106238000,3854733000,2008461000,980348000,865924000,8375174000,14997247000,1186665000,1186665000,930865000,30865000,769497000,769497000,2887027000,3380200000,3380200000,866446000,866446000,4246646000,7133673000,1954954000,150798000,1804156000,-1502159000,7129236000,51313000,7633344000,230230000,7863574000,14997247000,129892000,154118000,5966000,5546000,-19404000,19824000,388222000,139032000,194156000,-20726000,75760000,678198000,-208781000,21548000,-230329000,264575000,264575000,0,-25899000,-8652000,-27879000,2016000,-116772000,23749000,23749000,4359000,-12958000,-101622000,578592000,578592000,2616000,581208000,388459000,4311065000,629783000,0.07263,0.04881,0.02298,0.01403,0.00736,5.70931,2.29373,0.90718,0.28746,0.34638,0.34632,15.07623,23.9694,1.97758,0.36667,4,0.01741,0.04829,1.0586,5.63149,9.33512
"12","2013_Q1",35.3668333333333,"Up",4451274000,-4066926000,384348000,-120861000,-120861000,263487000,-43577000,-39347000,-4230000,219910000,219910000,-59655000,160255000,160255000,-23347000,136908000,136908000,1157029000,1052862000,104167000,1707317000,1707317000,2323641000,473377000,473377000,5661364000,4283056000,3932476000,2004538000,959240000,968698000,8490695000,14152059000,1046713000,1046713000,279912000,29912000,702943000,702943000,2029568000,3380200000,3380200000,856917000,856917000,4237117000,6266685000,1962264000,150805000,1811459000,-1501977000,7124523000,56761000,7641571000,243803000,7885374000,14152059000,160255000,158813000,29379000,7875000,17274000,4230000,-272746000,85326000,-107317000,-133164000,-117591000,75701000,-325342000,8489000,-333831000,474594000,474594000,0,-111225000,-114049000,22622000,60649000,-116823000,-651038000,-1038000,9.31322574615479e-10,-7753000,-775614000,-639264000,-639264000,-1071000,-640335000,422300000,3660112000,-116133000,0.08635,0.05919,0.03076,0.01736,0.00967,-0.848259999999999,2.78944,0.79472,0.25863,0.42977,0.42969,13.97302,23.9877,-0.36455,0.36672,5,0.02046,-0.00936,0.8533,5.92726,9.49983
"13","2013_Q2",34.17921875,"Down",4550772000,-4247556000,303216000,-116225000,-116225000,186991000,-33663000,-32491000,-1172000,153328000,153328000,-42600000,110728000,110728000,-25939000,84789000,84789000,932203000,902700000,29503000,1791321000,1791321000,2381648000,441569000,441569000,5546741000,4450945000,3894751000,1990903000,934395000,969453000,8492269000,14039010000,1021076000,1021076000,292384000,42384000,673527000,673527000,1986987000,3380200000,3380200000,869580000,869580000,4249780000,6236767000,1968236000,150807000,1817429000,-1499033000,7091645000,6248000,7567096000,235147000,7802243000,14039010000,110728000,149473000,25098000,6035000,11183000,7880000,-156488000,-90688000,-63222000,-175000,-2403000,128811000,-327627000,2958000,-330585000,222153000,222153000,-30455073.8016578,-20678000,-20678000,-12635000,-138787000,-117618000,12512000,12512000,-2542698.20090505,-33985000,-139091000,-149067000,-149067000,-1095000,-150162000,336464000,3672584000,-105051000,0.06663,0.04109,0.01863,0.01087,0.00604,-1.23897,2.79153,0.79936,0.2616,0.26606,0.26593,14.2798,23.74468,-0.32964,0.36907,5,0.0164,-0.00851,1.38718,8.14465,14.65515
"14","2013_Q3",36.42203125,"Up",4665588000,-4352463000,313125000,-123150000,-123150000,189975000,-37643000,-39228000,1585000,152332000,152332000,-46062000,106270000,106270000,-21125000,85145000,85145000,678123000,630467000,47656000,1767177000,1767177000,2279744000,458119000,458119000,5183163000,4608997000,3903408000,1983107000,912708000,1007593000,8583488000,13766651000,979220000,979220000,31668000,31668000,729688000,729688000,1740576000,3380200000,3380200000,874645000,874645000,4254845000,5995421000,1986708000,150962000,1835746000,-1498656000,7058911000,-9334000,7537629000,233601000,7771230000,13766651000,106270000,146492000,28544000,28008000,1121000,-585000.000000002,74857000,19903000,99309000,-44549000,193999.999999985,356163000,-283534000,7187000,-290721000,-19390000,-2.98023223876953e-08,-19390000,-22807000,-22807000,98490000,-227241000,-117662000,-260716000,-10716000,-1407497.94433779,-21472000,-399850000,-270928000,-270928000,-1305000,-272233000,336467000,3411868000,173852000,0.06711,0.04072,0.01825,0.01096,0.00618,2.04183,2.97784,0.77149,0.24784,0.26699,0.26689,14.62998,23.6359,0.54515,0.36896,4,0.01682,0.01442,1.3819,8.12485,14.39003
"15","2013_Q4",40.40640625,"Up",4940936000,-4532393000,408543000,-125126000,-125126000,283417000,-35215000,-37467000,2252000,248202000,248202000,-70087000,178115000,178115000,-30518000,147597000,147597000,1771385000,1722909000,48476000,1918165000,1918165000,2439847000,339480000,339480000,6468877000,4697339000,3925167000,1983617000,896407000,1045143000,8622899000,15091776000,1137352000,1137352000,38203000,38203000,817934000,817934000,1993489000,4380200000,4380200000,854814000,854814000,5235014000,7228503000,1992467000,150968000,1841499000,-1498436000,7088630000,22545000,7605206000,258067000,7863273000,15091776000,178115000,150581000,16833000,6508000,-1423000,11748000,53137000,-133755000,-165367000,167244000,185015000,398666000,-247440000,19183000,-266623000,41000,0,41000,-21277000,-21277000,87052000,-181624000,-117875000,1005635000,6535000,0,-13276000,874484000,1091526000,1091526000,916000,1092442000,433998000,4418403000,309782000,0.08269,0.05736,0.02987,0.01877,0.00978,2.09884,3.245,0.91927,0.29277,0.46219,0.46192,15.47209,23.81502,0.97005,0.36911,7,0.02021,0.02358,0.79863,6.09915,9.33966
"16","2014_Q1",39.5450819672131,"Down",4894750000,-4509009000,385741000,-103403000,-103403000,282338000,-31077000,-37709000,6632000,251261000,237261000,-46845000,190416000,190416000,-19922000,170494000,170494000,1511443000,1483252000,28191000,1810987000,1810987000,2605609000,482007000,482007000,6410046000,4917024000,3876213000,1973608000,874154000,1028451000,8793237000,15203283000,1117078000,1117078000,32502000,29202000,810636000,810636000,1960216000,4376900000,4376900000,955889000,955889000,5332789000,7293005000,1994363000,151010000,1843353000,-1498114000,7140440000,9080000,7645769000,264509000,7910278000,15203283000,190416000,163662000,46950000,6899000,45683000,-5632000,-206719000,100891000,-168794000,-83031000,-55785000,194309000,-304254000,4769000,-309023000,19333000,19333000,3.72529029846191e-09,-20291000,-20291000,12894000,-292318000,-117873000,-9002000,-9002000,0,-12624000,-139499000,-237508000,-237508000,-2149000,-239657000,4.46e+08,4409402000,-18128000,0.07881,0.05768,0.03483,0.02155,0.01121,-0.10633,3.27007,0.92197,0.29003,0.53384,0.53335,15.32622,23.94009,-0.0567599999999998,0.36908,6,0.02172,-0.00137,0.69136,6.49767,10.26415
"17","2014_Q2",40.7511111111111,"Up",5108444000,-4731242000,377202000,-133434000,-133434000,243768000,-36267000,-40741000,4474000,207501000,207501000,-77805000,129696000,129696000,-18665000,111031000,111031000,1252542000,1152542000,1e+08,1900293000,1900293000,2724194000,432844000,432844000,6309873000,4960948000,3847190000,1958967000,851013000,1037210000,8808138000,15118011000,1062572000,1062572000,30372000,27072000,803024000,773442000,1895968000,4376900000,4376900000,984608000,984608000,5361508000,7257476000,2000762000,151025000,1849737000,-1495586000,7132776000,-35797000,7602155000,258380000,7860535000,15118011000,129696000,179912000,18972000,6088000,8312000,4572000,-179366000,-97183000,-123145000,7489000,33473000,149214000,-253518000,4540000,-258058000,-72471000,27529000,-1e+08,-8513000,-7105000,3e+06,-331502000,-118680000,-2130000,-2130000,2103798.00848321,-25095000,-145905000,-328193000,-328193000,-2517000,-330710000,423680000,4407272000,68601000,0.07384,0.04772,0.02173,0.01413,0.00734,0.61785,3.32805,0.92328,0.29152,0.34751,0.34722,15.98862,23.79354,0.21471,0.37145,7,0.01733,0.00518,1.06889,7.44602,12.94153
"18","2014_Q3",42.20359375,"Up",5291075000,-4875208000,415867000,-132813000,-132813000,283054000,-41189000,-44391000,3202000,241865000,241865000,-74930000,166935000,166935000,-19894000,147041000,147041000,1167561000,1067561000,1e+08,2071439000,2071439000,2738658000,517132000,517132000,6494790000,4971813000,3844285000,1971452000,842445000,1030388000,8816098000,15310888000,1124077000,1124077000,53714000,42414000,839435000,839435000,2017226000,4368900000,4368900000,978749000,978749000,5347649000,7364875000,2019120000,151172000,1867948000,-1495298000,7160952000,-3951999.99999999,7680822000,265191000,7946013000,15310888000,166935000,182782000,22533000,27664000,-13433000,8302000,-78135000,-152013000,-7318000,82971000,-1775000,294115000,-180422000,8318000,-188740000,-1.49011611938477e-08,-3.72529029846191e-09,-1.49011611938477e-08,-98444000,-61386000,1.2e+07,-266866000,-118689000,15342000,15342000,4699979.25408596,-11205000,-114552000,-87303000,-87303000,2322000,-84981000.0000001,465836000,4422614000,282209000,0.0786,0.0535,0.02779,0.01851,0.0096,1.91925,3.21966,0.92686,0.28885,0.45995,0.45954,16.55069,24.02592,0.88276,0.37126,7,0.01991,0.02114,0.80718,6.98755,11.49976
"19","2014_Q4",41.90140625,"Down",5701869000,-5102283000,599586000,-152604000,-152604000,446982000,-42997000,-45349000,2352000,403985000,403985000,-129784000,274201000,274201000,-28754000,245447000,245447000,1395945000,1295945000,1e+08,2243908000,2243908000,2683235000,473156000,473156000,6796244000,4884010000,3813340000,1982776000,819078000,1011486000,8697350000,15493594000,1113284000,1113284000,57401000,41101000,985811000,920715000,2156496000,4360600000,4360600000,960795000,960795000,5321395000,7477891000,2027955000,151227000,1876728000,-1494832000,7287500000,-85341000,7735282000,280421000,8015703000,15493594000,274201000,178117000,-21870000,6573000,-38591000,10148000,51786000,-169157000,49488000,-6299000,177754000,482234000,-104561000,5890000,-110451000,0,0,0,-25637000,-25637000,11500000,-118698000,-118861000,-4612000,-1312000,4465000,-13552000,-132560000,230976000,230976000,-2592000,228384000,625099000,4418001000,702108000,0.10516,0.07839,0.04305,0.03062,0.01584,2.86053,3.15152,0.93291,0.28515,0.76698,0.76623,17.81739,24.17147,2.19397,0.37142,7,0.0272,0.05242,0.48426,4.83452,6.76102
"20","2015_Q1",37.8988524590164,"Down",5003753000,-4547171000,456582000,-101954000,-101954000,354628000,-35298000,-38775000,3477000,319330000,293937000,-86205000,207732000,207732000,-31914000,175818000,175818000,1124144000,1024144000,1e+08,2068298000,2068298000,2745032000,504414000,504414000,6441888000,5287639000,3886400000,2068664000,862093000,955643000,9174039000,15615927000,993872000,993872000,223811000,207476000,880093000,880093000,2097776000,4360600000,4360600000,1082433000,1082433000,5443033000,7540809000,2034593000,151237000,1883356000,-1494629000,7378214000,-145708000,7772470000,302648000,8075118000,15615927000,207732000,183612000,163176000,6059000,114513000,42604000,-137185000,239172000,92301000,-196020000,-272638000,417335000,-92918000,17815000,-110733000,-3.72529029846191e-09,3.72529029846191e-09,7.45058059692383e-09,-733828000,-3713000,105750000,-720996000,-118893000,164350000,166408000,1149000,-12636000,33970000,-269691000,-269691000,-2110000,-271801000,538240000,4584411000,394342000,0.09125,0.07087,0.03514,0.02177,0.01126,2.2429,3.07082,0.93383,0.29357,0.54919,0.54869,15.62984,24.27827,1.23178,0.37138,6,0.02145,0.0287,0.67623,6.42886,9.75746
"21","2015_Q2",39.2542857142857,"Up",4399440000,-4111158000,288282000,-124561000,-124561000,163721000,-44676000,-44417000,-259000,119045000,119045000,-34753000,84292000,84292000,-16492000,67800000,67800000,1265864000,1153937000,111927000,1711101000,1711101000,2405916000,480108000,480108000,5862989000,5184235000,3808214000,2043315000,834805000,930094000,8992449000,14855438000,746184000,746184000,43191000,26891000,735431000,735431000,1524806000,4360600000,4360600000,1064361000,1064361000,5424961000,6949767000,2042128000,151242000,1890886000,-1492357000,7326244000,-264503000,7611512000,294159000,7905671000,14855438000,84292000,176589000,-3461000,6453000,-10173000,259000,306274000,343497000,330842000,-237847000,-130218000,563694000,-74919000,2604000,-77523000,-11927000,1e+08,-111927000,-20776000,-20776000,1870000,-105752000,-119712000,-180239000,-180239000,423000,-25317000,-324845000,133097000,133097000,-3304000,129793000,340310000,4403791000,606418000,0.06553,0.03721,0.01541,0.00858,0.00456,8.94422,3.84507,0.87909,0.29644,0.21167,0.21156,13.73473,23.76258,1.89319,0.37373,4,0.01402,0.04534,1.76566,9.22079,19.16631
