"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","provision_for_doubtful_accounts","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",89.3006451612903,"Up",1298495000,1390131000,-813340000,485155000,-238063000,-115785000,-94274000,-5283000,-22721000,247092000,-69884000,-71323000,1249000,177208000,-19663000,157545000,7626000,165171000,165171000,-53136000,112035000,112035000,2529834000,2330937000,213322000,213322000,65531000,32597000,32597000,2841284000,4697692000,417251000,32410000,380747000,5114943000,7956227000,575784000,186645000,387659000,628373000,624837000,1205557000,5781471000,249899000,213181000,6031370000,7236927000,1259092000,-1127947000,276565000,3625000,411335000,307965000,719300000,7956227000,165171000,94274000,38742000,30227000,328414000,-52757000,-171155000,-53200000,323925000,251000,315000,-64000,-32644000,238332000,395591000,395591000,2157000,397748000,341366000,5782871000,311210000,0.37363,0.19029,0.08628,0.15576,0.01408,2.77779,2.35682,10.06107,0.72684,1.1223,1.11083,13.00758,4.12052,3.11752,0.53293,0.02447,0.04609,0.47485,9.52947,13.16529
"12","2013_Q1",99.17,"Up",1289084000,1381617000,-801958000,487126000,-229164000,-120187000,-93057000,-12023000,-3897000,257962000,-74694000,-73006000,-1863000,183268000,-660000,182608000,-16782000,165826000,165826000,-54453000,111373000,111373000,1864106000,1725219000,238573000,238573000,63799000,35900000,35900000,2202378000,4727899000,346317000,31297000,310750000,5074216000,7276594000,550737000,164858000,383860000,579590000,576412000,1131377000,5781770000,259515000,214016000,6041285000,7172662000,819958000,-1127947000,44775000,4177000,-259037000,362969000,103932000,7276594000,165826000,93057000,49105000,-111506000,196482000,-72491000,6276000.00000003,-801434000,-694000,14356000,14356000,0,-22233000,-810005000,-607247000,-607247000,1529000,-605718000,351019000,5782820000,183804000,0.37789,0.20011,0.0864,1.07159,0.01531,1.65035,1.94663,69.01303,0.79472,1.11311,1.10136,12.88363,-2.58892,1.83701,8.00985,0.14851,0.0299,7.19595,11.16382,15.19105
"13","2013_Q2",109.965,"Up",1378654000,1468232000,-844777000,533877000,-200229000,-94909000,-92518000,-7004000,-5798000,333648000,-66646000,-71155000,4309000,267002000,0,267002000,5142000,272144000,272144000,-69181000,202963000,202963000,2153353000,2056705000,243578000,243578000,67909000,39664000,39664000,2504504000,4723083000,308339000,30183000,274442000,5031422000,7535926000,567456000,200670000,366211000,665960000,662782000,1234466000,5781181000,245603000,207366000,6026784000,7261250000,823387000,-1130408000,147612000,2382000,-157027000,431703000,274676000,7535926000,272144000,92518000,5953000,50255000,420870000,-58519000,14829000,-101709000,-350000,-1501000,960000,-2461000,1232000,-102328000,333371000,333371000,-1885000,331486000,426166000,5782231000,412760000,0.38725,0.24201,0.14722,0.73892,0.02693,2.03367,2.02882,26.43569,0.76729,2.02483,2.00214,13.75394,-1.56656,4.11784,1.01469,0.04834,0.06549,0.50112,8.51517,10.87637
"14","2013_Q3",116.44546875,"Up",1332273000,1418122000,-837829000,494444000,-220420000,-132381000,-93218000,11225000,-6046000,274024000,-53606000,-69606000,15609000,220418000,-26578000,193840000,-1123999.99999999,192716000,192716000,-62931000,129785000,129785000,2174615000,2028229000,207031000,207031000,70153000,38536000,38536000,2490335000,4760886000,522118000,29243000,488770000,5283004000,7773339000,588230000,208005000,379164000,778764000,775586000,1368044000,6010763000,216968000,187295000,6227731000,7595775000,875015000,-1141809000,176088000,2678000,-88028000,265592000,177564000,7773339000,192716000,93218000,23965000,180037000,489936000,-110919000,-139935000,-336539000,224945000,2776000,14177000,-11401000,-272535000,-381353000,-31351999.9999999,-31351999.9999999,2876000,-28475999.9999999,367242000,6011813000,437484000,0.37113,0.20568,0.09742,0.73092,0.0167,3.37084,1.82036,42.77767,0.77339,1.29159,1.27805,13.25843,-0.87603,4.35372,3.34915,0.07279,0.06829,2.59305,10.44869,14.00315
"15","2013_Q4",143.9034375,"Up",1390112000,1486035000,-863139000,526973000,-212995000,-105026000,-93325000,-11325000,-3319000,313978000,-72448000,-70334000,-2402000,241530000,0,241530000,7281000,248811000,248811000,-66791000,182020000,182020000,2041155000,2041155000,216247000,216247000,73038000,435116000,40460000,2765556000,4810378000,493694000,31146000,458606000,5304072000,8069628000,618882000,213519000,403812000,784828000,781866000,1627162000,5986557000,214570000,193546000,6201127000,7828289000,883126000,-1141899000,256992000,3078000,1297000,240042000,241339000,8069628000,248811000,93325000,18933000,9459000,370528000,-135043000,-365472000,-193450000,197492000,2318000,2408000,-90000,535000,6895000,11951000,11951000,975000,12926000,407303000,6210009000,274438000,0.37909,0.22587,0.13094,0.75421,0.02256,1.50774,1.69962,32.4369,0.76955,1.80776,1.79247,13.80613,0.01288,2.72563,1.92128,0.05633,0.04117,1.0628,10.23526,13.27754
"16","2014_Q1",188.548196721311,"Up",1519897000,1615855000,-933077000,586820000,-218379000,-116472000,-91990000,-4773000,-5144000,368441000,-70433000,-72214000,1575000,298008000,-13857000,284151000,6335000,290486000,290486000,-76602000,213884000,213884000,2609440000,2435041000,241932000,241932000,74739000,42703000,42703000,2968814000,4934449000,393778000,30767000,358863000,5408216000,8377030000,716707000,272861000,443846000,737777000,733742000,1455534000,6586518000,202627000,188284000,6789145000,8244679000,889869000,-1143419000,66130000,2913000,-184507000,316858000,132351000,8377030000,290486000,91990000,25130000,-12298000,395308000,-189701000,-187002000,-403288000,374383000,1371000,2891000,-1520000,213177000,185643000,393949000,393949000,-62999.9999999998,393886000,460431000,6587568000,252097000,0.38609,0.24241,0.14072,1.61604,0.02553,1.17866,2.03967,62.29404,0.78638,2.12292,2.09495,15.08583,-1.83133,2.5022,4.00286,0.08915,0.03642,1.88555,8.64001,10.79719
"17","2014_Q2",178.56380952381,"Down",1513613000,1611306000,-938567000,575046000,-198215000,-111277000,-76659000,2728000,-13007000,376831000,-69650000,-70503000,545000,307181000,-1529000,305652000,-2609000,303043000,303043000,-76147000,226896000,226896000,3492497000,3273621000,230690000,230690000,71865000,44132000,44132000,3839184000,5036430000,201660000,30172000,167428000,5274037000,9113221000,706741000,270299000,436442000,547534000,543499000,1255325000,7329777000,207377000,164624000,7537154000,8792479000,903188000,-1144845000,166664000,2528000,-72465000,393207000,320742000,9113221000,303043000,76659000,17528000,-188008000,209222000,-175055000,17938000,-126406000,755879000,291000,1717000,-1426000,-16967000,612797000,839957000,839957000,-1377000,838580000,453490000,7330827000,93036000,0.37992,0.24896,0.1499,0.70741,0.0249,0.41004,3.05832,27.41293,0.80442,2.25046,2.22427,15.01273,-0.71874,0.92277,1.25375,0.04496,0.01184,0.55711,8.46398,10.18581
"18","2014_Q3",171.2078125,"Down",1412063000,1505893000,-859459000,552604000,-211262000,-128520000,-78351000,2710000,-7101000,341342000,-79922000,-76260000,-3960000,261420000,-2254000,259166000,-764000,258402000,258402000,-54496000,203906000,203906000,3277259000,3035111000,218905000,218905000,70132000,51884000,51884000,3618180000,5215723000,228914000,29576000,195244000,5453162000,9071342000,633773000,223961000,409812000,650342000,646307000,1285165000,7310134000,187878000,149229000,7498012000,8783177000,919755000,-1145380000,243921000,3114000,21410000,266755000,288165000,9071342000,258402000,78351000,15939000,16178999.9999999,368871000,-237490000,-272126000,-307925000,-350000,4135000,4670000,-535000,-33114000,-337254000,-240509000,-240509000,1999000,-238510000,419693000,7311184000,199146000,0.39135,0.24173,0.1444,0.7076,0.02248,0.97666,2.81534,30.47968,0.80596,2.02057,1.99873,13.9926,0.21216,1.9734,3.05133,0.06573,0.02557,1.51013,9.61161,11.81784
"19","2014_Q4",150.43625,"Down",1370010000,1469010000,-818521000,551489000,-218914000,-126834000,-79027000,-4695000,-8358000,332575000,-71108000,-73234000,1559000,261467000,-3573000,257894000,-4888000,253006000,253006000,-61600000,191406000,191406000,3141610000,2890878000,206466000,206466000,69975000,52268000,52268000,3470319000,5460971000,250409000,28980000,217362000,5711380000,9181699000,673033000,243276000,429757000,670229000,666256000,1344312000,7341227000,202745000,166077000,7543972000,8888284000,929205000,-1145481000,308641000,2350000,94715000,198700000,293415000,9181699000,253006000,79027000,24531000,39471000,396035000,-290195000,-311302000,-256042000,498000,-3000,98000,-101000,28924000,-226623000,-141890000,-141890000,-2343000,-144233000,411602000,7342277000,165766000,0.40254,0.24275,0.13971,0.65234,0.02085,0.86604,2.58148,30.29253,0.79966,1.89588,1.87655,13.56996,0.93815,1.64191,2.5361,0.05708,0.02115,1.33769,10.20565,12.63074
"20","2015_Q1",126.452131147541,"Down",1137975000,1236656000,-699764000,438211000,-222681000,-125833000,-80082000,-4649000,-12117000,215530000,-77167000,-74624000,-2719000,138363000,-2213000,136150000,12043000,148193000,148193000,-38847000,109346000,109346000,2422304000,2182164000,237957000,237957000,72223000,49847000,49847000,2782331000,5855842000,414515000,112367000,297905000,6280530000,9062861000,728686000,303284000,425402000,579632000,579632000,1308318000,7345262000,198190000,168118000,7543452000,8851770000,949710000,-1145481000,164487000,2505000,-28779000,239870000,211091000,9062861000,148193000,80082000,28661000,-132747000,124189000,-485804000,-548862000,-252555000,2242000,5374000,5374000,0,-39606000,-284545000,-709218000,-709218000,503999.999999999,-708714000,295612000,7345262000,-334982000,0.38508,0.1894,0.09609,0.518,0.01207,-3.0635,2.12665,41.93343,0.81048,1.08251,1.0752,11.26574,-0.28491,-3.31626,2.50025,0.04667,-0.0432,2.30969,16.65344,22.84117
"21","2015_Q2",100.736666666667,"Down",1092238000,1184543000,-677439000,414799000,-229740000,-122200000,-82866000,-6079000,-18595000,185059000,-79570000,-76291000,-3476000,105489000,-116194000,-10705000,-3197000,-13902000,-13902000,-30699000,-44601000,-44601000,1805876000,1641908000,290757000,290757000,69911000,216308000,53262000,2382852000,6245530000,435942000,112772000,318730000,6768828000,9151680000,556240000,186964000,369276000,540375000,535528000,1247552000,7834420000,216860000,189362000,8051280000,9298832000,958782000,-1152393000,-32388000,1953000,-224046000,76894000,-147152000,9151680000,-13902000,82866000,148382000,-232359000,-15013000,-518631000,-521597000,-346812000,638685000,-6328000,584000,-6912000,-288979000,-3434000,-540044000,-540044000,-212000,-540256000,267925000,7985357000,-479868000,0.37977,0.16943,-0.04083,0.30309,-0.00487,10.75913,1.91002,-63.19202,0.87256,-0.441,-0.441,10.7998,-2.21532,-4.74483,3.4292,0.03752,-0.05957,-7.77588,23.06422,33.39195
"22","2015_Q3",77.84546875,"Down",1040458000,1122595000,-654068000,386390000,-217269000,-113707000,-81913000,-4302000,-17347000,169121000,-74781000,-73738000,-916000,94340000,-3839000,90501000,-13298000,77203000,77203000,-20743000,56460000,56460000,1616661000,1488220000,267960000,267960000,66576000,136506000,50199000,2087703000,6618499000,459672000,112176000,344022000,7195339000,9283042000,603208000,214981000,388227000,543783000,538936000,1227090000,7985463000,181149000,141156000,8166612000,9393702000,968566000,-1152393000,-26583000,1963000,-208447000,97787000,-110660000,9283042000,77203000,81913000,38332000,3895000,201343000,-445107000,-442902000,-50113000,79551000,27000,27000,0,58105000,87570000,-153989000,-153989000,301000,-153688000,251034000,8065562000,-176880000,0.37137,0.16254,0.05426,-0.51021,0.00608,-3.13284,1.70134,-84.88796,0.86885,0.55814,0.55511,10.28558,-2.06063,-1.74857,0.4954,0.0131,-0.02174,0.887580000000002,25.68935,38.13188
"23","2015_Q4",60.27234375,"Down",996285000,1080765000,-622884000,373401000,-220627000,-116639000,-80649000,-2885000,-20454000,152774000,-73444000,-72614000,-828000,79330000,41517000,120847000,-7418000,113429000,113429000,-17219000,96210000,96210000,2025240000,1900209000,204650000,204650000,66583000,51725000,51725000,2348198000,7090449000,419650000,111580000,304598000,7632987000,9981185000,653871000,232999000,420872000,459582000,454781000,1113453000,8748449000,180065000,143496000,8928514000,10041967000,977376000,-1152393000,-3560000,1743000,-176834000,116052000,-60782000,9981185000,113429000,80649000,-17744000,-17156000,159178000,-458019000,-461426000,-50579000,729213000,363000,363000,-9.31322574615479e-10,34937000,713934000,411686000,411686000,303000,411989000,233423000,8748449000,-234334000,0.37479,0.15334,0.09657,-1.58287,0.00964,-2.43565,2.10893,-165.21284,0.87649,0.95106,0.95106,9.84851,-1.74805,-2.31645,0.49999,0.01655,-0.02643,0.52571,28.80268,44.00755
"24","2016_Q1",67.0545901639344,"Up",946902000,1030718000,-575983000,370919000,-219059000,-112247000,-77201000,2151000,-31762000,151860000,-67809000,-71034000,1470000,84051000,4553000,88604000,16190000,104794000,104794000,-17573000,87221000,87221000,2195386000,2080089000,187887000,187887000,74493000,48012000,48012000,2505778000,7477478000,339647000,110972000,227948000,7953381000,10459159000,657762000,267791000,389971000,452409000,452409000,1110171000,9149665000,177478000,141121000,9327143000,10437314000,984277000,-1152680000,55332000,1092000,-111979000,133824000,21845000,10459159000,104794000,77201000,-3347000,48657000,227305000,-462229000,-465633000,-51603000,501192000,1765000,2052000,-287000,-33166000,418188000,179860000,179860000,20000,179880000,229061000,9149665000,-200701000,0.39172,0.16038,0.09211,3.99272,0.00834,-2.30106,2.25711,477.78961,0.8748,0.86188,0.84946,9.35683,-1.10652,-1.98323,0.50992,0.01485,-0.02147,0.59164,30.35994,45.79401
"25","2016_Q2",86.8921875,"Up",997678000,1080761000,-607968000,389710000,-231412000,-117445000,-77971000,-706000,-35290000,158298000,-43585000,-41293000,-2308000,114713000,-5003000,109710000,-3918000,105792000,105792000,-30571000,75221000,75221000,2285793000,2107253000,188476000,188476000,72604000,58620000,58620000,2605493000,7633434000,334259000,110376000,223883000,8041067000,10646560000,525277000,111114000,414163000,445339000,445339000,970616000,9408555000,186454000,146709000,9595009000,10565625000,993021000,-1158971000,79697000,1927000,-84326000,165261000,80935000,10646560000,105792000,77971000,30427000,-98817000,115373000,-272013000,-272721000,-50571000,250665000,-6291000,1889559.04420916,-6291000,-8981000,184822000,27474000,27474000,-310000,27164000,236269000,9408555000,-130643000,0.39062,0.15867,0.0754,0.9294,0.00707,-1.73679,2.68437,130.54457,0.88372,0.74188,0.73974,9.83981,-0.83168,-1.28849,0.49877,0.013,-0.0135,0.6723,30.14683,44.99591
