"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"18","2014_Q3",42.460625,"Down",221674000,-133324000,88350000,-44299000,-3537000,-30664000,44051000,2038000,2038000,46089000,-1016000,45073000,-15387000,29686000,29686000,-5421000,24265000,24265000,229394000,193096000,36298000,100325000,100325000,143835000,130647000,473554000,30817000,30817000,125927000,517599000,23238000,193389000,262348000,38624000,674343000,1147897000,129657000,36156000,93501000,84879000,84879000,214536000,104207000,213798000,213798000,318005000,532541000,891668000,-311262000,-46037000,-7820000,526549000,88807000,615356000,1147897000,29686000,4034000,81419000,-11376000,103763000,-4470000,-4470000,-4470000,-1358000,-5828000,-9033000,9383000,-30746000,67189000.0000001,67189000.0000001,1843000,69031999.9999999,48085000,104207000,47626000,0.39856,0.19872,0.10946,0.03943,0.02114,1.96274,2.20734,0.86542,0.09078,0.67876,0.57961,6.20084,14.72906,1.33223,0.25268,7,0.03568,0.05103,0.37226,-2.60345,-2.84187
"19","2014_Q4",41.24984375,"Down",231125000,-140525000,90600000,-43400000,-3508000,-30316000,47200000,1102000,1102000,48302000,-7854000,40448000,-15264000,25184000,25184000,-875000,24309000,24309000,269820000,239069000,30751000,103397000,103397000,172839000,159609000,546056000,32287000,32287000,125831000,519577000,25321000,192889000,265010000,36357000,677695000,1223751000,162329000,30291000,132038000,113810000,113810000,276139000,104755000,224068000,224068000,328823000,604962000,913260000,-353416000,-33146000,-13493000,513205000,105584000,618789000,1223751000,25184000,4377000,49072000,23292000,101925000,-4252000,-4252000,-4252000,3786000,-466000,-10033000,1277000,-51740000,49719000,49719000,-3746000,45973000,51577000,104755000,85881000,0.392,0.20422,0.10518,0.03928,0.01986,3.53289,1.97747,0.97765,0.0856,0.66511,0.58024,6.3237,14.04156,2.34975,0.27451,8,0.03624,0.09063,0.41273,-3.20036,-3.49714
"20","2015_Q1",42.1091803278689,"Up",326115000,-196444000,129671000,-60068000,-5397000,-41714000,69603000,1799000,1799000,71402000,-1751000,69651000,-30542000,39109000,39109000,-11377000,27732000,27732000,390145000,352160000,37985000,136280000,136280000,156531000,143435000,682956000,42527000,42527000,126587000,594486000,69544000,218232000,265901000,40809000,763600000,1446556000,270828000,37104000,233724000,114252000,114252000,385080000,127776000,217453000,217453000,345229000,730309000,950611000,-361129000,-17814000,-20387000,551281000,164966000,716247000,1446556000,39109000,6057000,82375000,-820000,126721000,-3298000,-3298000,-3298000,-9196000,30375000,-10843000,-8971000,-38613000,118483000,118483000,-5392000,113091000,75660000,127776000,102084000,0.39762,0.21343,0.08504,0.03872,0.01917,3.68109,1.77354,1.01963,0.08833,0.76306,0.66162,8.97325,15.16884,2.8089,0.29835,6,0.03634,0.09617,0.39099,-3.46774,-3.76951
"21","2015_Q2",42.5061904761905,"Up",242426000,-167569000,74857000,-57737000,-6401000,-38166000,17120000,1107000,1107000,18227000,-6122000,12105000,-6212000,5893000,5893000,-1593000,4300000,4300000,258203000,225781000,32422000,126992000,126992000,154229000,140830000,539424000,41425000,41425000,111461000,596899000,65657000,215594000,263704000,51944000,749785000,1289209000,120353000,36681000,83672000,103378000,103378000,268731000,128299000,216500000,216500000,344799000,613530000,990715000,-449180000,-27083000,-24150000,490302000,185377000,675679000,1289209000,5893000,6997000,-80436000,-11239000,-78785000,-1957000,-1957000,-1957000,10892000,5435000,-11900000,4163000,-50788000,-124138000,-124138000,-2241000,-126379000,24117000,173299000,17133000,0.30878,0.07062,0.01774,0.00636,0.00334,3.98442,2.0073,0.90802,0.13442,0.11709,0.1005,6.60112,13.35063,0.46652,0.32403,2,0.0152,0.01608,2.76744,-3.5205,-4.95935
"22","2015_Q3",45.88125,"Up",272907000,-177955000,94952000,-63063000,-6313000,-43350000,31889000,1998000,1998000,33887000,-778000,33109000,-16723000,16386000,16386000,-5622000,10764000,10764000,282243000,250079000,32164000,124671000,124671000,142296000,128832000,549210000,45163000,45163000,113061000,592113000,61785000,217684000,262167000,50477000,750337000,1299547000,171265000,35676000,135589000,91888000,91888000,263153000,128835000,220077000,220077000,348912000,612065000,1023086000,-484768000,-28748000,-22601000,486969000,200513000,687482000,1299547000,16386000,6849000,109475000,-7591000,125119000,-5738000,-5738000,-5738000,142000,-5596000,-10803000,-5270000,-96661000,22862000,22862000,1436000,24298000,38738000,128835000,42132000,0.34793,0.11685,0.03944,0.01566,0.00828,3.91416,2.08704,0.8903,0.09914,0.29537,0.25525,7.4886,13.36248,1.15611,0.29644,4,0.02081,0.04065,1.00362,-3.96014,-4.81069
"23","2015_Q4",45.48140625,"Down",313470000,-201894000,111576000,-71140000,-8398000,-50175000,40436000,929000,929000,41365000,-28538000,12827000,-7392000,5435000,5435000,1762000,7197000,7197000,320548000,278145000,42403000,162691000,162691000,113422000,99893000,596661000,47813000,47813000,111284000,574631000,58882000,192907000,281296000,41546000,733728000,1330389000,215307000,37809000,177498000,63359000,63359000,278666000,129379000,232956000,232956000,362335000,641001000,1055050000,-512794000,-34354000,-28170000,479732000,209656000,689388000,1330389000,5435000,8975000,133494000,-51396000,96508000,-5160000,-5160000,-5160000,-10081000,-18494000,-11091000,-3674000,-43914000,34100000,34100000,-6034000,28066000,49411000,129379000,247000,0.35594,0.12899,0.02296,0.01044,0.00541,0.03432,2.14113,0.92981,0.09725,0.19568,0.16231,8.52307,13.04364,0.00672,0.30156,5,0.01739,0.00023,1.54106,-3.86896,-4.72769
"24","2016_Q1",40.5050819672131,"Down",411445000,-257732000,153713000,-68454000,-6815000,-45388000,85259000,2016000,2016000,87275000,-10596000,76679000,-46703000,29976000,29976000,-9374000,20602000,20602000,492551000,448764000,43787000,175497000,175497000,81416000,81416000,749464000,47980000,47980000,126651000,555076000,41010000,166461000,298115000,49490000,729707000,1479171000,357018000,43878000,313140000,51031000,51031000,408049000,141800000,222106000,222106000,363906000,771955000,1211294000,-644412000,-27791000,-34539000,504552000,202664000,707216000,1479171000,29976000,6815000,182554000,5484000,224829000,-3334000,-3334000,-3334000,-1734000,-7462000,-12338000,-22977000,-43260000,174107000,174107000,-3488000,170619000,92074000,141800000,140927000,0.37359,0.20722,0.05007,0.02913,0.01393,6.84045,1.8367,1.09154,0.09586,0.53239,0.45283,10.63248,13.03853,3.64181,0.31884,5,0.03075,0.13157,0.59887,-3.80945,-4.11395
"25","2016_Q2",42.47125,"Up",260432000,-182634000,77798000,-61673000,-6382000,-41462000,16125000,1287000,1287000,17412000,1108519.15594055,17412000,-9734000,7678000,7678000,-2360000,5318000,5318000,338388000,291523000,46865000,145627000,145627000,70132000,70132000,554147000,47540000,47540000,125105000,557885000,37619000,162624000,299109000,58533000,730530000,1284677000,129228000,33962000,95266000,45862000,45862000,225090000,190467000,230490000,230490000,420957000,646047000,1246599000,-753183000,-36739000,-36359000,420318000,218312000,638630000,1284677000,7678000,6382000,-133815000,7230000,-112525000,-2265000,-2265000,-2265000,-3415000,-5680000,-12328000,-8688000,-36269000,-154474000,-154474000,-2767000,-157241000,22507000,240467000,37206000,0.29873,0.06192,0.02042,0.00833,0.00414,6.99624,2.46189,1.01161,0.18718,0.13423,0.11839,6.57325,10.60873,0.93907,0.31116,3,0.0159,0.03353,2.31816,-4.35069,-6.07262
"26","2016_Q3",43.1571875,"Up",355193000,-225871000,129322000,-67046000,-6626000,-44431000,62276000,1664000,1664000,63940000,329000.000000007,64269000,-30676000,33593000,33593000,-9506000,24087000,24087000,315996000,247270000,68726000,189003000,189003000,74648000,67799000,579647000,45049000,45049000,122790000,559164000,34602000,164701000,303971000,55890000,727003000,1306650000,196701000,34507000,162194000,48099000,48099000,244800000,184526000,234229000,234229000,418755000,663555000,1278809000,-804191000,-26651000,-42046000,405921000,237174000,643095000,1306650000,33593000,6685000,121233000,-35431000,126080000,-2467000,-2467000,-2467000,-23567000,-26940000,-12069000,-14754000,-133831000,-34691000,-34691000,-9562000,-44252999.9999999,68961000,184526000,61739000,0.36409,0.17533,0.06781,0.03745,0.01843,2.56317,2.36784,1.03181,0.14122,0.61368,0.55243,9.0495,10.34194,1.57297,0.30749,7,0.03405,0.05814,0.50106,-1.90644,-2.11109
"27","2016_Q4",53.0752380952381,"Up",391101000,-236497000,154604000,-69180000,-5907000,-50833000,85424000,1178000,1178000,86602000,-339000,86263000,-38980000,47283000,47283000,-12588000,34695000,34695000,512507000,446029000,66478000,146341000,146341000,68964000,68964000,727812000,46036000,46036000,122160000,565622000,31903000,163835000,307448000,62436000,733818000,1461630000,306434000,33017000,273417000,40988000,40988000,347422000,184585000,229652000,229652000,414237000,761659000,1312945000,-806190000,-7165000,-45151000,454439000,245532000,699971000,1461630000,47283000,5966000,157336000,26261000,236846000,-3779000,-3779000,-3779000,2191000,-8944000,-13296000,-8326000,-23621000,204281000,204281000,-5522000,198759000,91390000,184585000,152852000,0.3953,0.21842,0.08871,0.04957,0.02374,4.40559,2.09489,1.08813,0.12629,0.89174,0.79334,10.0522,11.68013,3.92865,0.34174,7,0.04307,0.13718,0.38323,-3.58816,-3.83876
"28","2017_Q1",67.3377419354839,"Up",450064000,-272326000,177738000,-72190000,-5885000,-51098000,105548000,2512000,2512000,108060000,-8189000,99871000,-39913000,59958000,59958000,-16530000,43428000,43428000,625011000,558524000,66487000,230522000,230522000,70100000,70100000,925633000,51651000,51651000,116633000,568429000,29370000,160961000,305424000,72674000,736713000,1662346000,419951000,30723000,389228000,43470000,43470000,463421000,184647000,230947000,230947000,415594000,879015000,1368704000,-811653000,20343000,-50096000,527298000,256033000,783331000,1662346000,59958000,6190000,193225000,-87888000,171485000,-9928000,-9928000,-9928000,-94000,-4637000,-13865000,-24674000,-44237000,122611000,122611000,-7496000,115115000,111738000,184647000,53835000,0.39492,0.23452,0.09649,0.05544,0.02612,1.23964,1.99739,1.12215,0.11108,1.11061,0.97554,11.50971,13.48485,1.37675,0.35458,8,0.04779,0.0449,0.31926,-3.94104,-4.17217
"29","2017_Q2",63.3411111111111,"Down",392023000,-210334000,181689000,-70360000,-5799000,-49581000,111329000,1610000,1610000,112939000,-22496880.8520496,112939000,-18292000,94647000,94647000,-13876000,80771000,80771000,414089000,351260000,62829000,201013000,201013000,75722000,75722000,690824000,56059000,56059000,115630000,570249000,26895000,164786000,310018000,68550000,741938000,1432762000,206953000,29649000,177304000,47204000,47204000,254157000,178708000,215416000,215416000,394124000,648281000,1424982000,-898036000,82705000,-49918000,559733000,224748000,784481000,1432762000,94647000,5860000,-182210000,497000,-81206000,-6417000,-6417000,-6417000,4939000,-1478000,-16035000,-8541000,-124030000,-206714000,-206714000,-497000,-207211000,117189000,178708000,129561000,0.46347,0.28399,0.20604,0.10296,0.05637,1.60405,2.7181,0.82638,0.12473,1.99533,1.75834,9.68436,13.8274,3.20062,0.39612,6,0.08214,0.10993,0.19852,-2.00856,-2.11428
"30","2017_Q3",65.8014285714286,"Up",375272000,-241658000,133614000,-65464000,-6047000,-42534000,68150000,2070000,2070000,70220000,-21884000,48336000,-22459000,25877000,25877000,-7693000,18184000,18184000,469606000,410212000,59394000,180723000,180723000,105053000,73538000,755382000,62656000,62656000,97123000,536125000,24420000,131915000,314903000,64887000,695904000,1451286000,298150000,30486000,267664000,53529000,53529000,351679000,175019000,225484000,225484000,400503000,752182000,1465256000,-1042718000,85075000,-48862000,458751000,240353000,699104000,1451286000,25877000,6109000,172473000,32551000,237010000,-10387000,-10387000,-10387000,3914000,-6473000,-13475000,-7293000,-171442000,59095000,59095000,443000.000000001,59538000.0000001,74259000,175019000,118882000,0.35605,0.1816,0.04846,0.02601,0.01253,6.53773,2.14793,1.07592,0.1206,0.45338,0.40678,9.35654,11.43789,2.96405,0.33597,4,0.02879,0.10811,0.74104,-3.96702,-4.32263
"31","2017_Q4",73.3350793650794,"Up",412014000,-252185000,159829000,-72160000,-6421000,-50626000,87669000,1827000,1827000,89496000,-599000,88897000,-28815000,60082000,60082000,-14171000,45911000,45911000,555607000,439855000,115752000,206885000,206885000,100949000,71007000,863441000,67599000,67599000,99207000,530788000,21945000,133911000,309883000,65049000,697594000,1561035000,376830000,33001000,343829000,45954000,45954000,422784000,175081000,235185000,235185000,410266000,833050000,1506440000,-1103342000,117433000,-44966000,475565000,252420000,727985000,1561035000,60082000,6484000,146748000,-42805000,170509000,-8338000,-8338000,-8338000,-55898000,-64236000,-11213000,-10371000,-82208000,24065000,24065000,5595000,29660000,94153000,175081000,71825000,0.38792,0.21278,0.11143,0.06307,0.02941,1.56444,2.04227,1.14432,0.11216,1.17627,1.04289,10.55607,12.18429,1.8402,0.28728,5,0.05019,0.0631,0.24423,-4.04157,-4.34049
"32","2018_Q1",83.1770491803279,"Up",545036000,-278331000,266705000,-77932000,-6552000,-54177000,188773000,3331000,3331000,192104000,-4627000,187477000,-188876000,-1399000,-1399000,-18013000,-19412000,-19412000,738146000,609587000,128559000,184993000,184993000,77066000,77066000,1000205000,68593000,68593000,98313000,417775000,19577000,134231000,198894000,65073000,584681000,1584886000,421937000,34111000,387826000,42115000,42115000,464052000,175146000,149320000,149320000,324466000,788518000,1601320000,-1105406000,79461000,-31411000,543964000,252404000,796368000,1584886000,-1399000.00000001,7579000,173691000,1052000.00000002,180923000,-6158000,-6158000,-6158000,-10650000,17546000,-15798000,-22440000,-41550000,156919000,156919000,2842000,159761000,196352000,175146000,380122000,0.48933,0.34635,-0.03562,-0.02438,-0.01225,-19.58181,2.15537,0.99014,0.11051,-0.498449999999999,-0.43483,13.99502,13.96749,9.76048,0.40565,6,-0.00322,0.33914,-0.81383,-2.8673,-2.98242
"33","2018_Q2",91.47734375,"Up",467912000,-279843000,188069000,-73602000,-6648000,-50598000,114467000,2125000,2125000,116592000,-1918000,114674000,-4938000,109736000,109736000,-14193000,95543000,95543000,504079000,407729000,96350000,223106000,223106000,81782000,81782000,808967000,68433000,68433000,98142000,442111000,17278000,136925000,219072000,68836000,608686000,1417653000,264805000,36984000,227821000,59502000,59502000,324307000,168510000,150503000,150503000,319013000,643320000,1666946000,-1244642000,153605000,-26049000,549860000,224473000,774333000,1417653000,109736000,6712000,-110290000,-46843000,-40685000,-4151000,-4151000,-4151000,32304000,28153000,-16538000,-168730000,-191968000,-204500000,-204500000,3473000,-201027000,121179000,168510000,75123000,0.40193,0.24463,0.20419,0.12339,0.0674,0.78627,2.49445,0.83081,0.11887,2.3634,2.10156,11.57453,13.60164,1.85828,0.40909,5,0.10251,0.06871,0.17309,-2.7692,-2.93158
"34","2018_Q3",95.9820634920635,"Up",453545000,-270659000,182886000,-78104000,-6746000,-53736000,104782000,2419000,2419000,107201000,0,107201000,-25541000,81660000,81660000,-12729000,68931000,68931000,653858000,403929000,249929000,273997000,273997000,69070000,69070000,996925000,66830000,66830000,89582000,459187000,14979000,132669000,227838000,83701000,615599000,1612524000,376249000,39737000,336512000,53127000,53127000,429376000,168477000,163671000,163671000,332148000,761524000,1722324000,-1265927000,198815000,-31486000,623726000,227274000,8.51e+08,1612524000,81660000,6811000,175747000,-49026000,215192000,-3027000,-3027000,-3027000,-151496000,-154523000,-20481000,-36397000,-56977000,3692000,3692000,-5049000,-1357000.00000006,111593000,168477000,85081000,0.40324,0.23103,0.15198,0.081,0.04275,1.23429,2.3218,0.89486,0.10448,1.68618,1.52196,11.09455,15.25749,2.08124,0.501,8,0.07557,0.07191,0.29712,-4.34956,-4.63229
"35","2018_Q4",73.4998412698413,"Down",385462000,-229655000,155807000,-79300000,-6815000,-55605000,76507000,2298000,2298000,78805000,-1967000,76838000,-17539000,59299000,59299000,-9838000,49461000,49461000,736280000,425152000,311128000,232256000,232256000,118277000,118277000,1086813000,68825000,68825000,89008000,460961000,12678000,133367000,227027000,87889000,618794000,1705607000,412601000,41669000,370932000,50143000,50143000,462744000,168543000,174923000,174923000,343466000,806210000,1765362000,-1292863000,224627000,-29040000,668086000,231311000,899397000,1705607000,59299000,7909000,101374000,-32443000,136139000,-4703000,-4703000,-4703000,-57815000,-62518000,-20429000,175918000,-57470000,16151000,16151000,3287000,19438000,84416000,168543000,64809000,0.40421,0.19848,0.12832,0.05499,0.029,1.31031,2.34863,0.89639,0.09882,1.20695,1.07824,9.4061,16.30273,1.58148,0.49851,6,0.05623,0.05214,0.41303,-6.72547,-7.42072
"36","2019_Q1",79.1468852459016,"Up",775557000,-434787000,340770000,-89416000,-6845000,-64675000,251354000,2452000,2452000,253806000,-1148000,252658000,-60502000,192156000,192156000,-28851000,163305000,163305000,1095217000,790590000,304627000,309075000,309075000,77325000,77325000,1481617000,81069000,81069000,90644000,472337000,10378000,131387000,241092000,89480000,644050000,2125667000,705585000,37948000,667637000,44106000,44106000,749691000,168612000,199425000,199425000,368037000,1117728000,1818759000,-1395087000,364882000,-30434000,758120000,249819000,1007939000,2125667000,192156000,7942000,142789000,196041000,538928000,-19300000,-19300000,-19300000,-159684000,-23678000,-19854000,-326272000,-146512000,368738000,368738000,-3081000,365657000,259296000,168612000,496539000,0.43939,0.32409,0.21056,0.16202,0.07683,3.04056,1.9763,1.10892,0.07932,4.07305,3.6706,19.34347,18.90856,12.38437,0.49519,7,0.13311,0.36086,0.12158,-3.57354,-3.68645
"37","2019_Q2",80.6506349206349,"Up",419419000,-251724000,167695000,-82748000,-7038000,-58046000,84947000,2211000,2211000,87158000,-1137000,86021000,-7821000,78200000,78200000,-10968000,67232000,67232000,551826000,338343000,213483000,357001000,357001000,79509000,79509000,988336000,92900000,92900000,92306000,671395000,8078000,132686000,252857000,277774000,856601000,1844937000,198410000,38709000,159701000,69182000,69182000,297592000,168679000,372708000,372708000,541387000,838979000,1890753000,-1502780000,408281000,-28507000,767747000,238211000,1005958000,1844937000,78200000,8135000,-426619000,-72464000,-412748000,-15644000,-15644000,-15644000,-40569000,80393000,-27471000,-125677000,-123148000,-455503000,-455503000,3868000,-451635000,93082000,198679000,12795000,0.39983,0.20253,0.1603,0.06683,0.03644,0.19031,3.32111,0.83401,0.10769,1.66017,1.52264,10.35679,18.95812,0.31595,0.67835,4,0.06004,0.00811,0.4086,-3.79393,-4.15726
"38","2019_Q3",75.6425,"Down",535209000,-318486000,216723000,-88860000,-7666000,-61797000,127863000,2453000,2453000,130316000,-1029000,129287000,-32030000,97257000,97257000,-15515000,81742000,81742000,591370000,374321000,217049000,316878000,316878000,155316000,155316000,1063564000,103510000,103510000,89520000,683155000,5779000,131600000,272140000,273636000,876185000,1939749000,340774000,46144000,294630000,71197000,71197000,411971000,168748000,384195000,384195000,552943000,964914000,1917188000,-1609916000,463002000,-31988000,738286000,236549000,974835000,1939749000,97257000,8763000,200492000,-28843000,277669000,-10638000,-10638000,-10638000,-128372000,-12126000,-23326000,-171062000,-224388000,41155000,41155000,-5001000,36154000,136626000,168748000,129175000,0.40493,0.2389,0.15273,0.08385,0.04214,1.58028,2.58165,0.98982,0.08699,2.01598,1.88445,13.19972,18.20815,3.18581,0.57528,8,0.06877,0.08455,0.28536,-3.09328,-3.30527
"39","2019_Q4",70.09828125,"Down",407864000,-247368000,160496000,-88743000,-8419000,-62735000,71753000,2562000,2562000,74315000,-1409000,72906000,-20402000,52504000,52504000,-9226000,43278000,43278000,924818000,304718000,620100000,305672000,305672000,96908000,96908000,1327398000,112929000,112929000,87854000,682922000,3480000,129500000,275909000,274033000,883705000,2211103000,360702000,46779000,313923000,72307000,72307000,433009000,372526000,402280000,402280000,774806000,1207815000,1968865000,-1648951000,479558000,-34789000,764683000,238605000,1003288000,2211103000,52504000,9540000,118462000,45528000,226034000,-19873000,-19873000,-19873000,-515827000,-422256000,-23078000,-53718000,128922000,-67300000,-67300000,-3736000,-71036000,81293000,372526000,127350000,0.3935,0.17592,0.10611,0.04314,0.01957,2.9426,3.06552,1.20386,0.16848,1.09029,1.01166,10.27521,19.26445,3.20829,0.5814,5,0.03732,0.07162,0.53325,-6.79384,-7.69713
"40","2020_Q1",62.043064516129,"Down",666345000,-403538000,262807000,-98505000,-7900000,-145255000,164302000,3770000,3770000,168072000,-7579000,160493000,-34793000,125700000,125700000,-20516000,105184000,105184000,1257754000,633808000,623946000,296355000,296355000,136313000,136313000,1690422000,126799000,126799000,89490000,691902000,2303000,130758000,268591000,290250000,908191000,2598613000,593820000,39726000,554094000,74833000,74833000,668653000,375062000,428648000,428648000,803710000,1472363000,2017211000,-1678168000,558269000,-27596000,869716000,256534000,1126250000,2598613000,125700000,9292000,486384000,-207634000,413742000,-24661000,-24661000,-24661000,81930000,-19482000,-22928000,-38977000,-71395000.0000001,322865000,322865000,7442000,330307000,173594000,375062000,-23908000,0.3944,0.24657,0.15785,0.09339,0.04048,-0.2273,2.5281,1.30731,0.14433,2.68067,2.47696,16.98213,22.16515,-0.60931,0.58433,5,0.06638,-0.01239,0.21798,-5.08481,-5.37238
"41","2020_Q2",50.8990476190476,"Down",433047000,-276782000,156265000,-83278000,-6871000,-60256000,72987000,3128000,3128000,76115000,-23684000,52431000,-13551000,38880000,38880000,-7705000,31175000,31175000,846258000,584598000,261660000,247445000,247445000,131854000,131854000,1225557000,132233000,132233000,88225000,775537000,1688000,123517000,279177000,371155000,995995000,2221552000,276224000,32712000,243512000,75848000,75848000,389969000,335173000,458545000,458545000,793718000,1183687000,2112664000,-1819182000,561017000,-37928000,816571000,221294000,1037865000,2221552000,38880000,8526000,113396000,-335108000,-174306000,-12661000,-12661000,-12661000,123217000,324822000,-33781000,-11038000,-185833000,-35317000,-35317000,-8429000,-43746000,81513000,373070000,-252705000,0.36085,0.16854,0.07199,0.03004,0.01403,-8.10601,3.1427,1.1405,0.16793,0.77953,0.7367,10.82834,20.41836,-6.31889,0.84469,2,0.03475,-0.13517,1.08359,-5.80506,-6.48318
"42","2020_Q3",57.33765625,"Up",512404000,-339375000,173029000,-77644000,-6975000,-66913000,95385000,2313000,2313000,97698000,-8656000,89042000,-21814000,67228000,67228000,-10816000,56412000,56412000,1115450000,1015723000,99727000,310208000,310208000,90149000,90149000,1515807000,139415000,139415000,81011000,763356000,1076000,124118000,278951000,359211000,983782000,2499589000,442749000,35947000,406802000,84044000,84044000,564715000,335208000,467516000,467516000,802724000,1367439000,2167557000,-1820728000,590866000,-37167000,900528000,231622000,1132150000,2499589000,67228000,7463000,106837000,111548000,293076000,-17004000,-17004000,-17004000,175564000,158794000,-23748000,-2431000.00000001,-28577000,423293000,423293000,1587000,424880000,102848000,373130000,219206000,0.33768,0.18615,0.11009,0.04983,0.02257,3.8858,2.6842,1.20782,0.14928,1.3883,1.34657,12.61023,22.16193,5.39464,0.58444,5,0.04063,0.11111,0.42097,-7.21764,-7.78236
"43","2020_Q4",84.80328125,"Up",407518000,-264815000,142703000,-71183000,-6214000,-84876000,71520000,3111000,3111000,74631000,-7834000,66797000,-15677000,51120000,51120000,-8510000,42610000,42610000,1250137000,1149291000,100846000,282357000,282357000,109694000,109694000,1642188000,149781000,149781000,82262000,771227000,802000,126273000,279214000,364938000,1003270000,2645458000,494803000,41084000,453719000,85088000,85088000,617839000,336562000,484043000,484043000,820605000,1438444000,2217442000,-1821655000,606542000,-31403000,970926000,236088000,1207014000,2645458000,51120000,6451000,91705000,15149000,164425000,-11915000,-11915000,-11915000,-332578000,-2372000,-23768000,-153591000,-33947000,128106000,128106000,5540000,133646000,77971000,374510000,96882000,0.35018,0.1755,0.10456,0.0353,0.01611,2.27369,2.65795,1.19174,0.14157,1.04701,1.00626,10.01347,23.85743,2.38057,0.58402,5,0.03214,0.0469,0.5578,-11.23016,-12.24311
"44","2021_Q1",117.039180327869,"Up",932350000,-512781000,419569000,-85821000,-6185000,-79636000,333748000,5846000,5846000,339594000,-7033000,332561000,-77109000,255452000,255452000,-35075000,220377000,220377000,1890434000,829598000,1060836000,368346000,368346000,115824000,115824000,2374604000,148832000,148832000,86681000,760771000,698000,129126000,257862000,373085000,996284000,3370888000,855397000,37961000,817436000,170562000,170562000,1063933000,338518000,479063000,479063000,817581000,1881514000,2266858000,-1824727000,798573000,-9758000,1230946000,258428000,1489374000,3370888000,255452000,7562000,141402000,290760000,695176000,-11750000,-11750000,-11750000,-953697000,-965115000,-25285000,-24726000,-59436000,-329375000,-329375000,8933000,-320442000,341310000,376492000,697429000,0.45001,0.35796,0.23637,0.14797,0.06538,3.16471,2.23191,1.26329,0.11169,5.38964,5.01575,22.80198,30.10458,17.05664,0.61838,7,0.10476,0.29742,0.11474,-4.43568,-4.53618
"45","2021_Q2",134.594603174603,"Up",666880000,-399960000,266920000,-72705000,-6641000,-66064000,194215000,3024000,3024000,197239000,-7000,197232000,-31681000,165551000,165551000,-21199000,144352000,144352000,1283965000,410848000,873117000,356430000,356430000,101745000,101745000,1742140000,150537000,150537000,86360000,746876000,607000,129232000,256491000,360546000,983773000,2725913000,415703000,40770000,374933000,76499000,76499000,492202000,376491000,422823000,422823000,799314000,1291516000,2323166000,-2059581000,914120000,-8397000,1169308000,265089000,1434397000,2725913000,165551000,6751000,97827000,-600240000,-330111000,-7714000,-7714000,-7714000,271751000,190165000,-37414000,-243083000,-280497000,-420443000,-420443000,1816000,-418627000,200966000,376491000,-375307000,0.40025,0.29123,0.21646,0.10064,0.05296,-2.59994,3.53948,0.90039,0.13812,3.4898,3.24708,16.12223,28.26874,-9.07328,0.90451,6,0.08137,-0.16802,0.25919,-4.51556,-4.67252
